,StnPres,Tx,RH
2015-09-26 19:00:00,975.3,27.3,67.0
2015-09-26 20:00:00,976.1,26.0,77.0
2015-09-26 21:00:00,976.7,25.0,79.0
2015-09-26 22:00:00,976.9,24.4,78.0
2015-09-26 23:00:00,976.5,23.8,81.0
2015-09-27 00:00:00,975.9,23.6,84.0
2015-09-27 01:00:00,975.4,23.9,83.0
2015-09-27 02:00:00,975.3,23.9,84.0
2015-09-27 03:00:00,975.3,24.0,82.0
2015-09-27 04:00:00,974.8,24.1,83.0
2015-09-27 05:00:00,975.0,23.8,79.0
2015-09-27 06:00:00,975.2,23.6,82.0
2015-09-27 07:00:00,975.9,24.2,78.0
2015-09-27 08:00:00,976.5,24.4,74.0
2015-09-27 09:00:00,976.6,25.5,70.0
2015-09-27 10:00:00,976.2,26.0,67.0
2015-09-27 11:00:00,975.5,26.7,62.0
2015-09-27 12:00:00,974.8,29.3,54.0
2015-09-27 13:00:00,973.8,29.1,55.0
2015-09-27 14:00:00,973.0,28.5,58.0
2015-09-27 15:00:00,973.2,27.3,66.0
2015-09-27 16:00:00,973.5,27.2,66.0
2015-09-27 17:00:00,973.5,26.1,68.0
2015-09-27 18:00:00,973.7,25.9,68.0
2015-09-27 19:00:00,974.1,25.0,73.0
2015-09-27 20:00:00,974.5,24.5,77.0
2015-09-27 21:00:00,975.0,24.0,77.0
2015-09-27 22:00:00,974.6,22.8,85.0
2015-09-27 23:00:00,974.3,22.6,86.0
2015-09-28 00:00:00,973.8,22.2,89.0
2015-09-28 01:00:00,973.0,22.1,89.0
2015-09-28 02:00:00,972.7,22.0,89.0
2015-09-28 03:00:00,972.5,21.9,91.0
2015-09-28 04:00:00,972.1,21.7,91.0
2015-09-28 05:00:00,972.0,21.8,91.0
2015-09-28 06:00:00,971.7,21.7,91.0
2015-09-28 07:00:00,971.6,22.7,87.0
2015-09-28 08:00:00,971.7,23.6,85.0
2015-09-28 09:00:00,971.4,23.7,85.0
2015-09-28 10:00:00,970.8,23.6,89.0
2015-09-28 11:00:00,969.4,24.1,88.0
2015-09-28 12:00:00,968.1,23.7,93.0
2015-09-28 13:00:00,966.4,23.8,95.0
2015-09-28 14:00:00,963.4,24.2,96.0
2015-09-28 15:00:00,962.0,25.4,91.0
2015-09-28 16:00:00,960.4,25.1,94.0
2015-09-28 17:00:00,959.3,25.8,88.0
2015-09-28 18:00:00,956.1,25.7,86.0
2015-09-28 19:00:00,952.2,24.6,91.0
2015-09-28 20:00:00,950.8,23.9,96.0
2015-09-28 21:00:00,951.1,23.9,96.0
2015-09-28 22:00:00,953.0,23.7,98.0
2015-09-28 23:00:00,954.3,23.7,98.0
2015-09-29 00:00:00,956.7,24.0,98.0
2015-09-29 01:00:00,959.8,24.9,85.0
2015-09-29 02:00:00,961.5,24.2,89.0
2015-09-29 03:00:00,963.6,23.4,95.0
2015-09-29 04:00:00,966.8,23.2,97.0
2015-09-29 05:00:00,969.1,23.0,97.0
2015-09-29 06:00:00,970.8,22.9,98.0
2015-09-29 07:00:00,972.6,22.8,98.0
2015-09-29 08:00:00,973.9,22.9,98.0
2015-09-29 09:00:00,975.4,23.2,98.0
2015-09-29 10:00:00,976.0,23.9,97.0
2015-09-29 11:00:00,976.4,25.0,93.0
2015-09-29 12:00:00,976.2,26.8,83.0
2015-09-29 13:00:00,976.2,28.2,79.0
2015-09-29 14:00:00,976.1,28.8,73.0
2015-09-29 15:00:00,976.2,29.0,76.0
2015-09-29 16:00:00,977.0,28.4,74.0
2015-09-29 17:00:00,978.0,27.4,80.0
2015-09-29 18:00:00,979.0,26.7,83.0
2015-09-29 19:00:00,979.9,25.5,90.0
2015-09-29 20:00:00,980.8,24.8,94.0
2015-09-29 21:00:00,981.8,24.4,95.0
2015-09-29 22:00:00,982.0,24.3,95.0
2015-09-29 23:00:00,982.2,24.5,92.0
2015-09-30 00:00:00,982.5,24.3,93.0
2015-09-30 01:00:00,981.9,24.5,92.0
2015-09-30 02:00:00,982.1,23.7,95.0
2015-09-30 03:00:00,981.9,23.7,94.0
2015-09-30 04:00:00,981.2,24.4,88.0
2015-09-30 05:00:00,982.2,23.9,91.0
2015-09-30 06:00:00,982.9,24.1,89.0
2015-09-30 07:00:00,983.8,25.4,81.0
2015-09-30 08:00:00,983.6,26.7,77.0
2015-09-30 09:00:00,983.6,28.6,66.0
2015-09-30 10:00:00,984.3,31.5,60.0
2015-09-30 11:00:00,984.1,31.6,62.0
2015-09-30 12:00:00,984.0,32.3,59.0
2015-09-30 13:00:00,983.3,31.5,63.0
2015-09-30 14:00:00,983.1,30.6,70.0
2015-09-30 15:00:00,983.0,30.4,71.0
2015-09-30 16:00:00,983.5,26.8,88.0
2015-09-30 17:00:00,983.6,27.2,83.0
2015-09-30 18:00:00,983.9,27.0,82.0
2015-09-30 19:00:00,984.2,26.9,84.0
2015-09-30 20:00:00,985.4,26.5,87.0
2015-09-30 21:00:00,986.0,26.0,90.0
2015-09-30 22:00:00,985.7,25.5,92.0
2015-09-30 23:00:00,985.5,25.4,93.0
2015-10-01 00:00:00,985.1,25.6,91.0
2015-10-01 01:00:00,984.8,24.9,94.0
2015-10-01 02:00:00,984.0,24.9,93.0
2015-10-01 03:00:00,984.0,24.2,95.0
2015-10-01 04:00:00,983.7,24.6,87.0
2015-10-01 05:00:00,984.0,24.8,80.0
2015-10-01 06:00:00,984.3,24.2,83.0
2015-10-01 07:00:00,984.7,25.2,74.0
2015-10-01 08:00:00,985.3,27.0,65.0
2015-10-01 09:00:00,985.4,28.8,60.0
2015-10-01 10:00:00,984.9,30.1,61.0
2015-10-01 11:00:00,984.1,30.6,59.0
2015-10-01 12:00:00,983.3,32.1,56.0
2015-10-01 13:00:00,982.8,33.1,54.0
2015-10-01 14:00:00,982.3,33.2,54.0
2015-10-01 15:00:00,982.1,29.3,75.0
2015-10-01 16:00:00,982.2,26.9,91.0
2015-10-01 17:00:00,982.7,25.9,92.0
2015-10-01 18:00:00,983.0,25.6,95.0
2015-10-01 19:00:00,983.0,25.4,94.0
2015-10-01 20:00:00,983.6,25.3,94.0
2015-10-01 21:00:00,983.6,24.6,95.0
2015-10-01 22:00:00,983.8,24.5,95.0
2015-10-01 23:00:00,983.7,25.0,94.0
2015-10-02 00:00:00,983.5,25.0,94.0
2015-10-02 01:00:00,983.2,24.7,95.0
2015-10-02 02:00:00,982.8,24.9,95.0
2015-10-02 03:00:00,982.3,24.8,96.0
2015-10-02 04:00:00,982.6,24.5,95.0
2015-10-02 05:00:00,982.6,23.7,95.0
2015-10-02 06:00:00,982.8,24.3,86.0
2015-10-02 07:00:00,983.2,25.3,78.0
2015-10-02 08:00:00,983.5,27.0,71.0
2015-10-02 09:00:00,983.2,28.2,61.0
2015-10-02 10:00:00,983.3,30.3,57.0
2015-10-02 11:00:00,982.6,31.3,58.0
2015-10-02 12:00:00,981.9,31.7,56.0
2015-10-02 13:00:00,981.5,32.1,60.0
2015-10-02 14:00:00,981.0,32.6,59.0
2015-10-02 15:00:00,980.6,32.3,57.0
2015-10-02 16:00:00,980.9,31.1,65.0
2015-10-02 17:00:00,981.3,29.7,69.0
2015-10-02 18:00:00,981.7,27.9,78.0
2015-10-02 19:00:00,982.5,26.7,84.0
2015-10-02 20:00:00,983.0,26.1,87.0
2015-10-02 21:00:00,983.2,25.4,91.0
2015-10-02 22:00:00,983.3,25.0,91.0
2015-10-02 23:00:00,984.0,24.9,91.0
2015-10-03 00:00:00,984.1,25.2,90.0
2015-10-03 01:00:00,983.7,25.1,91.0
2015-10-03 02:00:00,983.6,24.7,92.0
2015-10-03 03:00:00,983.6,24.5,91.0
2015-10-03 04:00:00,983.9,24.4,86.0
2015-10-03 05:00:00,984.2,23.9,92.0
2015-10-03 06:00:00,984.4,23.6,87.0
2015-10-03 07:00:00,984.7,25.1,76.0
2015-10-03 08:00:00,985.0,27.3,70.0
2015-10-03 09:00:00,985.2,28.9,66.0
2015-10-03 10:00:00,985.5,30.4,62.0
2015-10-03 11:00:00,985.4,31.1,60.0
2015-10-03 12:00:00,984.9,31.9,59.0
2015-10-03 13:00:00,983.8,31.8,53.0
2015-10-03 14:00:00,983.1,34.0,50.0
2015-10-03 15:00:00,983.5,32.7,58.0
2015-10-03 16:00:00,984.1,31.3,64.0
2015-10-03 17:00:00,985.4,27.2,88.0
2015-10-03 18:00:00,985.8,25.4,93.0
2015-10-03 19:00:00,986.1,25.0,95.0
2015-10-03 20:00:00,987.2,24.4,95.0
2015-10-03 21:00:00,987.7,24.3,95.0
2015-10-03 22:00:00,987.8,24.2,95.0
2015-10-03 23:00:00,987.6,23.9,95.0
2015-10-04 00:00:00,988.0,23.4,95.0
2015-10-04 01:00:00,988.0,23.5,95.0
2015-10-04 02:00:00,987.5,23.5,95.0
2015-10-04 03:00:00,987.3,23.2,96.0
2015-10-04 04:00:00,987.5,23.2,95.0
2015-10-04 05:00:00,987.7,22.9,95.0
2015-10-04 06:00:00,987.9,23.2,88.0
2015-10-04 07:00:00,988.0,24.6,77.0
2015-10-04 08:00:00,988.0,26.6,68.0
2015-10-04 09:00:00,988.1,29.1,60.0
2015-10-04 10:00:00,988.0,30.7,55.0
2015-10-04 11:00:00,987.7,32.2,51.0
2015-10-04 12:00:00,986.9,33.4,49.0
2015-10-04 13:00:00,986.5,33.1,55.0
2015-10-04 14:00:00,986.0,33.0,56.0
2015-10-04 15:00:00,985.7,31.2,62.0
2015-10-04 16:00:00,985.9,29.9,71.0
2015-10-04 17:00:00,986.3,28.3,79.0
2015-10-04 18:00:00,986.7,27.4,86.0
2015-10-04 19:00:00,987.4,26.5,87.0
2015-10-04 20:00:00,987.9,26.0,89.0
2015-10-04 21:00:00,988.1,26.0,88.0
2015-10-04 22:00:00,988.0,25.9,89.0
2015-10-04 23:00:00,987.6,25.4,92.0
2015-10-05 00:00:00,987.6,25.0,93.0
2015-10-05 01:00:00,987.4,24.7,93.0
2015-10-05 02:00:00,987.4,24.4,94.0
2015-10-05 03:00:00,987.5,24.3,94.0
2015-10-05 04:00:00,987.4,23.8,92.0
2015-10-05 05:00:00,987.5,23.9,84.0
2015-10-05 06:00:00,987.7,23.8,77.0
2015-10-05 07:00:00,988.0,24.8,71.0
2015-10-05 08:00:00,987.8,26.5,61.0
2015-10-05 09:00:00,987.6,28.4,55.0
2015-10-05 10:00:00,987.2,30.5,51.0
2015-10-05 11:00:00,986.6,31.8,55.0
2015-10-05 12:00:00,985.8,32.1,53.0
2015-10-05 13:00:00,985.1,31.6,59.0
2015-10-05 14:00:00,984.4,32.3,54.0
2015-10-05 15:00:00,984.3,31.8,59.0
2015-10-05 16:00:00,984.4,30.2,68.0
2015-10-05 17:00:00,984.7,28.3,76.0
2015-10-05 18:00:00,985.2,27.5,76.0
2015-10-05 19:00:00,985.8,26.0,79.0
2015-10-05 20:00:00,986.5,25.3,83.0
2015-10-05 21:00:00,986.7,25.3,86.0
2015-10-05 22:00:00,986.8,25.0,88.0
2015-10-05 23:00:00,986.9,25.0,88.0
2015-10-06 00:00:00,986.4,25.0,89.0
2015-10-06 01:00:00,985.8,24.2,93.0
2015-10-06 02:00:00,985.0,25.3,85.0
2015-10-06 03:00:00,984.8,24.6,88.0
2015-10-06 04:00:00,984.6,24.0,91.0
2015-10-06 05:00:00,984.1,24.8,78.0
2015-10-06 06:00:00,984.8,24.6,85.0
2015-10-06 07:00:00,985.6,24.0,87.0
2015-10-06 08:00:00,986.0,26.2,79.0
2015-10-06 09:00:00,986.2,27.8,69.0
2015-10-06 10:00:00,985.8,29.4,67.0
2015-10-06 11:00:00,985.1,29.9,65.0
2015-10-06 12:00:00,984.3,31.0,60.0
2015-10-06 13:00:00,983.5,31.5,59.0
2015-10-06 14:00:00,982.5,31.8,60.0
2015-10-06 15:00:00,982.2,31.2,63.0
2015-10-06 16:00:00,982.4,26.0,89.0
2015-10-06 17:00:00,982.7,27.0,85.0
2015-10-06 18:00:00,983.3,25.6,87.0
2015-10-06 19:00:00,983.9,24.5,96.0
2015-10-06 20:00:00,984.1,24.3,96.0
2015-10-06 21:00:00,984.4,24.0,96.0
2015-10-06 22:00:00,984.4,23.8,93.0
2015-10-06 23:00:00,984.1,23.4,95.0
2015-10-07 00:00:00,983.5,23.7,91.0
2015-10-07 01:00:00,982.9,23.8,87.0
2015-10-07 02:00:00,982.4,23.3,89.0
2015-10-07 03:00:00,982.1,23.0,92.0
2015-10-07 04:00:00,982.3,22.4,94.0
2015-10-07 05:00:00,982.5,22.2,94.0
2015-10-07 06:00:00,983.0,21.8,95.0
2015-10-07 07:00:00,983.6,23.1,91.0
2015-10-07 08:00:00,984.1,25.4,80.0
2015-10-07 09:00:00,984.1,27.2,74.0
2015-10-07 10:00:00,984.0,28.3,67.0
2015-10-07 11:00:00,983.9,27.8,70.0
2015-10-07 12:00:00,982.9,29.2,67.0
2015-10-07 13:00:00,981.8,31.1,58.0
2015-10-07 14:00:00,981.1,31.0,59.0
2015-10-07 15:00:00,980.6,31.7,58.0
2015-10-07 16:00:00,980.5,29.8,65.0
2015-10-07 17:00:00,980.7,27.9,76.0
2015-10-07 18:00:00,981.1,27.0,79.0
2015-10-07 19:00:00,981.6,26.5,81.0
2015-10-07 20:00:00,982.4,26.2,83.0
2015-10-07 21:00:00,982.6,25.0,88.0
2015-10-07 22:00:00,983.0,25.0,89.0
2015-10-07 23:00:00,982.6,25.1,87.0
2015-10-08 00:00:00,982.2,25.0,89.0
2015-10-08 01:00:00,981.4,24.0,93.0
2015-10-08 02:00:00,981.1,23.7,92.0
2015-10-08 03:00:00,980.8,23.1,87.0
2015-10-08 04:00:00,980.4,23.1,82.0
2015-10-08 05:00:00,980.3,22.5,83.0
2015-10-08 06:00:00,980.8,22.2,86.0
2015-10-08 07:00:00,981.2,23.6,78.0
2015-10-08 08:00:00,981.7,26.0,68.0
2015-10-08 09:00:00,981.7,28.2,61.0
2015-10-08 10:00:00,981.5,29.1,53.0
2015-10-08 11:00:00,981.1,29.0,58.0
2015-10-08 12:00:00,980.6,27.8,68.0
2015-10-08 13:00:00,979.9,27.6,71.0
2015-10-08 14:00:00,979.3,26.3,76.0
2015-10-08 15:00:00,979.2,25.8,79.0
2015-10-08 16:00:00,979.3,25.6,79.0
2015-10-08 17:00:00,979.4,24.4,86.0
2015-10-08 18:00:00,979.9,23.4,96.0
2015-10-08 19:00:00,980.4,23.3,95.0
2015-10-08 20:00:00,980.8,23.3,93.0
2015-10-08 21:00:00,981.1,23.1,94.0
2015-10-08 22:00:00,981.1,22.9,95.0
2015-10-08 23:00:00,980.7,22.8,96.0
2015-10-09 00:00:00,980.5,22.9,96.0
2015-10-09 01:00:00,979.8,22.6,95.0
2015-10-09 02:00:00,979.0,22.5,95.0
2015-10-09 03:00:00,979.5,22.6,94.0
2015-10-09 04:00:00,979.3,22.8,93.0
2015-10-09 05:00:00,980.0,22.5,96.0
2015-10-09 06:00:00,980.0,22.2,97.0
2015-10-09 07:00:00,980.3,22.7,90.0
2015-10-09 08:00:00,980.6,23.5,87.0
2015-10-09 09:00:00,980.7,25.3,80.0
2015-10-09 10:00:00,980.4,28.0,67.0
2015-10-09 11:00:00,980.1,29.6,61.0
2015-10-09 12:00:00,979.5,29.6,66.0
2015-10-09 13:00:00,978.6,30.3,62.0
2015-10-09 14:00:00,978.3,30.4,61.0
2015-10-09 15:00:00,977.8,28.9,69.0
2015-10-09 16:00:00,978.1,27.2,76.0
2015-10-09 17:00:00,978.4,26.4,77.0
2015-10-09 18:00:00,979.0,25.5,79.0
2015-10-09 19:00:00,979.5,24.8,84.0
2015-10-09 20:00:00,980.2,24.1,86.0
2015-10-09 21:00:00,981.0,24.2,87.0
2015-10-09 22:00:00,981.2,23.5,89.0
2015-10-09 23:00:00,981.1,23.7,89.0
2015-10-10 00:00:00,980.6,23.5,90.0
2015-10-10 01:00:00,980.2,23.4,90.0
2015-10-10 02:00:00,980.1,22.9,93.0
2015-10-10 03:00:00,980.1,23.2,92.0
2015-10-10 04:00:00,980.1,23.1,94.0
2015-10-10 05:00:00,980.0,23.0,94.0
2015-10-10 06:00:00,980.6,22.6,95.0
2015-10-10 07:00:00,981.4,23.3,93.0
2015-10-10 08:00:00,981.4,25.6,76.0
2015-10-10 09:00:00,982.0,26.3,79.0
2015-10-10 10:00:00,982.4,26.6,76.0
2015-10-10 11:00:00,982.0,26.6,77.0
2015-10-10 12:00:00,981.4,25.5,84.0
2015-10-10 13:00:00,980.7,25.4,88.0
2015-10-10 14:00:00,980.4,25.5,83.0
2015-10-10 15:00:00,980.5,25.1,85.0
2015-10-10 16:00:00,980.8,25.4,82.0
2015-10-10 17:00:00,981.5,24.9,77.0
2015-10-10 18:00:00,982.2,23.7,87.0
2015-10-10 19:00:00,982.9,23.3,90.0
2015-10-10 20:00:00,983.6,22.9,91.0
2015-10-10 21:00:00,984.1,22.7,86.0
2015-10-10 22:00:00,984.4,22.5,83.0
2015-10-10 23:00:00,984.4,22.2,86.0
2015-10-11 00:00:00,984.5,22.0,89.0
2015-10-11 01:00:00,984.3,22.1,88.0
2015-10-11 02:00:00,983.6,21.8,89.0
2015-10-11 03:00:00,983.2,21.4,89.0
2015-10-11 04:00:00,983.3,21.3,91.0
2015-10-11 05:00:00,983.3,21.3,91.0
2015-10-11 06:00:00,984.0,21.4,90.0
2015-10-11 07:00:00,984.1,22.3,87.0
2015-10-11 08:00:00,985.0,22.6,85.0
2015-10-11 09:00:00,985.5,23.5,80.0
2015-10-11 10:00:00,985.8,23.4,82.0
2015-10-11 11:00:00,985.9,23.6,80.0
2015-10-11 12:00:00,985.2,24.6,77.0
2015-10-11 13:00:00,984.8,24.8,77.0
2015-10-11 14:00:00,984.6,23.4,83.0
2015-10-11 15:00:00,984.5,23.8,79.0
2015-10-11 16:00:00,985.1,23.6,80.0
2015-10-11 17:00:00,985.5,22.2,88.0
2015-10-11 18:00:00,986.1,22.1,87.0
2015-10-11 19:00:00,986.6,22.3,90.0
2015-10-11 20:00:00,987.5,21.4,92.0
2015-10-11 21:00:00,988.1,20.8,91.0
2015-10-11 22:00:00,988.3,21.4,91.0
2015-10-11 23:00:00,988.2,21.3,93.0
2015-10-12 00:00:00,987.4,21.3,95.0
2015-10-12 01:00:00,986.8,21.6,94.0
2015-10-12 02:00:00,986.6,21.6,93.0
2015-10-12 03:00:00,986.4,20.9,94.0
2015-10-12 04:00:00,986.0,20.6,95.0
2015-10-12 05:00:00,985.6,20.6,95.0
2015-10-12 06:00:00,986.4,21.0,94.0
2015-10-12 07:00:00,986.9,21.6,94.0
2015-10-12 08:00:00,987.3,22.5,90.0
2015-10-12 09:00:00,987.7,24.1,80.0
2015-10-12 10:00:00,987.7,25.4,74.0
2015-10-12 11:00:00,987.2,26.7,69.0
2015-10-12 12:00:00,986.5,27.1,65.0
2015-10-12 13:00:00,985.9,26.5,69.0
2015-10-12 14:00:00,985.2,27.8,66.0
2015-10-12 15:00:00,984.9,26.7,69.0
2015-10-12 16:00:00,985.1,26.2,72.0
2015-10-12 17:00:00,985.7,25.4,78.0
2015-10-12 18:00:00,986.2,24.6,84.0
2015-10-12 19:00:00,986.9,23.8,92.0
2015-10-12 20:00:00,987.6,23.8,89.0
2015-10-12 21:00:00,988.0,23.8,90.0
2015-10-12 22:00:00,987.8,23.6,91.0
2015-10-12 23:00:00,987.6,23.5,91.0
2015-10-13 00:00:00,987.6,23.3,93.0
2015-10-13 01:00:00,987.2,23.4,91.0
2015-10-13 02:00:00,987.1,23.0,92.0
2015-10-13 03:00:00,987.0,22.9,92.0
2015-10-13 04:00:00,986.6,22.5,92.0
2015-10-13 05:00:00,986.6,22.6,89.0
2015-10-13 06:00:00,987.1,22.6,89.0
2015-10-13 07:00:00,987.8,22.9,89.0
2015-10-13 08:00:00,988.4,24.3,80.0
2015-10-13 09:00:00,988.1,26.3,70.0
2015-10-13 10:00:00,987.9,27.0,69.0
2015-10-13 11:00:00,987.3,28.6,59.0
2015-10-13 12:00:00,986.8,27.0,67.0
2015-10-13 13:00:00,986.0,27.4,63.0
2015-10-13 14:00:00,985.2,29.1,57.0
2015-10-13 15:00:00,985.0,28.3,58.0
2015-10-13 16:00:00,985.0,27.4,57.0
2015-10-13 17:00:00,985.2,26.5,59.0
2015-10-13 18:00:00,985.6,24.7,66.0
2015-10-13 19:00:00,986.4,23.1,77.0
2015-10-13 20:00:00,986.9,22.9,77.0
2015-10-13 21:00:00,987.1,22.4,83.0
2015-10-13 22:00:00,987.2,21.9,85.0
2015-10-13 23:00:00,986.8,21.5,87.0
2015-10-14 00:00:00,986.5,21.0,90.0
2015-10-14 01:00:00,985.9,20.6,93.0
2015-10-14 02:00:00,985.7,20.7,92.0
2015-10-14 03:00:00,985.2,20.9,91.0
2015-10-14 04:00:00,985.0,20.3,90.0
2015-10-14 05:00:00,985.2,19.8,93.0
2015-10-14 06:00:00,985.7,19.7,91.0
2015-10-14 07:00:00,985.9,20.9,88.0
2015-10-14 08:00:00,986.1,22.2,80.0
2015-10-14 09:00:00,986.3,25.7,62.0
2015-10-14 10:00:00,986.2,27.1,60.0
2015-10-14 11:00:00,985.6,28.0,55.0
2015-10-14 12:00:00,985.4,28.5,54.0
2015-10-14 13:00:00,985.0,28.7,55.0
2015-10-14 14:00:00,984.2,28.0,54.0
2015-10-14 15:00:00,983.9,28.3,56.0
2015-10-14 16:00:00,983.8,27.7,58.0
2015-10-14 17:00:00,983.8,26.3,63.0
2015-10-14 18:00:00,984.1,24.7,70.0
2015-10-14 19:00:00,984.8,23.0,82.0
2015-10-14 20:00:00,985.4,22.2,85.0
2015-10-14 21:00:00,985.9,21.3,89.0
2015-10-14 22:00:00,985.8,21.0,90.0
2015-10-14 23:00:00,985.7,21.4,88.0
2015-10-15 00:00:00,985.0,21.6,88.0
2015-10-15 01:00:00,984.4,21.2,89.0
2015-10-15 02:00:00,984.0,21.1,90.0
2015-10-15 03:00:00,983.5,20.6,93.0
2015-10-15 04:00:00,983.0,19.9,93.0
2015-10-15 05:00:00,983.1,19.6,94.0
2015-10-15 06:00:00,983.2,19.4,94.0
2015-10-15 07:00:00,983.5,20.8,78.0
2015-10-15 08:00:00,983.9,22.7,65.0
2015-10-15 09:00:00,984.1,25.0,55.0
2015-10-15 10:00:00,983.9,26.6,61.0
2015-10-15 11:00:00,983.3,26.8,60.0
2015-10-15 12:00:00,982.9,27.7,56.0
2015-10-15 13:00:00,982.0,28.1,54.0
2015-10-15 14:00:00,981.3,27.9,57.0
2015-10-15 15:00:00,980.8,26.9,60.0
2015-10-15 16:00:00,980.9,26.6,60.0
2015-10-15 17:00:00,981.2,25.6,68.0
2015-10-15 18:00:00,981.4,25.1,68.0
2015-10-15 19:00:00,982.0,24.1,73.0
2015-10-15 20:00:00,982.7,22.3,82.0
2015-10-15 21:00:00,983.1,21.4,88.0
2015-10-15 22:00:00,983.2,21.4,88.0
2015-10-15 23:00:00,983.1,21.5,88.0
2015-10-16 00:00:00,982.9,21.3,89.0
2015-10-16 01:00:00,982.4,20.7,91.0
2015-10-16 02:00:00,982.3,20.4,89.0
2015-10-16 03:00:00,982.1,20.5,89.0
2015-10-16 04:00:00,981.8,20.7,90.0
2015-10-16 05:00:00,981.8,20.8,90.0
2015-10-16 06:00:00,982.0,20.5,92.0
2015-10-16 07:00:00,982.2,21.6,88.0
2015-10-16 08:00:00,982.7,22.9,83.0
2015-10-16 09:00:00,982.8,25.3,70.0
2015-10-16 10:00:00,982.6,26.8,63.0
2015-10-16 11:00:00,982.0,27.2,60.0
2015-10-16 12:00:00,980.9,28.7,57.0
2015-10-16 13:00:00,979.9,28.1,59.0
2015-10-16 14:00:00,979.0,29.1,55.0
2015-10-16 15:00:00,978.6,27.9,59.0
2015-10-16 16:00:00,978.5,27.9,59.0
2015-10-16 17:00:00,978.9,26.7,65.0
2015-10-16 18:00:00,979.3,24.8,75.0
2015-10-16 19:00:00,979.9,23.3,84.0
2015-10-16 20:00:00,980.6,22.4,88.0
2015-10-16 21:00:00,981.0,21.8,90.0
2015-10-16 22:00:00,981.1,21.9,88.0
2015-10-16 23:00:00,981.0,21.9,87.0
2015-10-17 00:00:00,980.6,21.7,87.0
2015-10-17 01:00:00,980.6,21.6,87.0
2015-10-17 02:00:00,980.3,21.5,84.0
