,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-04,986.6,987.8,2015-11-04T09:11:00,985.0,2015-11-04T14:50:00,24.3,29.5,2015-11-04T12:32:00,20.5,2015-11-04T04:52:00,81.0,0.7,284.0,-99.8
2015-11-05,985.8,987.9,2015-11-05T08:48:00,983.7,2015-11-05T14:50:00,24.8,30.1,2015-11-05T12:45:00,20.7,2015-11-05T05:16:00,79.0,0.6,50.0,-99.8
2015-11-06,985.3,987.0,2015-11-06T08:57:00,983.4,2015-11-06T14:47:00,25.3,30.9,2015-11-06T13:06:00,20.7,2015-11-06T05:50:00,79.0,0.9,286.0,-99.8
2015-11-07,986.6,988.3,2015-11-07T09:20:00,984.9,2015-11-07T15:05:00,26.0,33.5,2015-11-07T13:36:00,20.9,2015-11-07T05:22:00,73.0,0.9,282.0,-99.8
2015-11-08,986.5,988.1,2015-11-08T09:03:00,984.5,2015-11-08T15:20:00,25.8,31.6,2015-11-08T12:43:00,22.1,2015-11-08T06:20:00,71.0,1.0,102.0,-99.8
2015-11-09,985.8,987.1,2015-11-09T08:13:00,983.7,2015-11-09T14:37:00,25.3,30.9,2015-11-09T12:59:00,21.8,2015-11-09T23:52:00,79.0,0.7,303.0,-99.8
2015-11-10,986.0,988.0,2015-11-10T08:55:00,983.9,2015-11-10T14:56:00,23.7,29.4,2015-11-10T14:25:00,20.3,2015-11-10T23:16:00,80.0,0.7,288.0,-99.8
2015-11-11,986.8,988.5,2015-11-11T22:15:00,984.9,2015-11-11T14:31:00,24.1,29.4,2015-11-11T13:53:00,19.7,2015-11-11T04:24:00,77.0,0.8,265.0,-99.8
2015-11-12,986.6,988.2,2015-11-12T10:12:00,984.7,2015-11-12T15:35:00,24.8,30.4,2015-11-12T13:52:00,20.7,2015-11-12T05:25:00,77.0,0.6,90.0,-99.8
2015-11-13,985.4,987.2,2015-11-13T09:41:00,983.6,2015-11-13T15:17:00,24.2,27.3,2015-11-13T14:23:00,21.5,2015-11-13T06:11:00,83.0,0.5,96.0,-99.8
2015-11-14,984.5,986.5,2015-11-14T07:46:00,983.0,2015-11-14T04:28:00,24.2,30.2,2015-11-14T11:12:00,20.9,2015-11-14T03:09:00,78.0,0.8,107.0,-99.8
2015-11-15,985.3,986.7,2015-11-15T09:08:00,983.9,2015-11-15T15:11:00,25.5,31.5,2015-11-15T13:03:00,21.5,2015-11-15T06:31:00,67.0,1.4,95.0,-99.8
2015-11-16,984.5,986.2,2015-11-16T09:05:00,982.9,2015-11-16T15:10:00,25.0,30.5,2015-11-16T12:47:00,21.4,2015-11-16T06:20:00,71.0,1.2,104.0,-99.8
2015-11-17,984.9,986.5,2015-11-17T09:09:00,983.0,2015-11-17T15:19:00,25.4,32.2,2015-11-17T13:47:00,21.7,2015-11-17T05:50:00,69.0,1.4,89.0,-99.8
2015-11-18,986.3,987.9,2015-11-18T08:42:00,984.1,2015-11-18T14:22:00,25.7,33.0,2015-11-18T13:41:00,21.2,2015-11-18T01:01:00,70.0,1.2,310.0,-99.8
2015-11-19,987.1,989.0,2015-11-19T08:56:00,985.4,2015-11-19T15:14:00,24.9,30.9,2015-11-19T12:38:00,20.9,2015-11-19T06:35:00,70.0,1.1,101.0,-99.8
2015-11-20,986.4,987.6,2015-11-20T00:19:00,984.6,2015-11-20T14:55:00,24.1,29.6,2015-11-20T14:16:00,20.5,2015-11-20T02:29:00,80.0,0.7,196.0,-99.8
2015-11-21,986.7,988.4,2015-11-21T09:02:00,985.4,2015-11-21T04:15:00,22.4,26.3,2015-11-21T11:16:00,19.9,2015-11-21T23:34:00,89.0,0.3,348.0,-99.8
2015-11-22,985.8,987.4,2015-11-22T08:39:00,983.6,2015-11-22T15:09:00,24.0,30.9,2015-11-22T14:01:00,19.5,2015-11-22T06:21:00,74.0,1.2,100.0,-99.8
2015-11-23,984.7,987.0,2015-11-23T08:37:00,982.2,2015-11-23T14:25:00,24.0,30.5,2015-11-23T13:44:00,19.3,2015-11-23T06:20:00,74.0,1.0,98.0,-99.8
2015-11-24,984.4,986.6,2015-11-24T08:48:00,982.3,2015-11-24T15:37:00,23.0,28.0,2015-11-24T14:55:00,19.5,2015-11-24T03:46:00,74.0,0.8,79.0,-99.8
2015-11-25,984.4,986.2,2015-11-25T21:10:00,981.7,2015-11-25T14:28:00,22.2,28.1,2015-11-25T14:18:00,18.5,2015-11-25T23:51:00,75.0,0.9,286.0,-99.8
2015-11-26,987.4,990.0,2015-11-26T22:18:00,985.0,2015-11-26T03:25:00,17.4,22.0,2015-11-26T14:23:00,11.8,2015-11-26T23:24:00,70.0,0.8,292.0,-99.8
2015-11-27,990.4,992.6,2015-11-27T23:29:00,988.5,2015-11-27T03:49:00,16.5,21.9,2015-11-27T11:48:00,11.3,2015-11-27T00:11:00,70.0,0.9,275.0,-99.8
2015-11-28,991.6,993.2,2015-11-28T09:02:00,990.1,2015-11-28T14:44:00,19.3,25.3,2015-11-28T12:38:00,13.4,2015-11-28T02:56:00,65.0,1.1,304.0,-99.8
2015-11-29,989.8,992.1,2015-11-30T00:00:00,987.7,2015-11-29T14:31:00,21.9,28.5,2015-11-29T13:43:00,17.1,2015-11-29T01:01:00,64.0,1.3,93.0,-99.8
2015-11-30,987.4,987.3,2015-11-30T21:11:00,985.3,2015-11-30T16:06:00,20.5,26.1,2015-11-30T16:09:00,20.3,2015-11-30T23:59:00,80.0,0.5,4.0,-99.8
2015-12-01,986.2,987.9,2015-12-01T09:00:00,984.2,2015-12-01T14:59:00,22.3,28.1,2015-12-01T12:59:00,18.3,2015-12-01T03:56:00,71.0,1.0,24.0,0.0
2015-12-02,985.6,987.2,2015-12-02T23:07:00,983.3,2015-12-02T15:15:00,22.3,28.1,2015-12-02T13:24:00,18.0,2015-12-02T04:26:00,75.0,1.1,94.0,0.0
2015-12-03,987.7,989.7,2015-12-03T22:24:00,986.0,2015-12-03T04:43:00,20.4,24.7,2015-12-03T12:57:00,17.2,2015-12-03T06:42:00,77.0,0.7,8.0,0.0
2015-12-04,989.3,991.0,2015-12-04T09:25:00,987.7,2015-12-04T14:23:00,21.1,26.9,2015-12-04T14:34:00,17.7,2015-12-04T23:57:00,72.0,0.7,41.0,0.0
2015-12-05,987.3,989.6,2015-12-05T21:20:00,984.4,2015-12-05T13:44:00,21.2,26.7,2015-12-05T13:21:00,16.6,2015-12-05T06:52:00,77.0,0.9,314.0,0.0
2015-12-06,988.1,990.3,2015-12-06T09:25:00,985.3,2015-12-06T15:05:00,18.6,22.7,2015-12-06T14:56:00,16.6,2015-12-06T05:22:00,84.0,0.7,3.0,0.0
2015-12-07,989.3,991.2,2015-12-07T22:41:00,987.6,2015-12-07T04:28:00,19.6,24.3,2015-12-07T12:50:00,16.8,2015-12-07T06:12:00,81.0,0.6,13.0,0.0
2015-12-08,989.3,990.7,2015-12-08T09:38:00,987.6,2015-12-08T14:59:00,21.6,27.4,2015-12-08T12:59:00,17.9,2015-12-08T03:11:00,78.0,0.8,68.0,0.0
2015-12-09,985.5,989.2,2015-12-10T00:00:00,982.5,2015-12-09T14:41:00,20.9,26.1,2015-12-09T12:32:00,17.8,2015-12-09T04:11:00,83.0,0.8,25.0,1.5
2015-12-10,983.2,985.2,2015-12-10T09:50:00,980.2,2015-12-10T02:40:00,18.7,22.1,2015-12-10T15:51:00,16.5,2015-12-10T22:45:00,92.0,0.8,41.0,40.5
2015-12-11,984.7,986.5,2015-12-11T22:52:00,983.3,2015-12-11T14:55:00,19.5,25.8,2015-12-11T12:31:00,14.8,2015-12-11T05:48:00,79.0,0.8,279.0,0.0
2015-12-12,985.5,987.5,2015-12-12T08:40:00,983.6,2015-12-12T15:27:00,20.9,28.3,2015-12-12T12:33:00,16.8,2015-12-12T01:21:00,76.0,1.0,171.0,0.0
2015-12-13,985.2,986.8,2015-12-13T09:32:00,983.7,2015-12-13T14:55:00,21.1,27.8,2015-12-13T13:39:00,15.8,2015-12-13T05:04:00,72.0,0.9,331.0,0.0
2015-12-14,984.2,985.8,2015-12-14T00:03:00,982.1,2015-12-14T15:17:00,21.1,28.9,2015-12-14T12:41:00,15.2,2015-12-14T06:03:00,75.0,0.9,304.0,0.0
2015-12-15,985.2,987.4,2015-12-15T22:34:00,983.1,2015-12-15T14:46:00,18.7,23.4,2015-12-15T15:11:00,15.7,2015-12-15T23:42:00,81.0,0.9,2.0,0.0
2015-12-16,987.9,989.8,2015-12-16T00:00:00,986.1,2015-12-16T04:25:00,15.4,18.4,2015-12-16T13:20:00,12.0,2015-12-16T23:46:00,74.0,1.0,289.0,0.0
2015-12-17,990.9,993.0,2015-12-17T21:45:00,988.6,2015-12-17T04:03:00,12.3,15.7,2015-12-17T12:07:00,9.4,2015-12-17T04:36:00,68.0,0.8,8.0,0.0
2015-12-18,992.7,993.9,2015-12-18T21:57:00,990.9,2015-12-18T15:26:00,14.2,20.5,2015-12-18T15:29:00,11.1,2015-12-18T23:54:00,75.0,0.4,197.0,0.0
2015-12-19,991.8,993.6,2015-12-19T00:09:00,989.4,2015-12-19T15:18:00,16.6,23.2,2015-12-19T12:53:00,11.1,2015-12-19T00:21:00,71.0,1.0,251.0,0.0
2015-12-20,990.6,992.5,2015-12-20T09:17:00,987.9,2015-12-20T14:21:00,17.8,22.2,2015-12-20T14:22:00,15.9,2015-12-20T07:39:00,72.0,1.0,107.0,0.0
2015-12-21,990.5,992.4,2015-12-21T23:18:00,988.5,2015-12-21T15:41:00,19.1,23.3,2015-12-21T13:55:00,18.1,2015-12-21T23:40:00,82.0,0.4,16.0,0.0
2015-12-22,989.4,992.2,2015-12-22T00:03:00,987.4,2015-12-22T15:09:00,21.4,26.5,2015-12-22T14:19:00,17.0,2015-12-22T05:45:00,81.0,1.1,21.0,0.0
2015-12-23,987.9,990.5,2015-12-23T09:08:00,986.0,2015-12-23T15:22:00,21.8,28.4,2015-12-23T14:27:00,17.8,2015-12-23T06:06:00,77.0,0.9,328.0,0.0
2015-12-24,986.3,988.2,2015-12-24T10:11:00,984.5,2015-12-24T15:08:00,22.9,29.9,2015-12-24T14:12:00,19.5,2015-12-24T22:41:00,75.0,1.0,61.0,0.0
2015-12-25,987.4,989.5,2015-12-25T23:19:00,985.9,2015-12-25T03:14:00,19.1,21.3,2015-12-25T03:15:00,15.5,2015-12-25T23:34:00,87.0,0.6,330.0,0.0
2015-12-26,988.6,990.4,2015-12-26T19:52:00,986.5,2015-12-26T03:08:00,17.2,19.8,2015-12-26T23:58:00,15.0,2015-12-26T07:42:00,92.0,0.7,106.0,0.5
2015-12-27,990.8,993.2,2015-12-27T21:17:00,988.2,2015-12-27T04:38:00,17.6,24.1,2015-12-27T10:47:00,15.3,2015-12-27T23:59:00,92.0,0.7,292.0,2.5
2015-12-27,990.8,993.2,2015-12-27T21:17:00,988.2,2015-12-27T04:38:00,17.6,24.1,2015-12-27T10:47:00,15.3,2015-12-27T23:59:00,92.0,0.7,292.0,2.5
2015-12-28,993.1,995.1,2015-12-28T09:46:00,990.7,2015-12-28T15:04:00,16.5,23.4,2015-12-28T14:04:00,13.7,2015-12-28T23:05:00,84.0,0.8,323.0,0.0
2015-12-29,993.2,995.7,2015-12-29T09:00:00,991.6,2015-12-29T15:52:00,17.0,23.4,2015-12-29T12:31:00,-99.7,-99.8,79.0,0.7,7.0,0.0
2015-12-30,992.0,993.5,2015-12-30T09:38:00,989.5,2015-12-30T14:00:00,17.3,22.7,2015-12-30T15:21:00,13.8,2015-12-30T03:46:00,79.0,0.9,295.0,0.0
2015-12-31,992.6,993.8,2015-12-31T08:50:00,990.5,2015-12-31T14:43:00,17.2,24.9,2015-12-31T14:41:00,13.5,2015-12-31T23:39:00,78.0,0.9,8.0,0.0
2016-01-01,993.0,994.8,2016-01-01T09:15:00,991.1,2016-01-01T14:14:00,18.0,25.2,2016-01-01T13:31:00,13.0,2016-01-01T05:30:00,78.0,0.7,276.0,-99.8
