,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-04,987.3,988.2,2015-10-04T09:32:00,985.5,2015-10-04T15:08:00,27.2,33.4,2015-10-04T11:59:00,22.6,2015-10-04T05:30:00,78,0.9,86.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-10-04T12:01:00,96,2015-10-04T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,2015-10-04T06:55:00,7.0,,
2015-10-05,986.5,988.0,2015-10-05T06:42:00,984.2,2015-10-05T15:11:00,27.2,33.0,2015-10-05T14:25:00,23.6,2015-10-05T04:29:00,74,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-10-05T10:00:00,95,2015-10-05T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2015-10-05T15:04:00,5.9,,
2015-10-06,984.3,986.4,2015-10-07T00:00:00,982.1,2015-10-06T15:12:00,26.4,32.5,2015-10-06T14:22:00,23.2,2015-10-06T22:19:00,82,0.9,44.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-06T13:42:00,97,2015-10-06T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2015-10-06T15:00:00,6.3,,
2015-10-07,982.4,984.1,2015-10-07T09:22:00,980.3,2015-10-07T16:30:00,26.2,32.1,2015-10-07T14:18:00,21.7,2015-10-07T06:06:00,80,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-07T14:18:00,96,2015-10-07T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-10-07T12:58:00,5.8,,
2015-10-08,980.6,982.2,2015-10-09T00:00:00,979.1,2015-10-08T15:13:00,24.7,29.9,2015-10-08T10:50:00,21.8,2015-10-08T06:12:00,82,0.7,136.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-10-08T10:13:00,96,2015-10-08T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2015-10-08T07:13:00,4.7,,
2015-10-09,979.7,981.3,2015-10-09T21:33:00,977.7,2015-10-09T15:14:00,25.3,31.3,2015-10-09T13:27:00,22.2,2015-10-09T05:55:00,82,1.0,114.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-09T13:28:00,97,2015-10-09T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,2015-10-09T07:02:00,6.2,,
2015-10-10,981.7,984.6,2015-10-10T22:11:00,980.0,2015-10-10T04:05:00,24.1,27.7,2015-10-10T10:37:00,21.9,2015-10-10T23:45:00,86,0.6,196.0,,,,,,,,,,,,,,,,,,,,,,,72,2015-10-10T08:13:00,95,2015-10-10T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-10-10T09:56:00,6.0,,
2015-10-11,985.4,988.3,2015-10-11T22:26:00,983.0,2015-10-11T02:29:00,22.4,25.0,2015-10-11T13:14:00,20.5,2015-10-11T20:34:00,86,0.4,109.0,,,,,,,,,,,,,,,,,,,,,,,76,2015-10-11T12:01:00,96,2015-10-11T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2015-10-11T07:40:00,4.5,,
2015-10-12,986.6,988.0,2015-10-12T21:08:00,984.8,2015-10-12T15:07:00,23.9,28.3,2015-10-12T13:48:00,20.5,2015-10-12T03:30:00,84,0.7,102.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-10-12T13:48:00,96,2015-10-12T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2015-10-12T13:58:00,5.0,,
2015-10-13,986.7,988.4,2015-10-13T07:59:00,984.9,2015-10-13T15:20:00,24.6,29.1,2015-10-13T13:59:00,20.9,2015-10-13T23:52:00,77,0.7,267.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-13T15:35:00,93,2015-10-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-10-13T14:23:00,6.2,,
2015-10-14,985.2,986.5,2015-10-15T00:00:00,983.7,2015-10-14T15:54:00,23.7,29.3,2015-10-14T12:27:00,19.5,2015-10-14T06:25:00,76,0.8,204.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-14T13:09:00,95,2015-10-14T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-10-14T12:46:00,6.9,,
2015-10-15,982.8,985.0,2015-10-16T00:00:00,980.7,2015-10-15T15:19:00,23.5,29.3,2015-10-15T13:07:00,19.2,2015-10-15T06:02:00,75,0.7,87.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-15T09:06:00,95,2015-10-15T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-10-15T11:48:00,7.0,,
2015-10-16,981.0,982.9,2015-10-16T09:02:00,978.5,2015-10-16T15:53:00,23.9,29.4,2015-10-16T12:27:00,20.3,2015-10-16T02:06:00,77,0.6,291.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-16T13:53:00,93,2015-10-16T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2015-10-16T10:24:00,4.3,,
2015-10-17,980.0,981.8,2015-10-17T08:38:00,978.3,2015-10-17T15:15:00,24.3,30.2,2015-10-17T14:14:00,20.1,2015-10-17T05:41:00,70,1.0,276.0,,,,,,,,,,,,,,,,,,,,,,,42,2015-10-17T09:35:00,92,2015-10-17T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2015-10-17T06:41:00,5.6,,
2015-10-18,978.9,980.6,2015-10-18T09:29:00,977.0,2015-10-18T15:19:00,24.4,30.5,2015-10-18T14:10:00,20.3,2015-10-18T02:31:00,77,0.6,79.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-18T14:16:00,94,2015-10-18T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-10-18T06:32:00,5.2,,
2015-10-19,975.7,978.7,2015-10-20T00:00:00,973.2,2015-10-19T15:55:00,25.2,30.6,2015-10-19T13:08:00,20.9,2015-10-19T05:45:00,79,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-19T15:18:00,95,2015-10-19T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2015-10-19T15:11:00,4.9,,
2015-10-20,974.6,975.9,2015-10-20T22:17:00,973.3,2015-10-20T02:09:00,25.0,28.6,2015-10-20T13:36:00,23.2,2015-10-20T03:46:00,87,0.3,92.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-10-20T11:51:00,96,2015-10-20T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-10-20T12:48:00,4.0,,
2015-10-21,976.9,979.3,2015-10-21T22:31:00,974.5,2015-10-21T01:49:00,24.6,27.2,2015-10-21T11:20:00,22.9,2015-10-21T03:07:00,90,0.7,37.0,,,,,,,,,,,,,,,,,,,,,,,77,2015-10-21T11:09:00,96,2015-10-21T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,2015-10-21T05:34:00,5.2,,
2015-10-22,979.0,980.4,2015-10-22T22:46:00,977.6,2015-10-22T03:45:00,25.0,28.5,2015-10-22T12:06:00,23.2,2015-10-22T23:00:00,87,0.5,304.0,,,,,,,,,,,,,,,,,,,,,,,71,2015-10-22T12:12:00,97,2015-10-22T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-10-22T13:15:00,4.4,,
2015-10-23,980.4,982.4,2015-10-23T21:30:00,978.2,2015-10-23T14:46:00,25.5,31.1,2015-10-23T14:23:00,22.3,2015-10-23T06:01:00,81,0.7,76.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-23T14:24:00,95,2015-10-23T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-10-23T10:29:00,5.2,,
2015-10-24,983.6,985.8,2015-10-24T22:40:00,981.3,2015-10-24T02:07:00,25.9,31.2,2015-10-24T14:14:00,22.5,2015-10-24T02:01:00,83,0.7,18.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-10-24T14:15:00,96,2015-10-24T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-10-24T14:26:00,5.6,,
2015-10-25,985.4,986.9,2015-10-25T22:19:00,983.6,2015-10-25T15:52:00,25.9,30.5,2015-10-25T14:41:00,23.0,2015-10-25T22:32:00,80,0.9,90.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-10-25T09:09:00,95,2015-10-25T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2015-10-25T12:15:00,6.6,,
2015-10-26,985.7,987.3,2015-10-26T09:25:00,983.7,2015-10-26T15:09:00,25.0,29.9,2015-10-26T13:53:00,22.3,2015-10-26T04:05:00,83,0.7,277.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-10-26T14:04:00,94,2015-10-26T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-10-26T14:56:00,5.2,,
2015-10-27,985.3,987.0,2015-10-27T08:25:00,982.9,2015-10-27T15:20:00,25.4,30.7,2015-10-27T13:24:00,22.5,2015-10-27T06:23:00,79,0.8,84.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-10-27T12:05:00,94,2015-10-27T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2015-10-27T18:32:00,5.9,,
2015-10-28,987.3,988.8,2015-10-28T09:11:00,985.8,2015-10-28T03:33:00,25.3,30.2,2015-10-28T12:51:00,21.6,2015-10-28T02:22:00,74,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-28T09:47:00,93,2015-10-28T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2015-10-28T14:08:00,6.5,,
2015-10-29,988.1,989.5,2015-10-29T09:22:00,986.5,2015-10-29T14:55:00,24.6,30.9,2015-10-29T12:41:00,20.8,2015-10-29T06:02:00,76,0.9,67.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-10-29T12:36:00,92,2015-10-29T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,2015-10-29T07:16:00,6.8,,
2015-10-30,988.3,989.6,2015-10-30T22:48:00,986.6,2015-10-30T13:47:00,24.5,30.2,2015-10-30T12:00:00,21.1,2015-10-30T06:25:00,73,1.3,99.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-10-30T09:57:00,93,2015-10-30T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-10-30T14:12:00,7.2,,
2015-10-31,989.0,991.2,2015-10-31T09:24:00,987.1,2015-10-31T15:31:00,24.1,29.6,2015-10-31T14:02:00,19.7,2015-10-31T06:04:00,77,0.8,293.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-31T13:36:00,96,2015-10-31T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,2015-10-31T02:12:00,7.3,,
2015-11-01,988.5,990.0,2015-11-01T09:46:00,987.3,2015-11-01T16:32:00,22.7,25.7,2015-11-01T12:36:00,20.7,2015-11-01T23:52:00,86,0.4,14.0,,,,,,,,,,,,,,,,,,,,,,,73,2015-11-01T12:34:00,94,2015-11-01T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2015-11-01T08:34:00,4.7,,
2015-11-02,987.6,989.1,2015-11-02T08:30:00,985.6,2015-11-02T14:16:00,22.5,28.2,2015-11-02T13:01:00,18.9,2015-11-02T23:55:00,79,0.8,6.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-11-02T12:46:00,95,2015-11-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-11-02T13:34:00,6.0,,
2015-11-03,987.2,988.8,2015-11-03T09:25:00,985.9,2015-11-03T16:21:00,23.5,29.3,2015-11-03T14:50:00,18.1,2015-11-03T05:27:00,77,0.8,35.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-03T13:16:00,94,2015-11-03T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-11-03T07:06:00,7.2,,
2015-11-04,986.6,987.8,2015-11-04T09:11:00,985.0,2015-11-04T14:50:00,24.3,29.5,2015-11-04T12:32:00,20.5,2015-11-04T04:52:00,81,0.7,284.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-11-04T12:32:00,95,2015-11-04T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-11-04T11:58:00,5.5,,
2015-11-05,985.8,987.9,2015-11-05T08:48:00,983.7,2015-11-05T14:50:00,24.8,30.1,2015-11-05T12:45:00,20.7,2015-11-05T05:16:00,79,0.6,50.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-05T10:21:00,93,2015-11-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2015-11-05T11:24:00,5.5,,
