,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-19,988.9,991.2,2016-01-19 22:47:00,986.8,2016-01-19 03:46:00,16.7,21.9,2016-01-19 12:50:00,13.4,2016-01-19 00:55:00,78,58,2016-01-19 11:20:00,0.8,323.0,5.7,131.0,2016-01-19 03:23:00,0.0
2016-01-20,989.3,992.4,2016-01-20 10:14:00,986.2,2016-01-20 16:16:00,16.6,22.6,2016-01-20 14:56:00,12.4,2016-01-20 04:31:00,83,61,2016-01-20 14:58:00,0.9,54.0,5.1,282.0,2016-01-20 10:16:00,0.0
2016-01-21,986.4,988.7,2016-01-21 09:54:00,983.6,2016-01-21 15:12:00,17.8,24.7,2016-01-21 15:29:00,15.2,2016-01-21 06:17:00,86,64,2016-01-21 15:25:00,0.8,302.0,6.6,111.0,2016-01-21 01:06:00,0.0
2016-01-22,986.1,988.8,2016-01-22 10:10:00,983.6,2016-01-22 15:55:00,16.9,22.4,2016-01-22 14:09:00,14.7,2016-01-22 04:39:00,89,68,2016-01-22 14:12:00,1.0,1.0,6.8,299.0,2016-01-22 18:58:00,4.0
2016-01-23,990.6,995.1,2016-01-23 23:18:00,986.7,2016-01-24 00:00:00,10.8,15.5,2016-01-23 00:20:00,7.5,2016-01-23 23:59:00,95,92,2016-01-23 13:58:00,1.2,293.0,6.5,250.0,2016-01-23 00:32:00,21.0
2016-01-24,998.5,1000.8,2016-01-24 21:54:00,993.9,2016-01-24 00:34:00,4.9,7.8,2016-01-25 00:00:00,3.4,2016-01-24 23:46:00,89,72,2016-01-24 23:22:00,1.0,288.0,8.6,91.0,2016-01-24 18:46:00,14.0
2016-01-25,997.6,1000.0,2016-01-26 00:00:00,995.0,2016-01-25 15:26:00,8.4,15.3,2016-01-25 14:29:00,3.3,2016-01-25 06:51:00,71,48,2016-01-25 14:31:00,0.8,129.0,5.6,267.0,2016-01-25 15:59:00,0.0
2016-01-26,994.5,997.2,2016-01-26 09:27:00,991.6,2016-01-26 14:53:00,13.0,20.5,2016-01-26 14:43:00,5.7,2016-01-26 04:06:00,71,32,2016-01-26 12:26:00,0.9,12.0,6.5,279.0,2016-01-26 13:44:00,0.0
2016-01-27,992.0,994.6,2016-01-27 00:40:00,990.2,2016-01-27 14:02:00,15.9,21.1,2016-01-27 15:32:00,11.9,2016-01-27 00:46:00,75,50,2016-01-27 15:27:00,0.9,95.0,7.7,131.0,2016-01-27 19:23:00,0.0
2016-01-28,988.7,992.3,2016-01-28 00:36:00,985.0,2016-01-28 14:14:00,16.8,20.3,2016-01-28 11:48:00,14.6,2016-01-28 01:24:00,93,84,2016-01-28 08:55:00,1.2,291.0,8.6,124.0,2016-01-28 09:03:00,6.0
2016-01-29,987.1,990.3,2016-01-29 11:31:00,985.2,2016-01-29 15:35:00,17.1,19.5,2016-01-29 19:56:00,15.5,2016-01-29 12:35:00,92,82,2016-01-29 06:43:00,2.2,114.0,11.6,116.0,2016-01-29 14:26:00,37.0
2016-01-30,988.4,989.9,2016-01-30 10:54:00,986.9,2016-01-30 02:59:00,16.9,20.2,2016-01-30 13:51:00,14.6,2016-01-30 22:15:00,95,84,2016-01-30 13:58:00,1.0,310.0,7.3,138.0,2016-01-30 00:51:00,16.5
2016-01-31,988.7,991.1,2016-01-31 09:12:00,986.1,2016-01-31 15:34:00,17.5,23.7,2016-01-31 13:53:00,13.7,2016-01-31 06:45:00,86,63,2016-01-31 14:02:00,1.1,284.0,8.1,293.0,2016-01-31 14:03:00,0.0
2016-02-01,988.6,990.1,2016-02-01 09:13:00,986.3,2016-02-01 13:42:00,15.9,21.5,2016-02-01 13:22:00,11.8,2016-02-01 23:40:00,87,63,2016-02-01 13:24:00,1.1,334.0,6.4,266.0,2016-02-01 14:12:00,3.5
2016-02-02,989.9,991.7,2016-02-02 10:36:00,988.5,2016-02-02 15:01:00,12.5,14.1,2016-02-02 09:44:00,11.2,2016-02-02 04:28:00,93,87,2016-02-02 14:06:00,0.6,318.0,5.2,293.0,2016-02-02 10:30:00,9.5
2016-02-03,990.4,991.4,2016-02-03 22:05:00,989.3,2016-02-03 14:22:00,13.8,17.3,2016-02-03 10:50:00,11.4,2016-02-03 03:10:00,90,80,2016-02-03 10:16:00,0.8,285.0,5.9,288.0,2016-02-03 11:27:00,0.0
2016-02-04,988.9,991.1,2016-02-04 00:28:00,986.7,2016-02-04 16:22:00,15.5,20.7,2016-02-04 11:45:00,12.8,2016-02-04 04:31:00,93,68,2016-02-04 11:49:00,0.6,333.0,4.0,323.0,2016-02-04 09:23:00,5.5
2016-02-05,986.6,988.5,2016-02-05 06:23:00,982.6,2016-02-05 16:08:00,15.2,20.6,2016-02-05 14:45:00,11.4,2016-02-05 22:03:00,84,62,2016-02-05 14:45:00,1.6,102.0,10.1,141.0,2016-02-05 04:51:00,1.0
2016-02-06,990.1,993.2,2016-02-06 21:19:00,987.2,2016-02-06 00:07:00,10.9,13.0,2016-02-06 13:09:00,8.1,2016-02-06 23:28:00,79,63,2016-02-06 16:20:00,0.9,294.0,5.1,290.0,2016-02-06 08:13:00,0.5
2016-02-07,992.3,994.7,2016-02-07 22:03:00,989.7,2016-02-07 14:00:00,11.3,19.4,2016-02-07 14:47:00,5.8,2016-02-07 06:27:00,70,41,2016-02-07 14:58:00,1.0,14.0,6.9,308.0,2016-02-07 15:54:00,0.0
2016-02-08,991.9,994.0,2016-02-08 09:37:00,989.5,2016-02-08 14:54:00,12.3,20.4,2016-02-08 14:06:00,5.1,2016-02-08 05:41:00,60,24,2016-02-08 13:43:00,1.0,24.0,6.3,260.0,2016-02-08 14:15:00,0.0
2016-02-09,990.4,992.5,2016-02-09 09:50:00,988.4,2016-02-09 14:49:00,14.3,21.9,2016-02-09 14:46:00,9.0,2016-02-09 06:49:00,58,30,2016-02-09 09:47:00,1.6,106.0,8.3,126.0,2016-02-09 01:20:00,0.0
2016-02-10,987.5,989.6,2016-02-10 08:42:00,985.6,2016-02-10 15:24:00,16.9,22.9,2016-02-10 13:40:00,10.4,2016-02-10 02:10:00,60,24,2016-02-10 11:36:00,1.0,24.0,9.0,131.0,2016-02-10 09:26:00,0.0
2016-02-11,985.7,988.1,2016-02-11 20:13:00,983.2,2016-02-11 13:55:00,19.3,26.0,2016-02-11 12:03:00,14.6,2016-02-11 06:36:00,69,40,2016-02-11 11:57:00,1.5,79.0,9.6,120.0,2016-02-11 02:36:00,6.5
2016-02-12,984.4,986.7,2016-02-12 09:06:00,982.5,2016-02-12 15:34:00,22.3,28.3,2016-02-12 15:34:00,17.3,2016-02-13 00:00:00,71,52,2016-02-12 10:18:00,2.2,116.0,11.4,128.0,2016-02-12 01:24:00,0.0
2016-02-13,983.8,985.9,2016-02-13 08:24:00,981.3,2016-02-13 14:28:00,23.7,31.8,2016-02-13 12:41:00,19.2,2016-02-13 06:38:00,57,26,2016-02-13 12:53:00,2.7,115.0,11.1,273.0,2016-02-13 14:17:00,0.0
2016-02-14,984.9,989.1,2016-02-14 23:56:00,982.1,2016-02-14 14:50:00,20.1,26.8,2016-02-14 11:46:00,12.1,2016-02-15 00:00:00,72,49,2016-02-14 09:35:00,2.0,117.0,9.2,124.0,2016-02-14 06:49:00,0.5
2016-02-15,990.6,992.8,2016-02-15 22:16:00,988.6,2016-02-15 01:45:00,11.9,15.3,2016-02-15 11:53:00,9.5,2016-02-15 08:40:00,82,67,2016-02-15 13:25:00,1.1,2.0,7.5,140.0,2016-02-15 10:40:00,1.0
2016-02-16,991.8,993.0,2016-02-16 22:44:00,990.2,2016-02-16 14:40:00,12.0,13.3,2016-02-16 14:50:00,10.5,2016-02-16 05:40:00,86,81,2016-02-16 14:50:00,0.6,346.0,3.9,323.0,2016-02-16 09:05:00,0.0
2016-02-17,991.0,992.7,2016-02-17 01:13:00,989.5,2016-02-17 14:47:00,14.7,17.3,2016-02-17 11:26:00,12.0,2016-02-17 05:24:00,84,68,2016-02-17 14:48:00,0.5,112.0,4.0,247.0,2016-02-17 10:48:00,0.0
2016-02-18,989.6,991.5,2016-02-18 01:13:00,987.2,2016-02-18 15:59:00,16.7,21.3,2016-02-18 15:42:00,13.7,2016-02-18 03:28:00,85,62,2016-02-18 15:49:00,0.7,309.0,5.4,305.0,2016-02-18 13:10:00,0.5
2016-02-19,988.2,990.1,2016-02-19 00:41:00,985.7,2016-02-19 15:14:00,18.5,24.3,2016-02-19 13:31:00,14.7,2016-02-19 06:55:00,79,48,2016-02-19 11:19:00,1.1,115.0,9.3,123.0,2016-02-19 02:31:00,0.0
2016-02-20,989.8,991.6,2016-02-20 22:07:00,987.1,2016-02-20 15:35:00,14.6,17.5,2016-02-20 16:00:00,12.6,2016-02-20 22:59:00,86,73,2016-02-20 14:50:00,0.8,277.0,5.5,319.0,2016-02-20 10:13:00,1.5
2016-02-21,990.6,992.3,2016-02-21 10:24:00,988.9,2016-02-21 14:56:00,16.3,21.2,2016-02-21 14:01:00,12.0,2016-02-21 06:38:00,83,64,2016-02-21 14:08:00,0.5,4.0,5.5,267.0,2016-02-21 14:42:00,0.0
2016-02-22,989.9,991.8,2016-02-22 00:02:00,987.6,2016-02-22 15:04:00,19.0,24.7,2016-02-22 13:29:00,14.7,2016-02-22 06:07:00,80,53,2016-02-22 11:59:00,1.0,268.0,6.9,283.0,2016-02-22 12:43:00,3.5
2016-02-23,989.8,991.8,2016-02-23 23:38:00,987.6,2016-02-23 15:35:00,17.7,23.6,2016-02-23 14:59:00,14.0,2016-02-23 23:58:00,84,62,2016-02-23 14:59:00,1.0,31.0,6.8,334.0,2016-02-23 10:40:00,0.5
2016-02-24,993.1,995.4,2016-02-24 22:51:00,990.6,2016-02-24 03:10:00,14.5,16.2,2016-02-24 10:00:00,13.6,2016-02-24 23:59:00,85,76,2016-02-24 11:22:00,0.5,299.0,4.2,320.0,2016-02-24 10:12:00,0.0
2016-02-25,995.0,996.8,2016-02-25 09:38:00,993.5,2016-02-25 03:51:00,15.8,18.6,2016-02-25 14:30:00,13.2,2016-02-25 02:02:00,86,77,2016-02-25 14:23:00,0.4,344.0,4.0,297.0,2016-02-25 15:00:00,0.5
2016-02-26,994.0,996.3,2016-02-26 07:50:00,991.5,2016-02-26 14:13:00,16.3,21.4,2016-02-26 13:48:00,14.2,2016-02-26 05:50:00,83,64,2016-02-26 13:45:00,0.7,16.0,5.4,323.0,2016-02-26 13:58:00,0.0
2016-02-27,991.7,993.6,2016-02-27 09:50:00,989.6,2016-02-27 15:02:00,16.0,21.3,2016-02-27 13:43:00,13.6,2016-02-27 04:32:00,86,64,2016-02-27 13:38:00,0.8,3.0,5.7,278.0,2016-02-27 14:05:00,0.0
2016-02-28,990.4,991.9,2016-02-28 22:37:00,988.6,2016-02-28 15:55:00,18.8,25.8,2016-02-28 13:30:00,12.7,2016-02-28 06:37:00,77,47,2016-02-28 13:40:00,0.8,4.0,6.5,265.0,2016-02-28 12:04:00,0.0
2016-02-29,991.7,993.6,2016-02-29 23:02:00,989.8,2016-02-29 14:24:00,18.3,25.5,2016-02-29 13:46:00,11.4,2016-03-01 00:00:00,69,33,2016-02-29 14:20:00,1.1,302.0,7.8,281.0,2016-02-29 13:31:00,0.0
2016-03-01,992.0,993.3,2016-03-01 07:56:00,989.8,2016-03-01 16:06:00,16.3,23.0,2016-03-01 13:28:00,9.9,2016-03-01 05:42:00,68,41,2016-03-01 09:12:00,1.0,68.0,7.3,296.0,2016-03-01 12:06:00,0.0
2016-03-02,991.9,993.6,2016-03-02 08:49:00,990.3,2016-03-02 15:59:00,17.2,23.1,2016-03-02 12:28:00,12.8,2016-03-02 23:47:00,66,44,2016-03-02 12:28:00,1.2,13.0,7.6,134.0,2016-03-02 06:48:00,0.0
2016-03-03,990.2,991.2,2016-03-03 11:28:00,988.0,2016-03-03 14:47:00,18.0,25.3,2016-03-03 13:30:00,15.7,2016-03-03 22:50:00,65,32,2016-03-03 13:26:00,1.4,97.0,6.7,283.0,2016-03-03 13:59:00,0.0
2016-03-04,987.8,989.8,2016-03-05 00:00:00,985.8,2016-03-04 15:46:00,20.3,25.3,2016-03-04 14:38:00,16.5,2016-03-04 04:15:00,62,44,2016-03-04 13:54:00,1.4,12.0,7.6,137.0,2016-03-04 05:56:00,0.0
2016-03-05,985.5,987.6,2016-03-05 07:47:00,982.3,2016-03-05 16:01:00,22.5,28.3,2016-03-05 13:24:00,17.3,2016-03-05 01:40:00,62,42,2016-03-05 12:59:00,1.6,101.0,8.3,148.0,2016-03-05 06:50:00,0.0
2016-03-06,984.8,986.5,2016-03-06 08:58:00,982.7,2016-03-06 16:15:00,22.1,28.9,2016-03-06 13:28:00,17.0,2016-03-06 06:40:00,69,43,2016-03-06 13:28:00,0.9,285.0,5.4,302.0,2016-03-06 11:22:00,0.0
2016-03-07,984.6,985.9,2016-03-07 08:59:00,983.1,2016-03-07 16:10:00,21.2,26.2,2016-03-07 12:09:00,16.6,2016-03-07 06:29:00,75,51,2016-03-07 12:52:00,0.6,74.0,5.6,286.0,2016-03-07 11:44:00,0.0
2016-03-08,982.7,985.2,2016-03-08 00:01:00,979.9,2016-03-08 16:09:00,22.4,26.5,2016-03-08 13:18:00,18.7,2016-03-08 05:24:00,77,57,2016-03-08 09:29:00,0.9,331.0,5.8,131.0,2016-03-08 06:24:00,0.0
2016-03-09,982.9,986.3,2016-03-09 23:22:00,980.8,2016-03-09 14:07:00,19.8,23.2,2016-03-09 13:38:00,15.4,2016-03-09 23:30:00,87,67,2016-03-09 12:20:00,1.1,23.0,8.9,147.0,2016-03-09 06:49:00,12.5
2016-03-10,986.4,989.6,2016-03-10 22:32:00,984.2,2016-03-10 03:20:00,13.2,16.5,2016-03-10 02:09:00,10.5,2016-03-10 23:41:00,97,93,2016-03-10 13:22:00,0.8,296.0,8.5,291.0,2016-03-10 14:13:00,44.5
2016-03-11,989.0,990.5,2016-03-11 10:56:00,986.4,2016-03-11 02:04:00,11.6,12.8,2016-03-11 22:22:00,10.1,2016-03-11 07:02:00,97,94,2016-03-11 13:53:00,0.7,315.0,4.3,333.0,2016-03-11 14:17:00,25.0
2016-03-12,987.0,989.2,2016-03-12 00:09:00,985.1,2016-03-12 16:17:00,16.0,21.6,2016-03-12 13:04:00,12.0,2016-03-12 02:42:00,90,66,2016-03-12 13:12:00,0.7,12.0,8.1,144.0,2016-03-12 20:53:00,3.5
2016-03-13,983.6,986.8,2016-03-14 00:00:00,980.2,2016-03-13 15:19:00,18.3,25.1,2016-03-13 15:09:00,14.8,2016-03-13 04:48:00,91,60,2016-03-13 15:30:00,0.6,120.0,9.0,300.0,2016-03-13 21:47:00,4.5
2016-03-14,984.7,986.4,2016-03-14 11:07:00,982.6,2016-03-14 04:51:00,14.3,17.8,2016-03-14 00:02:00,13.0,2016-03-14 19:51:00,96,89,2016-03-14 14:03:00,0.8,3.0,5.9,337.0,2016-03-14 01:08:00,29.0
2016-03-15,985.5,987.2,2016-03-15 10:19:00,984.2,2016-03-15 15:36:00,14.4,15.9,2016-03-15 15:10:00,13.6,2016-03-15 02:14:00,97,95,2016-03-15 15:29:00,0.5,111.0,3.2,290.0,2016-03-15 07:50:00,4.5
2016-03-16,984.8,986.7,2016-03-16 08:57:00,983.3,2016-03-16 13:44:00,17.1,21.6,2016-03-16 13:32:00,14.1,2016-03-16 00:44:00,92,74,2016-03-16 13:36:00,0.6,312.0,9.0,90.0,2016-03-16 06:40:00,1.5
2016-03-17,984.3,986.3,2016-03-17 08:20:00,982.3,2016-03-17 17:33:00,20.3,26.2,2016-03-17 14:18:00,15.6,2016-03-17 05:14:00,85,61,2016-03-17 14:28:00,0.8,282.0,5.2,290.0,2016-03-17 13:50:00,0.0
2016-03-18,982.1,983.6,2016-03-19 00:00:00,979.7,2016-03-18 15:10:00,23.3,29.7,2016-03-18 13:29:00,18.4,2016-03-18 06:21:00,80,52,2016-03-18 10:53:00,1.0,307.0,6.1,292.0,2016-03-18 15:35:00,0.0
2016-03-19,983.6,986.6,2016-03-19 10:40:00,981.5,2016-03-19 03:53:00,22.1,25.7,2016-03-19 16:05:00,20.8,2016-03-19 23:38:00,91,73,2016-03-19 16:04:00,0.6,17.0,5.8,131.0,2016-03-19 11:32:00,1.5
2016-03-20,984.9,986.7,2016-03-20 10:07:00,983.1,2016-03-20 02:33:00,19.6,21.8,2016-03-20 21:04:00,17.5,2016-03-20 23:59:00,92,66,2016-03-20 21:03:00,1.1,39.0,12.3,104.0,2016-03-20 19:29:00,16.0
2016-03-21,985.0,986.3,2016-03-21 22:43:00,983.4,2016-03-21 15:06:00,17.7,21.5,2016-03-21 09:35:00,16.4,2016-03-21 06:26:00,94,71,2016-03-21 09:20:00,1.0,113.0,8.0,70.0,2016-03-21 18:57:00,6.5
2016-03-22,983.7,986.1,2016-03-22 00:17:00,982.0,2016-03-22 16:20:00,19.8,25.0,2016-03-22 13:49:00,16.9,2016-03-22 06:54:00,88,65,2016-03-22 13:52:00,0.8,229.0,8.5,120.0,2016-03-22 04:30:00,4.0
2016-03-23,982.8,986.6,2016-03-23 23:04:00,980.8,2016-03-23 14:24:00,18.5,20.9,2016-03-23 15:16:00,15.7,2016-03-23 22:47:00,94,83,2016-03-23 06:17:00,0.7,91.0,6.8,142.0,2016-03-23 11:16:00,14.5
2016-03-24,987.1,990.3,2016-03-24 22:53:00,984.3,2016-03-24 05:22:00,13.1,16.3,2016-03-24 00:17:00,11.1,2016-03-24 23:04:00,96,92,2016-03-24 11:36:00,0.7,326.0,5.8,293.0,2016-03-24 22:08:00,9.0
2016-03-25,989.8,992.2,2016-03-25 21:36:00,987.6,2016-03-25 14:25:00,11.3,12.6,2016-03-25 10:41:00,10.3,2016-03-25 07:20:00,96,91,2016-03-25 15:31:00,0.7,292.0,5.6,24.0,2016-03-25 06:36:00,25.0
2016-03-26,990.0,991.7,2016-03-26 21:33:00,987.3,2016-03-26 17:22:00,14.4,20.8,2016-03-26 12:07:00,10.1,2016-03-26 04:18:00,79,49,2016-03-26 15:35:00,0.9,310.0,7.3,257.0,2016-03-26 12:18:00,0.0
2016-03-27,991.6,993.9,2016-03-27 22:45:00,989.5,2016-03-27 03:01:00,14.7,21.0,2016-03-27 13:59:00,9.9,2016-03-27 23:58:00,72,34,2016-03-27 12:39:00,0.9,319.0,7.6,276.0,2016-03-27 15:36:00,0.0
2016-03-28,992.1,993.6,2016-03-28 00:01:00,989.9,2016-03-28 15:55:00,16.4,24.0,2016-03-28 14:33:00,9.3,2016-03-28 01:54:00,55,27,2016-03-28 15:16:00,1.8,112.0,9.2,93.0,2016-03-28 06:48:00,0.0
2016-03-29,991.0,993.4,2016-03-29 08:57:00,988.3,2016-03-29 16:06:00,18.8,26.0,2016-03-29 13:27:00,12.4,2016-03-29 05:54:00,53,30,2016-03-29 10:18:00,1.8,105.0,10.5,109.0,2016-03-29 08:04:00,0.0
2016-03-30,988.1,989.9,2016-03-30 07:24:00,985.9,2016-03-30 15:34:00,21.3,27.7,2016-03-30 11:34:00,15.7,2016-03-30 05:53:00,62,37,2016-03-30 11:35:00,1.6,111.0,8.3,97.0,2016-03-30 08:22:00,0.0
2016-03-31,984.5,987.7,2016-04-01 00:00:00,982.6,2016-03-31 14:56:00,23.2,29.1,2016-03-31 12:37:00,19.0,2016-03-31 05:24:00,73,49,2016-03-31 10:36:00,1.6,108.0,9.5,112.0,2016-03-31 01:11:00,0.0
2016-04-01,984.6,986.2,2016-04-01 10:53:00,982.9,2016-04-01 02:44:00,21.7,25.3,2016-04-01 16:30:00,18.6,2016-04-01 05:51:00,83,67,2016-04-01 16:34:00,0.9,282.0,5.0,298.0,2016-04-01 09:59:00,0.0
2016-04-02,985.4,987.1,2016-04-02 08:50:00,983.3,2016-04-02 15:24:00,23.5,27.9,2016-04-02 13:23:00,19.3,2016-04-02 06:22:00,77,59,2016-04-02 13:24:00,1.0,8.0,7.9,121.0,2016-04-02 07:38:00,0.0
2016-04-03,984.4,986.2,2016-04-04 00:00:00,982.8,2016-04-03 17:49:00,23.6,28.1,2016-04-03 13:24:00,19.8,2016-04-03 03:42:00,80,61,2016-04-03 10:05:00,0.8,98.0,5.5,302.0,2016-04-03 14:46:00,0.0
2016-04-04,983.3,984.8,2016-04-04 09:28:00,981.7,2016-04-04 16:26:00,24.1,30.2,2016-04-04 15:08:00,18.9,2016-04-04 05:32:00,75,48,2016-04-04 14:01:00,0.8,293.0,5.7,258.0,2016-04-04 13:31:00,0.0
2016-04-05,984.3,985.9,2016-04-05 10:20:00,982.6,2016-04-05 15:41:00,24.2,30.3,2016-04-05 15:01:00,18.9,2016-04-05 05:25:00,73,45,2016-04-05 09:03:00,1.1,263.0,6.8,292.0,2016-04-05 15:50:00,0.0
2016-04-06,983.6,986.0,2016-04-06 09:38:00,981.3,2016-04-06 14:56:00,25.4,31.5,2016-04-06 13:54:00,19.1,2016-04-06 05:01:00,73,47,2016-04-06 11:54:00,1.1,292.0,6.7,283.0,2016-04-06 13:26:00,0.0
2016-04-07,983.8,985.8,2016-04-07 21:19:00,981.4,2016-04-07 15:21:00,24.4,33.1,2016-04-07 12:28:00,19.1,2016-04-07 15:15:00,76,42,2016-04-07 10:02:00,1.2,59.0,15.3,139.0,2016-04-07 15:15:00,33.0
2016-04-08,983.7,985.3,2016-04-08 00:52:00,981.4,2016-04-08 15:28:00,25.3,31.1,2016-04-08 10:58:00,20.9,2016-04-08 03:16:00,74,46,2016-04-08 09:29:00,1.5,111.0,7.5,122.0,2016-04-08 06:59:00,0.0
2016-04-09,982.6,984.5,2016-04-09 00:45:00,979.5,2016-04-09 16:05:00,24.5,30.2,2016-04-09 12:38:00,20.3,2016-04-09 06:19:00,78,54,2016-04-09 12:27:00,1.0,297.0,6.6,159.0,2016-04-09 23:50:00,0.0
2016-04-10,980.8,982.9,2016-04-10 21:58:00,978.7,2016-04-10 16:24:00,23.8,30.2,2016-04-10 11:00:00,20.1,2016-04-10 19:29:00,77,48,2016-04-10 10:32:00,1.4,112.0,12.1,322.0,2016-04-10 16:28:00,22.0
2016-04-11,980.9,982.9,2016-04-11 09:50:00,978.5,2016-04-11 06:47:00,22.1,26.7,2016-04-11 14:56:00,19.6,2016-04-11 06:02:00,85,63,2016-04-11 07:40:00,1.3,15.0,11.3,125.0,2016-04-11 06:22:00,14.5
2016-04-12,979.7,982.2,2016-04-12 07:15:00,976.6,2016-04-12 16:29:00,23.4,29.5,2016-04-12 12:21:00,18.9,2016-04-12 06:18:00,80,49,2016-04-12 12:22:00,1.2,264.0,9.2,116.0,2016-04-12 00:27:00,2.5
