,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-21,992.2,,,,,15.2,,,,,78,,,0.8,316.0,,,,0.5
2017-01-22,992.2,994.5,2017-01-22 07:07:00,989.8,2017-01-22 15:24:00,18.0,23.6,2017-01-22 14:30:00,11.3,2017-01-22 00:25:00,63,42,2017-01-22 14:39:00,1.0,253.0,5.5,236.0,2017-01-22 14:00:00,0.0
2017-01-23,992.7,994.3,2017-01-23 09:04:00,990.8,2017-01-23 14:56:00,17.4,22.9,2017-01-23 13:45:00,12.5,2017-01-23 02:38:00,71,51,2017-01-23 14:40:00,0.8,265.0,6.3,285.0,2017-01-23 14:56:00,0.0
2017-01-24,993.5,994.9,2017-01-24 23:19:00,991.9,2017-01-24 15:50:00,17.0,22.0,2017-01-24 14:48:00,13.9,2017-01-24 06:51:00,78,57,2017-01-24 15:23:00,0.7,277.0,5.5,277.0,2017-01-24 12:28:00,0.0
2017-01-25,993.0,994.7,2017-01-25 00:01:00,991.1,2017-01-25 16:34:00,16.0,22.4,2017-01-25 15:11:00,11.8,2017-01-25 23:18:00,83,56,2017-01-25 15:12:00,0.6,72.0,5.8,335.0,2017-01-25 10:34:00,0.0
2017-01-26,990.7,993.2,2017-01-26 08:29:00,988.2,2017-01-26 15:00:00,18.0,23.4,2017-01-26 15:13:00,11.7,2017-01-26 06:03:00,68,42,2017-01-26 14:42:00,1.1,264.0,7.5,87.0,2017-01-26 06:27:00,0.0
2017-01-27,990.6,993.5,2017-01-27 08:36:00,988.5,2017-01-27 15:21:00,17.9,24.1,2017-01-27 14:19:00,12.4,2017-01-27 03:54:00,60,36,2017-01-27 13:21:00,1.6,83.0,6.8,125.0,2017-01-27 08:54:00,0.0
2017-01-28,987.3,989.2,2017-01-28 01:12:00,984.7,2017-01-28 14:58:00,19.6,28.4,2017-01-28 12:31:00,14.8,2017-01-28 05:27:00,60,25,2017-01-28 12:21:00,2.3,102.0,11.6,132.0,2017-01-28 07:57:00,0.0
2017-01-29,986.7,988.6,2017-01-29 09:28:00,984.6,2017-01-29 15:16:00,20.3,27.2,2017-01-29 13:36:00,14.5,2017-01-29 07:11:00,68,41,2017-01-29 13:41:00,0.9,103.0,5.6,274.0,2017-01-29 13:41:00,0.0
2017-01-30,986.6,988.3,2017-01-30 08:58:00,984.0,2017-01-30 14:29:00,20.6,28.0,2017-01-30 13:52:00,15.8,2017-01-30 23:02:00,72,46,2017-01-30 13:19:00,1.1,332.0,7.6,124.0,2017-01-30 03:40:00,0.0
2017-01-31,987.6,989.0,2017-01-31 08:55:00,985.8,2017-01-31 14:34:00,18.1,23.7,2017-01-31 12:26:00,13.6,2017-01-31 06:19:00,78,57,2017-01-31 12:27:00,1.0,278.0,6.6,265.0,2017-01-31 13:26:00,0.0
2017-02-01,989.0,990.3,2017-02-01 09:31:00,987.3,2017-02-01 14:36:00,18.3,22.8,2017-02-01 14:12:00,15.4,2017-02-01 06:10:00,81,65,2017-02-01 14:29:00,1.0,306.0,5.6,280.0,2017-02-01 08:05:00,0.0
2017-02-02,989.9,991.9,2017-02-02 09:31:00,988.0,2017-02-02 15:53:00,16.8,20.9,2017-02-02 13:39:00,13.6,2017-02-02 21:55:00,80,64,2017-02-02 13:24:00,0.6,181.0,5.3,272.0,2017-02-02 13:05:00,0.0
2017-02-03,988.3,990.4,2017-02-03 09:18:00,985.6,2017-02-03 14:40:00,18.4,24.5,2017-02-03 12:54:00,14.3,2017-02-03 04:52:00,79,47,2017-02-03 15:42:00,0.8,123.0,5.8,280.0,2017-02-03 13:56:00,0.0
2017-02-04,985.0,988.4,2017-02-04 00:12:00,982.0,2017-02-04 14:43:00,18.5,24.6,2017-02-04 13:53:00,15.1,2017-02-04 06:13:00,80,47,2017-02-04 14:01:00,0.5,293.0,5.0,293.0,2017-02-04 12:29:00,0.0
2017-02-05,982.4,984.5,2017-02-05 00:11:00,980.2,2017-02-05 17:02:00,18.8,24.9,2017-02-05 14:14:00,14.8,2017-02-05 04:18:00,80,45,2017-02-05 14:14:00,0.8,103.0,5.6,119.0,2017-02-05 08:13:00,0.0
2017-02-06,983.6,985.8,2017-02-06 09:50:00,981.5,2017-02-06 03:59:00,18.2,26.1,2017-02-06 14:46:00,14.1,2017-02-06 07:01:00,82,49,2017-02-06 15:01:00,1.0,2.0,5.6,265.0,2017-02-06 16:10:00,0.0
2017-02-07,985.3,987.2,2017-02-07 09:32:00,983.8,2017-02-07 14:49:00,17.3,22.3,2017-02-07 14:45:00,13.6,2017-02-07 06:12:00,82,60,2017-02-07 14:45:00,0.8,266.0,5.8,289.0,2017-02-07 12:56:00,0.0
2017-02-08,985.0,986.4,2017-02-08 09:05:00,983.6,2017-02-08 18:03:00,17.6,21.7,2017-02-08 11:04:00,14.3,2017-02-08 00:02:00,81,57,2017-02-08 10:56:00,0.7,43.0,8.2,286.0,2017-02-08 11:08:00,0.0
2017-02-09,985.8,,,,,13.4,,,,,82,,,1.2,242.0,,,,0.0
2017-02-10,988.7,,,,,12.1,,,,,65,,,1.0,93.0,,,,0.0
2017-02-11,992.1,994.1,2017-02-11 10:01:00,990.4,2017-02-11 02:41:00,10.7,12.1,2017-02-11 14:23:00,8.3,2017-02-11 06:03:00,89,69,2017-02-11 01:30:00,0.6,105.0,4.0,289.0,2017-02-11 13:56:00,2.0
2017-02-12,993.4,994.9,2017-02-12 09:02:00,991.6,2017-02-12 15:39:00,14.3,19.3,2017-02-12 15:26:00,10.0,2017-02-12 05:52:00,77,52,2017-02-12 15:28:00,0.5,332.0,5.6,251.0,2017-02-12 12:19:00,0.0
2017-02-13,994.5,996.4,2017-02-13 22:31:00,992.7,2017-02-13 15:15:00,16.7,23.2,2017-02-13 14:20:00,11.4,2017-02-13 05:54:00,71,41,2017-02-13 15:05:00,0.9,99.0,6.4,220.0,2017-02-13 12:49:00,0.0
2017-02-14,996.0,997.8,2017-02-14 09:21:00,994.4,2017-02-14 15:27:00,17.8,24.6,2017-02-14 12:58:00,12.0,2017-02-14 03:48:00,61,34,2017-02-14 12:24:00,1.3,54.0,8.3,109.0,2017-02-14 07:24:00,0.0
2017-02-15,994.4,994.8,2017-02-15 11:59:00,992.3,2017-02-15 15:08:00,17.4,23.6,2017-02-15 14:09:00,14.9,2017-02-15 23:44:00,65,41,2017-02-15 12:00:00,1.1,33.0,7.2,249.0,2017-02-15 14:32:00,0.0
2017-02-16,990.6,992.8,2017-02-16 00:06:00,988.2,2017-02-16 14:40:00,18.4,25.5,2017-02-16 13:06:00,12.3,2017-02-16 03:19:00,61,34,2017-02-16 11:20:00,1.2,302.0,7.9,108.0,2017-02-16 08:21:00,0.0
2017-02-17,990.2,992.1,2017-02-17 09:19:00,988.1,2017-02-17 15:49:00,19.7,26.4,2017-02-17 14:15:00,15.5,2017-02-17 06:52:00,59,35,2017-02-17 11:20:00,1.6,106.0,9.6,115.0,2017-02-17 04:21:00,0.0
2017-02-18,990.0,992.2,2017-02-18 07:18:00,987.4,2017-02-18 14:43:00,19.4,27.1,2017-02-18 13:56:00,13.0,2017-02-18 06:48:00,69,37,2017-02-18 13:25:00,1.0,63.0,7.4,285.0,2017-02-18 14:06:00,0.0
2017-02-19,986.7,989.7,2017-02-19 00:16:00,983.6,2017-02-19 15:38:00,19.5,26.7,2017-02-19 14:06:00,13.2,2017-02-19 04:08:00,73,43,2017-02-19 12:10:00,1.4,125.0,8.0,109.0,2017-02-19 04:50:00,0.0
2017-02-20,984.3,986.8,2017-02-20 21:53:00,982.5,2017-02-20 14:04:00,21.6,28.5,2017-02-20 12:09:00,16.6,2017-02-20 02:44:00,78,46,2017-02-20 10:28:00,0.9,97.0,9.4,145.0,2017-02-20 08:26:00,1.5
2017-02-21,986.3,988.1,2017-02-21 08:43:00,984.3,2017-02-21 14:42:00,21.4,28.4,2017-02-21 13:43:00,16.8,2017-02-21 04:52:00,81,52,2017-02-21 13:44:00,0.9,46.0,7.8,274.0,2017-02-21 11:28:00,0.0
2017-02-22,985.1,986.7,2017-02-22 06:09:00,982.4,2017-02-22 16:42:00,20.3,23.6,2017-02-22 09:57:00,17.4,2017-02-22 02:39:00,93,72,2017-02-22 09:59:00,0.8,97.0,8.6,109.0,2017-02-22 18:04:00,4.0
2017-02-23,985.5,988.5,2017-02-23 23:54:00,983.2,2017-02-23 14:45:00,20.1,27.5,2017-02-23 12:05:00,13.3,2017-02-23 23:49:00,86,64,2017-02-23 12:18:00,1.0,8.0,7.3,288.0,2017-02-23 13:32:00,0.0
2017-02-24,989.0,990.7,2017-02-24 09:51:00,987.3,2017-02-24 04:47:00,13.0,14.9,2017-02-24 14:02:00,11.5,2017-02-24 23:56:00,97,87,2017-02-24 00:03:00,0.7,313.0,4.3,272.0,2017-02-24 15:05:00,4.5
2017-02-25,987.5,989.9,2017-02-25 00:04:00,985.1,2017-02-25 15:05:00,13.4,15.5,2017-02-25 14:29:00,11.6,2017-02-25 00:10:00,97,92,2017-02-25 14:29:00,0.8,323.0,7.7,115.0,2017-02-25 06:22:00,0.5
2017-02-26,988.2,990.2,2017-02-26 09:56:00,985.4,2017-02-26 02:49:00,13.7,17.1,2017-02-26 15:45:00,12.3,2017-02-26 22:37:00,93,78,2017-02-26 16:23:00,0.7,62.0,5.1,134.0,2017-02-26 02:45:00,3.5
2017-02-27,989.4,990.8,2017-02-27 09:39:00,987.9,2017-02-27 03:58:00,15.0,17.4,2017-02-27 13:41:00,11.9,2017-02-27 01:07:00,88,75,2017-02-27 13:24:00,0.4,275.0,3.1,286.0,2017-02-27 11:06:00,0.0
2017-02-28,988.2,990.3,2017-02-28 07:43:00,985.6,2017-02-28 16:53:00,17.7,23.2,2017-02-28 10:59:00,13.0,2017-02-28 06:13:00,80,56,2017-02-28 10:33:00,0.8,191.0,7.4,255.0,2017-02-28 12:39:00,0.0
2017-03-01,986.9,988.4,2017-03-01 07:58:00,985.0,2017-03-01 14:56:00,17.3,23.6,2017-03-01 11:22:00,14.0,2017-03-01 07:25:00,82,52,2017-03-01 11:15:00,0.7,4.0,6.9,276.0,2017-03-01 11:51:00,0.0
2017-03-02,986.3,987.9,2017-03-02 09:17:00,984.4,2017-03-02 15:11:00,16.6,23.8,2017-03-02 13:29:00,11.5,2017-03-02 06:07:00,73,41,2017-03-02 13:31:00,0.6,310.0,6.5,283.0,2017-03-02 14:15:00,0.0
2017-03-03,985.4,987.2,2017-03-03 00:02:00,983.5,2017-03-03 15:46:00,17.5,22.9,2017-03-03 13:22:00,12.2,2017-03-03 06:21:00,72,46,2017-03-03 12:27:00,0.8,108.0,6.6,254.0,2017-03-03 13:13:00,0.0
2017-03-04,983.9,985.8,2017-03-04 07:41:00,981.5,2017-03-04 15:15:00,19.5,26.0,2017-03-04 14:55:00,14.0,2017-03-04 06:42:00,71,44,2017-03-04 13:48:00,1.0,2.0,7.5,258.0,2017-03-04 10:57:00,0.0
2017-03-05,982.1,984.3,2017-03-05 07:36:00,980.1,2017-03-05 16:14:00,21.3,27.1,2017-03-05 12:20:00,14.8,2017-03-05 06:05:00,69,47,2017-03-05 10:26:00,1.0,119.0,7.4,259.0,2017-03-05 12:25:00,0.0
2017-03-06,982.3,984.1,2017-03-06 21:34:00,980.7,2017-03-06 16:06:00,19.0,23.7,2017-03-06 10:43:00,15.2,2017-03-06 23:31:00,85,68,2017-03-06 15:57:00,0.8,327.0,6.9,313.0,2017-03-06 11:03:00,12.5
2017-03-07,984.9,986.8,2017-03-07 22:15:00,983.1,2017-03-07 04:34:00,15.2,17.5,2017-03-07 12:24:00,13.3,2017-03-07 19:19:00,89,74,2017-03-07 16:02:00,0.5,296.0,5.2,322.0,2017-03-07 04:58:00,2.0
2017-03-08,985.8,987.4,2017-03-08 11:34:00,984.2,2017-03-08 16:59:00,14.4,15.1,2017-03-08 04:40:00,13.6,2017-03-08 14:11:00,99,97,2017-03-08 04:42:00,0.5,116.0,4.7,277.0,2017-03-08 13:29:00,19.0
2017-03-09,984.8,986.6,2017-03-09 08:25:00,982.3,2017-03-09 16:01:00,17.6,22.2,2017-03-09 10:41:00,14.4,2017-03-09 06:07:00,89,66,2017-03-09 11:01:00,0.8,49.0,5.7,287.0,2017-03-09 11:29:00,0.0
2017-03-10,982.4,984.2,2017-03-10 09:48:00,979.7,2017-03-10 14:45:00,19.8,27.7,2017-03-10 13:43:00,16.6,2017-03-10 03:46:00,87,52,2017-03-10 13:24:00,0.8,120.0,7.4,266.0,2017-03-10 15:58:00,0.5
2017-03-11,983.7,985.8,2017-03-11 21:38:00,982.4,2017-03-11 14:02:00,20.3,25.4,2017-03-11 14:10:00,17.6,2017-03-11 01:09:00,88,66,2017-03-11 14:11:00,1.1,98.0,7.0,268.0,2017-03-11 13:05:00,0.0
2017-03-12,983.4,985.4,2017-03-12 08:01:00,980.7,2017-03-12 15:03:00,21.6,27.9,2017-03-12 13:41:00,18.1,2017-03-12 04:57:00,87,56,2017-03-12 12:02:00,0.8,249.0,8.0,273.0,2017-03-12 15:28:00,0.5
2017-03-13,981.9,983.9,2017-03-13 00:57:00,978.6,2017-03-13 15:56:00,23.4,30.0,2017-03-13 12:27:00,18.8,2017-03-14 00:00:00,80,50,2017-03-13 12:43:00,1.0,105.0,7.0,283.0,2017-03-13 12:21:00,0.5
2017-03-14,984.9,987.3,2017-03-14 22:58:00,982.2,2017-03-14 04:09:00,17.0,20.9,2017-03-14 12:39:00,14.5,2017-03-14 23:03:00,90,77,2017-03-14 19:45:00,0.8,339.0,6.1,300.0,2017-03-14 08:38:00,9.0
2017-03-15,986.4,988.9,2017-03-15 09:33:00,984.4,2017-03-15 18:15:00,17.4,21.9,2017-03-15 12:30:00,13.7,2017-03-15 06:44:00,85,71,2017-03-15 12:30:00,0.6,112.0,5.8,243.0,2017-03-15 13:18:00,0.0
2017-03-16,985.7,987.4,2017-03-16 07:54:00,983.6,2017-03-16 14:39:00,18.1,21.4,2017-03-16 14:06:00,15.1,2017-03-16 06:23:00,88,80,2017-03-16 14:08:00,0.8,90.0,7.5,106.0,2017-03-16 09:56:00,0.5
2017-03-17,987.0,989.3,2017-03-17 22:13:00,985.1,2017-03-17 15:20:00,19.4,24.1,2017-03-17 12:09:00,16.4,2017-03-17 06:52:00,88,64,2017-03-17 12:09:00,0.7,317.0,6.4,289.0,2017-03-17 11:19:00,0.5
2017-03-18,987.4,989.2,2017-03-18 08:54:00,985.5,2017-03-18 14:55:00,22.2,27.6,2017-03-18 14:06:00,18.5,2017-03-18 04:59:00,78,56,2017-03-18 14:14:00,1.3,105.0,7.4,111.0,2017-03-18 08:21:00,0.0
2017-03-19,987.3,989.0,2017-03-19 06:36:00,985.6,2017-03-19 15:04:00,21.9,27.2,2017-03-19 10:49:00,19.2,2017-03-19 05:48:00,86,58,2017-03-19 09:38:00,0.7,114.0,7.2,283.0,2017-03-19 11:00:00,0.0
2017-03-20,984.8,987.3,2017-03-21 00:00:00,982.7,2017-03-20 03:51:00,22.9,26.1,2017-03-20 16:36:00,19.6,2017-03-20 05:45:00,82,66,2017-03-20 12:30:00,1.0,287.0,7.2,95.0,2017-03-20 03:52:00,0.0
2017-03-21,984.3,986.2,2017-03-21 07:20:00,981.5,2017-03-21 14:22:00,23.6,30.6,2017-03-21 13:52:00,19.6,2017-03-21 23:50:00,75,47,2017-03-21 13:42:00,0.9,286.0,6.8,282.0,2017-03-21 15:16:00,0.0
2017-03-22,983.6,986.2,2017-03-22 21:43:00,981.0,2017-03-22 16:04:00,21.5,26.3,2017-03-22 11:07:00,18.4,2017-03-22 05:09:00,81,60,2017-03-22 11:54:00,1.1,281.0,7.3,278.0,2017-03-22 11:25:00,0.0
2017-03-23,984.0,985.8,2017-03-23 22:24:00,980.8,2017-03-23 15:16:00,22.0,30.4,2017-03-23 15:15:00,17.3,2017-03-23 03:32:00,80,42,2017-03-23 15:16:00,0.8,299.0,7.5,277.0,2017-03-23 16:29:00,0.0
2017-03-24,985.1,987.0,2017-03-24 08:06:00,981.8,2017-03-24 15:29:00,23.3,30.1,2017-03-24 14:56:00,18.4,2017-03-24 05:47:00,74,45,2017-03-24 11:08:00,1.1,90.0,8.3,278.0,2017-03-24 12:58:00,0.0
2017-03-25,985.9,988.2,2017-03-25 21:59:00,984.0,2017-03-25 15:33:00,20.1,25.6,2017-03-25 14:15:00,15.4,2017-03-25 22:57:00,82,63,2017-03-25 14:15:00,1.0,284.0,7.2,316.0,2017-03-25 11:48:00,0.0
2017-03-26,989.3,991.9,2017-03-26 22:34:00,986.5,2017-03-26 00:33:00,14.5,16.3,2017-03-26 00:44:00,13.3,2017-03-26 11:30:00,98,86,2017-03-26 00:23:00,0.7,100.0,4.6,4.0,2017-03-26 07:26:00,16.5
2017-03-27,990.9,991.5,2017-03-27 22:52:00,988.4,2017-03-27 17:33:00,19.1,26.5,2017-03-27 15:05:00,14.7,2017-03-27 23:46:00,72,32,2017-03-27 16:01:00,0.8,91.0,5.0,275.0,2017-03-27 16:02:00,0.0
2017-03-28,989.3,991.3,2017-03-28 08:28:00,987.1,2017-03-28 14:57:00,20.0,25.9,2017-03-28 12:18:00,14.5,2017-03-28 00:35:00,64,43,2017-03-28 11:55:00,-99.5,-999.5,7.0,268.0,2017-03-28 12:35:00,0.0
2017-03-29,989.0,991.3,2017-03-29 10:29:00,986.8,2017-03-29 15:58:00,21.1,28.4,2017-03-29 15:27:00,15.7,2017-03-29 06:39:00,67,38,2017-03-29 15:03:00,-99.5,-999.5,7.0,277.0,2017-03-29 16:23:00,0.0
2017-03-30,987.3,989.4,2017-03-30 00:15:00,984.9,2017-03-30 17:58:00,22.6,28.6,2017-03-30 12:56:00,18.0,2017-03-30 04:58:00,68,44,2017-03-30 10:33:00,-99.5,-999.5,6.0,278.0,2017-03-30 13:53:00,0.0
2017-03-31,983.6,986.8,2017-03-31 23:26:00,980.4,2017-03-31 15:29:00,21.9,30.5,2017-03-31 13:06:00,13.7,2017-03-31 23:56:00,76,47,2017-03-31 12:07:00,-99.5,-999.5,9.0,103.0,2017-03-31 02:45:00,3.0
2017-04-01,987.4,989.2,2017-04-01 23:05:00,985.7,2017-04-01 02:38:00,16.5,22.8,2017-04-01 14:44:00,12.5,2017-04-01 04:16:00,79,50,2017-04-01 14:30:00,-99.5,-999.5,7.0,101.0,2017-04-01 07:02:00,10.5
2017-04-02,989.5,991.3,2017-04-02 09:21:00,987.7,2017-04-02 16:20:00,17.4,25.1,2017-04-02 13:47:00,11.3,2017-04-02 03:50:00,61,22,2017-04-02 14:02:00,-99.5,-999.5,9.0,208.0,2017-04-02 13:14:00,0.0
2017-04-03,989.9,991.8,2017-04-03 08:51:00,987.8,2017-04-03 15:39:00,18.8,26.1,2017-04-03 13:33:00,13.1,2017-04-03 00:25:00,57,33,2017-04-03 12:45:00,-99.5,-999.5,8.0,104.0,2017-04-03 05:07:00,0.0
2017-04-04,988.3,990.8,2017-04-05 00:00:00,985.9,2017-04-04 16:16:00,20.3,26.6,2017-04-04 13:11:00,14.7,2017-04-04 00:22:00,62,35,2017-04-04 11:07:00,-99.5,-999.5,8.0,87.0,2017-04-04 05:59:00,0.0
2017-04-05,985.2,987.8,2017-04-05 00:01:00,982.4,2017-04-05 15:58:00,22.1,28.6,2017-04-05 13:37:00,17.5,2017-04-05 23:22:00,65,37,2017-04-05 14:16:00,-99.5,-999.5,7.0,300.0,2017-04-05 16:01:00,0.0
2017-04-06,983.6,985.2,2017-04-06 08:47:00,982.0,2017-04-06 14:57:00,22.5,27.9,2017-04-06 14:43:00,17.1,2017-04-06 00:53:00,70,49,2017-04-06 13:22:00,-99.5,-999.5,7.0,284.0,2017-04-06 14:57:00,0.0
2017-04-07,983.2,986.1,2017-04-07 08:52:00,979.9,2017-04-07 06:05:00,23.5,28.6,2017-04-07 14:18:00,20.1,2017-04-07 01:33:00,77,57,2017-04-07 14:59:00,-99.5,-999.5,10.0,95.0,2017-04-07 05:41:00,0.0
2017-04-08,982.8,984.8,2017-04-08 09:20:00,980.6,2017-04-08 17:01:00,25.3,32.2,2017-04-08 14:09:00,20.2,2017-04-08 05:08:00,72,42,2017-04-08 11:21:00,-99.5,-999.5,7.0,254.0,2017-04-08 14:38:00,0.0
2017-04-09,980.1,982.1,2017-04-09 00:40:00,977.5,2017-04-09 15:54:00,25.2,30.9,2017-04-09 15:27:00,20.4,2017-04-09 05:00:00,78,58,2017-04-09 11:07:00,-99.5,-999.5,7.0,244.0,2017-04-09 15:58:00,0.0
2017-04-10,978.6,981.1,2017-04-10 08:51:00,975.6,2017-04-10 16:19:00,26.4,32.6,2017-04-10 12:31:00,21.9,2017-04-10 05:50:00,72,46,2017-04-10 12:31:00,-99.5,-999.5,8.0,274.0,2017-04-10 14:02:00,0.0
2017-04-11,979.1,980.8,2017-04-11 08:29:00,977.6,2017-04-11 15:04:00,25.2,29.0,2017-04-11 11:10:00,22.9,2017-04-11 03:28:00,84,55,2017-04-11 09:30:00,-99.5,-999.5,7.0,286.0,2017-04-11 18:34:00,4.5
2017-04-12,982.4,985.6,2017-04-12 23:54:00,979.7,2017-04-12 01:38:00,20.0,23.6,2017-04-12 10:24:00,16.5,2017-04-12 23:42:00,98,87,2017-04-12 10:13:00,-99.5,-999.5,8.0,269.0,2017-04-12 00:38:00,10.5
2017-04-13,985.6,986.9,2017-04-13 21:18:00,983.6,2017-04-13 04:51:00,18.6,21.1,2017-04-13 11:06:00,16.1,2017-04-13 05:31:00,98,90,2017-04-13 10:43:00,-99.5,-999.5,7.0,326.0,2017-04-13 05:16:00,19.0
2017-04-14,984.4,986.2,2017-04-14 00:06:00,982.5,2017-04-14 16:07:00,22.2,27.0,2017-04-14 15:16:00,18.9,2017-04-14 05:36:00,88,67,2017-04-14 15:30:00,-99.5,-999.5,4.0,268.0,2017-04-14 14:39:00,0.5
2017-04-15,983.9,985.8,2017-04-15 09:36:00,982.4,2017-04-15 18:01:00,23.9,29.5,2017-04-15 11:15:00,19.2,2017-04-15 03:43:00,81,51,2017-04-15 09:39:00,-99.5,-999.5,6.0,97.0,2017-04-15 07:17:00,0.0
