,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1020.3,1022.3,2021-01-11T09:14:00,1018.1,2021-01-11T14:24:00,14.0,18.0,2021-01-11T14:15:00,10.3,2021-01-11T23:54:00,81,74.0,2021-01-11T13:02:00,1.9,350,9.2,345.0,2021-01-11T20:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-11T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1019.3,1021.8,2021-01-12T00:01:00,1017.0,2021-01-12T14:42:00,12.3,16.8,2021-01-12T14:14:00,9.8,2021-01-12T02:12:00,75,65.0,2021-01-12T14:51:00,1.8,359,9.9,352.0,2021-01-12T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-12T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1017.1,1018.7,2021-01-13T00:02:00,1014.6,2021-01-13T15:04:00,13.0,20.6,2021-01-13T11:52:00,6.6,2021-01-13T06:45:00,79,64.0,2021-01-13T11:52:00,1.2,340,6.7,336.0,2021-01-13T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1015.5,1015.6,2021-01-14T22:41:00,1012.6,2021-01-14T14:33:00,14.0,20.8,2021-01-14T13:54:00,11.3,2021-01-14T23:51:00,82,63.0,2021-01-14T14:31:00,0.7,341,4.8,327.0,2021-01-14T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-14T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1013.3,1015.5,2021-01-15T00:01:00,1010.0,2021-01-15T15:05:00,14.8,21.5,2021-01-15T13:51:00,9.3,2021-01-15T06:14:00,86,66.0,2021-01-15T13:51:00,0.9,328,5.5,341.0,2021-01-15T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-15T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1013.8,1016.5,2021-01-16T23:03:00,1011.6,2021-01-16T15:01:00,15.6,22.0,2021-01-16T12:41:00,9.1,2021-01-16T06:21:00,87,70.0,2021-01-16T13:13:00,1.2,318,7.1,337.0,2021-01-16T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-16T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1018.2,1020.7,2021-01-17T21:53:00,1016.1,2021-01-17T02:32:00,15.2,19.6,2021-01-17T13:21:00,12.1,2021-01-17T23:45:00,80,72.0,2021-01-17T13:23:00,2.1,352,10.3,333.0,2021-01-17T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1018.6,1020.6,2021-01-18T00:01:00,1015.7,2021-01-18T14:48:00,14.2,19.8,2021-01-18T14:32:00,9.7,2021-01-18T06:06:00,81,70.0,2021-01-18T12:13:00,1.4,332,7.2,333.0,2021-01-18T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-18T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1016.9,1018.2,2021-01-19T09:12:00,1015.3,2021-01-19T15:03:00,15.6,21.0,2021-01-19T11:57:00,10.3,2021-01-19T06:31:00,84,69.0,2021-01-19T11:34:00,1.2,339,6.6,2.0,2021-01-19T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-19T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1016.0,1016.5,2021-01-20T21:11:00,1014.5,2021-01-20T15:42:00,16.3,19.8,2021-01-20T14:23:00,15.7,2021-01-20T21:43:00,90,83.0,2021-01-20T14:25:00,1.5,343,7.5,342.0,2021-01-20T14:28:00,0.0,1.0,17.3,18.5,19.0,19.3,21.1,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-20T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,
2021-01-21,1013.4,1015.8,2021-01-21T00:01:00,1011.0,2021-01-21T15:07:00,18.8,23.3,2021-01-21T11:07:00,15.7,2021-01-21T00:02:00,89,76.0,2021-01-21T11:11:00,1.2,343,5.6,349.0,2021-01-21T14:57:00,0.0,11.6,20.5,20.1,19.4,19.6,21.2,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,
2021-01-22,1009.8,1011.7,2021-01-22T00:05:00,1007.7,2021-01-22T15:51:00,18.8,22.0,2021-01-22T11:26:00,16.5,2021-01-22T23:43:00,91,84.0,2021-01-22T11:32:00,1.3,344,5.5,355.0,2021-01-22T18:12:00,0.0,5.4,19.9,20.3,20.3,20.3,21.3,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,
2021-01-23,1011.5,1014.3,2021-01-23T22:51:00,1008.7,2021-01-23T15:22:00,18.2,23.0,2021-01-23T15:22:00,15.6,2021-01-23T23:03:00,93,82.0,2021-01-23T15:22:00,1.4,352,7.6,9.0,2021-01-23T18:15:00,0.0,3.9,18.8,19.3,19.9,20.5,21.4,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-23T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,
2021-01-24,1015.2,1016.6,2021-01-24T09:14:00,1013.6,2021-01-24T02:31:00,17.6,22.1,2021-01-24T14:03:00,15.1,2021-01-24T02:02:00,88,76.0,2021-01-24T14:21:00,1.4,349,8.3,301.0,2021-01-24T15:25:00,0.0,9.5,19.1,19.6,19.9,20.5,21.6,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-24T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,
2021-01-25,1016.8,,,,,17.5,,,,,86,,,1.7,354,,,,0.0,9.7,20.0,19.0,19.4,20.7,21.6,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-01-26,1015.1,1018.1,2021-01-26T07:01:00,1012.8,2021-01-26T15:03:00,16.6,24.1,2021-01-26T10:33:00,13.6,2021-01-26T03:25:00,91,72.0,2021-01-26T10:26:00,1.3,347,7.0,340.0,2021-01-26T11:41:00,0.0,8.9,17.7,18.6,19.6,20.7,21.7,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-26T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
2021-01-27,1015.4,1017.5,2021-01-27T09:51:00,1012.8,2021-01-27T15:22:00,17.8,22.8,2021-01-27T12:41:00,15.1,2021-01-27T21:22:00,88,75.0,2021-01-27T12:32:00,1.6,341,7.0,265.0,2021-01-27T14:48:00,0.0,10.8,19.5,19.9,20.1,20.7,21.8,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-27T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,
2021-01-28,1017.8,1019.7,2021-01-28T22:46:00,1016.1,2021-01-28T15:32:00,16.7,21.7,2021-01-28T13:43:00,13.8,2021-01-28T23:24:00,84,73.0,2021-01-28T13:51:00,2.1,346,9.9,353.0,2021-01-28T14:07:00,0.0,11.3,18.4,19.2,20.1,20.8,21.8,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-28T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,
2021-01-29,1019.5,1021.5,2021-01-29T22:23:00,1018.0,2021-01-29T13:42:00,15.5,20.6,2021-01-29T13:32:00,12.5,2021-01-29T04:01:00,78,68.0,2021-01-29T12:06:00,1.5,346,7.2,348.0,2021-01-29T14:44:00,0.0,12.6,17.5,18.4,19.5,20.7,21.8,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-29T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-01-30,1020.9,1022.5,2021-01-30T08:41:00,1019.2,2021-01-30T14:05:00,15.5,20.0,2021-01-30T12:33:00,11.7,2021-01-30T05:51:00,85,73.0,2021-01-30T12:37:00,1.1,86,5.9,302.0,2021-01-30T16:24:00,0.0,13.0,17.4,18.3,19.3,20.6,21.8,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-30T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,
2021-01-31,1020.6,1022.8,2021-01-31T08:54:00,1018.6,2021-01-31T14:59:00,16.3,22.5,2021-01-31T12:07:00,12.3,2021-01-31T04:21:00,88,69.0,2021-01-31T12:41:00,1.2,342,6.0,13.0,2021-01-31T14:59:00,0.0,6.7,17.9,17.5,18.6,20.5,21.8,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-31T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-01,1018.1,1020.5,2021-02-01T09:11:00,1015.8,2021-02-01T15:25:00,16.9,23.8,2021-02-01T14:01:00,10.7,2021-02-01T06:31:00,81,55.0,2021-02-01T13:57:00,0.8,298,5.8,6.0,2021-02-01T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-02-01T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1018.0,1019.7,2021-02-02T08:52:00,1015.7,2021-02-02T14:52:00,17.1,23.5,2021-02-02T10:32:00,11.8,2021-02-02T06:01:00,82,60.0,2021-02-02T10:32:00,1.6,330,8.5,348.0,2021-02-02T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-02-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1019.9,1020.6,2021-02-03T21:35:00,1018.0,2021-02-03T15:27:00,16.6,20.3,2021-02-03T15:29:00,14.0,2021-02-03T23:27:00,86,78.0,2021-02-03T16:01:00,1.0,1,6.4,341.0,2021-02-03T15:30:00,0.0,2.8,18.4,19.9,20.5,20.6,21.8,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,
2021-02-04,1019.8,1022.1,2021-02-04T09:24:00,1017.6,2021-02-04T15:11:00,16.7,22.3,2021-02-04T15:32:00,12.8,2021-02-04T04:42:00,89,75.0,2021-02-04T15:32:00,1.3,341,6.4,343.0,2021-02-04T13:47:00,0.0,14.2,18.6,19.2,19.8,20.6,21.8,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-02-04T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,
2021-02-05,1018.0,1020.1,2021-02-05T08:52:00,1016.1,2021-02-05T15:13:00,17.6,23.5,2021-02-05T14:34:00,13.6,2021-02-05T06:28:00,89,76.0,2021-02-05T14:34:00,0.6,301,4.2,336.0,2021-02-05T11:16:00,0.0,14.6,19.5,19.8,20.1,20.7,21.8,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-02-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,
2021-02-06,1016.3,1018.6,2021-02-06T08:51:00,1014.2,2021-02-06T15:31:00,18.6,24.6,2021-02-06T12:51:00,13.7,2021-02-06T05:21:00,85,66.0,2021-02-06T11:43:00,0.9,308,5.2,265.0,2021-02-06T13:03:00,0.0,15.4,20.1,20.3,20.4,20.9,21.8,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-02-06T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,
2021-02-07,1016.6,,,,,17.8,,,,,88,,,1.4,357,,,,0.0,14.3,21.0,20.5,20.2,21.0,21.8,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,
2021-02-08,1017.0,1019.0,2021-02-08T22:54:00,1014.2,2021-02-08T14:45:00,18.6,24.1,2021-02-08T15:15:00,14.0,2021-02-08T01:51:00,88,75.0,2021-02-08T12:12:00,1.2,350,7.3,340.0,2021-02-08T14:31:00,0.0,12.9,20.7,21.0,21.0,21.2,21.9,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-02-08T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,
2021-02-09,1016.7,1018.8,2021-02-09T09:33:00,1014.7,2021-02-09T14:51:00,18.4,22.8,2021-02-09T15:03:00,15.0,2021-02-09T06:22:00,84,73.0,2021-02-09T14:23:00,1.9,337,7.4,353.0,2021-02-09T11:18:00,0.0,13.6,19.7,20.5,21.0,21.4,22.0,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-02-09T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,
