,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-11,1015.6,1017.8,2016-01-11 22:03:00,1013.4,2016-01-11 15:25:00,18.3,20.1,2016-01-11 14:43:00,16.2,2016-01-11 19:01:00,100,98,2016-01-11 15:54:00,2.2,1.0,9.6,17.0,2016-01-11 17:23:00,5.0,,,,,,
2016-01-12,1017.7,1020.1,2016-01-12 22:22:00,1015.8,2016-01-12 14:01:00,18.3,21.7,2016-01-12 11:11:00,16.5,2016-01-12 07:05:00,88,70,2016-01-12 13:37:00,3.1,355.0,8.2,360.0,2016-01-12 04:05:00,0.0,,,,,,
2016-01-13,1019.3,1021.2,2016-01-13 10:11:00,1017.2,2016-01-13 14:25:00,16.3,19.7,2016-01-13 14:14:00,13.8,2016-01-13 22:35:00,88,67,2016-01-13 14:14:00,2.8,6.0,8.7,360.0,2016-01-13 13:18:00,1.5,,,,,,
2016-01-14,1018.7,1021.5,2016-01-14 08:12:00,1015.9,2016-01-14 14:13:00,15.9,20.3,2016-01-14 13:32:00,12.8,2016-01-14 06:11:00,87,65,2016-01-14 11:05:00,2.2,2.0,9.1,4.0,2016-01-14 09:11:00,0.0,,,,,,
2016-01-15,1015.8,1017.6,2016-01-15 09:40:00,1014.2,2016-01-15 14:42:00,15.8,17.5,2016-01-15 11:45:00,14.0,2016-01-15 00:21:00,100,96,2016-01-15 11:32:00,1.6,3.0,6.6,18.0,2016-01-15 13:37:00,4.0,,,,,,
2016-01-16,1014.1,1016.6,2016-01-16 08:35:00,1011.5,2016-01-16 23:51:00,18.5,24.5,2016-01-16 13:52:00,15.0,2016-01-16 06:41:00,92,62,2016-01-16 13:58:00,1.7,5.0,5.7,318.0,2016-01-16 11:43:00,0.0,,,,,,
2016-01-17,1010.1,1013.4,2016-01-17 22:53:00,1007.7,2016-01-17 13:44:00,18.8,20.5,2016-01-17 14:11:00,17.6,2016-01-17 23:42:00,100,100,2016-01-17 00:01:00,1.8,4.0,9.1,351.0,2016-01-17 22:30:00,7.5,,,,,,
2016-01-18,1015.7,1018.6,2016-01-18 21:21:00,1012.6,2016-01-18 02:15:00,16.4,20.3,2016-01-18 13:12:00,13.5,2016-01-18 06:03:00,80,58,2016-01-18 12:45:00,2.9,6.0,9.0,333.0,2016-01-18 03:40:00,0.5,,,,,,
2016-01-19,1019.8,1022.2,2016-01-19 21:32:00,1017.9,2016-01-19 02:02:00,16.6,21.2,2016-01-19 13:21:00,13.5,2016-01-19 02:51:00,84,63,2016-01-19 13:45:00,2.3,359.0,7.1,350.0,2016-01-19 13:35:00,0.0,,,,,,
2016-01-20,1020.3,1023.3,2016-01-20 09:16:00,1017.1,2016-01-20 15:17:00,17.0,22.0,2016-01-20 13:32:00,13.8,2016-01-20 06:31:00,87,62,2016-01-20 13:32:00,2.3,1.0,6.7,18.0,2016-01-20 01:18:00,0.0,,,,,,
2016-01-21,1016.7,1019.2,2016-01-21 09:01:00,1013.3,2016-01-21 16:11:00,18.5,22.8,2016-01-21 15:12:00,16.3,2016-01-21 23:41:00,95,75,2016-01-21 15:41:00,2.5,15.0,8.0,1.0,2016-01-21 13:13:00,0.0,,,,,,
2016-01-22,1017.0,1019.3,2016-01-22 08:52:00,1014.0,2016-01-22 14:32:00,17.9,23.5,2016-01-22 13:21:00,15.5,2016-01-22 05:11:00,92,69,2016-01-22 13:12:00,2.4,9.0,8.0,346.0,2016-01-22 18:45:00,6.0,,,,,,
2016-01-23,1022.2,1027.4,2016-01-23 22:50:00,1017.9,2016-01-23 00:02:00,12.6,16.6,2016-01-23 00:44:00,9.8,2016-01-23 20:12:00,86,64,2016-01-23 23:51:00,5.0,9.0,17.5,12.0,2016-01-23 13:24:00,0.5,,,,,,
2016-01-24,1030.7,1033.4,2016-01-24 21:44:00,1025.9,2016-01-24 02:44:00,7.0,10.3,2016-01-24 00:01:00,5.7,2016-01-24 06:45:00,69,54,2016-01-24 23:18:00,5.3,8.0,17.9,15.0,2016-01-24 06:01:00,2.5,,,,,,
2016-01-25,1030.1,1033.0,2016-01-25 09:52:00,1027.2,2016-01-25 15:34:00,9.3,13.5,2016-01-25 14:51:00,6.2,2016-01-25 06:43:00,59,47,2016-01-25 13:01:00,3.5,8.0,13.4,6.0,2016-01-25 03:58:00,0.0,,,,,,
2016-01-26,1026.2,1029.0,2016-01-26 08:11:00,1022.6,2016-01-26 15:16:00,13.6,20.0,2016-01-26 12:51:00,8.0,2016-01-26 03:03:00,77,43,2016-01-26 13:13:00,2.1,6.0,8.6,324.0,2016-01-26 13:49:00,0.0,,,,,,
2016-01-27,1023.0,1025.7,2016-01-27 00:01:00,1020.7,2016-01-27 14:35:00,17.1,21.7,2016-01-27 12:02:00,14.3,2016-01-27 00:01:00,91,61,2016-01-27 15:13:00,1.7,23.0,6.7,343.0,2016-01-27 17:44:00,1.5,,,,,,
2016-01-28,1019.0,1022.7,2016-01-28 00:01:00,1015.2,2016-01-28 14:17:00,17.9,22.7,2016-01-28 11:52:00,16.0,2016-01-28 00:35:00,97,77,2016-01-28 12:43:00,1.6,7.0,9.1,8.0,2016-01-28 15:49:00,3.5,,,,,,
2016-01-29,1017.1,1020.4,2016-01-29 11:25:00,1015.6,2016-01-29 13:52:00,17.7,20.0,2016-01-29 14:22:00,16.5,2016-01-29 03:43:00,100,100,2016-01-29 00:01:00,2.2,2.0,12.4,14.0,2016-01-29 09:34:00,42.0,,,,,,
2016-01-30,1019.0,1020.8,2016-01-30 10:41:00,1017.0,2016-01-30 03:42:00,18.1,21.5,2016-01-30 12:34:00,16.1,2016-01-30 22:40:00,98,89,2016-01-30 15:14:00,2.3,3.0,7.9,353.0,2016-01-30 14:15:00,2.0,,,,,,
2016-01-31,1019.7,1022.5,2016-01-31 09:12:00,1016.8,2016-01-31 15:42:00,17.7,22.8,2016-01-31 13:24:00,15.5,2016-01-31 02:16:00,92,67,2016-01-31 13:08:00,2.8,5.0,9.7,342.0,2016-01-31 14:59:00,0.0,,,,,,
2016-02-01,1019.3,1021.3,2016-02-01 22:16:00,1016.9,2016-02-01 13:51:00,16.6,20.6,2016-02-01 12:51:00,13.0,2016-02-01 22:36:00,90,70,2016-02-01 14:39:00,3.6,9.0,10.7,12.0,2016-02-01 19:06:00,0.5,,,,,,
2016-02-02,1021.2,1023.0,2016-02-02 09:21:00,1019.4,2016-02-02 15:14:00,14.3,17.0,2016-02-02 13:41:00,12.8,2016-02-02 01:06:00,90,79,2016-02-02 14:51:00,2.7,10.0,7.8,13.0,2016-02-02 10:26:00,0.0,,,,,,
2016-02-03,1021.5,1022.7,2016-02-03 08:25:00,1019.4,2016-02-03 14:51:00,15.5,19.2,2016-02-03 12:52:00,13.0,2016-02-03 03:53:00,92,76,2016-02-03 12:52:00,2.4,8.0,7.5,12.0,2016-02-03 15:54:00,0.0,,,,,,
2016-02-04,1019.5,1022.2,2016-02-04 09:02:00,1016.9,2016-02-04 14:14:00,16.7,20.2,2016-02-04 13:35:00,14.7,2016-02-04 06:42:00,97,82,2016-02-04 13:38:00,2.8,11.0,8.8,14.0,2016-02-04 11:42:00,0.0,,,,,,
2016-02-05,1017.7,1019.7,2016-02-05 09:34:00,1013.7,2016-02-05 15:41:00,15.8,20.5,2016-02-05 13:41:00,13.8,2016-02-05 19:01:00,91,66,2016-02-05 14:14:00,3.9,4.0,13.9,10.0,2016-02-05 17:33:00,4.5,,,,,,
2016-02-06,1021.3,1025.0,2016-02-06 21:01:00,1018.4,2016-02-06 00:11:00,13.1,16.0,2016-02-06 13:52:00,10.0,2016-02-06 22:53:00,62,43,2016-02-06 23:28:00,4.9,6.0,15.3,17.0,2016-02-06 05:26:00,0.0,,,,,,
2016-02-07,1023.9,1025.9,2016-02-07 22:01:00,1020.9,2016-02-07 14:57:00,12.4,18.3,2016-02-07 13:23:00,9.1,2016-02-07 06:31:00,57,41,2016-02-07 11:51:00,3.1,8.0,9.2,3.0,2016-02-07 14:30:00,0.0,,,,,,
2016-02-08,1023.3,1025.6,2016-02-08 09:24:00,1020.7,2016-02-08 14:44:00,12.8,20.5,2016-02-08 12:31:00,5.6,2016-02-08 06:32:00,59,20,2016-02-08 10:31:00,2.1,11.0,8.9,31.0,2016-02-08 10:06:00,0.0,,,,,,
2016-02-09,1021.5,1023.9,2016-02-09 09:14:00,1019.9,2016-02-09 14:13:00,14.6,22.2,2016-02-09 13:11:00,8.7,2016-02-09 06:01:00,80,36,2016-02-09 13:32:00,1.2,25.0,6.1,295.0,2016-02-09 13:07:00,0.0,,,,,,
2016-02-10,1018.2,1020.6,2016-02-10 08:51:00,1015.9,2016-02-10 14:53:00,16.6,22.1,2016-02-10 14:53:00,11.3,2016-02-10 01:25:00,83,41,2016-02-10 15:16:00,0.9,2.0,4.2,334.0,2016-02-10 16:09:00,0.0,,,,,,
2016-02-11,1015.5,1017.3,2016-02-11 08:51:00,1012.7,2016-02-11 14:31:00,19.6,27.5,2016-02-11 13:55:00,15.8,2016-02-11 04:22:00,89,48,2016-02-11 11:22:00,1.5,9.0,9.3,1.0,2016-02-11 16:29:00,20.0,,,,,,
2016-02-12,1014.3,1016.6,2016-02-12 09:23:00,1012.4,2016-02-12 15:13:00,22.7,28.3,2016-02-12 13:03:00,18.0,2016-02-12 00:27:00,97,75,2016-02-12 12:02:00,1.5,149.0,6.6,200.0,2016-02-12 15:53:00,0.5,,,,,,
2016-02-13,1013.6,1015.8,2016-02-13 09:16:00,1011.6,2016-02-13 14:44:00,24.5,30.0,2016-02-13 12:36:00,19.8,2016-02-13 06:44:00,88,55,2016-02-13 14:14:00,1.4,181.0,5.8,156.0,2016-02-13 09:54:00,0.0,,,,,,
2016-02-14,1014.8,1019.5,2016-02-14 23:33:00,1012.3,2016-02-14 14:46:00,21.5,28.5,2016-02-14 12:22:00,14.2,2016-02-14 23:44:00,85,0,2016-02-14 08:31:00,1.9,113.0,9.6,333.0,2016-02-14 15:59:00,0.0,,,,,,
2016-02-15,1022.0,1024.3,2016-02-15 21:13:00,1019.4,2016-02-15 00:01:00,13.4,17.0,2016-02-15 13:41:00,11.2,2016-02-15 06:46:00,78,64,2016-02-15 13:21:00,3.2,5.0,13.3,7.0,2016-02-15 08:13:00,0.0,,,,,,
2016-02-16,1023.4,1024.9,2016-02-16 08:53:00,1021.5,2016-02-16 15:10:00,13.5,15.0,2016-02-16 15:04:00,12.1,2016-02-16 05:23:00,77,68,2016-02-16 11:11:00,1.5,13.0,4.9,1.0,2016-02-16 04:08:00,0.0,,,,,,
2016-02-17,1022.1,1024.0,2016-02-17 00:01:00,1019.8,2016-02-17 14:53:00,16.1,20.5,2016-02-17 14:13:00,12.5,2016-02-17 03:35:00,81,56,2016-02-17 13:21:00,1.8,9.0,7.1,344.0,2016-02-17 14:15:00,0.0,,,,,,
2016-02-18,1020.4,1022.5,2016-02-18 09:21:00,1017.9,2016-02-18 15:45:00,17.6,22.2,2016-02-18 11:51:00,15.0,2016-02-18 04:25:00,93,66,2016-02-18 11:51:00,2.2,3.0,7.3,339.0,2016-02-18 15:30:00,0.5,,,,,,
2016-02-19,1018.8,1020.7,2016-02-19 00:01:00,1015.7,2016-02-19 15:41:00,18.7,23.2,2016-02-19 13:51:00,16.0,2016-02-19 05:52:00,92,69,2016-02-19 14:02:00,2.3,2.0,7.6,354.0,2016-02-19 19:42:00,0.0,,,,,,
2016-02-20,1020.6,1022.9,2016-02-20 22:01:00,1017.9,2016-02-20 15:33:00,16.7,20.5,2016-02-20 12:43:00,14.7,2016-02-20 21:44:00,73,55,2016-02-20 13:51:00,2.8,7.0,9.9,26.0,2016-02-20 10:58:00,0.0,,,,,,
2016-02-21,1021.7,1023.4,2016-02-21 10:01:00,1019.7,2016-02-21 15:12:00,17.2,22.0,2016-02-21 14:22:00,14.0,2016-02-21 06:16:00,73,57,2016-02-21 14:35:00,1.5,14.0,4.5,6.0,2016-02-21 02:17:00,0.0,,,,,,
2016-02-22,1020.4,1022.2,2016-02-22 00:01:00,1017.6,2016-02-22 15:14:00,19.2,25.0,2016-02-22 12:41:00,15.0,2016-02-22 06:27:00,88,0,2016-02-22 21:02:00,1.7,8.0,6.7,336.0,2016-02-22 12:56:00,0.0,,,,,,
2016-02-23,1020.4,1022.8,2016-02-23 23:01:00,1018.1,2016-02-23 15:04:00,18.0,23.2,2016-02-23 13:21:00,15.0,2016-02-23 22:11:00,87,63,2016-02-23 13:25:00,3.1,7.0,8.9,14.0,2016-02-23 20:06:00,0.0,,,,,,
2016-02-24,1024.3,1026.7,2016-02-24 22:27:00,1021.8,2016-02-24 02:08:00,16.2,19.5,2016-02-24 14:01:00,14.6,2016-02-24 03:41:00,85,67,2016-02-24 14:08:00,2.4,9.0,7.0,14.0,2016-02-24 12:37:00,0.0,,,,,,
2016-02-25,1026.3,1028.3,2016-02-25 09:52:00,1024.5,2016-02-25 14:41:00,17.0,21.3,2016-02-25 14:41:00,14.6,2016-02-25 03:26:00,82,65,2016-02-25 15:18:00,2.0,349.0,7.1,352.0,2016-02-25 17:01:00,0.0,,,,,,
2016-02-26,1025.1,1027.3,2016-02-26 00:11:00,1022.1,2016-02-26 14:41:00,17.5,22.0,2016-02-26 12:43:00,15.5,2016-02-26 23:46:00,87,63,2016-02-26 12:43:00,2.5,360.0,9.1,332.0,2016-02-26 13:37:00,0.0,,,,,,
2016-02-27,1022.7,1024.7,2016-02-27 08:55:00,1020.2,2016-02-27 14:53:00,17.0,21.2,2016-02-27 13:13:00,15.0,2016-02-27 23:51:00,95,74,2016-02-27 13:13:00,2.7,5.0,10.2,354.0,2016-02-27 14:05:00,0.0,,,,,,
2016-02-28,1021.3,1022.8,2016-02-28 23:31:00,1019.0,2016-02-28 15:34:00,18.1,23.3,2016-02-28 11:24:00,14.0,2016-02-28 04:31:00,90,32,2016-02-28 05:31:00,2.4,2.0,8.3,337.0,2016-02-28 14:06:00,0.0,,,,,,
2016-02-29,1022.5,1024.7,2016-02-29 22:25:00,1020.4,2016-02-29 14:41:00,18.8,24.3,2016-02-29 13:41:00,14.6,2016-02-29 23:51:00,75,43,2016-02-29 15:35:00,3.2,1.0,12.0,2.0,2016-02-29 14:50:00,0.0,,,,,,
2016-03-01,1023.3,1025.0,2016-03-01 08:51:00,1020.7,2016-03-01 16:11:00,16.7,22.6,2016-03-01 14:51:00,11.3,2016-03-01 06:26:00,69,45,2016-03-01 13:46:00,1.6,28.0,7.4,336.0,2016-03-01 16:03:00,0.0,,,,,,
2016-03-02,1023.1,1024.9,2016-03-02 08:51:00,1021.2,2016-03-02 14:46:00,16.9,22.1,2016-03-02 11:53:00,12.8,2016-03-02 05:51:00,86,56,2016-03-02 11:53:00,1.8,355.0,7.2,331.0,2016-03-02 12:43:00,0.0,,,,,,
2016-03-03,1020.8,1023.6,2016-03-03 09:17:00,1018.3,2016-03-03 15:13:00,18.2,23.7,2016-03-03 12:21:00,13.6,2016-03-03 03:41:00,82,48,2016-03-03 12:11:00,1.6,345.0,8.1,339.0,2016-03-03 14:41:00,0.0,,,,,,
2016-03-04,1017.8,1019.8,2016-03-04 00:01:00,1015.5,2016-03-04 15:13:00,21.0,25.5,2016-03-04 12:21:00,16.6,2016-03-04 06:05:00,75,49,2016-03-04 12:21:00,1.6,6.0,6.7,341.0,2016-03-04 15:01:00,0.0,,,,,,
2016-03-05,1015.4,1017.6,2016-03-05 07:11:00,1012.1,2016-03-05 15:37:00,21.9,27.8,2016-03-05 12:41:00,17.0,2016-03-05 06:32:00,83,53,2016-03-05 15:12:00,1.7,4.0,8.1,360.0,2016-03-05 13:13:00,0.0,,,,,,
2016-03-06,1014.6,1016.3,2016-03-06 08:03:00,1012.5,2016-03-06 16:12:00,22.6,28.0,2016-03-06 11:41:00,19.3,2016-03-06 23:46:00,84,48,2016-03-06 11:39:00,1.9,341.0,7.8,331.0,2016-03-06 12:09:00,0.0,,,,,,
2016-03-07,1014.6,1016.7,2016-03-07 08:35:00,1012.5,2016-03-07 15:56:00,22.2,26.6,2016-03-07 15:51:00,19.1,2016-03-07 01:22:00,89,62,2016-03-07 15:53:00,1.5,15.0,6.6,306.0,2016-03-07 13:11:00,0.0,,,,,,
2016-03-08,1012.4,1014.9,2016-03-08 08:57:00,1009.1,2016-03-08 16:13:00,24.1,27.5,2016-03-08 11:31:00,20.2,2016-03-08 01:35:00,87,64,2016-03-08 11:21:00,1.9,189.0,7.9,211.0,2016-03-08 13:52:00,0.0,,,,,,
2016-03-09,1012.8,1016.2,2016-03-09 23:52:00,1010.7,2016-03-09 14:11:00,21.5,25.5,2016-03-09 13:14:00,17.5,2016-03-09 20:54:00,97,89,2016-03-09 09:15:00,1.6,4.0,8.8,319.0,2016-03-09 14:03:00,0.0,,,,,,
2016-03-10,1017.5,1021.2,2016-03-10 23:55:00,1015.0,2016-03-10 02:47:00,14.5,17.7,2016-03-10 00:01:00,11.6,2016-03-10 23:34:00,100,96,2016-03-10 09:45:00,2.8,1.0,11.5,15.0,2016-03-10 16:59:00,24.5,,,,,,
2016-03-11,1020.5,1022.0,2016-03-11 10:37:00,1018.7,2016-03-11 01:13:00,12.8,14.2,2016-03-11 14:21:00,11.3,2016-03-11 04:21:00,100,100,2016-03-11 00:01:00,2.0,19.0,7.1,3.0,2016-03-11 03:34:00,13.5,,,,,,
2016-03-12,1017.7,1020.7,2016-03-12 00:01:00,1015.2,2016-03-12 14:54:00,17.4,22.5,2016-03-12 12:55:00,13.3,2016-03-12 00:15:00,91,66,2016-03-12 13:32:00,1.5,13.0,5.4,339.0,2016-03-12 13:14:00,0.0,,,,,,
2016-03-13,1013.9,1017.1,2016-03-13 00:01:00,1010.3,2016-03-13 15:08:00,20.8,25.0,2016-03-13 14:35:00,17.0,2016-03-13 06:23:00,95,71,2016-03-13 14:39:00,1.8,21.0,12.4,322.0,2016-03-13 22:17:00,1.5,,,,,,
2016-03-14,1015.6,1017.3,2016-03-14 10:32:00,1013.1,2016-03-14 04:22:00,16.2,18.5,2016-03-14 00:01:00,14.3,2016-03-14 22:57:00,94,82,2016-03-14 13:42:00,2.5,5.0,8.8,353.0,2016-03-14 02:53:00,1.5,,,,,,
2016-03-15,1016.4,1018.3,2016-03-15 08:42:00,1015.0,2016-03-15 15:03:00,15.6,16.6,2016-03-15 12:02:00,14.3,2016-03-15 01:09:00,100,100,2016-03-15 00:01:00,1.4,8.0,4.7,1.0,2016-03-15 21:19:00,0.5,,,,,,
2016-03-16,1015.0,1017.3,2016-03-16 08:36:00,1012.6,2016-03-16 13:49:00,19.6,25.6,2016-03-16 13:35:00,16.1,2016-03-16 00:01:00,92,66,2016-03-16 13:39:00,2.0,7.0,7.3,335.0,2016-03-16 14:47:00,0.0,,,,,,
2016-03-17,1014.5,1016.6,2016-03-17 08:36:00,1012.2,2016-03-17 16:51:00,20.9,26.5,2016-03-17 11:55:00,17.0,2016-03-17 02:51:00,92,70,2016-03-17 11:32:00,1.4,334.0,6.1,330.0,2016-03-17 13:22:00,0.0,,,,,,
2016-03-18,1011.9,1013.5,2016-03-18 00:01:00,1009.6,2016-03-18 14:56:00,24.2,29.0,2016-03-18 11:46:00,19.0,2016-03-18 02:34:00,94,71,2016-03-18 12:15:00,1.8,180.0,10.3,161.0,2016-03-18 12:01:00,0.0,,,,,,
2016-03-19,1013.3,1016.4,2016-03-19 22:33:00,1011.2,2016-03-19 03:51:00,23.9,27.6,2016-03-19 12:31:00,21.6,2016-03-19 05:51:00,95,0,2016-03-19 09:44:00,1.8,333.0,7.6,348.0,2016-03-19 13:45:00,0.0,,,,,,
2016-03-20,1014.9,1016.5,2016-03-20 10:51:00,1012.8,2016-03-20 00:17:00,21.7,26.6,2016-03-20 13:13:00,19.5,2016-03-20 20:04:00,95,75,2016-03-20 13:13:00,2.2,2.0,8.5,332.0,2016-03-20 14:22:00,0.0,,,,,,
2016-03-21,1015.4,1016.9,2016-03-21 22:52:00,1014.1,2016-03-21 15:18:00,19.5,24.3,2016-03-21 10:46:00,18.2,2016-03-21 05:40:00,95,69,2016-03-21 10:49:00,2.1,19.0,9.4,341.0,2016-03-21 11:55:00,11.5,,,,,,
2016-03-22,1013.8,1016.4,2016-03-22 00:01:00,1011.6,2016-03-22 15:37:00,20.1,23.6,2016-03-22 13:31:00,18.0,2016-03-22 03:54:00,99,89,2016-03-22 13:32:00,1.7,14.0,5.6,24.0,2016-03-22 09:23:00,7.0,,,,,,
2016-03-23,1012.5,1016.1,2016-03-23 23:26:00,1009.6,2016-03-23 14:52:00,20.5,27.1,2016-03-23 12:22:00,17.1,2016-03-23 23:52:00,98,73,2016-03-23 12:22:00,1.4,13.0,8.0,348.0,2016-03-23 23:34:00,21.0,,,,,,
2016-03-24,1017.8,1020.9,2016-03-24 22:51:00,1014.3,2016-03-24 03:41:00,14.4,17.2,2016-03-24 00:01:00,12.8,2016-03-24 21:02:00,98,90,2016-03-24 07:22:00,2.4,2.0,6.9,26.0,2016-03-24 05:09:00,2.5,,,,,,
2016-03-25,1020.7,1022.9,2016-03-25 21:02:00,1018.7,2016-03-25 13:51:00,12.9,15.1,2016-03-25 14:43:00,11.6,2016-03-25 05:01:00,96,76,2016-03-25 15:32:00,2.2,2.0,7.7,346.0,2016-03-25 14:28:00,9.0,,,,,,
2016-03-26,1020.7,1022.4,2016-03-26 08:18:00,1017.8,2016-03-26 17:03:00,16.0,22.0,2016-03-26 13:15:00,12.0,2016-03-26 04:31:00,63,40,2016-03-26 12:41:00,2.6,15.0,8.5,328.0,2016-03-26 15:12:00,0.0,,,,,,
2016-03-27,1022.1,1024.1,2016-03-27 09:15:00,1020.3,2016-03-27 03:07:00,16.0,21.3,2016-03-27 13:11:00,11.2,2016-03-27 23:54:00,71,47,2016-03-27 12:35:00,2.4,22.0,11.3,343.0,2016-03-27 13:40:00,0.0,,,,,,
2016-03-28,1022.5,1024.4,2016-03-28 08:23:00,1020.4,2016-03-28 15:11:00,16.3,23.0,2016-03-28 13:21:00,9.7,2016-03-28 03:52:00,64,31,2016-03-28 14:42:00,1.9,25.0,7.0,353.0,2016-03-28 16:22:00,0.0,,,,,,
2016-03-29,1020.8,1023.4,2016-03-29 08:22:00,1017.7,2016-03-29 16:01:00,18.9,26.6,2016-03-29 12:43:00,13.0,2016-03-29 04:51:00,76,34,2016-03-29 12:21:00,1.3,343.0,6.1,334.0,2016-03-29 14:57:00,0.0,,,,,,
2016-03-30,1017.6,1020.0,2016-03-30 00:11:00,1015.0,2016-03-30 15:33:00,21.8,28.5,2016-03-30 13:13:00,15.6,2016-03-30 06:01:00,79,40,2016-03-30 10:01:00,1.0,2.0,5.4,323.0,2016-03-30 16:46:00,0.0,,,,,,
2016-03-31,1013.7,1016.2,2016-03-31 00:01:00,1011.7,2016-03-31 15:53:00,23.0,28.2,2016-03-31 11:11:00,20.2,2016-03-31 04:41:00,92,71,2016-03-31 11:42:00,1.0,5.0,5.9,331.0,2016-03-31 13:47:00,0.0,,,,,,
2016-04-01,1013.8,1015.6,2016-04-01 09:32:00,1012.0,2016-04-01 03:02:00,22.9,27.1,2016-04-01 15:21:00,20.5,2016-04-01 06:01:00,91,66,2016-04-01 15:27:00,1.6,347.0,6.5,339.0,2016-04-01 12:42:00,0.0,,,,,,
2016-04-02,1014.5,1016.4,2016-04-02 08:25:00,1012.1,2016-04-02 15:12:00,24.4,29.5,2016-04-02 13:54:00,20.7,2016-04-02 05:14:00,88,62,2016-04-02 14:21:00,0.9,10.0,4.2,2.0,2016-04-02 10:23:00,0.0,,,,,,
2016-04-03,1013.4,1015.3,2016-04-03 00:01:00,1011.4,2016-04-03 16:51:00,25.2,29.6,2016-04-03 13:33:00,21.7,2016-04-03 05:11:00,90,61,2016-04-03 15:15:00,1.2,39.0,6.0,224.0,2016-04-03 11:29:00,0.0,,,,,,
2016-04-04,1012.1,1013.6,2016-04-04 22:41:00,1010.2,2016-04-04 16:22:00,25.0,29.0,2016-04-04 13:04:00,21.5,2016-04-04 05:51:00,89,67,2016-04-04 10:37:00,1.1,2.0,6.0,333.0,2016-04-04 13:26:00,0.0,,,,,,
2016-04-05,1013.3,1015.3,2016-04-05 08:45:00,1011.2,2016-04-05 16:51:00,24.9,30.3,2016-04-05 11:53:00,21.6,2016-04-05 05:31:00,89,56,2016-04-05 12:11:00,1.2,320.0,6.1,289.0,2016-04-05 13:04:00,0.0,,,,,,
