,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-11,1024.0,1026.5,2014-01-11T08:51:00,1021.3,2014-01-11T14:46:00,17.3,23.0,2014-01-11T13:27:00,12.5,2014-01-11T06:32:00,82,58.0,2014-01-11T13:27:00,1.2,2,6.1,1.0,2014-01-11T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-11T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1023.0,1025.0,2014-01-12T08:48:00,1020.5,2014-01-12T15:16:00,17.9,22.6,2014-01-12T11:47:00,15.3,2014-01-12T06:47:00,82,63.0,2014-01-12T11:47:00,2.3,347,11.0,331.0,2014-01-12T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-12T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1020.8,1023.5,2014-01-13T00:03:00,1018.3,2014-01-13T14:52:00,16.6,21.1,2014-01-13T13:18:00,14.5,2014-01-13T07:01:00,75,58.0,2014-01-13T13:16:00,3.0,352,10.4,355.0,2014-01-13T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-13T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1020.4,1022.8,2014-01-14T23:03:00,1018.5,2014-01-14T14:19:00,15.4,18.5,2014-01-14T12:16:00,13.1,2014-01-14T21:47:00,75,62.0,2014-01-14T15:02:00,3.4,358,13.7,3.0,2014-01-14T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-14T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1022.5,1024.2,2014-01-15T22:03:00,1020.1,2014-01-15T14:42:00,15.8,20.5,2014-01-15T13:46:00,12.5,2014-01-15T06:19:00,61,46.0,2014-01-15T12:03:00,1.8,359,10.6,149.0,2014-01-15T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1023.1,1025.3,2014-01-16T08:47:00,1020.8,2014-01-16T14:27:00,15.5,22.0,2014-01-16T11:16:00,10.0,2014-01-16T05:46:00,71,48.0,2014-01-16T14:03:00,1.3,3,7.6,333.0,2014-01-16T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-16T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1021.9,1023.3,2014-01-17T09:01:00,1019.1,2014-01-17T14:31:00,16.2,22.0,2014-01-17T12:01:00,11.2,2014-01-17T06:04:00,77,53.0,2014-01-17T12:21:00,1.6,340,8.3,338.0,2014-01-17T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-17T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1025.1,1027.8,2014-01-18T21:31:00,1023.0,2014-01-18T00:01:00,15.3,20.8,2014-01-18T12:02:00,10.8,2014-01-18T23:46:00,60,40.0,2014-01-18T11:03:00,3.1,358,13.3,50.0,2014-01-18T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-18T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1025.5,1027.0,2014-01-19T08:39:00,1023.5,2014-01-19T14:40:00,14.1,20.6,2014-01-19T11:01:00,7.8,2014-01-19T04:54:00,71,50.0,2014-01-19T10:33:00,1.4,346,8.2,1.0,2014-01-19T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-19T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1023.6,1026.3,2014-01-20T09:02:00,1020.3,2014-01-20T14:50:00,15.4,21.1,2014-01-20T13:22:00,11.7,2014-01-20T06:50:00,76,42.0,2014-01-20T11:49:00,2.1,356,8.2,345.0,2014-01-20T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-20T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1022.4,1024.7,2014-01-21T23:06:00,1020.1,2014-01-21T14:18:00,14.2,19.1,2014-01-21T12:17:00,11.0,2014-01-21T23:46:00,61,42.0,2014-01-21T12:17:00,3.1,357,11.4,339.0,2014-01-21T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-21T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1023.8,1025.5,2014-01-22T08:05:00,1021.2,2014-01-22T14:50:00,12.7,18.6,2014-01-22T13:01:00,9.0,2014-01-22T06:50:00,58,41.0,2014-01-22T13:01:00,2.4,358,9.4,340.0,2014-01-22T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-22T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1023.0,1025.1,2014-01-23T07:48:00,1020.5,2014-01-23T15:18:00,13.4,20.8,2014-01-23T12:04:00,6.7,2014-01-23T06:22:00,71,40.0,2014-01-23T12:34:00,1.2,2,6.9,341.0,2014-01-23T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-23T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1020.4,1023.0,2014-01-24T09:40:00,1017.3,2014-01-24T15:55:00,14.9,21.7,2014-01-24T13:35:00,8.6,2014-01-24T06:33:00,69,41.0,2014-01-24T12:01:00,1.2,345,6.7,341.0,2014-01-24T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-24T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,1018.6,1021.3,2014-01-25T09:20:00,1015.6,2014-01-25T14:51:00,17.6,26.6,2014-01-25T13:32:00,8.7,2014-01-25T06:20:00,60,23.0,2014-01-25T13:22:00,1.2,349,8.8,1.0,2014-01-25T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-25T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,1019.2,1021.1,2014-01-26T08:57:00,1017.0,2014-01-26T14:51:00,17.3,23.6,2014-01-26T12:16:00,12.7,2014-01-26T04:21:00,66,44.0,2014-01-26T12:16:00,1.9,358,7.1,17.0,2014-01-26T23:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-26T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1020.3,1022.1,2014-01-27T08:46:00,1017.8,2014-01-27T14:55:00,16.5,22.2,2014-01-27T13:34:00,13.0,2014-01-27T06:32:00,73,53.0,2014-01-27T11:32:00,1.7,3,6.9,326.0,2014-01-27T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-27T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1020.3,1022.5,2014-01-28T09:18:00,1018.0,2014-01-28T15:11:00,16.8,23.3,2014-01-28T13:31:00,11.7,2014-01-28T06:31:00,83,57.0,2014-01-28T11:19:00,1.4,345,6.0,329.0,2014-01-28T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-28T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,1019.7,1022.0,2014-01-29T08:55:00,1017.3,2014-01-29T14:47:00,17.3,24.1,2014-01-29T11:48:00,13.0,2014-01-29T03:46:00,85,54.0,2014-01-29T11:48:00,1.2,345,7.5,332.0,2014-01-29T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-29T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,1019.6,1022.2,2014-01-30T09:02:00,1017.5,2014-01-30T15:21:00,18.2,25.8,2014-01-30T11:14:00,12.6,2014-01-30T04:31:00,81,36.0,2014-01-30T13:53:00,0.9,13,5.9,334.0,2014-01-30T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-30T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,1019.3,1021.5,2014-01-31T08:50:00,1017.5,2014-01-31T14:36:00,19.0,25.8,2014-01-31T12:34:00,13.7,2014-01-31T06:46:00,81,47.0,2014-01-31T10:47:00,1.1,344,6.0,306.0,2014-01-31T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-31T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,1016.0,1019.1,2014-02-01T09:18:00,1013.3,2014-02-01T16:18:00,19.9,27.1,2014-02-01T12:31:00,13.1,2014-02-01T04:35:00,75,33.0,2014-02-01T12:39:00,1.6,2,8.4,340.0,2014-02-01T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-02-01T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,1011.1,1014.0,2014-02-02T00:01:00,1009.0,2014-02-02T13:33:00,21.4,27.5,2014-02-02T11:33:00,18.6,2014-02-02T05:01:00,76,40.0,2014-02-02T10:21:00,1.5,1,8.3,353.0,2014-02-02T13:38:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-02-02T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,1010.4,1012.5,2014-02-03T23:36:00,1008.3,2014-02-03T14:34:00,22.8,26.2,2014-02-03T13:04:00,20.5,2014-02-03T06:22:00,82,70.0,2014-02-03T11:21:00,1.8,325,6.6,333.0,2014-02-03T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-02-03T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,1013.3,1015.5,2014-02-04T21:47:00,1011.5,2014-02-04T14:16:00,19.3,22.7,2014-02-04T12:20:00,17.0,2014-02-04T23:35:00,79,63.0,2014-02-04T12:20:00,2.2,351,7.4,332.0,2014-02-04T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-02-04T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,1014.2,1016.3,2014-02-05T08:36:00,1012.0,2014-02-05T14:49:00,19.8,25.0,2014-02-05T12:02:00,16.0,2014-02-05T05:49:00,80,59.0,2014-02-05T13:18:00,1.4,360,5.6,349.0,2014-02-05T01:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-02-05T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,1012.0,1014.3,2014-02-06T08:10:00,1009.6,2014-02-06T14:50:00,21.9,28.0,2014-02-06T13:37:00,18.3,2014-02-06T05:54:00,88,68.0,2014-02-06T11:31:00,1.1,3,8.0,307.0,2014-02-06T18:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-02-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,1011.0,1012.7,2014-02-07T08:48:00,1008.1,2014-02-07T16:17:00,21.7,25.7,2014-02-07T13:17:00,18.7,2014-02-07T05:46:00,85,65.0,2014-02-07T13:31:00,1.6,4,7.1,330.0,2014-02-07T12:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-02-07T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,1011.8,1013.7,2014-02-08T08:31:00,1009.6,2014-02-08T16:39:00,19.9,23.5,2014-02-08T12:46:00,17.3,2014-02-08T23:02:00,77,61.0,2014-02-08T14:24:00,2.2,359,7.2,28.0,2014-02-08T07:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-02-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,1012.2,1014.1,2014-02-09T08:58:00,1009.2,2014-02-09T15:03:00,17.8,23.1,2014-02-09T12:04:00,13.6,2014-02-09T23:48:00,78,62.0,2014-02-09T12:04:00,1.7,1,7.7,347.0,2014-02-09T22:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-02-09T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,1016.9,1019.2,2014-02-10T23:01:00,1013.6,2014-02-10T03:18:00,11.8,14.0,2014-02-10T00:37:00,9.6,2014-02-10T23:47:00,82,73.0,2014-02-10T14:06:00,2.8,359,10.6,1.0,2014-02-10T05:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-02-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,1018.6,1020.5,2014-02-11T09:31:00,1016.6,2014-02-11T15:12:00,11.4,15.6,2014-02-11T13:16:00,9.0,2014-02-11T06:32:00,76,59.0,2014-02-11T14:16:00,2.3,355,9.8,348.0,2014-02-11T11:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-02-11T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
