,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 18:00:00,1018.7,18.5,99,0.5,352.0,0.0,,,,,,
2023-01-02 19:00:00,1019.7,18.3,99,0.8,350.0,0.0,,,,,,
2023-01-02 20:00:00,1020.6,18.1,99,0.7,355.0,0.0,,,,,,
2023-01-02 21:00:00,1020.8,18.1,99,1.1,356.0,0.0,,,,,,
2023-01-02 22:00:00,1020.7,18.0,99,0.7,351.0,0.0,,,,,,
2023-01-02 23:00:00,1020.5,17.8,99,0.7,349.0,0.0,,,,,,
2023-01-03 00:00:00,1020.3,17.6,99,0.5,349.0,0.0,,,,,,
2023-01-03 01:00:00,1020.2,17.4,99,1.2,350.0,0.0,,,,,,
2023-01-03 02:00:00,1020.0,17.2,99,0.8,352.0,0.0,,,,,,
2023-01-03 03:00:00,1019.6,17.0,99,0.4,358.0,0.0,,,,,,
2023-01-03 04:00:00,1019.2,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1019.3,16.8,98,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1019.5,16.7,99,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1020.4,16.7,98,0.4,350.0,0.0,,,,,,
2023-01-03 08:00:00,1021.1,17.1,97,0.6,357.0,0.0,,,,,,
2023-01-03 09:00:00,1021.8,17.8,94,0.8,357.0,0.0,,,,,,
2023-01-03 10:00:00,1021.9,18.2,93,1.8,352.0,0.0,,,,,,
2023-01-03 11:00:00,1021.4,17.9,95,1.7,357.0,0.0,,,,,,
2023-01-03 12:00:00,1020.9,18.6,92,1.9,349.0,0.0,,,,,,
2023-01-03 13:00:00,1019.6,19.7,90,1.1,350.0,0.0,,,,,,
2023-01-03 14:00:00,1019.0,20.4,88,2.1,343.0,0.0,,,,,,
2023-01-03 15:00:00,1018.7,20.4,87,2.1,342.0,0.0,,,,,,
2023-01-03 16:00:00,1018.6,20.4,86,1.0,351.0,0.0,,,,,,
2023-01-03 17:00:00,1018.8,19.7,88,1.0,342.0,0.0,,,,,,
2023-01-03 18:00:00,1019.0,18.4,91,1.8,342.0,0.0,,,,,,
2023-01-03 19:00:00,1019.6,17.5,93,1.3,358.0,0.0,,,,,,
2023-01-03 20:00:00,1020.3,17.4,93,1.7,352.0,0.0,,,,,,
2023-01-03 21:00:00,1020.4,16.8,93,1.1,351.0,0.0,,,,,,
2023-01-03 22:00:00,1020.9,16.2,95,0.8,351.0,0.0,,,,,,
2023-01-03 23:00:00,1020.8,16.0,95,0.8,355.0,0.0,,,,,,
2023-01-04 00:00:00,1020.4,15.8,95,1.2,352.0,0.0,,,,,,
2023-01-04 01:00:00,1020.3,16.2,93,1.3,355.0,0.0,,,,,,
2023-01-04 02:00:00,1020.0,16.2,92,0.9,355.0,0.0,,,,,,
2023-01-04 03:00:00,1019.4,16.2,92,1.9,348.0,0.0,,,,,,
2023-01-04 04:00:00,1019.7,16.1,92,1.0,358.0,0.0,,,,,,
2023-01-04 05:00:00,1019.9,16.1,92,1.7,351.0,0.0,,,,,,
2023-01-04 06:00:00,1020.4,16.1,91,1.7,349.0,0.0,,,,,,
2023-01-04 07:00:00,1020.8,16.1,92,1.6,349.0,0.0,,,,,,
2023-01-04 08:00:00,1021.4,16.5,91,1.1,360.0,0.0,,,,,,
2023-01-04 09:00:00,1021.8,17.2,90,0.8,354.0,0.0,,,,,,
2023-01-04 10:00:00,1021.7,18.8,86,1.3,358.0,0.0,,,,,,
2023-01-04 11:00:00,1021.0,20.2,81,1.3,349.0,0.0,,,,,,
2023-01-04 12:00:00,1020.0,21.2,80,1.3,359.0,0.0,,,,,,
2023-01-04 13:00:00,1019.4,21.9,79,2.2,343.0,0.0,,,,,,
2023-01-04 14:00:00,1018.7,21.4,81,3.1,339.0,0.0,,,,,,
2023-01-04 15:00:00,1018.5,21.0,82,3.1,329.0,0.0,,,,,,
2023-01-04 16:00:00,1018.2,20.7,82,3.2,336.0,0.0,,,,,,
2023-01-04 17:00:00,1018.6,19.8,85,2.4,342.0,0.0,,,,,,
2023-01-04 18:00:00,1019.1,18.5,92,2.3,346.0,0.0,,,,,,
2023-01-04 19:00:00,1020.1,18.0,91,1.2,354.0,0.0,,,,,,
2023-01-04 20:00:00,1020.4,17.4,93,1.1,359.0,0.0,,,,,,
2023-01-04 21:00:00,1021.0,17.1,94,1.6,352.0,0.0,,,,,,
2023-01-04 22:00:00,1021.3,17.0,95,1.3,357.0,0.0,,,,,,
2023-01-04 23:00:00,1021.4,16.9,97,1.0,357.0,0.0,,,,,,
2023-01-05 00:00:00,1021.2,16.7,98,1.2,354.0,0.0,,,,,,
