,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 18:00:00,1018.7,18.5,99,0.5,352.0,0.0,,,,,,
2023-01-02 19:00:00,1019.7,18.3,99,0.8,350.0,0.0,,,,,,
2023-01-02 20:00:00,1020.6,18.1,99,0.7,355.0,0.0,,,,,,
2023-01-02 21:00:00,1020.8,18.1,99,1.1,356.0,0.0,,,,,,
2023-01-02 22:00:00,1020.7,18.0,99,0.7,351.0,0.0,,,,,,
2023-01-02 23:00:00,1020.5,17.8,99,0.7,349.0,0.0,,,,,,
2023-01-03 00:00:00,1020.3,17.6,99,0.5,349.0,0.0,,,,,,
2023-01-03 01:00:00,1020.2,17.4,99,1.2,350.0,0.0,,,,,,
2023-01-03 02:00:00,1020.0,17.2,99,0.8,352.0,0.0,,,,,,
2023-01-03 03:00:00,1019.6,17.0,99,0.4,358.0,0.0,,,,,,
2023-01-03 04:00:00,1019.2,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1019.3,16.8,98,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1019.5,16.7,99,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1020.4,16.7,98,0.4,350.0,0.0,,,,,,
2023-01-03 08:00:00,1021.1,17.1,97,0.6,357.0,0.0,,,,,,
2023-01-03 09:00:00,1021.8,17.8,94,0.8,357.0,0.0,,,,,,
2023-01-03 10:00:00,1021.9,18.2,93,1.8,352.0,0.0,,,,,,
2023-01-03 11:00:00,1021.4,17.9,95,1.7,357.0,0.0,,,,,,
2023-01-03 12:00:00,1020.9,18.6,92,1.9,349.0,0.0,,,,,,
2023-01-03 13:00:00,1019.6,19.7,90,1.1,350.0,0.0,,,,,,
2023-01-03 14:00:00,1019.0,20.4,88,2.1,343.0,0.0,,,,,,
2023-01-03 15:00:00,1018.7,20.4,87,2.1,342.0,0.0,,,,,,
2023-01-03 16:00:00,1018.6,20.4,86,1.0,351.0,0.0,,,,,,
2023-01-03 17:00:00,1018.8,19.7,88,1.0,342.0,0.0,,,,,,
2023-01-03 18:00:00,1019.0,18.4,91,1.8,342.0,0.0,,,,,,
2023-01-03 19:00:00,1019.6,17.5,93,1.3,358.0,0.0,,,,,,
2023-01-03 20:00:00,1020.3,17.4,93,1.7,352.0,0.0,,,,,,
2023-01-03 21:00:00,1020.4,16.8,93,1.1,351.0,0.0,,,,,,
2023-01-03 22:00:00,1020.9,16.2,95,0.8,351.0,0.0,,,,,,
2023-01-03 23:00:00,1020.8,16.0,95,0.8,355.0,0.0,,,,,,
2023-01-04 00:00:00,1020.4,15.8,95,1.2,352.0,0.0,,,,,,
2023-01-04 01:00:00,1020.3,16.2,93,1.3,355.0,0.0,,,,,,
2023-01-04 02:00:00,1020.0,16.2,92,0.9,355.0,0.0,,,,,,
2023-01-04 03:00:00,1019.4,16.2,92,1.9,348.0,0.0,,,,,,
2023-01-04 04:00:00,1019.7,16.1,92,1.0,358.0,0.0,,,,,,
2023-01-04 05:00:00,1019.9,16.1,92,1.7,351.0,0.0,,,,,,
2023-01-04 06:00:00,1020.4,16.1,91,1.7,349.0,0.0,,,,,,
2023-01-04 07:00:00,1020.8,16.1,92,1.6,349.0,0.0,,,,,,
2023-01-04 08:00:00,1021.4,16.5,91,1.1,360.0,0.0,,,,,,
2023-01-04 09:00:00,1021.8,17.2,90,0.8,354.0,0.0,,,,,,
2023-01-04 10:00:00,1021.7,18.8,86,1.3,358.0,0.0,,,,,,
2023-01-04 11:00:00,1021.0,20.2,81,1.3,349.0,0.0,,,,,,
2023-01-04 12:00:00,1020.0,21.2,80,1.3,359.0,0.0,,,,,,
2023-01-04 13:00:00,1019.4,21.9,79,2.2,343.0,0.0,,,,,,
2023-01-04 14:00:00,1018.7,21.4,81,3.1,339.0,0.0,,,,,,
2023-01-04 15:00:00,1018.5,21.0,82,3.1,329.0,0.0,,,,,,
2023-01-04 16:00:00,1018.2,20.7,82,3.2,336.0,0.0,,,,,,
2023-01-04 17:00:00,1018.6,19.8,85,2.4,342.0,0.0,,,,,,
2023-01-04 18:00:00,1019.1,18.5,92,2.3,346.0,0.0,,,,,,
2023-01-04 19:00:00,1020.1,18.0,91,1.2,354.0,0.0,,,,,,
2023-01-04 20:00:00,1020.4,17.4,93,1.1,359.0,0.0,,,,,,
2023-01-04 21:00:00,1021.0,17.1,94,1.6,352.0,0.0,,,,,,
2023-01-04 22:00:00,1021.3,17.0,95,1.3,357.0,0.0,,,,,,
2023-01-04 23:00:00,1021.4,16.9,97,1.0,357.0,0.0,,,,,,
2023-01-05 00:00:00,1021.2,16.7,98,1.2,354.0,0.0,,,,,,
2023-01-05 01:00:00,1020.8,16.4,99,0.4,355.0,0.0,,,,,,
2023-01-05 02:00:00,1020.3,16.2,99,0.7,349.0,0.0,,,,,,
2023-01-05 03:00:00,1019.9,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1019.7,16.0,99,1.4,353.0,0.0,,,,,,
2023-01-05 05:00:00,1020.1,16.0,99,1.0,2.0,0.0,,,,,,
2023-01-05 06:00:00,1020.7,16.2,99,0.4,2.0,0.0,,,,,,
2023-01-05 07:00:00,1021.2,17.0,99,0.6,359.0,0.0,,,,,,
2023-01-05 08:00:00,1021.7,17.9,98,1.3,358.0,0.0,,,,,,
2023-01-05 09:00:00,1021.9,19.1,93,1.4,353.0,0.0,,,,,,
2023-01-05 10:00:00,1021.5,19.8,89,2.0,353.0,0.0,,,,,,
2023-01-05 11:00:00,1020.9,21.0,87,2.6,340.0,0.0,,,,,,
2023-01-05 12:00:00,1019.9,22.2,83,1.4,348.0,0.0,,,,,,
2023-01-05 13:00:00,1018.7,22.8,82,1.7,340.0,0.0,,,,,,
2023-01-05 14:00:00,1017.9,22.1,86,3.3,335.0,0.0,,,,,,
2023-01-05 15:00:00,1017.7,21.9,87,3.0,336.0,0.0,,,,,,
2023-01-05 16:00:00,1017.9,21.9,86,2.3,335.0,0.0,,,,,,
2023-01-05 17:00:00,1018.2,21.1,88,2.3,342.0,0.0,,,,,,
2023-01-05 18:00:00,1018.7,20.0,91,1.9,342.0,0.0,,,,,,
2023-01-05 19:00:00,1019.6,19.0,95,2.0,345.0,0.0,,,,,,
2023-01-05 20:00:00,1020.3,18.3,97,1.4,350.0,0.0,,,,,,
2023-01-05 21:00:00,1020.7,18.4,98,1.6,349.0,0.0,,,,,,
2023-01-05 22:00:00,1021.1,18.4,98,1.9,350.0,0.0,,,,,,
2023-01-05 23:00:00,1021.1,18.3,98,1.4,355.0,0.0,,,,,,
2023-01-06 00:00:00,1020.8,18.2,98,0.6,357.0,0.0,,,,,,
2023-01-06 01:00:00,1020.2,18.2,99,0.7,1.0,0.0,,,,,,
2023-01-06 02:00:00,1019.7,18.3,99,0.7,3.0,0.0,,,,,,
2023-01-06 03:00:00,1019.2,18.4,99,1.3,355.0,0.0,,,,,,
2023-01-06 04:00:00,1019.0,18.5,99,1.2,352.0,0.0,,,,,,
2023-01-06 05:00:00,1019.4,18.5,98,1.2,354.0,0.0,,,,,,
2023-01-06 06:00:00,1020.1,18.5,98,0.6,2.0,0.0,,,,,,
2023-01-06 07:00:00,1020.3,18.4,97,0.5,358.0,0.0,,,,,,
2023-01-06 08:00:00,1020.7,18.5,97,1.7,351.0,0.0,,,,,,
2023-01-06 09:00:00,1021.5,18.6,95,2.0,355.0,0.0,,,,,,
2023-01-06 10:00:00,1021.4,18.7,95,1.3,354.0,0.0,,,,,,
2023-01-06 11:00:00,1020.8,19.3,92,2.5,347.0,0.0,,,,,,
2023-01-06 12:00:00,1019.5,20.2,88,2.2,355.0,0.0,,,,,,
2023-01-06 13:00:00,1018.5,21.6,84,2.5,349.0,0.0,,,,,,
2023-01-06 14:00:00,1017.6,22.4,81,2.7,348.0,0.0,,,,,,
2023-01-06 15:00:00,1016.8,22.0,82,2.3,351.0,0.0,,,,,,
2023-01-06 16:00:00,1016.7,21.1,83,2.7,350.0,0.0,,,,,,
2023-01-06 17:00:00,1017.5,20.0,86,1.5,360.0,0.0,,,,,,
2023-01-06 18:00:00,1018.1,18.7,91,2.2,354.0,0.0,,,,,,
2023-01-06 19:00:00,1018.6,18.1,91,1.6,356.0,0.0,,,,,,
2023-01-06 20:00:00,1018.9,17.8,91,1.4,353.0,0.0,,,,,,
2023-01-06 21:00:00,1019.2,17.4,93,0.6,357.0,0.0,,,,,,
2023-01-06 22:00:00,1019.2,17.1,94,0.5,355.0,0.0,,,,,,
2023-01-06 23:00:00,1019.3,16.8,94,0.7,355.0,0.0,,,,,,
2023-01-07 00:00:00,1018.7,16.9,93,0.7,357.0,0.0,,,,,,
2023-01-07 01:00:00,1018.4,16.5,94,0.3,359.0,0.0,,,,,,
2023-01-07 02:00:00,1017.8,16.5,93,0.7,1.0,0.0,,,,,,
2023-01-07 03:00:00,1017.5,16.5,89,0.1,0.0,0.0,,,,,,
2023-01-07 04:00:00,1017.0,16.4,83,0.8,358.0,0.0,,,,,,
2023-01-07 05:00:00,1017.1,16.7,79,0.5,3.0,0.0,,,,,,
2023-01-07 06:00:00,1017.5,16.5,82,0.9,3.0,0.0,,,,,,
2023-01-07 07:00:00,1017.7,16.4,87,0.6,360.0,0.0,,,,,,
2023-01-07 08:00:00,1018.1,17.3,88,0.8,2.0,0.0,,,,,,
2023-01-07 09:00:00,1018.3,18.6,84,0.5,353.0,0.0,,,,,,
2023-01-07 10:00:00,1018.3,20.1,78,1.7,345.0,0.0,,,,,,
2023-01-07 11:00:00,1017.8,21.7,76,1.5,343.0,0.0,,,,,,
2023-01-07 12:00:00,1017.0,23.0,75,1.3,334.0,0.0,,,,,,
2023-01-07 13:00:00,1016.1,23.0,75,1.9,328.0,0.0,,,,,,
2023-01-07 14:00:00,1015.5,23.0,76,2.5,332.0,0.0,,,,,,
2023-01-07 15:00:00,1015.2,22.8,76,2.2,337.0,0.0,,,,,,
2023-01-07 16:00:00,1015.3,21.9,78,2.3,338.0,0.0,,,,,,
2023-01-07 17:00:00,1016.0,20.5,81,2.0,341.0,0.0,,,,,,
2023-01-07 18:00:00,1016.6,19.5,85,1.8,341.0,0.0,,,,,,
2023-01-07 19:00:00,1017.6,19.3,87,0.8,353.0,0.0,,,,,,
2023-01-07 20:00:00,1018.3,19.1,84,0.4,358.0,0.0,,,,,,
2023-01-07 21:00:00,1018.7,18.5,86,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,1019.0,18.2,87,0.1,0.0,0.0,,,,,,
2023-01-07 23:00:00,1018.8,17.6,89,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,1018.7,17.7,88,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1018.4,17.4,88,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1018.0,17.2,89,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1018.0,17.1,89,0.6,353.0,0.0,,,,,,
2023-01-08 04:00:00,1017.5,16.8,90,0.5,346.0,0.0,,,,,,
2023-01-08 05:00:00,1017.8,16.7,91,0.1,0.0,0.0,,,,,,
2023-01-08 06:00:00,1018.3,16.4,93,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1018.7,16.0,95,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1019.4,17.2,92,1.0,343.0,0.0,,,,,,
2023-01-08 09:00:00,1019.5,19.1,83,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1019.6,20.2,80,1.6,347.0,0.0,,,,,,
2023-01-08 11:00:00,1019.5,21.5,78,1.8,333.0,0.0,,,,,,
2023-01-08 12:00:00,1019.1,21.6,81,2.7,341.0,0.0,,,,,,
2023-01-08 13:00:00,1018.4,22.3,78,3.1,334.0,0.0,,,,,,
2023-01-08 14:00:00,1017.8,22.2,78,2.6,339.0,0.0,,,,,,
2023-01-08 15:00:00,1017.5,22.3,79,2.4,339.0,0.0,,,,,,
2023-01-08 16:00:00,1017.0,22.8,78,1.5,341.0,0.0,,,,,,
2023-01-08 17:00:00,1017.9,20.2,89,3.3,339.0,0.0,,,,,,
2023-01-08 18:00:00,1018.3,18.9,92,1.5,348.0,0.0,,,,,,
2023-01-08 19:00:00,1018.9,18.3,94,0.1,0.0,0.0,,,,,,
2023-01-08 20:00:00,1019.0,17.8,96,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1019.1,17.3,97,0.7,358.0,0.0,,,,,,
2023-01-08 22:00:00,1019.2,17.1,97,0.2,0.0,0.0,,,,,,
2023-01-08 23:00:00,1019.1,17.2,98,1.6,342.0,0.0,,,,,,
2023-01-09 00:00:00,1019.0,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1018.8,16.8,100,0.2,0.0,0.0,,,,,,
2023-01-09 02:00:00,1018.4,16.8,100,0.1,0.0,0.0,,,,,,
2023-01-09 03:00:00,1018.4,16.8,99,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1018.0,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1017.7,16.8,99,1.5,344.0,0.0,,,,,,
2023-01-09 06:00:00,1017.7,17.0,99,1.5,342.0,0.0,,,,,,
2023-01-09 07:00:00,1018.2,17.3,99,0.1,0.0,0.0,,,,,,
2023-01-09 08:00:00,1018.8,17.8,99,0.3,352.0,0.0,,,,,,
2023-01-09 09:00:00,1019.8,18.3,99,1.0,349.0,0.0,,,,,,
2023-01-09 10:00:00,1020.0,18.9,98,2.3,342.0,0.0,,,,,,
2023-01-09 11:00:00,1019.4,19.5,94,1.3,350.0,0.0,,,,,,
2023-01-09 12:00:00,1018.6,21.0,87,1.4,346.0,0.0,,,,,,
2023-01-09 13:00:00,1017.5,22.7,81,2.4,342.0,0.0,,,,,,
2023-01-09 14:00:00,1016.5,22.7,82,2.6,340.0,0.0,,,,,,
2023-01-09 15:00:00,1015.7,23.8,76,1.0,350.0,0.0,,,,,,
2023-01-09 16:00:00,1015.9,21.2,88,3.6,337.0,0.0,,,,,,
2023-01-09 17:00:00,1016.2,20.1,90,2.8,342.0,0.0,,,,,,
2023-01-09 18:00:00,1016.7,19.2,94,2.3,340.0,0.0,,,,,,
2023-01-09 19:00:00,1017.4,18.9,93,1.2,357.0,0.0,,,,,,
2023-01-09 20:00:00,1018.0,18.7,93,0.8,356.0,0.0,,,,,,
2023-01-09 21:00:00,1018.1,18.7,94,0.6,357.0,0.0,,,,,,
2023-01-09 22:00:00,1018.5,18.6,94,0.2,0.0,0.0,,,,,,
2023-01-09 23:00:00,1018.3,18.3,95,1.0,346.0,0.0,,,,,,
2023-01-10 00:00:00,1018.1,17.8,97,0.7,348.0,0.0,,,,,,
2023-01-10 01:00:00,1017.8,18.0,98,0.5,347.0,0.0,,,,,,
2023-01-10 02:00:00,1017.1,18.1,99,0.8,350.0,0.0,,,,,,
2023-01-10 03:00:00,1016.6,17.8,100,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1016.0,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,1016.0,18.1,99,0.3,332.0,0.0,,,,,,
2023-01-10 06:00:00,1016.3,18.4,100,0.1,0.0,0.0,,,,,,
2023-01-10 07:00:00,1017.1,18.6,100,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,1017.5,18.7,100,0.5,3.0,0.0,,,,,,
2023-01-10 09:00:00,1018.1,19.4,98,1.1,357.0,0.0,,,,,,
2023-01-10 10:00:00,1018.1,20.6,92,2.5,336.0,0.0,,,,,,
2023-01-10 11:00:00,1017.4,20.7,91,2.1,342.0,0.0,,,,,,
2023-01-10 12:00:00,1016.5,21.0,90,2.7,338.0,0.0,,,,,,
2023-01-10 13:00:00,1015.7,21.4,88,3.2,334.0,0.0,,,,,,
2023-01-10 14:00:00,1015.3,21.8,85,3.1,338.0,0.0,,,,,,
2023-01-10 15:00:00,1014.9,21.5,86,2.9,347.0,0.0,,,,,,
2023-01-10 16:00:00,1014.7,20.9,89,3.1,343.0,0.0,,,,,,
2023-01-10 17:00:00,1015.2,20.0,92,2.2,340.0,0.0,,,,,,
2023-01-10 18:00:00,1015.4,19.2,94,2.4,345.0,0.0,,,,,,
2023-01-10 19:00:00,1016.4,19.2,95,1.5,348.0,0.0,,,,,,
2023-01-10 20:00:00,1016.9,19.0,95,1.5,341.0,0.0,,,,,,
2023-01-10 21:00:00,1017.4,18.9,96,0.7,345.0,0.0,,,,,,
2023-01-10 22:00:00,1017.6,18.8,97,1.2,350.0,0.0,,,,,,
2023-01-10 23:00:00,1017.3,18.8,97,0.7,356.0,0.0,,,,,,
2023-01-11 00:00:00,1017.0,18.8,98,1.6,339.0,0.0,,,,,,
2023-01-11 01:00:00,1017.3,18.7,98,0.4,357.0,0.0,,,,,,
2023-01-11 02:00:00,1016.4,18.5,98,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,1015.9,18.4,99,0.9,332.0,0.0,,,,,,
2023-01-11 04:00:00,1015.1,18.6,99,1.1,345.0,0.0,,,,,,
2023-01-11 05:00:00,1015.4,18.3,100,2.2,343.0,0.0,,,,,,
2023-01-11 06:00:00,1016.2,18.4,99,1.2,352.0,0.0,,,,,,
2023-01-11 07:00:00,1016.4,18.2,99,0.2,0.0,0.0,,,,,,
2023-01-11 08:00:00,1017.0,18.6,99,1.6,344.0,0.0,,,,,,
2023-01-11 09:00:00,1017.3,19.2,99,1.6,343.0,0.0,,,,,,
2023-01-11 10:00:00,1017.6,19.4,98,2.7,338.0,0.0,,,,,,
2023-01-11 11:00:00,1017.3,19.8,96,1.6,346.0,0.0,,,,,,
2023-01-11 12:00:00,1015.9,21.7,89,1.6,345.0,0.0,,,,,,
2023-01-11 13:00:00,1014.9,21.7,88,3.4,335.0,0.0,,,,,,
2023-01-11 14:00:00,1014.1,21.3,88,3.3,342.0,0.0,,,,,,
2023-01-11 15:00:00,1013.9,21.3,88,1.8,352.0,0.0,,,,,,
2023-01-11 16:00:00,1014.0,21.1,89,1.8,341.0,0.0,,,,,,
2023-01-11 17:00:00,1014.2,20.1,92,0.7,357.0,0.0,,,,,,
2023-01-11 18:00:00,1014.8,19.5,93,1.6,350.0,0.0,,,,,,
2023-01-11 19:00:00,1015.3,19.0,96,1.5,344.0,0.0,,,,,,
2023-01-11 20:00:00,1016.1,18.7,97,0.4,8.0,0.0,,,,,,
2023-01-11 21:00:00,1016.2,18.6,98,1.0,347.0,0.0,,,,,,
2023-01-11 22:00:00,1016.1,18.1,99,1.0,351.0,0.0,,,,,,
2023-01-11 23:00:00,1016.3,18.2,100,1.6,337.0,0.0,,,,,,
2023-01-12 00:00:00,1016.1,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,1015.6,17.9,99,0.9,347.0,0.0,,,,,,
2023-01-12 02:00:00,1014.7,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,1014.6,17.8,99,1.2,343.0,0.0,,,,,,
2023-01-12 04:00:00,1014.4,17.7,99,1.1,349.0,0.0,,,,,,
2023-01-12 05:00:00,1014.4,17.9,99,0.2,0.0,0.0,,,,,,
2023-01-12 06:00:00,1015.2,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1015.4,18.1,99,0.2,0.0,0.0,,,,,,
2023-01-12 08:00:00,1015.7,18.3,99,0.1,0.0,0.0,,,,,,
2023-01-12 09:00:00,1015.8,19.0,99,0.3,1.0,0.0,,,,,,
2023-01-12 10:00:00,1016.0,20.0,96,1.3,347.0,0.0,,,,,,
2023-01-12 11:00:00,1015.5,21.4,91,1.9,345.0,0.0,,,,,,
2023-01-12 12:00:00,1014.4,22.7,87,1.5,317.0,0.0,,,,,,
2023-01-12 13:00:00,1013.4,23.2,84,1.6,326.0,0.0,,,,,,
2023-01-12 14:00:00,1012.8,23.4,83,2.0,318.0,0.0,,,,,,
2023-01-12 15:00:00,1012.5,23.4,81,2.0,321.0,0.0,,,,,,
2023-01-12 16:00:00,1012.6,23.2,82,1.7,329.0,0.0,,,,,,
2023-01-12 17:00:00,1013.0,22.0,87,1.7,342.0,0.0,,,,,,
2023-01-12 18:00:00,1013.2,20.7,93,1.0,350.0,0.0,,,,,,
2023-01-12 19:00:00,1013.8,19.9,95,1.2,342.0,0.0,,,,,,
2023-01-12 20:00:00,1014.2,19.5,96,0.3,351.0,0.0,,,,,,
2023-01-12 21:00:00,1014.2,19.2,98,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1014.1,19.1,98,0.1,0.0,0.0,,,,,,
2023-01-12 23:00:00,1014.1,19.1,98,0.6,359.0,0.0,,,,,,
2023-01-13 00:00:00,1013.5,19.0,98,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1013.2,18.8,99,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1012.6,18.6,99,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1012.2,18.2,100,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1011.7,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1011.7,17.7,99,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1012.1,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1012.7,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1013.4,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,1013.7,19.9,99,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,1013.7,23.7,88,0.0,0.0,0.0,,,,,,
2023-01-13 11:00:00,1012.7,25.9,76,0.2,0.0,0.0,,,,,,
2023-01-13 12:00:00,1011.8,26.9,73,0.3,283.0,0.0,,,,,,
2023-01-13 13:00:00,1010.7,28.1,71,0.3,254.0,0.0,,,,,,
2023-01-13 14:00:00,1010.0,27.6,73,0.3,198.0,0.0,,,,,,
2023-01-13 15:00:00,1010.0,26.3,78,0.2,0.0,0.0,,,,,,
2023-01-13 16:00:00,1009.8,26.1,82,0.2,0.0,0.0,,,,,,
2023-01-13 17:00:00,1010.1,25.7,87,0.2,0.0,0.0,,,,,,
2023-01-13 18:00:00,1009.9,24.8,90,0.4,90.0,0.0,,,,,,
2023-01-13 19:00:00,1010.2,24.8,90,0.3,91.0,0.0,,,,,,
2023-01-13 20:00:00,1010.5,24.6,90,0.2,0.0,0.0,,,,,,
2023-01-13 21:00:00,1010.8,24.5,90,0.2,0.0,0.0,,,,,,
2023-01-13 22:00:00,1010.4,24.6,90,0.4,91.0,0.0,,,,,,
2023-01-13 23:00:00,1009.8,24.4,91,0.3,102.0,0.0,,,,,,
2023-01-14 00:00:00,1009.6,24.1,90,0.1,0.0,0.0,,,,,,
2023-01-14 01:00:00,1009.2,22.9,92,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,1008.9,22.1,95,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,1008.7,22.0,98,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,1008.7,20.6,98,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,1008.8,20.4,99,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,1009.3,20.1,99,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,1009.6,20.0,99,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1010.2,21.4,98,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,1010.7,25.9,83,0.1,0.0,0.0,,,,,,
2023-01-14 10:00:00,1010.4,27.6,80,0.5,109.0,0.0,,,,,,
2023-01-14 11:00:00,1009.7,28.5,77,0.2,0.0,0.0,,,,,,
2023-01-14 12:00:00,1008.8,28.3,78,0.2,0.0,0.0,,,,,,
2023-01-14 13:00:00,1007.4,27.7,79,0.1,0.0,0.0,,,,,,
2023-01-14 14:00:00,1006.6,27.5,81,0.2,0.0,0.0,,,,,,
2023-01-14 15:00:00,1006.2,27.2,81,1.1,280.0,0.0,,,,,,
2023-01-14 16:00:00,1006.3,26.5,85,1.1,281.0,0.0,,,,,,
2023-01-14 17:00:00,1006.8,25.8,89,1.4,302.0,0.0,,,,,,
