,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 18:00:00,1018.7,18.5,99,0.5,352.0,0.0,,,,,,
2023-01-02 19:00:00,1019.7,18.3,99,0.8,350.0,0.0,,,,,,
2023-01-02 20:00:00,1020.6,18.1,99,0.7,355.0,0.0,,,,,,
2023-01-02 21:00:00,1020.8,18.1,99,1.1,356.0,0.0,,,,,,
2023-01-02 22:00:00,1020.7,18.0,99,0.7,351.0,0.0,,,,,,
2023-01-02 23:00:00,1020.5,17.8,99,0.7,349.0,0.0,,,,,,
2023-01-03 00:00:00,1020.3,17.6,99,0.5,349.0,0.0,,,,,,
2023-01-03 01:00:00,1020.2,17.4,99,1.2,350.0,0.0,,,,,,
2023-01-03 02:00:00,1020.0,17.2,99,0.8,352.0,0.0,,,,,,
2023-01-03 03:00:00,1019.6,17.0,99,0.4,358.0,0.0,,,,,,
2023-01-03 04:00:00,1019.2,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1019.3,16.8,98,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1019.5,16.7,99,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1020.4,16.7,98,0.4,350.0,0.0,,,,,,
2023-01-03 08:00:00,1021.1,17.1,97,0.6,357.0,0.0,,,,,,
2023-01-03 09:00:00,1021.8,17.8,94,0.8,357.0,0.0,,,,,,
2023-01-03 10:00:00,1021.9,18.2,93,1.8,352.0,0.0,,,,,,
2023-01-03 11:00:00,1021.4,17.9,95,1.7,357.0,0.0,,,,,,
2023-01-03 12:00:00,1020.9,18.6,92,1.9,349.0,0.0,,,,,,
2023-01-03 13:00:00,1019.6,19.7,90,1.1,350.0,0.0,,,,,,
2023-01-03 14:00:00,1019.0,20.4,88,2.1,343.0,0.0,,,,,,
2023-01-03 15:00:00,1018.7,20.4,87,2.1,342.0,0.0,,,,,,
2023-01-03 16:00:00,1018.6,20.4,86,1.0,351.0,0.0,,,,,,
2023-01-03 17:00:00,1018.8,19.7,88,1.0,342.0,0.0,,,,,,
2023-01-03 18:00:00,1019.0,18.4,91,1.8,342.0,0.0,,,,,,
2023-01-03 19:00:00,1019.6,17.5,93,1.3,358.0,0.0,,,,,,
2023-01-03 20:00:00,1020.3,17.4,93,1.7,352.0,0.0,,,,,,
2023-01-03 21:00:00,1020.4,16.8,93,1.1,351.0,0.0,,,,,,
2023-01-03 22:00:00,1020.9,16.2,95,0.8,351.0,0.0,,,,,,
2023-01-03 23:00:00,1020.8,16.0,95,0.8,355.0,0.0,,,,,,
2023-01-04 00:00:00,1020.4,15.8,95,1.2,352.0,0.0,,,,,,
