,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-02-01,1019.8,1022.1,2019-02-01 09:46:00,1018.0,2019-02-01 03:34:00,18.2,22.0,2019-02-01 15:02:00,15.5,2019-02-01 06:24:00,82,59,2019-02-01 14:12:00,1.8,359.0,7.8,354.0,2019-02-01 11:13:00,0.0,,,,,,
2019-02-02,1017.7,1020.1,2019-02-02 00:03:00,1015.0,2019-02-02 15:41:00,19.6,25.0,2019-02-02 13:21:00,15.5,2019-02-02 06:45:00,87,60,2019-02-02 11:01:00,1.1,314.0,5.8,342.0,2019-02-02 15:33:00,0.0,,,,,,
2019-02-03,1016.4,1017.7,2019-02-03 09:13:00,1015.0,2019-02-03 03:54:00,22.8,30.3,2019-02-03 10:54:00,16.7,2019-02-03 02:51:00,91,50,2019-02-03 11:01:00,0.3,87.0,5.9,186.0,2019-02-03 12:57:00,1.0,,,,,,
2019-02-04,1016.9,1018.7,2019-02-04 09:11:00,1015.3,2019-02-04 14:31:00,22.3,26.5,2019-02-04 10:05:00,19.5,2019-02-04 23:18:00,97,77,2019-02-04 13:41:00,1.5,339.0,7.8,328.0,2019-02-04 10:27:00,0.5,,,,,,
2019-02-05,1015.7,1018.0,2019-02-05 09:23:00,1012.8,2019-02-05 15:14:00,20.9,26.5,2019-02-05 13:01:00,18.5,2019-02-05 23:33:00,94,61,2019-02-05 13:01:00,1.5,2.0,5.9,323.0,2019-02-05 16:36:00,0.0,,,,,,
2019-02-06,1013.7,1015.8,2019-02-06 00:01:00,1011.7,2019-02-06 15:11:00,21.5,26.5,2019-02-06 13:42:00,17.0,2019-02-06 06:41:00,92,67,2019-02-06 12:32:00,0.9,318.0,6.0,313.0,2019-02-06 12:57:00,0.0,,,,,,
2019-02-07,1014.1,1016.6,2019-02-07 08:38:00,1011.5,2019-02-07 14:56:00,23.3,31.3,2019-02-07 13:11:00,17.5,2019-02-07 06:35:00,83,25,2019-02-07 14:04:00,0.6,3.0,5.5,330.0,2019-02-07 14:15:00,0.0,,,,,,
2019-02-08,1015.2,1016.8,2019-02-08 21:31:00,1013.0,2019-02-08 15:01:00,20.7,26.1,2019-02-08 12:12:00,17.6,2019-02-08 06:43:00,89,57,2019-02-08 12:12:00,2.0,4.0,8.9,329.0,2019-02-08 14:28:00,0.0,,,,,,
2019-02-09,1017.3,1020.0,2019-02-09 21:40:00,1015.1,2019-02-09 04:25:00,20.9,27.0,2019-02-09 11:41:00,17.0,2019-02-09 04:32:00,88,56,2019-02-09 11:48:00,1.7,5.0,7.5,344.0,2019-02-09 14:34:00,0.0,,,,,,
2019-02-10,1020.2,1022.5,2019-02-10 22:53:00,1018.5,2019-02-10 03:01:00,20.7,26.1,2019-02-10 13:31:00,17.2,2019-02-10 03:51:00,89,58,2019-02-10 12:31:00,2.1,341.0,7.8,331.0,2019-02-10 15:17:00,0.0,,,,,,
2019-02-11,1022.1,1023.2,2019-02-11 08:31:00,1020.6,2019-02-11 15:16:00,20.4,25.5,2019-02-11 11:46:00,17.5,2019-02-11 23:53:00,86,58,2019-02-11 11:46:00,2.3,357.0,10.2,355.0,2019-02-11 14:18:00,0.0,,,,,,
2019-02-12,1022.0,1023.6,2019-02-12 08:52:00,1020.1,2019-02-12 15:21:00,20.7,25.2,2019-02-12 12:21:00,17.0,2019-02-12 02:13:00,93,67,2019-02-12 10:52:00,2.3,4.0,9.1,343.0,2019-02-12 14:07:00,0.0,,,,,,
2019-02-13,1020.1,1022.2,2019-02-13 00:03:00,1017.3,2019-02-13 15:13:00,22.6,28.1,2019-02-13 11:01:00,19.2,2019-02-13 02:21:00,90,62,2019-02-13 11:33:00,2.0,2.0,8.7,353.0,2019-02-13 13:50:00,0.0,,,,,,
2019-02-14,1019.4,1020.2,2019-02-14 22:41:00,1017.6,2019-02-14 14:07:00,22.4,26.1,2019-02-14 13:48:00,20.0,2019-02-14 23:41:00,93,77,2019-02-14 13:49:00,2.3,4.0,9.4,336.0,2019-02-14 15:04:00,0.0,,,,,,
2019-02-15,1018.7,1020.8,2019-02-15 08:34:00,1016.5,2019-02-15 14:36:00,22.3,26.6,2019-02-15 11:13:00,19.2,2019-02-15 06:41:00,93,70,2019-02-15 11:13:00,1.5,348.0,6.7,321.0,2019-02-15 11:45:00,0.0,,,,,,
2019-02-16,1017.3,1019.5,2019-02-16 08:31:00,1015.3,2019-02-16 15:51:00,21.9,27.7,2019-02-16 11:11:00,19.5,2019-02-16 23:48:00,94,61,2019-02-16 11:19:00,1.6,1.0,8.7,324.0,2019-02-16 14:35:00,0.0,,,,,,
2019-02-17,1017.0,1018.6,2019-02-17 08:42:00,1014.8,2019-02-17 14:32:00,20.6,25.0,2019-02-17 13:01:00,18.2,2019-02-17 06:54:00,92,68,2019-02-17 13:01:00,2.7,3.0,10.1,331.0,2019-02-17 14:48:00,0.0,,,,,,
2019-02-18,1014.9,1017.3,2019-02-18 00:21:00,1012.0,2019-02-18 16:15:00,23.0,26.6,2019-02-18 11:55:00,18.6,2019-02-18 05:21:00,90,65,2019-02-18 11:11:00,1.5,330.0,6.6,302.0,2019-02-18 12:54:00,0.0,,,,,,
2019-02-19,1016.9,1019.2,2019-02-19 21:02:00,1014.8,2019-02-19 04:41:00,24.7,30.2,2019-02-19 11:31:00,20.1,2019-02-19 03:31:00,91,58,2019-02-19 12:55:00,0.3,6.0,5.3,327.0,2019-02-19 01:43:00,4.0,,,,,,
2019-02-20,1018.5,1020.5,2019-02-20 09:22:00,1017.0,2019-02-20 14:33:00,24.5,29.7,2019-02-20 11:35:00,21.5,2019-02-20 06:01:00,93,66,2019-02-20 12:31:00,0.6,6.0,4.3,335.0,2019-02-20 17:15:00,0.0,,,,,,
2019-02-21,1016.9,1019.2,2019-02-21 00:01:00,1014.6,2019-02-21 16:11:00,23.1,27.5,2019-02-21 14:52:00,19.2,2019-02-21 23:51:00,95,76,2019-02-21 14:52:00,1.2,348.0,7.1,352.0,2019-02-21 20:13:00,0.0,,,,,,
2019-02-22,1015.6,1017.1,2019-02-22 09:06:00,1013.6,2019-02-22 14:21:00,20.8,25.7,2019-02-22 11:14:00,18.2,2019-02-22 23:03:00,97,81,2019-02-22 11:14:00,2.4,349.0,9.2,348.0,2019-02-22 15:33:00,0.0,,,,,,
2019-02-23,1015.1,1016.8,2019-02-23 00:03:00,1012.2,2019-02-23 15:13:00,19.4,23.5,2019-02-23 13:11:00,16.5,2019-02-23 06:16:00,86,66,2019-02-23 13:36:00,2.2,344.0,10.3,340.0,2019-02-23 12:06:00,0.0,,,,,,
2019-02-24,1014.3,1016.1,2019-02-24 09:57:00,1012.7,2019-02-24 14:53:00,18.5,21.0,2019-02-24 13:51:00,17.0,2019-02-24 04:59:00,98,88,2019-02-24 00:04:00,1.5,1.0,7.6,337.0,2019-02-24 15:51:00,1.0,,,,,,
2019-02-25,1015.4,1017.3,2019-02-25 23:52:00,1013.2,2019-02-25 14:44:00,20.1,25.1,2019-02-25 14:35:00,17.3,2019-02-25 01:51:00,94,65,2019-02-25 14:35:00,2.4,350.0,7.9,344.0,2019-02-25 17:47:00,0.5,,,,,,
2019-02-26,1016.1,1018.1,2019-02-26 09:11:00,1014.5,2019-02-26 15:31:00,20.9,26.0,2019-02-26 12:21:00,17.0,2019-02-26 05:48:00,92,67,2019-02-26 12:25:00,2.0,329.0,7.2,334.0,2019-02-26 13:51:00,0.0,,,,,,
2019-02-27,1014.5,1016.8,2019-02-27 08:01:00,1011.7,2019-02-27 15:43:00,21.7,26.2,2019-02-27 12:51:00,18.2,2019-02-27 05:44:00,93,71,2019-02-27 12:42:00,1.7,334.0,7.3,334.0,2019-02-27 13:11:00,0.0,,,,,,
2019-02-28,1013.9,1015.8,2019-02-28 22:52:00,1012.0,2019-02-28 14:52:00,22.4,27.8,2019-02-28 11:35:00,20.1,2019-02-28 00:03:00,93,68,2019-02-28 11:01:00,2.0,341.0,8.9,337.0,2019-02-28 12:05:00,0.0,,,,,,
2019-03-01,1015.4,1016.8,2019-03-01 09:49:00,1014.2,2019-03-01 15:13:00,21.4,25.2,2019-03-01 10:51:00,19.1,2019-03-01 06:54:00,96,80,2019-03-01 10:35:00,2.2,349.0,8.9,350.0,2019-03-01 11:56:00,0.0,,,,,,
2019-03-02,1012.2,1015.2,2019-03-02 00:01:00,1010.0,2019-03-02 15:54:00,23.2,27.2,2019-03-02 12:39:00,20.1,2019-03-02 04:21:00,94,73,2019-03-02 12:39:00,0.9,9.0,5.5,310.0,2019-03-02 13:20:00,0.0,,,,,,
2019-03-03,1009.9,1012.2,2019-03-03 23:54:00,1007.6,2019-03-03 05:03:00,22.9,29.5,2019-03-03 10:23:00,20.5,2019-03-03 14:03:00,93,59,2019-03-03 11:23:00,0.8,139.0,9.8,328.0,2019-03-03 12:22:00,3.0,,,,,,
2019-03-04,1013.4,1015.0,2019-03-04 20:53:00,1011.0,2019-03-04 03:31:00,21.3,26.2,2019-03-04 12:06:00,17.7,2019-03-04 06:11:00,88,57,2019-03-04 11:33:00,1.9,334.0,9.7,334.0,2019-03-04 14:17:00,0.0,,,,,,
2019-03-05,1012.2,1014.5,2019-03-05 00:01:00,1009.1,2019-03-05 14:51:00,22.5,29.0,2019-03-05 15:11:00,17.8,2019-03-05 21:51:00,90,60,2019-03-05 15:11:00,0.9,359.0,7.3,355.0,2019-03-05 20:12:00,2.0,,,,,,
2019-03-06,1012.7,1015.3,2019-03-06 21:26:00,1010.5,2019-03-06 14:04:00,21.9,28.1,2019-03-06 11:21:00,18.2,2019-03-06 00:01:00,94,67,2019-03-06 13:13:00,2.0,353.0,9.6,337.0,2019-03-06 14:20:00,2.0,,,,,,
2019-03-07,1015.0,1017.1,2019-03-07 23:45:00,1013.2,2019-03-07 04:01:00,16.6,19.7,2019-03-07 00:07:00,14.3,2019-03-07 23:34:00,99,99,2019-03-07 00:01:00,1.8,355.0,7.3,9.0,2019-03-07 16:19:00,11.0,,,,,,
2019-03-08,1015.3,1016.7,2019-03-08 12:37:00,1013.2,2019-03-08 18:03:00,16.8,22.0,2019-03-08 15:11:00,16.5,2019-03-08 12:37:00,99,99,2019-03-08 15:01:00,1.4,7.0,6.2,334.0,2019-03-08 15:40:00,8.0,,,,,,
2019-03-09,1010.8,1014.1,2019-03-09 00:49:00,1008.0,2019-03-09 14:51:00,20.7,25.1,2019-03-09 11:21:00,18.1,2019-03-09 01:21:00,99,83,2019-03-09 11:27:00,0.6,8.0,7.8,313.0,2019-03-09 11:54:00,3.5,,,,,,
2019-03-10,1011.4,1013.7,2019-03-10 21:18:00,1009.8,2019-03-10 01:31:00,21.1,25.8,2019-03-10 11:36:00,18.6,2019-03-10 05:02:00,97,77,2019-03-10 12:04:00,1.3,343.0,9.3,338.0,2019-03-10 02:33:00,8.0,,,,,,
2019-03-11,1012.5,1014.5,2019-03-11 08:15:00,1010.5,2019-03-11 02:48:00,19.0,22.3,2019-03-11 11:46:00,17.0,2019-03-11 23:21:00,95,68,2019-03-11 11:17:00,1.2,343.0,5.4,327.0,2019-03-11 11:32:00,4.0,,,,,,
2019-03-12,1014.5,1016.7,2019-03-12 23:44:00,1012.8,2019-03-12 15:07:00,20.7,26.5,2019-03-12 11:11:00,14.6,2019-03-12 06:11:00,85,54,2019-03-12 13:01:00,0.4,2.0,4.5,305.0,2019-03-12 15:52:00,0.0,,,,,,
2019-03-13,1017.0,1018.5,2019-03-13 21:51:00,1015.5,2019-03-13 03:51:00,22.2,26.3,2019-03-13 11:02:00,19.5,2019-03-13 01:01:00,92,66,2019-03-13 11:07:00,0.8,343.0,6.2,315.0,2019-03-13 14:36:00,0.0,,,,,,
2019-03-14,1017.5,1019.3,2019-03-14 09:02:00,1015.0,2019-03-14 16:50:00,22.5,27.0,2019-03-14 13:41:00,20.0,2019-03-14 23:52:00,91,62,2019-03-14 14:27:00,1.9,338.0,6.8,341.0,2019-03-14 12:18:00,0.0,,,,,,
2019-03-15,1018.1,1019.6,2019-03-15 08:54:00,1016.1,2019-03-15 15:21:00,19.5,22.5,2019-03-15 10:41:00,16.1,2019-03-15 23:11:00,85,64,2019-03-15 12:06:00,1.8,359.0,8.2,333.0,2019-03-15 13:18:00,0.5,,,,,,
2019-03-16,1017.6,1019.1,2019-03-16 23:21:00,1015.7,2019-03-16 14:51:00,21.5,26.0,2019-03-16 13:28:00,16.5,2019-03-16 00:01:00,83,48,2019-03-16 13:41:00,0.5,201.0,4.2,315.0,2019-03-16 15:19:00,0.0,,,,,,
2019-03-17,1017.7,1019.5,2019-03-17 08:36:00,1015.3,2019-03-17 15:33:00,22.4,27.0,2019-03-17 13:24:00,19.5,2019-03-17 06:01:00,91,65,2019-03-17 13:41:00,1.5,334.0,6.9,349.0,2019-03-17 14:43:00,0.5,,,,,,
2019-03-18,1015.4,1017.7,2019-03-18 00:01:00,1013.1,2019-03-18 15:31:00,22.5,27.6,2019-03-18 13:41:00,19.0,2019-03-18 04:41:00,92,63,2019-03-18 13:44:00,1.3,2.0,5.6,332.0,2019-03-18 17:05:00,0.0,,,,,,
2019-03-19,1013.8,1015.8,2019-03-19 09:34:00,1011.6,2019-03-19 15:51:00,23.4,29.3,2019-03-19 12:55:00,19.7,2019-03-19 05:21:00,93,66,2019-03-19 11:55:00,1.4,333.0,6.7,322.0,2019-03-19 14:48:00,0.0,,,,,,
2019-03-20,1012.5,1014.7,2019-03-20 09:34:00,1010.0,2019-03-20 16:18:00,24.7,28.8,2019-03-20 14:54:00,20.5,2019-03-20 06:11:00,95,78,2019-03-20 12:23:00,0.4,70.0,5.2,200.0,2019-03-20 13:48:00,0.0,,,,,,
2019-03-21,1011.1,1012.7,2019-03-21 00:11:00,1009.1,2019-03-21 15:31:00,25.5,29.3,2019-03-21 12:36:00,21.8,2019-03-21 05:55:00,96,79,2019-03-21 09:46:00,0.2,214.0,4.0,179.0,2019-03-21 14:29:00,0.0,,,,,,
2019-03-22,1012.3,1014.8,2019-03-22 23:52:00,1010.5,2019-03-22 15:21:00,24.3,30.0,2019-03-22 12:08:00,21.2,2019-03-22 23:45:00,94,62,2019-03-22 11:21:00,1.7,325.0,7.9,330.0,2019-03-22 13:03:00,0.0,,,,,,
2019-03-23,1015.8,1017.6,2019-03-23 11:01:00,1013.5,2019-03-23 02:11:00,19.3,21.6,2019-03-23 15:22:00,17.2,2019-03-23 22:44:00,99,99,2019-03-23 23:24:00,1.9,2.0,6.6,334.0,2019-03-23 15:17:00,2.5,,,,,,
2019-03-24,1016.5,1018.3,2019-03-24 09:45:00,1015.0,2019-03-24 15:42:00,18.1,20.0,2019-03-24 17:27:00,16.0,2019-03-24 04:23:00,100,99,2019-03-24 00:01:00,0.6,3.0,4.0,348.0,2019-03-24 02:03:00,0.5,,,,,,
2019-03-25,1015.2,1016.8,2019-03-25 08:56:00,1013.5,2019-03-25 15:22:00,21.6,27.0,2019-03-25 13:12:00,17.6,2019-03-25 02:11:00,93,71,2019-03-25 12:34:00,1.2,347.0,6.1,339.0,2019-03-25 17:07:00,0.0,,,,,,
2019-03-26,1017.4,1019.2,2019-03-26 08:42:00,1015.6,2019-03-26 02:26:00,22.4,27.5,2019-03-26 14:21:00,19.0,2019-03-26 05:51:00,91,65,2019-03-26 14:35:00,2.1,332.0,7.6,323.0,2019-03-26 12:12:00,0.0,,,,,,
2019-03-27,1016.1,1015.0,2019-03-27 21:21:00,1013.5,2019-03-27 16:22:00,24.9,28.2,2019-03-27 15:21:00,23.5,2019-03-27 23:43:00,86,65,2019-03-27 15:23:00,0.8,3.0,3.1,310.0,2019-03-27 15:28:00,0.0,,,,,,
2019-03-28,1011.4,1014.0,2019-03-28 00:01:00,1008.5,2019-03-28 15:41:00,25.5,30.1,2019-03-28 10:22:00,21.5,2019-03-28 05:51:00,94,70,2019-03-28 10:51:00,0.3,1.0,3.2,170.0,2019-03-28 15:23:00,0.0,,,,,,
2019-03-29,1009.7,1013.0,2019-03-29 23:33:00,1008.0,2019-03-29 03:21:00,25.6,29.6,2019-03-29 12:03:00,20.5,2019-03-29 23:51:00,92,67,2019-03-29 12:03:00,0.6,5.0,8.3,337.0,2019-03-29 23:00:00,0.0,,,,,,
2019-03-30,1012.4,1014.6,2019-03-30 21:42:00,1010.5,2019-03-30 14:51:00,23.8,28.5,2019-03-30 10:31:00,20.5,2019-03-30 00:01:00,92,66,2019-03-30 10:32:00,1.7,340.0,6.5,326.0,2019-03-30 14:38:00,0.0,,,,,,
2019-03-31,1015.6,1018.5,2019-03-31 22:11:00,1013.8,2019-03-31 14:42:00,24.1,29.5,2019-03-31 12:53:00,21.0,2019-03-31 22:21:00,86,59,2019-03-31 13:03:00,1.6,3.0,8.5,337.0,2019-03-31 14:39:00,0.0,,,,,,
2019-04-01,1017.9,1019.5,2019-04-01 08:41:00,1016.5,2019-04-01 16:34:00,20.5,23.0,2019-04-01 10:54:00,19.0,2019-04-01 04:54:00,94,83,2019-04-01 15:06:00,1.8,354.0,6.6,333.0,2019-04-01 08:05:00,0.0,,,,,,
2019-04-02,1016.6,1019.0,2019-04-02 08:21:00,1014.1,2019-04-02 15:07:00,22.3,27.7,2019-04-02 13:35:00,18.1,2019-04-02 02:14:00,91,62,2019-04-02 13:35:00,1.7,321.0,6.2,310.0,2019-04-02 16:25:00,0.0,,,,,,
2019-04-03,1015.6,1018.2,2019-04-03 08:36:00,1013.0,2019-04-03 15:24:00,23.0,28.5,2019-04-03 13:01:00,20.3,2019-04-03 06:11:00,92,63,2019-04-03 12:57:00,2.3,7.0,9.0,335.0,2019-04-03 14:13:00,0.0,,,,,,
2019-04-04,1014.6,1016.3,2019-04-04 09:03:00,1012.1,2019-04-04 16:01:00,23.1,27.0,2019-04-04 11:51:00,20.0,2019-04-04 05:42:00,96,78,2019-04-04 14:03:00,1.9,328.0,7.5,331.0,2019-04-04 12:09:00,0.0,,,,,,
2019-04-05,1012.1,1014.5,2019-04-05 00:01:00,1010.0,2019-04-05 15:21:00,23.5,27.5,2019-04-05 14:21:00,21.0,2019-04-05 04:41:00,96,73,2019-04-05 14:18:00,2.2,345.0,7.7,351.0,2019-04-05 10:57:00,0.0,,,,,,
2019-04-06,1012.2,1013.7,2019-04-06 09:53:00,1010.2,2019-04-06 15:55:00,24.1,28.5,2019-04-06 12:21:00,20.5,2019-04-06 04:41:00,91,69,2019-04-06 11:11:00,0.7,311.0,5.9,308.0,2019-04-06 13:26:00,0.0,,,,,,
