,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-08-02 06:00:00,1006.3,26.0,91,0.4,89.0,,,0.0,,,,,,
2013-08-02 07:00:00,1007.2,26.7,88,0.4,87.0,,,0.0,,,,,,
2013-08-02 08:00:00,1008.0,28.6,81,0.4,80.0,,,0.0,,,,,,
2013-08-02 09:00:00,1008.3,30.8,70,0.9,338.0,,,0.0,,,,,,
2013-08-02 10:00:00,1009.2,29.9,77,1.7,201.0,,,0.0,,,,,,
2013-08-02 11:00:00,1009.7,30.3,75,4.4,183.0,,,0.0,,,,,,
2013-08-02 12:00:00,1010.3,28.3,84,4.9,186.0,,,0.0,,,,,,
2013-08-02 13:00:00,1009.2,26.8,89,3.3,169.0,,,2.0,,,,,,
2013-08-02 14:00:00,1008.7,29.5,78,3.2,163.0,,,0.0,,,,,,
2013-08-02 15:00:00,1008.7,29.5,78,2.6,163.0,,,0.0,,,,,,
2013-08-02 16:00:00,1008.3,31.4,69,0.7,149.0,,,0.0,,,,,,
2013-08-02 17:00:00,1008.3,31.6,68,1.9,185.0,,,0.0,,,,,,
2013-08-02 18:00:00,1009.2,30.0,74,0.8,205.0,,,0.0,,,,,,
2013-08-02 19:00:00,1010.2,28.7,81,0.1,0.0,,,0.0,,,,,,
2013-08-02 20:00:00,1011.0,28.5,82,0.0,0.0,,,0.0,,,,,,
2013-08-02 21:00:00,1012.0,28.5,84,0.5,88.0,,,0.0,,,,,,
2013-08-02 22:00:00,1013.0,28.4,88,0.1,0.0,,,0.0,,,,,,
2013-08-02 23:00:00,1013.0,28.2,88,0.5,7.0,,,0.0,,,,,,
2013-08-03 00:00:00,1012.3,27.7,90,0.1,0.0,,,0.0,,,,,,
2013-08-03 01:00:00,1012.1,27.5,92,0.9,301.0,,,0.0,,,,,,
2013-08-03 02:00:00,1012.0,27.4,91,0.9,329.0,,,0.0,,,,,,
2013-08-03 03:00:00,1011.6,27.1,93,0.1,0.0,,,0.0,,,,,,
2013-08-03 04:00:00,1011.5,26.8,94,0.5,72.0,,,0.0,,,,,,
2013-08-03 05:00:00,1011.3,26.6,95,0.3,87.0,,,0.0,,,,,,
2013-08-03 06:00:00,1011.8,26.5,95,0.0,0.0,,,0.0,,,,,,
2013-08-03 07:00:00,1012.6,27.7,88,0.5,137.0,,,0.0,,,,,,
2013-08-03 08:00:00,1012.8,30.5,76,0.8,143.0,,,0.0,,,,,,
2013-08-03 09:00:00,1013.0,31.9,65,2.1,178.0,,,0.0,,,,,,
2013-08-03 10:00:00,1013.3,32.6,63,3.4,188.0,,,0.0,,,,,,
2013-08-03 11:00:00,1013.3,32.7,69,2.2,198.0,,,0.0,,,,,,
2013-08-03 12:00:00,1013.0,32.6,67,2.4,199.0,,,0.0,,,,,,
2013-08-03 13:00:00,1012.2,32.4,71,1.5,201.0,,,0.0,,,,,,
2013-08-03 14:00:00,1011.5,32.7,64,1.5,204.0,,,0.0,,,,,,
2013-08-03 15:00:00,1011.2,32.5,70,0.7,211.0,,,0.0,,,,,,
2013-08-03 16:00:00,1010.8,32.5,72,0.6,243.0,,,0.0,,,,,,
2013-08-03 17:00:00,1011.3,30.7,70,0.8,200.0,,,0.0,,,,,,
2013-08-03 18:00:00,1011.4,30.3,76,0.6,217.0,,,0.0,,,,,,
2013-08-03 19:00:00,1012.2,29.9,78,0.3,294.0,,,0.0,,,,,,
2013-08-03 20:00:00,1012.6,29.6,79,0.4,37.0,,,0.0,,,,,,
2013-08-03 21:00:00,1013.2,28.6,86,0.3,62.0,,,0.0,,,,,,
2013-08-03 22:00:00,1013.5,28.0,83,0.6,80.0,,,0.0,,,,,,
2013-08-03 23:00:00,1013.1,28.0,87,0.2,0.0,,,0.0,,,,,,
2013-08-04 00:00:00,1013.1,28.0,89,0.0,0.0,,,0.0,,,,,,
2013-08-04 01:00:00,1012.6,27.7,90,0.3,35.0,,,0.0,,,,,,
2013-08-04 02:00:00,1012.0,27.6,91,0.4,77.0,,,0.0,,,,,,
2013-08-04 03:00:00,1011.6,27.2,91,0.1,0.0,,,0.0,,,,,,
2013-08-04 04:00:00,1011.5,26.8,90,0.6,81.0,,,0.0,,,,,,
2013-08-04 05:00:00,1011.5,26.9,89,0.1,0.0,,,0.0,,,,,,
2013-08-04 06:00:00,1011.8,26.7,90,0.6,78.0,,,0.0,,,,,,
2013-08-04 07:00:00,1012.1,28.3,82,0.6,85.0,,,0.0,,,,,,
2013-08-04 08:00:00,1012.5,30.4,77,0.8,7.0,,,0.0,,,,,,
2013-08-04 09:00:00,1012.0,32.5,72,0.6,11.0,,,0.0,,,,,,
2013-08-04 10:00:00,1011.8,32.1,69,1.7,331.0,,,0.0,,,,,,
2013-08-04 11:00:00,1011.6,32.7,70,2.5,319.0,,,0.0,,,,,,
2013-08-04 12:00:00,1011.2,32.6,70,3.1,323.0,,,0.0,,,,,,
2013-08-04 13:00:00,1010.8,33.1,68,2.7,318.0,,,0.0,,,,,,
2013-08-04 14:00:00,1010.0,32.6,67,2.7,313.0,,,-999.6,,,,,,
2013-08-04 15:00:00,1009.2,32.5,62,3.1,309.0,,,0.0,,,,,,
2013-08-04 16:00:00,1009.1,32.3,64,2.3,312.0,,,0.0,,,,,,
2013-08-04 17:00:00,1009.5,30.3,72,1.9,320.0,,,0.0,,,,,,
2013-08-04 18:00:00,1009.5,30.0,74,1.3,341.0,,,0.0,,,,,,
2013-08-04 19:00:00,1010.0,30.0,74,1.1,356.0,,,0.0,,,,,,
2013-08-04 20:00:00,1010.3,29.5,77,0.8,349.0,,,0.0,,,,,,
2013-08-04 21:00:00,1010.6,28.5,80,0.0,0.0,,,0.0,,,,,,
2013-08-04 22:00:00,1011.0,28.5,85,0.4,21.0,,,0.0,,,,,,
2013-08-04 23:00:00,1010.5,28.1,85,0.6,92.0,,,0.0,,,,,,
2013-08-05 00:00:00,1010.3,27.5,89,0.1,0.0,,,0.0,,,,,,
2013-08-05 01:00:00,1009.7,27.1,90,0.1,0.0,,,0.0,,,,,,
2013-08-05 02:00:00,1009.2,27.0,90,0.1,0.0,,,0.0,,,,,,
2013-08-05 03:00:00,1008.7,26.7,91,0.5,72.0,,,0.0,,,,,,
2013-08-05 04:00:00,1008.7,26.2,92,0.5,71.0,,,0.0,,,,,,
2013-08-05 05:00:00,1009.0,26.0,93,0.3,82.0,,,0.0,,,,,,
2013-08-05 06:00:00,1009.6,26.5,90,0.2,0.0,,,0.0,,,,,,
2013-08-05 07:00:00,1010.1,28.6,81,0.4,146.0,,,0.0,,,,,,
2013-08-05 08:00:00,1010.5,30.4,75,2.3,186.0,,,0.0,,,,,,
2013-08-05 09:00:00,1010.5,31.9,69,1.8,196.0,,,0.0,,,,,,
2013-08-05 10:00:00,1010.5,31.7,71,1.0,207.0,,,0.0,,,,,,
2013-08-05 11:00:00,1010.0,32.3,70,0.8,212.0,,,0.0,,,,,,
2013-08-05 12:00:00,1009.5,31.9,69,1.1,229.0,,,0.0,,,,,,
2013-08-05 13:00:00,1008.8,32.4,67,0.7,288.0,,,0.0,,,,,,
2013-08-05 14:00:00,1008.0,33.5,61,0.7,282.0,,,0.0,,,,,,
2013-08-05 15:00:00,1007.5,32.2,67,0.5,290.0,,,0.0,,,,,,
2013-08-05 16:00:00,1007.2,32.2,68,0.8,227.0,,,0.0,,,,,,
2013-08-05 17:00:00,1007.5,31.0,74,1.0,206.0,,,0.0,,,,,,
2013-08-05 18:00:00,1007.7,30.8,72,2.0,198.0,,,0.0,,,,,,
2013-08-05 19:00:00,1008.1,30.5,75,2.3,193.0,,,0.0,,,,,,
2013-08-05 20:00:00,1008.5,30.1,79,1.6,197.0,,,0.0,,,,,,
2013-08-05 21:00:00,1009.0,30.1,77,1.8,186.0,,,0.0,,,,,,
2013-08-05 22:00:00,1009.1,30.0,78,1.4,171.0,,,0.0,,,,,,
2013-08-05 23:00:00,1009.0,28.5,86,0.3,43.0,,,0.0,,,,,,
2013-08-06 00:00:00,1008.3,28.0,88,0.2,0.0,,,0.0,,,,,,
2013-08-06 01:00:00,1008.0,27.6,88,0.3,77.0,,,0.0,,,,,,
2013-08-06 02:00:00,1007.5,27.2,88,0.9,71.0,,,0.0,,,,,,
2013-08-06 03:00:00,1007.5,27.1,90,0.5,75.0,,,0.0,,,,,,
2013-08-06 04:00:00,1007.7,26.9,91,0.3,73.0,,,0.0,,,,,,
2013-08-06 05:00:00,1008.1,26.6,92,0.6,79.0,,,0.0,,,,,,
2013-08-06 06:00:00,1008.8,26.7,92,0.4,157.0,,,0.0,,,,,,
2013-08-06 07:00:00,1009.7,28.6,84,0.4,90.0,,,0.0,,,,,,
2013-08-06 08:00:00,1010.2,31.4,73,0.7,103.0,,,-999.6,,,,,,
2013-08-06 09:00:00,1010.3,32.0,66,1.9,160.0,,,0.0,,,,,,
2013-08-06 10:00:00,1010.0,33.4,61,1.9,192.0,,,0.0,,,,,,
2013-08-06 11:00:00,1009.8,32.9,63,1.0,207.0,,,0.0,,,,,,
2013-08-06 12:00:00,1009.3,33.3,63,3.8,194.0,,,0.0,,,,,,
2013-08-06 13:00:00,1008.5,33.7,64,3.9,194.0,,,0.0,,,,,,
2013-08-06 14:00:00,1008.2,33.6,63,4.6,193.0,,,0.0,,,,,,
2013-08-06 15:00:00,1008.0,33.8,62,4.9,193.0,,,0.0,,,,,,
2013-08-06 16:00:00,1007.6,33.1,64,5.5,191.0,,,0.0,,,,,,
2013-08-06 17:00:00,1007.7,31.8,69,4.8,187.0,,,0.0,,,,,,
2013-08-06 18:00:00,1008.1,31.3,69,4.3,187.0,,,0.0,,,,,,
2013-08-06 19:00:00,1009.0,31.1,68,4.2,186.0,,,0.0,,,,,,
2013-08-06 20:00:00,1009.8,30.5,73,3.5,186.0,,,0.0,,,,,,
2013-08-06 21:00:00,1010.8,30.5,74,4.1,186.0,,,0.0,,,,,,
2013-08-06 22:00:00,1011.2,30.5,73,4.1,183.0,,,0.0,,,,,,
2013-08-06 23:00:00,1011.3,30.2,72,3.9,181.0,,,0.0,,,,,,
2013-08-07 00:00:00,1010.7,29.8,76,3.3,185.0,,,0.0,,,,,,
2013-08-07 01:00:00,1010.1,29.7,76,2.5,183.0,,,0.0,,,,,,
2013-08-07 02:00:00,1010.0,29.9,71,3.9,182.0,,,0.0,,,,,,
2013-08-07 03:00:00,1010.0,29.0,75,1.0,169.0,,,0.0,,,,,,
2013-08-07 04:00:00,1009.8,27.3,83,0.7,75.0,,,0.0,,,,,,
2013-08-07 05:00:00,1010.0,27.0,84,0.4,81.0,,,0.0,,,,,,
2013-08-07 06:00:00,1010.5,26.7,86,0.2,0.0,,,0.0,,,,,,
2013-08-07 07:00:00,1011.2,28.8,78,0.7,99.0,,,0.0,,,,,,
2013-08-07 08:00:00,1011.3,30.5,71,1.7,162.0,,,0.0,,,,,,
2013-08-07 09:00:00,1011.5,31.7,70,3.9,182.0,,,0.0,,,,,,
2013-08-07 10:00:00,1011.5,32.3,69,3.7,185.0,,,0.0,,,,,,
2013-08-07 11:00:00,1011.5,32.6,66,3.6,194.0,,,0.0,,,,,,
2013-08-07 12:00:00,1011.0,33.1,67,2.5,207.0,,,0.0,,,,,,
2013-08-07 13:00:00,1010.6,33.4,67,1.5,206.0,,,0.0,,,,,,
2013-08-07 14:00:00,1009.8,32.8,69,0.8,218.0,,,0.0,,,,,,
2013-08-07 15:00:00,1009.5,31.3,73,1.0,221.0,,,0.0,,,,,,
2013-08-07 16:00:00,1009.5,31.5,73,0.6,233.0,,,0.0,,,,,,
2013-08-07 17:00:00,1010.0,30.1,76,0.8,223.0,,,0.0,,,,,,
2013-08-07 18:00:00,1010.5,30.0,77,0.5,303.0,,,0.0,,,,,,
2013-08-07 19:00:00,1010.3,29.5,81,0.4,288.0,,,0.0,,,,,,
2013-08-07 20:00:00,1010.6,29.0,82,0.0,0.0,,,0.0,,,,,,
2013-08-07 21:00:00,1011.0,28.5,88,0.2,0.0,,,0.0,,,,,,
2013-08-07 22:00:00,1011.3,29.1,82,0.6,159.0,,,0.0,,,,,,
2013-08-07 23:00:00,1011.3,27.5,88,0.4,78.0,,,0.0,,,,,,
2013-08-08 00:00:00,1011.0,28.1,84,0.5,139.0,,,0.0,,,,,,
2013-08-08 01:00:00,1011.0,27.3,88,0.4,70.0,,,0.0,,,,,,
2013-08-08 02:00:00,1010.5,26.7,89,0.0,0.0,,,0.0,,,,,,
2013-08-08 03:00:00,1010.6,26.9,89,0.2,0.0,,,0.0,,,,,,
2013-08-08 04:00:00,1010.3,26.1,91,0.4,77.0,,,0.0,,,,,,
2013-08-08 05:00:00,1010.5,26.0,90,0.4,71.0,,,0.0,,,,,,
2013-08-08 06:00:00,1010.5,26.0,89,0.6,78.0,,,0.0,,,,,,
2013-08-08 07:00:00,1011.0,27.9,81,0.6,94.0,,,0.0,,,,,,
2013-08-08 08:00:00,1011.0,31.8,71,0.8,168.0,,,0.0,,,,,,
2013-08-08 09:00:00,1011.0,31.8,66,1.5,329.0,,,0.0,,,,,,
2013-08-08 10:00:00,1010.6,32.1,64,2.1,340.0,,,0.0,,,,,,
2013-08-08 11:00:00,1010.3,32.7,58,2.1,327.0,,,0.0,,,,,,
2013-08-08 12:00:00,1010.1,33.1,62,2.0,315.0,,,0.0,,,,,,
2013-08-08 13:00:00,1009.7,33.2,58,2.4,322.0,,,0.0,,,,,,
2013-08-08 14:00:00,1009.4,32.7,63,2.4,320.0,,,0.0,,,,,,
2013-08-08 15:00:00,1008.8,32.8,67,2.7,312.0,,,0.0,,,,,,
2013-08-08 16:00:00,1008.6,32.4,68,2.4,318.0,,,0.0,,,,,,
2013-08-08 17:00:00,1008.5,32.1,69,2.2,320.0,,,0.0,,,,,,
2013-08-08 18:00:00,1008.6,30.8,72,2.1,301.0,,,0.0,,,,,,
2013-08-08 19:00:00,1008.7,29.7,76,1.5,299.0,,,0.0,,,,,,
2013-08-08 20:00:00,1009.1,29.0,81,0.5,307.0,,,0.0,,,,,,
2013-08-08 21:00:00,1009.3,28.5,83,0.3,80.0,,,0.0,,,,,,
2013-08-08 22:00:00,1009.2,28.1,85,0.0,0.0,,,0.0,,,,,,
2013-08-08 23:00:00,1009.3,28.2,85,0.3,115.0,,,0.0,,,,,,
2013-08-09 00:00:00,1009.1,27.8,86,0.0,0.0,,,0.0,,,,,,
2013-08-09 01:00:00,1008.7,27.7,85,0.4,88.0,,,0.0,,,,,,
2013-08-09 02:00:00,1008.3,27.5,87,0.2,0.0,,,0.0,,,,,,
2013-08-09 03:00:00,1008.2,27.0,89,0.4,60.0,,,0.0,,,,,,
2013-08-09 04:00:00,1008.1,26.9,90,0.1,0.0,,,0.0,,,,,,
2013-08-09 05:00:00,1007.8,26.8,89,0.5,87.0,,,0.0,,,,,,
2013-08-09 06:00:00,1008.1,26.7,90,0.5,84.0,,,0.0,,,,,,
2013-08-09 07:00:00,1008.5,28.9,81,0.3,111.0,,,0.0,,,,,,
2013-08-09 08:00:00,1008.6,31.8,71,1.1,198.0,,,0.0,,,,,,
2013-08-09 09:00:00,1008.8,32.6,69,1.3,201.0,,,0.0,,,,,,
2013-08-09 10:00:00,1008.8,33.8,62,2.2,200.0,,,0.0,,,,,,
2013-08-09 11:00:00,1008.7,33.9,64,1.8,208.0,,,0.0,,,,,,
2013-08-09 12:00:00,1008.5,34.5,57,1.4,209.0,,,0.0,,,,,,
2013-08-09 13:00:00,1008.2,34.8,60,0.8,219.0,,,0.0,,,,,,
2013-08-09 14:00:00,1007.5,34.4,59,1.2,257.0,,,0.0,,,,,,
2013-08-09 15:00:00,1007.1,34.3,61,0.7,257.0,,,0.0,,,,,,
2013-08-09 16:00:00,1006.9,33.3,64,1.1,274.0,,,0.0,,,,,,
2013-08-09 17:00:00,1006.8,33.6,65,0.6,237.0,,,0.0,,,,,,
2013-08-09 18:00:00,1006.5,32.1,70,0.5,265.0,,,0.0,,,,,,
2013-08-09 19:00:00,1007.2,30.0,76,0.3,221.0,,,0.0,,,,,,
2013-08-09 20:00:00,1007.5,29.8,77,1.7,206.0,,,0.0,,,,,,
2013-08-09 21:00:00,1008.4,29.7,79,1.2,200.0,,,0.0,,,,,,
2013-08-09 22:00:00,1009.1,29.7,78,1.3,190.0,,,0.0,,,,,,
2013-08-09 23:00:00,1008.9,29.3,79,1.1,190.0,,,0.0,,,,,,
2013-08-10 00:00:00,1008.6,28.8,83,0.7,191.0,,,0.0,,,,,,
2013-08-10 01:00:00,1008.4,28.4,83,0.0,0.0,,,-999.6,,,,,,
2013-08-10 02:00:00,1008.2,28.1,84,0.3,58.0,,,0.0,,,,,,
2013-08-10 03:00:00,1008.1,27.5,87,0.2,0.0,,,0.0,,,,,,
2013-08-10 04:00:00,1007.8,27.5,88,0.0,0.0,,,0.0,,,,,,
2013-08-10 05:00:00,1008.0,27.3,88,0.1,0.0,,,0.0,,,,,,
2013-08-10 06:00:00,1008.4,27.5,89,0.0,0.0,,,0.0,,,,,,
2013-08-10 07:00:00,1009.0,29.7,80,1.2,171.0,,,-999.6,,,,,,
2013-08-10 08:00:00,1009.3,31.8,67,1.4,199.0,,,0.0,,,,,,
2013-08-10 09:00:00,1009.5,33.2,65,0.7,225.0,,,0.0,,,,,,
2013-08-10 10:00:00,1009.7,32.7,62,0.8,304.0,,,0.0,,,,,,
2013-08-10 11:00:00,1009.2,33.7,62,1.3,302.0,,,0.0,,,,,,
2013-08-10 12:00:00,1009.0,34.3,58,2.3,327.0,,,0.0,,,,,,
2013-08-10 13:00:00,1008.6,33.5,59,2.9,316.0,,,0.0,,,,,,
2013-08-10 14:00:00,1008.0,33.5,62,2.4,305.0,,,0.0,,,,,,
2013-08-10 15:00:00,1007.1,33.2,63,2.5,304.0,,,0.0,,,,,,
2013-08-10 16:00:00,1007.0,32.7,66,1.4,301.0,,,0.0,,,,,,
2013-08-10 17:00:00,1007.0,32.2,69,0.5,232.0,,,0.0,,,,,,
2013-08-10 18:00:00,1007.2,31.0,74,2.3,312.0,,,0.0,,,,,,
2013-08-10 19:00:00,1007.6,30.1,78,2.4,337.0,,,0.0,,,,,,
2013-08-10 20:00:00,1008.6,30.0,77,1.5,346.0,,,0.0,,,,,,
2013-08-10 21:00:00,1009.5,28.3,85,0.7,184.0,,,0.0,,,,,,
2013-08-10 22:00:00,1010.4,26.8,87,0.9,94.0,,,0.0,,,,,,
2013-08-10 23:00:00,1010.2,27.1,84,1.0,159.0,,,0.0,,,,,,
2013-08-11 00:00:00,1009.5,27.1,83,0.3,151.0,,,0.0,,,,,,
2013-08-11 01:00:00,1009.5,27.8,82,0.6,137.0,,,0.0,,,,,,
2013-08-11 02:00:00,1009.2,27.2,84,0.3,98.0,,,0.0,,,,,,
2013-08-11 03:00:00,1008.7,27.0,85,0.3,13.0,,,0.0,,,,,,
2013-08-11 04:00:00,1009.0,26.9,88,0.3,94.0,,,0.0,,,,,,
2013-08-11 05:00:00,1009.0,26.6,88,0.2,0.0,,,0.0,,,,,,
2013-08-11 06:00:00,1009.2,27.1,87,0.6,351.0,,,0.0,,,,,,
2013-08-11 07:00:00,1009.6,28.2,85,0.5,67.0,,,0.0,,,,,,
2013-08-11 08:00:00,1009.7,30.1,76,0.9,10.0,,,0.0,,,,,,
2013-08-11 09:00:00,1009.3,32.4,68,1.5,359.0,,,0.0,,,,,,
2013-08-11 10:00:00,1009.0,32.9,61,1.9,357.0,,,0.0,,,,,,
2013-08-11 11:00:00,1008.5,33.7,59,2.4,348.0,,,0.0,,,,,,
2013-08-11 12:00:00,1007.8,34.1,61,3.9,344.0,,,0.0,,,,,,
2013-08-11 13:00:00,1007.5,33.2,64,4.1,334.0,,,0.0,,,,,,
2013-08-11 14:00:00,1006.7,32.8,64,5.2,337.0,,,0.0,,,,,,
2013-08-11 15:00:00,1006.3,33.2,60,4.5,341.0,,,0.0,,,,,,
2013-08-11 16:00:00,1005.9,32.9,61,4.1,343.0,,,0.0,,,,,,
2013-08-11 17:00:00,1005.9,32.5,62,4.0,340.0,,,0.0,,,,,,
2013-08-11 18:00:00,1006.2,31.5,65,3.8,345.0,,,0.0,,,,,,
2013-08-11 19:00:00,1006.7,30.8,68,2.3,341.0,,,0.0,,,,,,
2013-08-11 20:00:00,1007.3,30.2,72,1.5,347.0,,,0.0,,,,,,
2013-08-11 21:00:00,1007.8,30.0,74,1.1,347.0,,,0.0,,,,,,
2013-08-11 22:00:00,1008.5,29.0,77,0.3,55.0,,,0.0,,,,,,
2013-08-11 23:00:00,1007.8,29.4,75,1.2,343.0,,,0.0,,,,,,
2013-08-12 00:00:00,1007.1,29.0,72,1.5,347.0,,,0.0,,,,,,
2013-08-12 01:00:00,1006.7,28.5,73,1.3,350.0,,,0.0,,,,,,
2013-08-12 02:00:00,1006.8,27.8,84,0.4,69.0,,,0.0,,,,,,
2013-08-12 03:00:00,1006.3,27.3,84,0.1,0.0,,,0.0,,,,,,
2013-08-12 04:00:00,1006.6,27.2,88,0.2,0.0,,,0.0,,,,,,
2013-08-12 05:00:00,1006.6,27.5,88,0.9,359.0,,,-999.6,,,,,,
2013-08-12 06:00:00,1007.2,27.6,88,0.5,13.0,,,0.0,,,,,,
2013-08-12 07:00:00,1006.1,28.7,80,1.7,357.0,,,0.0,,,,,,
2013-08-12 08:00:00,1007.2,29.6,75,0.9,14.0,,,0.0,,,,,,
2013-08-12 09:00:00,1007.9,32.3,65,0.9,28.0,,,0.0,,,,,,
2013-08-12 10:00:00,1007.6,32.8,65,1.1,40.0,,,0.0,,,,,,
2013-08-12 11:00:00,1005.7,33.7,63,3.0,336.0,,,0.0,,,,,,
2013-08-12 12:00:00,1005.2,32.3,66,3.5,341.0,,,0.0,,,,,,
2013-08-12 13:00:00,1005.1,31.4,75,2.4,338.0,,,0.0,,,,,,
2013-08-12 14:00:00,1005.0,31.7,72,3.2,344.0,,,0.0,,,,,,
2013-08-12 15:00:00,1004.5,31.3,72,3.1,342.0,,,0.0,,,,,,
2013-08-12 16:00:00,1003.8,31.4,69,2.4,346.0,,,0.0,,,,,,
2013-08-12 17:00:00,1003.9,30.8,72,2.4,333.0,,,0.0,,,,,,
2013-08-12 18:00:00,1004.0,30.5,71,1.4,346.0,,,0.0,,,,,,
2013-08-12 19:00:00,1004.6,29.6,80,1.1,341.0,,,0.0,,,,,,
2013-08-12 20:00:00,1005.3,29.1,84,0.1,0.0,,,0.0,,,,,,
2013-08-12 21:00:00,1005.6,29.6,82,0.8,324.0,,,0.0,,,,,,
2013-08-12 22:00:00,1005.8,28.8,87,0.0,0.0,,,0.0,,,,,,
2013-08-12 23:00:00,1005.5,29.0,86,0.6,306.0,,,0.0,,,,,,
2013-08-13 00:00:00,1005.3,28.5,89,0.0,0.0,,,0.0,,,,,,
2013-08-13 01:00:00,1004.3,28.2,87,0.0,0.0,,,0.0,,,,,,
2013-08-13 02:00:00,1003.7,28.3,86,0.0,0.0,,,0.0,,,,,,
2013-08-13 03:00:00,1003.8,28.2,89,0.1,0.0,,,0.0,,,,,,
2013-08-13 04:00:00,1004.1,28.5,87,0.8,357.0,,,0.0,,,,,,
2013-08-13 05:00:00,1004.1,28.0,88,0.1,0.0,,,0.0,,,,,,
2013-08-13 06:00:00,1004.3,28.0,88,0.1,0.0,,,0.0,,,,,,
2013-08-13 07:00:00,1005.2,29.4,82,0.7,354.0,,,0.0,,,,,,
2013-08-13 08:00:00,1005.3,30.8,76,1.0,359.0,,,0.0,,,,,,
2013-08-13 09:00:00,1005.2,31.3,69,0.7,300.0,,,0.0,,,,,,
2013-08-13 10:00:00,1004.8,31.8,67,1.0,328.0,,,0.0,,,,,,
2013-08-13 11:00:00,1004.5,32.4,64,0.9,9.0,,,0.0,,,,,,
2013-08-13 12:00:00,1004.1,32.4,64,1.6,322.0,,,0.0,,,,,,
2013-08-13 13:00:00,1004.1,32.8,63,1.7,313.0,,,0.0,,,,,,
2013-08-13 14:00:00,1004.5,34.5,60,1.1,264.0,,,0.0,,,,,,
2013-08-13 15:00:00,1004.2,30.3,83,0.2,0.0,,,2.5,,,,,,
2013-08-13 16:00:00,1003.7,30.3,82,1.6,334.0,,,0.0,,,,,,
2013-08-13 17:00:00,1003.5,30.1,79,1.1,340.0,,,0.0,,,,,,
2013-08-13 18:00:00,1003.4,30.0,80,1.5,340.0,,,0.0,,,,,,
2013-08-13 19:00:00,1004.5,29.0,87,0.3,181.0,,,0.0,,,,,,
2013-08-13 20:00:00,1004.6,28.8,86,0.3,36.0,,,0.0,,,,,,
2013-08-13 21:00:00,1005.8,28.9,88,0.1,0.0,,,0.0,,,,,,
2013-08-13 22:00:00,1006.3,29.1,86,1.0,209.0,,,0.0,,,,,,
2013-08-13 23:00:00,1006.5,29.3,81,2.0,194.0,,,0.0,,,,,,
2013-08-14 00:00:00,1006.0,28.3,82,3.0,183.0,,,0.0,,,,,,
2013-08-14 01:00:00,1005.5,27.6,83,2.1,169.0,,,0.0,,,,,,
2013-08-14 02:00:00,1005.1,27.5,84,0.3,131.0,,,0.0,,,,,,
