,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-02-08,1020.8,1023.3,2020-02-08 22:22:00,1018.8,2020-02-08 15:03:00,17.3,22.7,2020-02-08 12:46:00,14.6,2020-02-08 06:02:00,76,54,2020-02-08 12:48:00,2.4,351.0,8.7,350.0,2020-02-08 08:25:00,0.0,,,,,,
2020-02-09,1022.3,1024.3,2020-02-09 09:21:00,1020.0,2020-02-09 14:41:00,16.8,21.5,2020-02-09 14:41:00,14.0,2020-02-09 03:21:00,75,59,2020-02-09 12:44:00,1.8,339.0,7.3,313.0,2020-02-09 16:24:00,0.0,,,,,,
2020-02-10,1021.0,1022.7,2020-02-10 08:51:00,1019.2,2020-02-10 14:46:00,17.2,23.5,2020-02-10 13:02:00,12.5,2020-02-10 05:11:00,80,56,2020-02-10 13:02:00,1.0,345.0,8.2,336.0,2020-02-10 14:52:00,0.0,,,,,,
2020-02-11,1020.3,1022.6,2020-02-11 10:04:00,1017.6,2020-02-11 17:22:00,18.8,22.0,2020-02-11 14:22:00,16.3,2020-02-11 00:01:00,88,67,2020-02-11 14:36:00,0.6,348.0,3.8,313.0,2020-02-11 10:14:00,0.0,,,,,,
2020-02-12,1016.8,1019.5,2020-02-12 00:03:00,1014.0,2020-02-12 15:21:00,22.7,29.6,2020-02-12 12:45:00,16.3,2020-02-12 06:01:00,78,41,2020-02-12 12:45:00,0.3,62.0,3.5,213.0,2020-02-12 14:58:00,0.0,,,,,,
2020-02-13,1014.7,1016.6,2020-02-13 20:09:00,1012.7,2020-02-13 13:42:00,23.3,29.1,2020-02-13 13:11:00,18.7,2020-02-13 06:01:00,86,66,2020-02-13 13:11:00,0.4,145.0,4.2,176.0,2020-02-13 12:19:00,0.0,,,,,,
2020-02-14,1013.7,1015.8,2020-02-14 20:47:00,1012.0,2020-02-14 15:01:00,23.4,30.5,2020-02-14 11:52:00,19.7,2020-02-14 03:32:00,87,61,2020-02-14 11:21:00,0.7,3.0,6.5,318.0,2020-02-14 15:02:00,0.0,,,,,,
2020-02-15,1013.2,1015.6,2020-02-15 08:52:00,1010.1,2020-02-15 15:04:00,24.9,30.3,2020-02-15 11:31:00,19.7,2020-02-15 06:01:00,86,67,2020-02-15 11:31:00,0.5,347.0,5.1,138.0,2020-02-15 16:18:00,0.0,,,,,,
2020-02-16,1016.1,1020.5,2020-02-16 23:02:00,1013.0,2020-02-16 02:52:00,20.4,26.1,2020-02-16 10:31:00,12.7,2020-02-16 22:51:00,82,69,2020-02-16 13:21:00,2.2,330.0,9.2,347.0,2020-02-16 15:07:00,0.0,,,,,,
2020-02-17,1022.3,1024.7,2020-02-17 22:41:00,1019.3,2020-02-17 03:26:00,14.4,18.7,2020-02-17 13:58:00,12.2,2020-02-17 06:12:00,56,32,2020-02-17 23:52:00,2.2,345.0,8.1,8.0,2020-02-17 14:04:00,0.0,,,,,,
2020-02-18,1023.3,1025.3,2020-02-18 09:05:00,1021.0,2020-02-18 14:51:00,15.6,20.5,2020-02-18 15:03:00,11.0,2020-02-18 05:31:00,52,24,2020-02-18 01:43:00,1.4,353.0,6.3,354.0,2020-02-18 02:29:00,0.0,,,,,,
2020-02-19,1022.8,1024.3,2020-02-19 09:44:00,1021.1,2020-02-19 14:27:00,16.2,22.1,2020-02-19 11:11:00,10.7,2020-02-19 06:24:00,77,46,2020-02-19 12:01:00,1.4,337.0,7.0,348.0,2020-02-19 13:09:00,0.0,,,,,,
2020-02-20,1023.3,1025.1,2020-02-20 09:28:00,1021.6,2020-02-20 03:13:00,18.3,23.5,2020-02-20 12:41:00,13.5,2020-02-20 03:13:00,83,51,2020-02-20 10:51:00,1.3,334.0,6.7,335.0,2020-02-20 14:28:00,0.0,,,,,,
2020-02-21,1024.7,1026.7,2020-02-21 09:04:00,1023.0,2020-02-21 15:51:00,18.5,23.2,2020-02-21 13:07:00,15.1,2020-02-21 06:01:00,89,68,2020-02-21 10:59:00,1.5,348.0,7.5,306.0,2020-02-21 13:18:00,0.0,,,,,,
2020-02-22,1023.8,1025.6,2020-02-22 09:23:00,1021.7,2020-02-22 15:41:00,19.5,25.6,2020-02-22 13:33:00,15.1,2020-02-22 03:05:00,87,59,2020-02-22 11:31:00,1.6,358.0,6.5,328.0,2020-02-22 16:50:00,0.0,,,,,,
2020-02-23,1022.2,1024.6,2020-02-23 09:51:00,1020.0,2020-02-23 15:35:00,19.9,24.8,2020-02-23 15:11:00,16.0,2020-02-23 06:31:00,86,19,2020-02-23 03:43:00,0.9,335.0,5.8,325.0,2020-02-23 15:08:00,0.0,,,,,,
2020-02-24,1019.2,1021.5,2020-02-24 08:32:00,1017.1,2020-02-24 16:11:00,20.7,27.2,2020-02-24 11:11:00,16.6,2020-02-24 06:31:00,87,61,2020-02-24 11:11:00,1.2,41.0,6.7,336.0,2020-02-24 13:16:00,0.0,,,,,,
2020-02-25,1016.7,1019.0,2020-02-25 09:23:00,1014.3,2020-02-25 15:42:00,22.5,28.5,2020-02-25 13:54:00,17.2,2020-02-25 05:50:00,80,51,2020-02-25 15:11:00,1.5,336.0,7.5,353.0,2020-02-25 11:19:00,0.0,,,,,,
2020-02-26,1016.6,1018.3,2020-02-26 08:51:00,1014.8,2020-02-26 14:22:00,23.3,28.2,2020-02-26 11:54:00,19.3,2020-02-26 05:53:00,84,62,2020-02-26 10:14:00,1.8,335.0,7.2,313.0,2020-02-26 12:55:00,0.0,,,,,,
2020-02-27,1017.5,1019.2,2020-02-27 09:31:00,1016.0,2020-02-27 15:21:00,22.3,26.8,2020-02-27 12:52:00,19.7,2020-02-27 22:44:00,83,63,2020-02-27 12:24:00,2.0,342.0,7.4,340.0,2020-02-27 15:14:00,0.0,,,,,,
2020-02-28,1016.2,1018.3,2020-02-28 00:01:00,1014.2,2020-02-28 15:21:00,21.8,26.8,2020-02-28 12:01:00,17.8,2020-02-28 06:01:00,84,63,2020-02-28 11:11:00,1.5,333.0,7.7,345.0,2020-02-28 15:21:00,0.0,,,,,,
2020-02-29,1013.4,1016.0,2020-02-29 09:51:00,1011.0,2020-02-29 14:51:00,23.6,29.5,2020-02-29 14:26:00,19.3,2020-02-29 02:01:00,80,51,2020-02-29 14:26:00,0.6,315.0,5.8,316.0,2020-02-29 14:51:00,0.0,,,,,,
2020-03-01,1012.7,1014.5,2020-03-01 23:52:00,1011.1,2020-03-01 14:24:00,23.4,28.5,2020-03-01 10:21:00,20.1,2020-03-01 05:12:00,85,62,2020-03-01 10:02:00,1.5,334.0,7.3,325.0,2020-03-01 14:49:00,0.0,,,,,,
2020-03-02,1015.8,1018.3,2020-03-02 23:47:00,1013.7,2020-03-02 15:03:00,21.5,26.0,2020-03-02 13:33:00,18.8,2020-03-02 07:25:00,79,62,2020-03-02 14:11:00,2.0,337.0,7.1,25.0,2020-03-02 14:20:00,0.0,,,,,,
2020-03-03,1016.6,1019.0,2020-03-03 08:37:00,1013.6,2020-03-03 15:21:00,22.3,27.8,2020-03-03 12:54:00,17.1,2020-03-03 05:24:00,72,49,2020-03-03 12:23:00,1.9,336.0,6.9,347.0,2020-03-03 15:51:00,0.0,,,,,,
2020-03-04,1015.7,1017.8,2020-03-04 08:02:00,1012.8,2020-03-04 15:31:00,21.7,26.3,2020-03-04 12:13:00,17.1,2020-03-04 23:51:00,82,64,2020-03-04 16:07:00,2.0,352.0,8.9,3.0,2020-03-04 13:01:00,0.5,,,,,,
2020-03-05,1016.8,1018.8,2020-03-05 09:24:00,1014.6,2020-03-05 14:34:00,18.0,23.3,2020-03-05 13:31:00,15.5,2020-03-05 04:41:00,82,62,2020-03-05 13:31:00,1.7,352.0,7.1,7.0,2020-03-05 11:12:00,1.0,,,,,,
2020-03-06,1015.8,1018.2,2020-03-06 09:21:00,1013.1,2020-03-06 15:21:00,19.9,24.3,2020-03-06 14:43:00,16.0,2020-03-06 05:18:00,81,64,2020-03-06 12:51:00,1.2,357.0,6.0,339.0,2020-03-06 13:15:00,0.0,,,,,,
2020-03-07,1012.7,1015.7,2020-03-07 00:03:00,1009.6,2020-03-07 15:25:00,22.8,28.8,2020-03-07 11:51:00,18.7,2020-03-07 02:21:00,83,55,2020-03-07 11:30:00,1.1,319.0,6.4,308.0,2020-03-07 15:34:00,0.5,,,,,,
2020-03-08,1010.4,1012.5,2020-03-08 09:07:00,1008.2,2020-03-08 14:59:00,23.0,28.2,2020-03-08 10:51:00,20.2,2020-03-08 05:44:00,86,62,2020-03-08 10:51:00,1.5,339.0,6.5,349.0,2020-03-08 15:38:00,0.0,,,,,,
2020-03-09,1008.3,1010.3,2020-03-09 23:01:00,1005.7,2020-03-09 15:21:00,24.9,29.6,2020-03-09 12:24:00,20.1,2020-03-09 03:06:00,85,66,2020-03-09 09:12:00,0.4,45.0,4.4,137.0,2020-03-09 08:54:00,0.0,,,,,,
2020-03-10,1011.4,1015.7,2020-03-10 22:31:00,1008.2,2020-03-10 05:35:00,22.5,25.8,2020-03-10 08:24:00,19.0,2020-03-10 20:26:00,82,66,2020-03-10 22:24:00,1.7,339.0,9.9,343.0,2020-03-10 14:59:00,13.5,,,,,,
2020-03-11,1016.5,1018.3,2020-03-11 08:22:00,1015.0,2020-03-11 02:51:00,20.2,24.5,2020-03-11 11:42:00,17.1,2020-03-11 03:51:00,67,46,2020-03-11 11:32:00,1.3,335.0,6.0,335.0,2020-03-11 12:38:00,0.0,,,,,,
2020-03-12,1015.0,1017.0,2020-03-12 08:21:00,1012.3,2020-03-12 15:42:00,22.3,27.8,2020-03-12 12:01:00,18.0,2020-03-12 04:21:00,81,56,2020-03-12 11:33:00,0.7,314.0,5.6,318.0,2020-03-12 14:12:00,0.0,,,,,,
2020-03-13,1014.2,1016.2,2020-03-13 09:41:00,1012.5,2020-03-13 14:34:00,23.5,27.3,2020-03-13 13:11:00,20.1,2020-03-13 05:51:00,88,74,2020-03-13 12:02:00,1.7,334.0,6.8,312.0,2020-03-13 15:31:00,0.0,,,,,,
2020-03-14,1014.8,1017.5,2020-03-14 22:21:00,1012.5,2020-03-14 03:53:00,19.1,22.5,2020-03-14 01:01:00,16.2,2020-03-14 10:23:00,86,63,2020-03-14 21:42:00,1.9,343.0,7.8,340.0,2020-03-14 11:08:00,10.5,,,,,,
2020-03-15,1017.3,1019.3,2020-03-15 08:52:00,1015.0,2020-03-15 15:37:00,19.6,24.1,2020-03-15 13:53:00,16.1,2020-03-15 06:16:00,65,42,2020-03-15 14:01:00,1.5,334.0,6.7,336.0,2020-03-15 11:57:00,0.0,,,,,,
2020-03-16,1018.7,1020.5,2020-03-16 09:41:00,1017.0,2020-03-16 14:51:00,20.6,26.1,2020-03-16 11:51:00,16.0,2020-03-16 04:21:00,71,46,2020-03-16 11:35:00,0.5,315.0,4.9,327.0,2020-03-16 14:54:00,0.0,,,,,,
2020-03-17,1017.8,1019.5,2020-03-17 00:01:00,1015.5,2020-03-17 16:41:00,21.7,26.8,2020-03-17 13:34:00,17.2,2020-03-17 02:31:00,68,29,2020-03-17 09:33:00,0.9,339.0,5.3,306.0,2020-03-17 15:40:00,0.0,,,,,,
2020-03-18,1014.6,1017.0,2020-03-18 00:01:00,1011.7,2020-03-18 21:05:00,21.9,27.0,2020-03-18 11:11:00,18.0,2020-03-18 05:45:00,80,57,2020-03-18 10:13:00,0.7,333.0,4.5,330.0,2020-03-18 13:00:00,0.0,,,,,,
2020-03-19,1013.3,1014.8,2020-03-19 09:12:00,1011.3,2020-03-19 15:23:00,23.8,29.0,2020-03-19 12:25:00,20.3,2020-03-19 06:31:00,80,54,2020-03-19 13:38:00,1.1,322.0,6.1,319.0,2020-03-19 13:54:00,0.0,,,,,,
2020-03-20,1013.9,1015.2,2020-03-20 08:51:00,1012.2,2020-03-20 15:02:00,23.6,28.3,2020-03-20 12:18:00,20.5,2020-03-20 06:01:00,81,55,2020-03-20 12:18:00,1.4,330.0,6.8,330.0,2020-03-20 14:20:00,0.0,,,,,,
2020-03-21,1014.2,1016.5,2020-03-21 09:31:00,1012.1,2020-03-21 17:01:00,23.6,28.5,2020-03-21 13:05:00,19.7,2020-03-21 05:43:00,87,62,2020-03-21 13:03:00,0.6,313.0,5.6,321.0,2020-03-21 14:22:00,0.0,,,,,,
2020-03-22,1012.9,1015.2,2020-03-22 09:07:00,1011.0,2020-03-22 16:41:00,24.6,29.2,2020-03-22 11:11:00,21.3,2020-03-22 06:21:00,86,62,2020-03-22 10:31:00,0.4,313.0,7.0,319.0,2020-03-22 12:03:00,0.0,,,,,,
2020-03-23,1012.8,1014.3,2020-03-23 09:17:00,1011.0,2020-03-23 15:45:00,24.3,28.5,2020-03-23 13:11:00,21.5,2020-03-23 06:01:00,86,67,2020-03-23 13:11:00,1.8,333.0,7.5,326.0,2020-03-23 18:28:00,0.0,,,,,,
2020-03-24,1013.6,1015.3,2020-03-24 09:41:00,1012.5,2020-03-24 15:09:00,23.5,26.8,2020-03-24 11:18:00,21.0,2020-03-24 06:15:00,84,66,2020-03-24 11:18:00,1.7,326.0,7.1,320.0,2020-03-24 14:02:00,0.0,,,,,,
2020-03-25,1012.9,1014.7,2020-03-25 08:58:00,1011.0,2020-03-25 15:51:00,24.6,28.6,2020-03-25 10:51:00,21.5,2020-03-25 00:31:00,87,68,2020-03-25 10:52:00,1.4,337.0,6.4,332.0,2020-03-25 12:18:00,0.0,,,,,,
2020-03-26,1012.7,1014.3,2020-03-26 09:33:00,1009.6,2020-03-26 15:54:00,26.6,31.7,2020-03-26 10:53:00,21.3,2020-03-26 05:41:00,82,56,2020-03-26 10:57:00,0.4,5.0,3.9,210.0,2020-03-26 13:40:00,0.0,,,,,,
2020-03-27,1012.4,1014.3,2020-03-27 09:06:00,1010.2,2020-03-27 15:21:00,27.5,32.0,2020-03-27 11:42:00,24.1,2020-03-27 05:01:00,86,67,2020-03-27 11:11:00,0.3,47.0,3.0,160.0,2020-03-27 13:14:00,0.0,,,,,,
2020-03-28,1011.8,1013.7,2020-03-28 23:52:00,1010.0,2020-03-28 14:43:00,23.5,29.2,2020-03-28 12:21:00,17.3,2020-03-28 23:43:00,85,73,2020-03-28 12:22:00,1.9,344.0,10.1,341.0,2020-03-28 19:44:00,11.5,,,,,,
2020-03-29,1013.3,1015.5,2020-03-29 07:23:00,1010.2,2020-03-29 16:05:00,21.0,26.0,2020-03-29 15:01:00,16.3,2020-03-29 06:13:00,76,62,2020-03-29 12:56:00,1.6,326.0,6.9,337.0,2020-03-29 01:13:00,0.0,,,,,,
2020-03-30,1011.8,1013.1,2020-03-30 08:31:00,1010.0,2020-03-30 15:23:00,23.2,29.7,2020-03-30 10:32:00,19.2,2020-03-30 04:34:00,83,51,2020-03-30 10:32:00,1.0,314.0,5.6,326.0,2020-03-30 16:23:00,0.0,,,,,,
2020-03-31,1011.9,1013.8,2020-03-31 08:32:00,1009.5,2020-03-31 15:42:00,24.0,30.5,2020-03-31 11:31:00,20.0,2020-03-31 05:04:00,85,61,2020-03-31 11:45:00,1.2,344.0,6.3,321.0,2020-03-31 13:15:00,0.0,,,,,,
2020-04-01,1013.1,1016.0,2020-04-01 22:32:00,1010.7,2020-04-01 14:53:00,23.1,27.5,2020-04-01 13:21:00,18.5,2020-04-01 23:55:00,84,68,2020-04-01 14:44:00,2.0,341.0,7.9,339.0,2020-04-01 12:48:00,0.0,,,,,,
2020-04-02,1016.1,1018.8,2020-04-02 10:01:00,1013.7,2020-04-02 02:01:00,20.8,23.7,2020-04-02 13:42:00,18.3,2020-04-02 02:35:00,86,79,2020-04-02 00:23:00,1.3,339.0,6.6,319.0,2020-04-02 15:48:00,0.0,,,,,,
2020-04-03,1015.8,1017.3,2020-04-03 07:54:00,1013.7,2020-04-03 15:03:00,22.6,28.1,2020-04-03 11:21:00,20.0,2020-04-03 05:02:00,86,64,2020-04-03 11:22:00,1.9,351.0,7.2,315.0,2020-04-03 15:37:00,0.0,,,,,,
2020-04-04,1015.8,1017.7,2020-04-04 08:34:00,1014.0,2020-04-04 15:48:00,22.0,27.3,2020-04-04 13:07:00,18.5,2020-04-04 23:27:00,81,60,2020-04-04 15:36:00,2.0,341.0,9.6,331.0,2020-04-04 12:21:00,0.0,,,,,,
