,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,1021.1,1023.3,2015-01-11T08:51:00,1019.0,2015-01-11T14:53:00,17.2,22.5,2015-01-11T12:02:00,12.6,2015-01-11T06:40:00,73,48,2015-01-11T15:28:00,1.8,344,8.6,329,2015-01-11T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-11T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1019.8,1021.8,2015-01-12T09:13:00,1017.2,2015-01-12T14:41:00,18.8,23.5,2015-01-12T11:41:00,15.1,2015-01-12T05:41:00,72,53,2015-01-12T15:34:00,1.2,342,6.8,341,2015-01-12T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1017.4,1019.2,2015-01-13T21:33:00,1014.7,2015-01-13T14:39:00,18.2,22.3,2015-01-13T11:11:00,15.7,2015-01-13T21:12:00,83,67,2015-01-13T12:03:00,2.1,347,9.0,322,2015-01-13T20:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-13T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1018.5,1020.5,2015-01-14T23:01:00,1015.5,2015-01-14T14:25:00,17.0,21.2,2015-01-14T14:34:00,14.1,2015-01-14T23:45:00,85,64,2015-01-14T16:12:00,2.3,351,10.4,352,2015-01-14T11:13:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-14T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1020.5,1022.5,2015-01-15T09:32:00,1010.0,2015-01-15T17:35:00,16.5,22.3,2015-01-15T12:52:00,12.8,2015-01-15T06:21:00,75,54,2015-01-15T12:41:00,2.2,353,8.6,333,2015-01-15T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-15T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1021.4,1023.5,2015-01-16T08:57:00,1019.0,2015-01-16T14:27:00,16.8,20.8,2015-01-16T11:02:00,14.0,2015-01-16T23:47:00,79,64,2015-01-16T10:35:00,2.5,344,8.2,339,2015-01-16T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-16T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1022.2,1024.1,2015-01-17T09:31:00,1020.0,2015-01-17T15:05:00,15.9,21.5,2015-01-17T14:21:00,12.3,2015-01-17T23:51:00,71,48,2015-01-17T14:02:00,2.1,355,9.2,346,2015-01-17T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-17T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1021.6,1024.6,2015-01-18T09:12:00,1018.5,2015-01-18T15:37:00,14.9,20.5,2015-01-18T13:42:00,10.5,2015-01-18T06:51:00,77,52,2015-01-18T12:19:00,1.5,355,8.7,322,2015-01-18T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2015-01-18T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1019.5,1021.5,2015-01-19T00:01:00,1017.0,2015-01-19T14:29:00,16.8,23.1,2015-01-19T13:31:00,12.7,2015-01-19T06:14:00,69,48,2015-01-19T13:41:00,1.5,357,7.5,348,2015-01-19T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-19T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1019.3,1021.0,2015-01-20T09:53:00,1016.7,2015-01-20T14:42:00,18.0,23.5,2015-01-20T13:01:00,14.0,2015-01-20T06:41:00,73,54,2015-01-20T13:01:00,1.2,356,5.5,340,2015-01-20T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2015-01-20T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1018.5,1020.7,2015-01-21T08:41:00,1015.6,2015-01-21T14:44:00,17.9,21.5,2015-01-21T13:01:00,15.8,2015-01-21T22:43:00,81,61,2015-01-21T17:35:00,2.5,356,9.2,349,2015-01-21T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-21T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1020.1,1022.1,2015-01-22T09:24:00,1018.2,2015-01-22T15:31:00,16.9,22.3,2015-01-22T12:24:00,11.6,2015-01-22T22:42:00,61,29,2015-01-22T12:19:00,2.8,348,10.1,5,2015-01-22T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2015-01-22T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1020.7,1022.5,2015-01-23T09:11:00,1019.1,2015-01-23T14:46:00,14.6,21.2,2015-01-23T12:22:00,9.5,2015-01-23T07:11:00,71,35,2015-01-23T12:22:00,1.2,326,7.8,344,2015-01-23T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-01-23T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1021.0,1023.0,2015-01-24T09:01:00,1018.8,2015-01-24T16:32:00,16.3,22.6,2015-01-24T10:52:00,10.3,2015-01-24T05:31:00,72,35,2015-01-24T12:24:00,1.0,324,6.7,321,2015-01-24T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-24T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1019.6,1021.8,2015-01-25T09:09:00,1017.1,2015-01-25T15:11:00,19.2,25.0,2015-01-25T12:51:00,15.3,2015-01-25T07:11:00,70,36,2015-01-25T13:11:00,1.2,351,6.3,354,2015-01-25T09:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-25T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1018.2,1020.3,2015-01-26T08:06:00,1015.5,2015-01-26T14:52:00,19.3,24.3,2015-01-26T13:12:00,16.6,2015-01-26T03:11:00,77,58,2015-01-26T11:24:00,1.8,21,7.7,309,2015-01-26T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-26T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1016.6,1018.6,2015-01-27T09:07:00,1014.1,2015-01-27T15:03:00,19.1,22.8,2015-01-27T12:33:00,17.3,2015-01-27T23:32:00,86,70,2015-01-27T13:04:00,2.1,1,7.0,355,2015-01-27T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-27T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1016.7,1018.3,2015-01-28T09:33:00,1014.8,2015-01-28T14:33:00,18.1,22.5,2015-01-28T12:45:00,16.2,2015-01-28T05:20:00,76,60,2015-01-28T12:32:00,2.1,360,7.9,338,2015-01-28T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1018.4,1020.0,2015-01-29T08:21:00,1016.2,2015-01-29T14:39:00,18.2,23.1,2015-01-29T13:02:00,10.5,2015-01-29T10:13:00,80,62,2015-01-29T11:23:00,2.5,3,9.9,336,2015-01-29T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-29T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1020.2,1023.1,2015-01-30T22:43:00,1017.8,2015-01-30T03:11:00,17.6,22.0,2015-01-30T14:31:00,14.1,2015-01-30T22:33:00,80,61,2015-01-30T14:32:00,3.0,359,9.4,10,2015-01-30T18:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-30T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1023.9,1025.8,2015-01-31T09:33:00,1021.8,2015-01-31T14:45:00,16.1,21.1,2015-01-31T12:11:00,13.5,2015-01-31T05:21:00,75,57,2015-01-31T12:11:00,2.7,7,8.7,335,2015-01-31T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2015-01-31T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1025.0,1026.5,2015-02-01T09:23:00,1022.6,2015-02-01T14:56:00,16.7,21.3,2015-02-01T13:07:00,13.2,2015-02-01T06:02:00,76,59,2015-02-01T11:13:00,2.6,356,10.1,346,2015-02-01T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2015-02-01T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1024.9,1026.1,2015-02-02T09:02:00,1023.0,2015-02-02T14:52:00,17.6,21.7,2015-02-02T12:16:00,14.3,2015-02-02T06:52:00,80,62,2015-02-02T12:31:00,2.4,2,8.8,325,2015-02-02T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2015-02-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1023.6,1025.6,2015-02-03T08:51:00,1021.0,2015-02-03T15:22:00,17.7,21.2,2015-02-03T13:12:00,15.5,2015-02-03T06:52:00,83,65,2015-02-03T10:50:00,2.5,3,9.3,344,2015-02-03T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-02-03T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1021.4,1023.0,2015-02-04T00:01:00,1018.5,2015-02-04T15:21:00,17.0,21.3,2015-02-04T13:11:00,13.1,2015-02-04T23:12:00,79,62,2015-02-04T15:01:00,2.8,7,9.6,350,2015-02-04T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-02-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1022.6,1024.3,2015-02-05T09:01:00,1020.3,2015-02-05T12:51:00,14.4,19.5,2015-02-05T12:51:00,12.0,2015-02-05T22:01:00,68,55,2015-02-05T12:51:00,2.8,5,12.9,325,2015-02-05T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1022.7,1024.8,2015-02-06T09:53:00,1021.0,2015-02-06T15:11:00,14.2,18.3,2015-02-06T13:15:00,11.8,2015-02-06T04:14:00,69,53,2015-02-06T13:05:00,1.7,347,6.7,355,2015-02-06T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2015-02-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1020.5,1023.3,2015-02-07T00:02:00,1017.0,2015-02-07T14:48:00,16.2,24.8,2015-02-07T13:41:00,12.3,2015-02-07T02:11:00,76,41,2015-02-07T13:41:00,2.1,20,10.1,338,2015-02-07T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2015-02-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1020.8,1022.2,2015-02-08T22:33:00,1018.6,2015-02-08T14:13:00,16.2,20.6,2015-02-08T12:58:00,13.1,2015-02-08T23:32:00,67,46,2015-02-08T14:04:00,3.1,4,8.9,6,2015-02-08T05:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-02-08T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1023.6,1025.6,2015-02-09T09:25:00,1022.0,2015-02-09T15:06:00,13.3,17.1,2015-02-09T15:34:00,11.0,2015-02-09T22:51:00,62,50,2015-02-09T12:53:00,2.7,6,7.5,332,2015-02-09T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2015-02-09T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1020.7,1024.0,2015-02-10T00:05:00,1017.8,2015-02-10T15:21:00,14.1,19.8,2015-02-10T12:41:00,9.0,2015-02-10T05:59:00,71,49,2015-02-10T12:41:00,1.7,5,8.2,334,2015-02-10T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-02-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1017.4,1019.2,2015-02-11T09:32:00,1015.0,2015-02-11T15:31:00,15.1,20.7,2015-02-11T13:52:00,10.6,2015-02-11T06:51:00,77,55,2015-02-11T11:51:00,1.8,332,8.0,320,2015-02-11T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-02-11T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,1016.8,1019.0,2015-02-12T09:01:00,1014.5,2015-02-12T15:41:00,16.7,22.8,2015-02-12T13:33:00,12.0,2015-02-12T23:53:00,62,34,2015-02-12T11:11:00,2.6,5,9.9,1,2015-02-12T09:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-02-12T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
