,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-02-05,1024.2,1026.2,2018-02-05 08:53:00,1021.9,2018-02-05 15:02:00,10.5,11.2,2018-02-05 10:01:00,9.7,2018-02-05 06:12:00,70,63,2018-02-05 23:55:00,2.9,1.0,11.1,4.0,2018-02-05 15:14:00,0.0,,,,,,
2018-02-06,1021.4,1024.7,2018-02-06 00:03:00,1018.3,2018-02-06 16:34:00,12.5,17.1,2018-02-06 15:25:00,8.4,2018-02-06 06:41:00,62,48,2018-02-06 12:52:00,2.4,1.0,9.0,347.0,2018-02-06 00:21:00,0.0,,,,,,
2018-02-07,1019.6,1021.4,2018-02-07 10:23:00,1017.1,2018-02-07 15:07:00,12.6,15.2,2018-02-07 13:41:00,9.9,2018-02-07 03:02:00,88,63,2018-02-07 00:08:00,1.5,1.0,7.2,347.0,2018-02-07 15:13:00,3.0,,,,,,
2018-02-08,1017.6,1020.1,2018-02-08 00:34:00,1015.1,2018-02-08 14:34:00,14.1,16.8,2018-02-08 12:21:00,12.1,2018-02-08 04:14:00,99,90,2018-02-08 14:50:00,1.8,4.0,5.8,18.0,2018-02-08 03:43:00,7.5,,,,,,
2018-02-09,1015.9,1017.9,2018-02-09 09:13:00,1013.4,2018-02-09 14:51:00,16.5,20.7,2018-02-09 13:42:00,13.5,2018-02-09 05:01:00,95,77,2018-02-09 13:43:00,2.1,1.0,7.1,353.0,2018-02-09 15:17:00,1.0,,,,,,
2018-02-10,1016.5,1018.6,2018-02-10 23:52:00,1013.7,2018-02-10 14:25:00,17.2,22.6,2018-02-10 13:11:00,15.3,2018-02-10 00:01:00,98,77,2018-02-10 13:12:00,2.9,5.0,10.4,354.0,2018-02-10 14:59:00,0.5,,,,,,
2018-02-11,1020.9,1024.4,2018-02-11 23:53:00,1018.4,2018-02-11 02:25:00,15.1,19.6,2018-02-11 13:44:00,12.6,2018-02-11 07:11:00,87,67,2018-02-11 14:41:00,3.2,360.0,12.8,137.0,2018-02-11 08:06:00,0.0,,,,,,
2018-02-12,1024.3,1026.5,2018-02-12 09:31:00,1021.7,2018-02-12 15:01:00,15.5,21.3,2018-02-12 14:51:00,12.6,2018-02-12 05:31:00,71,55,2018-02-12 13:45:00,1.9,3.0,7.4,355.0,2018-02-12 17:13:00,0.0,,,,,,
2018-02-13,1023.3,1025.5,2018-02-13 08:44:00,1020.2,2018-02-13 15:09:00,15.9,20.9,2018-02-13 12:53:00,12.3,2018-02-13 06:25:00,73,45,2018-02-13 14:51:00,1.8,357.0,6.9,328.0,2018-02-13 16:59:00,0.0,,,,,,
2018-02-14,1019.3,1022.5,2018-02-14 08:51:00,1015.8,2018-02-14 16:44:00,18.4,26.9,2018-02-14 13:35:00,12.7,2018-02-14 05:54:00,85,37,2018-02-14 13:31:00,0.7,16.0,4.9,306.0,2018-02-14 15:30:00,0.0,,,,,,
2018-02-15,1015.9,1018.1,2018-02-15 01:01:00,1012.6,2018-02-15 15:02:00,22.4,31.1,2018-02-15 11:56:00,15.2,2018-02-15 05:12:00,80,37,2018-02-15 11:56:00,0.9,212.0,5.4,225.0,2018-02-15 14:47:00,0.0,,,,,,
2018-02-16,1014.1,1015.5,2018-02-16 09:32:00,1012.1,2018-02-16 15:13:00,22.2,28.1,2018-02-16 12:31:00,18.5,2018-02-16 03:13:00,89,63,2018-02-16 12:38:00,1.6,5.0,6.7,330.0,2018-02-16 16:12:00,0.0,,,,,,
2018-02-17,1016.2,1018.5,2018-02-17 22:09:00,1014.3,2018-02-17 00:01:00,19.8,24.8,2018-02-17 11:43:00,17.3,2018-02-17 23:41:00,91,67,2018-02-17 11:51:00,2.5,1.0,8.1,342.0,2018-02-17 13:12:00,0.0,,,,,,
2018-02-18,1017.5,1020.2,2018-02-18 08:18:00,1014.2,2018-02-18 15:23:00,20.7,28.2,2018-02-18 14:01:00,16.4,2018-02-18 05:03:00,87,48,2018-02-18 12:43:00,1.9,3.0,7.0,307.0,2018-02-18 16:25:00,0.0,,,,,,
2018-02-19,1015.9,1018.7,2018-02-19 08:47:00,1012.9,2018-02-19 15:44:00,22.0,29.0,2018-02-19 12:57:00,17.7,2018-02-19 04:11:00,83,44,2018-02-19 13:21:00,1.2,2.0,7.1,309.0,2018-02-19 13:17:00,0.0,,,,,,
2018-02-20,1014.4,1016.6,2018-02-20 08:21:00,1012.3,2018-02-20 14:42:00,20.9,26.3,2018-02-20 12:12:00,18.0,2018-02-20 03:06:00,91,65,2018-02-20 12:15:00,2.0,4.0,7.5,315.0,2018-02-20 13:30:00,0.0,,,,,,
2018-02-21,1014.0,1015.5,2018-02-21 09:19:00,1011.5,2018-02-21 14:34:00,20.3,25.2,2018-02-21 13:16:00,17.8,2018-02-21 23:52:00,87,61,2018-02-21 13:25:00,2.6,1.0,8.9,333.0,2018-02-21 12:33:00,0.0,,,,,,
2018-02-22,1016.8,1019.8,2018-02-22 21:03:00,1014.9,2018-02-22 03:52:00,16.9,20.6,2018-02-22 11:21:00,14.1,2018-02-22 21:44:00,96,76,2018-02-22 11:35:00,2.4,3.0,8.9,6.0,2018-02-22 16:57:00,4.5,,,,,,
2018-02-23,1018.6,1020.6,2018-02-23 21:59:00,1016.4,2018-02-23 14:41:00,18.1,23.9,2018-02-23 13:15:00,13.9,2018-02-23 02:17:00,89,65,2018-02-23 13:21:00,2.0,5.0,6.1,337.0,2018-02-23 14:20:00,0.0,,,,,,
2018-02-24,1018.8,1021.8,2018-02-24 09:41:00,1016.4,2018-02-24 15:41:00,20.2,26.3,2018-02-24 15:21:00,17.8,2018-02-24 05:31:00,93,59,2018-02-24 15:32:00,1.9,2.0,7.1,331.0,2018-02-24 18:13:00,0.0,,,,,,
2018-02-25,1017.1,1018.7,2018-02-25 22:41:00,1015.2,2018-02-25 13:53:00,20.4,26.6,2018-02-25 13:11:00,16.4,2018-02-25 23:51:00,89,67,2018-02-25 13:11:00,2.3,353.0,10.1,10.0,2018-02-25 15:43:00,0.0,,,,,,
2018-02-26,1018.1,1019.8,2018-02-26 09:15:00,1016.1,2018-02-26 14:45:00,18.9,24.8,2018-02-26 13:17:00,15.4,2018-02-26 03:43:00,86,59,2018-02-26 13:19:00,2.3,2.0,9.3,326.0,2018-02-26 14:45:00,0.0,,,,,,
2018-02-27,1017.0,1019.8,2018-02-27 09:41:00,1014.2,2018-02-27 14:45:00,20.0,25.3,2018-02-27 13:51:00,17.5,2018-02-27 04:07:00,89,62,2018-02-27 14:11:00,1.6,1.0,7.0,342.0,2018-02-27 15:31:00,0.0,,,,,,
2018-02-28,1013.4,1015.5,2018-02-28 00:01:00,1012.0,2018-02-28 14:21:00,21.5,29.2,2018-02-28 13:40:00,17.4,2018-02-28 05:21:00,90,57,2018-02-28 13:40:00,1.1,10.0,7.3,346.0,2018-02-28 16:13:00,0.0,,,,,,
2018-03-01,1012.2,1013.9,2018-03-01 22:54:00,1010.1,2018-03-01 14:51:00,22.2,28.6,2018-03-01 13:24:00,18.1,2018-03-01 04:41:00,88,50,2018-03-01 11:41:00,1.7,1.0,6.6,335.0,2018-03-01 14:32:00,0.0,,,,,,
2018-03-02,1012.0,1014.0,2018-03-02 08:51:00,1009.6,2018-03-02 15:27:00,23.1,28.4,2018-03-02 11:11:00,19.6,2018-03-02 06:32:00,89,60,2018-03-02 11:24:00,1.4,12.0,6.5,320.0,2018-03-02 11:56:00,0.0,,,,,,
2018-03-03,1011.2,1013.0,2018-03-03 09:31:00,1009.2,2018-03-03 14:38:00,24.8,30.8,2018-03-03 13:32:00,20.7,2018-03-03 07:22:00,91,62,2018-03-03 13:42:00,1.1,314.0,5.8,311.0,2018-03-03 14:57:00,0.0,,,,,,
2018-03-04,1012.0,1013.5,2018-03-04 09:11:00,1010.8,2018-03-04 13:52:00,25.8,30.0,2018-03-04 13:12:00,22.5,2018-03-04 05:01:00,94,68,2018-03-04 12:01:00,0.9,1.0,5.0,226.0,2018-03-04 14:32:00,0.0,,,,,,
2018-03-05,1012.4,1014.4,2018-03-05 23:59:00,1011.1,2018-03-05 03:31:00,27.0,32.2,2018-03-05 13:11:00,20.6,2018-03-05 23:52:00,92,68,2018-03-05 13:22:00,1.7,3.0,10.4,326.0,2018-03-05 20:51:00,0.0,,,,,,
2018-03-06,1016.6,1018.7,2018-03-06 10:23:00,1014.3,2018-03-06 00:01:00,20.9,25.0,2018-03-06 14:23:00,18.0,2018-03-06 06:28:00,84,65,2018-03-06 14:42:00,2.2,360.0,7.1,337.0,2018-03-06 02:03:00,0.0,,,,,,
2018-03-07,1016.0,1018.3,2018-03-07 00:01:00,1013.0,2018-03-07 15:44:00,21.2,26.3,2018-03-07 15:31:00,18.8,2018-03-07 06:25:00,85,63,2018-03-07 12:12:00,2.3,9.0,8.7,321.0,2018-03-07 17:22:00,0.0,,,,,,
2018-03-08,1016.8,1020.7,2018-03-08 23:37:00,1013.8,2018-03-08 03:53:00,16.8,19.9,2018-03-08 06:04:00,12.1,2018-03-08 23:51:00,86,71,2018-03-08 11:52:00,3.2,5.0,11.6,10.0,2018-03-08 18:08:00,1.5,,,,,,
2018-03-09,1020.1,1021.8,2018-03-09 22:22:00,1018.1,2018-03-09 14:22:00,15.6,21.8,2018-03-09 13:51:00,12.0,2018-03-09 00:04:00,65,49,2018-03-09 13:51:00,2.4,11.0,10.3,6.0,2018-03-09 02:08:00,0.0,,,,,,
2018-03-10,1020.9,1022.6,2018-03-10 08:34:00,1019.0,2018-03-10 14:42:00,17.0,24.0,2018-03-10 14:02:00,10.6,2018-03-10 06:14:00,73,45,2018-03-10 13:12:00,1.4,2.0,7.1,349.0,2018-03-10 15:04:00,0.0,,,,,,
2018-03-11,1021.0,1023.0,2018-03-11 09:21:00,1019.5,2018-03-11 15:11:00,18.4,24.5,2018-03-11 13:04:00,12.5,2018-03-11 05:31:00,81,46,2018-03-11 12:34:00,1.6,6.0,7.3,339.0,2018-03-11 16:05:00,0.0,,,,,,
2018-03-12,1018.9,1021.2,2018-03-12 09:01:00,1016.4,2018-03-12 15:51:00,19.3,25.3,2018-03-12 13:01:00,14.3,2018-03-12 06:17:00,83,46,2018-03-12 12:31:00,1.3,4.0,6.4,4.0,2018-03-12 17:17:00,0.0,,,,,,
2018-03-13,1017.1,1019.2,2018-03-13 08:33:00,1015.1,2018-03-13 16:15:00,20.5,27.1,2018-03-13 14:21:00,15.0,2018-03-13 05:44:00,79,34,2018-03-13 13:05:00,1.0,7.0,6.4,319.0,2018-03-13 12:14:00,0.0,,,,,,
2018-03-14,1015.4,1017.3,2018-03-14 10:21:00,1013.3,2018-03-14 15:52:00,21.9,28.8,2018-03-14 13:21:00,17.3,2018-03-14 05:41:00,70,29,2018-03-14 13:31:00,0.8,344.0,6.0,327.0,2018-03-14 16:40:00,0.0,,,,,,
2018-03-15,1013.7,1015.5,2018-03-15 22:22:00,1011.4,2018-03-15 16:20:00,22.5,28.4,2018-03-15 13:41:00,18.6,2018-03-15 02:17:00,82,53,2018-03-15 13:41:00,1.2,327.0,7.8,322.0,2018-03-15 18:25:00,15.0,,,,,,
2018-03-16,1014.3,1016.9,2018-03-16 22:41:00,1011.4,2018-03-16 03:51:00,22.8,27.9,2018-03-16 13:42:00,20.1,2018-03-16 05:51:00,91,68,2018-03-16 12:11:00,2.0,5.0,9.4,330.0,2018-03-16 14:36:00,51.5,,,,,,
2018-03-17,1017.0,1018.5,2018-03-17 08:01:00,1014.9,2018-03-17 14:44:00,22.2,27.2,2018-03-17 13:12:00,18.4,2018-03-17 06:22:00,87,61,2018-03-17 12:40:00,2.3,355.0,7.9,344.0,2018-03-17 14:05:00,0.0,,,,,,
2018-03-18,1015.8,1017.6,2018-03-18 00:01:00,1013.5,2018-03-18 14:54:00,23.0,28.6,2018-03-18 13:13:00,19.6,2018-03-18 06:11:00,88,56,2018-03-18 13:13:00,1.4,321.0,6.5,354.0,2018-03-18 15:26:00,0.0,,,,,,
2018-03-19,1011.9,1015.2,2018-03-19 00:01:00,1008.6,2018-03-19 16:51:00,24.7,29.5,2018-03-19 13:14:00,19.7,2018-03-19 04:01:00,85,52,2018-03-19 10:32:00,1.0,209.0,5.1,217.0,2018-03-19 15:45:00,0.0,,,,,,
2018-03-20,1010.9,1014.1,2018-03-20 23:01:00,1009.1,2018-03-20 03:23:00,23.5,29.2,2018-03-20 11:42:00,19.5,2018-03-20 23:51:00,92,67,2018-03-20 11:06:00,2.0,5.0,8.2,352.0,2018-03-20 22:17:00,0.0,,,,,,
2018-03-21,1014.6,1016.6,2018-03-21 22:11:00,1012.7,2018-03-21 15:51:00,18.8,22.2,2018-03-21 11:21:00,15.5,2018-03-21 23:52:00,71,51,2018-03-21 22:25:00,2.9,2.0,10.1,360.0,2018-03-21 16:23:00,0.0,,,,,,
2018-03-22,1015.7,1017.1,2018-03-22 22:44:00,1013.5,2018-03-22 14:51:00,18.3,24.3,2018-03-22 15:11:00,13.6,2018-03-22 06:13:00,60,41,2018-03-22 13:03:00,1.7,3.0,7.0,340.0,2018-03-22 16:07:00,0.0,,,,,,
2018-03-23,1018.1,1019.8,2018-03-23 23:11:00,1016.4,2018-03-23 15:08:00,19.9,25.7,2018-03-23 13:03:00,14.0,2018-03-23 05:41:00,67,37,2018-03-23 14:31:00,1.3,356.0,8.4,335.0,2018-03-23 15:41:00,0.0,,,,,,
2018-03-24,1019.3,1021.5,2018-03-24 08:21:00,1016.7,2018-03-24 16:12:00,21.0,27.1,2018-03-24 13:13:00,15.3,2018-03-24 02:41:00,64,27,2018-03-24 16:16:00,1.2,326.0,7.0,306.0,2018-03-24 14:55:00,0.0,,,,,,
2018-03-25,1019.1,1021.1,2018-03-25 08:01:00,1017.1,2018-03-25 15:21:00,21.7,26.9,2018-03-25 11:45:00,16.7,2018-03-25 05:31:00,75,41,2018-03-25 11:33:00,0.9,304.0,6.4,335.0,2018-03-25 16:06:00,0.0,,,,,,
2018-03-26,1017.4,1019.7,2018-03-26 08:32:00,1014.6,2018-03-26 15:25:00,22.1,27.8,2018-03-26 13:56:00,17.1,2018-03-26 05:41:00,77,24,2018-03-26 13:45:00,1.3,7.0,8.9,337.0,2018-03-26 15:53:00,0.0,,,,,,
2018-03-27,1015.0,1016.8,2018-03-27 09:16:00,1013.0,2018-03-27 14:02:00,22.2,27.3,2018-03-27 13:11:00,19.6,2018-03-27 23:23:00,85,56,2018-03-27 10:11:00,1.8,340.0,9.9,337.0,2018-03-27 13:02:00,0.0,,,,,,
2018-03-28,1013.7,1015.2,2018-03-28 07:52:00,1011.5,2018-03-28 15:24:00,22.8,28.0,2018-03-28 14:05:00,18.1,2018-03-28 05:51:00,85,57,2018-03-28 11:03:00,1.8,347.0,8.5,326.0,2018-03-28 12:58:00,0.0,,,,,,
2018-03-29,1013.6,1015.0,2018-03-29 09:51:00,1012.0,2018-03-29 16:13:00,22.9,28.0,2018-03-29 12:33:00,19.4,2018-03-29 05:41:00,84,57,2018-03-29 12:33:00,1.4,15.0,6.8,335.0,2018-03-29 12:47:00,0.0,,,,,,
2018-03-30,1013.7,1015.5,2018-03-30 09:21:00,1012.0,2018-03-30 15:31:00,23.7,28.7,2018-03-30 13:04:00,19.1,2018-03-30 05:45:00,80,45,2018-03-30 14:23:00,1.0,316.0,6.3,306.0,2018-03-30 15:39:00,0.0,,,,,,
2018-03-31,1012.9,1014.5,2018-03-31 09:15:00,1010.8,2018-03-31 15:41:00,24.5,28.9,2018-03-31 12:16:00,21.3,2018-03-31 05:11:00,80,54,2018-03-31 12:19:00,1.2,151.0,6.1,342.0,2018-03-31 16:49:00,0.0,,,,,,
2018-04-01,1012.9,1014.7,2018-04-01 09:45:00,1011.0,2018-04-01 15:42:00,25.0,29.1,2018-04-01 13:36:00,22.0,2018-04-01 23:51:00,76,46,2018-04-01 12:24:00,0.9,195.0,6.1,324.0,2018-04-01 11:25:00,0.0,,,,,,
2018-04-02,1013.2,1014.6,2018-04-02 09:01:00,1011.5,2018-04-02 15:02:00,24.6,28.7,2018-04-02 13:12:00,21.7,2018-04-02 02:31:00,74,53,2018-04-02 13:33:00,1.0,302.0,6.2,341.0,2018-04-02 13:54:00,0.0,,,,,,
2018-04-03,1013.8,1015.4,2018-04-03 09:31:00,1012.5,2018-04-03 03:41:00,24.8,28.6,2018-04-03 14:01:00,21.7,2018-04-03 04:11:00,76,59,2018-04-03 11:01:00,1.1,346.0,6.5,315.0,2018-04-03 12:53:00,0.0,,,,,,
2018-04-04,1012.7,1014.4,2018-04-04 09:15:00,1010.8,2018-04-04 15:43:00,25.2,30.2,2018-04-04 11:31:00,21.5,2018-04-04 04:05:00,81,50,2018-04-04 11:42:00,1.4,335.0,7.2,303.0,2018-04-04 14:06:00,0.0,,,,,,
2018-04-05,1011.9,1013.4,2018-04-05 08:32:00,1009.9,2018-04-05 17:13:00,26.2,30.0,2018-04-05 13:31:00,22.8,2018-04-05 00:01:00,75,52,2018-04-05 13:51:00,0.8,325.0,6.0,322.0,2018-04-05 12:44:00,0.0,,,,,,
2018-04-06,1013.5,1018.6,2018-04-06 23:31:00,1010.2,2018-04-06 02:41:00,24.4,30.0,2018-04-06 12:12:00,18.1,2018-04-06 23:37:00,73,51,2018-04-06 23:02:00,2.8,2.0,12.5,344.0,2018-04-06 22:30:00,0.0,,,,,,
