,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1017.1,1019.6,2017-01-11T08:51:00,1013.9,2017-01-11T14:53:00,20.0,25.3,2017-01-11T13:24:00,16.3,2017-01-11T03:14:00,83,59,2017-01-11T12:17:00,2.2,4,8.4,325,2017-01-11T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-11T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1014.6,1017.3,2017-01-12T00:01:00,1011.7,2017-01-12T14:45:00,20.4,24.0,2017-01-12T13:02:00,18.4,2017-01-12T03:21:00,92,73,2017-01-12T11:07:00,2.7,2,8.3,341,2017-01-12T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1013.4,1015.2,2017-01-13T22:51:00,1011.3,2017-01-13T13:41:00,19.9,24.6,2017-01-13T12:52:00,17.1,2017-01-13T23:02:00,87,66,2017-01-13T12:42:00,2.9,1,8.4,333,2017-01-13T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1016.2,1018.5,2017-01-14T23:22:00,1014.1,2017-01-14T04:32:00,17.3,20.6,2017-01-14T13:45:00,14.8,2017-01-14T08:48:00,86,73,2017-01-14T13:51:00,2.6,10,7.7,1,2017-01-14T07:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1018.4,1020.5,2017-01-15T09:27:00,1016.2,2017-01-15T14:01:00,17.6,22.1,2017-01-15T14:42:00,15.4,2017-01-15T07:03:00,79,63,2017-01-15T14:33:00,2.2,7,7.5,355,2017-01-15T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-15T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1018.9,1020.6,2017-01-16T22:11:00,1016.2,2017-01-16T15:24:00,17.9,22.2,2017-01-16T13:21:00,15.4,2017-01-16T06:46:00,79,61,2017-01-16T12:51:00,2.5,2,7.9,342,2017-01-16T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-16T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1020.4,1022.2,2017-01-17T23:02:00,1017.7,2017-01-17T13:53:00,18.7,23.3,2017-01-17T12:01:00,14.9,2017-01-17T01:12:00,85,62,2017-01-17T12:01:00,2.3,4,9.2,314,2017-01-17T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-17T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1020.7,1022.9,2017-01-18T08:55:00,1018.2,2017-01-18T15:05:00,20.2,25.9,2017-01-18T12:57:00,17.5,2017-01-18T00:21:00,90,58,2017-01-18T13:08:00,2.5,1,8.7,329,2017-01-18T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1019.0,1021.2,2017-01-19T08:42:00,1016.0,2017-01-19T14:53:00,20.8,26.6,2017-01-19T12:35:00,18.1,2017-01-19T23:01:00,91,63,2017-01-19T12:23:00,2.4,2,8.5,342,2017-01-19T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1020.3,1022.5,2017-01-20T23:33:00,1018.1,2017-01-20T14:46:00,17.6,22.2,2017-01-20T12:33:00,13.5,2017-01-20T22:05:00,81,61,2017-01-20T12:43:00,3.6,3,9.7,332,2017-01-20T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1023.2,1025.7,2017-01-21T09:36:00,1020.6,2017-01-21T15:15:00,15.9,20.9,2017-01-21T14:42:00,13.6,2017-01-21T00:01:00,70,57,2017-01-21T14:24:00,2.8,6,9.4,321,2017-01-21T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2017-01-21T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1023.8,1025.8,2017-01-22T09:02:00,1020.9,2017-01-22T15:03:00,17.1,22.3,2017-01-22T13:12:00,14.8,2017-01-22T04:21:00,65,46,2017-01-22T13:12:00,2.9,9,7.7,352,2017-01-22T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2017-01-22T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1023.7,1025.6,2017-01-23T09:54:00,1021.4,2017-01-23T14:42:00,17.4,23.4,2017-01-23T14:52:00,13.9,2017-01-23T04:34:00,65,53,2017-01-23T13:51:00,2.0,356,7.1,335,2017-01-23T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2017-01-23T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1024.4,1025.9,2017-01-24T21:51:00,1022.2,2017-01-24T15:28:00,17.6,22.3,2017-01-24T13:22:00,15.0,2017-01-24T04:38:00,73,57,2017-01-24T13:04:00,2.6,3,7.5,2,2017-01-24T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2017-01-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1023.6,1025.6,2017-01-25T00:03:00,1021.0,2017-01-25T15:08:00,17.6,23.0,2017-01-25T13:51:00,14.9,2017-01-25T06:51:00,77,55,2017-01-25T14:42:00,3.0,7,9.9,340,2017-01-25T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-01-25T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1022.1,1024.3,2017-01-26T08:55:00,1018.8,2017-01-26T14:25:00,17.2,23.4,2017-01-26T14:14:00,13.8,2017-01-26T06:52:00,76,49,2017-01-26T14:12:00,2.8,6,8.9,327,2017-01-26T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1021.0,1023.9,2017-01-27T08:14:00,1018.4,2017-01-27T15:01:00,18.2,24.9,2017-01-27T13:23:00,14.5,2017-01-27T04:43:00,81,45,2017-01-27T13:23:00,2.5,8,9.1,334,2017-01-27T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-27T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1017.8,1019.9,2017-01-28T00:01:00,1015.3,2017-01-28T15:37:00,18.2,24.3,2017-01-28T13:08:00,13.6,2017-01-28T06:51:00,88,53,2017-01-28T13:01:00,1.6,2,7.4,332,2017-01-28T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1016.8,1019.2,2017-01-29T09:23:00,1014.2,2017-01-29T14:22:00,20.7,28.6,2017-01-29T13:12:00,16.1,2017-01-29T02:53:00,85,39,2017-01-29T14:35:00,1.6,3,7.6,321,2017-01-29T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1016.9,1018.4,2017-01-30T22:35:00,1014.6,2017-01-30T15:11:00,20.3,26.5,2017-01-30T11:01:00,16.6,2017-01-30T23:56:00,84,54,2017-01-30T10:21:00,2.6,358,10.9,343,2017-01-30T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1018.2,1020.2,2017-01-31T10:01:00,1016.1,2017-01-31T14:42:00,18.6,23.3,2017-01-31T13:27:00,15.3,2017-01-31T04:48:00,81,61,2017-01-31T12:22:00,2.8,3,7.4,344,2017-01-31T09:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-31T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1019.4,1020.8,2017-02-01T09:15:00,1017.7,2017-02-01T14:25:00,19.4,23.2,2017-02-01T12:44:00,17.0,2017-02-01T23:57:00,83,68,2017-02-01T12:53:00,2.7,5,8.6,349,2017-02-01T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1020.6,1022.6,2017-02-02T09:01:00,1018.3,2017-02-02T14:53:00,18.2,23.3,2017-02-02T14:11:00,15.8,2017-02-02T05:21:00,77,58,2017-02-02T13:14:00,2.6,4,9.3,2,2017-02-02T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2017-02-02T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1018.9,1021.1,2017-02-03T08:43:00,1016.0,2017-02-03T14:51:00,18.4,23.4,2017-02-03T12:11:00,14.9,2017-02-03T02:41:00,85,59,2017-02-03T11:35:00,2.3,360,8.4,327,2017-02-03T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-03T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1015.3,1018.5,2017-02-04T00:11:00,1011.7,2017-02-04T15:14:00,19.1,23.6,2017-02-04T13:51:00,17.7,2017-02-04T00:01:00,94,67,2017-02-04T13:50:00,1.8,354,6.2,310,2017-02-04T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-04T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1012.3,1014.4,2017-02-05T09:18:00,1010.0,2017-02-05T15:41:00,19.5,24.5,2017-02-05T13:22:00,16.3,2017-02-05T03:54:00,91,63,2017-02-05T13:56:00,2.0,359,8.0,316,2017-02-05T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1013.9,1016.2,2017-02-06T09:24:00,1011.6,2017-02-06T02:35:00,19.0,25.0,2017-02-06T13:01:00,16.2,2017-02-06T04:11:00,83,57,2017-02-06T13:02:00,2.5,11,9.6,337,2017-02-06T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1015.8,1017.8,2017-02-07T09:05:00,1013.7,2017-02-07T14:48:00,19.0,24.4,2017-02-07T14:01:00,15.2,2017-02-07T06:51:00,77,54,2017-02-07T14:02:00,1.8,8,7.5,343,2017-02-07T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-07T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1015.2,1017.0,2017-02-08T09:41:00,1013.1,2017-02-08T16:16:00,19.0,23.0,2017-02-08T16:01:00,16.0,2017-02-08T04:38:00,86,58,2017-02-08T16:07:00,2.4,1,9.8,360,2017-02-08T23:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-08T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1017.0,1019.2,2017-02-09T22:52:00,1014.4,2017-02-09T13:57:00,15.4,19.2,2017-02-09T13:12:00,12.7,2017-02-09T21:11:00,67,41,2017-02-09T23:13:00,4.7,2,13.2,351,2017-02-09T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1020.1,1022.2,2017-02-10T21:47:00,1018.2,2017-02-10T14:21:00,13.8,18.1,2017-02-10T13:57:00,11.2,2017-02-10T05:21:00,56,46,2017-02-10T00:01:00,2.7,2,8.0,343,2017-02-10T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2017-02-10T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1023.9,1025.6,2017-02-11T10:06:00,1021.7,2017-02-11T01:27:00,12.7,14.3,2017-02-11T20:11:00,10.1,2017-02-11T05:01:00,74,56,2017-02-11T00:01:00,1.5,358,5.2,344,2017-02-11T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-11T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,1024.6,1026.4,2017-02-12T09:02:00,1022.6,2017-02-12T14:56:00,15.5,20.0,2017-02-12T12:12:00,11.9,2017-02-12T03:01:00,68,48,2017-02-12T12:41:00,2.1,2,6.9,12,2017-02-12T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2017-02-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
