,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 21:00:00,1018.5,17.5,91,0.9,349.0,,,0.0,,,,,,
2022-01-03 22:00:00,1018.9,17.2,93,0.9,353.0,,,0.0,,,,,,
2022-01-03 23:00:00,1019.0,16.7,95,0.7,348.0,,,0.0,,,,,,
2022-01-04 00:00:00,1019.0,16.3,96,0.7,353.0,,,0.0,,,,,,
2022-01-04 01:00:00,1018.9,15.8,97,0.8,346.0,,,0.0,,,,,,
2022-01-04 02:00:00,1018.5,15.5,98,0.1,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1018.3,15.8,99,0.7,355.0,,,0.0,,,,,,
2022-01-04 04:00:00,1018.1,15.9,97,0.8,358.0,,,0.0,,,,,,
2022-01-04 05:00:00,1017.9,15.9,96,0.9,356.0,,,0.0,,,,,,
2022-01-04 06:00:00,1018.4,15.9,95,0.8,352.0,,,0.0,,,,,,
2022-01-04 07:00:00,1018.8,15.6,96,0.9,347.0,,,0.0,,,,,,
2022-01-04 08:00:00,1019.4,16.2,96,0.6,356.0,,,0.0,,,,,,
2022-01-04 09:00:00,1019.8,17.9,90,0.7,1.0,,,0.0,,,,,,
2022-01-04 10:00:00,1019.3,19.6,84,1.4,346.0,,,0.0,,,,,,
2022-01-04 11:00:00,1018.6,22.1,79,1.4,350.0,,,0.0,,,,,,
2022-01-04 12:00:00,1017.9,23.4,75,2.1,346.0,,,0.0,,,,,,
2022-01-04 13:00:00,1017.0,23.7,78,2.4,324.0,,,0.0,,,,,,
2022-01-04 14:00:00,1016.1,23.9,79,2.4,328.0,,,0.0,,,,,,
2022-01-04 15:00:00,1015.6,23.6,79,2.8,332.0,,,0.0,,,,,,
2022-01-04 16:00:00,1015.8,23.0,81,2.5,335.0,,,0.0,,,,,,
2022-01-04 17:00:00,1016.2,21.4,84,2.7,345.0,,,0.0,,,,,,
2022-01-04 18:00:00,1016.9,20.1,90,1.9,343.0,,,0.0,,,,,,
2022-01-04 19:00:00,1017.4,19.4,92,0.1,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1017.6,19.0,92,1.4,344.0,,,0.0,,,,,,
2022-01-04 21:00:00,1017.7,18.5,94,1.4,343.0,,,0.0,,,,,,
2022-01-04 22:00:00,1017.8,18.0,96,0.7,352.0,,,0.0,,,,,,
2022-01-04 23:00:00,1017.7,17.9,97,0.6,344.0,,,0.0,,,,,,
2022-01-05 00:00:00,1017.4,17.8,99,1.0,344.0,,,0.0,,,,,,
2022-01-05 01:00:00,1016.9,17.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1016.4,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1015.9,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1015.9,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1015.9,18.0,99,0.4,340.0,,,0.0,,,,,,
2022-01-05 06:00:00,1016.0,18.2,99,0.7,349.0,,,0.0,,,,,,
2022-01-05 07:00:00,1015.5,18.3,100,0.9,7.0,,,0.0,,,,,,
2022-01-05 08:00:00,1016.2,18.5,99,0.4,19.0,,,0.0,,,,,,
2022-01-05 09:00:00,1016.8,19.1,95,0.8,2.0,,,0.0,,,,,,
2022-01-05 10:00:00,1016.8,20.2,89,1.0,352.0,,,0.0,,,,,,
2022-01-05 11:00:00,1016.3,21.4,85,2.2,351.0,,,0.0,,,,,,
2022-01-05 12:00:00,1015.3,22.7,81,1.9,348.0,,,0.0,,,,,,
2022-01-05 13:00:00,1014.3,23.6,79,2.5,347.0,,,0.0,,,,,,
2022-01-05 14:00:00,1013.7,23.8,80,2.3,344.0,,,0.0,,,,,,
2022-01-05 15:00:00,1013.6,23.2,82,4.3,337.0,,,0.0,,,,,,
2022-01-05 16:00:00,1013.8,21.5,85,2.9,344.0,,,0.0,,,,,,
2022-01-05 17:00:00,1014.3,21.1,88,1.6,346.0,,,0.0,,,,,,
2022-01-05 18:00:00,1015.0,20.5,91,2.1,342.0,,,0.0,,,,,,
2022-01-05 19:00:00,1015.7,19.9,91,1.1,355.0,,,0.0,,,,,,
2022-01-05 20:00:00,1015.8,19.7,89,1.2,351.0,,,0.0,,,,,,
2022-01-05 21:00:00,1016.0,20.2,86,1.6,351.0,,,0.0,,,,,,
2022-01-05 22:00:00,1016.2,20.1,85,1.7,350.0,,,0.0,,,,,,
2022-01-05 23:00:00,1016.2,20.3,84,1.4,355.0,,,0.0,,,,,,
2022-01-06 00:00:00,1015.8,20.2,84,1.5,352.0,,,0.0,,,,,,
2022-01-06 01:00:00,1015.3,20.2,83,1.1,360.0,,,0.0,,,,,,
2022-01-06 02:00:00,1015.1,20.0,83,1.0,349.0,,,0.0,,,,,,
2022-01-06 03:00:00,1014.9,19.9,84,1.2,351.0,,,0.0,,,,,,
2022-01-06 04:00:00,1014.8,20.1,84,1.8,344.0,,,0.0,,,,,,
2022-01-06 05:00:00,1014.8,20.0,86,2.0,347.0,,,0.0,,,,,,
2022-01-06 06:00:00,1015.1,19.3,90,1.7,350.0,,,0.0,,,,,,
2022-01-06 07:00:00,1015.8,19.0,90,1.6,350.0,,,0.0,,,,,,
2022-01-06 08:00:00,1016.4,19.5,88,1.5,352.0,,,0.0,,,,,,
2022-01-06 09:00:00,1017.1,19.9,86,1.9,346.0,,,0.0,,,,,,
2022-01-06 10:00:00,1017.4,21.3,81,2.3,349.0,,,0.0,,,,,,
2022-01-06 11:00:00,1017.1,21.2,79,3.4,341.0,,,0.0,,,,,,
2022-01-06 12:00:00,1016.4,21.5,78,2.9,339.0,,,0.0,,,,,,
2022-01-06 13:00:00,1015.6,21.3,79,3.5,340.0,,,0.0,,,,,,
2022-01-06 14:00:00,1015.8,20.5,81,3.3,340.0,,,0.0,,,,,,
2022-01-06 15:00:00,1015.5,20.7,80,1.9,351.0,,,0.0,,,,,,
2022-01-06 16:00:00,1016.0,19.6,83,2.2,351.0,,,0.0,,,,,,
2022-01-06 17:00:00,1016.3,19.2,84,1.6,353.0,,,0.0,,,,,,
2022-01-06 18:00:00,1017.1,18.4,86,1.4,349.0,,,0.0,,,,,,
2022-01-06 19:00:00,1017.8,18.0,88,1.7,347.0,,,0.0,,,,,,
2022-01-06 20:00:00,1018.4,17.9,88,1.4,353.0,,,0.0,,,,,,
2022-01-06 21:00:00,1018.9,17.6,89,1.5,350.0,,,0.0,,,,,,
2022-01-06 22:00:00,1019.3,17.3,89,1.4,350.0,,,0.0,,,,,,
2022-01-06 23:00:00,1019.0,17.0,89,1.5,351.0,,,0.0,,,,,,
2022-01-07 00:00:00,1019.1,16.7,91,1.7,350.0,,,0.0,,,,,,
2022-01-07 01:00:00,1019.2,16.6,91,2.3,341.0,,,0.0,,,,,,
2022-01-07 02:00:00,1019.0,16.3,92,2.6,343.0,,,0.0,,,,,,
2022-01-07 03:00:00,1018.2,16.1,92,1.5,357.0,,,0.0,,,,,,
2022-01-07 04:00:00,1018.3,16.1,92,0.8,6.0,,,0.0,,,,,,
2022-01-07 05:00:00,1018.7,15.7,94,1.0,356.0,,,0.0,,,,,,
2022-01-07 06:00:00,1019.0,15.7,95,1.0,358.0,,,0.0,,,,,,
2022-01-07 07:00:00,1019.4,15.6,96,1.3,351.0,,,0.0,,,,,,
2022-01-07 08:00:00,1019.8,15.9,95,1.9,356.0,,,0.0,,,,,,
2022-01-07 09:00:00,1020.8,17.4,89,2.0,344.0,,,0.0,,,,,,
2022-01-07 10:00:00,1020.1,18.5,86,1.6,353.0,,,0.0,,,,,,
2022-01-07 11:00:00,1019.6,19.3,84,1.9,346.0,,,0.0,,,,,,
2022-01-07 12:00:00,1018.7,19.7,83,2.0,349.0,,,0.0,,,,,,
2022-01-07 13:00:00,1017.7,21.0,80,1.7,344.0,,,0.0,,,,,,
2022-01-07 14:00:00,1017.0,21.3,78,2.5,349.0,,,0.0,,,,,,
2022-01-07 15:00:00,1016.7,20.9,79,2.0,349.0,,,0.0,,,,,,
2022-01-07 16:00:00,1016.7,20.3,80,3.1,342.0,,,0.0,,,,,,
2022-01-07 17:00:00,1017.3,19.3,81,1.7,349.0,,,0.0,,,,,,
2022-01-07 18:00:00,1017.3,18.6,84,0.8,4.0,,,0.0,,,,,,
2022-01-07 19:00:00,1017.9,18.0,85,1.6,348.0,,,0.0,,,,,,
2022-01-07 20:00:00,1018.5,17.4,86,1.8,344.0,,,0.0,,,,,,
2022-01-07 21:00:00,1018.8,17.4,85,1.1,353.0,,,0.0,,,,,,
2022-01-07 22:00:00,1019.4,17.1,85,2.7,340.0,,,0.0,,,,,,
2022-01-07 23:00:00,1019.2,16.5,88,1.1,353.0,,,0.0,,,,,,
2022-01-08 00:00:00,1019.0,16.1,88,0.7,6.0,,,0.0,,,,,,
2022-01-08 01:00:00,1018.9,15.9,89,1.5,351.0,,,0.0,,,,,,
2022-01-08 02:00:00,1017.9,15.7,88,0.5,34.0,,,0.0,,,,,,
2022-01-08 03:00:00,1017.4,15.8,88,1.7,348.0,,,0.0,,,,,,
2022-01-08 04:00:00,1017.5,15.8,88,1.4,348.0,,,0.0,,,,,,
2022-01-08 05:00:00,1017.5,15.3,90,1.2,349.0,,,0.0,,,,,,
2022-01-08 06:00:00,1017.7,15.3,91,1.1,353.0,,,0.0,,,,,,
2022-01-08 07:00:00,1018.2,15.0,92,0.9,2.0,,,0.0,,,,,,
2022-01-08 08:00:00,1018.5,15.4,91,1.3,357.0,,,0.0,,,,,,
2022-01-08 09:00:00,1018.8,17.1,86,1.1,356.0,,,0.0,,,,,,
2022-01-08 10:00:00,1018.6,19.2,80,2.0,347.0,,,0.0,,,,,,
2022-01-08 11:00:00,1018.1,21.0,77,1.7,349.0,,,0.0,,,,,,
2022-01-08 12:00:00,1017.1,22.1,75,2.2,344.0,,,0.0,,,,,,
2022-01-08 13:00:00,1016.2,22.4,76,3.2,332.0,,,0.0,,,,,,
2022-01-08 14:00:00,1015.5,22.7,76,2.8,337.0,,,0.0,,,,,,
2022-01-08 15:00:00,1015.0,22.6,76,3.2,340.0,,,0.0,,,,,,
2022-01-08 16:00:00,1014.9,21.8,78,2.7,340.0,,,0.0,,,,,,
2022-01-08 17:00:00,1015.1,20.5,80,2.5,339.0,,,0.0,,,,,,
2022-01-08 18:00:00,1015.5,19.2,83,1.5,345.0,,,0.0,,,,,,
2022-01-08 19:00:00,1016.3,18.3,85,0.9,346.0,,,0.0,,,,,,
2022-01-08 20:00:00,1016.9,17.6,87,1.2,347.0,,,0.0,,,,,,
2022-01-08 21:00:00,1016.9,17.0,88,0.9,348.0,,,0.0,,,,,,
2022-01-08 22:00:00,1017.0,16.5,90,0.8,351.0,,,0.0,,,,,,
2022-01-08 23:00:00,1016.8,16.4,90,1.3,343.0,,,0.0,,,,,,
2022-01-09 00:00:00,1016.6,16.3,88,1.3,346.0,,,0.0,,,,,,
2022-01-09 01:00:00,1016.7,15.8,89,1.1,347.0,,,0.0,,,,,,
2022-01-09 02:00:00,1016.6,16.1,89,1.6,341.0,,,0.0,,,,,,
2022-01-09 03:00:00,1016.2,16.1,89,0.6,359.0,,,0.0,,,,,,
2022-01-09 04:00:00,1015.8,16.2,90,1.3,349.0,,,0.0,,,,,,
2022-01-09 05:00:00,1015.5,16.2,89,1.3,352.0,,,0.0,,,,,,
2022-01-09 06:00:00,1015.7,15.9,90,1.2,355.0,,,0.0,,,,,,
2022-01-09 07:00:00,1016.1,15.1,91,1.1,350.0,,,0.0,,,,,,
2022-01-09 08:00:00,1016.5,16.0,90,1.2,355.0,,,0.0,,,,,,
2022-01-09 09:00:00,1016.4,18.0,86,0.8,4.0,,,0.0,,,,,,
2022-01-09 10:00:00,1016.5,20.0,82,2.0,344.0,,,0.0,,,,,,
2022-01-09 11:00:00,1015.9,20.6,81,2.9,335.0,,,0.0,,,,,,
2022-01-09 12:00:00,1014.8,21.6,79,2.8,338.0,,,0.0,,,,,,
2022-01-09 13:00:00,1013.6,22.3,79,3.4,340.0,,,0.0,,,,,,
2022-01-09 14:00:00,1013.3,22.5,79,3.5,335.0,,,0.0,,,,,,
2022-01-09 15:00:00,1013.0,21.9,80,3.8,336.0,,,0.0,,,,,,
2022-01-09 16:00:00,1013.4,20.9,82,3.6,337.0,,,0.0,,,,,,
2022-01-09 17:00:00,1013.8,20.2,83,2.8,344.0,,,0.0,,,,,,
2022-01-09 18:00:00,1014.5,18.8,89,2.4,343.0,,,0.0,,,,,,
2022-01-09 19:00:00,1014.9,18.2,91,2.1,353.0,,,0.0,,,,,,
2022-01-09 20:00:00,1015.4,17.8,89,1.1,355.0,,,0.0,,,,,,
2022-01-09 21:00:00,1015.3,17.4,90,1.4,352.0,,,0.0,,,,,,
2022-01-09 22:00:00,1015.3,17.0,91,1.2,350.0,,,0.0,,,,,,
2022-01-09 23:00:00,1015.4,16.7,92,1.0,349.0,,,0.0,,,,,,
2022-01-10 00:00:00,1014.9,16.5,93,1.0,3.0,,,0.0,,,,,,
2022-01-10 01:00:00,1015.0,16.1,94,1.3,346.0,,,0.0,,,,,,
2022-01-10 02:00:00,1014.4,15.7,95,1.0,355.0,,,0.0,,,,,,
2022-01-10 03:00:00,1014.3,15.7,95,1.1,348.0,,,0.0,,,,,,
2022-01-10 04:00:00,1014.2,15.6,95,0.7,357.0,,,0.0,,,,,,
2022-01-10 05:00:00,1014.1,15.2,96,0.9,352.0,,,0.0,,,,,,
2022-01-10 06:00:00,1014.5,15.1,96,1.0,350.0,,,0.0,,,,,,
2022-01-10 07:00:00,1015.2,14.9,97,1.4,342.0,,,0.0,,,,,,
2022-01-10 08:00:00,1015.7,15.9,97,1.2,356.0,,,0.0,,,,,,
2022-01-10 09:00:00,1016.3,17.6,91,1.6,348.0,,,0.0,,,,,,
2022-01-10 10:00:00,1016.2,19.4,84,2.1,344.0,,,0.0,,,,,,
2022-01-10 11:00:00,1015.4,21.0,80,1.7,351.0,,,0.0,,,,,,
2022-01-10 12:00:00,1014.4,22.3,77,1.5,355.0,,,0.0,,,,,,
2022-01-10 13:00:00,1013.4,22.3,79,3.7,334.0,,,0.0,,,,,,
2022-01-10 14:00:00,1012.7,22.1,79,3.9,339.0,,,0.0,,,,,,
2022-01-10 15:00:00,1012.3,21.7,79,3.6,334.0,,,0.0,,,,,,
2022-01-10 16:00:00,1012.6,20.7,82,3.1,340.0,,,0.0,,,,,,
2022-01-10 17:00:00,1013.4,19.7,85,2.7,341.0,,,0.0,,,,,,
2022-01-10 18:00:00,1014.1,19.0,88,2.2,342.0,,,0.0,,,,,,
2022-01-10 19:00:00,1015.1,18.5,89,1.6,348.0,,,0.0,,,,,,
2022-01-10 20:00:00,1015.6,18.4,90,1.5,346.0,,,0.0,,,,,,
2022-01-10 21:00:00,1015.8,18.1,91,1.4,345.0,,,0.0,,,,,,
2022-01-10 22:00:00,1015.9,18.2,91,2.6,344.0,,,0.0,,,,,,
2022-01-10 23:00:00,1015.3,17.7,93,1.7,345.0,,,0.0,,,,,,
2022-01-11 00:00:00,1015.0,17.5,95,2.5,344.0,,,0.0,,,,,,
2022-01-11 01:00:00,1014.4,17.4,93,1.0,353.0,,,0.0,,,,,,
2022-01-11 02:00:00,1014.0,17.2,95,1.9,338.0,,,0.0,,,,,,
2022-01-11 03:00:00,1014.0,17.5,94,1.9,346.0,,,0.0,,,,,,
2022-01-11 04:00:00,1014.2,17.0,94,1.5,355.0,,,0.0,,,,,,
2022-01-11 05:00:00,1014.6,16.9,93,2.0,351.0,,,0.0,,,,,,
2022-01-11 06:00:00,1014.8,17.0,93,1.7,353.0,,,0.0,,,,,,
2022-01-11 07:00:00,1015.3,16.8,91,1.6,354.0,,,0.0,,,,,,
2022-01-11 08:00:00,1016.4,17.6,87,2.1,349.0,,,0.0,,,,,,
2022-01-11 09:00:00,1017.0,18.4,84,2.8,346.0,,,0.0,,,,,,
2022-01-11 10:00:00,1017.4,18.7,81,3.0,347.0,,,0.0,,,,,,
2022-01-11 11:00:00,1017.5,19.0,77,4.6,339.0,,,0.0,,,,,,
2022-01-11 12:00:00,1016.6,19.7,75,2.7,349.0,,,0.0,,,,,,
2022-01-11 13:00:00,1015.9,19.4,74,2.2,350.0,,,0.0,,,,,,
2022-01-11 14:00:00,1015.5,19.1,73,4.1,340.0,,,0.0,,,,,,
2022-01-11 15:00:00,1015.3,19.1,73,2.7,345.0,,,0.0,,,,,,
2022-01-11 16:00:00,1015.6,18.0,75,3.1,338.0,,,0.0,,,,,,
2022-01-11 17:00:00,1016.0,16.8,77,3.0,342.0,,,0.0,,,,,,
2022-01-11 18:00:00,1017.0,15.8,78,2.4,343.0,,,0.0,,,,,,
2022-01-11 19:00:00,1018.0,15.4,79,1.9,350.0,,,0.0,,,,,,
2022-01-11 20:00:00,1018.4,14.9,80,1.7,353.0,,,0.0,,,,,,
2022-01-11 21:00:00,1018.9,14.6,80,1.7,345.0,,,0.0,,,,,,
2022-01-11 22:00:00,1018.9,14.4,79,1.3,352.0,,,0.0,,,,,,
2022-01-11 23:00:00,1018.4,14.3,79,1.1,349.0,,,0.0,,,,,,
2022-01-12 00:00:00,1018.4,14.3,80,1.3,342.0,,,0.0,,,,,,
2022-01-12 01:00:00,1018.0,14.5,81,1.4,341.0,,,0.0,,,,,,
2022-01-12 02:00:00,1017.6,14.5,81,1.2,351.0,,,0.0,,,,,,
2022-01-12 03:00:00,1017.7,14.3,83,0.5,358.0,,,0.0,,,,,,
2022-01-12 04:00:00,1017.5,14.7,81,0.5,12.0,,,0.0,,,,,,
2022-01-12 05:00:00,1017.6,14.1,82,0.3,10.0,,,0.0,,,,,,
2022-01-12 06:00:00,1018.0,14.2,80,0.7,360.0,,,0.0,,,,,,
2022-01-12 07:00:00,1018.6,14.2,80,1.6,343.0,,,0.0,,,,,,
2022-01-12 08:00:00,1019.6,14.3,81,1.1,357.0,,,0.0,,,,,,
2022-01-12 09:00:00,1020.4,14.9,81,0.6,31.0,,,0.0,,,,,,
2022-01-12 10:00:00,1020.3,15.2,79,1.2,6.0,,,0.0,,,,,,
2022-01-12 11:00:00,1020.1,15.7,78,2.4,339.0,,,0.0,,,,,,
2022-01-12 12:00:00,1019.3,16.7,77,2.0,349.0,,,0.0,,,,,,
2022-01-12 13:00:00,1018.6,16.9,77,2.0,346.0,,,0.0,,,,,,
2022-01-12 14:00:00,1017.7,17.4,78,1.3,353.0,,,0.0,,,,,,
2022-01-12 15:00:00,1017.2,18.6,75,1.2,351.0,,,0.0,,,,,,
2022-01-12 16:00:00,1017.4,18.4,75,1.4,346.0,,,0.0,,,,,,
2022-01-12 17:00:00,1018.0,17.8,77,2.2,343.0,,,0.0,,,,,,
2022-01-12 18:00:00,1018.3,16.6,82,1.3,346.0,,,0.0,,,,,,
2022-01-12 19:00:00,1018.7,16.5,84,1.6,343.0,,,0.0,,,,,,
2022-01-12 20:00:00,1019.1,15.6,87,1.2,349.0,,,0.0,,,,,,
2022-01-12 21:00:00,1019.8,15.2,88,1.4,349.0,,,0.0,,,,,,
2022-01-12 22:00:00,1020.2,14.8,89,0.7,1.0,,,0.0,,,,,,
2022-01-12 23:00:00,1020.2,14.5,90,0.6,351.0,,,0.0,,,,,,
2022-01-13 00:00:00,1019.5,14.1,91,1.0,350.0,,,0.0,,,,,,
2022-01-13 01:00:00,1019.2,13.6,92,0.6,359.0,,,0.0,,,,,,
2022-01-13 02:00:00,1018.8,13.7,91,0.9,352.0,,,0.0,,,,,,
2022-01-13 03:00:00,1018.8,14.3,88,1.0,351.0,,,0.0,,,,,,
2022-01-13 04:00:00,1019.0,15.0,85,1.2,356.0,,,0.0,,,,,,
2022-01-13 05:00:00,1018.9,15.2,84,1.2,357.0,,,0.0,,,,,,
2022-01-13 06:00:00,1019.2,15.2,84,0.9,360.0,,,0.0,,,,,,
2022-01-13 07:00:00,1019.6,15.2,84,1.1,359.0,,,0.0,,,,,,
2022-01-13 08:00:00,1020.0,15.3,83,1.1,358.0,,,0.0,,,,,,
2022-01-13 09:00:00,1020.7,17.2,79,2.0,347.0,,,0.0,,,,,,
2022-01-13 10:00:00,1020.9,18.7,77,1.9,352.0,,,0.0,,,,,,
2022-01-13 11:00:00,1019.8,19.9,75,3.4,343.0,,,0.0,,,,,,
2022-01-13 12:00:00,1018.4,20.9,73,2.1,352.0,,,0.0,,,,,,
2022-01-13 13:00:00,1016.9,21.5,70,2.3,346.0,,,0.0,,,,,,
2022-01-13 14:00:00,1016.5,20.0,78,4.4,336.0,,,0.0,,,,,,
2022-01-13 15:00:00,1016.7,18.8,78,5.4,337.0,,,0.0,,,,,,
2022-01-13 16:00:00,1016.8,18.2,79,4.9,340.0,,,0.0,,,,,,
2022-01-13 17:00:00,1017.6,17.4,80,3.4,344.0,,,0.0,,,,,,
2022-01-13 18:00:00,1018.2,15.9,80,2.4,346.0,,,0.0,,,,,,
2022-01-13 19:00:00,1018.7,15.0,79,1.5,351.0,,,0.0,,,,,,
2022-01-13 20:00:00,1019.4,14.2,79,1.9,355.0,,,0.0,,,,,,
2022-01-13 21:00:00,1019.5,13.5,79,1.3,357.0,,,0.0,,,,,,
2022-01-13 22:00:00,1019.6,13.0,80,1.2,355.0,,,0.0,,,,,,
2022-01-13 23:00:00,1019.3,12.5,82,1.0,356.0,,,0.0,,,,,,
2022-01-14 00:00:00,1019.2,12.3,83,1.2,351.0,,,0.0,,,,,,
2022-01-14 01:00:00,1019.3,12.6,82,0.9,356.0,,,0.0,,,,,,
2022-01-14 02:00:00,1019.3,12.4,82,0.9,357.0,,,0.0,,,,,,
