,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 13:00:00,1020.8,14.9,65.0,10.2,25.0,19.2,13,0.0,,,,,,,,,,,2026-01-02T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1020.1,15.0,64.0,8.6,21.0,17.0,46,0.0,,,,,,,,,,,2026-01-02T13:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1019.8,14.5,66.0,8.3,25.0,18.4,13,0.0,,,,,,,,,,,2026-01-02T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1020.9,13.9,68.0,9.1,28.0,18.2,46,0.0,,,,,,,,,,,2026-01-02T15:41:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1021.5,13.0,72.0,8.3,25.0,18.1,22,0.0,,,,,,,,,,,2026-01-02T16:51:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1021.8,12.3,70.0,8.2,24.0,17.9,23,0.0,,,,,,,,,,,2026-01-02T17:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1022.4,12.0,71.0,7.0,29.0,16.3,6,0.0,,,,,,,,,,,2026-01-02T18:27:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1022.7,12.1,67.0,6.1,24.0,15.4,8,0.0,,,,,,,,,,,2026-01-02T19:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1022.9,12.1,65.0,6.3,28.0,13.5,8,0.0,,,,,,,,,,,2026-01-02T20:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1023.3,12.0,64.0,4.2,35.0,11.8,46,0.0,,,,,,,,,,,2026-01-02T21:35:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1022.9,11.8,64.0,4.0,34.0,9.7,22,0.0,,,,,,,,,,,2026-01-02T22:27:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1022.7,12.0,62.0,4.9,31.0,10.8,48,0.0,,,,,,,,,,,2026-01-02T23:57:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1022.5,12.2,62.0,3.5,23.0,10.5,15,0.0,,,,,,,,,,,2026-01-03T00:20:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1022.2,12.1,63.0,4.2,21.0,9.9,13,0.0,,,,,,,,,,,2026-01-03T01:45:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1022.1,12.2,63.0,2.9,33.0,8.6,26,0.0,,,,,,,,,,,2026-01-03T02:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1021.7,12.3,63.0,4.0,29.0,8.8,24,0.0,,,,,,,,,,,2026-01-03T03:50:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1021.8,12.2,61.0,3.7,35.0,10.1,23,0.0,,,,,,,,,,,2026-01-03T04:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1022.1,12.2,62.0,3.6,26.0,8.5,21,0.0,,,,,,,,,,,2026-01-03T05:25:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1022.8,12.5,64.0,4.5,24.0,9.3,26,0.0,,,,,,,,,,,2026-01-03T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1023.3,13.3,61.0,4.4,30.0,11.0,18,0.0,,,,,,,,,,,2026-01-03T07:11:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1023.9,14.1,59.0,4.3,24.0,11.0,24,0.0,,,,,,,,,,,2026-01-03T08:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1024.2,15.5,56.0,3.8,16.0,9.1,17,0.0,,,,,,,,,,,2026-01-03T09:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1023.7,15.7,60.0,5.5,15.0,11.0,22,0.0,,,,,,,,,,,2026-01-03T10:41:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,1022.5,16.7,56.0,5.3,5.0,11.0,19,0.0,,,,,,,,,,,2026-01-03T11:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1021.3,17.5,56.0,4.6,22.0,9.6,9,0.0,,,,,,,,,,,2026-01-03T12:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1020.5,17.8,57.0,5.3,9.0,11.0,354,0.0,,,,,,,,,,,2026-01-03T13:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1020.0,17.8,60.0,5.5,15.0,10.5,10,0.0,,,,,,,,,,,2026-01-03T14:16:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1020.1,17.2,63.0,5.5,20.0,12.5,7,0.0,,,,,,,,,,,2026-01-03T15:57:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1020.0,16.8,67.0,4.4,22.0,10.8,2,0.0,,,,,,,,,,,2026-01-03T16:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1020.4,16.2,71.0,3.7,22.0,9.9,9,0.0,,,,,,,,,,,2026-01-03T17:23:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1021.0,16.1,69.0,4.0,22.0,8.2,21,0.0,,,,,,,,,,,2026-01-03T18:19:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,1021.5,15.8,70.0,3.6,23.0,7.0,19,0.0,,,,,,,,,,,2026-01-03T19:20:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1022.2,15.7,72.0,2.2,32.0,6.6,4,0.0,,,,,,,,,,,2026-01-03T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1022.4,15.4,75.0,1.9,44.0,5.2,36,0.0,,,,,,,,,,,2026-01-03T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1022.1,14.7,76.0,2.1,43.0,4.4,43,0.0,,,,,,,,,,,2026-01-03T22:57:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1021.7,13.6,78.0,1.3,68.0,4.1,31,0.0,,,,,,,,,,,2026-01-03T23:25:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,,,,,,2.3,78,0.0,,,,,,,,,,,2026-01-04T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1020.8,12.1,80.0,1.0,71.0,2.9,92,0.0,,,,,,,,,,,2026-01-04T01:38:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1020.6,11.9,80.0,1.6,73.0,2.5,71,0.0,,,,,,,,,,,2026-01-04T02:56:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1020.2,11.6,82.0,1.4,63.0,2.5,58,0.0,,,,,,,,,,,2026-01-04T03:24:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1020.2,11.5,83.0,1.8,84.0,2.7,75,0.0,,,,,,,,,,,2026-01-04T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1020.7,11.5,85.0,1.4,67.0,2.7,61,0.0,,,,,,,,,,,2026-01-04T05:36:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1021.1,11.3,86.0,1.0,63.0,2.3,80,0.0,,,,,,,,,,,2026-01-04T06:42:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,1021.7,12.5,83.0,0.6,3.0,0.9,64,0.0,,,,,,,,,,,2026-01-04T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1022.4,16.0,72.0,0.0,0.0,1.4,56,0.0,,,,,,,,,,,2026-01-04T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,1022.6,16.7,69.0,2.4,328.0,3.8,1,0.0,,,,,,,,,,,2026-01-04T09:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,1022.2,18.0,65.0,3.3,310.0,5.0,320,0.0,,,,,,,,,,,2026-01-04T10:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1020.9,18.7,66.0,3.7,318.0,5.5,324,0.0,,,,,,,,,,,2026-01-04T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1019.7,18.9,67.0,4.2,321.0,6.1,322,0.0,,,,,,,,,,,2026-01-04T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1019.0,19.4,63.0,4.1,319.0,7.0,327,0.0,,,,,,,,,,,2026-01-04T13:24:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1018.5,19.1,71.0,4.5,349.0,6.8,342,0.0,,,,,,,,,,,2026-01-04T14:52:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,1018.5,18.3,74.0,4.5,355.0,7.4,4,0.0,,,,,,,,,,,2026-01-04T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1018.9,17.6,79.0,3.2,356.0,6.3,339,0.0,,,,,,,,,,,2026-01-04T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1019.3,16.8,83.0,2.5,347.0,5.5,356,0.0,,,,,,,,,,,2026-01-04T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1019.8,16.7,83.0,2.7,336.0,4.6,10,0.0,,,,,,,,,,,2026-01-04T18:16:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1020.1,16.7,82.0,2.3,14.0,4.1,19,0.0,,,,,,,,,,,2026-01-04T19:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1020.1,16.1,85.0,1.3,47.0,3.7,42,0.0,,,,,,,,,,,2026-01-04T20:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1020.2,15.7,87.0,0.6,56.0,1.9,46,0.0,,,,,,,,,,,2026-01-04T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1020.2,15.5,88.0,0.0,0.0,1.5,37,0.0,,,,,,,,,,,2026-01-04T22:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,1020.0,15.3,89.0,0.0,0.0,0.8,44,0.0,,,,,,,,,,,2026-01-04T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1019.8,15.1,89.0,0.3,139.0,0.8,134,0.0,,,,,,,,,,,2026-01-05T01:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1019.2,14.9,90.0,0.0,0.0,0.9,98,0.0,,,,,,,,,,,2026-01-05T01:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1018.8,15.0,93.0,0.0,0.0,0.5,102,0.0,,,,,,,,,,,2026-01-05T02:19:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1018.6,14.3,94.0,0.8,89.0,1.2,81,0.0,,,,,,,,,,,2026-01-05T03:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1018.7,11.8,97.0,1.5,99.0,2.3,92,0.0,,,,,,,,,,,2026-01-05T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1019.1,11.3,97.0,0.4,104.0,2.2,95,0.0,,,,,,,,,,,2026-01-05T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1019.5,10.7,98.0,0.3,97.0,1.7,126,0.0,,,,,,,,,,,2026-01-05T06:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,1020.0,12.1,98.0,0.5,72.0,1.4,82,0.0,,,,,,,,,,,2026-01-05T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1020.8,14.9,95.0,0.9,351.0,1.8,334,0.0,,,,,,,,,,,2026-01-05T08:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1020.7,18.3,79.0,3.0,5.0,5.7,335,0.0,,,,,,,,,,,2026-01-05T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1020.1,18.7,73.0,3.8,24.0,7.2,337,0.0,,,,,,,,,,,2026-01-05T10:41:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1019.1,18.9,73.0,3.9,19.0,7.7,22,0.0,,,,,,,,,,,2026-01-05T11:45:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1018.1,18.8,73.0,4.4,9.0,7.9,4,0.0,,,,,,,,,,,2026-01-05T12:44:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,1017.4,18.9,71.0,4.3,13.0,8.7,1,0.0,,,,,,,,,,,2026-01-05T13:26:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,1017.3,19.0,71.0,4.5,11.0,9.1,15,0.0,,,,,,,,,,,2026-01-05T14:39:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1017.6,18.1,77.0,4.4,15.0,9.2,10,0.0,,,,,,,,,,,2026-01-05T15:42:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1018.0,17.7,77.0,4.8,19.0,10.9,27,0.0,,,,,,,,,,,2026-01-05T16:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1018.4,17.7,77.0,5.5,12.0,10.4,8,0.0,,,,,,,,,,,2026-01-05T17:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1019.0,17.5,80.0,4.7,22.0,11.7,28,0.0,,,,,,,,,,,2026-01-05T18:18:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1019.5,17.2,81.0,5.4,20.0,12.9,4,0.0,,,,,,,,,,,2026-01-05T19:46:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1020.1,16.8,80.0,6.2,22.0,12.0,19,0.0,,,,,,,,,,,2026-01-05T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1020.1,16.4,80.0,5.9,28.0,11.8,12,0.0,,,,,,,,,,,2026-01-05T21:44:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1020.1,16.0,77.0,5.2,22.0,11.9,45,0.0,,,,,,,,,,,2026-01-05T22:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1020.1,15.9,77.0,6.2,26.0,12.9,21,0.0,,,,,,,,,,,2026-01-05T23:47:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1019.9,15.6,77.0,5.9,23.0,12.8,13,0.0,,,,,,,,,,,2026-01-06T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1019.4,15.0,78.0,4.8,29.0,12.1,48,0.0,,,,,,,,,,,2026-01-06T01:46:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1019.3,14.7,78.0,5.0,20.0,11.3,41,0.0,,,,,,,,,,,2026-01-06T02:39:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1019.3,14.6,77.0,6.7,21.0,12.7,3,0.0,,,,,,,,,,,2026-01-06T03:35:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,1019.5,14.3,76.0,6.1,25.0,12.6,30,0.0,,,,,,,,,,,2026-01-06T04:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,1020.2,14.0,76.0,5.5,25.0,12.8,19,0.0,,,,,,,,,,,2026-01-06T05:50:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1020.8,13.4,76.0,6.0,28.0,14.0,22,0.0,,,,,,,,,,,2026-01-06T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1021.1,14.1,70.0,6.0,26.0,12.8,45,0.0,,,,,,,,,,,2026-01-06T07:14:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1021.4,15.0,70.0,5.9,22.0,13.1,23,0.0,,,,,,,,,,,2026-01-06T08:06:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1021.6,15.6,69.0,6.9,17.0,14.1,16,0.0,,,,,,,,,,,2026-01-06T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1021.5,15.9,70.0,7.9,3.0,15.2,19,0.0,,,,,,,,,,,2026-01-06T10:30:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1021.5,15.4,72.0,6.9,12.0,12.8,13,0.0,,,,,,,,,,,2026-01-06T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1020.9,15.2,73.0,6.9,12.0,13.8,19,0.0,,,,,,,,,,,2026-01-06T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1020.2,15.5,71.0,6.1,22.0,12.8,16,0.0,,,,,,,,,,,2026-01-06T13:30:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1019.6,15.7,70.0,5.3,24.0,13.4,9,0.0,,,,,,,,,,,2026-01-06T14:08:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1019.6,15.5,72.0,4.5,16.0,10.4,18,0.0,,,,,,,,,,,2026-01-06T15:28:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1020.1,14.6,75.0,4.0,11.0,9.6,11,0.0,,,,,,,,,,,2026-01-06T16:40:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1020.8,14.3,76.0,5.1,17.0,11.5,16,0.0,,,,,,,,,,,2026-01-06T17:52:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1021.5,14.4,74.0,6.5,5.0,12.2,10,0.0,,,,,,,,,,,2026-01-06T18:42:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,1022.3,13.9,73.0,6.4,8.0,14.2,22,0.0,,,,,,,,,,,2026-01-06T19:59:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,1022.7,13.7,72.0,5.7,8.0,13.6,12,0.0,,,,,,,,,,,2026-01-06T20:14:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,1022.8,13.5,70.0,5.7,10.0,12.4,15,0.0,,,,,,,,,,,2026-01-06T21:19:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1022.7,13.4,68.0,4.8,12.0,11.9,28,0.0,,,,,,,,,,,2026-01-06T22:53:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1022.5,13.1,70.0,2.9,47.0,11.5,6,0.0,,,,,,,,,,,2026-01-06T23:31:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1022.2,12.8,69.0,2.9,39.0,6.9,61,0.0,,,,,,,,,,,2026-01-07T00:26:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1021.8,12.5,68.0,3.5,42.0,8.2,43,0.0,,,,,,,,,,,2026-01-07T01:45:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1021.5,12.6,66.0,3.6,42.0,8.8,48,0.0,,,,,,,,,,,2026-01-07T02:53:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1021.1,12.8,67.0,4.1,30.0,9.3,12,0.0,,,,,,,,,,,2026-01-07T03:59:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1021.3,12.7,65.0,5.2,27.0,11.4,50,0.0,,,,,,,,,,,2026-01-07T04:55:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,1021.5,12.5,62.0,5.2,26.0,10.6,38,0.0,,,,,,,,,,,2026-01-07T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,1022.1,12.3,60.0,4.2,41.0,10.4,20,0.0,,,,,,,,,,,2026-01-07T06:14:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,1022.6,12.7,58.0,5.2,29.0,12.0,47,0.0,,,,,,,,,,,2026-01-07T07:39:00,,,,0,,,,,,,,,,,,,
