,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 01:00:00,1021.0,17.3,87,5.9,17.0,0.0
2023-01-03 02:00:00,1020.6,17.2,86,6.3,17.0,0.0
2023-01-03 03:00:00,1020.4,17.0,88,5.1,19.0,0.0
2023-01-03 04:00:00,1020.2,16.9,87,4.0,17.0,0.0
2023-01-03 05:00:00,1019.9,16.9,89,4.9,25.0,0.0
2023-01-03 06:00:00,1020.3,16.9,87,6.2,10.0,0.0
2023-01-03 07:00:00,1021.1,17.2,87,5.9,9.0,0.0
2023-01-03 08:00:00,1021.9,16.9,88,6.8,14.0,0.0
2023-01-03 09:00:00,1022.6,16.3,90,6.3,12.0,0.0
2023-01-03 10:00:00,1022.4,17.1,86,6.8,14.0,0.0
2023-01-03 11:00:00,1022.2,18.0,82,6.7,8.0,0.0
2023-01-03 12:00:00,1021.3,19.2,75,5.9,11.0,0.0
2023-01-03 13:00:00,1020.4,19.5,73,6.4,13.0,0.0
2023-01-03 14:00:00,1019.7,20.7,65,7.3,10.0,0.0
2023-01-03 15:00:00,1019.3,20.5,65,7.4,9.0,0.0
2023-01-03 16:00:00,1019.4,18.6,75,6.1,11.0,0.0
2023-01-03 17:00:00,1019.8,17.7,79,6.4,17.0,0.0
2023-01-03 18:00:00,1019.9,16.9,83,6.5,14.0,0.0
2023-01-03 19:00:00,1020.5,16.8,82,6.1,13.0,0.0
2023-01-03 20:00:00,1021.0,16.7,82,6.6,10.0,0.0
2023-01-03 21:00:00,1021.1,16.6,80,6.5,18.0,0.0
2023-01-03 22:00:00,1021.5,16.5,80,5.9,15.0,0.0
2023-01-03 23:00:00,1021.5,16.2,82,5.6,22.0,0.0
2023-01-04 00:00:00,1021.3,16.1,82,5.4,19.0,0.0
2023-01-04 01:00:00,1021.1,16.0,82,4.6,23.0,0.0
2023-01-04 02:00:00,1020.7,15.8,80,3.6,24.0,0.0
2023-01-04 03:00:00,1020.6,15.9,80,5.0,19.0,0.0
2023-01-04 04:00:00,1020.3,15.9,81,6.2,17.0,0.0
2023-01-04 05:00:00,1020.4,15.9,80,5.2,23.0,0.0
2023-01-04 06:00:00,1021.0,16.0,81,5.7,17.0,0.0
2023-01-04 07:00:00,1021.6,16.1,79,5.5,15.0,0.0
2023-01-04 08:00:00,1022.3,16.5,78,5.3,22.0,0.0
2023-01-04 09:00:00,1022.7,17.1,75,5.8,25.0,0.0
2023-01-04 10:00:00,1022.4,19.9,64,6.0,12.0,0.0
2023-01-04 11:00:00,1021.6,20.3,64,5.9,5.0,0.0
2023-01-04 12:00:00,1020.8,22.2,57,5.3,5.0,0.0
2023-01-04 13:00:00,1020.0,22.1,60,5.5,6.0,0.0
2023-01-04 14:00:00,1019.6,19.7,70,5.7,19.0,0.0
2023-01-04 15:00:00,1019.0,21.6,61,6.0,12.0,0.0
2023-01-04 16:00:00,1018.8,20.6,65,6.3,4.0,0.0
2023-01-04 17:00:00,1019.3,18.6,76,5.8,11.0,0.0
2023-01-04 18:00:00,1019.7,17.5,83,6.9,10.0,0.0
2023-01-04 19:00:00,1020.5,17.4,83,6.1,4.0,0.0
2023-01-04 20:00:00,1020.9,17.3,85,4.4,12.0,0.0
2023-01-04 21:00:00,1021.4,17.3,87,6.0,9.0,0.0
2023-01-04 22:00:00,1021.8,17.1,88,4.9,10.0,0.0
2023-01-04 23:00:00,1021.7,17.3,88,5.3,13.0,0.0
2023-01-05 00:00:00,1021.6,17.8,87,5.1,10.0,0.0
2023-01-05 01:00:00,1021.1,17.3,89,5.0,8.0,0.0
2023-01-05 02:00:00,1020.7,17.4,91,4.2,16.0,0.0
2023-01-05 03:00:00,1020.4,17.4,90,4.5,21.0,0.0
2023-01-05 04:00:00,1020.5,17.4,90,5.5,14.0,0.0
2023-01-05 05:00:00,1020.9,17.4,90,5.1,20.0,0.0
2023-01-05 06:00:00,1021.3,17.5,90,5.8,18.0,0.0
2023-01-05 07:00:00,1021.8,17.6,90,5.8,15.0,0.0
2023-01-05 08:00:00,1022.2,17.8,89,4.7,10.0,0.0
2023-01-05 09:00:00,1022.4,18.3,86,6.1,7.0,0.0
2023-01-05 10:00:00,1022.1,19.0,83,5.7,7.0,0.0
2023-01-05 11:00:00,1021.8,19.8,79,6.6,8.0,0.0
2023-01-05 12:00:00,1020.7,21.5,72,5.4,17.0,0.0
2023-01-05 13:00:00,1019.6,20.9,73,6.5,11.0,0.0
2023-01-05 14:00:00,1018.7,21.0,74,6.4,6.0,0.0
2023-01-05 15:00:00,1018.3,21.5,71,6.0,11.0,0.0
2023-01-05 16:00:00,1018.5,20.5,76,7.0,12.0,0.0
2023-01-05 17:00:00,1019.0,18.2,89,6.3,15.0,0.0
2023-01-05 18:00:00,1019.4,17.9,91,6.1,16.0,0.0
2023-01-05 19:00:00,1020.2,17.7,91,6.1,8.0,0.0
2023-01-05 20:00:00,1020.7,17.7,91,6.0,9.0,0.0
2023-01-05 21:00:00,1021.3,17.7,91,5.8,6.0,0.0
2023-01-05 22:00:00,1021.5,17.8,91,5.8,3.0,0.0
2023-01-05 23:00:00,1021.5,18.1,91,5.3,5.0,0.0
2023-01-06 00:00:00,1021.1,18.2,91,5.9,10.0,0.0
2023-01-06 01:00:00,1020.6,18.0,91,4.4,12.0,0.0
2023-01-06 02:00:00,1020.1,17.9,92,5.7,6.0,0.0
2023-01-06 03:00:00,1019.8,17.9,92,4.9,17.0,0.0
2023-01-06 04:00:00,1019.7,17.8,92,5.4,19.0,0.0
2023-01-06 05:00:00,1020.1,17.4,92,6.1,15.0,0.0
2023-01-06 06:00:00,1020.8,17.1,94,5.3,22.0,0.0
2023-01-06 07:00:00,1021.3,16.8,95,5.8,12.0,0.0
2023-01-06 08:00:00,1021.9,16.9,93,5.4,20.0,0.0
2023-01-06 09:00:00,1022.3,17.1,91,6.8,10.0,0.0
2023-01-06 10:00:00,1022.2,17.9,85,5.7,7.0,0.0
2023-01-06 11:00:00,1021.7,18.6,81,5.8,11.0,0.0
2023-01-06 12:00:00,1020.6,19.7,76,7.5,8.0,0.0
2023-01-06 13:00:00,1019.9,20.4,70,7.6,12.0,0.0
2023-01-06 14:00:00,1018.8,20.4,71,8.0,9.0,0.0
2023-01-06 15:00:00,1018.1,20.9,68,7.3,16.0,0.0
2023-01-06 16:00:00,1018.0,19.5,74,7.4,10.0,0.0
2023-01-06 17:00:00,1018.3,18.3,79,6.8,14.0,0.0
2023-01-06 18:00:00,1018.9,17.6,83,6.9,9.0,0.0
2023-01-06 19:00:00,1019.2,17.4,83,5.4,14.0,0.0
2023-01-06 20:00:00,1019.6,17.6,81,4.9,15.0,0.0
2023-01-06 21:00:00,1019.7,17.5,82,4.4,14.0,0.0
2023-01-06 22:00:00,1019.6,17.3,82,3.4,24.0,0.0
2023-01-06 23:00:00,1019.6,17.2,83,3.4,16.0,0.0
2023-01-07 00:00:00,1019.5,17.5,79,3.8,15.0,0.0
2023-01-07 01:00:00,1019.0,17.5,73,4.4,16.0,0.0
2023-01-07 02:00:00,1018.3,17.8,66,5.4,14.0,0.0
2023-01-07 03:00:00,1017.9,17.7,70,4.9,15.0,0.0
2023-01-07 04:00:00,1017.6,17.1,83,5.0,17.0,0.0
2023-01-07 05:00:00,1017.6,17.2,78,6.2,11.0,0.0
2023-01-07 06:00:00,1017.8,17.2,75,6.2,20.0,0.0
2023-01-07 07:00:00,1018.0,17.1,75,5.3,17.0,0.0
2023-01-07 08:00:00,1018.5,17.5,70,5.3,17.0,0.0
2023-01-07 09:00:00,1018.6,19.3,62,5.7,17.0,0.0
2023-01-07 10:00:00,1018.8,21.6,56,5.6,5.0,0.0
2023-01-07 11:00:00,1018.3,21.1,57,4.1,15.0,0.0
2023-01-07 12:00:00,1017.4,22.6,52,4.9,13.0,0.0
2023-01-07 13:00:00,1016.8,22.2,55,6.1,8.0,0.0
2023-01-07 14:00:00,1016.1,21.3,60,5.9,4.0,0.0
2023-01-07 15:00:00,1015.8,21.4,59,5.4,9.0,0.0
2023-01-07 16:00:00,1015.9,19.7,69,4.5,8.0,0.0
2023-01-07 17:00:00,1016.4,18.7,72,5.5,8.0,0.0
2023-01-07 18:00:00,1017.1,18.3,73,5.2,9.0,0.0
2023-01-07 19:00:00,1017.9,18.0,73,5.0,16.0,0.0
2023-01-07 20:00:00,1018.7,17.8,73,4.9,11.0,0.0
2023-01-07 21:00:00,1018.9,17.5,75,4.1,12.0,0.0
2023-01-07 22:00:00,1019.1,17.4,74,4.2,12.0,0.0
2023-01-07 23:00:00,1019.0,17.4,74,3.2,19.0,0.0
2023-01-08 00:00:00,1018.9,17.4,76,2.8,13.0,0.0
