,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-11,1002.2,1004.6,2021-01-11 08:28:00,999.4,2021-01-11 15:13:00,11.9,14.3,2021-01-11 13:44:00,10.0,2021-01-11 03:36:00,93,68,2021-01-11 17:04:00,0.2,15.0,4.8,78.0,2021-01-11 11:20:00,2.5
2021-01-12,1001.5,1002.9,2021-01-12 08:59:00,1000.3,2021-01-12 14:07:00,10.8,12.2,2021-01-12 11:34:00,9.9,2021-01-12 22:59:00,94,74,2021-01-12 12:27:00,0.4,4.0,6.4,58.0,2021-01-12 03:00:00,6.5
2021-01-13,999.9,1002.1,2021-01-13 08:12:00,996.8,2021-01-13 15:49:00,11.4,18.1,2021-01-13 13:22:00,7.2,2021-01-13 07:03:00,83,42,2021-01-13 12:30:00,0.9,39.0,6.4,64.0,2021-01-13 11:26:00,0.0
2021-01-14,998.6,1001.2,2021-01-14 00:16:00,995.2,2021-01-14 14:29:00,12.8,20.4,2021-01-14 14:01:00,6.0,2021-01-14 06:43:00,79,42,2021-01-14 13:41:00,1.1,258.0,7.4,55.0,2021-01-14 15:52:00,0.0
2021-01-15,996.2,998.8,2021-01-15 00:01:00,992.7,2021-01-15 14:57:00,14.9,24.0,2021-01-15 14:07:00,8.4,2021-01-15 06:46:00,80,35,2021-01-15 13:36:00,0.9,255.0,5.0,49.0,2021-01-15 15:59:00,0.0
2021-01-16,998.4,1001.3,2021-01-16 23:28:00,994.8,2021-01-16 13:41:00,15.7,22.5,2021-01-16 13:19:00,10.3,2021-01-16 06:50:00,80,51,2021-01-16 13:19:00,1.4,60.0,9.9,59.0,2021-01-16 15:12:00,0.0
2021-01-17,1003.6,1005.5,2021-01-17 21:11:00,1001.0,2021-01-17 01:29:00,14.3,16.2,2021-01-17 03:42:00,12.0,2021-01-17 23:34:00,79,67,2021-01-17 03:51:00,1.1,58.0,8.0,338.0,2021-01-17 07:08:00,1.5
2021-01-18,1002.9,1004.8,2021-01-18 00:01:00,1000.3,2021-01-18 14:43:00,13.5,15.7,2021-01-18 12:47:00,11.6,2021-01-18 05:18:00,79,62,2021-01-18 12:48:00,1.2,57.0,6.0,63.0,2021-01-18 14:23:00,0.0
2021-01-19,1002.3,1004.2,2021-01-19 08:45:00,1000.3,2021-01-19 13:56:00,14.7,17.8,2021-01-19 14:22:00,12.4,2021-01-19 06:58:00,80,56,2021-01-19 14:29:00,1.0,57.0,5.9,50.0,2021-01-19 08:40:00,0.0
2021-01-20,1000.3,1001.9,2021-01-20 00:01:00,997.9,2021-01-20 14:30:00,17.1,22.4,2021-01-20 11:51:00,13.5,2021-01-20 05:17:00,91,60,2021-01-20 10:59:00,0.8,50.0,7.7,62.0,2021-01-20 11:52:00,0.0
2021-01-21,996.9,999.6,2021-01-21 00:01:00,994.3,2021-01-21 14:53:00,18.9,23.5,2021-01-21 13:35:00,15.8,2021-01-21 04:29:00,93,66,2021-01-21 13:51:00,0.9,61.0,6.5,60.0,2021-01-21 13:38:00,3.0
2021-01-22,991.7,995.2,2021-01-22 00:01:00,988.8,2021-01-22 14:05:00,19.8,23.1,2021-01-22 13:29:00,17.8,2021-01-22 05:56:00,98,81,2021-01-22 12:56:00,0.7,61.0,5.9,42.0,2021-01-22 15:43:00,9.0
2021-01-23,992.9,996.5,2021-01-23 23:48:00,990.2,2021-01-23 03:01:00,19.3,21.9,2021-01-23 12:59:00,18.2,2021-01-23 22:46:00,99,89,2021-01-23 12:47:00,0.4,288.0,5.0,56.0,2021-01-23 14:57:00,6.5
2021-01-24,998.4,1000.2,2021-01-24 08:53:00,996.4,2021-01-24 00:01:00,17.1,19.2,2021-01-24 11:27:00,15.4,2021-01-24 23:47:00,93,74,2021-01-24 13:10:00,1.0,6.0,6.6,64.0,2021-01-24 01:40:00,14.0
2021-01-25,997.9,1000.4,2021-01-25 07:44:00,995.0,2021-01-25 14:43:00,17.7,24.3,2021-01-25 13:32:00,14.3,2021-01-25 06:22:00,82,45,2021-01-25 12:10:00,0.7,26.0,6.8,51.0,2021-01-25 16:23:00,0.0
2021-01-26,996.3,998.1,2021-01-26 07:34:00,993.0,2021-01-26 14:43:00,19.1,24.9,2021-01-26 12:00:00,13.9,2021-01-26 06:49:00,79,43,2021-01-26 11:51:00,1.1,46.0,8.9,57.0,2021-01-26 14:44:00,0.0
2021-01-27,997.3,999.4,2021-01-27 09:29:00,995.3,2021-01-27 14:52:00,17.8,21.7,2021-01-27 11:41:00,16.7,2021-01-27 03:34:00,92,68,2021-01-27 11:41:00,1.3,56.0,8.0,56.0,2021-01-27 10:55:00,0.0
2021-01-28,999.3,1003.4,2021-01-28 22:45:00,997.1,2021-01-28 14:48:00,17.0,22.9,2021-01-28 12:17:00,13.4,2021-01-28 22:56:00,88,59,2021-01-28 12:30:00,1.4,20.0,8.4,65.0,2021-01-28 16:59:00,1.5
2021-01-29,1004.6,1006.6,2021-01-29 09:53:00,1003.1,2021-01-29 14:33:00,12.7,14.0,2021-01-29 14:51:00,11.5,2021-01-29 05:15:00,83,64,2021-01-29 08:26:00,1.2,54.0,6.9,60.0,2021-01-29 00:32:00,2.0
2021-01-30,1004.1,1006.2,2021-01-30 07:53:00,1001.8,2021-01-30 14:07:00,14.8,19.7,2021-01-30 12:45:00,10.8,2021-01-30 06:45:00,81,49,2021-01-30 11:59:00,0.9,30.0,5.5,71.0,2021-01-30 14:16:00,0.0
2021-01-31,1003.0,1005.4,2021-01-31 08:08:00,1000.3,2021-01-31 15:20:00,16.6,23.5,2021-01-31 15:27:00,12.4,2021-01-31 07:01:00,80,36,2021-01-31 11:16:00,0.8,251.0,4.4,70.0,2021-01-31 16:02:00,0.0
2021-02-01,999.7,1002.8,2021-02-01 01:03:00,995.8,2021-02-01 14:36:00,17.7,26.0,2021-02-01 14:01:00,11.4,2021-02-01 05:27:00,79,36,2021-02-01 11:35:00,0.6,293.0,5.3,16.0,2021-02-01 17:13:00,0.0
2021-02-02,1000.7,1003.6,2021-02-02 21:25:00,998.4,2021-02-02 03:51:00,17.0,23.6,2021-02-02 12:19:00,12.9,2021-02-02 05:33:00,86,52,2021-02-02 12:20:00,1.3,43.0,8.7,67.0,2021-02-02 11:48:00,3.5
2021-02-03,1003.0,1005.5,2021-02-03 08:31:00,1000.1,2021-02-03 14:42:00,17.1,21.0,2021-02-03 14:59:00,14.7,2021-02-04 00:00:00,78,56,2021-02-03 14:19:00,1.2,51.0,6.5,58.0,2021-02-03 15:24:00,0.0
2021-02-04,1002.4,1004.9,2021-02-04 08:17:00,999.7,2021-02-04 14:44:00,17.2,23.5,2021-02-04 13:10:00,11.9,2021-02-04 06:59:00,80,43,2021-02-04 12:29:00,1.2,299.0,7.2,53.0,2021-02-04 14:52:00,0.0
2021-02-05,999.9,1002.3,2021-02-05 09:17:00,997.7,2021-02-05 15:16:00,17.3,21.9,2021-02-05 14:11:00,14.7,2021-02-05 04:16:00,87,58,2021-02-05 14:12:00,1.1,56.0,6.3,63.0,2021-02-05 11:42:00,0.0
2021-02-06,997.7,1000.2,2021-02-06 08:41:00,994.6,2021-02-06 14:47:00,18.6,27.2,2021-02-06 13:44:00,12.5,2021-02-06 06:45:00,77,28,2021-02-06 13:28:00,0.7,253.0,6.5,64.0,2021-02-06 16:47:00,0.0
2021-02-07,998.2,1000.1,2021-02-07 08:52:00,995.0,2021-02-07 14:38:00,19.5,26.6,2021-02-07 14:05:00,14.6,2021-02-07 03:20:00,78,40,2021-02-07 14:12:00,0.9,6.0,7.5,60.0,2021-02-07 15:50:00,0.0
2021-02-08,1000.1,1003.4,2021-02-08 22:27:00,997.5,2021-02-08 14:14:00,19.0,25.6,2021-02-08 12:33:00,15.3,2021-02-08 06:33:00,85,43,2021-02-08 12:36:00,1.6,46.0,10.5,66.0,2021-02-08 15:56:00,1.0
2021-02-09,1001.1,1003.3,2021-02-09 08:43:00,998.5,2021-02-09 14:37:00,17.5,20.9,2021-02-09 13:27:00,15.8,2021-02-09 08:12:00,84,61,2021-02-09 14:11:00,1.9,53.0,7.5,55.0,2021-02-09 09:27:00,0.0
2021-02-10,996.3,1000.4,2021-02-10 00:01:00,993.4,2021-02-10 23:49:00,18.1,21.9,2021-02-10 12:43:00,15.3,2021-02-10 05:47:00,92,66,2021-02-10 12:28:00,0.6,58.0,4.5,68.0,2021-02-10 11:53:00,10.5
2021-02-11,989.1,993.5,2021-02-11 00:01:00,986.7,2021-02-11 13:48:00,18.9,22.1,2021-02-11 12:32:00,17.1,2021-02-11 04:33:00,98,82,2021-02-11 12:22:00,0.8,61.0,7.6,49.0,2021-02-11 11:53:00,38.5
2021-02-12,993.2,995.8,2021-02-12 22:41:00,990.7,2021-02-12 00:11:00,19.0,24.1,2021-02-12 11:32:00,16.5,2021-02-12 06:59:00,88,59,2021-02-12 11:16:00,1.0,61.0,8.4,54.0,2021-02-12 14:08:00,2.0
2021-02-13,995.4,997.1,2021-02-13 09:11:00,994.0,2021-02-13 13:22:00,18.2,22.6,2021-02-13 13:14:00,15.9,2021-02-13 05:47:00,92,67,2021-02-13 12:50:00,1.3,64.0,10.1,55.0,2021-02-13 13:55:00,0.0
2021-02-14,993.4,996.1,2021-02-14 00:01:00,990.2,2021-02-14 14:45:00,19.1,26.2,2021-02-14 14:31:00,14.4,2021-02-14 06:01:00,85,48,2021-02-14 12:35:00,0.6,36.0,6.2,71.0,2021-02-14 15:20:00,0.5
2021-02-15,996.1,998.2,2021-02-15 20:32:00,993.6,2021-02-15 01:53:00,16.8,18.0,2021-02-15 08:50:00,15.8,2021-02-15 21:58:00,99,96,2021-02-15 16:20:00,0.6,103.0,5.3,64.0,2021-02-15 14:44:00,2.5
2021-02-16,996.7,998.9,2021-02-16 08:36:00,994.5,2021-02-16 15:42:00,16.9,19.5,2021-02-16 12:06:00,14.8,2021-02-16 23:56:00,96,78,2021-02-16 14:14:00,0.4,67.0,3.2,259.0,2021-02-16 14:48:00,1.0
2021-02-17,1000.2,1004.7,2021-02-17 22:23:00,996.5,2021-02-17 01:32:00,15.1,18.3,2021-02-17 09:32:00,12.7,2021-02-17 23:27:00,93,74,2021-02-17 19:41:00,1.1,26.0,8.4,50.0,2021-02-17 09:58:00,1.0
2021-02-18,1005.9,1007.9,2021-02-18 09:08:00,1004.1,2021-02-18 14:44:00,12.8,15.0,2021-02-18 14:49:00,11.5,2021-02-18 07:12:00,85,63,2021-02-18 14:37:00,0.9,22.0,6.3,66.0,2021-02-18 02:22:00,0.0
2021-02-19,1003.4,1006.6,2021-02-19 00:01:00,1000.1,2021-02-19 14:55:00,14.8,21.0,2021-02-19 14:42:00,10.9,2021-02-19 06:28:00,71,35,2021-02-19 13:01:00,0.8,111.0,6.7,57.0,2021-02-19 16:44:00,0.0
2021-02-20,1000.1,1002.5,2021-02-20 08:29:00,997.2,2021-02-20 14:39:00,15.7,23.4,2021-02-20 13:37:00,9.2,2021-02-20 06:01:00,75,36,2021-02-20 12:52:00,0.6,138.0,4.3,50.0,2021-02-20 16:41:00,0.0
2021-02-21,998.3,1001.4,2021-02-21 08:29:00,995.3,2021-02-21 15:35:00,16.3,24.7,2021-02-21 15:01:00,10.2,2021-02-21 06:24:00,78,38,2021-02-21 11:57:00,0.8,256.0,5.6,128.0,2021-02-21 13:05:00,0.0
2021-02-22,996.4,998.9,2021-02-22 08:39:00,993.2,2021-02-22 14:48:00,18.6,28.2,2021-02-22 14:15:00,11.6,2021-02-22 06:17:00,80,39,2021-02-22 12:39:00,0.8,41.0,7.0,44.0,2021-02-22 16:29:00,0.0
2021-02-23,996.3,997.9,2021-02-23 07:29:00,994.1,2021-02-23 13:54:00,18.3,24.8,2021-02-23 12:53:00,13.4,2021-02-23 06:31:00,86,54,2021-02-23 11:59:00,1.1,2.0,8.7,64.0,2021-02-23 12:53:00,0.0
2021-02-24,994.8,996.9,2021-02-24 08:40:00,992.4,2021-02-24 15:05:00,19.9,25.7,2021-02-24 12:11:00,17.3,2021-02-24 23:32:00,79,43,2021-02-24 11:11:00,1.1,47.0,6.0,56.0,2021-02-24 11:34:00,0.0
2021-02-25,990.6,994.3,2021-02-25 00:01:00,987.0,2021-02-25 14:55:00,21.1,28.2,2021-02-25 12:47:00,14.9,2021-02-25 05:50:00,78,41,2021-02-25 11:35:00,0.8,31.0,6.5,57.0,2021-02-25 18:52:00,0.0
2021-02-26,989.5,992.2,2021-02-26 23:17:00,986.8,2021-02-26 14:40:00,21.7,27.4,2021-02-26 14:13:00,18.5,2021-02-26 05:51:00,84,49,2021-02-26 13:55:00,0.9,10.0,6.3,62.0,2021-02-26 15:14:00,5.0
2021-02-27,993.6,996.7,2021-02-27 20:51:00,991.4,2021-02-27 02:56:00,19.3,22.2,2021-02-27 12:08:00,18.0,2021-02-27 20:29:00,97,85,2021-02-27 12:08:00,0.9,96.0,6.7,57.0,2021-02-27 13:20:00,5.0
2021-02-28,996.1,997.7,2021-02-28 08:38:00,993.7,2021-02-28 14:54:00,19.9,26.4,2021-02-28 12:58:00,17.5,2021-02-28 05:28:00,92,56,2021-02-28 12:47:00,0.6,51.0,5.5,54.0,2021-02-28 14:06:00,0.5
2021-03-01,995.6,998.0,2021-03-01 09:07:00,992.7,2021-03-01 14:46:00,21.9,29.3,2021-03-01 14:12:00,16.5,2021-03-01 06:40:00,84,45,2021-03-01 14:13:00,0.7,100.0,5.0,215.0,2021-03-01 15:54:00,0.0
2021-03-02,999.5,1003.6,2021-03-02 21:26:00,994.9,2021-03-02 01:48:00,17.4,21.6,2021-03-02 08:23:00,14.7,2021-03-02 22:56:00,94,80,2021-03-02 10:56:00,1.2,34.0,11.4,60.0,2021-03-02 08:53:00,0.0
2021-03-03,1000.9,1003.3,2021-03-03 08:43:00,998.2,2021-03-03 15:20:00,17.3,21.5,2021-03-03 13:17:00,14.4,2021-03-03 05:28:00,86,56,2021-03-03 12:59:00,0.7,44.0,5.5,68.0,2021-03-03 16:28:00,0.5
2021-03-04,998.2,1000.5,2021-03-04 00:05:00,995.5,2021-03-04 14:23:00,19.5,25.7,2021-03-04 13:29:00,14.7,2021-03-04 04:54:00,86,55,2021-03-04 13:30:00,0.7,56.0,4.2,228.0,2021-03-04 15:45:00,0.0
2021-03-05,997.6,999.4,2021-03-05 09:06:00,995.4,2021-03-05 15:42:00,19.9,22.2,2021-03-05 14:23:00,18.6,2021-03-05 02:02:00,96,80,2021-03-05 14:24:00,0.9,47.0,6.2,56.0,2021-03-05 11:51:00,0.5
2021-03-06,996.0,998.5,2021-03-06 22:47:00,993.6,2021-03-06 14:49:00,21.7,26.8,2021-03-06 12:12:00,18.0,2021-03-06 04:48:00,90,65,2021-03-06 12:00:00,1.1,12.0,7.0,62.0,2021-03-06 21:52:00,0.0
2021-03-07,998.4,1000.6,2021-03-07 21:51:00,996.5,2021-03-07 13:55:00,19.7,22.7,2021-03-07 11:43:00,18.3,2021-03-07 22:14:00,93,73,2021-03-07 12:27:00,1.0,54.0,7.5,69.0,2021-03-07 13:48:00,0.5
2021-03-08,999.8,1001.8,2021-03-08 09:26:00,997.3,2021-03-08 15:15:00,19.6,22.5,2021-03-08 14:11:00,18.0,2021-03-08 06:39:00,88,66,2021-03-08 14:24:00,1.2,48.0,6.6,67.0,2021-03-08 09:21:00,0.0
2021-03-09,999.8,1001.6,2021-03-09 21:41:00,997.7,2021-03-09 14:21:00,19.7,23.8,2021-03-09 11:43:00,17.2,2021-03-09 07:00:00,90,67,2021-03-09 12:46:00,1.0,56.0,6.8,58.0,2021-03-09 14:33:00,1.0
2021-03-10,1001.7,1003.6,2021-03-10 08:50:00,999.5,2021-03-10 14:57:00,19.0,21.9,2021-03-10 11:50:00,17.7,2021-03-10 23:28:00,92,72,2021-03-10 12:37:00,1.6,39.0,7.9,53.0,2021-03-10 09:55:00,0.5
2021-03-11,1000.4,1003.0,2021-03-11 00:01:00,997.9,2021-03-11 16:09:00,19.8,24.8,2021-03-11 12:44:00,15.7,2021-03-11 04:38:00,88,58,2021-03-11 13:11:00,0.6,211.0,4.1,220.0,2021-03-11 14:57:00,0.0
2021-03-12,999.0,1001.1,2021-03-12 23:20:00,996.0,2021-03-12 13:51:00,20.9,28.5,2021-03-12 14:03:00,16.9,2021-03-12 06:19:00,83,42,2021-03-12 11:25:00,1.3,20.0,7.9,64.0,2021-03-12 14:14:00,0.0
2021-03-13,999.4,1001.2,2021-03-13 08:01:00,997.4,2021-03-13 15:54:00,17.7,19.2,2021-03-13 12:47:00,16.6,2021-03-13 19:33:00,95,80,2021-03-13 10:21:00,1.5,58.0,6.5,48.0,2021-03-13 13:19:00,1.0
2021-03-14,997.6,999.4,2021-03-14 00:01:00,995.6,2021-03-14 14:12:00,18.5,22.4,2021-03-14 12:39:00,16.3,2021-03-14 02:00:00,90,64,2021-03-14 12:18:00,0.9,6.0,8.0,45.0,2021-03-14 15:43:00,0.0
2021-03-15,995.8,997.8,2021-03-15 00:01:00,992.8,2021-03-15 14:47:00,20.2,26.5,2021-03-15 13:44:00,15.3,2021-03-15 05:54:00,82,47,2021-03-15 13:46:00,1.0,297.0,5.7,68.0,2021-03-15 16:59:00,0.0
2021-03-16,994.2,995.8,2021-03-16 07:52:00,991.9,2021-03-16 14:00:00,21.8,28.2,2021-03-16 12:41:00,16.9,2021-03-16 06:03:00,83,48,2021-03-16 11:44:00,0.7,48.0,5.1,73.0,2021-03-16 16:42:00,0.0
2021-03-17,993.7,995.1,2021-03-17 21:30:00,991.4,2021-03-17 15:05:00,23.1,29.9,2021-03-17 12:22:00,17.7,2021-03-17 06:09:00,80,44,2021-03-17 12:22:00,0.8,56.0,4.6,64.0,2021-03-17 15:14:00,0.0
2021-03-18,993.3,995.6,2021-03-18 07:47:00,991.1,2021-03-18 14:28:00,23.9,30.2,2021-03-18 12:37:00,19.0,2021-03-18 06:20:00,82,47,2021-03-18 12:14:00,0.7,27.0,4.3,126.0,2021-03-18 12:29:00,0.0
2021-03-19,992.2,995.1,2021-03-19 07:38:00,988.6,2021-03-19 15:52:00,24.6,32.2,2021-03-19 14:56:00,20.0,2021-03-19 06:53:00,79,45,2021-03-19 10:50:00,0.6,253.0,6.1,82.0,2021-03-19 16:22:00,2.0
2021-03-20,990.9,992.7,2021-03-20 21:29:00,987.9,2021-03-20 14:07:00,24.2,32.0,2021-03-20 14:32:00,18.7,2021-03-20 06:16:00,78,45,2021-03-20 14:33:00,1.0,63.0,7.8,54.0,2021-03-20 16:17:00,0.0
2021-03-21,996.3,1001.7,2021-03-21 23:52:00,991.4,2021-03-21 03:11:00,19.3,22.8,2021-03-21 00:01:00,15.1,2021-03-21 23:48:00,95,79,2021-03-21 10:59:00,1.3,34.0,8.9,67.0,2021-03-21 11:00:00,0.5
2021-03-22,1003.5,1005.5,2021-03-22 21:39:00,1001.4,2021-03-22 00:15:00,15.0,17.4,2021-03-22 12:01:00,13.7,2021-03-22 19:08:00,83,69,2021-03-22 11:54:00,1.3,57.0,7.1,57.0,2021-03-22 12:56:00,0.5
2021-03-23,1001.7,1005.1,2021-03-23 00:03:00,998.9,2021-03-23 23:58:00,16.1,19.8,2021-03-23 12:40:00,13.7,2021-03-23 04:06:00,83,57,2021-03-23 12:41:00,0.8,74.0,5.7,75.0,2021-03-23 11:21:00,0.0
2021-03-24,995.5,998.9,2021-03-24 00:01:00,992.3,2021-03-24 15:40:00,17.9,22.4,2021-03-24 13:33:00,15.4,2021-03-24 06:36:00,93,63,2021-03-24 13:35:00,0.5,59.0,4.7,25.0,2021-03-24 18:22:00,2.0
2021-03-25,997.6,999.8,2021-03-25 21:30:00,995.6,2021-03-25 00:54:00,17.5,21.8,2021-03-25 11:39:00,14.6,2021-03-25 23:09:00,91,69,2021-03-25 11:41:00,0.9,52.0,7.0,58.0,2021-03-25 13:51:00,4.5
2021-03-26,995.9,998.5,2021-03-26 00:01:00,993.0,2021-03-26 14:35:00,20.0,28.9,2021-03-26 13:08:00,12.9,2021-03-26 04:02:00,79,37,2021-03-26 11:18:00,0.9,74.0,7.2,68.0,2021-03-26 15:59:00,0.0
2021-03-27,991.7,995.3,2021-03-27 00:01:00,989.1,2021-03-27 16:11:00,22.3,29.0,2021-03-27 12:13:00,17.6,2021-03-27 05:50:00,84,53,2021-03-27 11:57:00,0.7,270.0,5.9,222.0,2021-03-27 14:07:00,0.0
2021-03-28,988.3,990.4,2021-03-28 00:01:00,985.3,2021-03-28 14:43:00,24.1,31.4,2021-03-28 13:43:00,17.6,2021-03-28 05:26:00,78,48,2021-03-28 13:43:00,1.1,62.0,7.3,56.0,2021-03-28 17:19:00,0.0
2021-03-29,987.8,990.0,2021-03-29 08:16:00,985.8,2021-03-29 14:37:00,24.4,31.7,2021-03-29 14:02:00,20.0,2021-03-29 05:41:00,85,48,2021-03-29 14:01:00,1.1,58.0,7.2,60.0,2021-03-29 10:38:00,0.5
2021-03-30,986.5,988.9,2021-03-30 22:04:00,984.7,2021-03-30 14:56:00,24.2,28.7,2021-03-30 12:58:00,19.6,2021-03-30 05:26:00,83,58,2021-03-30 10:42:00,1.1,46.0,9.3,64.0,2021-03-30 14:13:00,0.0
2021-03-31,987.5,989.1,2021-03-31 22:12:00,984.4,2021-03-31 14:28:00,26.0,33.5,2021-03-31 13:31:00,21.2,2021-03-31 05:51:00,81,45,2021-03-31 13:52:00,0.9,59.0,8.8,63.0,2021-03-31 16:16:00,0.0
2021-04-01,987.9,990.0,2021-04-01 09:05:00,985.7,2021-04-01 15:23:00,26.4,33.2,2021-04-01 15:05:00,22.0,2021-04-01 06:09:00,79,46,2021-04-01 11:42:00,0.8,266.0,6.1,64.0,2021-04-01 15:22:00,0.0
2021-04-02,989.9,991.7,2021-04-02 08:30:00,987.9,2021-04-02 15:06:00,26.2,33.6,2021-04-02 13:24:00,21.5,2021-04-02 05:55:00,78,45,2021-04-02 12:39:00,0.9,269.0,7.4,54.0,2021-04-02 16:31:00,0.0
2021-04-03,991.2,993.1,2021-04-03 08:02:00,988.9,2021-04-03 14:52:00,25.6,31.8,2021-04-03 13:29:00,21.0,2021-04-03 06:06:00,80,48,2021-04-03 11:27:00,1.2,56.0,7.5,69.0,2021-04-03 14:27:00,0.0
2021-04-04,994.6,998.4,2021-04-04 23:31:00,991.6,2021-04-04 02:36:00,21.7,25.1,2021-04-04 08:42:00,17.3,2021-04-04 23:51:00,93,79,2021-04-04 09:02:00,1.7,36.0,8.5,58.0,2021-04-04 12:59:00,1.0
2021-04-05,998.4,1000.3,2021-04-05 08:35:00,996.7,2021-04-05 15:00:00,17.7,20.6,2021-04-05 10:14:00,16.7,2021-04-05 02:07:00,84,66,2021-04-05 10:15:00,0.9,13.0,6.2,20.0,2021-04-05 01:45:00,0.0
2021-04-06,998.0,1000.0,2021-04-06 21:19:00,996.1,2021-04-06 15:09:00,19.4,23.7,2021-04-06 13:46:00,16.6,2021-04-06 02:40:00,76,56,2021-04-06 13:44:00,0.6,80.0,5.2,54.0,2021-04-06 16:38:00,0.0
2021-04-07,997.1,999.3,2021-04-07 00:01:00,995.0,2021-04-07 15:05:00,19.1,20.9,2021-04-07 13:34:00,18.0,2021-04-07 03:13:00,77,66,2021-04-07 13:02:00,0.8,65.0,4.5,66.0,2021-04-07 09:26:00,0.0
2021-04-08,994.2,995.9,2021-04-08 00:01:00,991.7,2021-04-08 14:42:00,20.8,26.3,2021-04-08 12:23:00,17.8,2021-04-08 02:33:00,81,50,2021-04-08 12:28:00,0.9,32.0,7.2,55.0,2021-04-08 15:24:00,0.0
2021-04-09,997.1,999.6,2021-04-09 21:24:00,994.6,2021-04-09 03:30:00,18.8,21.3,2021-04-09 11:46:00,17.5,2021-04-09 23:47:00,93,78,2021-04-09 11:46:00,1.0,63.0,7.0,55.0,2021-04-09 11:04:00,0.5
2021-04-10,998.6,1000.3,2021-04-10 08:00:00,996.6,2021-04-10 14:58:00,21.0,26.6,2021-04-10 12:16:00,17.1,2021-04-10 04:34:00,83,49,2021-04-10 11:51:00,1.1,62.0,6.8,58.0,2021-04-10 16:35:00,0.0
2021-04-11,999.2,1000.8,2021-04-11 09:08:00,997.4,2021-04-11 15:27:00,21.9,26.0,2021-04-11 11:21:00,19.7,2021-04-11 23:58:00,85,59,2021-04-11 11:22:00,1.1,74.0,7.4,68.0,2021-04-11 10:50:00,0.0
2021-04-12,996.3,999.4,2021-04-12 00:10:00,993.5,2021-04-12 15:24:00,23.4,29.9,2021-04-12 12:21:00,17.4,2021-04-12 05:53:00,81,49,2021-04-12 10:31:00,0.6,110.0,4.8,60.0,2021-04-12 16:32:00,0.0
