,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-11-22 19:00:00,991.3,24.0,99,0.3,288.0,1.9,280.0,0.0,,,,,,,,,,,2022-11-22T18:20:00,,,,0,,,,,,,,,,,,,
2022-11-22 20:00:00,991.6,23.9,99,0.3,293.0,1.3,293.0,0.0,,,,,,,,,,,2022-11-22T19:52:00,,,,0,,,,,,,,,,,,,
2022-11-22 21:00:00,992.1,23.8,99,0.1,0.0,1.2,106.0,0.0,,,,,,,,,,,2022-11-22T20:32:00,,,,0,,,,,,,,,,,,,
2022-11-22 22:00:00,992.3,23.4,99,0.8,113.0,2.2,238.0,0.0,,,,,,,,,,,2022-11-22T21:32:00,,,,0,,,,,,,,,,,,,
2022-11-22 23:00:00,991.8,23.6,99,0.0,0.0,1.6,128.0,0.0,,,,,,,,,,,2022-11-22T22:11:00,,,,0,,,,,,,,,,,,,
2022-11-23 00:00:00,991.6,23.5,99,0.2,0.0,0.7,223.0,0.0,,,,,,,,,,,2022-11-22T23:40:00,,,,0,,,,,,,,,,,,,
2022-11-23 01:00:00,991.2,23.3,99,0.5,286.0,1.2,293.0,0.0,,,,,,,,,,,2022-11-23T01:00:00,,,,0,,,,,,,,,,,,,
2022-11-23 02:00:00,990.9,23.3,99,0.5,217.0,1.5,290.0,0.0,,,,,,,,,,,2022-11-23T01:03:00,,,,0,,,,,,,,,,,,,
2022-11-23 03:00:00,990.6,23.2,99,0.1,0.0,1.0,3.0,0.0,,,,,,,,,,,2022-11-23T02:27:00,,,,0,,,,,,,,,,,,,
2022-11-23 04:00:00,990.6,22.8,99,0.7,291.0,2.0,238.0,0.0,,,,,,,,,,,2022-11-23T03:39:00,,,,0,,,,,,,,,,,,,
2022-11-23 05:00:00,991.2,22.6,99,0.4,98.0,1.7,287.0,0.0,,,,,,,,,,,2022-11-23T04:16:00,,,,0,,,,,,,,,,,,,
2022-11-23 06:00:00,991.6,22.5,99,0.7,220.0,1.8,290.0,0.0,,,,,,,,,,,2022-11-23T05:26:00,,,,0,,,,,,,,,,,,,
2022-11-23 07:00:00,992.0,22.3,99,0.7,279.0,2.4,238.0,0.0,,,,,,,,,,,2022-11-23T06:33:00,,,,0,,,,,,,,,,,,,
2022-11-23 08:00:00,992.5,22.9,99,0.2,0.0,2.1,241.0,0.0,,,,,,,,,,,2022-11-23T07:28:00,,,,0,,,,,,,,,,,,,
2022-11-23 09:00:00,992.6,24.5,90,1.0,97.0,2.7,74.0,0.0,,,,,,,,,,,2022-11-23T08:47:00,,,,0,,,,,,,,,,,,,
2022-11-23 10:00:00,992.3,24.8,89,4.8,42.0,6.6,28.0,0.0,,,,,,,,,,,2022-11-23T09:51:00,,,,0,,,,,,,,,,,,,
2022-11-23 11:00:00,992.3,26.0,75,4.5,29.0,8.3,30.0,0.0,,,,,,,,,,,2022-11-23T10:52:00,,,,0,,,,,,,,,,,,,
2022-11-23 12:00:00,991.9,26.2,76,0.7,7.0,8.4,31.0,0.0,,,,,,,,,,,2022-11-23T11:08:00,,,,0,,,,,,,,,,,,,
2022-11-23 13:00:00,991.4,24.0,85,6.8,13.0,12.6,3.0,0.0,,,,,,,,,,,2022-11-23T13:00:00,,,,0,,,,,,,,,,,,,
2022-11-23 14:00:00,992.0,22.9,90,5.0,357.0,11.5,1.0,0.0,,,,,,,,,,,2022-11-23T13:55:00,,,,0,,,,,,,,,,,,,
2022-11-23 15:00:00,992.2,22.5,86,4.6,2.0,12.0,1.0,0.0,,,,,,,,,,,2022-11-23T14:58:00,,,,0,,,,,,,,,,,,,
2022-11-23 16:00:00,992.9,22.4,85,2.0,357.0,10.4,360.0,0.0,,,,,,,,,,,2022-11-23T15:01:00,,,,0,,,,,,,,,,,,,
2022-11-23 17:00:00,993.7,22.2,84,1.6,351.0,6.5,360.0,0.0,,,,,,,,,,,2022-11-23T16:10:00,,,,0,,,,,,,,,,,,,
2022-11-23 18:00:00,994.2,21.4,95,2.1,36.0,6.2,16.0,0.0,,,,,,,,,,,2022-11-23T17:07:00,,,,0,,,,,,,,,,,,,
2022-11-23 19:00:00,994.9,21.0,99,3.1,54.0,5.4,44.0,0.5,,,,,,,,,,,2022-11-23T18:04:00,,,,0,,,,,,,,,,,,,
2022-11-23 20:00:00,995.4,21.3,90,4.3,26.0,7.9,32.0,0.5,,,,,,,,,,,2022-11-23T19:52:00,,,,0,,,,,,,,,,,,,
2022-11-23 21:00:00,995.6,21.2,88,2.3,5.0,9.1,360.0,0.0,,,,,,,,,,,2022-11-23T20:31:00,,,,0,,,,,,,,,,,,,
2022-11-23 22:00:00,995.3,21.4,88,1.8,333.0,5.0,349.0,0.0,,,,,,,,,,,2022-11-23T21:10:00,,,,0,,,,,,,,,,,,,
2022-11-23 23:00:00,994.7,21.0,93,0.6,168.0,4.6,296.0,0.0,,,,,,,,,,,2022-11-23T22:20:00,,,,0,,,,,,,,,,,,,
2022-11-24 00:00:00,994.2,20.7,99,0.2,0.0,0.9,153.0,0.0,,,,,,,,,,,2022-11-23T23:01:00,,,,0,,,,,,,,,,,,,
2022-11-24 01:00:00,993.6,20.6,99,0.2,0.0,1.8,79.0,0.0,,,,,,,,,,,2022-11-24T00:28:00,,,,0,,,,,,,,,,,,,
2022-11-24 02:00:00,993.4,20.7,99,0.3,128.0,1.3,285.0,0.0,,,,,,,,,,,2022-11-24T01:30:00,,,,0,,,,,,,,,,,,,
2022-11-24 03:00:00,993.2,20.6,99,1.2,272.0,2.6,284.0,0.0,,,,,,,,,,,2022-11-24T02:50:00,,,,0,,,,,,,,,,,,,
2022-11-24 04:00:00,993.2,20.7,99,0.4,122.0,3.0,289.0,0.0,,,,,,,,,,,2022-11-24T03:05:00,,,,0,,,,,,,,,,,,,
2022-11-24 05:00:00,993.5,20.8,99,0.1,0.0,1.7,106.0,0.0,,,,,,,,,,,2022-11-24T04:04:00,,,,0,,,,,,,,,,,,,
2022-11-24 06:00:00,993.9,20.7,99,0.1,0.0,1.5,360.0,0.0,,,,,,,,,,,2022-11-24T05:19:00,,,,0,,,,,,,,,,,,,
2022-11-24 07:00:00,994.4,20.8,99,0.4,126.0,1.0,144.0,0.0,,,,,,,,,,,2022-11-24T06:59:00,,,,0,,,,,,,,,,,,,
2022-11-24 08:00:00,995.1,21.1,99,0.7,116.0,1.5,108.0,0.0,,,,,,,,,,,2022-11-24T07:52:00,,,,0,,,,,,,,,,,,,
2022-11-24 09:00:00,995.4,21.8,99,1.6,91.0,2.8,80.0,0.0,,,,,,,,,,,2022-11-24T09:00:00,,,,0,,,,,,,,,,,,,
2022-11-24 10:00:00,995.2,22.8,85,3.3,50.0,5.5,41.0,0.0,,,,,,,,,,,2022-11-24T09:52:00,,,,0,,,,,,,,,,,,,
2022-11-24 11:00:00,994.7,23.4,84,2.0,37.0,5.4,29.0,0.0,,,,,,,,,,,2022-11-24T10:04:00,,,,0,,,,,,,,,,,,,
2022-11-24 12:00:00,993.8,23.9,81,2.3,29.0,5.3,27.0,0.0,,,,,,,,,,,2022-11-24T11:32:00,,,,0,,,,,,,,,,,,,
2022-11-24 13:00:00,993.0,23.8,79,3.1,23.0,5.8,25.0,0.0,,,,,,,,,,,2022-11-24T12:56:00,,,,0,,,,,,,,,,,,,
2022-11-24 14:00:00,992.7,24.2,79,1.1,328.0,5.5,34.0,0.0,,,,,,,,,,,2022-11-24T13:09:00,,,,0,,,,,,,,,,,,,
2022-11-24 15:00:00,992.4,24.0,77,1.8,13.0,4.4,26.0,0.0,,,,,,,,,,,2022-11-24T15:00:00,,,,0,,,,,,,,,,,,,
2022-11-24 16:00:00,992.7,23.2,79,3.1,343.0,6.0,26.0,0.0,,,,,,,,,,,2022-11-24T15:02:00,,,,0,,,,,,,,,,,,,
2022-11-24 17:00:00,993.5,23.0,81,2.5,351.0,6.4,333.0,0.0,,,,,,,,,,,2022-11-24T16:40:00,,,,0,,,,,,,,,,,,,
2022-11-24 18:00:00,994.1,22.7,83,0.8,199.0,5.5,343.0,0.0,,,,,,,,,,,2022-11-24T17:19:00,,,,0,,,,,,,,,,,,,
2022-11-24 19:00:00,994.7,22.7,84,0.3,338.0,5.6,354.0,0.0,,,,,,,,,,,2022-11-24T18:28:00,,,,0,,,,,,,,,,,,,
2022-11-24 20:00:00,995.2,22.4,86,0.8,36.0,4.6,353.0,0.0,,,,,,,,,,,2022-11-24T19:21:00,,,,0,,,,,,,,,,,,,
2022-11-24 21:00:00,995.4,21.7,97,0.4,157.0,1.1,312.0,0.0,,,,,,,,,,,2022-11-24T20:01:00,,,,0,,,,,,,,,,,,,
2022-11-24 22:00:00,995.5,21.6,99,0.2,0.0,1.8,243.0,0.0,,,,,,,,,,,2022-11-24T21:50:00,,,,0,,,,,,,,,,,,,
2022-11-24 23:00:00,995.4,21.4,99,0.2,0.0,1.7,42.0,0.0,,,,,,,,,,,2022-11-24T22:04:00,,,,0,,,,,,,,,,,,,
2022-11-25 00:00:00,995.1,21.5,99,0.1,0.0,0.5,208.0,0.0,,,,,,,,,,,2022-11-24T23:58:00,,,,0,,,,,,,,,,,,,
2022-11-25 01:00:00,994.7,21.4,99,0.0,0.0,0.8,104.0,0.0,,,,,,,,,,,2022-11-25T00:16:00,,,,0,,,,,,,,,,,,,
2022-11-25 02:00:00,994.2,21.4,99,0.0,0.0,0.6,148.0,0.0,,,,,,,,,,,2022-11-25T01:28:00,,,,0,,,,,,,,,,,,,
2022-11-25 03:00:00,993.9,21.3,99,0.1,0.0,1.0,8.0,0.0,,,,,,,,,,,2022-11-25T02:17:00,,,,0,,,,,,,,,,,,,
2022-11-25 04:00:00,993.8,21.4,99,0.0,0.0,1.2,91.0,0.0,,,,,,,,,,,2022-11-25T03:40:00,,,,0,,,,,,,,,,,,,
2022-11-25 05:00:00,994.0,21.3,99,0.2,0.0,1.3,139.0,0.0,,,,,,,,,,,2022-11-25T04:13:00,,,,0,,,,,,,,,,,,,
2022-11-25 06:00:00,994.3,21.2,99,0.7,110.0,1.5,108.0,0.0,,,,,,,,,,,2022-11-25T05:22:00,,,,0,,,,,,,,,,,,,
2022-11-25 07:00:00,994.5,21.5,99,0.3,221.0,1.1,113.0,0.0,,,,,,,,,,,2022-11-25T06:01:00,,,,0,,,,,,,,,,,,,
2022-11-25 08:00:00,994.4,21.8,99,0.5,129.0,1.1,131.0,0.0,,,,,,,,,,,2022-11-25T07:52:00,,,,0,,,,,,,,,,,,,
2022-11-25 09:00:00,994.1,23.2,99,0.4,120.0,1.4,106.0,0.0,,,,,,,,,,,2022-11-25T08:59:00,,,,0,,,,,,,,,,,,,
2022-11-25 10:00:00,993.4,25.4,73,0.8,91.0,2.5,83.0,0.0,,,,,,,,,,,2022-11-25T09:10:00,,,,0,,,,,,,,,,,,,
2022-11-25 11:00:00,992.6,25.8,70,1.4,70.0,3.3,55.0,0.0,,,,,,,,,,,2022-11-25T10:42:00,,,,0,,,,,,,,,,,,,
2022-11-25 12:00:00,991.3,26.1,69,2.9,39.0,4.8,39.0,0.0,,,,,,,,,,,2022-11-25T11:58:00,,,,0,,,,,,,,,,,,,
2022-11-25 13:00:00,990.5,26.8,67,2.8,43.0,5.2,55.0,0.0,,,,,,,,,,,2022-11-25T12:02:00,,,,0,,,,,,,,,,,,,
2022-11-25 14:00:00,990.1,27.2,68,1.8,38.0,4.3,32.0,0.0,,,,,,,,,,,2022-11-25T13:59:00,,,,0,,,,,,,,,,,,,
2022-11-25 15:00:00,990.1,24.5,94,2.0,238.0,3.7,52.0,0.5,,,,,,,,,,,2022-11-25T14:02:00,,,,0,,,,,,,,,,,,,
2022-11-25 16:00:00,990.5,24.0,99,1.8,288.0,3.8,236.0,0.0,,,,,,,,,,,2022-11-25T15:31:00,,,,0,,,,,,,,,,,,,
2022-11-25 17:00:00,990.9,23.9,99,0.9,242.0,2.7,233.0,0.0,,,,,,,,,,,2022-11-25T16:11:00,,,,0,,,,,,,,,,,,,
2022-11-25 18:00:00,991.3,23.3,99,1.1,213.0,2.2,298.0,0.0,,,,,,,,,,,2022-11-25T17:18:00,,,,0,,,,,,,,,,,,,
2022-11-25 19:00:00,991.7,23.4,99,1.0,33.0,1.9,152.0,0.0,,,,,,,,,,,2022-11-25T18:16:00,,,,0,,,,,,,,,,,,,
2022-11-25 20:00:00,991.9,23.3,99,1.2,282.0,1.9,291.0,0.0,,,,,,,,,,,2022-11-25T19:55:00,,,,0,,,,,,,,,,,,,
2022-11-25 21:00:00,992.0,23.2,99,0.2,0.0,2.0,229.0,0.0,,,,,,,,,,,2022-11-25T20:46:00,,,,0,,,,,,,,,,,,,
2022-11-25 22:00:00,992.2,22.7,99,1.6,247.0,2.5,250.0,0.0,,,,,,,,,,,2022-11-25T22:00:00,,,,0,,,,,,,,,,,,,
2022-11-25 23:00:00,992.3,22.8,99,0.5,241.0,2.5,245.0,0.0,,,,,,,,,,,2022-11-25T22:01:00,,,,0,,,,,,,,,,,,,
2022-11-26 00:00:00,992.4,22.6,99,0.4,254.0,1.4,241.0,0.0,,,,,,,,,,,2022-11-25T23:40:00,,,,0,,,,,,,,,,,,,
2022-11-26 01:00:00,992.2,22.5,99,1.1,257.0,1.7,290.0,0.0,,,,,,,,,,,2022-11-26T00:51:00,,,,0,,,,,,,,,,,,,
2022-11-26 02:00:00,991.7,22.8,99,0.0,0.0,1.8,288.0,0.0,,,,,,,,,,,2022-11-26T01:16:00,,,,0,,,,,,,,,,,,,
2022-11-26 03:00:00,991.4,22.6,99,0.4,225.0,1.1,242.0,0.0,,,,,,,,,,,2022-11-26T02:16:00,,,,0,,,,,,,,,,,,,
2022-11-26 04:00:00,991.1,22.4,99,0.9,272.0,1.8,289.0,0.0,,,,,,,,,,,2022-11-26T03:19:00,,,,0,,,,,,,,,,,,,
2022-11-26 05:00:00,991.0,21.9,99,1.3,267.0,2.1,287.0,0.0,,,,,,,,,,,2022-11-26T04:50:00,,,,0,,,,,,,,,,,,,
2022-11-26 06:00:00,992.1,21.8,99,0.3,247.0,2.2,244.0,0.0,,,,,,,,,,,2022-11-26T05:07:00,,,,0,,,,,,,,,,,,,
2022-11-26 07:00:00,992.5,22.3,99,0.0,0.0,1.8,288.0,0.0,,,,,,,,,,,2022-11-26T06:28:00,,,,0,,,,,,,,,,,,,
2022-11-26 08:00:00,992.8,23.1,99,0.1,0.0,0.9,156.0,0.0,,,,,,,,,,,2022-11-26T07:07:00,,,,0,,,,,,,,,,,,,
2022-11-26 09:00:00,993.2,24.5,90,1.3,84.0,2.8,33.0,0.0,,,,,,,,,,,2022-11-26T08:52:00,,,,0,,,,,,,,,,,,,
2022-11-26 10:00:00,993.0,25.9,74,0.3,258.0,3.0,67.0,0.0,,,,,,,,,,,2022-11-26T09:40:00,,,,0,,,,,,,,,,,,,
2022-11-26 11:00:00,992.4,25.2,80,2.1,36.0,4.0,42.0,0.0,,,,,,,,,,,2022-11-26T10:49:00,,,,0,,,,,,,,,,,,,
2022-11-26 12:00:00,991.9,24.7,76,4.2,39.0,6.0,44.0,0.0,,,,,,,,,,,2022-11-26T11:51:00,,,,0,,,,,,,,,,,,,
2022-11-26 13:00:00,991.4,25.2,76,0.6,39.0,6.5,38.0,0.0,,,,,,,,,,,2022-11-26T12:39:00,,,,0,,,,,,,,,,,,,
2022-11-26 14:00:00,991.2,23.9,82,2.5,27.0,6.2,43.0,0.0,,,,,,,,,,,2022-11-26T13:27:00,,,,0,,,,,,,,,,,,,
2022-11-26 15:00:00,991.3,23.0,94,3.6,48.0,5.8,46.0,0.0,,,,,,,,,,,2022-11-26T15:00:00,,,,0,,,,,,,,,,,,,
2022-11-26 16:00:00,991.9,21.9,99,3.7,54.0,7.7,43.0,1.0,,,,,,,,,,,2022-11-26T15:02:00,,,,0,,,,,,,,,,,,,
2022-11-26 17:00:00,992.7,21.8,99,0.9,36.0,6.3,42.0,0.5,,,,,,,,,,,2022-11-26T16:01:00,,,,0,,,,,,,,,,,,,
2022-11-26 18:00:00,993.2,21.6,99,0.3,325.0,4.3,45.0,1.5,,,,,,,,,,,2022-11-26T17:13:00,,,,0,,,,,,,,,,,,,
2022-11-26 19:00:00,993.7,21.2,99,1.2,30.0,4.5,13.0,0.0,,,,,,,,,,,2022-11-26T18:56:00,,,,0,,,,,,,,,,,,,
2022-11-26 20:00:00,993.9,21.0,99,2.4,48.0,5.8,14.0,0.5,,,,,,,,,,,2022-11-26T19:43:00,,,,0,,,,,,,,,,,,,
2022-11-26 21:00:00,994.2,20.8,95,3.2,27.0,6.5,16.0,0.0,,,,,,,,,,,2022-11-26T20:57:00,,,,0,,,,,,,,,,,,,
2022-11-26 22:00:00,994.2,20.9,97,0.0,0.0,5.8,41.0,0.0,,,,,,,,,,,2022-11-26T21:16:00,,,,0,,,,,,,,,,,,,
2022-11-26 23:00:00,993.9,20.8,99,0.9,264.0,2.0,305.0,0.0,,,,,,,,,,,2022-11-26T22:37:00,,,,0,,,,,,,,,,,,,
2022-11-27 00:00:00,993.9,20.5,99,0.5,24.0,2.0,71.0,0.0,,,,,,,,,,,2022-11-26T23:34:00,,,,0,,,,,,,,,,,,,
2022-11-27 01:00:00,993.6,20.2,99,0.4,153.0,1.1,93.0,0.0,,,,,,,,,,,2022-11-27T00:10:00,,,,0,,,,,,,,,,,,,
2022-11-27 02:00:00,993.3,20.3,99,0.0,0.0,0.6,201.0,0.0,,,,,,,,,,,2022-11-27T01:13:00,,,,0,,,,,,,,,,,,,
2022-11-27 03:00:00,993.3,20.6,99,0.0,0.0,1.1,287.0,0.0,,,,,,,,,,,2022-11-27T02:22:00,,,,0,,,,,,,,,,,,,
2022-11-27 04:00:00,993.0,20.4,99,0.1,0.0,0.7,73.0,0.0,,,,,,,,,,,2022-11-27T03:46:00,,,,0,,,,,,,,,,,,,
2022-11-27 05:00:00,993.1,20.1,99,0.5,131.0,0.9,119.0,0.5,,,,,,,,,,,2022-11-27T04:18:00,,,,0,,,,,,,,,,,,,
2022-11-27 06:00:00,993.7,20.2,99,0.5,221.0,1.4,130.0,0.0,,,,,,,,,,,2022-11-27T05:02:00,,,,0,,,,,,,,,,,,,
2022-11-27 07:00:00,994.3,20.0,99,0.1,0.0,0.8,223.0,0.0,,,,,,,,,,,2022-11-27T06:01:00,,,,0,,,,,,,,,,,,,
2022-11-27 08:00:00,994.5,20.4,99,0.8,107.0,1.6,127.0,0.0,,,,,,,,,,,2022-11-27T07:37:00,,,,0,,,,,,,,,,,,,
2022-11-27 09:00:00,994.3,21.9,92,1.1,137.0,2.9,62.0,0.0,,,,,,,,,,,2022-11-27T08:33:00,,,,0,,,,,,,,,,,,,
2022-11-27 10:00:00,993.7,24.2,82,0.3,236.0,3.0,98.0,0.0,,,,,,,,,,,2022-11-27T09:10:00,,,,0,,,,,,,,,,,,,
2022-11-27 11:00:00,993.0,26.1,72,1.5,67.0,3.3,47.0,0.0,,,,,,,,,,,2022-11-27T10:51:00,,,,0,,,,,,,,,,,,,
2022-11-27 12:00:00,991.6,27.4,61,0.7,103.0,3.6,78.0,0.0,,,,,,,,,,,2022-11-27T11:37:00,,,,0,,,,,,,,,,,,,
2022-11-27 13:00:00,990.5,26.9,63,1.9,227.0,3.2,69.0,0.0,,,,,,,,,,,2022-11-27T12:14:00,,,,0,,,,,,,,,,,,,
2022-11-27 14:00:00,990.0,26.9,64,1.2,230.0,2.6,287.0,0.0,,,,,,,,,,,2022-11-27T13:41:00,,,,0,,,,,,,,,,,,,
2022-11-27 15:00:00,989.6,26.5,70,0.6,208.0,3.1,167.0,0.0,,,,,,,,,,,2022-11-27T14:23:00,,,,0,,,,,,,,,,,,,
2022-11-27 16:00:00,989.8,25.4,83,1.0,269.0,2.3,229.0,0.0,,,,,,,,,,,2022-11-27T15:40:00,,,,0,,,,,,,,,,,,,
2022-11-27 17:00:00,990.2,24.6,88,1.0,266.0,2.7,235.0,0.0,,,,,,,,,,,2022-11-27T16:01:00,,,,0,,,,,,,,,,,,,
2022-11-27 18:00:00,990.7,23.7,95,0.9,265.0,2.5,245.0,0.0,,,,,,,,,,,2022-11-27T17:38:00,,,,0,,,,,,,,,,,,,
2022-11-27 19:00:00,991.6,23.4,98,0.8,280.0,2.3,239.0,0.0,,,,,,,,,,,2022-11-27T18:03:00,,,,0,,,,,,,,,,,,,
2022-11-27 20:00:00,992.2,23.4,98,0.8,241.0,1.9,237.0,0.0,,,,,,,,,,,2022-11-27T19:24:00,,,,0,,,,,,,,,,,,,
2022-11-27 21:00:00,992.4,23.1,99,1.0,249.0,2.2,289.0,0.0,,,,,,,,,,,2022-11-27T20:50:00,,,,0,,,,,,,,,,,,,
2022-11-27 22:00:00,992.3,22.7,99,0.4,266.0,1.6,224.0,0.0,,,,,,,,,,,2022-11-27T21:33:00,,,,0,,,,,,,,,,,,,
2022-11-27 23:00:00,992.0,22.2,99,1.1,259.0,2.7,241.0,0.0,,,,,,,,,,,2022-11-27T22:11:00,,,,0,,,,,,,,,,,,,
2022-11-28 00:00:00,991.4,21.8,99,1.0,251.0,2.6,240.0,0.0,,,,,,,,,,,2022-11-27T23:23:00,,,,0,,,,,,,,,,,,,
2022-11-28 01:00:00,991.2,21.5,99,1.8,247.0,3.2,241.0,0.0,,,,,,,,,,,2022-11-28T00:54:00,,,,0,,,,,,,,,,,,,
2022-11-28 02:00:00,991.3,21.5,99,1.3,250.0,3.0,235.0,0.0,,,,,,,,,,,2022-11-28T01:42:00,,,,0,,,,,,,,,,,,,
2022-11-28 03:00:00,991.3,21.6,99,1.0,265.0,2.1,293.0,0.0,,,,,,,,,,,2022-11-28T02:09:00,,,,0,,,,,,,,,,,,,
2022-11-28 04:00:00,991.5,21.4,99,0.5,261.0,2.8,245.0,0.0,,,,,,,,,,,2022-11-28T03:23:00,,,,0,,,,,,,,,,,,,
2022-11-28 05:00:00,992.0,21.1,99,1.6,290.0,2.5,245.0,0.0,,,,,,,,,,,2022-11-28T04:37:00,,,,0,,,,,,,,,,,,,
2022-11-28 06:00:00,992.5,21.2,99,1.7,253.0,3.6,228.0,0.0,,,,,,,,,,,2022-11-28T05:38:00,,,,0,,,,,,,,,,,,,
2022-11-28 07:00:00,993.1,21.2,99,0.5,273.0,2.8,288.0,0.0,,,,,,,,,,,2022-11-28T06:18:00,,,,0,,,,,,,,,,,,,
2022-11-28 08:00:00,993.4,22.7,96,0.5,58.0,2.8,241.0,0.0,,,,,,,,,,,2022-11-28T07:35:00,,,,0,,,,,,,,,,,,,
2022-11-28 09:00:00,993.3,25.7,71,0.3,122.0,1.8,105.0,0.0,,,,,,,,,,,2022-11-28T08:37:00,,,,0,,,,,,,,,,,,,
2022-11-28 10:00:00,992.9,27.1,67,1.1,156.0,3.1,109.0,0.0,,,,,,,,,,,2022-11-28T09:31:00,,,,0,,,,,,,,,,,,,
2022-11-28 11:00:00,992.2,28.5,62,1.2,115.0,3.8,87.0,0.0,,,,,,,,,,,2022-11-28T10:45:00,,,,0,,,,,,,,,,,,,
2022-11-28 12:00:00,990.9,28.8,58,3.8,164.0,7.0,165.0,0.0,,,,,,,,,,,2022-11-28T11:57:00,,,,0,,,,,,,,,,,,,
2022-11-28 13:00:00,990.0,30.0,58,2.0,160.0,8.6,150.0,0.0,,,,,,,,,,,2022-11-28T12:02:00,,,,0,,,,,,,,,,,,,
