,Precp
2008-05-27,8.0
2008-05-28,0.0
2008-05-29,1.0
2008-05-30,11.5
2008-05-31,5.5
2008-06-01,10.5
2008-06-02,9.5
2008-06-03,8.5
2008-06-04,0.5
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,2.5
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,25.0
2008-06-13,3.5
2008-06-14,7.0
2008-06-15,0.0
2008-06-16,24.0
2008-06-17,0.0
2008-06-18,43.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.5
2008-06-27,15.5
2008-06-28,0.5
2008-06-29,88.5
2008-06-30,2.5
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,2.5
2008-07-08,0.5
2008-07-09,34.0
2008-07-10,38.0
2008-07-11,0.5
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,57.5
2008-07-18,32.0
2008-07-19,0.0
2008-07-20,2.5
2008-07-21,1.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,25.5
2008-07-27,67.0
2008-07-28,123.0
2008-07-29,0.5
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,6.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,29.5
2008-08-10,0.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,5.0
2008-08-15,0.0
2008-08-16,7.5
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,10.0
2008-09-02,4.0
2008-09-03,1.0
2008-09-04,0.0
2008-09-05,0.5
2008-09-06,0.0
2008-09-07,0.5
2008-09-08,1.5
2008-09-09,11.0
2008-09-10,3.5
2008-09-11,41.0
2008-09-12,29.5
2008-09-13,222.0
2008-09-14,274.0
2008-09-15,13.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,20.0
2008-09-23,4.5
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,7.5
2008-09-27,35.5
2008-09-28,230.0
2008-09-29,34.0
2008-09-30,1.5
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,3.5
2008-10-06,10.5
2008-10-07,9.0
2008-10-08,101.5
2008-10-09,8.0
2008-10-10,30.0
2008-10-11,13.5
2008-10-12,0.5
2008-10-13,1.0
2008-10-14,5.5
2008-10-15,95.0
2008-10-16,165.0
2008-10-17,133.0
2008-10-18,19.0
2008-10-19,79.5
2008-10-20,60.5
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,88.0
2008-10-25,11.5
2008-10-26,0.0
2008-10-27,9.0
2008-10-28,11.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,10.0
2008-11-04,36.0
2008-11-05,1.5
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,72.5
2008-11-09,42.5
2008-11-10,2.5
2008-11-11,1.0
2008-11-12,6.0
2008-11-13,5.0
2008-11-14,4.5
2008-11-15,0.0
2008-11-16,13.0
2008-11-17,0.5
2008-11-18,4.5
2008-11-19,2.0
2008-11-20,0.0
2008-11-21,9.0
2008-11-22,1.0
2008-11-23,3.0
2008-11-24,1.5
2008-11-25,0.0
2008-11-26,17.5
2008-11-27,2.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,2.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.5
2008-12-05,1.5
2008-12-06,1.0
2008-12-07,0.0
2008-12-08,9.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,5.5
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,2.5
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,5.5
2008-12-22,9.0
2008-12-23,1.0
2008-12-24,0.0
2008-12-25,1.5
2008-12-26,2.0
2008-12-27,0.0
2008-12-28,0.5
2008-12-29,9.0
2008-12-30,33.5
2008-12-31,11.0
