,Precp
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,5.0
1996-07-13,6.5
1996-07-14,1.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,1.0
1996-07-25,21.5
1996-07-26,33.5
1996-07-27,1.0
1996-07-28,1.5
1996-07-29,0.0
1996-07-30,38.5
1996-07-31,163.0
1996-08-01,27.5
1996-08-02,1.5
1996-08-03,1.5
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,7.0
1996-08-15,11.0
1996-08-16,0.5
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,3.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,12.0
1996-08-29,61.0
1996-08-30,5.0
1996-08-31,5.5
1996-09-01,10.5
1996-09-02,8.0
1996-09-03,23.5
1996-09-04,21.5
1996-09-05,6.5
1996-09-06,14.5
1996-09-07,0.0
1996-09-08,6.5
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,20.5
1996-09-24,0.5
1996-09-25,19.0
1996-09-26,6.0
1996-09-27,22.5
1996-09-28,115.5
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,9.5
1996-10-04,2.5
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,6.0
1996-10-09,27.0
1996-10-10,185.5
1996-10-11,90.5
1996-10-12,142.5
1996-10-13,22.5
1996-10-14,29.5
1996-10-15,0.5
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,27.0
1996-10-20,122.5
1996-10-21,6.5
1996-10-22,52.5
1996-10-23,0.0
1996-10-24,8.5
1996-10-25,23.0
1996-10-26,33.0
1996-10-27,7.5
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,66.5
1996-11-03,215.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,51.5
1996-11-07,1.5
1996-11-08,0.5
1996-11-09,135.0
1996-11-10,114.0
1996-11-11,69.5
1996-11-12,14.0
1996-11-13,15.0
1996-11-14,64.0
1996-11-15,90.0
1996-11-16,39.0
1996-11-17,4.5
1996-11-18,1.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,36.5
1996-11-22,13.0
1996-11-23,15.0
1996-11-24,7.0
1996-11-25,41.5
1996-11-26,23.5
1996-11-27,16.5
1996-11-28,16.5
1996-11-29,1.5
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,3.0
1996-12-03,0.5
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.5
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,2.0
1996-12-18,5.0
1996-12-19,5.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,1.0
1996-12-23,2.0
1996-12-24,0.5
1996-12-25,3.5
1996-12-26,30.0
1996-12-27,5.0
1996-12-28,0.5
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.5
