,Precp
2015-11-09,3.0
2015-11-10,6.0
2015-11-11,13.0
2015-11-12,5.5
2015-11-13,0.5
2015-11-14,8.0
2015-11-15,3.0
2015-11-16,2.0
2015-11-17,0.0
2015-11-18,1.5
2015-11-19,2.5
2015-11-20,22.5
2015-11-21,11.5
2015-11-22,41.0
2015-11-23,0.5
2015-11-24,0.0
2015-11-25,10.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,7.5
2015-12-01,6.0
2015-12-02,0.0
2015-12-03,6.0
2015-12-04,0.5
2015-12-05,0.5
2015-12-06,2.0
2015-12-07,2.5
2015-12-08,31.5
2015-12-09,12.0
2015-12-10,13.5
2015-12-11,1.5
2015-12-12,3.0
2015-12-13,0.5
2015-12-14,6.0
2015-12-15,2.5
2015-12-16,0.0
2015-12-17,0.5
2015-12-18,0.5
2015-12-19,3.0
2015-12-20,0.5
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,6.5
2015-12-26,0.5
2015-12-27,1.5
2015-12-28,3.0
2015-12-29,1.5
2015-12-30,4.0
2015-12-31,2.0
