,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,10.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,1.0
2000-06-10,0.0
2000-06-11,1.5
2000-06-12,39.0
2000-06-13,64.0
2000-06-14,0.0
2000-06-15,3.5
2000-06-16,2.5
2000-06-17,44.0
2000-06-18,50.0
2000-06-19,49.5
2000-06-20,3.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.5
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,3.0
2000-07-04,1.5
2000-07-05,18.5
2000-07-06,88.0
2000-07-07,15.0
2000-07-08,68.0
2000-07-09,81.5
2000-07-10,3.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,4.5
2000-07-17,12.0
2000-07-18,14.0
2000-07-19,36.0
2000-07-20,0.5
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,1.5
2000-07-31,0.0
2000-08-01,25.5
2000-08-02,22.0
2000-08-03,0.0
2000-08-04,1.5
2000-08-05,0.5
2000-08-06,0.5
2000-08-07,0.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.0
2000-08-12,9.5
2000-08-13,3.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.5
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,17.5
2000-08-22,223.0
2000-08-23,100.5
2000-08-24,8.5
2000-08-25,7.5
2000-08-26,9.0
2000-08-27,0.5
2000-08-28,28.5
2000-08-29,59.0
2000-08-30,1.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,1.0
2000-09-06,0.0
2000-09-07,1.5
2000-09-08,19.5
2000-09-09,8.0
2000-09-10,18.5
2000-09-11,1.5
2000-09-12,1.5
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,10.5
2000-09-21,0.5
2000-09-22,11.5
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,28.5
2000-10-04,27.5
2000-10-05,37.0
2000-10-06,53.5
2000-10-07,0.5
2000-10-08,5.0
2000-10-09,50.5
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,12.5
2000-10-13,131.5
2000-10-14,143.0
2000-10-15,33.5
2000-10-16,57.5
2000-10-17,54.0
2000-10-18,17.0
2000-10-19,12.0
2000-10-20,6.5
2000-10-21,18.0
2000-10-22,0.0
2000-10-23,2.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,6.0
2000-10-30,78.5
2000-10-31,231.0
2000-11-01,164.5
2000-11-02,2.5
2000-11-03,4.5
2000-11-04,28.5
2000-11-05,240.0
2000-11-06,8.0
2000-11-07,31.0
2000-11-08,61.0
2000-11-09,31.5
2000-11-10,22.0
2000-11-11,26.0
2000-11-12,30.5
2000-11-13,36.0
2000-11-14,4.5
2000-11-15,8.5
2000-11-16,28.5
2000-11-17,22.5
2000-11-18,46.0
2000-11-19,5.5
2000-11-20,11.0
2000-11-21,3.5
2000-11-22,32.0
2000-11-23,15.0
2000-11-24,0.5
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,15.0
2000-11-28,9.0
2000-11-29,0.5
2000-11-30,0.0
2000-12-01,1.0
2000-12-02,0.5
2000-12-03,4.5
2000-12-04,0.5
2000-12-05,41.0
2000-12-06,17.5
2000-12-07,16.0
2000-12-08,4.0
2000-12-09,6.0
2000-12-10,11.0
2000-12-11,26.0
2000-12-12,78.5
2000-12-13,28.0
2000-12-14,12.5
2000-12-15,4.5
2000-12-16,0.5
2000-12-17,26.0
2000-12-18,19.5
2000-12-19,97.5
2000-12-20,8.5
2000-12-21,2.0
2000-12-22,3.5
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,0.5
2000-12-26,0.5
2000-12-27,0.0
2000-12-28,7.0
2000-12-29,18.0
2000-12-30,10.0
2000-12-31,1.5
