,Precp
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,20.5
2009-08-04,35.5
2009-08-05,19.0
2009-08-06,22.5
2009-08-07,72.0
2009-08-08,19.5
2009-08-09,11.0
2009-08-10,0.5
2009-08-11,0.5
2009-08-12,3.5
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,6.0
2009-09-01,0.0
2009-09-02,37.5
2009-09-03,13.0
2009-09-04,13.5
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,35.5
2009-09-10,19.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,25.5
2009-09-14,0.0
2009-09-15,16.5
2009-09-16,1.5
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.5
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,23.5
2009-09-24,19.5
2009-09-25,0.0
2009-09-26,11.5
2009-09-27,123.0
2009-09-28,63.5
2009-09-29,40.5
2009-09-30,17.5
2009-10-01,59.5
2009-10-02,14.5
2009-10-03,40.0
2009-10-04,578.5
2009-10-05,558.0
2009-10-06,63.5
2009-10-07,2.0
2009-10-08,0.5
2009-10-09,18.5
2009-10-10,95.5
2009-10-11,434.0
2009-10-12,230.0
2009-10-13,113.5
2009-10-14,31.5
2009-10-15,26.5
2009-10-16,3.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.5
2009-10-21,0.0
2009-10-22,54.5
2009-10-23,139.0
2009-10-24,12.5
2009-10-25,0.5
2009-10-26,0.0
2009-10-27,1.0
2009-10-28,0.0
2009-10-29,8.5
2009-10-30,10.0
2009-10-31,0.0
2009-11-01,19.5
2009-11-02,2.5
2009-11-03,2.5
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,1.5
2009-11-12,7.5
2009-11-13,8.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,6.0
2009-11-18,11.0
2009-11-19,8.5
2009-11-20,0.5
2009-11-21,3.5
2009-11-22,1.0
2009-11-23,34.5
2009-11-24,0.0
2009-11-25,51.0
2009-11-26,83.5
2009-11-27,0.5
2009-11-28,0.5
2009-11-29,0.5
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,1.5
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,1.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,4.0
2009-12-12,41.0
2009-12-13,2.0
2009-12-14,24.0
2009-12-15,1.0
2009-12-16,8.5
2009-12-17,16.0
2009-12-18,2.5
2009-12-19,1.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,1.0
2009-12-26,1.0
2009-12-27,1.0
2009-12-28,11.0
2009-12-29,0.0
2009-12-30,1.5
2009-12-31,4.0
