,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-26,1014.6,1019.0,1016.6,2025-01-26 22:03:00,1013.1,2025-01-26 04:17:00,15.6,17.7,2025-01-26 11:22:00,14.4,2025-01-26 18:01:00,12.8,83.0,74,2025-01-26 23:20:00,5.7,20.0,14.6,30.0,2025-01-26 22:53:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,4.66,,16.1,16.5,17.1,17.8,19.0,20.1
2025-01-27,1017.2,1021.6,1019.7,2025-01-27 00:00:00,1015.6,2025-01-27 01:06:00,13.4,15.0,2025-01-27 10:58:00,12.2,2025-01-27 18:03:00,7.2,66.0,54,2025-01-27 22:03:00,6.3,20.0,16.1,20.0,2025-01-27 11:20:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,,14.18,,14.7,15.3,16.1,17.1,18.8,20.1
2025-01-28,1020.3,1024.7,1023.0,2025-01-28 22:40:00,1018.4,2025-01-28 15:07:00,13.9,16.5,2025-01-28 12:18:00,12.3,2025-01-28 02:59:00,6.2,60.0,52,2025-01-28 12:12:00,6.0,20.0,15.5,20.0,2025-01-28 02:46:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,15.66,,14.9,14.9,15.5,16.4,18.5,20.0
2025-01-29,1020.6,1025.0,1023.4,2025-01-29 09:38:00,1018.4,2025-01-29 17:44:00,14.8,17.1,2025-01-29 11:37:00,13.3,2025-01-29 04:23:00,8.0,64.0,50,2025-01-29 11:37:00,5.4,20.0,14.1,20.0,2025-01-29 10:49:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,18.08,,16.3,15.8,16.1,16.6,18.3,19.9
2025-01-30,1017.2,1021.6,1019.2,2025-01-30 00:34:00,1014.5,2025-01-30 15:24:00,15.6,19.3,2025-01-30 12:04:00,13.8,2025-01-30 02:55:00,12.3,81.0,64,2025-01-30 10:32:00,3.6,20.0,10.0,20.0,2025-01-30 13:35:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,18.71,,17.2,16.9,17.0,17.2,18.3,19.8
2025-01-31,1013.2,1017.6,1016.2,2025-01-31 00:14:00,1011.2,2025-01-31 15:46:00,16.3,17.9,2025-01-31 12:10:00,14.6,2025-01-31 00:01:00,14.9,91.0,85,2025-01-31 20:36:00,2.1,20.0,8.8,20.0,2025-01-31 02:35:00,3.0,0.5,2025-01-31 09:42:00,1.0,2025-01-31 09:10:00,,6.22,,16.8,17.0,17.3,17.7,18.4,19.8
2025-02-01,1009.7,1014.0,1012.3,2025-02-01 00:02:00,1006.9,2025-02-01 14:30:00,18.3,22.2,2025-02-01 12:13:00,16.6,2025-02-01 22:42:00,17.0,92.0,76,2025-02-01 12:14:00,2.7,20.0,11.4,10.0,2025-02-01 20:15:00,3.0,1.0,2025-02-01 15:07:00,2.5,2025-02-01 14:31:00,,14.4,,19.0,18.6,18.5,18.3,18.6,19.7
2025-02-02,1011.0,1015.4,1012.9,2025-02-02 22:37:00,1009.2,2025-02-02 14:41:00,15.9,17.6,2025-02-02 12:56:00,14.9,2025-02-02 18:59:00,14.3,90.0,83,2025-02-02 12:21:00,5.2,30.0,14.0,20.0,2025-02-02 10:26:00,0.5,0.5,2025-02-02 00:22:00,0.5,2025-02-02 00:01:00,,6.47,,16.3,16.8,17.5,18.2,18.9,19.7
2025-02-03,1015.4,1019.8,1018.7,2025-02-03 22:40:00,1012.7,2025-02-03 00:03:00,13.9,15.9,2025-02-03 00:01:00,12.7,2025-02-03 16:58:00,11.5,85.0,76,2025-02-03 22:45:00,6.4,20.0,17.3,30.0,2025-02-03 16:00:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,,2.97,,14.0,14.8,15.8,17.1,18.8,19.8
2025-02-04,1017.7,1022.1,1019.6,2025-02-04 09:10:00,1016.2,2025-02-04 14:42:00,13.3,15.6,2025-02-04 11:43:00,11.9,2025-02-04 18:03:00,7.3,67.0,51,2025-02-04 21:16:00,6.7,20.0,17.3,20.0,2025-02-04 16:19:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,,15.73,,14.4,14.5,15.1,16.1,18.3,19.8
2025-02-05,1015.7,1020.1,1017.8,2025-02-05 00:35:00,1013.7,2025-02-05 15:08:00,15.0,17.4,2025-02-05 12:43:00,13.0,2025-02-05 01:24:00,9.3,69.0,56,2025-02-05 09:39:00,4.9,20.0,13.1,20.0,2025-02-05 06:17:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,9.66,,15.6,15.3,15.5,16.2,18.0,19.7
2025-02-06,1014.9,1019.3,1016.4,2025-02-06 08:22:00,1012.3,2025-02-06 15:09:00,16.3,20.2,2025-02-06 13:00:00,14.4,2025-02-06 22:19:00,13.4,83.0,69,2025-02-06 12:50:00,4.0,20.0,13.0,30.0,2025-02-06 22:33:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,13.68,,18.0,17.4,17.3,17.2,18.0,19.6
2025-02-07,1017.5,1021.9,1020.6,2025-02-07 21:22:00,1014.7,2025-02-07 04:04:00,13.6,15.0,2025-02-07 00:41:00,12.4,2025-02-07 20:51:00,10.8,83.0,69,2025-02-07 21:54:00,7.3,20.0,20.0,20.0,2025-02-07 19:34:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,4.23,,14.5,15.3,16.2,17.1,18.2,19.5
2025-02-08,1020.4,1024.8,1022.0,2025-02-08 09:54:00,1019.0,2025-02-08 14:22:00,11.7,13.2,2025-02-08 00:29:00,10.4,2025-02-08 16:40:00,7.0,73.0,67,2025-02-08 14:21:00,8.3,20.0,20.0,20.0,2025-02-08 11:02:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,7.1,,12.6,13.4,14.4,15.8,18.0,19.5
2025-02-09,1020.2,1024.6,1022.2,2025-02-09 09:01:00,1017.1,2025-02-09 14:55:00,12.1,13.5,2025-02-09 23:40:00,10.8,2025-02-09 06:13:00,8.1,77.0,72,2025-02-09 13:40:00,6.5,20.0,16.2,20.0,2025-02-09 02:36:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,7.26,,13.0,13.4,14.1,15.2,17.5,19.4
2025-02-10,1018.4,1022.8,1020.7,2025-02-10 08:27:00,1016.2,2025-02-10 15:53:00,14.2,17.0,2025-02-10 10:52:00,12.8,2025-02-10 06:47:00,11.2,82.0,70,2025-02-10 10:53:00,4.7,20.0,13.5,20.0,2025-02-10 03:54:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,17.4,,16.3,15.7,15.7,15.9,17.4,19.3
2025-02-11,1016.3,1020.7,1018.5,2025-02-11 00:12:00,1014.2,2025-02-11 16:04:00,14.9,17.3,2025-02-11 13:28:00,13.5,2025-02-11 06:28:00,13.3,90.0,77,2025-02-11 13:36:00,3.5,20.0,10.6,20.0,2025-02-11 07:22:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,10.73,,16.9,16.7,16.7,16.9,17.6,19.1
2025-02-12,1014.8,1019.2,1016.5,2025-02-12 08:53:00,1012.8,2025-02-12 15:17:00,16.1,17.4,2025-02-12 13:37:00,14.7,2025-02-12 04:24:00,15.8,98.0,95,2025-02-12 00:01:00,2.2,30.0,7.4,10.0,2025-02-12 23:38:00,33.5,2.0,2025-02-12 14:43:00,7.0,2025-02-12 14:37:00,,3.42,,16.6,16.8,17.1,17.3,17.9,19.1
2025-02-13,1015.5,1019.9,1017.1,2025-02-13 09:36:00,1014.0,2025-02-13 03:12:00,14.6,17.1,2025-02-13 00:01:00,13.6,2025-02-13 07:59:00,13.2,92.0,85,2025-02-13 22:54:00,6.8,30.0,17.1,20.0,2025-02-13 07:15:00,20.5,2.0,2025-02-13 07:46:00,7.0,2025-02-13 07:40:00,,2.72,,14.3,15.0,15.8,16.7,17.9,19.1
2025-02-14,1014.4,1018.8,1016.6,2025-02-14 10:21:00,1012.3,2025-02-14 19:01:00,14.8,16.4,2025-02-14 12:31:00,13.8,2025-02-14 06:29:00,13.0,89.0,81,2025-02-14 12:32:00,4.5,20.0,13.1,20.0,2025-02-14 00:10:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,8.71,,15.0,15.2,15.6,16.2,17.6,19.0
2025-02-15,1011.5,1015.9,1013.4,2025-02-15 00:01:00,1009.2,2025-02-15 14:34:00,16.2,20.2,2025-02-15 14:38:00,14.8,2025-02-15 21:25:00,15.0,92.0,77,2025-02-15 13:46:00,2.7,20.0,9.5,20.0,2025-02-15 02:04:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,13.71,,17.6,17.2,17.2,17.1,17.6,19.0
2025-02-16,1013.6,1018.0,1016.2,2025-02-16 22:45:00,1011.8,2025-02-16 04:44:00,16.9,19.5,2025-02-16 15:03:00,15.1,2025-02-16 04:09:00,15.4,91.0,81,2025-02-16 15:05:00,4.0,20.0,11.3,30.0,2025-02-16 16:59:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,9.9,,17.3,17.3,17.5,17.7,18.0,18.9
2025-02-17,1016.4,1020.8,1018.7,2025-02-17 23:28:00,1014.5,2025-02-17 15:51:00,17.2,19.5,2025-02-17 11:15:00,15.4,2025-02-17 21:18:00,12.3,73.0,59,2025-02-17 10:24:00,6.4,20.0,15.4,10.0,2025-02-17 11:58:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,19.74,,17.6,17.3,17.5,17.6,18.1,19.0
2025-02-18,1018.4,1022.8,1020.3,2025-02-18 09:56:00,1016.8,2025-02-18 16:18:00,15.2,16.1,2025-02-18 12:19:00,14.7,2025-02-18 18:38:00,12.6,85.0,82,2025-02-18 00:08:00,6.3,20.0,14.9,20.0,2025-02-18 09:04:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,5.05,,15.5,15.8,16.4,17.2,18.2,19.0
2025-02-19,1018.6,1023.0,1020.5,2025-02-19 08:51:00,1016.7,2025-02-19 15:19:00,15.6,19.1,2025-02-19 12:05:00,14.6,2025-02-19 18:47:00,12.9,84.0,70,2025-02-19 12:06:00,5.3,20.0,13.6,20.0,2025-02-19 01:47:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,12.73,,16.8,16.7,16.8,17.1,17.9,19.0
2025-02-20,1018.7,1023.1,1020.3,2025-02-20 09:17:00,1016.4,2025-02-20 15:53:00,14.7,15.5,2025-02-20 12:19:00,13.9,2025-02-20 19:15:00,13.8,94.0,91,2025-02-20 11:11:00,4.8,20.0,12.5,20.0,2025-02-20 04:59:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,2.98,,15.4,15.8,16.3,17.0,18.0,19.0
2025-02-21,1019.8,1024.2,1021.5,2025-02-21 22:37:00,1018.1,2025-02-21 15:40:00,14.4,15.5,2025-02-21 09:56:00,13.2,2025-02-21 06:43:00,12.7,89.0,84,2025-02-21 10:37:00,6.7,20.0,16.8,30.0,2025-02-21 23:37:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,5.44,,15.1,15.4,15.9,16.6,17.8,19.0
2025-02-22,1020.0,1024.4,1021.9,2025-02-22 23:04:00,1017.7,2025-02-22 15:02:00,15.0,16.5,2025-02-22 11:39:00,14.1,2025-02-22 23:31:00,13.1,88.0,83,2025-02-22 11:32:00,6.0,20.0,15.0,20.0,2025-02-22 05:09:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,6.3,,15.7,15.7,16.1,16.5,17.6,18.9
2025-02-23,1022.4,1026.8,1025.2,2025-02-23 21:50:00,1020.5,2025-02-23 02:05:00,13.7,14.7,2025-02-23 10:48:00,12.5,2025-02-23 05:37:00,11.9,89.0,83,2025-02-23 23:12:00,7.0,20.0,18.2,20.0,2025-02-23 17:01:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,4.46,,14.3,14.9,15.5,16.3,17.6,18.8
2025-02-24,1024.6,1029.0,1027.2,2025-02-24 09:14:00,1022.3,2025-02-24 16:04:00,13.3,14.5,2025-02-24 14:00:00,12.2,2025-02-24 06:07:00,10.1,80.0,73,2025-02-24 13:37:00,7.5,20.0,18.5,10.0,2025-02-24 07:33:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,10.51,,14.3,14.6,15.1,15.8,17.4,18.8
2025-02-25,1022.6,1027.0,1025.1,2025-02-25 09:14:00,1020.9,2025-02-25 15:42:00,14.1,16.8,2025-02-25 11:25:00,11.9,2025-02-25 06:00:00,11.3,83.0,72,2025-02-25 12:02:00,3.7,20.0,13.4,30.0,2025-02-25 00:33:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,17.73,,16.5,16.1,16.1,16.3,17.2,18.7
2025-02-26,1019.8,1024.2,1022.5,2025-02-26 00:17:00,1017.6,2025-02-26 16:10:00,14.9,17.1,2025-02-26 12:17:00,13.9,2025-02-26 02:48:00,13.7,92.0,85,2025-02-26 09:40:00,3.4,20.0,9.4,20.0,2025-02-26 17:51:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,5.73,,16.0,16.1,16.4,16.7,17.4,18.6
2025-02-27,1016.2,1020.6,1018.8,2025-02-27 09:42:00,1014.1,2025-02-27 17:57:00,16.0,19.3,2025-02-27 15:47:00,13.8,2025-02-27 00:15:00,14.5,91.0,77,2025-02-27 12:31:00,2.2,30.0,8.1,30.0,2025-02-27 00:01:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,13.45,,17.8,17.5,17.4,17.2,17.5,18.6
2025-02-28,1014.2,1018.6,1016.4,2025-02-28 09:12:00,1012.9,2025-02-28 16:16:00,19.4,24.3,2025-02-28 13:07:00,15.5,2025-02-28 05:57:00,17.1,87.0,69,2025-02-28 13:07:00,1.3,30.0,5.4,20.0,2025-02-28 11:38:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.51,,20.8,19.7,19.2,18.4,17.8,18.6
2025-03-01,1012.1,1016.5,1015.2,2025-03-01 09:36:00,1010.1,2025-03-01 18:08:00,21.2,26.3,2025-03-01 13:49:00,17.6,2025-03-01 00:15:00,18.5,85.0,61,2025-03-01 13:50:00,1.5,40.0,6.8,20.0,2025-03-01 10:05:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,19.17,,22.7,21.4,20.8,19.8,18.4,18.6
2025-03-02,1009.7,1014.0,1012.1,2025-03-02 08:54:00,1007.8,2025-03-02 17:08:00,22.4,27.6,2025-03-02 16:16:00,18.3,2025-03-02 01:25:00,20.3,88.0,69,2025-03-02 16:14:00,1.2,110.0,4.3,200.0,2025-03-02 23:45:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,17.69,,23.6,22.3,21.7,20.7,19.0,18.7
2025-03-03,1007.8,1012.1,1009.4,2025-03-03 23:56:00,1005.9,2025-03-03 15:05:00,23.3,26.7,2025-03-03 13:30:00,22.2,2025-03-03 06:52:00,22.4,95.0,83,2025-03-03 13:42:00,1.8,220.0,6.8,220.0,2025-03-03 13:47:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,10.46,,24.7,23.4,22.8,21.7,19.6,18.9
2025-03-04,1007.9,1012.2,1010.2,2025-03-04 22:52:00,1005.6,2025-03-04 14:17:00,21.4,26.7,2025-03-04 11:21:00,17.9,2025-03-04 16:30:00,20.2,93.0,73,2025-03-04 11:22:00,2.1,40.0,11.1,340.0,2025-03-04 16:11:00,19.0,6.5,2025-03-04 16:21:00,14.0,2025-03-04 16:05:00,,13.13,,23.4,22.7,22.5,21.9,20.1,19.1
2025-03-05,1010.7,1015.0,1013.0,2025-03-05 00:00:00,1008.5,2025-03-05 02:51:00,17.7,19.7,2025-03-05 03:11:00,16.4,2025-03-05 23:31:00,16.8,94.0,90,2025-03-05 10:57:00,5.5,20.0,14.5,20.0,2025-03-05 16:09:00,1.0,0.5,2025-03-05 00:03:00,0.5,2025-03-05 00:01:00,,6.0,,18.2,19.0,19.7,20.4,20.3,19.4
