,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-04 00:00:00,1015.0,1019.4,16.7,12.4,76,8.3,20.0,17.7,20.0,0.0,,0.0,,14.6,14.9,15.9,17.3,19.7,21.6
2025-01-04 01:00:00,1014.9,1019.3,16.8,12.9,78,7.3,20.0,17.6,20.0,0.0,,0.0,,14.9,15.0,15.8,17.3,19.7,21.6
2025-01-04 02:00:00,1014.4,1018.8,16.7,11.8,73,7.2,20.0,16.2,20.0,0.0,,0.0,,14.6,15.0,15.8,17.2,19.7,21.6
2025-01-04 03:00:00,1014.3,1018.7,16.6,11.9,74,7.2,30.0,16.6,10.0,0.0,,0.0,,14.6,14.9,15.8,17.2,19.7,21.6
2025-01-04 04:00:00,1014.2,1018.6,16.7,11.6,72,7.0,30.0,15.9,20.0,0.0,,0.0,,14.4,14.8,15.7,17.1,19.7,21.6
2025-01-04 05:00:00,1014.6,1019.0,16.8,12.1,74,7.0,30.0,17.2,20.0,0.0,,0.0,,14.4,14.8,15.7,17.1,19.7,21.6
2025-01-04 06:00:00,1015.2,1019.6,16.8,12.3,75,7.3,20.0,15.3,20.0,0.0,,0.0,,14.5,14.8,15.6,17.0,19.6,21.6
2025-01-04 07:00:00,1015.9,1020.3,15.9,13.5,86,5.0,20.0,16.0,30.0,0.0,,0.0,,14.6,14.8,15.6,17.0,19.6,21.6
2025-01-04 08:00:00,1016.2,1020.6,17.0,12.7,76,6.5,20.0,16.1,30.0,0.0,,0.34,,15.4,15.0,15.6,17.0,19.6,21.6
2025-01-04 09:00:00,1016.6,1021.0,18.4,13.2,72,6.5,20.0,15.6,20.0,0.0,,1.1,,18.8,15.8,15.8,16.9,19.6,21.6
2025-01-04 10:00:00,1017.1,1021.5,19.2,13.1,68,7.2,20.0,13.4,20.0,0.0,,1.8,,18.4,16.7,16.3,16.9,19.6,21.6
2025-01-04 11:00:00,1017.0,1021.4,19.7,13.3,67,5.5,20.0,15.1,30.0,0.0,,2.3,,18.3,16.7,16.5,17.0,19.6,21.6
2025-01-04 12:00:00,1016.2,1020.6,19.7,13.6,68,6.4,20.0,13.0,20.0,0.0,,2.57,,22.1,17.8,16.9,17.1,19.5,21.5
2025-01-04 13:00:00,1015.1,1019.5,19.7,12.9,65,6.0,20.0,13.6,10.0,0.0,,2.65,,24.6,19.5,17.7,17.3,19.5,21.5
2025-01-04 14:00:00,1014.5,1018.9,19.2,13.3,69,7.3,20.0,14.3,30.0,0.0,,2.4,,24.6,20.4,18.5,17.5,19.5,21.5
2025-01-04 15:00:00,1014.0,1018.4,19.1,13.4,70,6.5,20.0,14.9,30.0,0.0,,1.94,,23.6,20.7,19.1,17.8,19.5,21.5
2025-01-04 16:00:00,1014.1,1018.5,18.5,13.3,72,6.5,20.0,13.5,10.0,0.0,,1.28,,20.2,20.1,19.3,18.1,19.5,21.5
2025-01-04 17:00:00,1014.3,1018.7,17.4,13.1,76,5.7,20.0,13.6,30.0,0.0,,0.53,,18.1,19.1,19.2,18.4,19.5,21.5
2025-01-04 18:00:00,1014.7,1019.1,16.7,13.4,81,5.0,20.0,11.8,10.0,0.0,,0.03,,16.8,18.3,18.8,18.6,19.5,21.5
2025-01-04 19:00:00,1015.0,1019.4,16.6,13.5,82,5.2,20.0,13.3,10.0,0.0,,0.0,,16.3,17.6,18.4,18.6,19.5,21.5
2025-01-04 20:00:00,1015.9,1020.3,16.8,13.8,83,5.4,20.0,12.3,20.0,0.0,,0.0,,16.1,17.2,18.1,18.6,19.5,21.5
2025-01-04 21:00:00,1016.2,1020.6,16.8,14.2,85,4.3,20.0,12.1,20.0,0.0,,0.0,,16.0,16.9,17.8,18.5,19.5,21.5
2025-01-04 22:00:00,1016.2,1020.6,16.8,14.6,87,3.2,10.0,9.1,30.0,0.0,,0.0,,15.9,16.8,17.6,18.4,19.5,21.5
2025-01-04 23:00:00,1017.1,1021.5,16.3,14.3,88,3.2,340.0,9.5,10.0,0.0,,0.0,,15.9,16.6,17.4,18.3,19.6,21.5
2025-01-05 00:00:00,1017.6,1022.0,15.9,13.9,88,3.5,350.0,11.4,340.0,0.0,,0.0,,15.8,16.5,17.3,18.2,19.6,21.5
2025-01-05 01:00:00,1017.1,1021.5,15.1,12.7,86,4.0,10.0,10.6,10.0,0.0,,0.0,,15.1,16.3,17.2,18.1,19.6,21.5
2025-01-05 02:00:00,1017.1,1021.5,15.0,12.8,87,3.1,10.0,10.5,30.0,0.0,,0.0,,14.9,16.0,17.0,18.1,19.6,21.5
2025-01-05 03:00:00,1016.7,1021.1,15.2,12.8,86,3.9,20.0,10.1,10.0,0.0,,0.0,,15.0,15.9,16.8,18.0,19.6,21.5
2025-01-05 04:00:00,1016.2,1020.6,15.2,13.0,87,4.7,20.0,9.9,30.0,0.0,,0.0,,14.9,15.8,16.7,17.9,19.6,21.5
2025-01-05 05:00:00,1016.2,1020.6,15.0,12.8,87,4.5,20.0,10.1,30.0,0.0,,0.0,,14.6,15.6,16.6,17.8,19.6,21.5
2025-01-05 06:00:00,1015.9,1020.3,15.2,12.8,86,5.3,20.0,11.1,20.0,0.0,,0.0,,14.8,15.5,16.5,17.7,19.6,21.5
2025-01-05 07:00:00,1016.5,1020.9,15.3,13.1,87,4.0,30.0,9.9,10.0,0.0,,0.0,,14.9,15.5,16.4,17.7,19.6,21.5
2025-01-05 08:00:00,1017.0,1021.4,15.7,13.7,88,3.1,30.0,7.5,60.0,0.0,,0.08,,15.3,15.6,16.4,17.6,19.6,21.5
2025-01-05 09:00:00,1017.0,1021.4,16.4,14.4,88,3.4,20.0,6.7,20.0,0.0,,0.27,,16.2,15.9,16.4,17.5,19.6,21.4
2025-01-05 10:00:00,1017.1,1021.5,17.1,14.7,86,3.1,20.0,7.4,20.0,0.0,,0.51,,17.3,16.3,16.6,17.5,19.6,21.4
2025-01-05 11:00:00,1016.4,1020.8,17.6,14.8,84,3.7,20.0,7.5,20.0,0.0,,0.85,,18.7,17.0,16.8,17.5,19.6,21.4
2025-01-05 12:00:00,1015.7,1020.1,18.8,15.4,81,2.7,20.0,7.8,20.0,0.0,,1.34,,20.6,17.8,17.2,17.6,19.6,21.4
2025-01-05 13:00:00,1014.7,1019.1,18.9,14.9,78,3.1,10.0,7.7,330.0,0.0,,1.47,,21.8,18.8,17.8,17.7,19.6,21.4
2025-01-05 14:00:00,1014.0,1018.4,18.0,13.9,77,3.7,10.0,9.3,10.0,0.0,,1.44,,21.6,19.5,18.4,17.9,19.6,21.4
2025-01-05 15:00:00,1013.3,1017.7,17.5,13.6,78,4.5,20.0,9.1,30.0,0.0,,1.54,,21.7,19.8,18.8,18.1,19.6,21.4
2025-01-05 16:00:00,1013.5,1017.9,17.0,13.9,82,3.7,30.0,9.1,20.0,0.0,,0.89,,19.8,19.6,19.1,18.3,19.6,21.4
2025-01-05 17:00:00,1013.6,1018.0,16.4,14.0,86,3.5,30.0,8.1,360.0,0.0,,0.24,,18.2,19.0,19.1,18.5,19.6,21.4
2025-01-05 18:00:00,1013.9,1018.3,16.5,14.5,88,3.2,30.0,7.2,30.0,0.0,,0.01,,17.3,18.4,18.8,18.7,19.6,21.4
2025-01-05 19:00:00,1014.2,1018.6,16.5,14.6,89,3.9,30.0,7.4,20.0,0.0,,0.0,,16.7,17.9,18.6,18.7,19.6,21.4
2025-01-05 20:00:00,1014.8,1019.2,16.5,14.8,90,3.5,30.0,8.3,20.0,0.0,,0.0,,16.4,17.5,18.3,18.7,19.6,21.4
2025-01-05 21:00:00,1015.4,1019.8,16.6,15.1,91,3.5,30.0,8.0,20.0,0.0,,0.0,,16.4,17.3,18.0,18.7,19.6,21.4
2025-01-05 22:00:00,1015.6,1020.0,16.5,15.0,91,3.7,30.0,8.1,20.0,0.0,,0.0,,16.2,17.1,17.9,18.6,19.6,21.4
2025-01-05 23:00:00,1015.3,1019.7,16.5,14.5,88,3.2,40.0,8.6,30.0,0.0,,0.0,,15.8,16.9,17.7,18.5,19.6,21.4
2025-01-06 00:00:00,1015.5,1019.9,16.7,14.1,85,3.9,20.0,7.7,20.0,0.0,,0.0,,15.5,16.6,17.5,18.4,19.6,21.4
2025-01-06 01:00:00,1015.5,1019.9,16.8,13.8,83,4.9,30.0,10.4,20.0,0.0,,0.0,,15.5,16.4,17.3,18.3,19.6,21.4
2025-01-06 02:00:00,1015.1,1019.5,16.6,13.3,81,5.5,20.0,10.6,30.0,0.0,,0.0,,15.3,16.2,17.2,18.3,19.6,21.4
