,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 00:00:00,1016.5,1020.9,16.3,12.4,78.0,6.0,20.0,12.9,10.0,0.0,,0.0,,20.9,19.5,18.4,17.6,16.7,16.2
2026-01-02 01:00:00,1016.6,1021.0,16.3,12.4,78.0,6.5,20.0,15.1,30.0,0.0,,,,20.9,19.4,18.3,17.5,16.7,16.3
2026-01-02 02:00:00,1016.6,1021.0,16.1,12.8,81.0,5.9,10.0,13.6,20.0,0.0,,0.0,,20.9,19.4,18.3,17.4,16.6,16.0
2026-01-02 03:00:00,1016.8,1021.2,15.2,12.6,85.0,4.7,10.0,13.8,10.0,0.0,,0.0,,20.9,19.3,18.2,17.3,16.3,15.1
2026-01-02 04:00:00,1016.9,1021.3,14.7,11.8,83.0,5.8,10.0,15.0,360.0,0.0,,0.0,,20.9,19.2,18.1,17.1,15.8,14.5
2026-01-02 05:00:00,1017.3,1021.7,14.3,11.2,82.0,5.8,10.0,13.6,10.0,0.0,,0.0,,20.9,19.2,17.9,16.8,15.5,14.3
2026-01-02 06:00:00,1018.1,1022.5,14.3,9.9,75.0,6.0,20.0,14.8,20.0,0.0,,0.0,,20.9,19.1,17.8,16.5,15.2,14.3
2026-01-02 07:00:00,1018.6,1023.0,14.5,10.1,75.0,5.9,20.0,15.6,20.0,0.0,,0.0,,20.9,19.0,17.6,16.4,15.2,14.5
2026-01-02 08:00:00,1019.3,1023.7,14.4,9.8,74.0,6.3,20.0,14.5,30.0,0.0,,0.03,,20.8,18.9,17.5,16.3,15.1,14.6
2026-01-02 09:00:00,1020.3,1024.7,14.5,9.5,72.0,7.0,20.0,16.3,20.0,0.0,,0.17,,20.8,18.8,17.4,16.3,15.3,15.0
2026-01-02 10:00:00,1020.5,1024.9,14.5,9.0,70.0,6.5,20.0,16.5,20.0,0.0,,0.25,,20.8,18.7,17.3,16.3,15.5,15.2
2026-01-02 11:00:00,1020.3,1024.7,14.7,9.0,69.0,7.8,20.0,15.3,20.0,0.0,,0.52,,20.8,18.6,17.3,16.4,16.0,16.0
2026-01-02 12:00:00,1019.7,1024.1,14.6,10.0,74.0,7.5,20.0,16.6,20.0,0.0,,0.48,,20.7,18.5,17.3,16.6,16.0,15.6
2026-01-02 13:00:00,1019.0,1023.4,14.6,10.0,74.0,7.0,20.0,15.8,30.0,0.0,,0.46,,20.7,18.5,17.3,16.6,16.1,15.8
2026-01-02 14:00:00,1018.4,1022.8,14.6,9.6,72.0,7.9,20.0,16.6,20.0,0.0,,0.57,,20.7,18.5,17.3,16.6,16.1,16.1
2026-01-02 15:00:00,1018.5,1022.9,14.1,9.3,73.0,7.0,20.0,16.1,20.0,0.0,,0.64,,20.6,18.5,17.4,16.7,16.1,15.2
2026-01-02 16:00:00,1019.0,1023.4,13.8,9.2,74.0,7.0,20.0,14.8,30.0,0.0,,0.23,,20.6,18.4,17.3,16.5,15.5,14.4
2026-01-02 17:00:00,1019.5,1023.9,13.7,9.3,75.0,7.0,20.0,15.6,10.0,0.0,,0.08,,20.6,18.4,17.2,16.2,15.1,13.9
2026-01-02 18:00:00,1019.9,1024.3,13.7,9.1,74.0,6.9,20.0,15.1,30.0,0.0,,0.0,,20.6,18.4,17.1,16.0,14.7,13.6
2026-01-02 19:00:00,1020.6,1025.0,13.6,8.8,73.0,6.7,30.0,14.0,20.0,0.0,,0.0,,20.6,18.3,16.9,15.7,14.4,13.4
2026-01-02 20:00:00,1020.9,1025.3,13.8,8.8,72.0,6.9,30.0,14.5,10.0,0.0,,0.0,,20.5,18.2,16.8,15.6,14.4,13.7
2026-01-02 21:00:00,1021.4,1025.8,13.6,8.8,73.0,7.0,30.0,15.9,10.0,0.0,,0.0,,20.5,18.1,16.6,15.4,14.2,13.3
2026-01-02 22:00:00,1021.5,1025.9,13.7,8.7,72.0,6.8,20.0,14.4,20.0,0.0,,0.0,,20.5,18.1,16.5,15.3,14.2,13.4
2026-01-02 23:00:00,1021.6,1026.0,13.9,8.9,72.0,6.5,30.0,14.1,20.0,0.0,,0.0,,20.5,18.0,16.4,15.2,14.0,13.4
2026-01-03 00:00:00,1021.3,1025.7,14.0,8.8,71.0,6.8,20.0,14.3,20.0,0.0,,0.0,,20.4,17.9,16.3,15.1,14.0,13.4
2026-01-03 01:00:00,1021.0,1025.4,13.8,7.9,68.0,6.4,20.0,14.9,30.0,0.0,,3.42,,20.4,17.8,16.3,15.1,13.9,13.3
2026-01-03 02:00:00,1020.5,1024.9,13.6,8.6,72.0,6.5,20.0,16.8,10.0,0.0,,0.0,,20.4,17.8,16.2,15.0,13.8,13.2
2026-01-03 03:00:00,1020.3,1024.7,13.8,8.8,72.0,6.7,20.0,14.0,30.0,0.0,,0.0,,20.4,17.7,16.1,14.9,13.9,13.6
2026-01-03 04:00:00,1020.0,1024.4,14.0,9.6,75.0,6.0,20.0,13.9,20.0,0.0,,0.0,,20.4,17.6,16.1,14.9,14.0,13.6
2026-01-03 05:00:00,1020.0,1024.4,14.1,8.9,71.0,6.2,20.0,15.0,20.0,0.0,,0.0,,20.3,17.6,16.0,14.9,14.0,13.6
2026-01-03 06:00:00,1020.4,1024.8,14.2,9.2,72.0,6.5,20.0,14.8,30.0,0.0,,0.0,,20.3,17.5,16.0,14.9,14.0,13.7
2026-01-03 07:00:00,1020.8,1025.2,14.4,9.6,73.0,6.9,30.0,14.4,20.0,0.0,,0.0,,20.3,17.5,16.0,15.0,14.2,14.0
2026-01-03 08:00:00,1021.4,1025.8,14.8,10.0,73.0,6.4,20.0,14.1,20.0,0.0,,0.12,,20.3,17.4,16.0,15.1,14.6,14.9
2026-01-03 09:00:00,1022.1,1026.5,15.3,10.0,71.0,6.0,20.0,13.5,20.0,0.0,,0.64,,20.2,17.4,16.1,15.5,15.8,16.8
2026-01-03 10:00:00,1022.4,1026.8,15.6,10.5,72.0,5.5,30.0,13.3,20.0,0.0,,0.67,,20.2,17.5,16.3,15.9,16.2,17.0
2026-01-03 11:00:00,1022.1,1026.5,15.2,10.3,73.0,5.9,20.0,13.3,20.0,0.0,,0.53,,20.2,17.5,16.5,16.2,16.3,16.5
2026-01-03 12:00:00,1021.1,1025.5,15.9,10.6,71.0,6.0,20.0,12.8,30.0,0.0,,0.95,,20.2,17.5,16.7,16.5,17.1,18.2
2026-01-03 13:00:00,1019.8,1024.2,15.7,10.8,73.0,5.5,20.0,13.8,30.0,0.0,,0.88,,20.2,17.6,16.9,16.9,17.4,17.8
2026-01-03 14:00:00,1019.1,1023.5,15.1,10.6,75.0,5.2,20.0,12.1,10.0,0.0,,0.84,,20.2,17.7,17.1,17.1,17.3,16.9
2026-01-03 15:00:00,1018.4,1022.8,15.8,10.5,71.0,6.5,20.0,14.0,30.0,0.0,,1.1,,20.1,17.8,17.2,17.2,17.7,18.0
2026-01-03 16:00:00,1018.4,1022.8,15.4,11.1,76.0,5.7,20.0,13.9,20.0,0.0,,0.77,,20.1,17.9,17.4,17.3,17.3,16.7
2026-01-03 17:00:00,1018.4,1022.8,15.2,11.7,80.0,5.3,20.0,13.5,20.0,0.0,,0.17,,20.1,18.0,17.4,17.1,16.5,15.5
2026-01-03 18:00:00,1018.6,1023.0,15.1,11.8,81.0,5.2,20.0,13.8,20.0,0.0,,0.0,,20.1,18.0,17.3,16.7,15.9,15.0
2026-01-03 19:00:00,1019.0,1023.4,15.4,12.3,82.0,5.8,20.0,14.0,10.0,0.0,,0.0,,20.1,18.0,17.2,16.5,15.7,15.0
2026-01-03 20:00:00,1019.7,1024.1,15.8,12.7,82.0,4.9,20.0,11.5,40.0,0.0,,0.0,,20.1,18.0,17.1,16.4,15.8,15.5
2026-01-03 21:00:00,1020.3,1024.7,16.2,13.1,82.0,3.7,20.0,10.6,20.0,0.0,,0.0,,20.1,18.0,17.1,16.4,16.0,16.0
2026-01-03 22:00:00,1020.1,1024.5,16.2,13.1,82.0,4.8,20.0,10.5,20.0,0.0,,0.0,,20.1,18.0,17.1,16.5,16.2,16.0
2026-01-03 23:00:00,1019.7,1024.1,16.5,12.6,78.0,4.0,20.0,10.5,20.0,0.0,,0.0,,20.1,18.0,17.1,16.5,16.1,16.0
2026-01-04 00:00:00,1019.5,1023.9,16.6,12.1,75.0,4.2,20.0,10.9,20.0,0.0,,0.0,,20.1,18.0,17.1,16.6,16.2,16.3
2026-01-04 01:00:00,1019.0,1023.4,16.8,12.1,74.0,3.5,30.0,9.5,30.0,0.0,,,,20.1,18.0,17.1,16.6,16.3,16.4
2026-01-04 02:00:00,1018.3,1022.7,17.0,12.5,75.0,3.6,20.0,8.1,30.0,0.0,,0.0,,20.1,18.0,17.2,16.6,16.3,16.5
2026-01-04 03:00:00,1018.1,1022.5,16.8,13.8,83.0,2.9,20.0,8.0,20.0,0.0,,0.0,,20.1,18.0,17.2,16.7,16.4,16.6
2026-01-04 04:00:00,1017.8,1022.2,16.6,13.1,80.0,2.4,30.0,8.1,20.0,0.0,,0.0,,20.1,18.0,17.2,16.7,16.4,16.0
2026-01-04 05:00:00,1018.1,1022.5,16.8,13.3,80.0,1.8,40.0,4.8,40.0,0.0,,0.0,,20.1,18.0,17.2,16.7,16.4,16.3
2026-01-04 06:00:00,1018.2,1022.6,16.6,13.8,84.0,1.7,30.0,8.8,30.0,0.0,,0.0,,20.1,18.1,17.3,16.8,16.5,16.4
2026-01-04 07:00:00,1019.0,1023.4,16.4,14.5,89.0,2.5,350.0,7.8,350.0,0.0,,0.0,,20.1,18.1,17.3,16.8,16.6,16.3
2026-01-04 08:00:00,1019.5,1023.9,16.4,14.4,88.0,2.4,360.0,8.1,340.0,0.0,,0.05,,20.1,18.1,17.3,16.9,16.6,16.6
2026-01-04 09:00:00,1020.5,1024.9,16.8,14.2,85.0,2.4,350.0,7.0,10.0,0.0,,0.21,,20.1,18.1,17.4,17.0,17.1,17.6
2026-01-04 10:00:00,1020.4,1024.8,18.6,14.6,78.0,3.6,10.0,8.3,10.0,0.0,,0.88,,20.1,18.1,17.5,17.3,18.0,20.0
2026-01-04 11:00:00,1019.9,1024.3,18.9,14.3,75.0,3.5,20.0,9.0,20.0,0.0,,2.02,,20.0,18.1,17.7,17.9,19.0,21.0
2026-01-04 12:00:00,1019.1,1023.5,18.7,14.1,75.0,2.7,20.0,9.1,20.0,0.0,,1.79,,20.0,18.2,18.0,18.5,20.1,22.4
2026-01-04 13:00:00,1017.9,1022.3,18.5,14.1,76.0,2.2,10.0,7.4,10.0,0.0,,1.16,,20.0,18.3,18.3,19.0,20.4,22.0
2026-01-04 14:00:00,1017.3,1021.7,18.6,13.6,73.0,2.9,20.0,6.5,10.0,0.0,,1.67,,20.0,18.4,18.7,19.5,21.1,22.9
2026-01-04 15:00:00,1016.7,1021.1,18.6,13.8,74.0,3.1,20.0,6.8,20.0,0.0,,1.63,,20.0,18.6,19.0,19.8,21.4,22.8
2026-01-04 16:00:00,1016.6,1021.0,17.4,13.5,78.0,2.2,10.0,5.9,20.0,0.0,,0.95,,20.0,18.8,19.2,19.8,20.3,19.8
2026-01-04 17:00:00,1016.8,1021.2,16.6,12.9,79.0,2.6,20.0,5.8,10.0,0.0,,0.36,,20.0,18.9,19.3,19.4,18.9,17.2
2026-01-04 18:00:00,1017.2,1021.6,15.2,12.5,84.0,1.8,20.0,6.3,20.0,0.0,,0.02,,20.1,19.0,19.1,18.6,17.3,14.6
2026-01-04 19:00:00,1017.5,1021.9,15.0,12.1,83.0,2.2,20.0,5.3,10.0,0.0,,0.0,,20.1,19.1,18.8,18.0,16.4,14.0
2026-01-04 20:00:00,1017.7,1022.1,14.8,12.3,85.0,1.8,30.0,5.3,30.0,0.0,,0.0,,20.1,19.1,18.5,17.4,15.8,13.5
2026-01-04 21:00:00,1017.8,1022.2,14.9,12.5,86.0,1.8,30.0,4.8,20.0,0.0,,0.0,,20.1,19.0,18.2,17.0,15.6,13.7
2026-01-04 22:00:00,1018.1,1022.5,14.9,12.5,86.0,1.3,40.0,3.5,30.0,0.0,,0.0,,20.1,18.9,18.0,16.8,15.5,13.7
2026-01-04 23:00:00,1017.9,1022.3,14.9,12.7,87.0,1.0,40.0,2.9,40.0,0.0,,0.0,,20.1,18.8,17.8,16.6,15.3,13.4
2026-01-05 00:00:00,1017.8,1022.2,14.1,12.4,90.0,0.5,20.0,2.2,30.0,0.0,,0.0,,20.1,18.7,17.6,16.3,14.6,11.9
2026-01-05 01:00:00,1017.7,1022.1,13.7,12.2,91.0,0.0,,1.2,350.0,0.0,,,,20.1,18.6,17.4,16.0,14.3,11.8
2026-01-05 02:00:00,1017.0,1021.4,13.8,12.5,92.0,0.2,,0.9,30.0,0.0,,0.0,,20.1,18.5,17.2,15.9,14.3,11.7
2026-01-05 03:00:00,1016.4,1020.8,13.6,12.6,94.0,0.2,,1.7,350.0,0.0,,0.0,,20.1,18.4,17.0,15.6,13.7,10.6
2026-01-05 04:00:00,1016.2,1020.6,13.5,12.5,94.0,0.3,10.0,1.3,30.0,0.0,,0.0,,20.1,18.3,16.8,15.3,13.3,10.3
2026-01-05 05:00:00,1016.3,1020.7,13.1,12.1,94.0,0.2,,1.3,30.0,0.0,,0.0,,20.1,18.2,16.6,14.9,12.7,9.3
2026-01-05 06:00:00,1016.9,1021.3,13.8,12.8,94.0,0.6,30.0,1.5,40.0,0.0,,0.0,,20.1,18.1,16.4,14.7,12.8,10.1
2026-01-05 07:00:00,1017.2,1021.6,13.6,12.6,94.0,0.6,30.0,2.2,10.0,0.0,,0.0,,20.1,17.9,16.2,14.5,12.5,9.6
2026-01-05 08:00:00,1017.8,1022.2,16.5,13.9,85.0,1.3,20.0,3.7,350.0,0.0,,0.32,,20.1,17.8,16.0,14.7,14.2,15.5
2026-01-05 09:00:00,1018.3,1022.7,18.9,13.7,72.0,2.0,10.0,5.9,20.0,0.0,,0.96,,20.1,17.7,16.2,15.7,17.0,23.0
2026-01-05 10:00:00,1018.2,1022.6,18.8,13.8,73.0,2.5,10.0,5.7,30.0,0.0,,1.22,,20.1,17.7,16.6,16.9,18.5,21.0
2026-01-05 11:00:00,1017.7,1022.1,20.8,13.7,64.0,2.4,10.0,6.4,20.0,0.0,,2.09,,20.1,17.7,17.1,17.5,18.8,21.4
2026-01-05 12:00:00,1016.8,1021.2,20.4,14.0,67.0,2.9,30.0,7.0,20.0,0.0,,2.63,,20.0,17.8,17.5,18.2,20.4,24.0
2026-01-05 13:00:00,1015.9,1020.3,20.2,14.1,68.0,2.9,30.0,7.3,10.0,0.0,,2.65,,20.0,17.9,18.0,19.2,21.7,24.9
2026-01-05 14:00:00,1015.3,1019.7,19.3,14.3,73.0,3.2,30.0,7.5,20.0,0.0,,2.09,,20.0,18.1,18.6,19.9,21.8,23.4
2026-01-05 15:00:00,1015.2,1019.6,19.5,14.3,72.0,3.7,20.0,8.6,30.0,0.0,,1.72,,20.0,18.4,19.0,20.1,21.6,23.4
2026-01-05 16:00:00,1015.6,1020.0,18.4,14.0,76.0,3.2,20.0,7.8,30.0,0.0,,0.87,,20.0,18.6,19.3,20.0,20.5,20.4
2026-01-05 17:00:00,1016.0,1020.4,17.2,13.9,81.0,3.7,20.0,8.8,30.0,0.0,,0.25,,20.0,18.8,19.3,19.5,19.1,17.8
2026-01-05 18:00:00,1016.3,1020.7,16.9,13.8,82.0,4.5,20.0,11.0,10.0,0.0,,0.01,,20.0,19.0,19.2,18.9,18.0,16.6
2026-01-05 19:00:00,1017.1,1021.5,16.8,14.0,84.0,5.0,20.0,10.8,30.0,0.0,,0.0,,20.0,19.0,18.9,18.4,17.5,16.4
2026-01-05 20:00:00,1017.6,1022.0,16.9,14.1,84.0,5.2,30.0,10.3,50.0,0.0,,0.0,,20.0,19.0,18.7,18.0,17.1,16.3
2026-01-05 21:00:00,1018.0,1022.4,16.9,14.1,84.0,4.8,30.0,12.0,20.0,0.0,,0.0,,20.0,19.0,18.5,17.8,17.1,16.5
2026-01-05 22:00:00,1018.1,1022.5,16.7,13.6,82.0,5.5,30.0,12.0,20.0,0.0,,0.0,,20.0,18.9,18.3,17.6,16.8,16.2
2026-01-05 23:00:00,1018.2,1022.6,16.5,13.2,81.0,6.0,20.0,12.8,20.0,0.0,,0.0,,20.0,18.9,18.2,17.5,16.7,16.2
2026-01-06 00:00:00,1018.2,1022.6,16.3,12.6,79.0,5.4,20.0,12.0,30.0,0.0,,0.0,,20.0,18.8,18.1,17.3,16.5,15.8
2026-01-06 01:00:00,1017.9,1022.3,16.3,12.8,80.0,5.4,30.0,12.3,30.0,0.0,,,,20.0,18.8,17.9,17.1,16.3,15.8
2026-01-06 02:00:00,1017.7,1022.1,16.2,12.5,79.0,5.9,20.0,12.0,20.0,0.0,,0.0,,20.0,18.7,17.8,17.0,16.3,16.0
2026-01-06 03:00:00,1017.4,1021.8,16.0,12.5,80.0,5.8,20.0,12.6,20.0,0.0,,0.0,,20.0,18.7,17.7,17.0,16.2,15.7
2026-01-06 04:00:00,1017.5,1021.9,15.6,11.9,79.0,6.3,20.0,12.8,30.0,0.0,,0.0,,20.0,18.6,17.6,16.8,15.9,15.3
2026-01-06 05:00:00,1017.7,1022.1,15.3,11.8,80.0,6.3,20.0,13.1,30.0,0.0,,0.0,,20.0,18.5,17.5,16.6,15.6,14.9
2026-01-06 06:00:00,1018.2,1022.6,15.0,11.1,78.0,5.7,20.0,12.1,20.0,0.0,,0.0,,20.0,18.5,17.4,16.4,15.4,14.7
2026-01-06 07:00:00,1018.8,1023.2,14.9,11.2,79.0,5.7,20.0,12.8,20.0,0.0,,0.0,,20.0,18.4,17.3,16.2,15.2,14.6
2026-01-06 08:00:00,1019.3,1023.7,15.2,10.9,76.0,5.0,30.0,12.6,20.0,0.0,,0.17,,20.0,18.3,17.1,16.2,15.4,15.6
2026-01-06 09:00:00,1019.6,1024.0,15.5,10.8,74.0,5.3,20.0,12.6,20.0,0.0,,0.63,,20.0,18.2,17.1,16.4,16.2,16.9
2026-01-06 10:00:00,1019.8,1024.2,15.7,10.6,72.0,5.8,20.0,11.6,20.0,0.0,,1.07,,20.0,18.2,17.2,16.8,17.0,17.5
2026-01-06 11:00:00,1019.7,1024.1,16.9,10.9,68.0,5.4,30.0,11.1,20.0,0.0,,2.1,,20.0,18.2,17.4,17.2,17.6,18.8
2026-01-06 12:00:00,1019.7,1024.1,15.6,10.5,72.0,4.0,20.0,11.1,350.0,0.0,,1.52,,20.0,18.2,17.6,17.7,18.1,17.8
2026-01-06 13:00:00,1018.7,1023.1,16.9,10.7,67.0,5.3,30.0,10.3,30.0,0.0,,1.49,,20.0,18.3,17.8,17.9,18.9,21.2
2026-01-06 14:00:00,1018.1,1022.5,16.0,10.7,71.0,4.2,30.0,9.6,30.0,0.0,,1.01,,20.0,18.3,18.0,18.2,18.6,18.6
2026-01-06 15:00:00,1017.5,1021.9,16.1,10.8,71.0,4.3,20.0,9.1,20.0,0.0,,0.77,,20.0,18.4,18.1,18.1,18.3,18.7
2026-01-06 16:00:00,1017.8,1022.2,14.9,10.5,75.0,3.7,10.0,9.8,20.0,0.0,,0.77,,20.0,18.5,18.2,18.1,17.9,16.8
2026-01-06 17:00:00,1018.4,1022.8,14.1,10.1,77.0,3.2,10.0,8.9,10.0,0.0,,0.13,,20.0,18.6,18.2,17.7,16.7,14.9
2026-01-06 18:00:00,1019.2,1023.6,13.7,9.7,77.0,3.2,10.0,8.6,20.0,0.0,,0.0,,20.0,18.6,18.0,17.2,16.0,14.2
2026-01-06 19:00:00,1019.8,1024.2,13.6,9.2,75.0,3.6,10.0,9.9,10.0,0.0,,0.0,,20.0,18.6,17.8,16.8,15.4,13.8
2026-01-06 20:00:00,1020.3,1024.7,13.6,8.6,72.0,3.2,20.0,9.3,30.0,0.0,,0.0,,20.0,18.5,17.6,16.5,15.1,13.7
2026-01-06 21:00:00,1020.7,1025.1,13.7,8.9,73.0,3.7,20.0,9.8,350.0,0.0,,0.0,,20.0,18.5,17.4,16.3,15.0,13.8
2026-01-06 22:00:00,1020.8,1025.2,13.5,8.5,72.0,3.5,10.0,9.1,20.0,0.0,,0.0,,20.0,18.4,17.2,16.1,14.8,13.6
2026-01-06 23:00:00,1020.8,1025.2,13.0,7.4,69.0,3.1,360.0,10.1,30.0,0.0,,0.0,,20.0,18.3,17.1,15.9,14.6,13.2
2026-01-07 00:00:00,1020.7,1025.1,12.9,7.3,69.0,2.9,10.0,8.0,360.0,0.0,,0.0,,20.0,18.2,16.9,15.7,14.3,13.0
2026-01-07 01:00:00,1020.5,1024.9,12.8,7.0,68.0,2.7,360.0,9.1,340.0,0.0,,,,20.0,18.1,16.8,15.6,14.2,12.9
2026-01-07 02:00:00,1020.0,1024.4,12.9,7.3,69.0,2.6,10.0,9.1,10.0,0.0,,0.0,,20.0,18.0,16.7,15.4,14.2,13.0
2026-01-07 03:00:00,1019.7,1024.1,12.9,8.3,74.0,3.6,20.0,8.1,10.0,0.0,,0.0,,20.0,18.0,16.5,15.3,14.1,13.0
2026-01-07 04:00:00,1019.4,1023.8,13.0,7.8,71.0,4.3,20.0,8.6,20.0,0.0,,0.0,,20.0,17.9,16.4,15.2,14.0,13.0
2026-01-07 05:00:00,1019.5,1023.9,12.8,8.6,76.0,4.0,10.0,10.4,20.0,0.0,,0.0,,20.0,17.8,16.3,15.1,14.0,12.9
2026-01-07 06:00:00,1019.6,1024.0,13.3,7.5,68.0,4.8,20.0,11.5,20.0,0.0,,0.0,,19.9,17.7,16.2,15.1,13.9,13.2
2026-01-07 07:00:00,1020.3,1024.7,13.0,6.5,65.0,5.8,30.0,12.1,20.0,0.0,,0.0,,19.9,17.6,16.1,15.0,13.8,13.0
2026-01-07 08:00:00,1021.2,1025.6,12.9,6.4,65.0,6.0,20.0,14.6,10.0,0.0,,0.07,,19.9,17.5,16.0,14.8,13.7,13.2
2026-01-07 09:00:00,1021.4,1025.8,13.1,7.1,67.0,5.8,20.0,12.6,10.0,0.0,,0.3,,19.9,17.4,16.0,14.9,14.2,14.0
2026-01-07 10:00:00,1021.6,1026.0,13.2,7.4,68.0,5.4,20.0,14.1,20.0,0.0,,0.39,,19.8,17.4,16.0,15.1,14.5,14.2
2026-01-07 11:00:00,1021.3,1025.7,13.8,7.5,66.0,5.2,20.0,13.0,30.0,0.0,,0.64,,19.8,17.4,16.0,15.3,15.2,15.6
2026-01-07 12:00:00,1020.6,1025.0,14.1,7.8,66.0,4.9,20.0,12.6,20.0,0.0,,0.81,,19.8,17.4,16.2,15.7,15.9,16.3
2026-01-07 13:00:00,1019.4,1023.8,13.9,8.0,68.0,5.0,20.0,12.4,20.0,0.0,,0.78,,19.8,17.4,16.4,16.0,16.0,15.9
2026-01-07 14:00:00,1018.7,1023.1,14.1,8.4,69.0,4.8,20.0,11.6,10.0,0.0,,0.7,,19.8,17.4,16.5,16.2,16.1,16.0
2026-01-07 15:00:00,1018.4,1022.8,14.1,8.9,71.0,5.4,20.0,11.5,20.0,0.0,,0.75,,19.8,17.4,16.6,16.3,16.3,15.7
2026-01-07 16:00:00,1018.0,1022.4,13.9,7.6,66.0,5.5,20.0,13.9,30.0,0.0,,0.52,,19.7,17.5,16.7,16.3,15.7,14.7
2026-01-07 17:00:00,1018.8,1023.2,13.5,7.9,69.0,5.0,20.0,13.3,20.0,0.0,,0.38,,19.7,17.5,16.7,16.0,15.0,13.7
2026-01-07 18:00:00,1019.1,1023.5,13.2,8.2,72.0,4.9,20.0,11.9,30.0,0.0,,0.01,,19.7,17.5,16.5,15.6,14.3,13.0
2026-01-07 19:00:00,1019.5,1023.9,13.2,8.2,72.0,5.4,20.0,12.9,20.0,0.0,,0.0,,19.7,17.5,16.4,15.3,14.0,12.9
