,Precp
1997-05-05,3.5
1997-05-06,17.5
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,3.5
1997-05-10,0.5
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,58.5
1997-05-18,10.0
1997-05-19,77.5
1997-05-20,0.5
1997-05-21,6.5
1997-05-22,0.0
1997-05-23,74.5
1997-05-24,20.5
1997-05-25,2.0
1997-05-26,0.5
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,2.0
1997-06-02,31.0
1997-06-03,19.5
1997-06-04,114.0
1997-06-05,64.0
1997-06-06,3.5
1997-06-07,144.5
1997-06-08,5.0
1997-06-09,69.5
1997-06-10,44.0
1997-06-11,40.0
1997-06-12,81.5
1997-06-13,23.0
1997-06-14,56.0
1997-06-15,20.0
1997-06-16,9.5
1997-06-17,16.0
1997-06-18,53.5
1997-06-19,0.5
1997-06-20,0.0
1997-06-21,7.5
1997-06-22,0.5
1997-06-23,0.0
1997-06-24,54.0
1997-06-25,0.0
1997-06-26,43.5
1997-06-27,5.5
1997-06-28,0.5
1997-06-29,0.5
1997-06-30,19.5
1997-07-01,135.5
1997-07-02,18.5
1997-07-03,4.0
1997-07-04,0.0
1997-07-05,2.0
1997-07-06,1.5
1997-07-07,5.5
1997-07-08,37.0
1997-07-09,9.5
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,2.5
1997-07-16,0.5
1997-07-17,5.5
1997-07-18,1.5
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,23.5
1997-07-24,24.0
1997-07-25,59.0
1997-07-26,3.5
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,1.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,17.5
1997-08-02,6.5
1997-08-03,2.5
1997-08-04,0.5
1997-08-05,1.5
1997-08-06,56.0
1997-08-07,117.0
1997-08-08,162.0
1997-08-09,205.5
1997-08-10,59.0
1997-08-11,11.0
1997-08-12,1.5
1997-08-13,28.5
1997-08-14,20.5
1997-08-15,77.5
1997-08-16,0.0
1997-08-17,7.5
1997-08-18,52.0
1997-08-19,7.0
1997-08-20,7.5
1997-08-21,3.5
1997-08-22,1.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,37.5
1997-08-29,131.0
1997-08-30,40.5
1997-08-31,15.5
1997-09-01,3.5
1997-09-02,61.0
1997-09-03,35.5
1997-09-04,6.0
1997-09-05,114.5
1997-09-06,49.5
1997-09-07,0.5
1997-09-08,7.5
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,46.5
1997-09-14,12.5
1997-09-15,160.0
1997-09-16,1.5
1997-09-17,21.0
1997-09-18,13.5
1997-09-19,6.5
1997-09-20,0.5
1997-09-21,0.0
1997-09-22,3.5
1997-09-23,9.5
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,2.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,49.5
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,3.0
1997-10-06,32.5
1997-10-07,33.0
1997-10-08,1.0
1997-10-09,4.5
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,2.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.5
1997-10-17,0.0
1997-10-18,0.5
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,15.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,1.0
1997-10-30,2.5
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.5
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,1.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,1.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,2.0
1997-12-08,5.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,1.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
