timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 19:00:00,,12.8,,12.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.4,,,,,,,,,887.0,0.0,,11.8,,2.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,0.7,2.0,,10.0,,,1.4,
2026-03-17 20:00:00,,12.5,,12.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.9,,,,,,,,,887.4,0.0,,10.8,,1.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.4,2.6,,290.0,,,1.9,
2026-03-17 21:00:00,,12.6,,11.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.3,,,,,,,,,887.7,0.0,,9.9,,0.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.1,2.2,,260.0,,,1.3,
2026-03-17 22:00:00,,12.4,,11.2,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.4,,,,,,,,,887.8,0.0,,8.7,,0.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.1,2.3,,300.0,,,1.4,
2026-03-17 23:00:00,,13.2,,11.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1023.6,,,,,,,,,888.1,0.0,,8.8,,0.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.8,2.9,,310.0,,,1.9,
2026-03-18 00:00:00,,13.9,,12.0,,,,,0.0,,,,,0.0,-9.5,77.0,,,1022.8,,,,,,,,,887.6,0.0,,9.2,,0.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.9,3.6,,260.0,,,1.9,
2026-03-18 01:00:00,,13.7,,12.4,,,,,0.0,,,,,0.0,-9.5,73.0,,,1022.3,,,,,,,,,887.1,0.0,,8.2,,0.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,2.2,3.2,,300.0,,,2.2,
2026-03-18 02:00:00,,13.1,,11.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1022.6,,,,,,,,,887.0,0.0,,8.2,,1.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.5,3.9,,290.0,,,2.4,
2026-03-18 03:00:00,,13.0,,11.6,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.6,,,,,,,,,886.5,0.0,,8.7,,1.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,0.9,3.3,,270.0,,,1.8,
2026-03-18 04:00:00,,12.9,,11.9,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.5,,,,,,,,,886.3,0.0,,8.5,,1.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,160.0,1.8,4.8,,300.0,,,2.1,
2026-03-18 05:00:00,,13.0,,10.9,,,,,0.0,,,,,0.0,-9.5,79.0,,,1021.7,,,,,,,,,886.2,0.0,,8.6,,0.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,250.0,1.0,3.2,,270.0,,,2.1,
2026-03-18 06:00:00,,12.3,,11.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1022.1,,,,,,,,,886.5,0.0,,8.3,,0.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.6,1.6,,350.0,,,1.0,
2026-03-18 07:00:00,,13.3,,11.5,,,,,0.05,,,,,0.0,-9.5,75.0,,,1022.1,,,,,,,,,886.8,0.0,,8.3,,0.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,0.5,1.7,,310.0,,,1.3,
2026-03-18 08:00:00,,15.3,,12.8,,,,,0.92,,,,,0.0,-9.5,65.0,,,1021.5,,,,,,,,,887.5,0.8,,8.8,,0.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.4,1.0,,40.0,,,0.5,
2026-03-18 09:00:00,,16.5,,15.3,,,,,1.88,,,,,0.0,-9.5,68.0,,,1021.3,,,,,,,,,887.8,1.0,,10.6,,0.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.7,3.4,,180.0,,,2.0,
2026-03-18 10:00:00,,17.6,,16.1,,,,,2.64,,,,,0.0,-9.5,67.0,,,1020.9,,,,,,,,,887.8,1.0,,11.1,,0.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,2.9,5.2,,160.0,,,2.9,
2026-03-18 11:00:00,,18.4,,17.0,,,,,2.76,,,,,0.0,-9.5,64.0,,,1020.1,,,,,,,,,887.4,1.0,,11.1,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.2,8.4,,150.0,,,3.3,
2026-03-18 12:00:00,,18.9,,17.8,,,,,2.76,,,,,0.0,-9.5,64.0,,,1019.7,,,,,,,,,887.1,1.0,,11.2,,1.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,180.0,2.7,8.5,,160.0,,,4.4,
2026-03-18 13:00:00,,19.2,,18.2,,,,,3.1,,,,,0.0,-9.5,66.0,,,1018.3,,,,,,,,,886.3,1.0,,12.5,,2.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,2.5,6.2,,140.0,,,3.2,
2026-03-18 14:00:00,,19.9,,17.9,,,,,2.17,,,,,0.0,-9.5,69.0,,,1017.1,,,,,,,,,885.4,1.0,,13.7,,2.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,2.7,7.5,,160.0,,,3.4,
2026-03-18 15:00:00,,20.0,,18.4,,,,,2.7,,,,,0.0,-9.5,69.0,,,1016.5,,,,,,,,,884.9,1.0,,13.6,,3.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,2.2,6.6,,140.0,,,2.8,
2026-03-18 16:00:00,,19.5,,16.9,,,,,1.05,,,,,0.0,-9.5,79.0,,,1018.0,,,,,,,,,885.1,1.0,,13.2,,5.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,2.0,6.1,,140.0,,,2.3,
2026-03-18 17:00:00,,16.9,,15.7,,,,,0.23,,,,,0.0,-9.5,87.0,,,1018.8,,,,,,,,,885.3,0.1,,13.5,,6.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.8,3.7,,180.0,,,2.2,
2026-03-18 18:00:00,,15.8,,14.9,,,,,0.05,,,,,0.0,-9.5,90.0,,,1019.4,,,,,,,,,885.5,0.0,,13.3,,8.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.5,4.6,,110.0,,,2.0,
2026-03-18 19:00:00,,14.9,,14.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.2,,,,,,,,,885.9,0.0,,13.5,,8.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,100.0,1.1,4.4,,100.0,,,2.2,
2026-03-18 20:00:00,,14.2,,13.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1021.0,,,,,,,,,886.4,0.0,,13.3,,3.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,1.2,2.3,,270.0,,,1.4,
2026-03-18 21:00:00,,13.9,,13.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.3,,,,,,,,,886.4,0.0,,12.1,,0.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,30.0,0.8,2.2,,20.0,,,1.5,
2026-03-18 22:00:00,,14.3,,13.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.2,,,,,,,,,886.6,0.0,,12.0,,0.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,100.0,1.1,2.1,,30.0,,,1.2,
2026-03-18 23:00:00,,14.3,,13.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.3,,,,,,,,,886.4,0.0,,11.8,,0.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,280.0,1.3,2.5,,340.0,,,1.3,
2026-03-19 00:00:00,,14.4,,13.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.8,,,,,,,,,886.2,0.0,,11.3,,0.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.1,3.0,,320.0,,,1.7,
2026-03-19 01:00:00,,14.6,,13.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1020.9,,,,,,,,,886.2,0.0,,11.2,,0.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,1.0,3.3,,260.0,,,1.8,
2026-03-19 02:00:00,,14.4,,13.2,,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.1,,,,,,,,,885.8,0.0,,11.4,,0.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.6,3.2,,260.0,,,2.1,
2026-03-19 03:00:00,,14.9,,13.5,,,,,0.0,,,,,0.0,-9.5,79.0,,,1020.4,,,,,,,,,885.9,0.0,,10.3,,0.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,100.0,1.8,7.2,,280.0,,,2.1,
2026-03-19 04:00:00,,14.6,,12.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.2,,,,,,,,,885.7,0.0,,10.1,,0.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,210.0,1.8,3.4,,320.0,,,1.9,
2026-03-19 05:00:00,,14.8,,12.6,,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.0,,,,,,,,,885.8,0.0,,11.0,,4.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,2.5,7.0,,90.0,,,3.7,
2026-03-19 06:00:00,,14.6,,12.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.7,,,,,,,,,885.9,0.0,,10.7,,4.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,90.0,1.1,5.2,,80.0,,,2.7,
2026-03-19 07:00:00,,13.6,,12.4,,,,,0.09,,,,,0.0,-9.5,85.0,,,1021.3,,,,,,,,,886.5,0.0,,11.0,,6.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,170.0,0.7,2.5,,230.0,,,1.5,
2026-03-19 08:00:00,,15.1,,13.6,,,,,0.84,,,,,0.0,-9.5,82.0,,,1021.2,,,,,,,,,887.1,0.8,,12.0,,4.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.7,2.8,,120.0,,,1.2,
2026-03-19 09:00:00,,16.3,,15.0,,,,,1.73,,,,,0.0,-9.5,78.0,,,1020.8,,,,,,,,,887.3,1.0,,12.5,,5.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.2,3.5,,160.0,,,2.2,
2026-03-19 10:00:00,,17.4,,16.2,,,,,1.75,,,,,0.0,-9.5,86.0,,,1020.6,,,,,,,,,887.2,1.0,,14.3,,7.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,140.0,1.6,3.9,,170.0,,,2.1,
2026-03-19 11:00:00,,17.2,,15.6,,,,,1.18,,,,,0.0,-9.5,88.0,,,1020.4,,,,,,,,,886.9,0.9,,14.3,,6.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.6,4.0,,140.0,,,2.2,
2026-03-19 12:00:00,,17.3,,15.5,,,,,0.87,,,,,0.0,-9.5,94.0,,,1020.2,,,,,,,,,886.4,0.9,,14.5,,8.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,2.2,3.9,,140.0,,,2.2,
2026-03-19 13:00:00,,15.4,,14.3,,,,,0.22,,,,,0.0,-9.5,99.0,,,1020.1,,,,,,,,,885.8,0.0,,14.1,,8.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,150.0,0.7,4.5,,140.0,,,2.2,
