,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 06:00:00,994.0,16.8,91,1.8,44.0,0.0
2023-01-02 07:00:00,994.5,16.8,91,2.5,1.0,0.0
2023-01-02 08:00:00,995.3,17.0,92,2.8,24.0,0.0
2023-01-02 09:00:00,995.5,17.4,91,2.7,36.0,0.5
2023-01-02 10:00:00,995.6,17.9,88,2.8,20.0,0.0
2023-01-02 11:00:00,994.4,18.3,84,3.7,45.0,0.0
2023-01-02 12:00:00,993.6,19.0,78,3.3,21.0,0.0
2023-01-02 13:00:00,992.7,19.2,76,3.8,25.0,0.0
2023-01-02 14:00:00,992.2,18.7,76,3.3,30.0,0.0
2023-01-02 15:00:00,992.0,18.9,76,2.8,36.0,0.0
2023-01-02 16:00:00,992.5,18.8,76,3.1,13.0,0.0
2023-01-02 17:00:00,992.7,17.6,85,3.1,33.0,0.0
2023-01-02 18:00:00,993.2,16.8,89,3.5,26.0,0.0
2023-01-02 19:00:00,994.4,16.5,90,4.0,22.0,0.0
2023-01-02 20:00:00,995.5,16.1,91,3.6,34.0,0.0
2023-01-02 21:00:00,996.0,15.3,96,3.4,25.0,0.0
2023-01-02 22:00:00,995.9,15.0,94,3.7,35.0,0.0
2023-01-02 23:00:00,995.4,14.8,94,4.3,30.0,0.0
2023-01-03 00:00:00,994.6,14.5,94,4.0,25.0,0.0
2023-01-03 01:00:00,994.8,14.5,93,4.4,22.0,0.0
2023-01-03 02:00:00,995.0,14.5,94,4.0,22.0,0.0
2023-01-03 03:00:00,995.1,14.3,96,3.4,26.0,0.0
2023-01-03 04:00:00,995.4,14.3,96,3.4,20.0,0.5
2023-01-03 05:00:00,995.5,14.2,97,2.9,44.0,0.0
2023-01-03 06:00:00,994.9,14.3,97,2.7,4.0,0.0
2023-01-03 07:00:00,994.3,14.6,96,3.7,23.0,0.0
2023-01-03 08:00:00,995.4,15.0,94,3.8,11.0,0.0
2023-01-03 09:00:00,996.4,15.1,91,4.4,21.0,0.0
2023-01-03 10:00:00,996.4,15.6,88,4.1,32.0,0.0
2023-01-03 11:00:00,995.8,16.2,82,4.0,42.0,0.0
2023-01-03 12:00:00,995.0,16.0,80,3.7,26.0,0.0
2023-01-03 13:00:00,994.1,16.1,79,4.8,36.0,0.0
2023-01-03 14:00:00,993.8,15.1,82,4.0,34.0,0.0
2023-01-03 15:00:00,993.8,14.9,82,3.5,28.0,0.0
2023-01-03 16:00:00,994.4,14.4,85,4.3,34.0,0.0
2023-01-03 17:00:00,994.4,14.0,85,4.0,34.0,0.0
2023-01-03 18:00:00,994.7,13.5,87,4.8,32.0,0.0
2023-01-03 19:00:00,995.2,13.2,90,3.9,31.0,0.0
2023-01-03 20:00:00,995.6,13.1,90,4.4,27.0,0.0
2023-01-03 21:00:00,995.7,12.7,93,4.0,25.0,0.0
2023-01-03 22:00:00,995.9,12.7,92,4.1,22.0,0.0
2023-01-03 23:00:00,995.5,12.5,92,4.9,31.0,0.0
2023-01-04 00:00:00,995.6,13.1,89,3.4,19.0,0.0
2023-01-04 01:00:00,995.5,12.8,91,4.3,17.0,0.0
2023-01-04 02:00:00,995.4,12.8,92,4.1,23.0,0.0
2023-01-04 03:00:00,995.2,12.9,92,3.5,11.0,0.0
2023-01-04 04:00:00,995.0,12.7,95,4.4,23.0,0.0
2023-01-04 05:00:00,995.2,12.8,91,4.6,24.0,0.0
2023-01-04 06:00:00,995.5,13.0,92,4.5,16.0,0.0
2023-01-04 07:00:00,996.1,13.1,90,3.5,12.0,0.0
2023-01-04 08:00:00,996.0,14.0,87,3.2,24.0,0.0
2023-01-04 09:00:00,996.5,15.2,82,4.9,23.0,0.0
2023-01-04 10:00:00,996.1,16.0,79,3.7,25.0,0.0
2023-01-04 11:00:00,995.1,17.0,72,4.2,24.0,0.0
2023-01-04 12:00:00,993.9,17.6,73,4.2,15.0,0.0
2023-01-04 13:00:00,993.3,16.5,78,3.8,20.0,0.0
2023-01-04 14:00:00,993.4,16.3,82,3.4,19.0,0.0
2023-01-04 15:00:00,992.6,16.2,83,3.3,25.0,0.0
2023-01-04 16:00:00,992.2,15.9,83,3.3,28.0,0.0
2023-01-04 17:00:00,992.8,15.9,83,3.1,14.0,0.0
2023-01-04 18:00:00,992.9,15.9,84,2.7,41.0,0.0
2023-01-04 19:00:00,993.2,16.1,83,1.9,28.0,0.0
2023-01-04 20:00:00,993.7,16.0,85,2.8,30.0,0.0
2023-01-04 21:00:00,994.1,15.6,88,2.1,45.0,0.0
2023-01-04 22:00:00,994.8,16.0,87,2.9,25.0,0.0
2023-01-04 23:00:00,994.9,16.0,89,2.3,28.0,0.0
2023-01-05 00:00:00,994.6,15.9,93,1.4,26.0,0.0
2023-01-05 01:00:00,994.4,16.0,94,0.9,21.0,0.0
2023-01-05 02:00:00,994.4,16.3,94,1.2,23.0,0.0
2023-01-05 03:00:00,994.3,15.8,95,1.4,43.0,0.0
2023-01-05 04:00:00,994.6,15.4,93,0.0,0.0,0.0
2023-01-05 05:00:00,995.2,16.1,96,1.0,343.0,0.0
2023-01-05 06:00:00,995.8,15.5,96,0.4,82.0,0.5
2023-01-05 07:00:00,996.3,14.8,96,0.5,103.0,0.0
2023-01-05 08:00:00,996.5,15.8,97,0.7,32.0,0.5
2023-01-05 09:00:00,996.6,16.3,98,1.4,25.0,0.0
2023-01-05 10:00:00,996.3,16.8,97,1.7,15.0,0.0
2023-01-05 11:00:00,995.6,18.4,88,2.0,25.0,0.0
2023-01-05 12:00:00,994.8,18.8,87,2.8,20.0,0.0
2023-01-05 13:00:00,994.1,18.1,90,3.0,350.0,0.0
2023-01-05 14:00:00,993.8,17.5,93,3.2,358.0,0.0
2023-01-05 15:00:00,993.5,17.3,93,2.6,2.0,0.0
2023-01-05 16:00:00,993.7,17.4,92,2.6,360.0,0.0
2023-01-05 17:00:00,994.0,17.4,92,2.1,355.0,0.0
2023-01-05 18:00:00,994.4,17.1,95,1.3,4.0,0.0
2023-01-05 19:00:00,994.9,17.3,92,1.8,17.0,0.0
2023-01-05 20:00:00,995.4,17.5,92,1.2,14.0,0.0
2023-01-05 21:00:00,995.6,17.2,96,1.3,14.0,1.5
2023-01-05 22:00:00,995.5,16.9,96,1.0,2.0,0.0
2023-01-05 23:00:00,995.2,16.8,94,1.9,25.0,0.0
2023-01-06 00:00:00,994.6,16.6,95,2.0,42.0,0.0
2023-01-06 01:00:00,994.6,16.4,94,1.9,23.0,0.0
2023-01-06 02:00:00,994.4,16.4,95,2.1,15.0,0.0
2023-01-06 03:00:00,994.2,16.4,96,2.1,27.0,0.0
2023-01-06 04:00:00,994.0,16.3,96,1.1,14.0,0.0
2023-01-06 05:00:00,994.5,16.2,97,0.7,7.0,0.0
2023-01-06 06:00:00,995.0,16.2,97,0.7,8.0,0.5
2023-01-06 07:00:00,995.4,16.0,98,2.1,359.0,0.5
2023-01-06 08:00:00,996.3,15.9,98,2.1,357.0,0.0
2023-01-06 09:00:00,996.7,16.1,97,1.7,356.0,0.5
2023-01-06 10:00:00,996.6,16.1,97,1.9,359.0,0.0
2023-01-06 11:00:00,996.1,16.4,97,1.4,357.0,0.5
2023-01-06 12:00:00,995.2,16.1,97,2.3,356.0,1.0
2023-01-06 13:00:00,994.6,15.7,96,3.1,358.0,0.5
2023-01-06 14:00:00,993.9,15.8,94,1.8,10.0,0.0
2023-01-06 15:00:00,993.7,15.3,91,2.1,14.0,0.5
2023-01-06 16:00:00,993.6,14.9,94,1.9,7.0,0.5
2023-01-06 17:00:00,993.9,14.6,96,1.3,34.0,0.0
2023-01-06 18:00:00,994.0,14.9,89,2.6,44.0,0.5
2023-01-06 19:00:00,994.3,15.0,87,1.8,33.0,0.0
2023-01-06 20:00:00,994.6,14.9,87,1.6,36.0,0.0
2023-01-06 21:00:00,994.8,15.0,85,1.9,31.0,0.0
2023-01-06 22:00:00,994.7,15.4,81,2.4,48.0,0.0
2023-01-06 23:00:00,994.5,15.2,81,2.9,51.0,0.0
2023-01-07 00:00:00,994.3,15.2,82,2.2,27.0,0.0
2023-01-07 01:00:00,993.9,15.2,84,2.5,21.0,0.0
2023-01-07 02:00:00,993.4,15.3,84,3.0,23.0,0.0
2023-01-07 03:00:00,993.1,15.2,83,2.9,22.0,0.0
2023-01-07 04:00:00,993.0,15.3,75,2.9,36.0,0.0
2023-01-07 05:00:00,992.8,15.1,72,3.5,43.0,0.0
2023-01-07 06:00:00,992.8,15.2,68,3.5,34.0,0.0
2023-01-07 07:00:00,993.0,15.2,68,3.6,36.0,0.0
2023-01-07 08:00:00,993.0,15.5,66,2.9,29.0,0.0
2023-01-07 09:00:00,993.3,16.3,63,4.3,33.0,0.0
2023-01-07 10:00:00,993.2,16.8,60,4.9,46.0,0.0
2023-01-07 11:00:00,992.6,17.4,59,4.3,38.0,0.0
2023-01-07 12:00:00,991.8,17.8,58,4.9,37.0,0.0
2023-01-07 13:00:00,991.2,18.1,58,4.3,39.0,0.0
2023-01-07 14:00:00,990.5,18.1,58,5.1,49.0,0.0
2023-01-07 15:00:00,990.2,17.4,62,3.9,36.0,0.0
2023-01-07 16:00:00,990.7,16.5,65,4.8,40.0,0.0
2023-01-07 17:00:00,991.2,15.7,67,3.4,37.0,0.0
2023-01-07 18:00:00,991.6,15.3,68,2.3,25.0,0.0
2023-01-07 19:00:00,992.2,15.1,69,2.6,33.0,0.0
2023-01-07 20:00:00,992.7,15.1,70,2.8,30.0,0.0
2023-01-07 21:00:00,992.7,15.1,70,2.4,31.0,0.0
2023-01-07 22:00:00,992.7,14.9,71,2.3,29.0,0.0
2023-01-07 23:00:00,992.5,14.9,72,2.5,28.0,0.0
2023-01-08 00:00:00,992.1,14.9,73,1.8,31.0,0.0
2023-01-08 01:00:00,991.9,14.9,74,1.4,33.0,0.0
2023-01-08 02:00:00,991.6,14.8,75,1.2,38.0,0.0
2023-01-08 03:00:00,991.5,14.9,77,0.9,23.0,0.0
2023-01-08 04:00:00,991.4,14.9,78,0.8,26.0,0.0
2023-01-08 05:00:00,991.7,14.0,83,0.0,0.0,0.0
2023-01-08 06:00:00,992.2,13.8,85,0.4,206.0,0.0
2023-01-08 07:00:00,992.6,13.7,87,0.5,171.0,0.0
2023-01-08 08:00:00,993.2,15.3,80,0.5,113.0,0.0
2023-01-08 09:00:00,993.6,17.3,73,1.2,52.0,0.0
2023-01-08 10:00:00,993.4,18.9,68,2.1,56.0,0.0
2023-01-08 11:00:00,993.1,20.5,62,1.3,58.0,0.0
2023-01-08 12:00:00,992.4,21.7,57,1.3,22.0,0.0
2023-01-08 13:00:00,991.4,23.6,51,0.8,109.0,0.0
2023-01-08 14:00:00,991.1,23.4,53,1.6,342.0,0.0
2023-01-08 15:00:00,991.1,23.0,53,1.3,1.0,0.0
2023-01-08 16:00:00,991.1,24.2,50,0.2,0.0,0.0
2023-01-08 17:00:00,991.6,21.6,60,1.5,56.0,0.0
2023-01-08 18:00:00,992.0,20.1,66,1.3,86.0,0.0
2023-01-08 19:00:00,992.2,19.2,71,0.0,0.0,0.0
2023-01-08 20:00:00,991.9,18.3,76,0.6,117.0,0.0
2023-01-08 21:00:00,992.8,18.1,75,0.0,0.0,0.0
2023-01-08 22:00:00,992.6,18.0,77,0.4,189.0,0.0
2023-01-08 23:00:00,992.4,17.4,84,0.0,0.0,0.0
2023-01-09 00:00:00,992.1,17.4,86,1.0,176.0,0.0
2023-01-09 01:00:00,991.7,17.0,86,1.3,164.0,0.0
2023-01-09 02:00:00,991.3,16.9,86,0.7,149.0,0.0
2023-01-09 03:00:00,991.2,16.9,86,0.0,0.0,0.0
2023-01-09 04:00:00,991.2,17.2,86,0.2,0.0,0.0
2023-01-09 05:00:00,991.2,16.6,91,0.3,346.0,0.0
2023-01-09 06:00:00,991.1,16.6,91,1.6,216.0,0.0
2023-01-09 07:00:00,991.4,16.5,91,0.4,167.0,0.0
2023-01-09 08:00:00,992.1,17.5,85,1.6,227.0,0.0
2023-01-09 09:00:00,993.0,19.0,77,0.5,295.0,0.0
2023-01-09 10:00:00,993.0,20.0,69,0.2,0.0,0.0
2023-01-09 11:00:00,992.6,20.5,71,0.8,212.0,0.0
2023-01-09 12:00:00,991.8,22.0,65,0.7,222.0,0.0
2023-01-09 13:00:00,991.0,22.2,64,0.6,300.0,0.0
2023-01-09 14:00:00,991.0,21.5,72,1.9,239.0,0.0
2023-01-09 15:00:00,990.6,19.5,83,1.4,317.0,0.0
2023-01-09 16:00:00,991.0,18.2,86,1.9,330.0,0.0
2023-01-09 17:00:00,991.5,17.7,87,0.9,342.0,0.0
2023-01-09 18:00:00,991.8,17.6,90,0.6,339.0,0.0
2023-01-09 19:00:00,992.2,17.8,89,0.6,47.0,0.0
2023-01-09 20:00:00,992.3,17.9,89,1.0,33.0,0.0
2023-01-09 21:00:00,992.5,18.0,90,1.0,9.0,0.0
2023-01-09 22:00:00,992.8,17.5,94,1.6,43.0,0.0
2023-01-09 23:00:00,992.5,17.2,96,1.3,78.0,1.0
2023-01-10 00:00:00,992.3,16.9,97,1.8,45.0,0.0
2023-01-10 01:00:00,991.5,16.7,96,1.2,58.0,0.0
2023-01-10 02:00:00,991.3,16.6,97,1.3,1.0,0.0
2023-01-10 03:00:00,990.3,16.7,96,1.7,46.0,0.5
2023-01-10 04:00:00,990.2,16.7,97,1.6,14.0,0.0
2023-01-10 05:00:00,990.3,16.5,96,2.1,37.0,0.0
2023-01-10 06:00:00,990.9,16.3,95,2.3,23.0,0.0
2023-01-10 07:00:00,991.5,15.9,95,1.6,33.0,0.0
2023-01-10 08:00:00,991.6,16.4,93,1.0,14.0,0.0
2023-01-10 09:00:00,991.5,17.4,86,2.4,31.0,0.0
2023-01-10 10:00:00,991.7,18.9,78,2.7,43.0,0.0
2023-01-10 11:00:00,990.9,19.8,73,3.2,45.0,0.0
2023-01-10 12:00:00,989.2,20.6,72,3.0,33.0,0.0
2023-01-10 13:00:00,988.1,21.2,68,2.6,30.0,0.0
2023-01-10 14:00:00,988.4,21.5,65,2.6,17.0,0.0
2023-01-10 15:00:00,988.5,21.5,65,1.4,19.0,0.0
2023-01-10 16:00:00,988.6,19.6,82,1.7,341.0,0.0
2023-01-10 17:00:00,989.3,18.5,87,2.1,352.0,0.0
2023-01-10 18:00:00,989.9,18.1,88,1.2,348.0,0.0
2023-01-10 19:00:00,990.7,17.6,91,1.6,352.0,0.0
2023-01-10 20:00:00,990.5,17.5,91,1.5,19.0,0.0
2023-01-10 21:00:00,991.0,17.7,89,2.0,5.0,0.0
2023-01-10 22:00:00,991.2,16.8,94,1.7,353.0,0.0
2023-01-10 23:00:00,990.6,16.9,94,2.0,343.0,0.0
2023-01-11 00:00:00,990.2,16.9,95,0.7,344.0,0.0
2023-01-11 01:00:00,990.4,17.2,94,0.2,0.0,0.5
2023-01-11 02:00:00,990.2,17.0,95,1.1,338.0,0.0
2023-01-11 03:00:00,989.8,16.9,95,0.0,0.0,0.0
2023-01-11 04:00:00,989.5,16.8,96,0.0,0.0,0.0
2023-01-11 05:00:00,989.6,16.6,96,0.7,352.0,0.0
2023-01-11 06:00:00,990.3,16.7,96,0.0,0.0,0.0
2023-01-11 07:00:00,990.7,17.0,97,0.6,21.0,1.0
2023-01-11 08:00:00,991.0,16.9,97,1.0,51.0,1.0
2023-01-11 09:00:00,991.4,17.0,96,1.5,19.0,0.0
2023-01-11 10:00:00,991.3,18.6,89,2.1,46.0,0.0
2023-01-11 11:00:00,990.7,18.9,84,1.6,11.0,0.0
2023-01-11 12:00:00,989.7,19.1,84,1.9,50.0,0.0
2023-01-11 13:00:00,988.4,19.4,84,2.4,55.0,0.0
2023-01-11 14:00:00,988.1,20.0,83,1.0,360.0,0.0
2023-01-11 15:00:00,987.8,19.8,86,0.6,307.0,0.0
2023-01-11 16:00:00,987.7,20.3,84,0.3,108.0,0.0
2023-01-11 17:00:00,987.8,20.1,85,0.8,354.0,0.0
2023-01-11 18:00:00,988.2,19.7,87,0.3,94.0,0.0
2023-01-11 19:00:00,989.0,19.3,88,0.8,336.0,0.0
2023-01-11 20:00:00,989.0,19.3,90,0.7,125.0,0.0
2023-01-11 21:00:00,989.0,19.1,92,0.0,0.0,0.0
2023-01-11 22:00:00,988.8,18.9,93,0.6,110.0,0.0
2023-01-11 23:00:00,988.4,18.7,94,0.0,0.0,0.0
2023-01-12 00:00:00,988.3,18.5,93,0.9,216.0,0.0
2023-01-12 01:00:00,988.1,18.0,95,0.9,228.0,0.0
2023-01-12 02:00:00,988.0,17.7,95,0.4,193.0,0.0
2023-01-12 03:00:00,988.1,17.3,96,1.5,225.0,0.0
2023-01-12 04:00:00,987.8,17.0,97,1.1,228.0,0.0
2023-01-12 05:00:00,987.9,16.7,98,0.8,229.0,0.0
2023-01-12 06:00:00,988.4,16.5,98,1.9,215.0,0.0
2023-01-12 07:00:00,988.9,16.4,98,1.6,222.0,0.0
2023-01-12 08:00:00,989.4,16.6,97,0.9,224.0,0.0
2023-01-12 09:00:00,989.8,16.9,96,1.5,223.0,0.0
2023-01-12 10:00:00,989.9,18.2,89,0.8,286.0,0.0
2023-01-12 11:00:00,989.0,19.2,84,0.6,42.0,0.0
2023-01-12 12:00:00,987.9,20.5,78,0.9,331.0,0.0
2023-01-12 13:00:00,987.1,22.4,72,0.4,327.0,0.0
2023-01-12 14:00:00,986.5,23.1,69,0.3,354.0,0.0
2023-01-12 15:00:00,986.2,22.0,75,1.9,339.0,0.0
2023-01-12 16:00:00,986.4,20.7,81,1.5,354.0,0.0
2023-01-12 17:00:00,986.8,20.1,82,1.2,347.0,0.0
2023-01-12 18:00:00,987.4,19.5,85,0.4,4.0,0.0
2023-01-12 19:00:00,988.3,18.8,87,0.4,296.0,0.0
2023-01-12 20:00:00,988.5,17.5,93,1.0,355.0,0.0
2023-01-12 21:00:00,988.3,17.0,95,0.6,33.0,0.0
2023-01-12 22:00:00,987.6,17.3,93,0.0,0.0,0.0
2023-01-12 23:00:00,987.5,17.1,94,0.0,0.0,0.0
2023-01-13 00:00:00,987.0,17.5,93,0.3,220.0,0.0
