,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 06:00:00,994.0,16.8,91,1.8,44.0,0.0
2023-01-02 07:00:00,994.5,16.8,91,2.5,1.0,0.0
2023-01-02 08:00:00,995.3,17.0,92,2.8,24.0,0.0
2023-01-02 09:00:00,995.5,17.4,91,2.7,36.0,0.5
2023-01-02 10:00:00,995.6,17.9,88,2.8,20.0,0.0
2023-01-02 11:00:00,994.4,18.3,84,3.7,45.0,0.0
2023-01-02 12:00:00,993.6,19.0,78,3.3,21.0,0.0
2023-01-02 13:00:00,992.7,19.2,76,3.8,25.0,0.0
2023-01-02 14:00:00,992.2,18.7,76,3.3,30.0,0.0
2023-01-02 15:00:00,992.0,18.9,76,2.8,36.0,0.0
2023-01-02 16:00:00,992.5,18.8,76,3.1,13.0,0.0
2023-01-02 17:00:00,992.7,17.6,85,3.1,33.0,0.0
2023-01-02 18:00:00,993.2,16.8,89,3.5,26.0,0.0
2023-01-02 19:00:00,994.4,16.5,90,4.0,22.0,0.0
2023-01-02 20:00:00,995.5,16.1,91,3.6,34.0,0.0
2023-01-02 21:00:00,996.0,15.3,96,3.4,25.0,0.0
2023-01-02 22:00:00,995.9,15.0,94,3.7,35.0,0.0
2023-01-02 23:00:00,995.4,14.8,94,4.3,30.0,0.0
2023-01-03 00:00:00,994.6,14.5,94,4.0,25.0,0.0
2023-01-03 01:00:00,994.8,14.5,93,4.4,22.0,0.0
2023-01-03 02:00:00,995.0,14.5,94,4.0,22.0,0.0
2023-01-03 03:00:00,995.1,14.3,96,3.4,26.0,0.0
2023-01-03 04:00:00,995.4,14.3,96,3.4,20.0,0.5
2023-01-03 05:00:00,995.5,14.2,97,2.9,44.0,0.0
2023-01-03 06:00:00,994.9,14.3,97,2.7,4.0,0.0
2023-01-03 07:00:00,994.3,14.6,96,3.7,23.0,0.0
2023-01-03 08:00:00,995.4,15.0,94,3.8,11.0,0.0
2023-01-03 09:00:00,996.4,15.1,91,4.4,21.0,0.0
2023-01-03 10:00:00,996.4,15.6,88,4.1,32.0,0.0
2023-01-03 11:00:00,995.8,16.2,82,4.0,42.0,0.0
2023-01-03 12:00:00,995.0,16.0,80,3.7,26.0,0.0
2023-01-03 13:00:00,994.1,16.1,79,4.8,36.0,0.0
2023-01-03 14:00:00,993.8,15.1,82,4.0,34.0,0.0
2023-01-03 15:00:00,993.8,14.9,82,3.5,28.0,0.0
2023-01-03 16:00:00,994.4,14.4,85,4.3,34.0,0.0
2023-01-03 17:00:00,994.4,14.0,85,4.0,34.0,0.0
2023-01-03 18:00:00,994.7,13.5,87,4.8,32.0,0.0
2023-01-03 19:00:00,995.2,13.2,90,3.9,31.0,0.0
2023-01-03 20:00:00,995.6,13.1,90,4.4,27.0,0.0
2023-01-03 21:00:00,995.7,12.7,93,4.0,25.0,0.0
2023-01-03 22:00:00,995.9,12.7,92,4.1,22.0,0.0
2023-01-03 23:00:00,995.5,12.5,92,4.9,31.0,0.0
2023-01-04 00:00:00,995.6,13.1,89,3.4,19.0,0.0
2023-01-04 01:00:00,995.5,12.8,91,4.3,17.0,0.0
2023-01-04 02:00:00,995.4,12.8,92,4.1,23.0,0.0
2023-01-04 03:00:00,995.2,12.9,92,3.5,11.0,0.0
2023-01-04 04:00:00,995.0,12.7,95,4.4,23.0,0.0
2023-01-04 05:00:00,995.2,12.8,91,4.6,24.0,0.0
2023-01-04 06:00:00,995.5,13.0,92,4.5,16.0,0.0
2023-01-04 07:00:00,996.1,13.1,90,3.5,12.0,0.0
2023-01-04 08:00:00,996.0,14.0,87,3.2,24.0,0.0
2023-01-04 09:00:00,996.5,15.2,82,4.9,23.0,0.0
2023-01-04 10:00:00,996.1,16.0,79,3.7,25.0,0.0
2023-01-04 11:00:00,995.1,17.0,72,4.2,24.0,0.0
2023-01-04 12:00:00,993.9,17.6,73,4.2,15.0,0.0
2023-01-04 13:00:00,993.3,16.5,78,3.8,20.0,0.0
2023-01-04 14:00:00,993.4,16.3,82,3.4,19.0,0.0
2023-01-04 15:00:00,992.6,16.2,83,3.3,25.0,0.0
2023-01-04 16:00:00,992.2,15.9,83,3.3,28.0,0.0
2023-01-04 17:00:00,992.8,15.9,83,3.1,14.0,0.0
2023-01-04 18:00:00,992.9,15.9,84,2.7,41.0,0.0
2023-01-04 19:00:00,993.2,16.1,83,1.9,28.0,0.0
2023-01-04 20:00:00,993.7,16.0,85,2.8,30.0,0.0
2023-01-04 21:00:00,994.1,15.6,88,2.1,45.0,0.0
2023-01-04 22:00:00,994.8,16.0,87,2.9,25.0,0.0
2023-01-04 23:00:00,994.9,16.0,89,2.3,28.0,0.0
2023-01-05 00:00:00,994.6,15.9,93,1.4,26.0,0.0
