,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-19,992.8,995.4,2017-01-19 08:34:00,990.0,2017-01-19 14:21:00,16.4,18.3,2017-01-19 14:16:00,15.1,2017-01-19 23:59:00,96,85,2017-01-19 14:11:00,1.5,352.0,6.2,1.0,2017-01-19 23:59:00,1.5
2017-01-20,996.1,997.9,2017-01-20 20:38:00,993.2,2017-01-20 00:04:00,11.1,15.2,2017-01-20 00:06:00,9.5,2017-01-20 16:27:00,88,71,2017-01-20 23:50:00,4.2,18.0,14.4,86.0,2017-01-20 21:30:00,5.5
2017-01-21,997.2,998.8,2017-01-21 09:54:00,995.1,2017-01-21 13:34:00,11.5,13.7,2017-01-21 13:03:00,9.6,2017-01-21 03:16:00,79,70,2017-01-21 12:26:00,3.2,23.0,13.8,63.0,2017-01-21 01:36:00,0.0
2017-01-22,998.3,1000.8,2017-01-22 09:58:00,995.3,2017-01-22 15:53:00,12.4,15.2,2017-01-22 13:07:00,10.8,2017-01-22 00:03:00,66,52,2017-01-22 11:50:00,4.1,28.0,16.5,40.0,2017-01-22 21:29:00,0.0
2017-01-23,997.2,999.0,2017-01-23 09:30:00,995.1,2017-01-23 14:00:00,12.5,14.4,2017-01-23 11:08:00,11.4,2017-01-23 00:02:00,68,62,2017-01-23 09:52:00,5.3,33.0,16.3,31.0,2017-01-23 15:05:00,0.0
2017-01-24,997.7,999.7,2017-01-24 21:13:00,995.8,2017-01-24 04:23:00,12.7,14.7,2017-01-24 12:09:00,11.9,2017-01-24 02:53:00,82,74,2017-01-24 00:16:00,4.7,22.0,15.7,72.0,2017-01-24 00:05:00,0.0
2017-01-25,997.5,999.1,2017-01-25 00:09:00,995.7,2017-01-25 03:56:00,13.4,15.3,2017-01-25 10:40:00,11.8,2017-01-25 01:44:00,84,77,2017-01-25 08:02:00,3.6,19.0,14.8,15.0,2017-01-25 00:15:00,0.0
2017-01-26,995.4,998.4,2017-01-26 07:50:00,991.3,2017-01-26 15:28:00,14.0,17.1,2017-01-26 15:04:00,11.5,2017-01-26 03:54:00,75,60,2017-01-26 14:29:00,3.6,36.0,15.3,52.0,2017-01-26 09:32:00,0.0
2017-01-27,994.3,996.2,2017-01-27 09:06:00,992.5,2017-01-27 23:58:00,15.4,20.6,2017-01-27 12:07:00,11.4,2017-01-27 06:41:00,77,47,2017-01-27 09:49:00,1.8,27.0,9.1,64.0,2017-01-27 21:43:00,0.0
2017-01-28,990.6,993.0,2017-01-28 08:41:00,988.5,2017-01-28 16:13:00,17.0,21.4,2017-01-28 12:29:00,14.5,2017-01-28 07:37:00,88,56,2017-01-28 12:10:00,1.5,351.0,9.1,45.0,2017-01-28 01:09:00,0.0
2017-01-29,989.6,991.5,2017-01-29 09:10:00,988.0,2017-01-29 15:40:00,18.9,24.2,2017-01-29 12:45:00,14.5,2017-01-29 03:57:00,80,52,2017-01-29 16:32:00,1.0,11.0,6.2,223.0,2017-01-29 02:44:00,0.0
2017-01-30,991.8,994.5,2017-01-30 20:13:00,989.3,2017-01-30 14:35:00,15.9,19.8,2017-01-30 07:05:00,12.0,2017-01-30 23:15:00,85,70,2017-01-30 07:05:00,4.3,29.0,18.3,83.0,2017-01-30 13:39:00,0.0
2017-01-31,991.5,993.3,2017-01-31 00:27:00,988.7,2017-01-31 14:46:00,14.7,17.5,2017-01-31 13:42:00,12.0,2017-01-31 01:30:00,83,71,2017-01-31 13:43:00,4.5,26.0,15.9,30.0,2017-01-31 08:51:00,0.0
2017-02-01,994.2,996.8,2017-02-01 21:12:00,991.5,2017-02-01 03:16:00,15.2,17.1,2017-02-01 13:41:00,12.5,2017-02-01 23:19:00,84,73,2017-02-01 13:41:00,4.5,34.0,16.5,11.0,2017-02-01 23:52:00,0.0
2017-02-02,994.3,996.9,2017-02-02 09:39:00,992.0,2017-02-02 15:37:00,13.7,15.4,2017-02-02 11:55:00,12.3,2017-02-02 03:44:00,80,71,2017-02-02 12:47:00,5.5,31.0,19.1,39.0,2017-02-02 11:14:00,0.0
2017-02-03,991.0,993.6,2017-02-03 09:28:00,988.0,2017-02-03 15:14:00,17.5,23.3,2017-02-03 14:25:00,13.6,2017-02-03 00:04:00,76,52,2017-02-03 14:27:00,1.6,19.0,7.9,48.0,2017-02-03 00:38:00,0.0
2017-02-04,987.6,990.6,2017-02-04 00:09:00,984.9,2017-02-04 16:22:00,17.5,22.7,2017-02-04 13:58:00,15.8,2017-02-04 23:55:00,85,62,2017-02-04 13:58:00,1.0,238.0,5.0,217.0,2017-02-04 04:17:00,0.0
2017-02-05,986.6,988.8,2017-02-05 09:00:00,984.4,2017-02-05 14:22:00,16.8,20.7,2017-02-05 12:58:00,15.1,2017-02-05 01:41:00,87,63,2017-02-05 12:41:00,2.7,48.0,14.6,28.0,2017-02-05 23:53:00,0.0
2017-02-06,987.9,990.0,2017-02-06 09:41:00,985.1,2017-02-06 02:53:00,15.7,18.3,2017-02-06 14:00:00,14.0,2017-02-06 22:33:00,71,59,2017-02-06 12:52:00,5.6,27.0,16.2,71.0,2017-02-06 10:01:00,0.0
2017-02-07,988.7,990.9,2017-02-07 09:06:00,986.7,2017-02-07 15:22:00,15.6,18.5,2017-02-07 12:42:00,13.9,2017-02-07 05:30:00,69,58,2017-02-07 12:43:00,3.4,24.0,15.8,41.0,2017-02-07 01:38:00,0.0
2017-02-08,988.2,991.1,2017-02-08 23:59:00,986.7,2017-02-08 01:51:00,14.4,18.3,2017-02-08 12:34:00,12.2,2017-02-08 23:58:00,89,74,2017-02-08 12:33:00,1.5,349.0,8.3,2.0,2017-02-08 23:50:00,1.0
2017-02-09,992.6,994.5,2017-02-09 22:29:00,990.4,2017-02-09 03:07:00,8.8,12.3,2017-02-10 00:00:00,7.8,2017-02-09 19:47:00,81,66,2017-02-09 18:57:00,3.1,7.0,9.4,38.0,2017-02-09 13:03:00,5.0
2017-02-10,994.8,996.9,2017-02-10 22:19:00,991.9,2017-02-10 04:00:00,9.0,10.5,2017-02-10 14:28:00,7.4,2017-02-10 01:27:00,63,58,2017-02-10 10:29:00,4.0,41.0,11.2,67.0,2017-02-10 22:53:00,0.0
2017-02-11,997.4,999.4,2017-02-11 10:25:00,995.6,2017-02-11 00:03:00,10.0,11.8,2017-02-11 14:32:00,9.2,2017-02-11 20:20:00,60,55,2017-02-11 12:33:00,4.8,24.0,14.5,83.0,2017-02-11 08:45:00,0.0
2017-02-12,997.2,998.8,2017-02-12 09:11:00,995.1,2017-02-12 15:08:00,12.5,14.7,2017-02-12 13:38:00,10.2,2017-02-12 04:03:00,65,58,2017-02-12 13:29:00,4.1,32.0,14.0,30.0,2017-02-12 11:15:00,0.0
2017-02-13,998.2,1000.1,2017-02-13 22:44:00,996.5,2017-02-13 13:21:00,14.3,17.7,2017-02-13 12:25:00,12.5,2017-02-13 01:27:00,68,56,2017-02-13 12:25:00,3.9,38.0,12.7,64.0,2017-02-13 10:17:00,0.0
2017-02-14,999.6,1001.7,2017-02-14 08:53:00,997.6,2017-02-14 16:51:00,15.0,18.9,2017-02-14 12:38:00,12.9,2017-02-14 03:49:00,61,47,2017-02-14 12:18:00,3.6,29.0,12.5,9.0,2017-02-14 15:15:00,0.0
2017-02-15,997.0,999.3,2017-02-15 08:54:00,994.7,2017-02-15 23:56:00,16.3,21.4,2017-02-15 13:07:00,11.6,2017-02-15 06:49:00,65,44,2017-02-15 13:04:00,0.9,7.0,6.5,298.0,2017-02-15 14:14:00,0.0
2017-02-16,993.3,994.9,2017-02-16 09:29:00,991.4,2017-02-16 15:14:00,17.0,23.1,2017-02-16 13:43:00,12.0,2017-02-16 04:17:00,64,28,2017-02-16 14:07:00,1.5,220.0,8.0,295.0,2017-02-16 14:06:00,0.0
2017-02-17,993.2,994.9,2017-02-17 09:04:00,991.6,2017-02-17 15:25:00,18.5,24.2,2017-02-17 11:16:00,13.6,2017-02-17 06:21:00,66,43,2017-02-17 11:55:00,1.2,177.0,6.4,343.0,2017-02-17 13:13:00,0.0
2017-02-18,994.1,995.8,2017-02-18 08:54:00,992.1,2017-02-18 14:47:00,17.0,20.1,2017-02-18 14:22:00,15.6,2017-02-18 07:31:00,85,70,2017-02-18 15:05:00,2.8,30.0,12.5,56.0,2017-02-18 22:11:00,0.0
2017-02-19,989.1,993.3,2017-02-19 00:29:00,986.3,2017-02-19 23:25:00,19.0,25.7,2017-02-19 12:38:00,15.3,2017-02-19 05:08:00,70,37,2017-02-19 12:38:00,1.5,26.0,11.6,53.0,2017-02-19 00:26:00,0.0
2017-02-20,987.9,991.6,2017-02-20 23:53:00,986.0,2017-02-20 03:14:00,18.6,25.3,2017-02-20 11:42:00,15.3,2017-02-20 06:49:00,77,52,2017-02-20 11:42:00,1.5,358.0,12.3,74.0,2017-02-20 23:49:00,0.5
2017-02-21,990.0,992.9,2017-02-21 07:33:00,987.1,2017-02-21 15:47:00,18.4,21.3,2017-02-21 15:39:00,14.6,2017-02-21 06:30:00,80,69,2017-02-21 12:17:00,3.7,31.0,15.7,16.0,2017-02-21 07:35:00,0.0
2017-02-22,987.8,990.5,2017-02-22 06:26:00,985.0,2017-02-22 17:51:00,18.0,21.6,2017-02-22 09:47:00,14.0,2017-02-22 06:28:00,92,72,2017-02-22 09:48:00,1.4,156.0,8.0,301.0,2017-02-22 05:01:00,19.5
2017-02-23,990.7,994.4,2017-02-23 21:10:00,987.4,2017-02-23 03:24:00,13.2,17.3,2017-02-24 00:00:00,9.3,2017-02-23 20:27:00,94,86,2017-02-23 13:29:00,3.1,15.0,12.7,35.0,2017-02-23 11:05:00,5.5
2017-02-24,993.7,996.0,2017-02-24 11:08:00,991.5,2017-02-24 06:02:00,10.3,11.5,2017-02-24 10:30:00,8.7,2017-02-24 15:52:00,97,93,2017-02-24 00:01:00,3.2,6.0,10.5,346.0,2017-02-24 06:20:00,37.0
2017-02-25,991.4,993.9,2017-02-26 00:00:00,989.2,2017-02-25 14:42:00,11.9,12.8,2017-02-25 11:34:00,11.1,2017-02-25 13:23:00,98,97,2017-02-25 02:16:00,3.0,360.0,10.2,339.0,2017-02-25 14:23:00,28.0
2017-02-26,993.5,995.8,2017-02-26 09:37:00,990.1,2017-02-26 02:46:00,10.7,12.3,2017-02-26 00:39:00,9.1,2017-02-26 09:50:00,95,77,2017-02-26 23:41:00,3.0,359.0,12.5,69.0,2017-02-26 23:10:00,26.0
2017-02-27,993.5,995.1,2017-02-27 09:30:00,991.7,2017-02-27 03:36:00,13.2,14.0,2017-02-28 00:00:00,11.9,2017-02-28 00:00:00,73,66,2017-02-27 06:53:00,4.2,29.0,13.4,63.0,2017-02-27 06:44:00,0.5
2017-02-28,991.7,994.1,2017-02-28 07:54:00,989.4,2017-02-28 16:30:00,12.8,14.0,2017-02-28 01:37:00,12.2,2017-02-28 21:52:00,87,72,2017-03-01 00:00:00,2.5,18.0,9.6,22.0,2017-02-28 07:57:00,0.0
2017-03-01,990.4,992.1,2017-03-01 09:23:00,988.5,2017-03-01 15:32:00,14.3,16.6,2017-03-01 16:11:00,12.4,2017-03-01 01:01:00,86,69,2017-03-01 16:18:00,0.9,351.0,5.0,341.0,2017-03-01 10:17:00,0.5
2017-03-02,991.4,993.0,2017-03-02 11:22:00,989.9,2017-03-02 02:26:00,12.6,15.3,2017-03-02 10:17:00,10.5,2017-03-02 22:56:00,68,56,2017-03-02 15:15:00,3.7,29.0,14.3,17.0,2017-03-02 09:34:00,0.0
2017-03-03,988.6,990.8,2017-03-04 00:00:00,986.9,2017-03-03 16:06:00,15.0,19.7,2017-03-03 12:16:00,11.0,2017-03-04 00:00:00,67,51,2017-03-03 12:16:00,1.9,26.0,9.4,33.0,2017-03-03 00:30:00,0.0
2017-03-04,986.7,988.4,2017-03-04 07:09:00,985.0,2017-03-04 15:20:00,16.9,20.3,2017-03-04 13:21:00,14.0,2017-03-04 06:35:00,78,59,2017-03-04 12:39:00,0.9,158.0,4.6,336.0,2017-03-04 14:00:00,0.0
2017-03-05,984.3,986.6,2017-03-05 09:38:00,982.5,2017-03-05 18:35:00,19.5,23.8,2017-03-05 13:25:00,14.5,2017-03-05 05:36:00,76,63,2017-03-05 12:51:00,1.1,179.0,6.4,290.0,2017-03-05 15:06:00,0.0
2017-03-06,987.2,989.2,2017-03-06 21:35:00,982.6,2017-03-06 01:38:00,13.1,20.5,2017-03-07 00:00:00,11.6,2017-03-06 13:21:00,94,80,2017-03-06 00:01:00,2.7,357.0,9.3,55.0,2017-03-06 22:59:00,33.0
2017-03-07,989.4,990.9,2017-03-07 22:18:00,988.2,2017-03-07 16:38:00,11.5,11.3,2017-03-07 15:35:00,9.8,2017-03-07 18:49:00,82,86,2017-03-07 15:31:00,2.7,22.0,7.5,79.0,2017-03-07 20:04:00,9.0
2017-03-08,989.6,991.0,2017-03-08 11:30:00,987.7,2017-03-08 15:33:00,12.1,13.3,2017-03-08 08:27:00,10.7,2017-03-08 00:03:00,82,68,2017-03-08 08:25:00,2.2,27.0,10.1,84.0,2017-03-08 17:33:00,4.5
2017-03-09,988.0,989.4,2017-03-09 07:44:00,986.2,2017-03-09 15:59:00,14.1,15.9,2017-03-09 12:59:00,12.7,2017-03-09 00:01:00,84,73,2017-03-09 11:02:00,1.3,42.0,7.4,67.0,2017-03-09 00:37:00,0.5
2017-03-10,985.3,988.6,2017-03-10 22:56:00,982.6,2017-03-10 15:13:00,15.4,17.1,2017-03-10 13:34:00,14.0,2017-03-11 00:00:00,96,91,2017-03-10 14:15:00,0.9,16.0,8.1,35.0,,26.5
2017-03-11,986.9,989.3,2017-03-11 21:08:00,984.9,2017-03-11 02:15:00,17.8,22.1,2017-03-11 12:49:00,15.0,2017-03-11 00:15:00,89,71,2017-03-11 12:53:00,1.4,41.0,9.9,59.0,2017-03-12 00:00:00,1.5
2017-03-12,985.8,988.1,2017-03-12 08:58:00,983.4,2017-03-12 15:08:00,19.0,23.8,2017-03-12 12:57:00,16.6,2017-03-12 03:31:00,90,69,2017-03-12 12:57:00,0.7,263.0,6.0,317.0,2017-03-12 15:44:00,0.0
2017-03-13,984.7,988.4,2017-03-13 23:58:00,982.1,2017-03-13 14:33:00,16.6,20.2,2017-03-13 09:38:00,12.2,2017-03-13 23:57:00,97,91,2017-03-13 02:52:00,1.5,351.0,8.6,13.0,2017-03-13 23:58:00,8.0
2017-03-14,991.0,993.1,2017-03-14 20:30:00,987.6,2017-03-14 03:23:00,11.6,12.4,2017-03-14 00:01:00,10.5,2017-03-14 06:52:00,86,73,2017-03-14 22:48:00,2.9,27.0,11.8,82.0,2017-03-14 20:23:00,9.5
2017-03-15,990.5,993.5,2017-03-15 08:44:00,988.2,2017-03-15 21:49:00,13.4,15.1,2017-03-15 12:53:00,12.0,2017-03-15 00:02:00,74,67,2017-03-15 12:28:00,2.9,28.0,12.8,63.0,2017-03-15 00:16:00,0.0
2017-03-16,989.4,991.5,2017-03-16 23:49:00,987.5,2017-03-16 01:49:00,13.8,15.5,2017-03-16 11:45:00,12.5,2017-03-16 04:21:00,94,79,2017-03-16 00:59:00,1.0,2.0,6.0,353.0,2017-03-16 15:22:00,24.5
2017-03-17,990.3,992.2,2017-03-17 22:21:00,988.8,2017-03-17 14:52:00,16.2,18.5,2017-03-17 11:30:00,13.5,2017-03-17 00:27:00,92,81,2017-03-17 11:27:00,1.7,1.0,7.5,60.0,2017-03-17 06:49:00,1.0
2017-03-18,990.9,992.7,2017-03-18 09:43:00,989.1,2017-03-18 15:02:00,17.1,21.9,2017-03-18 14:03:00,15.3,2017-03-18 02:26:00,95,76,2017-03-18 13:15:00,1.2,14.0,5.5,360.0,2017-03-18 15:29:00,0.5
2017-03-19,990.7,992.6,2017-03-19 07:11:00,988.8,2017-03-19 14:29:00,17.4,20.2,2017-03-19 14:38:00,15.5,2017-03-19 07:26:00,95,83,2017-03-19 13:34:00,1.4,358.0,9.7,342.0,2017-03-19 09:15:00,6.5
2017-03-20,987.3,989.5,2017-03-21 00:00:00,985.3,2017-03-20 03:58:00,19.6,23.5,2017-03-20 15:44:00,15.6,2017-03-20 06:22:00,90,76,2017-03-20 15:44:00,0.7,112.0,9.0,299.0,2017-03-20 04:30:00,0.5
2017-03-21,988.7,991.0,2017-03-21 09:54:00,986.7,2017-03-21 14:41:00,16.9,19.8,2017-03-21 00:01:00,14.3,2017-03-21 18:51:00,89,80,2017-03-21 14:11:00,2.9,29.0,15.8,69.0,2017-03-21 16:01:00,0.5
2017-03-22,986.5,989.7,2017-03-22 22:30:00,984.0,2017-03-22 15:51:00,18.4,24.8,2017-03-22 11:06:00,14.9,2017-03-22 23:52:00,84,61,2017-03-22 11:07:00,1.6,314.0,10.0,28.0,2017-03-22 01:06:00,4.5
2017-03-23,988.3,990.0,2017-03-23 23:22:00,986.2,2017-03-23 14:44:00,16.8,21.1,2017-03-23 12:06:00,14.3,2017-03-23 01:27:00,87,66,2017-03-23 11:29:00,1.6,1.0,9.6,34.0,2017-03-23 19:41:00,6.5
2017-03-24,988.1,990.6,2017-03-24 07:55:00,984.7,2017-03-24 14:27:00,18.7,23.9,2017-03-24 14:38:00,15.0,2017-03-24 02:11:00,76,56,2017-03-24 12:55:00,1.5,28.0,8.5,60.0,2017-03-24 00:13:00,0.0
2017-03-25,990.6,993.6,2017-03-25 22:05:00,987.6,2017-03-25 02:09:00,14.2,18.6,2017-03-25 01:29:00,11.6,2017-03-25 22:10:00,96,84,2017-03-25 00:02:00,2.0,4.0,8.4,34.0,2017-03-25 13:35:00,33.5
2017-03-26,994.1,996.1,2017-03-26 22:28:00,991.5,2017-03-26 01:29:00,12.2,13.6,2017-03-26 19:38:00,10.4,2017-03-26 04:57:00,81,60,2017-03-26 23:59:00,2.4,51.0,8.5,79.0,2017-03-26 05:46:00,21.5
2017-03-27,994.2,996.2,2017-03-27 10:07:00,991.7,2017-03-27 16:19:00,16.7,22.6,2017-03-27 14:07:00,11.0,2017-03-27 06:12:00,58,36,2017-03-27 12:47:00,1.9,16.0,9.3,61.0,2017-03-27 15:43:00,0.0
2017-03-28,991.6,993.7,2017-03-28 08:53:00,989.2,2017-03-28 14:43:00,18.7,25.5,2017-03-28 13:29:00,12.5,2017-03-28 03:11:00,60,34,2017-03-28 13:22:00,1.0,44.0,6.4,280.0,2017-03-28 14:09:00,0.0
2017-03-29,992.0,993.9,2017-03-29 10:00:00,990.3,2017-03-29 14:48:00,19.6,25.0,2017-03-29 13:46:00,14.7,2017-03-29 05:42:00,67,47,2017-03-29 01:54:00,1.0,343.0,7.9,2.0,2017-03-29 15:26:00,0.0
2017-03-30,989.8,992.1,2017-03-31 00:00:00,986.9,2017-03-30 23:31:00,20.3,24.4,2017-03-30 11:52:00,16.2,2017-03-30 05:12:00,79,61,2017-03-30 09:51:00,0.9,193.0,6.5,306.0,2017-03-30 12:47:00,0.0
2017-03-31,987.9,993.6,2017-03-31 23:30:00,984.2,2017-03-31 04:36:00,16.7,25.3,2017-03-31 09:51:00,11.3,2017-03-31 23:41:00,88,64,2017-03-31 09:57:00,2.0,14.0,11.4,37.0,2017-03-31 17:40:00,30.0
2017-04-01,992.6,994.1,2017-04-01 22:51:00,990.1,2017-04-01 05:25:00,13.4,16.7,2017-04-01 14:30:00,10.6,2017-04-01 05:51:00,73,44,2017-04-01 16:46:00,2.2,1.0,9.3,18.0,2017-04-01 11:57:00,14.0
2017-04-02,993.8,995.9,2017-04-02 10:29:00,992.1,2017-04-02 16:03:00,15.1,20.2,2017-04-02 13:47:00,10.3,2017-04-02 06:02:00,45,26,2017-04-02 15:02:00,2.6,35.0,10.9,53.0,2017-04-02 12:18:00,0.0
2017-04-03,992.8,994.7,2017-04-03 08:41:00,990.3,2017-04-03 15:26:00,17.5,23.4,2017-04-03 13:08:00,12.2,2017-04-03 02:27:00,53,35,2017-04-03 13:55:00,1.6,1.0,7.6,16.0,2017-04-03 10:02:00,0.0
2017-04-04,990.8,993.0,2017-04-04 09:06:00,988.7,2017-04-04 16:12:00,19.2,24.7,2017-04-04 12:45:00,13.9,2017-04-04 05:01:00,62,39,2017-04-04 12:46:00,1.0,178.0,5.9,278.0,2017-04-04 13:24:00,0.0
2017-04-05,988.1,990.6,2017-04-05 08:03:00,985.5,2017-04-05 16:06:00,21.3,25.8,2017-04-05 14:40:00,17.2,2017-04-05 06:12:00,60,44,2017-04-05 11:42:00,1.1,156.0,5.9,15.0,2017-04-05 15:12:00,0.0
2017-04-06,986.1,987.9,2017-04-06 08:43:00,984.7,2017-04-06 18:52:00,21.9,25.6,2017-04-06 11:17:00,18.4,2017-04-06 05:46:00,70,51,2017-04-06 09:30:00,1.0,163.0,5.3,331.0,2017-04-06 12:10:00,0.0
2017-04-07,985.5,987.8,2017-04-07 09:47:00,982.8,2017-04-07 03:27:00,22.3,25.9,2017-04-07 15:00:00,19.4,2017-04-07 04:41:00,82,66,2017-04-07 15:01:00,0.9,226.0,6.5,201.0,2017-04-07 14:40:00,0.5
2017-04-08,985.2,987.3,2017-04-08 08:33:00,983.0,2017-04-08 17:39:00,23.6,28.6,2017-04-08 12:00:00,18.6,2017-04-08 05:52:00,78,54,2017-04-08 11:27:00,1.0,128.0,6.6,290.0,2017-04-08 15:37:00,0.0
2017-04-09,981.2,984.7,2017-04-09 00:04:00,978.4,2017-04-09 16:36:00,24.9,29.6,2017-04-09 13:45:00,20.5,2017-04-09 05:01:00,78,58,2017-04-09 11:16:00,1.1,160.0,7.5,261.0,2017-04-09 15:20:00,0.0
2017-04-10,977.9,980.2,2017-04-10 09:07:00,975.4,2017-04-10 16:29:00,27.2,32.4,2017-04-10 14:22:00,23.1,2017-04-10 00:41:00,61,41,2017-04-10 14:16:00,3.1,238.0,15.1,267.0,2017-04-10 16:14:00,0.0
2017-04-11,981.3,984.2,2017-04-11 23:26:00,976.6,2017-04-11 02:40:00,20.0,27.5,2017-04-11 07:21:00,15.7,2017-04-11 22:52:00,83,56,2017-04-11 07:02:00,2.2,10.0,10.5,15.0,2017-04-11 20:17:00,23.5
2017-04-12,986.9,989.7,2017-04-12 23:25:00,983.6,2017-04-13 00:00:00,15.5,16.6,2017-04-12 08:48:00,14.3,2017-04-12 21:21:00,91,82,2017-04-12 20:15:00,3.0,23.0,11.5,31.0,2017-04-12 19:52:00,15.5
2017-04-13,988.7,989.7,2017-04-13 20:17:00,987.5,2017-04-13 13:40:00,16.4,19.6,2017-04-13 11:46:00,13.7,2017-04-13 02:51:00,85,66,2017-04-13 11:59:00,1.6,6.0,12.2,33.0,2017-04-13 00:54:00,18.0
