,Precp
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,3.5
1991-05-17,0.5
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,12.5
1991-05-27,24.0
1991-05-28,0.0
1991-05-29,3.5
1991-05-30,0.0
1991-05-31,6.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,5.0
1991-06-08,31.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,8.5
1991-06-18,5.5
1991-06-19,2.5
1991-06-20,2.5
1991-06-21,2.5
1991-06-22,37.5
1991-06-23,86.5
1991-06-24,84.5
1991-06-25,20.0
1991-06-26,3.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.5
1991-07-10,2.0
1991-07-11,5.5
1991-07-12,27.5
1991-07-13,14.5
1991-07-14,11.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,7.0
1991-07-19,15.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,13.5
1991-07-30,10.0
1991-07-31,4.0
1991-08-01,31.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,1.5
1991-08-06,0.5
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,1.0
1991-08-10,1.5
1991-08-11,33.0
1991-08-12,0.5
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,61.5
1991-08-18,70.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,15.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,1.0
1991-09-06,0.5
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,10.5
1991-09-10,3.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,13.0
1991-09-14,0.0
1991-09-15,0.5
1991-09-16,3.0
1991-09-17,15.5
1991-09-18,22.0
1991-09-19,6.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,3.0
1991-09-24,3.5
1991-09-25,5.0
1991-09-26,33.0
1991-09-27,0.5
1991-09-28,10.5
1991-09-29,46.0
1991-09-30,10.5
1991-10-01,17.5
1991-10-02,21.0
1991-10-03,0.5
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,7.0
1991-10-15,14.5
1991-10-16,21.0
1991-10-17,3.5
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.5
1991-10-30,0.5
1991-10-31,0.5
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,11.5
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,25.0
1991-11-20,22.5
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,7.5
1991-11-26,3.0
1991-11-27,0.5
1991-11-28,0.0
1991-11-29,1.0
1991-11-30,0.5
1991-12-01,0.5
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,2.5
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.5
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,43.5
1991-12-29,0.5
1991-12-30,0.5
1991-12-31,3.0
