,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,4.5
2000-06-06,36.5
2000-06-07,0.5
2000-06-08,0.0
2000-06-09,0.5
2000-06-10,0.0
2000-06-11,2.0
2000-06-12,36.5
2000-06-13,140.5
2000-06-14,0.0
2000-06-15,7.0
2000-06-16,10.0
2000-06-17,9.0
2000-06-18,13.0
2000-06-19,3.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,2.0
2000-06-28,0.0
2000-06-29,4.5
2000-06-30,8.0
2000-07-01,17.5
2000-07-02,29.5
2000-07-03,0.0
2000-07-04,4.5
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,12.5
2000-07-08,2.5
2000-07-09,55.0
2000-07-10,5.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.5
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,31.0
2000-07-17,1.5
2000-07-18,53.0
2000-07-19,45.5
2000-07-20,0.5
2000-07-21,5.0
2000-07-22,3.0
2000-07-23,0.5
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,2.5
2000-07-31,4.5
2000-08-01,5.0
2000-08-02,2.5
2000-08-03,6.0
2000-08-04,35.5
2000-08-05,9.0
2000-08-06,10.0
2000-08-07,0.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,14.0
2000-08-12,18.0
2000-08-13,2.0
2000-08-14,0.0
2000-08-15,0.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,24.0
2000-08-21,0.0
2000-08-22,156.0
2000-08-23,91.0
2000-08-24,2.0
2000-08-25,0.0
2000-08-26,53.0
2000-08-27,0.5
2000-08-28,19.5
2000-08-29,100.0
2000-08-30,67.0
2000-08-31,0.0
2000-09-01,18.5
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,27.5
2000-09-10,18.5
2000-09-11,0.0
2000-09-12,4.5
2000-09-13,15.0
2000-09-14,32.0
2000-09-15,0.5
2000-09-16,1.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,13.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.5
2000-09-30,7.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,1.5
2000-10-19,0.5
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.5
2000-10-23,29.0
2000-10-24,0.0
2000-10-25,0.5
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,6.5
2000-10-31,87.5
2000-11-01,99.5
2000-11-02,0.0
2000-11-03,1.0
2000-11-04,4.0
2000-11-05,4.5
2000-11-06,1.0
2000-11-07,1.5
2000-11-08,0.5
2000-11-09,1.0
2000-11-10,0.0
2000-11-11,0.5
2000-11-12,0.5
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,1.5
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,32.5
2000-12-13,17.5
2000-12-14,43.0
2000-12-15,0.5
2000-12-16,3.0
2000-12-17,20.5
2000-12-18,0.5
2000-12-19,0.0
2000-12-20,10.5
2000-12-21,0.5
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.5
2000-12-31,0.0
