timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 00:00:00,,17.0,,16.2,,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.4,,,,,,,,,1001.0,0.0,,13.1,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,0.3,1.6,,70.0,,,0.8,
2026-03-17 01:00:00,,16.5,,15.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1019.4,,,,,,,,,1001.0,0.0,,12.8,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.3,1.3,,60.0,,,0.7,
2026-03-17 02:00:00,,16.9,,16.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.0,,,,,,,,,1000.7,0.0,,13.5,,9.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,0.4,0.8,,80.0,,,0.5,
2026-03-17 03:00:00,,16.9,,15.7,,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.2,,,,,,,,,999.8,0.0,,12.6,,4.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,0.4,1.1,,80.0,,,0.8,
2026-03-17 04:00:00,,15.7,,15.0,,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.1,,,,,,,,,999.7,0.0,,11.7,,6.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,2.0,,70.0,,,1.0,
2026-03-17 05:00:00,,15.5,,14.3,,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.2,,,,,,,,,999.8,0.0,,11.9,,1.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.8,2.2,,80.0,,,1.1,
2026-03-17 06:00:00,,14.9,,13.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.5,,,,,,,,,1000.0,0.0,,12.0,,0.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.8,1.6,,70.0,,,0.9,
2026-03-17 07:00:00,,14.4,,13.6,,,,,0.06,,,,,0.0,-9.5,89.0,,,1019.3,,,,,,,,,1000.8,0.0,,12.4,,0.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.7,1.3,,70.0,,,0.8,
2026-03-17 08:00:00,,19.2,,14.2,,,,,0.62,,,,,0.0,-9.5,68.0,,,1019.2,,,,,,,,,1001.0,0.5,,13.1,,0.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.4,1.4,,70.0,,,0.9,
2026-03-17 09:00:00,,21.7,,19.2,,,,,1.7,,,,,0.0,-9.5,58.0,,,1019.5,,,,,,,,,1001.4,1.0,,12.9,,0.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,1.4,2.8,,220.0,,,1.5,
2026-03-17 10:00:00,,24.1,,21.5,,,,,2.45,,,,,0.0,-9.5,50.0,,,1019.2,,,,,,,,,1001.3,1.0,,12.7,,0.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.5,3.9,,220.0,,,2.0,
2026-03-17 11:00:00,,25.7,,24.0,,,,,3.0,,,,,0.0,-9.5,45.0,,,1018.8,,,,,,,,,1001.0,1.0,,12.6,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,1.5,5.4,,240.0,,,2.4,
2026-03-17 12:00:00,,26.7,,24.9,,,,,3.26,,,,,0.0,-9.5,40.0,,,1017.4,,,,,,,,,999.7,1.0,,11.9,,1.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,290.0,1.4,4.9,,240.0,,,2.3,
2026-03-17 13:00:00,,27.9,,26.2,,,,,3.32,,,,,0.0,-9.5,38.0,,,1016.5,,,,,,,,,998.9,1.0,,12.2,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,1.2,5.7,,250.0,,,2.5,
2026-03-17 14:00:00,,28.6,,26.9,,,,,3.03,,,,,0.0,-9.5,38.0,,,1015.5,,,,,,,,,997.9,1.0,,12.9,,1.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,80.0,1.5,4.9,,290.0,,,2.2,
2026-03-17 15:00:00,,28.5,,27.5,,,,,2.55,,,,,0.0,-9.5,38.0,,,1014.8,,,,,,,,,997.2,1.0,,12.2,,1.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,1.1,5.0,,280.0,,,2.4,
2026-03-17 16:00:00,,28.2,,27.2,,,,,1.88,,,,,0.0,-9.5,43.0,,,1014.5,,,,,,,,,996.9,1.0,,13.8,,0.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,50.0,1.5,4.8,,290.0,,,2.0,
2026-03-17 17:00:00,,27.3,,25.1,,,,,1.02,,,,,0.0,-9.5,50.0,,,1015.7,,,,,,,,,997.9,1.0,,14.1,,1.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.3,4.5,,280.0,,,1.8,
2026-03-17 18:00:00,,25.1,,22.6,,,,,0.25,,,,,0.0,-9.5,56.0,,,1016.4,,,,,,,,,998.5,0.2,,13.4,,1.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,80.0,0.9,4.4,,150.0,,,1.3,
2026-03-17 19:00:00,,22.5,,19.8,,,,,0.0,,,,,0.0,-9.5,67.0,,,1016.9,,,,,,,,,998.8,0.0,,13.5,,1.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.1,1.9,,60.0,,,1.3,
2026-03-17 20:00:00,,20.0,,18.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.6,,,,,,,,,999.4,0.0,,13.8,,0.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,0.5,2.2,,60.0,,,1.3,
2026-03-17 21:00:00,,18.7,,17.5,,,,,0.0,,,,,0.0,-9.5,77.0,,,1018.0,,,,,,,,,999.7,0.0,,13.4,,0.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.3,2.1,,70.0,,,1.1,
2026-03-17 22:00:00,,17.5,,16.6,,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.8,,,,,,,,,1000.5,0.0,,13.1,,1.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.5,1.4,,70.0,,,0.9,
2026-03-17 23:00:00,,16.8,,16.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.9,,,,,,,,,1000.5,0.0,,13.2,,0.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,0.4,1.3,,100.0,,,0.7,
2026-03-18 00:00:00,,16.8,,16.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,1018.0,,,,,,,,,999.7,0.0,,12.2,,0.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.8,3.0,,80.0,,,0.8,
2026-03-18 01:00:00,,19.0,,16.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.8,,,,,,,,,999.4,0.0,,13.2,,0.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.9,3.4,,60.0,,,2.0,
2026-03-18 02:00:00,,16.6,,15.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.3,,,,,,,,,999.0,0.0,,13.5,,0.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.2,1.8,,70.0,,,0.8,
2026-03-18 03:00:00,,16.8,,16.0,,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.9,,,,,,,,,998.6,0.0,,13.1,,0.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.5,1.9,,100.0,,,0.5,
2026-03-18 04:00:00,,16.2,,15.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.4,,,,,,,,,998.1,0.0,,12.9,,0.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,0.5,2.1,,90.0,,,0.7,
2026-03-18 05:00:00,,16.7,,15.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.7,,,,,,,,,998.4,0.0,,13.1,,0.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.0,2.1,,80.0,,,1.0,
2026-03-18 06:00:00,,17.0,,15.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.1,,,,,,,,,998.7,0.0,,13.3,,0.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,1.9,,80.0,,,1.0,
2026-03-18 07:00:00,,16.1,,14.9,,,,,0.05,,,,,0.0,-9.5,86.0,,,1017.7,,,,,,,,,999.3,0.0,,13.8,,0.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.4,0.9,,90.0,,,0.6,
2026-03-18 08:00:00,,21.5,,15.9,,,,,0.62,,,,,0.0,-9.5,57.0,,,1017.9,,,,,,,,,999.9,0.5,,12.7,,0.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.2,2.1,,80.0,,,1.4,
2026-03-18 09:00:00,,25.3,,21.6,,,,,1.73,,,,,0.0,-9.5,38.0,,,1018.3,,,,,,,,,1000.5,1.0,,9.8,,0.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.9,1.9,,80.0,,,1.3,
2026-03-18 10:00:00,,26.3,,24.8,,,,,2.46,,,,,0.0,-9.5,39.0,,,1018.2,,,,,,,,,1000.4,1.0,,10.9,,0.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,1.6,4.4,,180.0,,,1.6,
2026-03-18 11:00:00,,27.6,,25.7,,,,,3.03,,,,,0.0,-9.5,40.0,,,1017.6,,,,,,,,,999.9,1.0,,12.5,,0.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,2.4,4.9,,250.0,,,2.4,
2026-03-18 12:00:00,,28.5,,27.3,,,,,3.27,,,,,0.0,-9.5,38.0,,,1016.3,,,,,,,,,998.7,1.0,,12.7,,0.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,2.3,5.9,,240.0,,,2.8,
2026-03-18 13:00:00,,29.8,,28.5,,,,,3.38,,,,,0.0,-9.5,34.0,,,1015.1,,,,,,,,,997.6,1.0,,12.2,,0.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,230.0,2.2,6.6,,240.0,,,3.1,
2026-03-18 14:00:00,,31.2,,29.5,,,,,3.09,,,,,0.0,-9.5,34.0,,,1013.7,,,,,,,,,996.3,1.0,,12.8,,0.0,,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.5,7.2,,220.0,,,3.1,
2026-03-18 15:00:00,,31.2,,29.8,,,,,2.55,,,,,0.0,-9.5,36.0,,,1013.2,,,,,,,,,995.8,1.0,,13.3,,0.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,3.5,7.8,,240.0,,,3.6,
2026-03-18 16:00:00,,30.0,,28.3,,,,,1.83,,,,,0.0,-9.5,41.0,,,1013.5,,,,,,,,,996.0,1.0,,14.1,,0.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,3.2,8.1,,240.0,,,3.8,
2026-03-18 17:00:00,,28.6,,26.9,,,,,1.0,,,,,0.0,-9.5,49.0,,,1014.2,,,,,,,,,996.6,1.0,,15.4,,1.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.4,6.2,,240.0,,,3.4,
2026-03-18 18:00:00,,26.9,,24.6,,,,,0.27,,,,,0.0,-9.5,59.0,,,1015.0,,,,,,,,,997.2,0.3,,16.1,,2.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,230.0,0.6,4.3,,240.0,,,1.7,
2026-03-18 19:00:00,,24.6,,21.8,,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.6,,,,,,,,,997.6,0.0,,17.0,,1.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,2.3,,60.0,,,1.5,
2026-03-18 20:00:00,,21.9,,21.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.2,,,,,,,,,998.2,0.0,,17.2,,1.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,2.8,,70.0,,,2.0,
2026-03-18 21:00:00,,21.2,,20.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.0,,,,,,,,,998.9,0.0,,17.1,,0.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.9,2.9,,60.0,,,1.6,
2026-03-18 22:00:00,,20.7,,20.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.0,,,,,,,,,998.9,0.0,,17.0,,0.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.4,2.8,,70.0,,,2.0,
2026-03-18 23:00:00,,20.4,,19.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.6,,,,,,,,,998.5,0.0,,16.9,,0.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.9,2.7,,60.0,,,1.4,
2026-03-19 00:00:00,,19.4,,18.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.3,,,,,,,,,998.1,0.0,,16.5,,0.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.6,2.5,,70.0,,,1.4,
2026-03-19 01:00:00,,18.9,,17.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.8,,,,,,,,,997.6,0.0,,16.0,,0.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.4,2.1,,70.0,,,1.1,
2026-03-19 02:00:00,,18.8,,17.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.3,,,,,,,,,997.1,0.0,,15.4,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.7,2.2,,70.0,,,1.2,
2026-03-19 03:00:00,,18.3,,17.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.2,,,,,,,,,997.0,0.0,,15.7,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,60.0,0.4,2.4,,70.0,,,0.8,
2026-03-19 04:00:00,,19.0,,17.3,,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.9,,,,,,,,,996.7,0.0,,15.4,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.9,2.6,,70.0,,,1.3,
2026-03-19 05:00:00,,19.1,,17.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.9,,,,,,,,,996.7,0.0,,15.5,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,50.0,0.7,2.6,,60.0,,,1.5,
2026-03-19 06:00:00,,19.2,,17.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,997.2,0.0,,15.9,,1.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,2.6,,60.0,,,1.5,
2026-03-19 07:00:00,,19.5,,17.7,,,,,0.07,,,,,0.0,-9.5,88.0,,,1016.2,,,,,,,,,998.0,0.0,,16.8,,0.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.7,3.3,,70.0,,,2.1,
2026-03-19 08:00:00,,23.2,,17.8,,,,,0.61,,,,,0.0,-9.5,69.0,,,1016.6,,,,,,,,,998.7,0.5,,17.2,,0.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,0.5,1.5,,60.0,,,0.7,
2026-03-19 09:00:00,,24.3,,23.2,,,,,1.17,,,,,0.0,-9.5,67.0,,,1016.8,,,,,,,,,999.0,1.0,,17.8,,0.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.8,2.8,,240.0,,,1.6,
2026-03-19 10:00:00,,26.9,,24.2,,,,,1.88,,,,,0.0,-9.5,56.0,,,1016.5,,,,,,,,,998.8,1.0,,16.8,,1.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,1.4,3.4,,,,,1.5,
2026-03-19 11:00:00,,27.7,,26.3,,,,,2.56,,,,,0.0,-9.5,51.0,,,1015.8,,,,,,,,,998.2,1.0,,16.7,,2.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,210.0,1.3,4.7,,260.0,,,2.0,
2026-03-19 12:00:00,,29.0,,26.4,,,,,2.78,,,,,0.0,-9.5,51.0,,,1014.7,,,,,,,,,997.2,1.0,,17.9,,2.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.8,5.4,,240.0,,,2.2,
2026-03-19 13:00:00,,28.9,,27.3,,,,,2.05,,,,,0.0,-9.5,54.0,,,1014.0,,,,,,,,,996.4,1.0,,17.4,,4.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,230.0,1.1,5.5,,280.0,,,2.1,
