timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,20.9,2026-03-26T08:04:00,18.0,2026-03-26T19:29:00,,15.8,2.77,2026-03-26T13:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,77,49.0,2026-03-26T12:56:00,96.0,2026-03-26T05:46:00,1013.4,2026-03-26T22:00:00,1010.1,2026-03-26T15:00:00,1012.3,1005.7,1006.9,2026-03-26T08:13:00,1003.6,2026-03-26T14:37:00,8.1,-999.5,19.4,24.0,31.6,2026-03-26T12:55:00,19.4,2026-03-26T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,260.0,2026-03-26T14:25:00,0.9,6.5,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,1,2,1,0,2,2,0,0,260.0,2.9,2026-03-26T13:23:00,0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,1.5,4.5,3.5,0.0,1.6,0.0,0.9,1.3,1.3,0.0,1.0,2.2,0.0,0
2026-03-27,20.7,2026-03-27T11:22:00,17.8,2026-03-27T02:11:00,,19.27,2.81,2026-03-27T12:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,75,51.0,2026-03-27T14:04:00,95.0,2026-03-27T02:12:00,1013.0,2026-03-27T09:00:00,1008.6,2026-03-27T16:00:00,1011.4,1004.8,1006.5,2026-03-27T09:20:00,1002.0,2026-03-27T15:55:00,9.9,-999.5,19.4,24.6,30.9,2026-03-27T11:23:00,18.8,2026-03-27T02:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,260.0,2026-03-27T12:51:00,0.9,5.5,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,1,3,2,1,0,0,310.0,2.1,2026-03-27T13:16:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.0,0.0,0.0,3.0,5.8,1.6,2.5,1.6,0.9,0.0,0
2026-03-28,21.6,2026-03-28T18:09:00,18.5,2026-03-28T05:48:00,,17.27,2.72,2026-03-28T13:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,76,47.0,2026-03-28T12:53:00,95.0,2026-03-28T05:49:00,1013.9,2026-03-28T09:00:00,1009.6,2026-03-28T15:00:00,1011.8,1005.2,1007.3,2026-03-28T08:52:00,1002.9,2026-03-28T15:30:00,8.4,-999.5,19.5,24.4,31.7,2026-03-28T12:52:00,19.5,2026-03-28T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,250.0,2026-03-28T15:15:00,0.8,5.2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,2,0,2,1,4,1,1,0,0,270.0,1.9,2026-03-28T12:18:00,0,0.3,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.9,0.0,0.5,1.8,4.1,2.1,0.0,1.8,0.9,2.5,0.7,0.8,0.0,0
2026-03-29,20.7,2026-03-29T08:31:00,18.1,2026-03-29T09:49:00,,22.72,3.21,2026-03-29T13:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,74,46.0,2026-03-29T12:57:00,97.0,2026-03-29T06:08:00,1013.4,2026-03-29T23:59:00,1008.0,2026-03-29T17:00:00,1011.1,1004.6,1006.9,2026-03-29T23:39:00,1001.5,2026-03-29T16:03:00,10.1,-999.5,19.6,25.3,32.3,2026-03-29T12:54:00,19.1,2026-03-29T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,330.0,2026-03-29T15:32:00,0.9,5.3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,3,2,0,2,0,0,300.0,1.8,2026-03-29T14:46:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.9,0.3,4.4,6.0,2.3,2.8,0.0,0.8,0.0,0
2026-03-30,21.1,2026-03-30T16:51:00,18.3,2026-03-30T04:45:00,,20.83,2.87,2026-03-30T14:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,76,46.0,2026-03-30T13:21:00,96.0,2026-03-30T03:52:00,1013.4,2026-03-30T01:00:00,1009.9,2026-03-30T05:00:00,1011.3,1004.7,1006.9,2026-03-30T00:34:00,1003.2,2026-03-30T04:46:00,10.1,-999.5,19.7,25.0,33.2,2026-03-30T13:48:00,19.1,2026-03-30T04:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,270.0,2026-03-30T13:47:00,1.3,8.3,0,0,1,0,0,0,0,1,0,1,3,5,1,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,240.0,3.5,2026-03-30T15:04:00,0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.5,2.9,4.1,1.0,0.0,1.3,0.0,0.0,0.7,0.0,0.0,2.0,0.0,2.8,0.0,0.0,7.8,2.7,0.0,0.0,3.6,0.0,0.0,0.0,0.9,0.0,0.3,0.0,0
2026-03-31,22.0,2026-03-31T12:53:00,16.6,2026-03-31T05:38:00,,23.61,3.32,2026-03-31T13:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,75,41.0,2026-03-31T12:38:00,96.0,2026-03-31T01:18:00,1013.3,2026-03-31T23:59:00,1008.5,2026-03-31T16:00:00,1011.2,1004.6,1006.8,2026-03-31T23:14:00,1002.0,2026-03-31T16:16:00,10.3,-999.5,19.4,24.8,34.2,2026-03-31T12:38:00,17.2,2026-03-31T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,250.0,2026-03-31T14:17:00,1.1,7.1,0,0,1,0,1,1,0,0,1,3,1,4,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,1,1,0,1,0,0,1,0,0,0,0,230.0,3.0,2026-03-31T15:04:00,0,0.0,0.4,0.0,0.9,0.3,0.0,0.0,0.7,1.8,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.5,0.0,2.5,5.5,2.1,2.2,2.3,0.9,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0
2026-04-01,22.5,2026-04-01T15:49:00,17.5,2026-04-01T08:37:00,,6.03,1.15,2026-04-01T10:00:00,2.5,2026-04-01T15:00:00,4.5,-99.5,1.0,2026-04-01T12:42:00,2.5,2026-04-01T13:55:00,87,59.0,2026-04-01T10:10:00,97.0,2026-04-01T19:53:00,1014.5,2026-04-01T23:59:00,1010.6,2026-04-01T04:00:00,1012.5,1005.8,1007.8,2026-04-01T22:51:00,1003.8,2026-04-01T04:03:00,5.1,-999.5,20.0,22.5,29.0,2026-04-01T10:10:00,19.1,2026-04-01T23:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,,,0.7,-99.5,0,0,0,1,0,1,2,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,0,110.0,2.9,2026-04-01T01:42:00,0,0.0,0.0,0.4,0.0,0.2,1.6,0.0,0.0,1.6,3.8,1.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.9,0.8,2.9,0.0,0.0,0
2026-04-02,22.2,2026-04-02T11:42:00,18.0,2026-04-02T05:23:00,,19.82,3.14,2026-04-02T12:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,78,53.0,2026-04-02T12:48:00,96.0,2026-04-02T00:01:00,1015.3,2026-04-02T10:00:00,1011.3,2026-04-02T16:00:00,1013.7,1007.1,1008.9,2026-04-02T09:26:00,946.8,2026-04-02T12:09:00,9.2,-999.5,19.7,24.2,31.9,2026-04-02T12:48:00,18.6,2026-04-02T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,260.0,2026-04-02T14:01:00,0.8,6.7,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,2,2,1,1,1,0,0,1,0,1,0,260.0,2.7,2026-04-02T14:06:00,0,0.5,0.2,0.0,0.2,0.0,0.0,0.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,0.0,5.8,4.2,0.8,0.9,0.6,0.7,0.0,0.0,0.5,0.0,0.0,0
2026-04-03,21.8,2026-04-03T22:50:00,17.0,2026-04-03T14:40:00,,17.93,2.78,2026-04-03T14:00:00,0.0,2026-04-03T01:00:00,0.0,-99.5,0.0,,0.0,,69,39.0,2026-04-03T14:09:00,94.0,2026-04-03T03:55:00,1013.1,2026-04-03T01:00:00,1006.0,2026-04-03T16:00:00,1009.9,1003.3,1007.2,2026-04-03T00:01:00,999.4,2026-04-03T15:24:00,9.5,-999.5,19.6,26.5,33.5,2026-04-03T13:19:00,20.1,2026-04-03T04:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,230.0,2026-04-03T14:56:00,1.6,9.0,0,0,0,1,0,1,0,0,0,0,0,4,2,4,0,0,2,0,0,2,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,230.0,4.0,2026-04-03T13:57:00,0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.3,3.3,5.8,0.0,0.0,3.5,0.0,0.0,3.4,0.9,8.5,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0
2026-04-04,22.9,2026-04-04T11:22:00,18.6,2026-04-04T18:25:00,,1.18,0.45,2026-04-04T09:00:00,6.5,2026-04-04T20:00:00,48.0,-99.5,4.5,2026-04-04T10:28:00,7.5,2026-04-04T19:15:00,87,67.0,2026-04-04T09:14:00,96.0,2026-04-04T10:52:00,1010.9,2026-04-04T20:00:00,1007.5,2026-04-04T05:00:00,1008.9,1002.2,1004.5,2026-04-04T19:50:00,1000.7,2026-04-04T05:03:00,0.5,-999.5,20.3,22.7,27.2,2026-04-04T09:14:00,19.4,2026-04-04T18:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,200.0,2026-04-04T12:10:00,1.5,8.6,0,0,0,0,1,0,0,0,0,1,2,6,4,3,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110.0,3.8,2026-04-04T21:36:00,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,2.0,12.9,7.0,4.3,0.0,0.0,1.8,1.3,0.9,0.0,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0
2026-04-05,22.3,2026-04-05T23:56:00,19.2,2026-04-05T05:32:00,,15.35,2.77,2026-04-05T13:00:00,0.5,2026-04-05T02:00:00,0.5,-99.5,0.5,2026-04-05T01:47:00,0.5,2026-04-05T00:57:00,77,52.0,2026-04-05T13:02:00,96.0,2026-04-05T02:30:00,1011.3,2026-04-05T10:00:00,1008.1,2026-04-05T15:00:00,1009.8,1003.2,1004.8,2026-04-05T10:08:00,1001.4,2026-04-05T14:40:00,9.2,-999.5,20.7,25.3,31.3,2026-04-05T13:16:00,20.2,2026-04-05T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,230.0,2026-04-05T15:04:00,1.2,6.2,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,3,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,2.6,2026-04-05T16:02:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.3,5.3,1.9,2.5,2.6,0.0,0.5,2.6,0.0,0.0,5.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06,22.4,2026-04-06T00:01:00,18.8,2026-04-06T15:10:00,,8.03,1.54,2026-04-06T15:00:00,2.0,2026-04-06T06:00:00,3.0,-99.5,0.5,2026-04-06T04:37:00,2.0,2026-04-06T04:38:00,80,52.0,2026-04-06T15:09:00,96.0,2026-04-06T05:49:00,1011.5,2026-04-06T10:00:00,1008.4,2026-04-06T15:00:00,1010.1,1003.6,1005.2,2026-04-06T10:20:00,1001.9,2026-04-06T14:59:00,7.2,-999.5,21.5,25.4,30.3,2026-04-06T15:01:00,22.3,2026-04-06T06:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,110.0,2026-04-06T11:34:00,1.4,5.7,0,0,0,0,0,0,1,1,1,0,1,6,5,0,2,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2.5,2026-04-06T08:59:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.0,2.5,9.3,5.4,0.0,3.3,0.0,3.5,1.5,1.6,0.0,0.0,0.0,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07,23.8,2026-04-07T14:30:00,19.4,2026-04-07T04:36:00,,10.79,2.5,2026-04-07T12:00:00,2.0,2026-04-07T17:00:00,4.0,-99.5,1.5,2026-04-07T16:29:00,3.0,2026-04-07T16:30:00,84,52.0,2026-04-07T11:46:00,96.0,2026-04-07T17:06:00,1012.7,2026-04-07T23:59:00,1009.7,2026-04-07T04:00:00,1011.1,1004.5,1006.3,2026-04-07T21:52:00,1003.0,2026-04-07T03:27:00,6.1,-999.5,21.6,24.8,31.9,2026-04-07T11:42:00,20.9,2026-04-07T06:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,260.0,2026-04-07T12:32:00,0.9,5.5,0,0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,1,0,0,0,260.0,2.4,2026-04-07T13:22:00,0,0.0,0.0,0.0,0.0,0.5,0.3,0.7,0.5,0.0,1.0,2.3,3.8,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.6,0.0,1.6,0.4,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0
2026-04-08,25.3,2026-04-08T12:46:00,21.2,2026-04-08T08:12:00,,9.63,2.29,2026-04-08T14:00:00,3.5,2026-04-08T08:00:00,6.0,-99.5,3.5,2026-04-08T07:33:00,4.0,2026-04-08T06:43:00,89,67.0,2026-04-08T14:14:00,96.0,2026-04-08T00:01:00,1014.8,2026-04-08T10:00:00,1011.2,2026-04-08T16:00:00,1013.0,1006.4,1008.2,2026-04-08T09:38:00,1004.6,2026-04-08T15:44:00,7.1,-999.5,22.8,24.8,29.9,2026-04-08T15:24:00,21.9,2026-04-08T08:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,250.0,2026-04-08T15:11:00,0.5,3.3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,3,1,2,1,2,2,2,0,0,0,240.0,1.6,2026-04-08T15:18:00,0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,1.6,0.0,0.9,1.1,1.8,0.5,1.1,0.4,0.9,0.4,0.5,0.0,0.0,0
2026-04-09,24.6,2026-04-09T10:07:00,21.3,2026-04-09T05:00:00,,13.7,1.9,2026-04-09T11:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,85,65.0,2026-04-09T13:41:00,96.0,2026-04-09T02:28:00,1013.9,2026-04-09T09:00:00,1009.7,2026-04-09T18:00:00,1011.8,1005.3,1007.4,2026-04-09T09:19:00,1003.1,2026-04-09T17:19:00,10.0,-999.5,22.8,25.8,30.8,2026-04-09T14:14:00,22.0,2026-04-09T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,200.0,2026-04-09T19:47:00,1.0,5.1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,2,4,1,2,0,0,1,0,1,1,0,1,1,0,0,240.0,2.7,2026-04-09T16:26:00,0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,1.7,1.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.2,0.0,1.2,3.4,6.5,1.6,2.6,0.0,0.0,0.9,0.0,0.2,0.4,0.0,0.2,0.1,0.0,0
2026-04-10,22.0,2026-04-10T13:17:00,16.7,2026-04-10T11:27:00,,24.34,3.36,2026-04-10T13:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,75,40.0,2026-04-10T11:27:00,96.0,2026-04-10T00:23:00,1012.8,2026-04-10T09:00:00,1009.7,2026-04-10T16:00:00,1011.4,1004.8,1006.5,2026-04-10T09:07:00,1003.2,2026-04-10T15:58:00,10.5,-999.5,20.1,25.5,33.8,2026-04-10T12:52:00,20.0,2026-04-10T06:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,250.0,2026-04-10T13:57:00,0.9,5.7,0,0,0,0,0,0,0,1,3,1,2,1,5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,250.0,2.3,2026-04-10T14:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.6,1.3,0.7,3.8,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.4,0.0,0.0,1.6,4.9,0.0,2.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0
2026-04-11,23.1,2026-04-11T15:55:00,17.6,2026-04-11T05:56:00,,23.58,3.26,2026-04-11T13:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,76,45.0,2026-04-11T11:59:00,96.0,2026-04-11T01:44:00,1012.3,2026-04-11T09:00:00,1009.2,2026-04-11T15:00:00,1010.9,1004.3,1005.8,2026-04-11T08:31:00,948.8,2026-04-11T15:11:00,10.5,-999.5,20.5,25.6,33.3,2026-04-11T13:02:00,18.3,2026-04-11T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,100.0,2026-04-11T11:18:00,1.3,7.2,0,1,0,0,0,0,0,0,0,0,1,6,3,0,1,1,0,0,0,1,1,0,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,230.0,3.1,2026-04-11T11:58:00,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,2.9,0.0,0.7,0.5,0.0,0.0,0.0,1.6,2.1,0.0,0.8,5.1,6.6,2.1,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0
2026-04-12,22.4,2026-04-12T00:01:00,17.1,2026-04-12T13:21:00,,25.56,3.49,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,73,37.0,2026-04-12T13:20:00,96.0,2026-04-12T04:15:00,1012.9,2026-04-12T23:00:00,1009.1,2026-04-12T15:00:00,1011.2,1004.6,1006.3,2026-04-12T08:20:00,1002.6,2026-04-12T14:29:00,10.7,-999.5,20.4,26.5,34.4,2026-04-12T13:34:00,20.7,2026-04-12T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,260.0,2026-04-12T14:46:00,1.3,6.1,0,0,0,0,1,0,0,0,1,3,1,3,3,1,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,250.0,2.9,2026-04-12T14:40:00,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,1.9,0.7,3.7,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.8,6.6,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0
2026-04-13,22.1,2026-04-13T08:59:00,17.8,2026-04-13T16:15:00,,26.11,3.56,2026-04-13T13:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,74,41.0,2026-04-13T15:21:00,96.0,2026-04-13T02:38:00,1014.2,2026-04-13T08:00:00,1010.3,2026-04-13T16:00:00,1012.3,1005.8,1007.6,2026-04-13T07:53:00,1003.9,2026-04-13T15:16:00,10.6,-999.5,20.0,25.7,34.1,2026-04-13T12:53:00,18.9,2026-04-13T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,250.0,2026-04-13T15:01:00,1.0,6.1,0,0,0,1,0,0,0,0,4,3,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,250.0,2.7,2026-04-13T14:08:00,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.1,1.8,0.7,2.9,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.9,4.5,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14,22.8,2026-04-14T22:39:00,18.0,2026-04-14T05:42:00,,23.03,3.24,2026-04-14T12:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,76,46.0,2026-04-14T11:47:00,96.0,2026-04-14T00:09:00,1013.8,2026-04-14T09:00:00,1009.7,2026-04-14T16:00:00,1011.9,1005.3,1007.4,2026-04-14T09:17:00,1003.2,2026-04-14T15:32:00,10.5,-999.5,20.5,25.6,32.6,2026-04-14T12:56:00,18.6,2026-04-14T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,240.0,2026-04-14T13:40:00,1.0,5.4,0,0,0,0,0,1,0,1,2,1,3,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,1,0,250.0,2.5,2026-04-14T14:02:00,0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.0,0.5,2.3,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,2.4,6.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
2026-04-15,23.4,2026-04-15T19:28:00,19.0,2026-04-15T05:10:00,,17.08,2.76,2026-04-15T12:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,80,53.0,2026-04-15T11:54:00,96.0,2026-04-15T01:11:00,1012.0,2026-04-15T23:00:00,1008.7,2026-04-15T15:00:00,1010.5,1003.9,1005.5,2026-04-15T21:58:00,1002.2,2026-04-15T14:51:00,8.8,-999.5,21.6,25.6,31.6,2026-04-15T13:38:00,19.8,2026-04-15T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,250.0,2026-04-15T13:53:00,0.8,5.6,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,2,1,2,1,2,1,1,0,260.0,2.5,2026-04-15T13:53:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,1.3,0.7,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.1,2.3,1.2,0.0,1.4,0.5,1.2,0.2,1.4,0.6,0.6,0
