timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,20.9,2026-03-26T08:04:00,,,,18.0,2026-03-26T19:29:00,,,,,,,,15.8,2.77,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,49.0,2026-03-26T12:56:00,96.0,2026-03-26T05:46:00,,,,,,1013.4,2026-03-26T22:00:00,,,,1010.1,2026-03-26T15:00:00,,,1012.3,,,,,,,,,,,,,1005.7,1006.9,2026-03-26T08:13:00,1003.6,2026-03-26T14:37:00,8.1,-999.5,,,19.4,24.0,31.6,2026-03-26T12:55:00,19.4,2026-03-26T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,260.0,2026-03-26T14:25:00,0.9,6.5,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,2,,0,,1,,0,,1,,2,,1,,0,,2,,2,,0,,0,,,260.0,,,2.9,2026-03-26T13:23:00,,,0,,0.1,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,4.5,,3.5,,0.0,,1.6,,0.0,,0.9,,1.3,,1.3,,0.0,,1.0,,2.2,,0.0,,0,
2026-03-27,,,,,,,20.7,2026-03-27T11:22:00,,,,17.8,2026-03-27T02:11:00,,,,,,,,19.27,2.81,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,51.0,2026-03-27T14:04:00,95.0,2026-03-27T02:12:00,,,,,,1013.0,2026-03-27T09:00:00,,,,1008.6,2026-03-27T16:00:00,,,1011.4,,,,,,,,,,,,,1004.8,1006.5,2026-03-27T09:20:00,1002.0,2026-03-27T15:55:00,9.9,-999.5,,,19.4,24.6,30.9,2026-03-27T11:23:00,18.8,2026-03-27T02:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,260.0,2026-03-27T12:51:00,0.9,5.5,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,4,,1,,3,,2,,1,,0,,0,,,310.0,,,2.1,2026-03-27T13:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.6,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,0.0,,0.0,,3.0,,5.8,,1.6,,2.5,,1.6,,0.9,,0.0,,0,
2026-03-28,,,,,,,21.6,2026-03-28T18:09:00,,,,18.5,2026-03-28T05:48:00,,,,,,,,17.27,2.72,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-03-28T12:53:00,95.0,2026-03-28T05:49:00,,,,,,1013.9,2026-03-28T09:00:00,,,,1009.6,2026-03-28T15:00:00,,,1011.8,,,,,,,,,,,,,1005.2,1007.3,2026-03-28T08:52:00,1002.9,2026-03-28T15:30:00,8.4,-999.5,,,19.5,24.4,31.7,2026-03-28T12:52:00,19.5,2026-03-28T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,250.0,2026-03-28T15:15:00,0.8,5.2,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,3,,2,,0,,2,,1,,4,,1,,1,,0,,0,,,270.0,,,1.9,2026-03-28T12:18:00,,,0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.6,,0.0,,0.9,,0.0,,0.5,,1.8,,4.1,,2.1,,0.0,,1.8,,0.9,,2.5,,0.7,,0.8,,0.0,,0,
2026-03-29,,,,,,,20.7,2026-03-29T08:31:00,,,,18.1,2026-03-29T09:49:00,,,,,,,,22.72,3.21,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-03-29T12:57:00,97.0,2026-03-29T06:08:00,,,,,,1013.4,2026-03-29T23:59:00,,,,1008.0,2026-03-29T17:00:00,,,1011.1,,,,,,,,,,,,,1004.6,1006.9,2026-03-29T23:39:00,1001.5,2026-03-29T16:03:00,10.1,-999.5,,,19.6,25.3,32.3,2026-03-29T12:54:00,19.1,2026-03-29T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,330.0,2026-03-29T15:32:00,0.9,5.3,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,5,,3,,2,,0,,2,,0,,0,,,300.0,,,1.8,2026-03-29T14:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.9,,0.3,,4.4,,6.0,,2.3,,2.8,,0.0,,0.8,,0.0,,0,
2026-03-30,,,,,,,21.1,2026-03-30T16:51:00,,,,18.3,2026-03-30T04:45:00,,,,,,,,20.83,2.87,2026-03-30T14:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-03-30T13:21:00,96.0,2026-03-30T03:52:00,,,,,,1013.4,2026-03-30T01:00:00,,,,1009.9,2026-03-30T05:00:00,,,1011.3,,,,,,,,,,,,,1004.7,1006.9,2026-03-30T00:34:00,1003.2,2026-03-30T04:46:00,10.1,-999.5,,,19.7,25.0,33.2,2026-03-30T13:48:00,19.1,2026-03-30T04:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,270.0,2026-03-30T13:47:00,1.3,8.3,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,5,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,3,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,,240.0,,,3.5,2026-03-30T15:04:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,2.9,,4.1,,1.0,,0.0,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,2.0,,0.0,,2.8,,0.0,,0.0,,7.8,,2.7,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,0,
2026-03-31,,,,,,,22.0,2026-03-31T12:53:00,,,,16.6,2026-03-31T05:38:00,,,,,,,,23.61,3.32,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,41.0,2026-03-31T12:38:00,96.0,2026-03-31T01:18:00,,,,,,1013.3,2026-03-31T23:59:00,,,,1008.5,2026-03-31T16:00:00,,,1011.2,,,,,,,,,,,,,1004.6,1006.8,2026-03-31T23:14:00,1002.0,2026-03-31T16:16:00,10.3,-999.5,,,19.4,24.8,34.2,2026-03-31T12:38:00,17.2,2026-03-31T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,250.0,2026-03-31T14:17:00,1.1,7.1,0,,0,,1,,0,,1,,1,,0,,0,,1,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,230.0,,,3.0,2026-03-31T15:04:00,,,0,,0.0,,0.4,,0.0,,0.9,,0.3,,0.0,,0.0,,0.7,,1.8,,1.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.5,,0.0,,2.5,,5.5,,2.1,,2.2,,2.3,,0.9,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-04-01,,,,,,,22.5,2026-04-01T15:49:00,,,,17.5,2026-04-01T08:37:00,,,,,,,,6.03,1.15,2026-04-01T10:00:00,,,,,2.5,2026-04-01T15:00:00,,,,,,,,4.5,-99.5,1.0,2026-04-01T12:42:00,2.5,2026-04-01T13:55:00,87,59.0,2026-04-01T10:10:00,97.0,2026-04-01T19:53:00,,,,,,1014.5,2026-04-01T23:59:00,,,,1010.6,2026-04-01T04:00:00,,,1012.5,,,,,,,,,,,,,1005.8,1007.8,2026-04-01T22:51:00,1003.8,2026-04-01T04:03:00,5.1,-999.5,,,20.0,22.5,29.0,2026-04-01T10:10:00,19.1,2026-04-01T23:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,,,0.7,-99.5,0,,0,,0,,1,,0,,1,,2,,0,,0,,2,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,4,,0,,0,,0,,,110.0,,,2.9,2026-04-01T01:42:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.2,,1.6,,0.0,,0.0,,1.6,,3.8,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.8,,2.9,,0.0,,0.0,,0,
2026-04-02,,,,,,,22.2,2026-04-02T11:42:00,,,,18.0,2026-04-02T05:23:00,,,,,,,,19.82,3.14,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-04-02T12:48:00,96.0,2026-04-02T00:01:00,,,,,,1015.3,2026-04-02T10:00:00,,,,1011.3,2026-04-02T16:00:00,,,1013.7,,,,,,,,,,,,,1007.1,1008.9,2026-04-02T09:26:00,946.8,2026-04-02T12:09:00,9.2,-999.5,,,19.7,24.2,31.9,2026-04-02T12:48:00,18.6,2026-04-02T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,260.0,2026-04-02T14:01:00,0.8,6.7,0,,1,,1,,0,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,2,,2,,1,,1,,1,,0,,0,,1,,0,,1,,0,,,260.0,,,2.7,2026-04-02T14:06:00,,,0,,0.5,,0.2,,0.0,,0.2,,0.0,,0.0,,0.2,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,0.0,,5.8,,4.2,,0.8,,0.9,,0.6,,0.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0,
2026-04-03,,,,,,,21.8,2026-04-03T22:50:00,,,,17.0,2026-04-03T14:40:00,,,,,,,,17.93,2.78,2026-04-03T14:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,39.0,2026-04-03T14:09:00,94.0,2026-04-03T03:55:00,,,,,,1013.1,2026-04-03T01:00:00,,,,1006.0,2026-04-03T16:00:00,,,1009.9,,,,,,,,,,,,,1003.3,1007.2,2026-04-03T00:01:00,999.4,2026-04-03T15:24:00,9.5,-999.5,,,19.6,26.5,33.5,2026-04-03T13:19:00,20.1,2026-04-03T04:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,230.0,2026-04-03T14:56:00,1.6,9.0,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,4,,2,,4,,0,,0,,2,,0,,0,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,230.0,,,4.0,2026-04-03T13:57:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,3.3,,5.8,,0.0,,0.0,,3.5,,0.0,,0.0,,3.4,,0.9,,8.5,,3.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.2,,0.0,,0.0,,0,
2026-04-04,,,,,,,22.9,2026-04-04T11:22:00,,,,18.6,2026-04-04T18:25:00,,,,,,,,1.18,0.45,2026-04-04T09:00:00,,,,,6.5,2026-04-04T20:00:00,,,,,,,,48.0,-99.5,4.5,2026-04-04T10:28:00,7.5,2026-04-04T19:15:00,87,67.0,2026-04-04T09:14:00,96.0,2026-04-04T10:52:00,,,,,,1010.9,2026-04-04T20:00:00,,,,1007.5,2026-04-04T05:00:00,,,1008.9,,,,,,,,,,,,,1002.2,1004.5,2026-04-04T19:50:00,1000.7,2026-04-04T05:03:00,0.5,-999.5,,,20.3,22.7,27.2,2026-04-04T09:14:00,19.4,2026-04-04T18:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,200.0,2026-04-04T12:10:00,1.5,8.6,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,6,,4,,3,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,110.0,,,3.8,2026-04-04T21:36:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,2.0,,12.9,,7.0,,4.3,,0.0,,0.0,,1.8,,1.3,,0.9,,0.0,,1.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,,,,,,,22.3,2026-04-05T23:56:00,,,,19.2,2026-04-05T05:32:00,,,,,,,,15.35,2.77,2026-04-05T13:00:00,,,,,0.5,2026-04-05T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-05T01:47:00,0.5,2026-04-05T00:57:00,77,52.0,2026-04-05T13:02:00,96.0,2026-04-05T02:30:00,,,,,,1011.3,2026-04-05T10:00:00,,,,1008.1,2026-04-05T15:00:00,,,1009.8,,,,,,,,,,,,,1003.2,1004.8,2026-04-05T10:08:00,1001.4,2026-04-05T14:40:00,9.2,-999.5,,,20.7,25.3,31.3,2026-04-05T13:16:00,20.2,2026-04-05T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,230.0,2026-04-05T15:04:00,1.2,6.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,2,,3,,2,,0,,1,,2,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.6,2026-04-05T16:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.3,,5.3,,1.9,,2.5,,2.6,,0.0,,0.5,,2.6,,0.0,,0.0,,5.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,22.4,2026-04-06T00:01:00,,,,18.8,2026-04-06T15:10:00,,,,,,,,8.03,1.54,2026-04-06T15:00:00,,,,,2.0,2026-04-06T06:00:00,,,,,,,,3.0,-99.5,0.5,2026-04-06T04:37:00,2.0,2026-04-06T04:38:00,80,52.0,2026-04-06T15:09:00,96.0,2026-04-06T05:49:00,,,,,,1011.5,2026-04-06T10:00:00,,,,1008.4,2026-04-06T15:00:00,,,1010.1,,,,,,,,,,,,,1003.6,1005.2,2026-04-06T10:20:00,1001.9,2026-04-06T14:59:00,7.2,-999.5,,,21.5,25.4,30.3,2026-04-06T15:01:00,22.3,2026-04-06T06:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,110.0,2026-04-06T11:34:00,1.4,5.7,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,6,,5,,0,,2,,0,,3,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,2.5,2026-04-06T08:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.5,,0.0,,2.5,,9.3,,5.4,,0.0,,3.3,,0.0,,3.5,,1.5,,1.6,,0.0,,0.0,,0.0,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,23.8,2026-04-07T14:30:00,,,,19.4,2026-04-07T04:36:00,,,,,,,,10.79,2.5,2026-04-07T12:00:00,,,,,2.0,2026-04-07T17:00:00,,,,,,,,4.0,-99.5,1.5,2026-04-07T16:29:00,3.0,2026-04-07T16:30:00,84,52.0,2026-04-07T11:46:00,96.0,2026-04-07T17:06:00,,,,,,1012.7,2026-04-07T23:59:00,,,,1009.7,2026-04-07T04:00:00,,,1011.1,,,,,,,,,,,,,1004.5,1006.3,2026-04-07T21:52:00,1003.0,2026-04-07T03:27:00,6.1,-999.5,,,21.6,24.8,31.9,2026-04-07T11:42:00,20.9,2026-04-07T06:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,260.0,2026-04-07T12:32:00,0.9,5.5,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,3,,3,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,,260.0,,,2.4,2026-04-07T13:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.7,,0.5,,0.0,,1.0,,2.3,,3.8,,1.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.6,,0.0,,1.6,,0.4,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0,
2026-04-08,,,,,,,25.3,2026-04-08T12:46:00,,,,21.2,2026-04-08T08:12:00,,,,,,,,9.63,2.29,2026-04-08T14:00:00,,,,,3.5,2026-04-08T08:00:00,,,,,,,,6.0,-99.5,3.5,2026-04-08T07:33:00,4.0,2026-04-08T06:43:00,89,67.0,2026-04-08T14:14:00,96.0,2026-04-08T00:01:00,,,,,,1014.8,2026-04-08T10:00:00,,,,1011.2,2026-04-08T16:00:00,,,1013.0,,,,,,,,,,,,,1006.4,1008.2,2026-04-08T09:38:00,1004.6,2026-04-08T15:44:00,7.1,-999.5,,,22.8,24.8,29.9,2026-04-08T15:24:00,21.9,2026-04-08T08:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,250.0,2026-04-08T15:11:00,0.5,3.3,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,2,,3,,1,,2,,1,,2,,2,,2,,0,,0,,0,,,240.0,,,1.6,2026-04-08T15:18:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,1.6,,0.0,,0.9,,1.1,,1.8,,0.5,,1.1,,0.4,,0.9,,0.4,,0.5,,0.0,,0.0,,0,
