,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 11:00:00,1008.8,19.7,61,0.5,46.0,3.4,2,0.0,,,,,2018-01-01T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1007.6,21.1,57,0.6,74.0,3.4,53,0.0,,,,,2018-01-01T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1006.2,22.0,55,0.8,19.0,3.6,11,0.0,,,,,2018-01-01T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1005.4,22.3,56,1.7,6.0,5.3,18,0.0,,,,,2018-01-01T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1005.1,21.9,58,2.2,19.0,5.5,45,0.0,,,,,2018-01-01T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1005.0,21.2,61,2.3,2.0,5.3,5,0.0,,,,,2018-01-01T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1005.2,19.9,66,0.8,359.0,4.9,7,0.0,,,,,2018-01-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1005.9,17.7,74,0.9,355.0,2.8,337,0.0,,,,,2018-01-01T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1006.4,15.8,85,0.0,0.0,0.9,360,0.0,,,,,2018-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1007.1,14.3,91,0.0,0.0,1.4,107,0.0,,,,,2018-01-01T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1007.4,13.6,93,0.0,0.0,1.6,94,0.0,,,,,2018-01-01T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1008.1,13.0,95,0.0,0.0,0.7,122,0.0,,,,,2018-01-01T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1007.7,12.6,96,0.2,0.0,1.0,15,0.0,,,,,2018-01-01T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1007.6,12.1,96,0.0,0.0,0.9,171,0.0,,,,,2018-01-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1007.5,11.9,97,0.2,0.0,1.1,360,0.0,,,,,2018-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1007.3,11.3,97,0.0,0.0,1.0,42,0.0,,,,,2018-01-02T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1007.2,11.7,98,0.4,41.0,1.4,97,0.0,,,,,2018-01-02T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1006.8,12.4,97,0.8,97.0,2.4,78,0.0,,,,,2018-01-02T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1006.7,12.7,96,0.6,51.0,1.9,91,0.0,,,,,2018-01-02T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1007.3,11.4,98,0.3,256.0,1.3,81,0.0,,,,,2018-01-02T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1007.7,11.6,98,0.0,0.0,1.0,17,0.0,,,,,2018-01-02T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1008.1,12.4,97,0.0,0.0,0.7,26,0.0,,,,,2018-01-02T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1008.3,16.5,86,0.0,0.0,1.2,177,0.0,,,,,2018-01-02T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1008.3,19.8,71,0.3,333.0,2.2,255,0.0,,,,,2018-01-02T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1007.6,22.6,59,1.0,240.0,2.3,223,0.0,,,,,2018-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1006.4,23.4,56,0.8,304.0,3.2,235,0.0,,,,,2018-01-02T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1005.3,24.4,53,1.0,295.0,3.1,332,0.0,,,,,2018-01-02T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1004.3,25.0,50,1.0,282.0,3.7,245,0.0,,,,,2018-01-02T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1003.7,24.5,54,1.5,278.0,4.3,283,0.0,,,,,2018-01-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1004.3,23.1,63,1.8,254.0,4.2,339,0.0,,,,,2018-01-02T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1004.2,21.7,74,0.7,269.0,3.6,272,0.0,,,,,2018-01-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1004.5,19.4,81,0.7,109.0,1.5,242,0.0,,,,,2018-01-02T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1004.5,17.7,87,0.3,60.0,1.8,106,0.0,,,,,2018-01-02T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1005.3,17.0,89,0.4,85.0,1.4,78,0.0,,,,,2018-01-02T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1006.1,16.0,92,0.2,0.0,1.2,39,0.0,,,,,2018-01-02T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1006.3,15.3,95,0.3,35.0,1.0,11,0.0,,,,,2018-01-02T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1006.2,15.0,94,0.2,0.0,1.5,51,0.0,,,,,2018-01-02T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1006.5,15.2,94,0.4,100.0,1.6,103,0.0,,,,,2018-01-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1006.5,14.6,96,0.3,104.0,1.5,113,0.0,,,,,2018-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1006.4,14.0,97,0.3,72.0,1.4,110,0.0,,,,,2018-01-03T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1006.2,13.7,97,0.3,45.0,1.1,24,0.0,,,,,2018-01-03T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1006.5,12.8,97,0.0,0.0,1.8,80,0.0,,,,,2018-01-03T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1006.5,12.8,97,0.0,0.0,1.1,79,0.0,,,,,2018-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1006.5,13.1,97,0.2,0.0,1.5,49,0.0,,,,,2018-01-03T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1007.2,13.0,96,0.5,33.0,1.2,14,0.0,,,,,2018-01-03T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1008.5,14.2,93,0.0,0.0,1.3,82,0.0,,,,,2018-01-03T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1008.6,18.3,80,0.6,178.0,1.3,7,0.0,,,,,2018-01-03T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1008.4,19.6,76,0.7,278.0,1.8,247,0.0,,,,,2018-01-03T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1007.6,21.5,70,0.8,305.0,3.1,251,0.0,,,,,2018-01-03T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1006.4,22.8,65,1.2,262.0,3.8,301,0.0,,,,,2018-01-03T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1005.1,22.8,67,1.3,315.0,4.6,346,0.0,,,,,2018-01-03T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1004.8,21.7,72,2.0,277.0,5.5,30,0.0,,,,,2018-01-03T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1004.4,20.7,76,1.1,300.0,3.9,245,0.0,,,,,2018-01-03T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1004.3,21.4,73,0.3,264.0,2.5,345,0.0,,,,,2018-01-03T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1004.7,20.3,78,1.1,252.0,1.8,253,0.0,,,,,2018-01-03T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1005.2,19.2,85,0.0,0.0,1.9,267,0.0,,,,,2018-01-03T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1006.0,17.9,90,0.3,140.0,1.5,16,0.0,,,,,2018-01-03T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1006.3,17.8,91,0.0,0.0,1.0,92,0.0,,,,,2018-01-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1006.7,17.3,93,0.0,0.0,0.9,110,0.0,,,,,2018-01-03T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1006.5,17.2,94,0.0,0.0,1.2,16,0.0,,,,,2018-01-03T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1006.1,16.9,95,0.0,0.0,0.5,310,0.0,,,,,2018-01-03T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1006.1,17.0,95,0.0,0.0,0.6,110,0.0,,,,,2018-01-03T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1005.9,16.9,95,0.3,10.0,0.9,108,0.0,,,,,2018-01-04T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1005.9,16.8,96,0.0,0.0,0.7,315,0.0,,,,,2018-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1005.9,16.5,97,0.0,0.0,0.7,328,0.0,,,,,2018-01-04T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1005.4,16.3,97,0.0,0.0,1.2,109,0.0,,,,,2018-01-04T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1005.3,15.8,98,0.0,0.0,1.7,105,0.0,,,,,2018-01-04T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1005.6,15.5,98,0.0,0.0,1.0,107,0.0,,,,,2018-01-04T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1005.8,15.4,98,0.5,72.0,1.4,108,0.0,,,,,2018-01-04T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1006.7,15.7,98,0.0,0.0,1.4,45,0.0,,,,,2018-01-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1007.5,17.3,94,0.3,350.0,1.2,163,0.0,,,,,2018-01-04T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1006.6,19.3,84,0.6,328.0,1.4,342,0.0,,,,,2018-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1006.5,18.8,89,0.7,211.0,3.6,243,0.0,,,,,2018-01-04T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1005.5,18.6,91,0.7,238.0,2.1,245,0.0,,,,,2018-01-04T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1004.4,18.2,96,0.4,353.0,2.0,346,0.5,,,,,2018-01-04T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1003.4,19.0,93,0.2,0.0,1.5,309,0.0,,,,,2018-01-04T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1004.1,19.1,92,0.8,236.0,3.2,296,0.0,,,,,2018-01-04T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1003.6,18.1,97,2.0,301.0,3.5,301,0.0,,,,,2018-01-04T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1004.3,17.7,99,0.7,334.0,3.4,298,0.5,,,,,2018-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1004.8,17.3,98,0.8,332.0,2.9,351,0.0,,,,,2018-01-04T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1005.5,16.7,99,1.0,290.0,2.7,324,0.0,,,,,2018-01-04T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1005.3,16.3,99,0.8,358.0,2.8,341,0.0,,,,,2018-01-04T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1005.6,16.2,99,0.4,330.0,1.8,314,0.0,,,,,2018-01-04T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1004.8,16.1,99,1.2,301.0,2.7,288,0.0,,,,,2018-01-04T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1004.1,16.2,99,0.0,0.0,3.2,270,0.0,,,,,2018-01-04T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1004.3,16.1,99,0.6,340.0,2.0,309,0.0,,,,,2018-01-04T23:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1004.7,16.2,99,0.0,0.0,1.2,9,0.5,,,,,2018-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1004.3,16.3,99,0.0,0.0,1.2,347,0.0,,,,,2018-01-05T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1004.2,16.1,99,0.7,3.0,1.9,348,0.0,,,,,2018-01-05T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1004.1,16.0,99,0.4,56.0,1.9,56,1.0,,,,,2018-01-05T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1003.6,16.1,99,0.0,0.0,1.1,122,0.5,,,,,2018-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1004.4,16.1,99,0.0,0.0,1.0,4,0.5,,,,,2018-01-05T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1005.2,16.1,99,0.3,355.0,1.8,22,1.0,,,,,2018-01-05T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1006.2,16.1,99,0.8,30.0,3.7,22,0.0,,,,,2018-01-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1006.4,16.2,99,1.5,29.0,4.2,50,0.0,,,,,2018-01-05T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1006.8,16.6,96,1.3,19.0,4.7,45,0.0,,,,,2018-01-05T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1006.4,16.6,95,1.0,32.0,5.0,58,0.0,,,,,2018-01-05T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1005.8,16.1,93,2.3,15.0,6.3,13,0.0,,,,,2018-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1004.9,15.6,95,1.7,26.0,6.7,6,0.0,,,,,2018-01-05T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1003.8,16.1,91,1.9,23.0,6.3,49,0.0,,,,,2018-01-05T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1003.5,16.2,89,2.0,29.0,7.2,43,0.0,,,,,2018-01-05T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1004.0,16.3,89,1.4,18.0,6.9,359,0.0,,,,,2018-01-05T15:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1003.8,16.0,89,1.2,24.0,6.7,55,0.0,,,,,2018-01-05T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1004.2,16.3,86,1.1,23.0,6.9,351,0.0,,,,,2018-01-05T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1004.8,16.4,84,1.4,40.0,6.5,14,0.0,,,,,2018-01-05T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1004.6,16.0,86,1.4,49.0,7.7,57,0.0,,,,,2018-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1004.4,15.9,86,1.5,46.0,7.8,55,0.0,,,,,2018-01-05T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1004.4,15.8,87,0.9,44.0,4.6,8,0.0,,,,,2018-01-05T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1004.3,15.9,86,0.6,25.0,3.8,109,0.0,,,,,2018-01-05T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1004.3,15.7,87,0.4,330.0,2.1,55,0.0,,,,,2018-01-05T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1004.2,15.6,89,0.2,0.0,1.9,39,0.0,,,,,2018-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1003.9,15.0,95,0.0,0.0,0.8,115,0.0,,,,,2018-01-06T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1003.7,15.0,96,0.0,0.0,1.1,98,0.0,,,,,2018-01-06T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1002.8,15.0,97,0.0,0.0,0.8,24,0.0,,,,,2018-01-06T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1003.4,15.0,97,0.2,0.0,1.7,299,0.0,,,,,2018-01-06T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1004.1,15.0,97,0.4,54.0,1.4,178,0.0,,,,,2018-01-06T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1003.4,15.3,95,0.4,6.0,3.1,47,0.0,,,,,2018-01-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1003.9,15.6,97,0.4,349.0,2.7,60,0.5,,,,,2018-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1004.7,15.9,96,0.4,251.0,1.2,320,0.0,,,,,2018-01-06T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1004.6,17.1,90,0.3,358.0,1.7,318,0.0,,,,,2018-01-06T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1004.0,17.4,90,0.0,0.0,1.0,67,0.0,,,,,2018-01-06T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1003.1,17.1,95,0.5,21.0,2.3,3,0.5,,,,,2018-01-06T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1001.7,17.3,96,0.0,0.0,2.7,4,0.5,,,,,2018-01-06T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1002.0,16.9,99,0.5,299.0,3.6,299,4.0,,,,,2018-01-06T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1002.2,16.9,99,0.3,343.0,1.2,243,2.5,,,,,2018-01-06T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1002.0,17.2,99,0.0,0.0,0.8,10,1.5,,,,,2018-01-06T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1002.2,17.0,99,0.0,0.0,1.8,358,2.0,,,,,2018-01-06T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1002.6,16.9,99,0.3,47.0,1.6,316,2.5,,,,,2018-01-06T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1002.9,16.8,99,0.8,326.0,2.0,62,6.0,,,,,2018-01-06T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1004.1,16.7,99,0.2,0.0,3.1,324,8.0,,,,,2018-01-06T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1004.2,16.5,99,0.6,352.0,2.8,52,1.5,,,,,2018-01-06T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1004.2,16.6,99,0.8,45.0,3.3,42,1.5,,,,,2018-01-06T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1003.6,16.6,99,1.1,35.0,3.6,12,1.0,,,,,2018-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1003.5,16.8,98,0.7,352.0,4.7,67,0.5,,,,,2018-01-06T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1003.7,16.7,99,0.4,86.0,3.2,50,2.0,,,,,2018-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1003.5,16.7,99,0.3,78.0,3.2,354,1.5,,,,,2018-01-07T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1003.1,16.6,99,0.0,0.0,1.8,15,1.5,,,,,2018-01-07T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1003.8,16.9,99,0.0,0.0,2.6,340,2.0,,,,,2018-01-07T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1003.7,16.9,97,1.1,35.0,6.3,40,5.5,,,,,2018-01-07T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1004.1,16.7,95,1.0,52.0,5.9,7,2.0,,,,,2018-01-07T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1005.1,16.1,96,1.0,89.0,6.3,111,6.5,,,,,2018-01-07T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1004.9,16.2,94,2.2,80.0,7.7,57,4.5,,,,,2018-01-07T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1005.7,16.1,95,0.5,66.0,7.8,91,2.0,,,,,2018-01-07T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1004.8,16.6,92,1.1,7.0,5.6,56,1.0,,,,,2018-01-07T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1004.8,16.6,96,0.6,182.0,4.2,58,0.5,,,,,2018-01-07T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1003.7,16.6,96,0.2,0.0,5.3,55,0.5,,,,,2018-01-07T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1003.4,16.3,98,0.4,351.0,3.0,48,4.0,,,,,2018-01-07T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1001.8,16.2,99,0.9,17.0,2.8,308,6.5,,,,,2018-01-07T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1002.8,16.2,99,0.2,0.0,4.4,320,1.5,,,,,2018-01-07T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1002.1,16.3,99,0.0,0.0,1.9,49,1.5,,,,,2018-01-07T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
