,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 20:00:00,1006.8,15.9,96,0.0,0.0,,,0.0
2022-01-04 21:00:00,1007.2,14.9,96,0.0,0.0,,,0.0
2022-01-04 22:00:00,1007.4,14.8,98,0.0,0.0,,,0.0
2022-01-04 23:00:00,1007.0,14.8,98,0.0,0.0,,,0.0
2022-01-05 00:00:00,1006.7,15.0,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,1006.3,14.9,98,0.4,49.0,,,0.0
2022-01-05 02:00:00,1005.8,14.3,98,0.0,0.0,,,0.0
2022-01-05 03:00:00,1005.1,13.7,98,0.0,0.0,,,0.0
2022-01-05 04:00:00,1005.3,13.4,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,1005.4,14.0,98,0.7,82.0,,,0.0
2022-01-05 06:00:00,1005.9,14.3,98,0.8,82.0,,,0.0
2022-01-05 07:00:00,1006.1,14.4,97,0.7,14.0,,,0.0
2022-01-05 08:00:00,1006.8,14.6,97,0.0,0.0,,,0.0
2022-01-05 09:00:00,1007.3,16.2,95,0.0,0.0,,,0.0
2022-01-05 10:00:00,1007.4,17.0,93,0.9,236.0,,,0.0
2022-01-05 11:00:00,1007.0,17.3,95,0.0,0.0,,,0.0
2022-01-05 12:00:00,1006.1,17.5,97,0.4,357.0,,,0.0
2022-01-05 13:00:00,1005.2,17.3,98,1.0,356.0,,,0.0
2022-01-05 14:00:00,1004.5,18.1,93,1.1,356.0,,,0.0
2022-01-05 15:00:00,1004.5,18.5,89,0.7,353.0,,,0.0
2022-01-05 16:00:00,1004.7,19.2,87,0.0,0.0,,,0.0
2022-01-05 17:00:00,1005.4,18.8,89,1.0,4.0,,,0.0
2022-01-05 18:00:00,1005.8,18.2,91,0.5,76.0,,,0.0
2022-01-05 19:00:00,1006.2,17.9,93,0.5,36.0,,,0.0
2022-01-05 20:00:00,1006.2,17.6,94,0.6,66.0,,,0.0
2022-01-05 21:00:00,1006.5,17.1,98,0.8,59.0,,,0.5
2022-01-05 22:00:00,1007.0,16.9,97,1.1,104.0,,,0.0
2022-01-05 23:00:00,1007.0,17.0,95,1.3,52.0,,,0.0
2022-01-06 00:00:00,1006.3,17.6,89,1.3,53.0,,,0.0
2022-01-06 01:00:00,1006.1,17.2,91,1.8,6.0,,,0.0
2022-01-06 02:00:00,1006.3,17.3,91,1.1,31.0,,,0.0
2022-01-06 03:00:00,1006.3,17.7,90,1.5,34.0,,,0.0
2022-01-06 04:00:00,1006.1,17.6,87,2.1,44.0,,,0.0
2022-01-06 05:00:00,1006.1,17.1,87,2.0,19.0,,,0.0
2022-01-06 06:00:00,1006.7,16.5,87,2.0,9.0,,,0.0
2022-01-06 07:00:00,1007.3,16.3,77,1.5,24.0,,,0.0
2022-01-06 08:00:00,1008.2,16.4,73,2.0,42.0,,,0.0
2022-01-06 09:00:00,1008.6,17.2,68,3.0,35.0,,,0.0
2022-01-06 10:00:00,1009.2,17.7,67,1.7,39.0,,,0.0
2022-01-06 11:00:00,1008.4,17.7,69,2.9,25.0,,,0.0
2022-01-06 12:00:00,1007.1,18.9,64,1.9,51.0,,,0.0
2022-01-06 13:00:00,1006.3,19.2,67,2.6,36.0,,,0.0
2022-01-06 14:00:00,1006.2,17.0,81,2.8,30.0,,,0.0
2022-01-06 15:00:00,1005.6,16.6,85,3.0,12.0,,,0.0
2022-01-06 16:00:00,1006.4,16.8,77,2.4,27.0,,,0.0
2022-01-06 17:00:00,1007.9,16.0,82,1.8,19.0,,,0.5
2022-01-06 18:00:00,1008.8,14.7,90,1.5,26.0,,,0.0
2022-01-06 19:00:00,1008.6,14.4,92,1.6,41.0,,,0.5
2022-01-06 20:00:00,1009.6,14.2,93,1.0,25.0,,,0.5
2022-01-06 21:00:00,1008.8,14.1,93,1.4,33.0,,,0.5
2022-01-06 22:00:00,1010.2,13.8,95,1.1,24.0,,,2.5
2022-01-06 23:00:00,1008.7,13.7,94,1.4,19.0,,,0.0
2022-01-07 00:00:00,1009.5,13.8,95,0.5,291.0,,,0.0
2022-01-07 01:00:00,1010.2,13.7,97,0.5,67.0,,,0.5
2022-01-07 02:00:00,1010.0,13.6,96,1.1,31.0,,,0.5
2022-01-07 03:00:00,1009.6,13.6,96,0.6,35.0,,,0.0
2022-01-07 04:00:00,1010.0,13.8,94,1.1,49.0,,,0.0
2022-01-07 05:00:00,1010.6,13.7,96,0.6,13.0,,,0.5
2022-01-07 06:00:00,1010.3,13.6,94,1.4,30.0,,,0.5
2022-01-07 07:00:00,1011.0,13.8,91,1.1,40.0,,,0.0
2022-01-07 08:00:00,1011.3,14.2,88,1.0,80.0,,,0.0
2022-01-07 09:00:00,1011.4,14.8,86,0.8,28.0,,,0.0
2022-01-07 10:00:00,1011.4,15.7,81,1.1,48.0,,,0.0
2022-01-07 11:00:00,1010.5,16.7,75,1.7,37.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,1008.9,17.2,73,1.0,57.0,,,0.0
2022-01-07 14:00:00,1008.4,17.5,68,1.5,31.0,,,0.0
2022-01-07 15:00:00,1008.1,16.9,72,1.5,25.0,,,0.0
2022-01-07 16:00:00,1008.2,16.5,74,1.4,28.0,,,0.0
2022-01-07 17:00:00,1008.3,15.9,76,1.6,41.0,,,0.0
2022-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 20:00:00,1009.5,14.9,79,0.9,43.0,,,0.0
2022-01-07 21:00:00,1010.0,14.6,80,0.7,34.0,,,0.0
2022-01-07 22:00:00,1009.8,14.4,80,0.5,18.0,,,0.0
2022-01-07 23:00:00,1008.6,14.6,79,1.0,33.0,,,0.0
2022-01-08 00:00:00,1009.7,14.7,79,0.5,34.0,,,0.0
2022-01-08 01:00:00,1009.2,13.8,90,0.4,155.0,,,0.0
2022-01-08 02:00:00,1009.1,13.3,96,0.0,0.0,,,0.0
2022-01-08 03:00:00,1008.7,13.1,98,0.4,93.0,,,0.5
2022-01-08 04:00:00,1008.6,13.1,96,0.5,65.0,,,0.5
2022-01-08 05:00:00,1008.3,12.9,96,0.6,41.0,,,0.0
2022-01-08 06:00:00,1008.8,13.1,95,0.6,17.0,,,0.0
2022-01-08 07:00:00,1009.1,13.5,92,0.8,65.0,,,0.0
2022-01-08 08:00:00,1009.1,13.7,88,0.8,44.0,,,0.0
2022-01-08 09:00:00,1009.2,14.7,84,0.9,74.0,,,0.0
2022-01-08 10:00:00,1009.2,16.1,80,0.7,82.0,,,0.0
2022-01-08 11:00:00,1008.4,17.2,72,1.9,90.0,,,0.0
2022-01-08 12:00:00,1007.3,18.5,66,2.0,87.0,,,0.0
2022-01-08 13:00:00,1006.6,18.0,69,1.5,9.0,,,0.0
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 15:00:00,1005.8,17.9,69,1.5,11.0,,,0.0
2022-01-08 16:00:00,1005.9,17.0,72,1.5,19.0,,,0.0
2022-01-08 17:00:00,1005.8,16.1,75,1.7,30.0,,,0.0
2022-01-08 18:00:00,1006.1,15.4,78,0.9,24.0,,,0.0
2022-01-08 19:00:00,1006.6,15.1,80,0.4,30.0,,,0.0
2022-01-08 20:00:00,1007.1,15.0,81,0.5,48.0,,,0.0
2022-01-08 21:00:00,1007.1,14.2,85,1.1,5.0,,,0.0
2022-01-08 22:00:00,1007.1,13.7,89,0.0,0.0,,,0.0
2022-01-08 23:00:00,1006.8,12.6,96,0.0,0.0,,,0.0
2022-01-09 00:00:00,1006.7,12.0,97,0.0,0.0,,,0.0
2022-01-09 01:00:00,1006.4,11.8,98,0.0,0.0,,,0.0
2022-01-09 02:00:00,1006.1,11.8,98,0.0,0.0,,,0.0
2022-01-09 03:00:00,1006.0,12.1,99,0.0,0.0,,,0.0
2022-01-09 04:00:00,1005.9,12.5,99,0.0,0.0,,,0.0
2022-01-09 05:00:00,1006.0,13.0,99,0.3,75.0,,,0.0
2022-01-09 06:00:00,1006.2,13.1,99,0.5,170.0,,,0.0
2022-01-09 07:00:00,1006.4,13.4,99,0.0,0.0,,,0.0
2022-01-09 08:00:00,1006.8,13.9,99,0.3,163.0,,,0.0
2022-01-09 09:00:00,1006.7,16.2,83,0.5,53.0,,,0.0
2022-01-09 10:00:00,1006.4,17.5,76,1.5,18.0,,,0.0
2022-01-09 11:00:00,1005.9,19.2,70,0.8,96.0,,,0.0
2022-01-09 12:00:00,1004.7,19.1,69,0.8,33.0,,,0.0
2022-01-09 13:00:00,1003.9,19.8,67,0.6,35.0,,,0.0
2022-01-09 14:00:00,1003.3,20.0,66,0.8,33.0,,,0.0
2022-01-09 15:00:00,1003.3,19.5,71,1.8,343.0,,,0.0
2022-01-09 16:00:00,1003.9,18.9,73,1.1,8.0,,,0.0
2022-01-09 17:00:00,1004.5,17.7,77,1.8,19.0,,,0.0
2022-01-09 18:00:00,1005.4,17.0,79,2.2,13.0,,,0.0
2022-01-09 19:00:00,1005.7,16.6,82,0.8,78.0,,,0.0
2022-01-09 20:00:00,1005.6,16.1,86,1.8,9.0,,,0.0
2022-01-09 21:00:00,1006.0,15.8,88,0.6,56.0,,,0.0
2022-01-09 22:00:00,1005.7,16.0,86,0.4,47.0,,,0.0
2022-01-09 23:00:00,1005.5,16.1,84,0.7,56.0,,,0.0
2022-01-10 00:00:00,1005.1,16.0,85,0.8,20.0,,,0.0
2022-01-10 01:00:00,1004.8,16.0,84,0.9,39.0,,,0.0
2022-01-10 02:00:00,1004.7,15.9,85,0.5,68.0,,,0.0
2022-01-10 03:00:00,1004.3,15.9,86,0.4,54.0,,,0.0
2022-01-10 04:00:00,1004.0,15.8,88,0.8,28.0,,,0.0
2022-01-10 05:00:00,1004.3,15.8,87,0.7,57.0,,,0.0
2022-01-10 06:00:00,1004.5,15.7,88,0.5,32.0,,,0.0
2022-01-10 07:00:00,1004.8,15.6,89,0.0,0.0,,,0.0
2022-01-10 08:00:00,1005.5,15.8,89,0.5,6.0,,,0.0
2022-01-10 09:00:00,1006.0,16.5,83,0.4,98.0,,,0.0
2022-01-10 10:00:00,1006.0,17.3,80,0.0,0.0,,,0.0
2022-01-10 11:00:00,1005.3,18.3,73,0.6,39.0,,,0.0
2022-01-10 12:00:00,1004.3,19.1,68,0.9,42.0,,,0.0
2022-01-10 13:00:00,1003.3,20.1,69,1.2,355.0,,,0.0
2022-01-10 14:00:00,1002.5,19.6,72,1.2,342.0,,,0.0
2022-01-10 15:00:00,1002.1,19.2,74,1.4,351.0,,,0.0
2022-01-10 16:00:00,1002.1,19.1,74,1.7,11.0,,,0.0
2022-01-10 17:00:00,1002.8,18.5,76,1.1,11.0,,,0.0
2022-01-10 18:00:00,1003.7,17.9,78,0.7,24.0,,,0.0
2022-01-10 19:00:00,1004.5,16.9,86,0.4,6.0,,,0.0
2022-01-10 20:00:00,1005.1,16.2,91,0.0,0.0,,,0.0
2022-01-10 21:00:00,1005.9,16.5,91,0.0,0.0,,,0.0
2022-01-10 22:00:00,1005.9,15.9,98,0.0,0.0,,,0.5
2022-01-10 23:00:00,1005.6,15.6,99,0.6,358.0,,,0.5
2022-01-11 00:00:00,1005.5,15.3,99,0.7,30.0,,,0.0
2022-01-11 01:00:00,1004.9,15.1,99,0.7,36.0,,,0.0
2022-01-11 02:00:00,1004.7,15.1,98,0.6,45.0,,,0.0
2022-01-11 03:00:00,1005.5,14.8,97,1.5,359.0,,,0.0
2022-01-11 04:00:00,1005.9,14.6,98,1.1,38.0,,,1.0
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-11 06:00:00,1007.3,13.8,98,0.7,49.0,,,0.5
2022-01-11 07:00:00,1007.4,13.5,97,1.3,31.0,,,0.0
2022-01-11 08:00:00,1008.3,12.7,95,1.7,53.0,,,0.0
2022-01-11 09:00:00,1009.4,12.1,95,2.0,29.0,,,0.0
2022-01-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-11 11:00:00,1009.8,11.7,84,1.7,34.0,,,0.0
2022-01-11 12:00:00,1008.8,12.3,78,2.5,42.0,,,0.0
2022-01-11 13:00:00,1008.0,12.2,75,2.0,39.0,,,0.0
2022-01-11 14:00:00,1008.0,12.0,74,2.6,34.0,,,0.0
2022-01-11 15:00:00,1007.9,11.8,72,2.3,37.0,,,0.0
2022-01-11 16:00:00,1007.7,12.1,72,2.3,35.0,,,0.0
2022-01-11 17:00:00,1007.8,11.6,75,1.8,23.0,,,0.0
2022-01-11 18:00:00,1008.3,11.2,72,1.8,33.0,,,0.0
2022-01-11 19:00:00,1008.8,11.3,71,1.7,53.0,,,0.0
2022-01-11 20:00:00,1009.0,11.3,70,1.5,65.0,,,0.0
2022-01-11 21:00:00,1009.1,11.4,71,1.7,48.0,,,0.0
2022-01-11 22:00:00,1008.6,11.3,69,1.6,58.0,,,0.0
2022-01-11 23:00:00,1007.8,11.3,68,1.2,43.0,,,0.0
2022-01-12 00:00:00,1007.3,11.5,68,0.9,47.0,,,0.0
2022-01-12 01:00:00,1007.5,11.5,69,0.9,28.0,,,0.0
2022-01-12 02:00:00,1007.2,9.9,87,0.7,11.0,,,1.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-12 04:00:00,1007.1,9.2,95,0.9,23.0,,,1.0
2022-01-12 05:00:00,1007.3,9.2,95,1.1,49.0,,,0.0
2022-01-12 06:00:00,1007.7,9.5,95,0.0,0.0,,,0.0
2022-01-12 07:00:00,1008.5,10.0,96,0.0,0.0,,,0.0
2022-01-12 08:00:00,1009.4,9.9,98,0.0,0.0,,,0.0
2022-01-12 09:00:00,1010.1,10.1,98,0.0,0.0,,,0.0
2022-01-12 10:00:00,1010.2,10.6,98,0.0,0.0,,,0.0
2022-01-12 11:00:00,1009.9,11.1,97,0.3,168.0,,,0.0
2022-01-12 12:00:00,1009.4,11.9,90,0.4,300.0,,,0.0
2022-01-12 13:00:00,1008.5,13.3,82,0.3,150.0,,,0.0
2022-01-12 14:00:00,1007.9,13.5,79,0.3,79.0,,,0.0
2022-01-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-12 17:00:00,1008.0,13.8,80,0.4,9.0,,,0.0
2022-01-12 18:00:00,1008.2,13.0,84,0.4,48.0,,,0.0
2022-01-12 19:00:00,1008.3,12.5,89,0.0,0.0,,,0.0
2022-01-12 20:00:00,1009.0,12.1,91,0.3,108.0,,,0.0
2022-01-12 21:00:00,1009.1,11.0,97,0.0,0.0,,,0.0
2022-01-12 22:00:00,1009.8,10.8,98,0.0,0.0,,,0.0
2022-01-12 23:00:00,1009.5,11.0,99,0.0,0.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,1011.7,14.3,81,1.0,14.0,,,-999.6
2022-01-13 11:00:00,1011.2,13.8,83,1.0,9.0,,,0.0
2022-01-13 12:00:00,1009.8,13.8,81,1.1,67.0,,,0.0
2022-01-13 13:00:00,1009.0,14.3,76,1.3,39.0,,,0.0
2022-01-13 14:00:00,1008.8,13.5,76,2.3,13.0,,,0.0
2022-01-13 15:00:00,1008.7,13.4,69,1.3,36.0,,,0.0
2022-01-13 16:00:00,1008.9,13.1,68,1.9,35.0,,,0.0
2022-01-13 17:00:00,1009.5,12.4,67,2.0,29.0,,,0.0
2022-01-13 18:00:00,1010.0,11.8,70,0.8,35.0,,,0.0
2022-01-13 19:00:00,1010.3,11.6,71,1.5,62.0,,,0.0
2022-01-13 20:00:00,1010.8,11.4,70,1.1,44.0,,,0.0
2022-01-13 21:00:00,1010.5,11.2,71,0.8,41.0,,,0.0
2022-01-13 22:00:00,1010.6,10.9,74,1.1,35.0,,,0.0
2022-01-13 23:00:00,1010.1,10.7,75,1.0,62.0,,,0.0
2022-01-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 01:00:00,1009.8,10.6,76,0.5,20.0,,,0.0
2022-01-14 02:00:00,1010.1,10.5,74,0.8,53.0,,,0.0
2022-01-14 03:00:00,1009.7,10.3,73,0.8,52.0,,,0.0
2022-01-14 04:00:00,1009.5,10.1,74,0.9,47.0,,,0.0
2022-01-14 05:00:00,1009.2,10.1,73,0.9,63.0,,,0.0
2022-01-14 06:00:00,1010.3,10.2,73,1.0,61.0,,,0.0
2022-01-14 07:00:00,1010.3,10.1,74,0.5,46.0,,,0.0
2022-01-14 08:00:00,1010.3,11.6,69,0.3,63.0,,,0.0
2022-01-14 09:00:00,1010.5,12.6,65,1.1,33.0,,,0.0
2022-01-14 10:00:00,1010.9,14.4,60,1.7,93.0,,,0.0
2022-01-14 11:00:00,1009.9,15.4,58,1.0,16.0,,,0.0
2022-01-14 12:00:00,1009.0,16.6,53,1.7,354.0,,,0.0
2022-01-14 13:00:00,1007.4,17.3,53,1.7,358.0,,,0.0
2022-01-14 14:00:00,1006.6,18.8,52,0.5,24.0,,,0.0
2022-01-14 15:00:00,1005.5,18.4,52,1.3,346.0,,,0.0
2022-01-14 16:00:00,1005.0,18.6,53,0.5,12.0,,,0.0
2022-01-14 17:00:00,1006.1,17.2,58,1.0,342.0,,,0.0
2022-01-14 18:00:00,1007.4,14.9,74,0.6,231.0,,,0.0
2022-01-14 19:00:00,1007.8,13.1,86,0.5,107.0,,,0.0
2022-01-14 20:00:00,1007.6,12.4,90,0.6,89.0,,,0.0
2022-01-14 21:00:00,1008.4,12.5,91,0.2,0.0,,,0.0
2022-01-14 22:00:00,1008.9,12.1,94,0.3,29.0,,,0.0
2022-01-14 23:00:00,1008.9,12.4,94,0.0,0.0,,,0.0
2022-01-15 00:00:00,1008.5,12.7,92,0.3,77.0,,,0.0
2022-01-15 01:00:00,1008.9,12.7,93,0.0,0.0,,,0.0
2022-01-15 02:00:00,1008.5,12.7,94,0.0,0.0,,,0.0
2022-01-15 03:00:00,1008.8,12.5,96,0.4,111.0,,,0.0
2022-01-15 04:00:00,1008.5,12.8,93,0.4,89.0,,,0.0
2022-01-15 05:00:00,1008.4,12.8,94,0.0,0.0,,,0.0
2022-01-15 06:00:00,1009.2,12.8,95,0.3,57.0,,,0.0
2022-01-15 07:00:00,1009.8,12.6,97,0.4,107.0,,,0.0
2022-01-15 08:00:00,1010.4,13.3,96,0.2,0.0,,,0.0
2022-01-15 09:00:00,1010.3,16.0,79,0.7,51.0,,,0.0
2022-01-15 10:00:00,1010.1,17.6,74,1.0,25.0,,,0.0
2022-01-15 11:00:00,1009.4,18.6,67,1.0,41.0,,,0.0
2022-01-15 12:00:00,1008.1,19.4,66,1.3,26.0,,,0.0
2022-01-15 13:00:00,1007.4,19.9,66,1.5,347.0,,,0.0
2022-01-15 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 15:00:00,1006.6,19.6,70,1.7,345.0,,,0.0
2022-01-15 16:00:00,1006.7,18.7,72,1.3,16.0,,,0.0
2022-01-15 17:00:00,1007.7,18.0,74,1.1,10.0,,,0.0
2022-01-15 18:00:00,1007.4,16.7,81,0.3,70.0,,,0.0
2022-01-15 19:00:00,1008.7,14.8,92,0.0,0.0,,,0.0
2022-01-15 20:00:00,1010.5,14.0,95,0.2,0.0,,,0.0
2022-01-15 21:00:00,1009.1,13.2,97,0.0,0.0,,,0.0
2022-01-15 22:00:00,1008.8,12.9,97,0.3,86.0,,,0.0
2022-01-15 23:00:00,1008.7,12.6,97,0.3,43.0,,,0.0
2022-01-16 00:00:00,1008.0,13.1,97,0.8,85.0,,,0.0
2022-01-16 01:00:00,1009.5,12.8,97,1.2,202.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
