timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,82,65,2026-02-01T14:50:00,93,2026-02-01T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8,995.8,2026-02-01T09:45:00,991.8,2026-02-01T14:51:00,,,17.7,21.3,2026-02-01T14:50:00,16.0,2026-02-01T06:29:00,,,,,,,0,223.0,2026-02-01T06:21:00,0.1,4.0,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,83,66,2026-02-02T10:46:00,95,2026-02-02T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,996.9,2026-02-02T22:16:00,992.8,2026-02-02T14:43:00,,,18.0,22.4,2026-02-02T10:51:00,15.7,2026-02-02T00:54:00,,,,,,,96,111.0,2026-02-02T11:56:00,0.8,7.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,80,61,2026-02-03T12:41:00,92,2026-02-03T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,998.4,2026-02-03T08:31:00,994.1,2026-02-03T15:27:00,,,16.9,20.1,2026-02-03T12:24:00,15.0,2026-02-03T03:07:00,,,,,,,76,62.0,2026-02-03T12:41:00,0.3,5.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,88,55,2026-02-04T11:30:00,100,2026-02-04T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.1,994.7,2026-02-04T00:01:00,989.6,2026-02-04T14:20:00,,,17.6,23.5,2026-02-04T11:29:00,15.5,2026-02-04T05:15:00,,,,,,,0,158.0,2026-02-04T13:16:00,0.1,4.2,,
2026-02-05,,,,,,,,,,,,,,,,1.0,2026-02-05T17:00:00,,,0,,1.5,95,79,2026-02-05T11:07:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,991.6,2026-02-05T08:56:00,986.7,2026-02-05T14:58:00,,,18.8,21.5,2026-02-05T11:21:00,16.1,2026-02-05T06:00:00,,,,,,,259,264.0,2026-02-05T23:59:00,0.4,4.8,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,86,70,2026-02-06T12:47:00,100,2026-02-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.9,989.1,2026-02-06T08:47:00,983.9,2026-02-06T15:03:00,,,19.6,24.1,2026-02-06T12:48:00,16.6,2026-02-06T03:24:00,,,,,,,250,113.0,2026-02-06T13:06:00,1.0,6.8,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82,70,2026-02-07T10:32:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6,994.6,2026-02-07T22:15:00,987.2,2026-02-07T02:14:00,,,17.7,20.3,2026-02-07T10:51:00,14.9,2026-02-07T23:13:00,,,,,,,5,329.0,2026-02-07T10:15:00,1.1,9.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,76,64,2026-02-08T11:25:00,87,2026-02-08T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,999.4,2026-02-08T21:07:00,993.0,2026-02-08T03:26:00,,,13.4,16.2,2026-02-08T11:28:00,10.9,2026-02-08T23:14:00,,,,,,,8,47.0,2026-02-08T21:55:00,1.3,10.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,70,45,2026-02-09T12:35:00,83,2026-02-09T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9,999.0,2026-02-09T08:47:00,992.0,2026-02-09T15:02:00,,,13.5,18.3,2026-02-09T12:35:00,10.2,2026-02-09T03:09:00,,,,,,,89,165.0,2026-02-09T00:32:00,0.4,5.6,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75,46,2026-02-10T13:34:00,90,2026-02-10T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,995.4,2026-02-10T08:12:00,989.8,2026-02-10T14:41:00,,,16.9,23.6,2026-02-10T13:39:00,12.5,2026-02-10T01:57:00,,,,,,,254,163.0,2026-02-10T14:57:00,1.0,6.1,,
2026-02-11,,,,,,,,,,,,,,,,0.5,2026-02-11T19:00:00,,,0,,0.5,80,61,2026-02-11T12:25:00,91,2026-02-11T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,994.1,2026-02-11T09:20:00,990.4,2026-02-11T15:18:00,,,18.3,23.2,2026-02-11T15:13:00,14.8,2026-02-11T03:38:00,,,,,,,243,226.0,2026-02-11T07:16:00,0.6,7.1,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,82,52,2026-02-12T12:16:00,98,2026-02-12T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,994.2,2026-02-12T08:44:00,989.8,2026-02-12T14:30:00,,,18.2,24.8,2026-02-12T13:16:00,14.2,2026-02-12T06:30:00,,,,,,,88,92.0,2026-02-12T11:23:00,0.3,5.5,,
2026-02-13,,,,,,,,,,,,,,,,1.0,2026-02-13T17:00:00,,,0,,1.0,87,58,2026-02-13T10:25:00,98,2026-02-13T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.1,991.6,2026-02-13T09:08:00,988.3,2026-02-13T14:51:00,,,18.5,23.9,2026-02-13T12:06:00,14.9,2026-02-13T06:39:00,,,,,,,243,294.0,2026-02-13T17:42:00,0.9,6.9,,
2026-02-14,,,,,,,,,,,,,,,,0.5,2026-02-14T18:00:00,,,0,,0.5,82,59,2026-02-14T10:45:00,96,2026-02-14T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2,991.0,2026-02-14T00:03:00,987.2,2026-02-14T15:40:00,,,20.0,25.2,2026-02-14T10:44:00,16.0,2026-02-14T05:01:00,,,,,,,253,263.0,2026-02-14T06:39:00,1.0,5.7,,
2026-02-15,,,,,,,,,,,,,,,,1.5,2026-02-15T19:00:00,,,0,,2.5,82,55,2026-02-15T10:25:00,97,2026-02-15T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,991.2,2026-02-15T08:26:00,987.3,2026-02-15T15:13:00,,,20.2,26.2,2026-02-15T11:32:00,16.5,2026-02-15T06:23:00,,,,,,,235,234.0,2026-02-15T07:19:00,1.2,6.1,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T14:00:00,,,0,,0.5,86,64,2026-02-16T10:57:00,98,2026-02-16T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9,989.4,2026-02-16T08:39:00,985.8,2026-02-16T14:12:00,,,20.2,24.2,2026-02-16T11:58:00,17.9,2026-02-16T05:23:00,,,,,,,242,228.0,2026-02-16T07:16:00,1.1,7.1,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,88,69,2026-02-17T12:25:00,98,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3,992.5,2026-02-17T21:48:00,988.7,2026-02-17T01:27:00,,,18.8,22.8,2026-02-17T11:48:00,16.9,2026-02-17T22:28:00,,,,,,,0,116.0,2026-02-17T12:14:00,0.2,5.3,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,86,65,2026-02-18T12:20:00,97,2026-02-18T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5,996.2,2026-02-18T22:28:00,991.6,2026-02-18T02:45:00,,,17.0,21.4,2026-02-18T12:19:00,15.3,2026-02-18T23:57:00,,,,,,,0,43.0,2026-02-18T13:26:00,0.2,5.7,,
2026-02-19,,,,,,,,,,,,,,,,0.5,2026-02-19T22:00:00,,,0,,0.5,84,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.9,-9999.7,,-9999.7,,,,17.0,-99.7,,-99.7,,,,,,,,245,-999.7,,0.4,-99.7,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,78,62,2026-02-20T14:35:00,95,2026-02-20T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.9,993.5,2026-02-20T00:01:00,987.5,2026-02-20T15:22:00,,,18.3,22.9,2026-02-20T10:39:00,14.2,2026-02-20T04:55:00,,,,,,,245,243.0,2026-02-20T07:03:00,1.2,6.9,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,76,56,2026-02-21T11:03:00,91,2026-02-21T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.6,988.9,2026-02-21T00:01:00,983.1,2026-02-21T14:58:00,,,19.3,24.7,2026-02-21T11:06:00,15.8,2026-02-21T03:59:00,,,,,,,248,239.0,2026-02-21T07:05:00,1.1,6.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,74,47,2026-02-22T11:07:00,95,2026-02-22T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.3,986.6,2026-02-22T23:13:00,981.6,2026-02-22T15:11:00,,,20.6,28.3,2026-02-22T14:30:00,14.6,2026-02-22T06:21:00,,,,,,,286,15.0,2026-02-22T16:08:00,0.7,7.9,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,85,69,2026-02-23T09:55:00,96,2026-02-23T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6,989.1,2026-02-23T08:59:00,985.7,2026-02-23T03:01:00,,,20.0,23.4,2026-02-23T13:35:00,18.1,2026-02-23T20:33:00,,,,,,,95,87.0,2026-02-23T10:46:00,0.9,7.6,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,84,63,2026-02-24T10:53:00,98,2026-02-24T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.6,988.3,2026-02-24T08:41:00,984.5,2026-02-24T15:09:00,,,21.5,26.3,2026-02-24T12:11:00,18.0,2026-02-24T03:14:00,,,,,,,258,99.0,2026-02-24T15:09:00,0.6,5.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,84,63,2026-02-25T11:25:00,96,2026-02-25T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.7,988.4,2026-02-25T22:25:00,984.9,2026-02-25T13:34:00,,,21.2,26.8,2026-02-25T11:56:00,18.8,2026-02-25T06:19:00,,,,,,,101,112.0,2026-02-25T12:54:00,0.6,6.3,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,85,61,2026-02-26T11:11:00,97,2026-02-26T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.3,988.1,2026-02-26T00:02:00,981.4,2026-02-26T15:54:00,,,20.9,26.1,2026-02-26T11:10:00,18.4,2026-02-26T06:31:00,,,,,,,247,139.0,2026-02-26T12:14:00,0.4,4.9,,
2026-02-27,,,,,,,,,,,,,,,,0.5,2026-02-27T18:00:00,,,0,,0.5,81,58,2026-02-27T13:01:00,99,2026-02-27T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,984.4,2026-02-28T00:00:00,979.2,2026-02-27T15:09:00,,,23.1,28.5,2026-02-27T13:31:00,20.1,2026-02-27T00:32:00,,,,,,,89,84.0,2026-02-27T10:55:00,0.9,7.1,,
2026-02-28,,,,,,,,,,,,,,,,2.5,2026-02-28T01:00:00,,,0,,18.5,96,88,2026-02-28T14:54:00,100,2026-02-28T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.6,987.5,2026-02-28T09:55:00,983.9,2026-02-28T03:10:00,,,19.2,20.8,2026-02-28T13:05:00,18.3,2026-02-28T22:47:00,,,,,,,0,227.0,2026-02-28T02:15:00,0.1,4.5,,
2026-03-01,,,,,,,,,,,,,,,,3.5,2026-03-01T07:00:00,,,0,,13.0,93,72,2026-03-01T14:05:00,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.3,986.7,2026-03-01T07:59:00,982.3,2026-03-01T15:32:00,,,20.6,25.0,2026-03-01T14:04:00,18.3,2026-03-01T01:10:00,,,,,,,243,174.0,2026-03-01T16:29:00,0.4,4.4,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,81,56,2026-03-02T11:57:00,97,2026-03-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,984.2,2026-03-02T22:16:00,979.3,2026-03-02T14:51:00,,,24.4,30.8,2026-03-02T12:46:00,18.9,2026-03-02T05:55:00,,,,,,,246,169.0,2026-03-02T13:43:00,0.8,6.6,,
2026-03-03,,,,,,,,,,,,,,,,4.5,2026-03-03T14:00:00,,,0,,11.0,91,83,2026-03-03T03:09:00,99,2026-03-03T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2,990.4,2026-03-03T22:59:00,983.6,2026-03-03T02:55:00,,,18.7,22.6,2026-03-03T03:04:00,16.5,2026-03-03T23:46:00,,,,,,,117,158.0,2026-03-03T06:40:00,0.4,7.0,,
