timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 00:00:00,,17.8,,17.1,,,,,0.0,,,,,0.0,-9.5,65.0,,,1019.9,,,,,,,,,954.9,0.0,,10.5,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.5,1.8,,130.0,,,1.0,
2026-03-17 01:00:00,,17.2,,15.9,,,,,0.0,,,,,0.0,-9.5,66.0,,,1019.7,,,,,,,,,954.5,0.0,,9.6,,6.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.4,1.9,,130.0,,,1.4,
2026-03-17 02:00:00,,15.9,,15.2,,,,,0.0,,,,,0.0,-9.5,70.0,,,1019.7,,,,,,,,,954.3,0.0,,9.9,,4.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.5,2.1,,130.0,,,1.6,
2026-03-17 03:00:00,,15.6,,15.0,,,,,0.0,,,,,0.0,-9.5,72.0,,,1019.0,,,,,,,,,953.6,0.0,,10.0,,2.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.2,2.4,,130.0,,,1.8,
2026-03-17 04:00:00,,15.4,,14.9,,,,,0.0,,,,,0.0,-9.5,68.0,,,1018.5,,,,,,,,,953.2,0.0,,9.2,,1.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.4,2.4,,130.0,,,1.5,
2026-03-17 05:00:00,,15.8,,14.9,,,,,0.0,,,,,0.0,-9.5,68.0,,,1018.7,,,,,,,,,953.4,0.0,,9.4,,3.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.1,2.3,,130.0,,,1.4,
2026-03-17 06:00:00,,15.7,,14.3,,,,,0.0,,,,,0.0,-9.5,68.0,,,1018.9,,,,,,,,,953.5,0.0,,8.9,,2.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.9,2.4,,130.0,,,1.4,
2026-03-17 07:00:00,,15.5,,14.6,,,,,0.04,,,,,0.0,-9.5,69.0,,,1019.5,,,,,,,,,954.2,0.0,,9.7,,0.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.6,2.0,,130.0,,,1.4,
2026-03-17 08:00:00,,15.8,,15.3,,,,,0.28,,,,,0.0,-9.5,79.0,,,1019.8,,,,,,,,,954.5,0.1,,12.1,,1.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,170.0,0.2,0.8,,160.0,,,0.6,
2026-03-17 09:00:00,,18.6,,15.7,,,,,1.66,,,,,0.0,-9.5,60.0,,,1019.6,,,,,,,,,954.9,1.0,,10.6,,0.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,0.9,1.9,,310.0,,,0.9,
2026-03-17 10:00:00,,20.9,,18.6,,,,,2.44,,,,,0.0,-9.5,55.0,,,1018.9,,,,,,,,,954.8,1.0,,11.4,,0.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.4,2.9,,300.0,,,1.4,
2026-03-17 11:00:00,,22.4,,20.5,,,,,2.91,,,,,0.0,-9.5,51.0,,,1018.8,,,,,,,,,954.8,1.0,,10.9,,1.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.1,3.9,,290.0,,,1.9,
2026-03-17 12:00:00,,22.1,,20.8,,,,,2.3,,,,,0.0,-9.5,56.0,,,1018.0,,,,,,,,,953.9,1.0,,11.7,,1.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,0.9,4.3,,330.0,,,2.2,
2026-03-17 13:00:00,,22.4,,20.7,,,,,1.66,,,,,0.0,-9.5,50.0,,,1017.1,,,,,,,,,953.2,1.0,,10.5,,2.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.8,3.9,,320.0,,,1.8,
2026-03-17 14:00:00,,23.4,,21.4,,,,,1.64,,,,,0.0,-9.5,49.0,,,1016.2,,,,,,,,,952.5,1.0,,10.6,,2.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.4,4.0,,340.0,,,1.8,
2026-03-17 15:00:00,,24.0,,21.8,,,,,1.98,,,,,0.0,-9.5,44.0,,,1015.4,,,,,,,,,952.0,1.0,,10.3,,2.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,2.1,5.8,,300.0,,,2.6,
2026-03-17 16:00:00,,23.6,,21.8,,,,,1.58,,,,,0.0,-9.5,49.0,,,1015.2,,,,,,,,,951.6,1.0,,10.9,,0.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.6,4.3,,280.0,,,2.1,
2026-03-17 17:00:00,,23.1,,20.3,,,,,0.76,,,,,0.0,-9.5,53.0,,,1016.7,,,,,,,,,952.6,0.9,,10.4,,5.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.6,4.0,,300.0,,,1.9,
2026-03-17 18:00:00,,20.2,,19.6,,,,,0.09,,,,,0.0,-9.5,57.0,,,1017.0,,,,,,,,,952.7,0.0,,10.9,,7.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.8,2.9,,310.0,,,1.6,
2026-03-17 19:00:00,,19.6,,17.8,,,,,0.0,,,,,0.0,-9.5,64.0,,,1017.5,,,,,,,,,952.8,0.0,,10.9,,3.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.1,1.9,,130.0,,,1.1,
2026-03-17 20:00:00,,18.3,,17.1,,,,,0.0,,,,,0.0,-9.5,62.0,,,1018.0,,,,,,,,,953.3,0.0,,10.6,,1.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.3,2.3,,130.0,,,1.3,
2026-03-17 21:00:00,,18.1,,16.6,,,,,0.0,,,,,0.0,-9.5,69.0,,,1018.5,,,,,,,,,953.6,0.0,,11.2,,0.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.2,2.0,,140.0,,,1.4,
2026-03-17 22:00:00,,17.4,,16.4,,,,,0.0,,,,,0.0,-9.5,68.0,,,1019.1,,,,,,,,,954.0,0.0,,10.6,,1.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,1.1,2.0,,140.0,,,1.4,
2026-03-17 23:00:00,,17.1,,16.5,,,,,0.0,,,,,0.0,-9.5,67.0,,,1019.2,,,,,,,,,954.2,0.0,,10.5,,0.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.1,1.9,,150.0,,,1.2,
2026-03-18 00:00:00,,16.9,,16.2,,,,,0.0,,,,,0.0,-9.5,66.0,,,1018.8,,,,,,,,,953.8,0.0,,10.2,,0.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.2,2.0,,140.0,,,1.3,
2026-03-18 01:00:00,,16.8,,16.5,,,,,0.0,,,,,0.0,-9.5,66.0,,,1018.4,,,,,,,,,953.4,0.0,,10.1,,0.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.4,2.1,,130.0,,,1.7,
2026-03-18 02:00:00,,16.6,,16.0,,,,,0.0,,,,,0.0,-9.5,63.0,,,1018.2,,,,,,,,,953.1,0.0,,9.0,,0.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.3,2.2,,140.0,,,1.7,
2026-03-18 03:00:00,,16.7,,15.9,,,,,0.0,,,,,0.0,-9.5,66.0,,,1017.8,,,,,,,,,952.8,0.0,,10.1,,2.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.1,2.2,,130.0,,,1.6,
2026-03-18 04:00:00,,17.2,,16.2,,,,,0.0,,,,,0.0,-9.5,71.0,,,1017.3,,,,,,,,,952.4,0.0,,11.4,,1.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.3,2.1,,130.0,,,1.3,
2026-03-18 05:00:00,,17.2,,16.6,,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.0,,,,,,,,,952.2,0.0,,11.5,,0.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.7,2.1,,140.0,,,1.7,
2026-03-18 06:00:00,,17.1,,16.3,,,,,0.0,,,,,0.0,-9.5,74.0,,,1017.3,,,,,,,,,952.3,0.0,,11.7,,1.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.3,2.2,,140.0,,,1.7,
2026-03-18 07:00:00,,17.2,,16.3,,,,,0.03,,,,,0.0,-9.5,72.0,,,1017.5,,,,,,,,,952.7,0.0,,12.0,,0.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.3,2.1,,130.0,,,1.7,
2026-03-18 08:00:00,,17.8,,17.1,,,,,0.26,,,,,0.0,-9.5,74.0,,,1018.2,,,,,,,,,953.5,0.1,,13.0,,0.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.3,1.8,,130.0,,,1.4,
2026-03-18 09:00:00,,21.0,,17.7,,,,,1.7,,,,,0.0,-9.5,54.0,,,1018.2,,,,,,,,,954.1,1.0,,11.3,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.9,1.7,,350.0,,,1.0,
2026-03-18 10:00:00,,23.3,,20.9,,,,,2.46,,,,,0.0,-9.5,51.0,,,1017.9,,,,,,,,,954.2,1.0,,11.9,,0.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.6,4.0,,280.0,,,1.8,
2026-03-18 11:00:00,,24.3,,22.7,,,,,3.01,,,,,0.0,-9.5,48.0,,,1016.9,,,,,,,,,953.6,1.0,,12.5,,0.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,360.0,1.9,5.8,,320.0,,,2.0,
2026-03-18 12:00:00,,25.5,,23.8,,,,,3.3,,,,,0.0,-9.5,44.0,,,1015.8,,,,,,,,,952.8,1.0,,12.0,,0.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.7,4.5,,300.0,,,2.2,
2026-03-18 13:00:00,,26.5,,24.4,,,,,3.37,,,,,0.0,-9.5,42.0,,,1014.7,,,,,,,,,952.0,1.0,,12.5,,0.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.5,5.3,,280.0,,,2.1,
2026-03-18 14:00:00,,26.7,,24.9,,,,,3.08,,,,,0.0,-9.5,42.0,,,1013.5,,,,,,,,,950.9,1.0,,12.8,,0.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,1.2,4.1,,310.0,,,2.1,
2026-03-18 15:00:00,,26.9,,25.8,,,,,2.45,,,,,0.0,-9.5,42.0,,,1012.9,,,,,,,,,950.4,1.0,,12.8,,0.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.7,4.5,,280.0,,,1.9,
2026-03-18 16:00:00,,26.6,,23.6,,,,,1.43,,,,,0.0,-9.5,54.0,,,1013.7,,,,,,,,,950.5,1.0,,13.8,,2.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,2.3,5.3,,320.0,,,2.3,
2026-03-18 17:00:00,,24.4,,22.2,,,,,0.66,,,,,0.0,-9.5,62.0,,,1014.6,,,,,,,,,951.0,0.6,,14.6,,8.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.7,6.2,,330.0,,,2.6,
2026-03-18 18:00:00,,22.2,,21.3,,,,,0.03,,,,,0.0,-9.5,68.0,,,1015.4,,,,,,,,,951.6,0.0,,15.2,,9.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.9,3.0,,320.0,,,1.8,
2026-03-18 19:00:00,,21.2,,20.4,,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.0,,,,,,,,,952.0,0.0,,15.4,,9.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,300.0,0.5,1.7,,280.0,,,0.9,
2026-03-18 20:00:00,,20.3,,19.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.7,,,,,,,,,952.5,0.0,,15.7,,6.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.1,1.0,,40.0,,,0.6,
2026-03-18 21:00:00,,19.8,,19.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.4,,,,,,,,,953.0,0.0,,15.4,,2.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.7,1.1,,150.0,,,0.7,
2026-03-18 22:00:00,,19.2,,18.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1017.5,,,,,,,,,953.1,0.0,,15.4,,1.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.9,1.8,,130.0,,,1.2,
2026-03-18 23:00:00,,18.8,,17.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.3,,,,,,,,,952.7,0.0,,14.8,,0.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.7,2.1,,140.0,,,1.2,
2026-03-19 00:00:00,,20.0,,17.7,,,,,0.0,,,,,0.0,-9.5,66.0,,,1016.5,,,,,,,,,952.3,0.0,,13.3,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.7,2.6,,130.0,,,1.7,
2026-03-19 01:00:00,,20.7,,18.5,,,,,0.0,,,,,0.0,-9.5,66.0,,,1016.1,,,,,,,,,951.8,0.0,,12.5,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.5,3.3,,130.0,,,2.1,
2026-03-19 02:00:00,,19.6,,18.5,,,,,0.0,,,,,0.0,-9.5,67.0,,,1015.7,,,,,,,,,951.4,0.0,,12.6,,0.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.1,2.4,,130.0,,,1.6,
2026-03-19 03:00:00,,19.2,,17.7,,,,,0.0,,,,,0.0,-9.5,73.0,,,1015.8,,,,,,,,,951.3,0.0,,13.0,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.8,2.1,,140.0,,,1.1,
2026-03-19 04:00:00,,18.7,,17.5,,,,,0.0,,,,,0.0,-9.5,70.0,,,1015.2,,,,,,,,,950.9,0.0,,13.1,,1.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.4,2.9,,140.0,,,1.4,
2026-03-19 05:00:00,,19.4,,17.5,,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.7,,,,,,,,,951.1,0.0,,12.9,,2.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.5,2.7,,130.0,,,1.8,
2026-03-19 06:00:00,,17.9,,17.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.2,,,,,,,,,951.5,0.0,,13.2,,3.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.2,2.1,,130.0,,,1.3,
2026-03-19 07:00:00,,18.0,,17.4,,,,,0.05,,,,,0.0,-9.5,77.0,,,1017.1,,,,,,,,,952.4,0.0,,13.6,,1.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.7,1.9,,130.0,,,1.4,
2026-03-19 08:00:00,,19.1,,17.5,,,,,0.3,,,,,0.0,-9.5,76.0,,,1017.2,,,,,,,,,952.8,0.1,,14.7,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.5,1.5,,130.0,,,0.8,
2026-03-19 09:00:00,,21.0,,19.1,,,,,1.52,,,,,0.0,-9.5,65.0,,,1017.2,,,,,,,,,953.2,1.0,,14.1,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,2.2,,300.0,,,1.3,
2026-03-19 10:00:00,,23.0,,20.9,,,,,2.0,,,,,0.0,-9.5,60.0,,,1016.4,,,,,,,,,952.9,1.0,,14.8,,1.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.0,2.7,,300.0,,,1.3,
2026-03-19 11:00:00,,24.0,,22.6,,,,,2.76,,,,,0.0,-9.5,59.0,,,1015.6,,,,,,,,,952.3,1.0,,15.1,,1.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.3,3.6,,290.0,,,1.5,
2026-03-19 12:00:00,,25.0,,23.3,,,,,2.44,,,,,0.0,-9.5,56.0,,,1014.5,,,,,,,,,951.5,1.0,,15.6,,3.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,3.6,,350.0,,,1.8,
2026-03-19 13:00:00,,25.2,,23.3,,,,,2.01,,,,,0.0,-9.5,64.0,,,1013.7,,,,,,,,,950.7,1.0,,17.5,,5.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.8,4.6,,290.0,,,2.0,
