,Precp
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,2.0
2003-07-24,0.0
2003-07-25,13.5
2003-07-26,42.0
2003-07-27,8.5
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,6.0
2003-08-02,22.0
2003-08-03,12.5
2003-08-04,295.0
2003-08-05,4.0
2003-08-06,5.5
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.5
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,30.5
2003-08-14,0.5
2003-08-15,93.0
2003-08-16,11.0
2003-08-17,16.5
2003-08-18,0.0
2003-08-19,16.0
2003-08-20,14.0
2003-08-21,3.5
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,2.5
2003-08-25,0.5
2003-08-26,14.5
2003-08-27,32.5
2003-08-28,2.0
2003-08-29,16.0
2003-08-30,65.5
2003-08-31,5.5
2003-09-01,11.0
2003-09-02,25.0
2003-09-03,18.0
2003-09-04,1.5
2003-09-05,0.0
2003-09-06,5.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,11.5
2003-09-16,1.0
2003-09-17,0.0
2003-09-18,2.0
2003-09-19,14.0
2003-09-20,68.5
2003-09-21,24.0
2003-09-22,80.0
2003-09-23,3.5
2003-09-24,35.0
2003-09-25,7.0
2003-09-26,5.5
2003-09-27,18.0
2003-09-28,44.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,1.0
2003-10-03,1.5
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,18.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-9999.7
2003-10-11,-9999.7
2003-10-12,-9999.7
2003-10-13,-9999.7
2003-10-14,-9999.7
2003-10-15,-9999.7
2003-10-16,-9999.7
2003-10-17,-9999.7
2003-10-18,-9999.7
2003-10-19,-9999.7
2003-10-20,-9999.7
2003-10-21,-9999.7
2003-10-22,-9999.7
2003-10-23,-9999.7
2003-10-24,-9999.7
2003-10-25,-9999.7
2003-10-26,-9999.7
2003-10-27,-9999.7
2003-10-28,-9999.7
2003-10-29,-9999.7
2003-10-30,-9999.7
2003-10-31,-9999.7
2003-11-01,-9999.7
2003-11-02,-9999.7
2003-11-03,-9999.7
2003-11-04,-9999.7
2003-11-05,-9999.7
2003-11-06,-9999.7
2003-11-07,-9999.7
2003-11-08,-9999.7
2003-11-09,-9999.7
2003-11-10,-9999.7
2003-11-11,-9999.7
2003-11-12,-9999.7
2003-11-13,-9999.7
2003-11-14,-9999.7
2003-11-15,-9999.7
2003-11-16,-9999.7
2003-11-17,-9999.7
2003-11-18,-9999.7
2003-11-19,-9999.7
2003-11-20,-9999.7
2003-11-21,-9999.7
2003-11-22,-9999.7
2003-11-23,-9999.7
2003-11-24,-9999.7
2003-11-25,-9999.7
2003-11-26,-9999.7
2003-11-27,-9999.7
2003-11-28,-9999.7
2003-11-29,-9999.7
2003-11-30,-9999.7
2003-12-01,-9999.7
2003-12-02,-9999.7
2003-12-03,-9999.7
2003-12-04,-9999.7
2003-12-05,-9999.7
2003-12-06,-9999.7
2003-12-07,-9999.7
2003-12-08,-9999.7
2003-12-09,-9999.7
2003-12-10,-9999.7
2003-12-11,-9999.7
2003-12-12,-9999.7
2003-12-13,-9999.7
2003-12-14,-9999.7
2003-12-15,-9999.7
2003-12-16,-9999.7
2003-12-17,-9999.7
2003-12-18,-9999.7
2003-12-19,-9999.7
2003-12-20,-9999.7
2003-12-21,-9999.7
2003-12-22,-9999.7
2003-12-23,-9999.7
2003-12-24,-9999.7
2003-12-25,-9999.7
2003-12-26,-9999.7
2003-12-27,-9999.7
2003-12-28,-9999.7
2003-12-29,-9999.7
2003-12-30,-9999.7
2003-12-31,-9999.7
