,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,919.0,8.7,85.0,1.0,320.0,4.1,332,0.0,,,,,,,,,,,2026-01-22T21:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,918.8,8.3,89.0,1.3,287.0,3.5,325,0.0,,,,,,,,,,,2026-01-22T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,918.4,8.2,90.0,1.1,290.0,4.6,314,0.0,,,,,,,,,,,2026-01-22T23:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,918.1,8.0,93.0,1.7,315.0,4.2,316,0.0,,,,,,,,,,,2026-01-23T01:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,917.8,8.3,90.0,0.8,281.0,4.1,323,0.0,,,,,,,,,,,2026-01-23T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,917.6,8.2,92.0,1.4,275.0,3.4,319,0.0,,,,,,,,,,,2026-01-23T02:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,917.7,8.6,88.0,1.1,292.0,3.4,231,0.0,,,,,,,,,,,2026-01-23T03:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,918.0,8.5,89.0,0.3,317.0,3.6,318,0.0,,,,,,,,,,,2026-01-23T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,918.5,8.7,87.0,1.1,285.0,3.0,316,0.0,,,,,,,,,,,2026-01-23T05:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,919.2,9.6,79.0,0.8,268.0,3.4,256,0.0,,,,,,,,,,,2026-01-23T06:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,919.6,9.6,82.0,0.8,286.0,2.0,329,0.0,,,,,,,,,,,2026-01-23T07:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,920.3,10.2,83.0,0.5,292.0,1.6,272,0.0,,,,,,,,,,,2026-01-23T08:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,920.2,11.0,84.0,1.3,91.0,2.7,100,0.0,,,,,,,,,,,2026-01-23T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,919.6,10.6,95.0,1.7,131.0,4.2,165,0.0,,,,,,,,,,,2026-01-23T10:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,918.6,10.2,99.0,0.8,285.0,5.2,174,0.0,,,,,,,,,,,2026-01-23T11:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,917.8,10.1,99.0,2.1,125.0,4.8,176,0.0,,,,,,,,,,,2026-01-23T12:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,917.2,10.4,100.0,1.1,163.0,6.4,175,0.0,,,,,,,,,,,2026-01-23T13:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,917.1,10.4,100.0,1.5,224.0,5.4,186,0.0,,,,,,,,,,,2026-01-23T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,917.3,10.3,100.0,0.9,326.0,5.2,177,0.5,,,,,,,,,,,2026-01-23T15:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,918.0,10.3,100.0,0.2,0.0,2.4,354,3.0,,,,,,,,,,,2026-01-23T16:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,918.4,10.2,100.0,1.3,238.0,2.0,248,0.5,,,,,,,,,,,2026-01-23T17:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,918.8,10.6,94.0,1.0,220.0,2.1,237,0.0,,,,,,,,,,,2026-01-23T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,918.8,10.2,94.0,0.8,218.0,2.0,235,0.0,,,,,,,,,,,2026-01-23T20:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,918.8,10.0,96.0,0.8,351.0,2.4,230,0.0,,,,,,,,,,,2026-01-23T20:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,918.8,10.4,95.0,0.8,244.0,2.6,236,0.0,,,,,,,,,,,2026-01-23T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,918.7,11.2,86.0,0.8,272.0,2.9,240,0.0,,,,,,,,,,,2026-01-23T22:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,918.4,10.9,90.0,1.5,256.0,2.7,262,0.0,,,,,,,,,,,2026-01-23T23:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,918.2,11.5,86.0,0.4,317.0,3.2,235,0.0,,,,,,,,,,,2026-01-24T00:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,917.7,11.5,85.0,0.6,287.0,2.5,232,0.0,,,,,,,,,,,2026-01-24T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,917.3,11.2,86.0,1.2,265.0,2.7,261,0.0,,,,,,,,,,,2026-01-24T02:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,916.9,11.2,88.0,1.1,238.0,3.2,245,0.0,,,,,,,,,,,2026-01-24T03:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,917.2,11.2,88.0,1.2,243.0,2.0,237,0.0,,,,,,,,,,,2026-01-24T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,917.7,11.1,88.0,1.1,247.0,1.7,256,0.0,,,,,,,,,,,2026-01-24T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,918.3,11.4,89.0,1.2,258.0,2.2,254,0.5,,,,,,,,,,,2026-01-24T06:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,918.8,11.1,95.0,1.1,257.0,2.3,248,1.0,,,,,,,,,,,2026-01-24T07:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,919.4,11.8,91.0,0.5,17.0,2.4,327,0.5,,,,,,,,,,,2026-01-24T08:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,919.4,12.1,93.0,1.2,100.0,1.8,98,0.0,,,,,,,,,,,2026-01-24T09:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,918.9,12.0,96.0,1.5,73.0,2.3,41,0.5,,,,,,,,,,,2026-01-24T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,918.1,12.0,98.0,1.9,132.0,3.0,90,0.0,,,,,,,,,,,2026-01-24T11:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,917.4,11.8,99.0,1.4,88.0,4.4,100,0.0,,,,,,,,,,,2026-01-24T12:43:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,917.1,11.7,99.0,1.4,59.0,4.0,164,0.0,,,,,,,,,,,2026-01-24T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,916.6,11.8,100.0,2.8,147.0,5.2,177,2.5,,,,,,,,,,,2026-01-24T14:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,916.9,12.0,100.0,1.1,164.0,4.6,143,3.0,,,,,,,,,,,2026-01-24T15:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,917.6,12.0,100.0,0.7,57.0,1.7,69,2.5,,,,,,,,,,,2026-01-24T16:40:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,918.0,11.9,100.0,0.3,301.0,1.3,324,2.0,,,,,,,,,,,2026-01-24T17:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,918.4,11.8,100.0,0.9,177.0,2.3,163,2.5,,,,,,,,,,,2026-01-24T19:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,918.3,11.7,100.0,2.4,177.0,3.4,186,2.0,,,,,,,,,,,2026-01-24T19:53:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,918.1,11.8,100.0,1.5,177.0,4.4,173,0.0,,,,,,,,,,,2026-01-24T20:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,917.8,11.8,100.0,1.5,172.0,4.6,176,0.5,,,,,,,,,,,2026-01-24T21:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,917.6,12.1,100.0,2.8,174.0,7.6,181,0.0,,,,,,,,,,,2026-01-24T22:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,917.6,11.9,99.0,0.9,332.0,4.9,190,1.5,,,,,,,,,,,2026-01-24T23:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,917.7,12.0,100.0,0.7,111.0,1.7,316,0.0,,,,,,,,,,,2026-01-25T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,917.5,11.6,100.0,0.2,0.0,2.6,260,0.0,,,,,,,,,,,2026-01-25T01:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,917.4,11.6,99.0,0.9,276.0,1.9,274,0.0,,,,,,,,,,,2026-01-25T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,917.4,11.8,97.0,0.8,277.0,1.9,252,0.5,,,,,,,,,,,2026-01-25T03:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,917.4,12.0,96.0,0.9,245.0,2.5,351,0.0,,,,,,,,,,,2026-01-25T04:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,918.0,11.8,98.0,1.0,248.0,2.6,224,0.5,,,,,,,,,,,2026-01-25T05:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,918.6,12.0,96.0,0.5,270.0,1.9,267,0.0,,,,,,,,,,,2026-01-25T06:08:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,919.1,12.7,94.0,0.3,325.0,1.5,243,0.0,,,,,,,,,,,2026-01-25T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,919.4,13.4,85.0,0.5,344.0,1.6,5,0.0,,,,,,,,,,,2026-01-25T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,919.4,13.0,97.0,1.6,99.0,2.7,89,0.0,,,,,,,,,,,2026-01-25T09:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,918.9,13.3,98.0,4.0,156.0,6.6,152,2.0,,,,,,,,,,,2026-01-25T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,918.1,12.8,99.0,5.0,166.0,8.8,164,3.0,,,,,,,,,,,2026-01-25T11:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,917.0,12.5,100.0,5.7,170.0,12.0,173,4.0,,,,,,,,,,,2026-01-25T13:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,916.9,12.5,100.0,4.7,159.0,10.2,172,6.0,,,,,,,,,,,2026-01-25T13:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,917.0,12.6,98.0,2.3,158.0,8.5,161,4.0,,,,,,,,,,,2026-01-25T14:38:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,916.8,12.6,98.0,3.1,144.0,8.9,150,3.0,,,,,,,,,,,2026-01-25T15:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,917.3,12.7,97.0,1.7,162.0,7.4,169,1.5,,,,,,,,,,,2026-01-25T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,917.5,12.8,96.0,0.9,161.0,6.9,176,0.5,,,,,,,,,,,2026-01-25T17:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,917.9,12.5,99.0,0.3,18.0,2.4,353,0.0,,,,,,,,,,,2026-01-25T18:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,918.2,12.9,95.0,3.0,180.0,5.9,176,0.0,,,,,,,,,,,2026-01-25T19:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,918.2,12.7,95.0,3.1,182.0,7.1,182,0.5,,,,,,,,,,,2026-01-25T20:34:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,918.5,12.8,93.0,2.6,162.0,6.8,179,0.0,,,,,,,,,,,2026-01-25T21:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,918.4,12.9,92.0,3.2,174.0,7.1,185,0.0,,,,,,,,,,,2026-01-25T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,918.3,12.8,92.0,4.1,181.0,8.3,174,0.0,,,,,,,,,,,2026-01-25T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,918.2,12.8,95.0,1.8,168.0,7.9,175,0.5,,,,,,,,,,,2026-01-26T00:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,917.6,12.7,95.0,2.4,186.0,6.7,176,0.5,,,,,,,,,,,2026-01-26T01:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,917.4,12.5,96.0,2.6,138.0,7.2,167,0.0,,,,,,,,,,,2026-01-26T02:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,917.3,12.5,94.0,3.5,169.0,7.2,154,0.5,,,,,,,,,,,2026-01-26T03:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,917.4,13.0,91.0,3.3,180.0,8.1,177,0.0,,,,,,,,,,,2026-01-26T05:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,917.5,12.8,89.0,2.9,186.0,6.1,182,0.0,,,,,,,,,,,2026-01-26T05:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,917.8,12.9,90.0,2.3,226.0,7.9,210,0.0,,,,,,,,,,,2026-01-26T06:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,917.7,13.4,87.0,2.9,187.0,6.8,188,0.0,,,,,,,,,,,2026-01-26T07:55:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,917.8,14.4,82.0,3.2,177.0,7.5,183,0.0,,,,,,,,,,,2026-01-26T08:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,917.7,15.0,79.0,3.7,155.0,9.6,118,0.0,,,,,,,,,,,2026-01-26T09:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,917.1,16.2,76.0,1.4,291.0,8.3,169,0.0,,,,,,,,,,,2026-01-26T10:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,916.5,15.6,79.0,2.7,246.0,6.1,241,0.0,,,,,,,,,,,2026-01-26T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,915.6,16.2,81.0,1.5,353.0,4.6,238,0.0,,,,,,,,,,,2026-01-26T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,915.0,16.4,80.0,0.9,280.0,2.7,22,0.0,,,,,,,,,,,2026-01-26T13:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,914.9,15.5,86.0,0.9,357.0,2.5,349,0.0,,,,,,,,,,,2026-01-26T14:29:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,915.0,15.5,87.0,0.9,41.0,1.8,342,0.0,,,,,,,,,,,2026-01-26T15:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,915.7,15.3,87.0,0.7,1.0,1.5,344,0.0,,,,,,,,,,,2026-01-26T16:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,916.0,15.2,86.0,0.7,233.0,2.1,7,0.0,,,,,,,,,,,2026-01-26T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,916.3,14.5,80.0,1.3,239.0,2.1,235,0.0,,,,,,,,,,,2026-01-26T18:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,916.6,14.8,77.0,1.3,245.0,2.1,260,0.0,,,,,,,,,,,2026-01-26T19:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,916.9,14.5,81.0,1.1,235.0,2.0,242,0.0,,,,,,,,,,,2026-01-26T20:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,916.9,14.8,81.0,0.7,209.0,2.6,236,0.0,,,,,,,,,,,2026-01-26T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,916.6,14.4,82.0,1.5,161.0,2.1,176,0.0,,,,,,,,,,,2026-01-26T23:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,916.2,14.6,70.0,1.6,238.0,2.2,230,0.0,,,,,,,,,,,2026-01-26T23:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,916.0,15.3,66.0,1.3,248.0,2.1,232,0.0,,,,,,,,,,,2026-01-27T00:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,915.6,15.0,73.0,0.5,154.0,2.5,238,0.0,,,,,,,,,,,2026-01-27T01:16:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,915.4,14.1,74.0,0.8,253.0,2.2,320,0.0,,,,,,,,,,,2026-01-27T02:15:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,915.3,14.0,87.0,0.4,172.0,1.9,235,0.0,,,,,,,,,,,2026-01-27T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,915.5,13.4,74.0,1.2,274.0,3.2,232,0.0,,,,,,,,,,,2026-01-27T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,915.9,12.9,86.0,1.3,243.0,2.5,260,0.0,,,,,,,,,,,2026-01-27T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,916.4,13.4,93.0,0.7,168.0,3.2,228,0.0,,,,,,,,,,,2026-01-27T06:10:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,916.8,13.9,88.0,0.9,120.0,1.9,106,0.0,,,,,,,,,,,2026-01-27T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,917.3,15.9,74.0,1.0,114.0,2.7,95,0.0,,,,,,,,,,,2026-01-27T08:58:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,917.2,13.6,99.0,2.9,147.0,5.0,95,0.0,,,,,,,,,,,2026-01-27T09:46:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,916.7,13.0,100.0,1.6,235.0,7.5,89,0.0,,,,,,,,,,,2026-01-27T10:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,916.0,12.8,100.0,1.9,244.0,4.7,170,0.0,,,,,,,,,,,2026-01-27T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,915.2,12.8,100.0,0.7,31.0,5.3,182,0.0,,,,,,,,,,,2026-01-27T12:37:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,914.9,12.3,100.0,2.0,128.0,4.3,108,0.0,,,,,,,,,,,2026-01-27T13:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,914.9,12.5,100.0,1.7,136.0,4.3,96,0.0,,,,,,,,,,,2026-01-27T14:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,915.7,12.2,100.0,1.3,81.0,4.5,74,0.5,,,,,,,,,,,2026-01-27T15:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,916.1,12.1,100.0,1.2,110.0,3.1,28,0.0,,,,,,,,,,,2026-01-27T16:14:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,916.4,11.7,100.0,1.4,69.0,3.1,38,0.0,,,,,,,,,,,2026-01-27T18:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,916.7,11.7,100.0,0.8,341.0,2.1,343,0.0,,,,,,,,,,,2026-01-27T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,917.1,11.6,99.0,1.5,325.0,3.0,328,0.5,,,,,,,,,,,2026-01-27T19:53:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,917.4,11.7,99.0,0.9,332.0,2.6,320,0.0,,,,,,,,,,,2026-01-27T20:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,917.2,11.5,98.0,0.8,327.0,2.7,340,0.0,,,,,,,,,,,2026-01-27T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,917.2,11.4,98.0,0.8,346.0,3.5,327,0.0,,,,,,,,,,,2026-01-27T22:18:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,917.0,11.3,96.0,0.8,299.0,2.2,333,0.0,,,,,,,,,,,2026-01-27T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,916.6,11.2,96.0,0.9,306.0,3.9,325,0.0,,,,,,,,,,,2026-01-28T00:30:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,916.4,11.3,92.0,1.3,302.0,4.0,322,0.0,,,,,,,,,,,2026-01-28T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,916.0,11.0,94.0,1.0,298.0,4.5,326,0.0,,,,,,,,,,,2026-01-28T02:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,916.1,10.8,96.0,1.3,331.0,3.9,320,0.0,,,,,,,,,,,2026-01-28T03:16:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,916.4,10.7,95.0,0.8,324.0,2.8,318,0.0,,,,,,,,,,,2026-01-28T04:06:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,916.8,10.7,93.0,0.6,6.0,3.2,323,0.0,,,,,,,,,,,2026-01-28T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,917.3,10.5,93.0,1.0,278.0,2.0,269,0.0,,,,,,,,,,,2026-01-28T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,917.9,11.7,84.0,0.5,7.0,3.6,320,0.0,,,,,,,,,,,2026-01-28T07:27:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,918.3,13.0,87.0,1.5,100.0,2.7,113,0.0,,,,,,,,,,,2026-01-28T08:17:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,918.2,10.9,98.0,1.7,360.0,6.1,72,0.0,,,,,,,,,,,2026-01-28T09:49:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,917.7,10.9,99.0,1.3,241.0,6.7,89,0.0,,,,,,,,,,,2026-01-28T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,916.9,10.9,98.0,2.1,130.0,5.2,73,0.0,,,,,,,,,,,2026-01-28T11:53:00,,,,0,,,,,,,,,,,,,
