,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 00:00:00,979.9,15.3,85.0,5.0,58.0,12.8,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,980.1,15.2,83.0,5.4,62.0,11.2,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,979.8,14.9,87.0,4.7,59.0,13.4,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,979.8,14.8,85.0,5.2,75.0,12.2,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,979.6,14.8,79.0,4.8,72.0,11.9,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,979.7,14.7,82.0,4.6,63.0,14.5,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,980.6,14.7,83.0,5.0,52.0,13.0,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,981.1,14.7,83.0,4.6,49.0,11.8,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,981.8,14.5,81.0,6.3,60.0,12.3,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,982.4,15.1,77.0,6.3,50.0,13.8,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,983.0,15.5,71.0,5.9,54.0,13.5,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,983.1,14.7,74.0,6.1,65.0,14.0,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,982.5,14.2,79.0,6.0,57.0,14.2,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,982.1,13.6,78.0,6.9,71.0,14.5,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,981.9,13.2,78.0,6.2,74.0,13.0,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,982.1,13.0,80.0,5.7,46.0,12.8,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,982.7,12.4,86.0,4.0,66.0,13.8,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,983.2,12.1,87.0,4.9,49.0,14.8,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,983.7,11.7,84.0,6.9,74.0,14.6,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,984.5,11.7,83.0,5.7,68.0,14.3,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,985.2,11.8,76.0,5.7,57.0,13.0,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,985.9,11.8,75.0,5.2,47.0,13.0,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,986.1,11.7,76.0,4.5,41.0,11.4,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,986.1,11.7,76.0,4.1,38.0,10.3,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,986.2,11.4,74.0,2.2,7.0,10.0,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,985.9,11.3,73.0,2.6,21.0,8.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,985.5,11.0,77.0,2.1,357.0,6.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,985.7,11.1,76.0,2.1,320.0,5.8,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,985.4,10.7,78.0,2.0,344.0,5.9,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,985.4,11.3,69.0,1.5,332.0,4.9,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,985.8,11.3,71.0,1.4,314.0,4.5,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,986.3,11.7,64.0,1.5,338.0,4.0,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,986.9,12.3,67.0,1.4,300.0,3.6,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,987.3,14.6,57.0,2.3,14.0,5.0,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,987.3,14.6,59.0,2.6,67.0,6.5,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,986.8,14.6,63.0,4.6,47.0,8.7,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,986.0,14.4,66.0,4.3,66.0,8.1,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,984.9,14.2,72.0,3.9,47.0,8.6,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,984.5,12.9,80.0,1.5,22.0,9.7,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,984.1,12.4,83.0,2.5,351.0,5.8,29.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,984.1,12.2,81.0,2.2,324.0,4.9,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,984.5,11.8,86.0,1.9,328.0,5.1,316.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,985.0,12.2,85.0,2.1,349.0,5.4,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,985.4,12.4,82.0,2.2,347.0,5.7,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,985.7,12.4,83.0,2.6,12.0,5.6,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,986.0,12.3,86.0,1.2,2.0,4.3,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,986.1,12.5,84.0,1.6,335.0,4.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,985.9,12.0,86.0,1.4,241.0,3.8,312.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,985.3,12.3,84.0,1.5,242.0,2.3,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,984.8,11.9,84.0,1.7,239.0,2.6,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,984.3,11.9,83.0,2.2,242.0,3.6,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,984.0,11.5,87.0,2.5,248.0,3.8,250.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,983.5,10.9,90.0,3.4,255.0,5.5,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,983.4,10.7,87.0,3.3,256.0,6.3,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,983.7,10.7,84.0,3.2,246.0,5.5,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,984.1,10.9,82.0,3.5,245.0,5.4,247.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,984.4,12.4,75.0,3.2,248.0,5.7,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,984.7,14.9,64.0,2.7,240.0,5.2,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,984.7,17.1,58.0,1.7,249.0,4.0,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,984.0,20.1,52.0,0.6,251.0,2.2,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,982.6,18.8,56.0,2.2,87.0,5.3,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,981.6,18.3,62.0,2.5,78.0,4.8,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,981.2,17.4,67.0,1.4,90.0,4.6,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,981.0,17.2,67.0,0.8,88.0,2.7,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,981.0,16.9,68.0,0.3,88.0,2.2,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,981.4,16.1,74.0,0.6,88.0,0.8,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,981.8,15.3,74.0,1.4,88.0,2.0,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,981.9,14.7,77.0,1.9,254.0,3.0,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,982.3,14.9,77.0,2.3,242.0,3.3,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,982.3,14.5,77.0,2.5,239.0,3.7,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,982.1,13.9,80.0,2.8,253.0,4.3,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,981.6,13.5,82.0,3.0,257.0,5.3,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,981.3,13.7,77.0,2.7,241.0,4.9,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,980.7,13.8,75.0,2.8,241.0,4.3,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,980.0,13.4,78.0,2.6,246.0,5.0,250.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,979.5,14.3,72.0,3.1,238.0,5.2,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,979.1,13.5,73.0,2.8,232.0,5.5,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,979.4,12.8,79.0,3.2,242.0,5.8,247.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,980.0,13.7,68.0,3.5,244.0,5.6,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,980.3,13.6,69.0,3.7,247.0,6.4,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,980.6,15.6,61.0,3.1,242.0,6.0,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,981.1,17.1,57.0,2.4,246.0,4.5,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,980.9,19.4,55.0,1.4,248.0,2.8,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,980.2,20.4,57.0,1.9,87.0,3.6,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,979.5,20.3,60.0,2.2,78.0,5.0,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,978.7,20.5,59.0,1.9,91.0,5.2,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,978.2,20.7,59.0,1.7,106.0,4.0,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,978.4,18.9,68.0,2.0,73.0,4.4,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,979.0,18.0,72.0,1.5,79.0,4.0,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,979.5,17.7,69.0,0.7,51.0,3.4,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,979.9,15.9,84.0,0.7,352.0,4.4,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,980.6,15.3,94.0,3.6,55.0,9.7,42.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,981.0,15.0,95.0,1.9,359.0,7.0,34.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,981.5,14.6,96.0,3.7,42.0,7.7,43.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,981.8,14.4,94.0,4.2,40.0,8.9,48.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,981.8,14.2,91.0,3.3,48.0,7.8,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,981.7,14.2,90.0,3.1,38.0,9.2,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,981.5,14.2,89.0,3.4,57.0,9.3,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,981.2,13.7,89.0,4.1,46.0,8.7,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,981.0,13.5,88.0,2.3,39.0,7.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,981.1,13.6,85.0,3.6,40.0,8.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,981.3,13.5,86.0,2.2,53.0,6.5,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,981.9,13.5,86.0,3.0,48.0,7.2,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,982.4,13.5,87.0,2.3,50.0,7.3,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,982.9,13.4,87.0,1.6,50.0,6.4,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,983.0,13.6,87.0,0.6,58.0,4.1,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,982.6,13.8,89.0,0.2,0.0,2.3,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
