,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 22:00:00,979.0,14.4,95,1.4,296.0,3.2,296,0.0,,,,,,,,,,,2022-01-01T21:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,978.8,13.9,91,0.4,294.0,3.9,297,0.0,,,,,,,,,,,2022-01-01T22:13:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,979.1,13.1,97,0.2,0.0,1.1,325,0.0,,,,,,,,,,,2022-01-01T23:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,978.8,13.0,95,1.1,287.0,2.5,286,0.0,,,,,,,,,,,2022-01-02T00:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,978.3,12.6,93,1.1,277.0,2.7,296,0.0,,,,,,,,,,,2022-01-02T01:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,978.1,11.9,96,1.3,285.0,2.9,300,0.0,,,,,,,,,,,2022-01-02T02:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,978.6,11.3,98,0.2,0.0,2.5,309,0.0,,,,,,,,,,,2022-01-02T03:13:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,978.8,11.1,97,0.6,272.0,2.2,286,0.0,,,,,,,,,,,2022-01-02T04:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,978.9,10.6,98,0.3,172.0,2.9,299,0.0,,,,,,,,,,,2022-01-02T05:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,979.6,10.3,100,0.5,173.0,2.1,159,0.0,,,,,,,,,,,2022-01-02T06:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,980.2,12.4,90,0.0,0.0,1.3,127,0.0,,,,,,,,,,,2022-01-02T07:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,980.6,13.3,88,1.3,298.0,2.6,290,0.0,,,,,,,,,,,2022-01-02T08:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,980.5,18.6,66,1.0,123.0,2.4,302,0.0,,,,,,,,,,,2022-01-02T09:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,979.8,19.6,69,0.6,25.0,3.2,360,0.0,,,,,,,,,,,2022-01-02T10:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,979.0,20.5,68,0.5,360.0,3.8,88,0.0,,,,,,,,,,,2022-01-02T11:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,978.4,18.7,75,0.3,14.0,3.4,354,0.0,,,,,,,,,,,2022-01-02T13:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,977.9,17.1,79,0.2,0.0,4.3,345,0.0,,,,,,,,,,,2022-01-02T13:29:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,977.7,16.0,82,0.4,23.0,3.1,351,0.0,,,,,,,,,,,2022-01-02T14:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,978.1,15.1,88,0.5,116.0,3.1,360,0.0,,,,,,,,,,,2022-01-02T15:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,978.5,14.8,90,0.9,122.0,2.4,121,0.0,,,,,,,,,,,2022-01-02T16:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,978.9,14.1,95,0.3,196.0,1.9,123,0.0,,,,,,,,,,,2022-01-02T17:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,979.4,14.1,95,0.0,0.0,0.7,206,0.0,,,,,,,,,,,2022-01-02T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,979.5,14.1,96,0.0,0.0,0.4,214,0.0,,,,,,,,,,,2022-01-02T19:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,979.5,14.0,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-02T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,979.4,14.1,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-02T21:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,979.1,14.0,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-02T22:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,978.9,13.8,99,0.0,0.0,0.5,259,0.0,,,,,,,,,,,2022-01-03T00:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,978.6,13.7,98,0.0,0.0,1.4,289,0.0,,,,,,,,,,,2022-01-03T00:34:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,977.8,13.9,96,0.2,0.0,1.4,285,0.0,,,,,,,,,,,2022-01-03T01:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,977.5,13.7,97,0.2,0.0,1.4,183,0.0,,,,,,,,,,,2022-01-03T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,977.3,13.6,97,0.3,147.0,1.5,160,0.0,,,,,,,,,,,2022-01-03T03:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,977.6,13.4,97,0.0,0.0,0.7,147,0.0,,,,,,,,,,,2022-01-03T04:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,978.0,13.6,95,0.5,265.0,1.7,289,0.0,,,,,,,,,,,2022-01-03T05:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,978.7,13.8,91,1.0,290.0,2.2,295,0.0,,,,,,,,,,,2022-01-03T06:57:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,978.9,17.5,77,0.2,0.0,2.0,284,0.0,,,,,,,,,,,2022-01-03T07:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,979.0,18.2,73,0.6,136.0,2.1,132,0.0,,,,,,,,,,,2022-01-03T08:43:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,978.8,19.6,65,0.1,0.0,2.8,296,0.0,,,,,,,,,,,2022-01-03T09:28:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,978.4,21.7,62,0.8,115.0,3.2,123,0.0,,,,,,,,,,,2022-01-03T10:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,977.7,22.2,60,0.9,121.0,3.4,117,0.0,,,,,,,,,,,2022-01-03T11:31:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,976.7,21.1,64,0.5,119.0,2.3,127,0.0,,,,,,,,,,,2022-01-03T12:12:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,976.3,19.2,73,1.0,351.0,3.8,123,0.0,,,,,,,,,,,2022-01-03T13:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,976.2,18.7,77,0.5,354.0,3.8,360,0.0,,,,,,,,,,,2022-01-03T14:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,976.3,17.7,82,0.5,353.0,2.7,353,0.0,,,,,,,,,,,2022-01-03T15:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,976.9,16.7,87,0.3,76.0,2.9,360,0.0,,,,,,,,,,,2022-01-03T16:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,977.3,16.0,90,0.4,123.0,2.4,125,0.0,,,,,,,,,,,2022-01-03T17:12:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,977.6,15.9,91,0.2,0.0,1.8,113,0.0,,,,,,,,,,,2022-01-03T18:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,977.8,15.7,93,0.1,0.0,0.7,120,0.0,,,,,,,,,,,2022-01-03T19:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,978.1,15.5,92,0.0,0.0,0.8,120,0.0,,,,,,,,,,,2022-01-03T20:33:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,978.2,15.0,93,0.0,0.0,0.7,204,0.0,,,,,,,,,,,2022-01-03T21:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,977.9,14.2,97,0.6,181.0,1.4,313,0.0,,,,,,,,,,,2022-01-03T22:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,977.7,13.6,98,0.2,0.0,2.2,175,0.0,,,,,,,,,,,2022-01-03T23:25:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,977.7,13.1,99,0.7,154.0,1.5,145,0.0,,,,,,,,,,,2022-01-04T00:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,977.5,13.3,97,0.9,161.0,2.4,173,0.0,,,,,,,,,,,2022-01-04T01:43:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,977.1,13.0,96,0.9,189.0,2.4,300,0.0,,,,,,,,,,,2022-01-04T03:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,976.9,12.4,98,0.7,169.0,2.1,169,0.0,,,,,,,,,,,2022-01-04T03:22:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,977.4,12.3,99,0.5,164.0,2.2,155,0.0,,,,,,,,,,,2022-01-04T04:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,977.8,12.9,95,0.4,177.0,2.0,176,0.0,,,,,,,,,,,2022-01-04T05:51:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,978.2,13.3,93,0.4,213.0,2.3,157,0.0,,,,,,,,,,,2022-01-04T06:38:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,978.6,14.5,91,0.1,0.0,4.3,291,0.0,,,,,,,,,,,2022-01-04T07:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,978.8,17.7,69,0.7,294.0,3.7,302,0.0,,,,,,,,,,,2022-01-04T08:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,978.8,20.1,66,0.5,118.0,1.8,119,0.0,,,,,,,,,,,2022-01-04T09:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,978.2,19.2,81,0.4,121.0,2.2,123,0.0,,,,,,,,,,,2022-01-04T10:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,977.3,19.6,80,0.3,117.0,2.5,96,0.0,,,,,,,,,,,2022-01-04T11:11:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,976.2,21.1,75,0.2,0.0,2.7,121,0.0,,,,,,,,,,,2022-01-04T12:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,975.5,21.4,74,0.3,32.0,2.3,126,0.0,,,,,,,,,,,2022-01-04T13:30:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,975.3,19.2,82,0.0,0.0,2.0,352,0.0,,,,,,,,,,,2022-01-04T14:18:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,975.5,18.4,87,0.1,0.0,2.5,1,0.0,,,,,,,,,,,2022-01-04T15:42:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,975.7,17.7,91,0.0,0.0,0.8,93,0.0,,,,,,,,,,,2022-01-04T16:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,975.9,17.1,94,0.0,0.0,0.7,80,0.0,,,,,,,,,,,2022-01-04T17:11:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,976.2,16.4,95,0.2,0.0,1.1,199,0.0,,,,,,,,,,,2022-01-04T18:27:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,976.3,15.5,97,0.0,0.0,1.2,198,0.0,,,,,,,,,,,2022-01-04T19:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,976.5,15.1,98,0.4,138.0,1.7,141,0.0,,,,,,,,,,,2022-01-04T20:54:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,976.1,14.7,99,0.5,165.0,1.7,131,0.0,,,,,,,,,,,2022-01-04T21:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,975.8,14.2,98,0.0,0.0,2.0,166,0.0,,,,,,,,,,,2022-01-04T22:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,975.2,14.6,95,0.5,202.0,2.1,312,0.0,,,,,,,,,,,2022-01-04T23:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,974.7,14.4,95,0.5,188.0,3.0,271,0.0,,,,,,,,,,,2022-01-05T00:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,973.9,14.4,95,0.6,172.0,2.3,226,0.0,,,,,,,,,,,2022-01-05T01:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,973.3,14.4,93,0.6,173.0,2.6,180,0.0,,,,,,,,,,,2022-01-05T02:38:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,972.7,14.1,94,0.6,155.0,2.9,287,0.0,,,,,,,,,,,2022-01-05T03:33:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,972.9,13.8,96,0.5,165.0,2.6,136,0.0,,,,,,,,,,,2022-01-05T04:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,973.3,13.4,98,0.7,152.0,1.6,187,0.0,,,,,,,,,,,2022-01-05T05:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,973.6,13.4,97,0.9,170.0,2.1,168,0.0,,,,,,,,,,,2022-01-05T06:50:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,973.6,14.9,89,0.7,171.0,2.8,284,0.0,,,,,,,,,,,2022-01-05T07:43:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,973.8,16.2,94,0.8,166.0,3.5,315,0.0,,,,,,,,,,,2022-01-05T08:35:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,973.6,18.1,90,0.2,0.0,1.7,127,0.0,,,,,,,,,,,2022-01-05T09:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,973.3,19.8,75,0.6,124.0,2.6,273,0.0,,,,,,,,,,,2022-01-05T10:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,972.9,20.9,74,0.3,118.0,2.0,114,0.0,,,,,,,,,,,2022-01-05T11:26:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,972.1,21.5,71,1.0,124.0,2.7,122,0.0,,,,,,,,,,,2022-01-05T12:52:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,971.6,22.2,70,0.1,0.0,1.9,140,0.0,,,,,,,,,,,2022-01-05T13:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,971.2,20.4,75,0.3,357.0,2.2,127,0.0,,,,,,,,,,,2022-01-05T14:33:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,972.0,20.3,73,1.1,124.0,3.6,356,0.0,,,,,,,,,,,2022-01-05T15:22:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,972.9,19.5,76,0.7,322.0,2.8,125,0.0,,,,,,,,,,,2022-01-05T16:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,973.6,18.4,84,0.4,304.0,2.1,265,0.0,,,,,,,,,,,2022-01-05T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,973.8,17.9,87,0.2,0.0,1.9,306,0.0,,,,,,,,,,,2022-01-05T18:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,974.1,17.6,89,0.0,0.0,1.4,283,0.0,,,,,,,,,,,2022-01-05T19:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,974.3,17.2,93,0.0,0.0,1.3,297,0.0,,,,,,,,,,,2022-01-05T20:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,974.6,17.2,92,0.1,0.0,1.1,297,0.0,,,,,,,,,,,2022-01-05T21:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,974.7,17.2,92,0.0,0.0,1.3,271,0.0,,,,,,,,,,,2022-01-05T22:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,974.4,17.0,93,0.1,0.0,0.7,177,0.0,,,,,,,,,,,2022-01-05T23:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,974.7,16.8,96,0.0,0.0,1.0,289,0.0,,,,,,,,,,,2022-01-06T00:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,974.6,16.6,96,0.4,301.0,1.0,169,0.0,,,,,,,,,,,2022-01-06T01:08:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,974.9,16.6,97,0.4,117.0,1.8,86,0.0,,,,,,,,,,,2022-01-06T02:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,975.1,16.4,97,0.0,0.0,2.0,122,0.0,,,,,,,,,,,2022-01-06T03:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,975.6,16.3,98,0.0,0.0,1.6,90,0.0,,,,,,,,,,,2022-01-06T04:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,976.2,15.6,96,0.3,85.0,2.8,2,0.0,,,,,,,,,,,2022-01-06T05:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,977.1,15.1,91,1.2,333.0,4.2,291,0.0,,,,,,,,,,,2022-01-06T06:56:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,978.2,14.7,89,1.2,335.0,6.2,329,0.0,,,,,,,,,,,2022-01-06T07:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,979.1,14.4,90,1.0,337.0,4.5,339,0.0,,,,,,,,,,,2022-01-06T08:25:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,979.5,14.4,93,0.1,0.0,2.9,360,0.0,,,,,,,,,,,2022-01-06T09:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,979.1,14.3,93,0.6,118.0,2.2,118,0.0,,,,,,,,,,,2022-01-06T10:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,978.2,14.8,89,0.0,0.0,2.0,125,0.0,,,,,,,,,,,2022-01-06T11:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,977.1,15.2,87,0.1,0.0,2.3,126,0.0,,,,,,,,,,,2022-01-06T12:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,976.7,16.1,83,0.1,0.0,1.3,190,0.0,,,,,,,,,,,2022-01-06T13:08:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,976.5,15.4,94,0.0,0.0,1.7,134,0.0,,,,,,,,,,,2022-01-06T14:45:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,976.8,14.3,93,1.2,344.0,4.4,337,0.0,,,,,,,,,,,2022-01-06T15:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,977.4,13.6,93,1.2,20.0,5.7,339,0.0,,,,,,,,,,,2022-01-06T16:12:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,978.4,13.3,96,0.5,131.0,4.4,349,0.0,,,,,,,,,,,2022-01-06T17:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,979.0,13.0,99,0.3,139.0,2.2,119,0.0,,,,,,,,,,,2022-01-06T18:06:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,979.4,12.9,99,0.1,0.0,1.8,135,0.0,,,,,,,,,,,2022-01-06T19:41:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,979.9,12.9,100,0.3,122.0,1.8,127,0.0,,,,,,,,,,,2022-01-06T20:48:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,979.7,12.9,100,0.0,0.0,1.4,124,0.0,,,,,,,,,,,2022-01-06T21:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,979.4,12.9,100,0.0,0.0,1.3,145,0.0,,,,,,,,,,,2022-01-06T22:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,979.1,12.8,100,0.0,0.0,0.6,145,0.0,,,,,,,,,,,2022-01-06T23:46:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,979.7,12.8,100,0.0,0.0,0.7,145,0.5,,,,,,,,,,,2022-01-07T00:10:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,979.1,12.5,100,0.3,119.0,1.8,136,0.5,,,,,,,,,,,2022-01-07T01:42:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,979.0,12.2,100,0.1,0.0,2.0,119,0.5,,,,,,,,,,,2022-01-07T02:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,978.6,12.2,100,0.0,0.0,1.3,135,0.5,,,,,,,,,,,2022-01-07T03:08:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,979.3,12.1,100,0.0,0.0,0.9,139,1.5,,,,,,,,,,,2022-01-07T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,979.7,12.2,100,0.1,0.0,1.2,144,0.5,,,,,,,,,,,2022-01-07T06:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,980.2,12.3,100,0.0,0.0,1.4,311,0.0,,,,,,,,,,,2022-01-07T06:02:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,980.2,12.8,100,0.0,0.0,0.0,0,0.5,,,,,,,,,,,2022-01-07T07:05:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,980.7,13.5,100,0.0,0.0,1.2,314,0.5,,,,,,,,,,,2022-01-07T08:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,980.5,13.9,97,0.0,0.0,0.8,92,0.0,,,,,,,,,,,2022-01-07T09:35:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,979.9,14.6,96,0.1,0.0,2.5,129,0.0,,,,,,,,,,,2022-01-07T10:34:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,979.0,14.5,93,0.3,121.0,2.4,131,0.0,,,,,,,,,,,2022-01-07T11:44:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,978.1,15.7,90,0.2,0.0,2.7,126,0.0,,,,,,,,,,,2022-01-07T12:41:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,977.8,15.0,86,0.4,121.0,2.5,347,0.0,,,,,,,,,,,2022-01-07T13:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,977.4,14.8,89,0.5,117.0,3.0,102,0.0,,,,,,,,,,,2022-01-07T14:16:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,977.6,13.9,90,1.4,120.0,3.4,128,0.0,,,,,,,,,,,2022-01-07T15:37:00,,,,0,,,,,,,,,,,,,
