timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,83,61,2026-02-05T10:42:00,98,2026-02-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.9,2026-02-05T08:21:00,1013.0,2026-02-05T14:47:00,,,20.0,25.8,2026-02-05T15:51:00,15.4,2026-02-05T07:01:00,,,,,,,245,87,2026-02-05T14:01:00,0.9,5.0,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,85,63,2026-02-06T12:33:00,98,2026-02-06T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.7,2026-02-06T08:00:00,1011.0,2026-02-06T15:06:00,,,21.0,25.8,2026-02-06T13:23:00,16.7,2026-02-06T05:31:00,,,,,,,250,71,2026-02-06T12:20:00,0.7,4.6,,
2026-02-07,,,,,,,,,,,,,,,,2.0,2026-02-07T21:00:00,,,0,,4.0,87,73,2026-02-07T05:13:00,100,2026-02-07T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1025.2,2026-02-07T22:10:00,1015.3,2026-02-07T00:01:00,,,16.1,19.7,2026-02-07T00:01:00,12.3,2026-02-07T23:28:00,,,,,,,43,26,2026-02-07T12:44:00,0.9,5.9,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T01:00:00,,,0,,1.5,79,60,2026-02-08T15:44:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.9,1030.3,2026-02-08T20:12:00,1024.4,2026-02-08T02:03:00,,,11.1,12.3,2026-02-08T00:01:00,10.1,2026-02-08T23:31:00,,,,,,,6,11,2026-02-08T16:01:00,1.2,6.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,75,56,2026-02-09T12:20:00,86,2026-02-09T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.1,1029.1,2026-02-09T00:01:00,1020.8,2026-02-09T14:56:00,,,12.6,17.0,2026-02-09T12:17:00,9.6,2026-02-09T04:52:00,,,,,,,264,269,2026-02-09T04:47:00,1.4,6.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,73,46,2026-02-10T12:52:00,89,2026-02-10T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.7,2026-02-10T05:45:00,1016.7,2026-02-10T14:04:00,,,17.1,23.8,2026-02-10T13:53:00,11.3,2026-02-10T01:11:00,,,,,,,248,233,2026-02-10T02:39:00,1.0,4.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,83,54,2026-02-11T11:04:00,95,2026-02-11T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.3,2026-02-11T21:37:00,1018.1,2026-02-11T03:05:00,,,17.2,23.5,2026-02-11T11:20:00,15.3,2026-02-11T06:31:00,,,,,,,61,29,2026-02-11T11:50:00,1.2,8.0,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,91,77,2026-02-12T12:48:00,98,2026-02-12T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,2026-02-12T08:17:00,1018.6,2026-02-12T14:38:00,,,16.6,18.2,2026-02-12T13:15:00,14.8,2026-02-12T04:41:00,,,,,,,251,259,2026-02-12T07:13:00,1.4,4.8,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,83,61,2026-02-13T14:32:00,96,2026-02-13T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.8,2026-02-13T00:01:00,1013.4,2026-02-13T15:31:00,,,19.8,26.4,2026-02-13T14:29:00,14.3,2026-02-13T06:41:00,,,,,,,2,6,2026-02-13T14:14:00,1.1,5.5,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,80,53,2026-02-14T12:48:00,97,2026-02-14T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.4,2026-02-14T08:49:00,1012.0,2026-02-14T14:59:00,,,21.2,27.7,2026-02-14T15:11:00,16.0,2026-02-14T06:01:00,,,,,,,243,260,2026-02-14T05:20:00,1.0,4.6,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,82,57,2026-02-15T10:39:00,98,2026-02-15T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.0,2026-02-15T08:40:00,1012.8,2026-02-15T14:47:00,,,21.8,27.5,2026-02-15T14:29:00,17.3,2026-02-15T03:41:00,,,,,,,225,12,2026-02-15T15:19:00,1.0,4.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,82,60,2026-02-16T10:49:00,97,2026-02-16T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1017.9,2026-02-16T22:07:00,1012.2,2026-02-16T14:21:00,,,20.8,27.0,2026-02-16T14:29:00,17.2,2026-02-16T22:41:00,,,,,,,37,44,2026-02-16T17:46:00,1.1,6.5,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T13:00:00,,,0,,0.5,91,83,2026-02-17T07:51:00,100,2026-02-17T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.6,2026-02-17T21:52:00,1017.7,2026-02-17T00:01:00,,,16.6,17.7,2026-02-17T00:01:00,15.0,2026-02-17T23:21:00,,,,,,,224,59,2026-02-17T16:33:00,0.7,4.6,,
2026-02-18,,,,,,,,,,,,,,,,1.0,2026-02-18T07:00:00,,,0,,2.0,88,68,2026-02-18T13:10:00,100,2026-02-18T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1024.8,2026-02-18T21:19:00,1020.7,2026-02-18T03:18:00,,,15.0,17.4,2026-02-18T13:02:00,14.2,2026-02-18T06:15:00,,,,,,,249,223,2026-02-18T19:02:00,1.0,4.7,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,82,65,2026-02-19T11:08:00,94,2026-02-19T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1024.3,2026-02-19T00:01:00,1019.0,2026-02-19T15:37:00,,,16.7,19.7,2026-02-19T11:09:00,14.1,2026-02-19T01:21:00,,,,,,,250,238,2026-02-19T01:30:00,1.2,5.2,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,79,56,2026-02-20T11:02:00,93,2026-02-20T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.5,2026-02-20T00:22:00,1014.4,2026-02-20T14:05:00,,,18.7,24.3,2026-02-20T11:13:00,14.8,2026-02-20T01:11:00,,,,,,,255,83,2026-02-20T13:25:00,0.9,4.9,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T04:00:00,,,0,,0.0,81,61,2026-02-21T10:39:00,96,2026-02-21T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1015.8,2026-02-21T00:03:00,1009.0,2026-02-21T15:23:00,,,20.5,25.5,2026-02-21T13:24:00,16.4,2026-02-21T07:01:00,,,,,,,259,85,2026-02-21T13:54:00,1.0,4.6,,
2026-02-22,,,,,,,,,,,,,,,,0.5,2026-02-22T23:00:00,,,0,,0.5,83,54,2026-02-22T11:19:00,99,2026-02-22T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1014.3,2026-02-22T22:28:00,1009.8,2026-02-22T01:56:00,,,20.9,26.8,2026-02-22T11:21:00,16.4,2026-02-22T06:41:00,,,,,,,251,120,2026-02-22T13:17:00,0.8,4.9,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,80,52,2026-02-23T15:16:00,100,2026-02-23T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.3,2026-02-23T08:32:00,1011.1,2026-02-23T14:48:00,,,21.9,28.2,2026-02-23T13:44:00,18.3,2026-02-23T03:18:00,,,,,,,107,118,2026-02-23T16:00:00,0.8,6.9,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,81,59,2026-02-24T10:22:00,94,2026-02-24T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1013.8,2026-02-24T08:09:00,1010.8,2026-02-24T14:44:00,,,22.3,26.4,2026-02-24T11:12:00,18.3,2026-02-24T00:03:00,,,,,,,7,245,2026-02-24T02:30:00,0.7,4.0,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T07:00:00,,,0,,0.5,93,81,2026-02-25T10:48:00,100,2026-02-25T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.7,2026-02-25T09:55:00,1012.9,2026-02-25T01:27:00,,,18.9,21.5,2026-02-25T00:01:00,17.7,2026-02-25T22:32:00,,,,,,,42,17,2026-02-25T14:03:00,0.8,4.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,88,64,2026-02-26T14:10:00,99,2026-02-26T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1015.5,2026-02-26T00:01:00,1007.4,2026-02-26T17:54:00,,,20.7,26.3,2026-02-26T14:08:00,17.5,2026-02-26T00:03:00,,,,,,,253,224,2026-02-26T01:50:00,0.5,3.0,,
2026-02-27,,,,,,,,,,,,,,,,1.0,2026-02-27T23:59:00,,,0,,1.0,84,53,2026-02-27T09:18:00,99,2026-02-27T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1012.7,2026-02-27T23:49:00,1006.4,2026-02-27T15:40:00,,,21.4,25.9,2026-02-27T11:49:00,18.1,2026-02-27T23:55:00,,,,,,,251,280,2026-02-27T09:14:00,1.0,7.2,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T01:00:00,,,0,,1.5,92,71,2026-02-28T11:32:00,100,2026-02-28T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.8,2026-02-28T08:52:00,1011.1,2026-02-28T14:48:00,,,19.3,22.4,2026-02-28T11:30:00,17.3,2026-02-28T02:28:00,,,,,,,249,250,2026-02-28T07:57:00,0.7,3.6,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,1.0,3.0,2026-03-01T06:00:00,1.0,1.0,0,,8.5,91,71,2026-03-01T12:51:00,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1009.5,1012.8,2026-03-01T00:01:00,1006.6,2026-03-01T15:38:00,,24.0,21.7,26.1,2026-03-01T15:13:00,18.5,2026-03-01T04:35:00,,,,,,,261,245,2026-03-01T01:27:00,0.5,2.8,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,6.0,2026-03-02T23:59:00,,,0,,7.0,87,61,2026-03-02T11:06:00,100,2026-03-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1013.6,2026-03-02T23:48:00,1007.0,2026-03-02T15:00:00,,,23.2,29.1,2026-03-02T10:49:00,18.9,2026-03-02T23:55:00,,,,,,,77,91,2026-03-02T23:26:00,0.8,6.7,,
