timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-07,,,,,,,,5.1,7.4,2026-03-07T22:46:00,,,,2.6,2026-03-07T17:56:00,,,3.3,,,,,18.31,2.98,2026-03-07T14:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,60.0,2026-03-07T17:56:00,83.0,2026-03-07T23:33:00,,,,,,1029.3,2026-03-07T09:57:00,,,,1025.4,2026-03-07T03:08:00,,,1027.1,,,,,,,,,,,,,1015.7,1017.9,2026-03-07T09:57:00,1014.0,2026-03-07T03:08:00,6.8,58.0,,,6.0,,,10.6,13.0,2026-03-07T12:36:00,9.7,2026-03-07T05:30:00,3.3,11.9,-99.5,13.5,14.9,15.2,-99.5,13.1,7.74,2026-03-07T13:00:00,,,17.5,,,,53,23.0,2026-03-07T06:15:00,5.9,14.4,0,,0,,3,,6,,4,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,7.6,2026-03-07T06:23:00,,,0.0,,0.0,,20.2,,35.9,,23.5,,50.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,,,,,,,,9.9,9.8,2026-03-08T22:26:00,,,,5.9,2026-03-08T05:38:00,,,-1.5,,,,,6.14,1.19,2026-03-08T14:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,70.0,2026-03-08T13:39:00,92.0,2026-03-08T22:26:00,,,,,,1027.9,2026-03-08T00:01:00,,,,1024.2,2026-03-08T16:09:00,,,1026.1,,,,,,,,,,,,,1014.7,1016.5,2026-03-08T00:01:00,1012.9,2026-03-08T16:09:00,0.0,0.0,,,7.6,,,10.9,12.7,2026-03-08T13:37:00,9.7,2026-03-08T02:18:00,3.0,12.1,-99.5,13.1,14.5,14.8,-99.5,12.8,3.22,2026-03-08T14:00:00,,,25.7,,,,17,14.0,2026-03-08T03:35:00,5.3,14.3,1,,4,,10,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17.0,,,8.4,2026-03-08T03:07:00,,,6.0,,24.2,,58.5,,14.0,,11.4,,7.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-09,,,,,,,,10.0,9.5,2026-03-09T10:00:00,,,,4.4,2026-03-09T23:51:00,,,-1.3,,,,,4.81,0.85,2026-03-09T14:00:00,,,,,0.5,2026-03-09T07:00:00,,,,,,,,0.5,1.9,0.5,2026-03-09T06:56:00,0.5,2026-03-09T06:56:00,82,67.0,2026-03-09T23:51:00,94.0,2026-03-09T04:16:00,,,,,,1030.5,2026-03-09T22:22:00,,,,1025.3,2026-03-09T03:28:00,,,1027.9,,,,,,,,,,,,,1016.5,1019.1,2026-03-09T22:22:00,1014.0,2026-03-09T03:28:00,0.0,0.0,,,7.9,,,10.9,11.9,2026-03-09T10:00:00,10.0,2026-03-09T06:52:00,1.9,12.0,-99.5,13.1,14.3,14.6,-99.5,12.8,2.91,2026-03-09T14:00:00,,,26.2,,,,27,57.0,2026-03-09T15:25:00,5.6,13.3,0,,1,,7,,4,,2,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,14.0,,,7.0,2026-03-09T02:27:00,,,0.0,,5.4,,40.6,,22.2,,11.0,,15.1,,39.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,,,,,,,,3.0,6.5,2026-03-10T23:59:00,,,,-0.2,2026-03-10T13:57:00,,,3.1,,,,,23.22,3.35,2026-03-10T13:00:00,,,,,-9.8,2026-03-10T01:00:00,,,,,,,,-9.8,0.8,-9.8,2026-03-10T00:02:00,-9.8,2026-03-10T00:02:00,68,41.0,2026-03-10T13:38:00,84.0,2026-03-10T23:56:00,,,,,,1029.8,2026-03-10T00:01:00,,,,1024.9,2026-03-10T16:10:00,,,1027.2,,,,,,,,,,,,,1015.8,1018.4,2026-03-10T00:01:00,1013.5,2026-03-10T16:21:00,10.1,85.5,,,4.6,,,10.3,13.3,2026-03-10T13:35:00,9.0,2026-03-10T22:55:00,4.3,11.8,-99.5,13.2,14.3,14.5,-99.5,12.8,9.18,2026-03-10T13:00:00,,,24.1,,,,61,57.0,2026-03-10T01:26:00,4.7,12.4,0,,0,,3,,0,,5,,2,,10,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,64.0,,,6.1,2026-03-10T02:52:00,,,0.0,,0.0,,12.6,,0.0,,22.9,,10.6,,48.9,,4.1,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,,,,,,,,0.6,9.2,2026-03-11T20:36:00,,,,4.6,2026-03-11T08:56:00,,,4.0,,,,,24.45,3.44,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,56.0,2026-03-11T12:14:00,91.0,2026-03-11T20:36:00,,,,,,1025.7,2026-03-11T00:08:00,,,,1020.5,2026-03-11T16:31:00,,,1023.2,,,,,,,,,,,,,1011.9,1014.3,2026-03-11T00:08:00,1009.3,2026-03-11T16:31:00,11.2,94.7,,,6.7,,,10.9,15.8,2026-03-11T12:12:00,7.9,2026-03-11T04:46:00,7.9,12.8,-99.5,13.8,14.8,15.0,-99.5,13.6,9.19,2026-03-11T13:00:00,,,31.4,,,,20,3.0,2026-03-11T00:23:00,3.1,8.0,2,,4,,7,,2,,1,,0,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,4.7,2026-03-11T23:05:00,,,6.2,,14.5,,26.2,,5.4,,2.7,,0.0,,2.7,,0.0,,7.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2026-03-12,,,,,,,,0.5,8.9,2026-03-12T13:58:00,,,,4.7,2026-03-12T17:42:00,,,3.5,,,,,23.55,3.3,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,47.0,2026-03-12T11:02:00,86.0,2026-03-12T06:47:00,,,,,,1028.5,2026-03-12T22:13:00,,,,1022.6,2026-03-12T03:19:00,,,1025.2,,,,,,,,,,,,,1013.9,1017.1,2026-03-12T22:13:00,1011.3,2026-03-12T03:19:00,11.0,92.8,,,7.2,,,12.1,17.1,2026-03-12T11:31:00,10.0,2026-03-12T05:29:00,7.1,13.5,-99.5,14.6,15.6,15.7,-99.5,14.3,7.9,2026-03-12T13:00:00,,,22.9,,,,19,86.0,2026-03-12T14:30:00,4.2,11.8,1,,1,,9,,1,,2,,1,,4,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,84.0,,,6.2,2026-03-12T14:35:00,,,3.2,,3.8,,39.6,,4.5,,6.6,,4.9,,17.0,,0.0,,17.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,,,,,,,,1.8,8.7,2026-03-13T23:50:00,,,,1.1,2026-03-13T16:10:00,,,3.3,,,,,24.72,3.45,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,48.0,2026-03-13T16:10:00,91.0,2026-03-13T23:50:00,,,,,,1029.7,2026-03-13T10:03:00,,,,1027.1,2026-03-13T03:34:00,,,1028.1,,,,,,,,,,,,,1016.8,1018.4,2026-03-13T10:03:00,1015.7,2026-03-13T03:34:00,11.0,92.6,,,6.8,,,11.4,15.6,2026-03-13T11:28:00,9.7,2026-03-13T05:50:00,5.9,13.3,-99.5,14.8,16.0,16.1,-99.5,14.4,8.6,2026-03-13T13:00:00,,,13.2,,,,22,86.0,2026-03-13T14:20:00,4.2,12.2,0,,0,,7,,2,,3,,1,,4,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,85.0,,,6.1,2026-03-13T14:25:00,,,0.0,,0.0,,30.1,,7.4,,11.0,,4.4,,15.5,,13.7,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,,,,,,,,1.4,9.9,2026-03-14T13:51:00,,,,6.7,2026-03-14T08:51:00,,,2.4,,,,,24.6,3.42,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,56.0,2026-03-14T13:00:00,92.0,2026-03-14T00:44:00,,,,,,1029.3,2026-03-14T07:56:00,,,,1025.4,2026-03-14T16:49:00,,,1027.3,,,,,,,,,,,,,1016.0,1018.0,2026-03-14T08:50:00,1014.2,2026-03-14T16:49:00,11.1,93.2,,,8.2,,,12.2,17.3,2026-03-14T12:57:00,9.2,2026-03-14T06:19:00,8.1,14.1,-99.5,15.3,16.3,16.5,-99.5,14.9,9.13,2026-03-14T13:00:00,,,19.8,,,,9,4.0,2026-03-14T09:26:00,3.8,9.4,3,,5,,6,,2,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,9.0,,,5.3,2026-03-14T09:57:00,,,13.0,,21.9,,25.8,,6.0,,2.8,,3.2,,1.8,,3.3,,2.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0,
2026-03-15,,,,,,,,1.3,11.7,2026-03-15T23:40:00,,,,8.4,2026-03-15T04:44:00,,,3.9,,,,,25.12,3.46,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,56.0,2026-03-15T12:27:00,96.0,2026-03-15T21:54:00,,,,,,1027.0,2026-03-15T08:47:00,,,,1022.2,2026-03-15T15:45:00,,,1024.8,,,,,,,,,,,,,1013.6,1015.7,2026-03-15T08:47:00,1011.0,2026-03-15T16:22:00,11.3,94.7,,,9.8,,,12.9,17.8,2026-03-15T12:31:00,10.4,2026-03-15T05:02:00,7.4,15.0,-99.5,16.1,16.9,17.0,-99.5,15.8,9.58,2026-03-15T13:00:00,,,26.6,,,,26,1.0,2026-03-15T06:39:00,3.3,8.1,2,,6,,2,,4,,0,,2,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,3.0,,,4.8,2026-03-15T06:45:00,,,8.1,,23.4,,8.1,,13.9,,0.0,,5.1,,1.3,,2.7,,2.9,,5.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0,
2026-03-16,,,,,,,,10.0,12.0,2026-03-16T09:50:00,,,,10.2,2026-03-16T14:34:00,,,2.0,,,,,11.32,1.72,2026-03-16T11:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,86,73.0,2026-03-16T14:34:00,96.0,2026-03-16T00:02:00,,,,,,1024.6,2026-03-16T00:07:00,,,,1019.7,2026-03-16T15:34:00,,,1022.2,,,,,,,,,,,,,1011.0,1013.4,2026-03-16T08:37:00,1008.5,2026-03-16T17:29:00,0.0,0.0,,,11.3,,,13.7,16.0,2026-03-16T10:47:00,12.2,2026-03-16T00:02:00,3.8,15.6,-99.5,16.6,17.5,17.6,-99.5,16.3,4.93,2026-03-16T11:00:00,,,28.3,,,,21,36.0,2026-03-16T05:52:00,3.5,9.5,0,,2,,12,,3,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,5.7,2026-03-16T06:22:00,,,0.0,,8.9,,50.2,,9.0,,2.8,,5.4,,3.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,,8.1,14.3,2026-03-17T14:18:00,,,,10.9,2026-03-17T05:56:00,,,2.9,,,,,16.59,2.46,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,86,72.0,2026-03-17T10:23:00,97.0,2026-03-17T18:48:00,,,,,,1021.7,2026-03-17T00:03:00,,,,1016.5,2026-03-17T16:05:00,,,1019.0,,,,,,,,,,,,,1007.9,1010.5,2026-03-17T00:03:00,1005.5,2026-03-17T16:05:00,4.3,35.9,,,12.7,,,15.0,18.5,2026-03-17T13:37:00,12.9,2026-03-17T00:01:00,5.6,16.6,-99.5,17.1,17.6,17.7,-99.5,17.0,6.71,2026-03-17T11:00:00,,,20.2,,,,10,63.0,2026-03-17T07:39:00,2.5,7.0,0,,4,,4,,2,,3,,1,,0,,0,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,5.0,,,4.3,2026-03-17T01:25:00,,,0.0,,13.1,,13.3,,6.8,,7.7,,1.9,,0.0,,0.0,,2.3,,8.1,,2.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-03-18,,,,,,,,6.0,17.3,2026-03-18T17:22:00,,,,12.3,2026-03-18T23:58:00,,,-3.9,,,,,22.29,3.29,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,85,64.0,2026-03-18T13:40:00,99.0,2026-03-18T22:44:00,,,,,,1018.2,2026-03-18T00:01:00,,,,1011.5,2026-03-18T16:08:00,,,1015.1,,,,,,,,,,,,,1004.1,1007.1,2026-03-18T00:01:00,1000.7,2026-03-18T16:28:00,8.8,73.3,,,14.7,,,17.4,23.0,2026-03-18T14:36:00,12.5,2026-03-18T23:58:00,10.5,18.0,-99.5,18.3,18.6,18.5,-99.5,18.3,9.79,2026-03-18T12:00:00,,,14.8,,,,190,216.0,2026-03-18T18:38:00,4.9,17.4,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,6,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,207.0,,,10.4,2026-03-18T18:46:00,,,0.0,,0.0,,0.0,,0.0,,9.7,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.7,,31.1,,14.3,,21.8,,2.3,,2.8,,3.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,,,,,,,,10.0,12.4,2026-03-19T00:01:00,,,,9.6,2026-03-19T12:23:00,,,1.8,,,,,8.79,1.49,2026-03-19T15:00:00,,,,,0.5,2026-03-19T07:00:00,,,,,,,,0.5,0.9,0.5,2026-03-19T06:08:00,0.5,2026-03-19T06:08:00,91,78.0,2026-03-19T12:12:00,99.0,2026-03-19T00:01:00,,,,,,1022.1,2026-03-19T22:33:00,,,,1017.4,2026-03-19T00:37:00,,,1019.7,,,,,,,,,,,,,1008.5,1010.8,2026-03-19T22:33:00,1006.2,2026-03-19T00:37:00,0.0,0.0,,,10.6,,,12.1,14.0,2026-03-19T14:33:00,11.1,2026-03-19T07:31:00,2.9,15.0,-99.5,17.0,18.4,18.6,-99.5,16.4,5.36,2026-03-19T13:00:00,,,20.9,,,,39,47.0,2026-03-19T00:20:00,4.5,14.9,0,,0,,0,,2,,8,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,46.0,,,7.1,2026-03-19T00:20:00,,,0.0,,0.0,,0.0,,8.4,,36.8,,23.6,,33.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
