timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,6.6,2026-02-01T00:11:00,,,,4.5,2026-02-01T16:01:00,,,2.0,,,,,8.23,1.62,2026-02-01T13:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,69.0,2026-02-01T14:24:00,85.0,2026-02-01T00:11:00,,,,,,1029.9,2026-02-01T09:18:00,,,,1025.2,2026-02-01T14:35:00,,,1028.1,,,,,,,,,,,,,1016.7,1018.4,2026-02-01T09:18:00,1013.8,2026-02-01T14:35:00,0.1,0.9,,,5.5,,,9.3,10.7,2026-02-01T12:41:00,8.5,2026-02-01T06:41:00,2.2,11.4,-99.5,12.7,14.2,14.5,-99.5,12.3,4.89,2026-02-01T13:00:00,,,39.0,,,,51,6.0,2026-02-01T03:39:00,4.8,14.4,0,,0,,1,,4,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31.0,,,6.3,2026-02-01T08:12:00,,,0.0,,0.0,,4.4,,17.7,,39.9,,43.5,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,,,,,,,,8.9,6.6,2026-02-02T05:45:00,,,,2.7,2026-02-02T15:28:00,,,2.0,,,,,8.75,1.55,2026-02-02T15:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,61.0,2026-02-02T14:20:00,82.0,2026-02-02T00:10:00,,,,,,1031.4,2026-02-02T21:26:00,,,,1027.5,2026-02-02T14:15:00,,,1029.4,,,,,,,,,,,,,1018.0,1020.0,2026-02-02T21:26:00,1016.2,2026-02-02T04:33:00,0.5,4.5,,,5.6,,,9.9,12.3,2026-02-02T14:18:00,9.3,2026-02-02T00:28:00,3.0,11.9,-99.5,13.0,14.2,14.5,-99.5,12.7,4.31,2026-02-02T13:00:00,,,19.8,,,,67,54.0,2026-02-02T15:16:00,4.7,11.9,0,,0,,0,,6,,4,,6,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.1,2026-02-02T23:39:00,,,0.0,,0.0,,0.0,,25.5,,17.2,,29.2,,21.1,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,,,,,,,,9.3,8.1,2026-02-03T21:29:00,,,,4.0,2026-02-03T08:51:00,,,1.9,,,,,6.43,1.22,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,65.0,2026-02-03T11:18:00,88.0,2026-02-03T23:44:00,,,,,,1031.8,2026-02-03T07:22:00,,,,1026.3,2026-02-03T23:52:00,,,1029.2,,,,,,,,,,,,,1017.8,1020.3,2026-02-03T07:22:00,1014.9,2026-02-03T23:52:00,0.0,0.0,,,5.8,,,9.7,11.2,2026-02-03T11:17:00,8.2,2026-02-03T06:47:00,3.0,11.7,-99.5,12.8,14.1,14.4,-99.5,12.5,3.07,2026-02-03T12:00:00,,,8.8,,,,30,36.0,2026-02-03T03:30:00,5.1,13.6,0,,0,,5,,6,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,7.7,2026-02-03T08:22:00,,,0.0,,0.0,,31.0,,30.9,,51.4,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,,,,,,,,3.8,11.1,2026-02-04T22:04:00,,,,6.8,2026-02-04T03:02:00,,,2.8,,,,,17.95,2.76,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,61.0,2026-02-04T11:37:00,94.0,2026-02-04T19:54:00,,,,,,1026.3,2026-02-04T00:01:00,,,,1018.5,2026-02-04T15:58:00,,,1022.0,,,,,,,,,,,,,1010.7,1014.9,2026-02-04T00:01:00,1007.4,2026-02-04T15:58:00,10.3,93.3,,,9.1,,,12.4,17.7,2026-02-04T13:32:00,9.4,2026-02-04T04:45:00,8.3,14.1,-99.5,14.1,14.6,14.7,-99.5,14.2,6.78,2026-02-04T13:00:00,,,20.5,,,,357,4.0,2026-02-04T00:01:00,2.1,8.1,0,,3,,2,,1,,0,,1,,0,,0,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,1,,3,,0,,,17.0,,,4.6,2026-02-04T00:02:00,,,0.0,,9.3,,4.4,,2.2,,0.0,,2.4,,0.0,,0.0,,0.5,,4.2,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,5.9,,2.7,,8.5,,0,
2026-02-05,,,,,,,,5.9,14.1,2026-02-05T16:49:00,,,,9.7,2026-02-05T04:35:00,,,-2.8,,,,,18.58,2.83,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,62.0,2026-02-05T13:22:00,98.0,2026-02-05T22:29:00,,,,,,1019.8,2026-02-05T09:02:00,,,,1014.5,2026-02-05T15:31:00,,,1017.8,,,,,,,,,,,,,1006.7,1008.7,2026-02-05T09:02:00,1003.6,2026-02-05T15:31:00,10.2,92.3,,,12.2,,,15.1,20.7,2026-02-05T13:23:00,12.0,2026-02-05T00:29:00,8.7,16.8,-99.5,16.1,16.2,16.1,-99.5,16.5,7.44,2026-02-05T13:00:00,,,23.5,,,,247,39.0,2026-02-05T22:43:00,2.0,7.0,0,,1,,0,,0,,1,,0,,2,,0,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,,64.0,,,3.7,2026-02-05T23:51:00,,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,7.1,,0.0,,0.0,,2.4,,7.0,,0.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.8,,0.0,,5.1,,0.0,,1.7,,0.9,,2.3,,0.8,,2.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-06,,,,,,,,9.9,13.2,2026-02-06T00:01:00,,,,8.5,2026-02-06T23:16:00,,,0.0,,,,,2.42,0.39,2026-02-06T11:00:00,,,,,-9.8,2026-02-06T23:59:00,,,,,,,,-9.8,0.1,-9.8,2026-02-06T20:47:00,-9.8,2026-02-06T20:47:00,93,83.0,2026-02-06T14:01:00,98.0,2026-02-06T00:01:00,,,,,,1023.2,2026-02-06T23:38:00,,,,1017.5,2026-02-06T03:04:00,,,1019.4,,,,,,,,,,,,,1008.2,1011.8,2026-02-06T23:38:00,1006.3,2026-02-06T03:04:00,0.0,0.0,,,10.4,,,11.5,13.5,2026-02-06T00:01:00,8.9,2026-02-06T23:16:00,4.6,14.1,-99.5,15.6,16.6,16.7,-99.5,15.3,1.28,2026-02-06T12:00:00,,,7.1,,,,39,52.0,2026-02-06T22:20:00,4.7,14.7,0,,0,,0,,1,,11,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,39.0,,,7.5,2026-02-06T23:00:00,,,0.0,,0.0,,0.0,,5.2,,53.4,,37.2,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-07,,,,,,,,9.5,8.9,2026-02-07T00:07:00,,,,3.5,2026-02-07T23:24:00,,,2.0,,,,,4.83,0.77,2026-02-07T12:00:00,,,,,-9.8,2026-02-07T02:00:00,,,,,,,,-9.8,0.4,-9.8,2026-02-07T01:01:00,-9.8,2026-02-07T01:01:00,82,73.0,2026-02-07T21:43:00,98.0,2026-02-07T00:01:00,,,,,,1030.1,2026-02-07T23:17:00,,,,1022.9,2026-02-07T00:43:00,,,1026.1,,,,,,,,,,,,,1014.7,1018.6,2026-02-07T23:17:00,1011.5,2026-02-07T00:43:00,0.1,0.9,,,5.9,,,8.8,9.5,2026-02-07T10:40:00,8.0,2026-02-07T22:46:00,1.5,11.4,-99.5,13.6,15.3,15.6,-99.5,13.0,2.51,2026-02-07T12:00:00,,,27.5,,,,63,94.0,2026-02-07T15:54:00,5.8,13.4,0,,0,,0,,0,,0,,2,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.1,2026-02-07T14:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,68.2,,59.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,,,,,,,,3.6,3.8,2026-02-08T00:09:00,,,,-3.1,2026-02-08T13:56:00,,,2.4,,,,,18.84,2.99,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,60,43.0,2026-02-08T11:28:00,74.0,2026-02-08T00:01:00,,,,,,1034.0,2026-02-08T09:43:00,,,,1029.6,2026-02-08T01:57:00,,,1031.9,,,,,,,,,,,,,1020.3,1022.5,2026-02-08T09:43:00,1018.1,2026-02-08T01:57:00,8.4,75.6,,,0.4,,,7.8,10.2,2026-02-08T11:42:00,6.8,2026-02-08T07:12:00,3.4,11.0,-99.5,12.9,14.6,14.9,-99.5,12.5,6.82,2026-02-08T13:00:00,,,22.2,,,,66,22.0,2026-02-08T06:30:00,5.3,13.6,0,,0,,0,,0,,0,,1,,16,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,68.0,,,6.7,2026-02-08T07:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,84.0,,22.9,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,,,,,,,,9.2,6.0,2026-02-09T21:39:00,,,,-3.0,2026-02-09T05:51:00,,,-3.4,,,,,12.18,2.64,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,63,54.0,2026-02-09T05:51:00,78.0,2026-02-09T21:39:00,,,,,,1032.2,2026-02-09T00:09:00,,,,1024.7,2026-02-09T15:55:00,,,1027.9,,,,,,,,,,,,,1016.5,1020.6,2026-02-09T00:09:00,1013.3,2026-02-09T15:55:00,2.7,24.2,,,1.6,,,8.2,10.7,2026-02-09T12:06:00,5.4,2026-02-09T06:16:00,5.3,11.2,-99.5,12.6,14.3,14.6,-99.5,12.3,6.22,2026-02-09T12:00:00,,,35.7,,,,22,11.0,2026-02-09T06:55:00,5.1,13.2,1,,4,,6,,3,,4,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.2,2026-02-09T10:07:00,,,3.2,,18.9,,34.7,,15.2,,15.6,,0.0,,22.5,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,,,,,,,,7.0,11.2,2026-02-10T23:18:00,,,,4.4,2026-02-10T00:08:00,,,1.9,,,,,17.4,3.05,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,57.0,2026-02-10T13:22:00,94.0,2026-02-10T23:28:00,,,,,,1025.1,2026-02-10T00:28:00,,,,1019.8,2026-02-10T13:58:00,,,1022.4,,,,,,,,,,,,,1011.2,1013.7,2026-02-10T00:28:00,1008.8,2026-02-10T13:58:00,7.5,67.2,,,8.3,,,12.4,17.7,2026-02-10T13:55:00,9.9,2026-02-10T03:34:00,7.8,14.4,-99.5,14.4,15.0,15.1,-99.5,14.6,6.93,2026-02-10T12:00:00,,,37.1,,,,334,8.0,2026-02-10T00:01:00,2.0,6.8,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,3,,3,,1,,2,,0,,0,,2,,1,,1,,2,,0,,1,,0,,0,,,4.0,,,4.0,2026-02-10T00:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,0.0,,0.7,,5.8,,0.0,,0.0,,0.0,,1.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,6.3,,7.2,,1.5,,3.6,,0.0,,0.0,,3.0,,3.0,,1.4,,6.3,,0.0,,2.8,,0.0,,0,
2026-02-11,,,,,,,,9.9,11.4,2026-02-11T11:25:00,,,,8.1,2026-02-11T12:10:00,,,-0.7,,,,,4.57,1.33,2026-02-11T12:00:00,,,,,0.5,2026-02-11T09:00:00,,,,,,,,1.5,1.9,0.5,2026-02-11T08:52:00,1.0,2026-02-11T08:52:00,91,80.0,2026-02-11T12:56:00,99.0,2026-02-11T09:40:00,,,,,,1027.1,2026-02-11T10:17:00,,,,1021.8,2026-02-11T00:01:00,,,1025.1,,,,,,,,,,,,,1013.8,1015.7,2026-02-11T10:17:00,1010.6,2026-02-11T00:01:00,0.1,0.9,,,9.7,,,11.2,13.1,2026-02-11T02:29:00,10.1,2026-02-11T10:41:00,3.0,13.2,-99.5,14.6,15.7,15.8,-99.5,14.3,3.77,2026-02-11T12:00:00,,,13.9,,,,69,79.0,2026-02-11T07:19:00,3.6,11.5,0,,0,,1,,0,,3,,4,,4,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,,70.0,,,6.0,2026-02-11T07:26:00,,,0.0,,0.0,,3.9,,0.0,,9.5,,14.3,,12.5,,40.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0,
2026-02-12,,,,,,,,7.0,9.8,2026-02-12T20:54:00,,,,7.5,2026-02-12T06:19:00,,,2.7,,,,,16.42,2.69,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,67.0,2026-02-12T12:31:00,92.0,2026-02-12T20:54:00,,,,,,1026.3,2026-02-12T09:50:00,,,,1022.4,2026-02-12T15:09:00,,,1024.1,,,,,,,,,,,,,1012.8,1015.0,2026-02-12T09:50:00,1011.1,2026-02-12T23:40:00,7.9,70.5,,,8.6,,,11.9,15.0,2026-02-12T12:52:00,10.3,2026-02-12T02:08:00,4.7,13.8,-99.5,14.4,15.4,15.5,-99.5,14.4,6.1,2026-02-12T12:00:00,,,8.4,,,,19,14.0,2026-02-12T02:40:00,3.8,9.4,2,,2,,12,,2,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,5.4,2026-02-12T02:53:00,,,7.4,,8.1,,52.3,,6.7,,2.3,,2.8,,2.7,,5.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,,,,,,,,8.0,12.2,2026-02-13T22:19:00,,,,7.8,2026-02-13T03:49:00,,,2.0,,,,,11.72,2.38,2026-02-13T14:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,83,60.0,2026-02-13T12:44:00,96.0,2026-02-13T20:44:00,,,,,,1022.5,2026-02-13T00:01:00,,,,1016.6,2026-02-13T16:18:00,,,1019.3,,,,,,,,,,,,,1008.2,1011.2,2026-02-13T00:01:00,1005.5,2026-02-13T16:18:00,2.5,22.3,,,10.5,,,13.5,19.3,2026-02-13T14:17:00,10.9,2026-02-13T03:48:00,8.4,15.1,-99.5,15.3,15.9,16.0,-99.5,15.3,6.08,2026-02-13T14:00:00,,,10.4,,,,309,333.0,2026-02-13T04:23:00,2.3,6.4,0,,0,,3,,0,,1,,0,,0,,0,,2,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,2,,1,,2,,2,,0,,,327.0,,,4.4,2026-02-13T04:25:00,,,0.0,,0.0,,7.9,,0.0,,2.7,,0.0,,0.0,,0.0,,4.7,,3.0,,5.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,1.3,,5.1,,3.0,,4.4,,0.6,,3.3,,6.2,,0,
