timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1028.9,,,,,,,,,1017.4,0.0,,2.4,,10.0,,6.7,9.8,-99.5,11.9,14.0,14.5,-99.5,11.3,0.0,,,23.1,,,26.0,7.0,5.2,11.9,,23.0,,,6.5,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1028.5,,,,,,,,,1017.0,0.0,,1.3,,10.0,,7.0,9.8,-99.5,11.9,13.9,14.5,-99.5,11.3,0.0,,,22.7,,,16.0,22.0,6.3,11.9,,16.0,,,6.7,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1028.2,,,,,,,,,1016.7,0.0,,1.0,,10.0,,7.1,9.8,-99.5,11.8,13.9,14.4,-99.5,11.3,0.0,,,21.1,,,19.0,24.0,5.5,10.6,,15.0,,,6.2,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1028.3,,,,,,,,,1016.8,0.0,,0.1,,10.0,,7.1,9.9,-99.5,11.8,13.9,14.4,-99.5,11.2,0.0,,,20.9,,,17.0,36.0,5.0,10.0,,19.0,,,5.7,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,1028.2,,,,,,,,,1016.7,0.0,,-0.3,,,,7.2,9.8,-99.5,11.8,13.9,14.4,-99.5,11.2,0.0,,,20.9,,,12.0,26.0,4.4,8.8,,19.0,,,5.2,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,1028.2,,,,,,,,,1016.7,0.0,,-0.3,,10.0,,7.4,9.8,-99.5,11.8,13.8,14.3,-99.5,11.2,0.0,,,22.1,,,33.0,18.0,4.0,8.9,,19.0,,,4.8,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,56.0,,,1028.5,,,,,,,,,1017.0,0.0,,-0.5,,9.0,,7.7,10.0,-99.5,11.8,13.8,14.3,-99.5,11.2,0.0,,,29.0,,,20.0,5.0,4.9,9.4,,20.0,,,5.3,
2026-01-23 08:00:00,,,,,0.08,,,,,0.0,0.0,61.0,,,1029.0,,,,,,,,,1017.5,0.0,,1.0,,9.0,,8.1,10.3,-99.5,11.8,13.8,14.3,-99.5,11.3,0.08,,,23.4,,,21.0,31.0,4.9,9.4,,18.0,,,5.2,
2026-01-23 09:00:00,,,,,0.14,,,,,0.0,0.0,60.0,,,1029.5,,,,,,,,,1018.0,0.0,,1.0,,9.0,,8.3,10.4,-99.5,11.8,13.7,14.2,-99.5,11.3,0.28,,,26.2,,,16.0,355.0,5.1,9.6,,17.0,,,5.3,
2026-01-23 10:00:00,,,,,0.28,,,,,0.0,0.0,58.0,,,1029.3,,,,,,,,,1017.8,0.0,,1.0,,10.0,,8.8,10.7,-99.5,11.8,13.7,14.2,-99.5,11.4,0.75,,,27.0,,,23.0,18.0,3.9,9.4,,15.0,,,5.0,
2026-01-23 11:00:00,,,,,0.4,,,,,0.0,0.0,60.0,,,1029.1,,,,,,,,,1017.7,0.0,,1.8,,10.0,,9.1,11.1,-99.5,11.9,13.7,14.2,-99.5,11.6,1.29,,,28.1,,,18.0,13.0,4.2,7.8,,19.0,,,4.5,
2026-01-23 12:00:00,,,,,0.5,,,,,0.0,0.0,61.0,,,1028.1,,,,,,,,,1016.7,0.0,,2.4,,10.0,,9.5,11.5,-99.5,12.0,13.7,14.2,-99.5,11.8,1.74,,,28.7,,,18.0,349.0,3.8,7.6,,19.0,,,4.2,
2026-01-23 13:00:00,,,,,0.71,,,,,0.0,0.0,58.0,,,1027.0,,,,,,,,,1015.6,0.0,,2.4,,10.0,,10.3,12.0,-99.5,12.1,13.7,14.2,-99.5,12.0,2.42,,,30.8,,,18.0,16.0,3.1,7.7,,19.0,,,4.0,
2026-01-23 14:00:00,,,,,0.67,,,,,0.0,0.0,64.0,,,1026.5,,,,,,,,,1015.1,0.0,,3.7,,10.0,,10.2,12.2,-99.5,12.3,13.7,14.2,-99.5,12.3,2.14,,,18.9,,,4.0,45.0,3.5,6.9,,16.0,,,3.9,
2026-01-23 15:00:00,,,,,0.47,,,,,0.0,0.0,66.0,,,1026.2,,,,,,,,,1014.8,0.0,,4.3,,10.0,,10.4,12.4,-99.5,12.5,13.8,14.2,-99.5,12.5,1.28,,,19.6,,,11.0,10.0,3.1,7.6,,7.0,,,4.1,
2026-01-23 16:00:00,,,,,0.39,,,,,0.0,0.0,66.0,,,1026.2,,,,,,,,,1014.8,0.0,,4.2,,10.0,,10.3,12.3,-99.5,12.6,13.8,14.2,-99.5,12.7,0.77,,,20.6,,,24.0,8.0,3.4,7.6,,24.0,,,3.7,
2026-01-23 17:00:00,,,,,0.09,,,,,0.0,0.0,67.0,,,1027.1,,,,,,,,,1015.7,0.0,,4.3,,10.0,,10.1,12.1,-99.5,12.7,13.9,14.2,-99.5,12.7,0.14,,,30.0,,,13.0,17.0,3.1,6.9,,21.0,,,3.5,
2026-01-23 18:00:00,,,,,0.01,,,,,0.0,0.0,70.0,,,1027.2,,,,,,,,,1015.8,0.0,,5.1,,10.0,,10.3,12.0,-99.5,12.8,14.0,14.3,-99.5,12.7,0.01,,,28.5,,,31.0,23.0,2.6,6.5,,21.0,,,3.3,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1027.2,,,,,,,,,1015.8,0.0,,5.6,,10.0,,10.4,12.1,-99.5,12.8,14.0,14.3,-99.5,12.7,0.0,,,25.9,,,22.0,360.0,3.2,6.5,,22.0,,,3.2,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1027.6,,,,,,,,,1016.2,0.0,,5.9,,10.0,,10.5,12.1,-99.5,12.9,14.1,14.4,-99.5,12.7,0.0,,,24.3,,,18.0,356.0,3.2,7.0,,25.0,,,3.7,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1027.7,,,,,,,,,1016.3,0.0,,6.1,,10.0,,10.5,12.1,-99.5,12.9,14.1,14.4,-99.5,12.7,0.0,,,25.8,,,21.0,7.0,3.9,7.7,,19.0,,,4.0,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1027.5,,,,,,,,,1016.1,0.0,,7.0,,10.0,,10.7,12.2,-99.5,12.9,14.1,14.4,-99.5,12.7,0.0,,,30.2,,,24.0,19.0,3.6,8.2,,17.0,,,4.4,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1027.5,,,,,,,,,1016.1,0.0,,7.1,,10.0,,10.6,12.2,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,32.5,,,22.0,15.0,4.6,9.0,,23.0,,,4.7,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1027.3,,,,,,,,,1015.9,0.0,,7.5,,10.0,,10.6,12.2,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,32.3,,,23.0,15.0,3.9,8.7,,21.0,,,4.9,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1026.8,,,,,,,,,1015.4,0.0,,7.3,,10.0,,10.6,12.1,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,37.4,,,21.0,15.0,4.7,8.2,,21.0,,,4.7,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1026.6,,,,,,,,,1015.2,0.0,,6.9,,10.0,,10.4,12.1,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,37.6,,,20.0,12.0,4.6,9.5,,19.0,,,5.1,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1026.6,,,,,,,,,1015.2,0.0,,6.7,,10.0,,10.4,12.1,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,28.6,,,15.0,10.0,4.5,9.0,,20.0,,,4.8,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1026.5,,,,,,,,,1015.1,0.0,,6.8,,10.0,,10.3,12.0,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,18.3,,,4.0,16.0,3.2,7.6,,16.0,,,4.7,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1026.5,,,,,,,,,1015.1,0.0,,7.0,,10.0,,10.3,12.1,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,20.0,,,18.0,15.0,3.5,6.8,,12.0,,,4.1,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1026.8,,,,,,,,,1015.4,0.0,,6.4,,10.0,,10.2,12.0,-99.5,13.0,14.2,14.5,-99.5,12.8,0.0,,,18.2,,,23.0,2.0,3.9,7.7,,23.0,,,4.2,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,79.0,,,1027.2,,,,,,,,,1015.8,0.0,,6.6,,10.0,,10.1,11.9,-99.5,13.0,14.2,14.5,-99.5,12.7,0.01,,,19.5,,,24.0,1.0,4.1,8.4,,21.0,,,4.4,
2026-01-24 08:00:00,,,,,0.16,,,,,0.0,0.0,76.0,,,1027.4,,,,,,,,,1016.0,0.0,,6.7,,10.0,,10.8,12.2,-99.5,13.0,14.2,14.5,-99.5,12.7,0.14,,,23.4,,,16.0,2.0,4.7,9.0,,16.0,,,5.1,
2026-01-24 09:00:00,,,,,0.37,,,,,0.0,0.0,69.0,,,1027.7,,,,,,,,,1016.4,0.0,,5.9,,10.0,,11.4,12.7,-99.5,13.0,14.2,14.5,-99.5,12.9,0.61,,,30.7,,,11.0,331.0,4.2,9.5,,16.0,,,5.1,
2026-01-24 10:00:00,,,,,0.63,,,,,0.0,0.0,67.0,,,1027.8,,,,,,,,,1016.5,0.0,,6.7,,10.0,,12.6,13.3,-99.5,13.1,14.2,14.5,-99.5,13.1,1.41,,,39.5,,,26.0,1.0,4.1,8.4,,17.0,,,5.0,
2026-01-24 11:00:00,,,,,0.73,,,,,0.0,0.0,71.0,,,1027.2,,,,,,,,,1015.9,0.0,,7.0,,10.0,,12.1,13.5,-99.5,13.2,14.2,14.5,-99.5,13.3,2.0,,,28.7,,,20.0,8.0,5.3,10.1,,21.0,,,5.5,
2026-01-24 12:00:00,,,,,0.81,,,,,0.0,0.0,72.0,,,1026.4,,,,,,,,,1015.1,0.0,,7.1,,10.0,,12.0,13.6,-99.5,13.4,14.3,14.5,-99.5,13.5,2.5,,,29.9,,,37.0,5.0,3.7,9.2,,24.0,,,5.3,
2026-01-24 13:00:00,,,,,0.8,,,,,0.0,0.0,68.0,,,1025.9,,,,,,,,,1014.6,0.0,,6.4,,10.0,,12.1,13.7,-99.5,13.5,14.3,14.6,-99.5,13.6,2.55,,,27.3,,,36.0,14.0,4.1,9.6,,39.0,,,4.3,
2026-01-24 14:00:00,,,,,1.03,,,,,0.0,0.0,69.0,,,1025.6,,,,,,,,,1014.3,0.0,,5.9,,10.0,,11.4,13.8,-99.5,13.6,14.4,14.6,-99.5,13.9,2.9,,,20.0,,,45.0,9.0,3.7,8.3,,35.0,,,4.3,
2026-01-24 15:00:00,,,,,0.85,,,,,0.0,0.0,76.0,,,1025.4,,,,,,,,,1014.1,0.0,,7.5,,10.0,,11.6,13.9,-99.5,13.8,14.4,14.6,-99.5,14.0,2.08,,,20.4,,,37.0,10.0,3.6,7.9,,45.0,,,3.7,
2026-01-24 16:00:00,,,,,0.38,,,,,0.0,0.0,76.0,,,1025.4,,,,,,,,,1014.1,0.0,,7.1,,10.0,,11.2,13.5,-99.5,13.9,14.5,14.7,-99.5,14.0,0.74,,,30.4,,,39.0,105.0,3.3,7.5,,36.0,,,3.7,
2026-01-24 17:00:00,,,,,0.18,,,,,0.0,0.0,76.0,,,1025.8,,,,,,,,,1014.5,0.0,,6.9,,10.0,,11.0,13.1,-99.5,13.9,14.6,14.7,-99.5,13.9,0.24,,,25.6,,,41.0,12.0,3.9,8.3,,41.0,,,3.9,
2026-01-24 18:00:00,,,,,0.02,,,,,0.0,0.0,76.0,,,1026.0,,,,,,,,,1014.7,0.0,,6.9,,10.0,,11.0,12.9,-99.5,13.9,14.7,14.8,-99.5,13.8,0.02,,,26.5,,,47.0,14.0,3.9,9.3,,47.0,,,4.2,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1025.6,,,,,,,,,1014.3,0.0,,8.2,,10.0,,11.1,12.9,-99.5,13.9,14.7,14.9,-99.5,13.8,0.0,,,15.1,,,58.0,76.0,3.7,8.2,,48.0,,,4.1,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1025.5,,,,,,,,,1014.2,0.0,,8.9,,10.0,,11.3,12.9,-99.5,13.9,14.8,14.9,-99.5,13.7,0.0,,,8.1,,,52.0,46.0,4.1,7.3,,57.0,,,4.2,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1025.7,,,,,,,,,1014.4,0.0,,9.0,,10.0,,11.3,13.0,-99.5,13.9,14.8,14.9,-99.5,13.7,0.0,,,7.0,,,34.0,37.0,3.9,8.6,,51.0,,,4.1,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1025.7,,,,,,,,,1014.4,0.0,,8.8,,10.0,,11.2,13.0,-99.5,13.9,14.8,15.0,-99.5,13.7,0.0,,,7.6,,,25.0,16.0,4.4,9.6,,24.0,,,5.4,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1025.7,,,,,,,,,1014.4,0.0,,9.0,,10.0,,11.4,13.0,-99.5,13.9,14.8,15.0,-99.5,13.7,0.0,,,8.9,,,21.0,18.0,5.1,9.6,,19.0,,,5.3,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1025.6,,,,,,,,,1014.3,0.0,,8.7,,10.0,,11.5,13.0,-99.5,13.9,14.8,15.0,-99.5,13.7,0.0,,,10.2,,,16.0,20.0,5.7,9.6,,16.0,,,5.8,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1025.7,,,,,,,,,1014.4,0.0,,8.4,,10.0,,11.7,13.0,-99.5,13.8,14.8,15.0,-99.5,13.7,0.0,,,12.8,,,16.0,6.0,5.9,10.2,,18.0,,,6.1,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1025.4,,,,,,,,,1014.1,0.0,,8.1,,10.0,,11.8,13.0,-99.5,13.8,14.8,15.0,-99.5,13.7,0.0,,,15.0,,,9.0,10.0,5.5,10.4,,16.0,,,6.2,
2026-01-25 03:00:00,,,,,0.0,,,,,-9.8,0.1,80.0,,,1025.2,,,,,,,,,1013.9,0.0,,8.3,,10.0,,11.6,13.0,-99.5,13.8,14.8,15.0,-99.5,13.6,0.0,,,13.5,,,16.0,14.0,5.0,9.2,,8.0,,,5.4,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1025.0,,,,,,,,,1013.7,0.0,,8.3,,10.0,,11.8,13.0,-99.5,13.8,14.8,15.0,-99.5,13.6,0.0,,,16.0,,,20.0,23.0,5.2,10.1,,21.0,,,5.6,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1025.2,,,,,,,,,1013.9,0.0,,8.8,,10.0,,11.9,13.0,-99.5,13.8,14.8,15.0,-99.5,13.6,0.0,,,15.2,,,26.0,16.0,5.0,10.6,,23.0,,,6.2,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1025.6,,,,,,,,,1014.3,0.0,,8.8,,10.0,,11.8,13.0,-99.5,13.8,14.8,15.0,-99.5,13.6,0.0,,,12.8,,,24.0,18.0,5.6,10.5,,25.0,,,5.9,
2026-01-25 07:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1026.1,,,,,,,,,1014.8,0.0,,9.3,,10.0,,11.9,13.1,-99.5,13.8,14.8,15.0,-99.5,13.6,0.0,,,11.8,,,21.0,23.0,6.2,11.6,,22.0,,,6.9,
2026-01-25 08:00:00,,,,,0.07,,,,,0.0,0.0,84.0,,,1026.6,,,,,,,,,1015.3,0.0,,9.5,,10.0,,12.1,13.2,-99.5,13.8,14.8,15.0,-99.5,13.6,0.1,,,12.0,,,21.0,7.0,6.8,12.0,,22.0,,,6.8,
2026-01-25 09:00:00,,,,,0.17,,,,,0.0,0.0,88.0,,,1027.1,,,,,,,,,1015.8,0.0,,10.1,,10.0,,12.0,13.4,-99.5,13.8,14.8,15.0,-99.5,13.7,0.33,,,9.8,,,10.0,14.0,5.9,11.6,,22.0,,,6.9,
2026-01-25 10:00:00,,,,,0.24,,,,,0.0,0.0,91.0,,,1027.1,,,,,,,,,1015.8,0.0,,10.5,,10.0,,11.9,13.5,-99.5,13.8,14.8,15.0,-99.5,13.8,0.64,,,5.1,,,6.0,21.0,5.6,11.2,,10.0,,,6.7,
2026-01-25 11:00:00,,,,,0.3,,,,,0.0,0.0,91.0,,,1026.5,,,,,,,,,1015.2,0.0,,10.6,,10.0,,12.0,13.6,-99.5,13.9,14.8,15.0,-99.5,13.9,0.99,,,7.0,,,13.0,9.0,5.6,10.9,,20.0,,,6.6,
2026-01-25 12:00:00,,,,,0.51,,,,,0.0,0.0,86.0,,,1024.3,,,,,,,,,1013.1,0.0,,10.5,,10.0,,12.8,14.0,-99.5,14.0,14.8,15.0,-99.5,14.0,1.73,,,11.7,,,23.0,12.0,7.5,12.0,,23.0,,,7.5,
2026-01-25 13:00:00,,,,,0.41,,,,,0.0,0.0,85.0,,,1024.1,,,,,,,,,1012.9,0.0,,10.5,,10.0,,13.0,14.1,-99.5,14.1,14.8,15.0,-99.5,14.1,1.45,,,11.0,,,9.0,8.0,5.0,11.4,,23.0,,,7.4,
2026-01-25 14:00:00,,,,,0.3,,,,,0.0,0.0,85.0,,,1023.7,,,,,,,,,1012.5,0.0,,10.6,,10.0,,13.1,14.1,-99.5,14.2,14.9,15.1,-99.5,14.3,1.03,,,10.4,,,4.0,18.0,4.6,8.2,,8.0,,,5.0,
