,Precp
2011-04-01,-9999.5
2011-04-02,-9999.5
2011-04-03,-9999.5
2011-04-04,-9999.5
2011-04-05,-9999.5
2011-04-06,-9999.5
2011-04-07,-9999.5
2011-04-08,-9999.5
2011-04-09,-9999.5
2011-04-10,-9999.5
2011-04-11,-9999.5
2011-04-12,-9999.5
2011-04-13,-9999.5
2011-04-14,-9999.5
2011-04-15,-9999.5
2011-04-16,-9999.5
2011-04-17,-9999.5
2011-04-18,-9999.5
2011-04-19,-9999.5
2011-04-20,-9999.5
2011-04-21,-9999.5
2011-04-22,-9999.5
2011-04-23,-9999.5
2011-04-24,-9999.5
2011-04-25,-9999.5
2011-04-26,-9999.5
2011-04-27,-9999.5
2011-04-28,-9999.5
2011-04-29,-9999.5
2011-04-30,-9999.5
2011-05-01,-9999.5
2011-05-02,-9999.5
2011-05-03,-9999.5
2011-05-04,-9999.5
2011-05-05,-9999.5
2011-05-06,-9999.5
2011-05-07,-9999.5
2011-05-08,-9999.5
2011-05-09,-9999.5
2011-05-10,-9999.5
2011-05-11,-9999.5
2011-05-12,-9999.5
2011-05-13,-9999.5
2011-05-14,-9999.5
2011-05-15,-9999.5
2011-05-16,-9999.5
2011-05-17,-9999.5
2011-05-18,-9999.5
2011-05-19,-9999.5
2011-05-20,-9999.5
2011-05-21,-9999.5
2011-05-22,-9999.5
2011-05-23,-9999.5
2011-05-24,-9999.5
2011-05-25,-9999.5
2011-05-26,-9999.5
2011-05-27,-9999.5
2011-05-28,-9999.5
2011-05-29,-9999.5
2011-05-30,-9999.5
2011-05-31,-9999.5
2011-06-01,-9999.5
2011-06-02,-9999.5
2011-06-03,-9999.5
2011-06-04,-9999.5
2011-06-05,-9999.5
2011-06-06,-9999.5
2011-06-07,-9999.5
2011-06-08,-9999.5
2011-06-09,-9999.5
2011-06-10,-9999.5
2011-06-11,-9999.5
2011-06-12,-9999.5
2011-06-13,-9999.5
2011-06-14,-9999.5
2011-06-15,-9999.5
2011-06-16,-9999.5
2011-06-17,-9999.5
2011-06-18,-9999.5
2011-06-19,-9999.5
2011-06-20,-9999.5
2011-06-21,-9999.5
2011-06-22,-9999.5
2011-06-23,-9999.5
2011-06-24,-9999.5
2011-06-25,-9999.5
2011-06-26,-9999.5
2011-06-27,-9999.5
2011-06-28,-9999.5
2011-06-29,-9999.5
2011-06-30,-9999.5
2011-07-01,-9999.5
2011-07-02,-9999.5
2011-07-03,-9999.5
2011-07-04,-9999.5
2011-07-05,-9999.5
2011-07-06,-9999.5
2011-07-07,-9999.5
2011-07-08,-9999.5
2011-07-09,-9999.5
2011-07-10,-9999.5
2011-07-11,-9999.5
2011-07-12,-9999.5
2011-07-13,-9999.5
2011-07-14,-9999.5
2011-07-15,-9999.5
2011-07-16,-9999.5
2011-07-17,-9999.5
2011-07-18,-9999.5
2011-07-19,-9999.5
2011-07-20,-9999.5
2011-07-21,-9999.5
2011-07-22,-9999.5
2011-07-23,-9999.5
2011-07-24,-9999.5
2011-07-25,-9999.5
2011-07-26,-9999.5
2011-07-27,-9999.5
2011-07-28,-9999.5
2011-07-29,-9999.5
2011-07-30,-9999.5
2011-07-31,-9999.5
2011-08-01,-9999.5
2011-08-02,-9999.5
2011-08-03,-9999.5
2011-08-04,-9999.5
2011-08-05,-9999.5
2011-08-06,-9999.5
2011-08-07,-9999.5
2011-08-08,-9999.5
2011-08-09,-9999.5
2011-08-10,-9999.5
2011-08-11,-9999.5
2011-08-12,-9999.5
2011-08-13,-9999.5
2011-08-14,-9999.5
2011-08-15,-9999.5
2011-08-16,-9999.5
2011-08-17,-9999.5
2011-08-18,-9999.5
2011-08-19,-9999.5
2011-08-20,-9999.5
2011-08-21,-9999.5
2011-08-22,-9999.5
2011-08-23,-9999.5
2011-08-24,-9999.5
2011-08-25,-9999.5
2011-08-26,-9999.5
2011-08-27,-9999.5
2011-08-28,-9999.5
2011-08-29,-9999.5
2011-08-30,-9999.5
2011-08-31,-9999.5
2011-09-01,-9999.5
2011-09-02,-9999.5
2011-09-03,-9999.5
2011-09-04,-9999.5
2011-09-05,-9999.5
2011-09-06,-9999.5
2011-09-07,-9999.5
2011-09-08,-9999.5
2011-09-09,-9999.5
2011-09-10,-9999.5
2011-09-11,-9999.5
2011-09-12,-9999.5
2011-09-13,-9999.5
2011-09-14,-9999.5
2011-09-15,-9999.5
2011-09-16,-9999.5
2011-09-17,-9999.5
2011-09-18,-9999.5
2011-09-19,-9999.5
2011-09-20,-9999.5
2011-09-21,-9999.5
2011-09-22,-9999.5
2011-09-23,-9999.5
2011-09-24,-9999.5
2011-09-25,-9999.5
2011-09-26,-9999.5
2011-09-27,-9999.5
2011-09-28,-9999.5
2011-09-29,-9999.5
2011-09-30,-9999.5
2011-10-01,-9999.5
2011-10-02,-9999.5
2011-10-03,-9999.5
2011-10-04,-9999.5
2011-10-05,-9999.5
2011-10-06,-9999.5
2011-10-07,-9999.5
2011-10-08,-9999.5
2011-10-09,-9999.5
2011-10-10,-9999.5
2011-10-11,-9999.5
2011-10-12,-9999.5
2011-10-13,-9999.5
2011-10-14,-9999.5
2011-10-15,-9999.5
2011-10-16,-9999.5
2011-10-17,-9999.5
2011-10-18,-9999.5
2011-10-19,-9999.5
2011-10-20,-9999.5
2011-10-21,-9999.5
2011-10-22,-9999.5
2011-10-23,-9999.5
2011-10-24,-9999.5
2011-10-25,-9999.5
2011-10-26,-9999.5
2011-10-27,-9999.5
2011-10-28,-9999.5
2011-10-29,-9999.5
2011-10-30,-9999.5
2011-10-31,-9999.5
2011-11-01,-9999.5
2011-11-02,-9999.5
2011-11-03,-9999.5
2011-11-04,-9999.5
2011-11-05,-9999.5
2011-11-06,-9999.5
2011-11-07,-9999.5
2011-11-08,-9999.5
2011-11-09,-9999.5
2011-11-10,-9999.5
2011-11-11,-9999.5
2011-11-12,-9999.5
2011-11-13,-9999.5
2011-11-14,-9999.5
2011-11-15,-9999.5
2011-11-16,-9999.5
2011-11-17,-9999.5
2011-11-18,-9999.5
2011-11-19,-9999.5
2011-11-20,-9999.5
2011-11-21,-9999.5
2011-11-22,-9999.5
2011-11-23,-9999.5
2011-11-24,-9999.5
2011-11-25,-9999.5
2011-11-26,-9999.5
2011-11-27,-9999.5
2011-11-28,-9999.5
2011-11-29,-9999.5
2011-11-30,-9999.5
2011-12-01,-9999.5
2011-12-02,-9999.5
2011-12-03,-9999.5
2011-12-04,-9999.5
2011-12-05,-9999.5
2011-12-06,-9999.5
2011-12-07,-9999.5
2011-12-08,-9999.5
2011-12-09,-9999.5
2011-12-10,-9999.5
2011-12-11,-9999.5
2011-12-12,-9999.5
2011-12-13,-9999.5
2011-12-14,-9999.5
2011-12-15,-9999.5
2011-12-16,-9999.5
2011-12-17,-9999.5
2011-12-18,-9999.5
2011-12-19,-9999.5
2011-12-20,-9999.5
2011-12-21,-9999.5
2011-12-22,-9999.5
2011-12-23,-9999.5
2011-12-24,-9999.5
2011-12-25,-9999.5
2011-12-26,-9999.5
2011-12-27,-9999.5
2011-12-28,-9999.5
2011-12-29,-9999.5
2011-12-30,-9999.5
2011-12-31,-9999.5
