,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-03 15:00:00,1016.3,22.3,78,6.6,360.0,9.8,351,0.0,,,,,2017-01-03T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1016.6,21.8,81,5.9,4.0,10.7,46,0.0,,,,,2017-01-03T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1017.0,21.2,83,5.5,360.0,10.0,3,0.0,,,,,2017-01-03T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1017.5,20.5,86,3.4,360.0,8.0,13,0.0,,,,,2017-01-03T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1017.8,20.6,88,3.7,4.0,6.5,13,0.0,,,,,2017-01-03T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1018.2,20.2,90,3.0,16.0,5.9,5,0.0,,,,,2017-01-03T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1018.4,20.1,91,2.1,10.0,4.9,17,0.0,,,,,2017-01-03T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1018.5,19.9,91,2.4,1.0,4.0,7,0.0,,,,,2017-01-03T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1018.3,19.7,92,2.8,12.0,5.1,10,0.0,,,,,2017-01-03T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1018.0,19.6,93,2.8,13.0,6.1,25,0.0,,,,,2017-01-03T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1017.7,19.3,94,2.3,18.0,10.9,21,0.0,,,,,2017-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1017.4,19.0,95,2.1,23.0,3.7,25,0.0,,,,,2017-01-04T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1017.2,19.0,96,1.7,20.0,3.1,18,0.0,,,,,2017-01-04T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1017.2,18.9,96,0.5,55.0,3.1,11,0.0,,,,,2017-01-04T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1017.4,19.6,95,2.6,13.0,4.9,12,0.0,,,,,2017-01-04T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1017.7,19.9,94,2.1,28.0,4.8,22,0.0,,,,,2017-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1017.9,19.8,94,2.1,26.0,3.5,35,0.0,,,,,2017-01-04T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1018.5,19.6,93,1.8,20.0,3.8,8,0.0,,,,,2017-01-04T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1018.9,21.0,88,2.9,27.0,5.7,47,0.0,,,,,2017-01-04T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1019.0,22.6,81,2.6,37.0,5.1,31,0.0,,,,,2017-01-04T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1018.3,22.9,78,3.2,5.0,5.7,7,0.0,,,,,2017-01-04T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1017.0,22.6,83,4.2,349.0,7.0,360,0.0,,,,,2017-01-04T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1015.9,22.6,81,5.0,339.0,7.8,315,0.0,,,,,2017-01-04T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1015.5,22.3,84,5.6,342.0,8.3,340,0.0,,,,,2017-01-04T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1015.2,21.7,84,5.2,343.0,7.8,8,0.0,,,,,2017-01-04T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1015.4,21.4,86,5.1,351.0,7.8,350,0.0,,,,,2017-01-04T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1016.0,20.3,90,5.8,347.0,8.4,349,0.0,,,,,2017-01-04T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1016.4,20.3,92,4.3,352.0,8.3,340,0.0,,,,,2017-01-04T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1016.7,20.3,93,2.4,5.0,6.3,1,0.0,,,,,2017-01-04T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1016.9,19.7,94,1.3,18.0,3.8,14,0.0,,,,,2017-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1017.0,20.0,93,0.7,3.0,2.2,13,0.0,,,,,2017-01-04T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1017.0,19.5,94,0.9,19.0,1.9,12,0.0,,,,,2017-01-04T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1016.8,19.2,95,1.0,31.0,1.7,10,0.0,,,,,2017-01-04T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1016.5,19.0,96,0.2,0.0,1.3,47,0.0,,,,,2017-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1016.5,19.5,96,0.7,222.0,1.5,196,0.0,,,,,2017-01-05T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1016.3,17.9,97,0.6,116.0,1.4,106,0.0,,,,,2017-01-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1016.1,18.3,98,0.6,133.0,2.5,119,0.0,,,,,2017-01-05T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1015.9,18.0,98,0.6,131.0,1.7,132,0.0,,,,,2017-01-05T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1016.0,18.2,99,1.3,133.0,2.8,132,0.0,,,,,2017-01-05T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1016.2,18.0,99,0.7,130.0,2.2,129,0.0,,,,,2017-01-05T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1016.8,17.7,99,0.8,120.0,2.1,111,0.0,,,,,2017-01-05T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1017.1,18.0,99,0.6,122.0,1.8,127,0.0,,,,,2017-01-05T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1017.5,19.5,98,0.3,109.0,1.3,150,0.0,,,,,2017-01-05T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1017.7,20.8,93,1.5,323.0,3.0,301,0.0,,,,,2017-01-05T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1017.3,22.2,85,2.4,319.0,3.8,312,0.0,,,,,2017-01-05T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1016.5,22.4,81,3.3,321.0,5.4,335,0.0,,,,,2017-01-05T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1015.3,22.5,81,3.6,320.0,5.2,316,0.0,,,,,2017-01-05T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1014.5,22.6,77,3.4,318.0,5.6,314,0.0,,,,,2017-01-05T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1013.8,22.9,77,3.3,330.0,5.2,338,0.0,,,,,2017-01-05T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1014.1,22.5,82,4.6,338.0,7.0,332,0.0,,,,,2017-01-05T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1014.7,21.9,85,4.6,345.0,8.6,346,0.0,,,,,2017-01-05T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1015.0,20.3,89,3.2,360.0,6.6,330,0.0,,,,,2017-01-05T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1015.8,20.3,91,3.1,357.0,5.7,350,0.0,,,,,2017-01-05T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1016.3,19.9,92,2.2,22.0,5.8,347,0.0,,,,,2017-01-05T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1016.9,19.3,93,1.7,9.0,4.3,33,0.0,,,,,2017-01-05T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1016.9,19.0,93,1.4,45.0,3.1,31,0.0,,,,,2017-01-05T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1016.7,18.7,95,1.4,23.0,2.7,42,0.0,,,,,2017-01-05T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1016.2,18.5,96,1.5,29.0,2.6,41,0.0,,,,,2017-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1015.9,18.5,96,1.0,29.0,2.1,24,0.0,,,,,2017-01-06T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1015.4,18.4,96,1.2,4.0,1.8,18,0.0,,,,,2017-01-06T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1015.3,19.0,95,0.0,0.0,1.9,347,0.0,,,,,2017-01-06T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1015.1,18.8,96,0.6,55.0,0.9,47,0.0,,,,,2017-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1015.6,18.7,96,1.2,60.0,2.9,58,0.0,,,,,2017-01-06T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1015.6,18.7,97,2.2,41.0,3.8,51,0.0,,,,,2017-01-06T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1015.9,18.8,95,1.6,63.0,4.2,53,0.0,,,,,2017-01-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1016.4,18.8,92,1.5,56.0,4.0,45,0.0,,,,,2017-01-06T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1016.9,20.3,87,2.2,50.0,4.2,82,0.0,,,,,2017-01-06T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1016.6,21.6,82,1.8,8.0,4.7,16,0.0,,,,,2017-01-06T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1015.8,22.5,76,2.9,5.0,6.2,9,0.0,,,,,2017-01-06T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1014.9,22.6,76,3.5,346.0,6.1,360,0.0,,,,,2017-01-06T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1013.9,22.8,76,4.2,327.0,6.6,320,0.0,,,,,2017-01-06T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1013.4,22.4,78,5.3,334.0,7.9,345,0.0,,,,,2017-01-06T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1013.0,22.1,83,5.9,343.0,9.3,347,0.0,,,,,2017-01-06T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1013.2,21.8,81,5.3,354.0,10.4,360,0.0,,,,,2017-01-06T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1013.6,20.8,88,4.9,355.0,8.1,360,0.0,,,,,2017-01-06T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1014.1,20.1,90,3.1,17.0,7.4,17,0.0,,,,,2017-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1014.6,20.1,90,3.9,13.0,7.1,12,0.0,,,,,2017-01-06T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1014.9,20.1,92,3.1,13.0,6.5,29,0.0,,,,,2017-01-06T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1014.7,19.9,93,2.8,13.0,5.1,41,0.0,,,,,2017-01-06T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1014.9,19.6,95,1.3,26.0,3.8,3,0.0,,,,,2017-01-06T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1014.7,19.4,95,1.6,4.0,2.7,2,0.0,,,,,2017-01-06T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1014.4,20.1,94,2.5,17.0,4.5,30,0.0,,,,,2017-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1014.5,19.8,95,1.4,66.0,4.5,13,0.0,,,,,2017-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1013.7,19.7,95,1.5,69.0,3.7,30,0.0,,,,,2017-01-07T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1013.4,19.6,97,1.6,342.0,2.6,350,0.0,,,,,2017-01-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1013.5,19.8,96,1.6,21.0,5.0,5,0.0,,,,,2017-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1013.7,19.7,95,1.4,13.0,3.4,5,0.0,,,,,2017-01-07T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1013.7,19.5,96,1.6,19.0,2.9,39,0.0,,,,,2017-01-07T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1013.8,19.5,97,1.8,31.0,3.2,38,0.0,,,,,2017-01-07T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1014.0,19.5,97,0.5,83.0,2.1,13,0.0,,,,,2017-01-07T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1014.4,20.8,90,1.1,184.0,2.1,136,0.0,,,,,2017-01-07T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1014.6,21.4,89,2.9,315.0,5.2,313,0.0,,,,,2017-01-07T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1014.0,22.5,84,3.6,342.0,6.1,327,0.0,,,,,2017-01-07T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1013.0,22.3,85,4.0,341.0,6.7,360,0.0,,,,,2017-01-07T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1012.1,22.6,83,4.3,327.0,6.3,336,0.0,,,,,2017-01-07T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1011.2,22.3,84,3.5,324.0,6.3,328,0.0,,,,,2017-01-07T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1010.8,22.6,83,2.7,336.0,5.5,315,0.0,,,,,2017-01-07T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1010.9,22.3,85,3.4,346.0,5.4,336,0.0,,,,,2017-01-07T15:48:00,,,,,,,,,,,,,,,,,,,,,,,
