,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-19,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0
2015-01-20,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.0
2015-01-21,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,4.6,360.0,-99.7,-999.7,,0.5
2015-01-22,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.0
2015-01-23,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.0
2015-01-24,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2015-01-25,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2015-01-26,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
2015-01-27,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,1.0
2015-01-28,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0
2015-01-29,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0
2015-01-30,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0
2015-01-31,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,4.6,360.0,-99.7,-999.7,,0.0
2015-02-01,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0
2015-02-02,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,4.0,330.0,-99.7,-999.7,,0.0
2015-02-03,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,3.9,360.0,-99.7,-999.7,,0.0
2015-02-04,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,4.5,10.0,-99.7,-999.7,,0.0
2015-02-05,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,0.0
2015-02-06,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0
2015-02-07,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
2015-02-08,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,6.4,10.0,-99.7,-999.7,,0.0
2015-02-09,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0
2015-02-10,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,3.7,30.0,-99.7,-999.7,,0.0
2015-02-11,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,0.0
2015-02-12,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
2015-02-13,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2015-02-14,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2015-02-15,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.0,260.0,-99.7,-999.7,,0.0
2015-02-16,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,3.5,340.0,-99.7,-999.7,,17.0
2015-02-17,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2015-02-18,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0
2015-02-19,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
2015-02-20,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2015-02-21,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,9.0
2015-02-22,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0
2015-02-23,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,3.9,360.0,-99.7,-999.7,,0.0
2015-02-24,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,2.4,320.0,-99.7,-999.7,,0.0
2015-02-25,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2015-02-26,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
2015-02-27,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0
2015-02-28,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.3,30.0,-99.7,-999.7,,0.0
2015-03-01,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,0.0
2015-03-02,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0
2015-03-03,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0
2015-03-04,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0
2015-03-05,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2015-03-06,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,0.0
2015-03-07,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0
2015-03-08,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,3.0,20.0,-99.7,-999.7,,0.0
2015-03-09,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,5.5,10.0,-99.7,-999.7,,0.0
2015-03-10,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0
2015-03-11,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2015-03-12,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.5
2015-03-13,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2015-03-14,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.2,300.0,-99.7,-999.7,,0.0
2015-03-15,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0
2015-03-16,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,4.0
2015-03-17,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.6,170.0,-99.7,-999.7,,0.0
2015-03-18,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,2.2,200.0,-99.7,-999.7,,0.0
2015-03-19,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.5,350.0,-99.7,-999.7,,0.0
2015-03-20,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0
2015-03-21,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,2.6,340.0,-99.7,-999.7,,0.0
2015-03-22,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,0.0
2015-03-23,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,2.5
2015-03-24,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,0.0
2015-03-25,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.5
2015-03-26,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0
2015-03-27,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
2015-03-28,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0
2015-03-29,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.2,270.0,-99.7,-999.7,,0.0
2015-03-30,,,,,,,,,,,,,,,,,,,0.0
2015-07-03,1003.4,1004.6,2015-07-03 11:22:00,1002.0,2015-07-03 16:07:00,29.9,32.3,2015-07-03 15:27:00,28.0,2015-07-03 05:41:00,80,68,2015-07-03 09:08:00,2.1,88.0,9.6,262.0,2015-07-03 10:49:00,0.0
2015-07-04,1002.8,1003.8,2015-07-04 10:17:00,1001.4,2015-07-04 16:30:00,29.3,31.9,2015-07-04 14:07:00,26.8,2015-07-04 05:12:00,82,67,2015-07-04 12:01:00,3.5,76.0,11.1,20.0,2015-07-04 17:55:00,0.0
2015-07-05,1001.0,1003.0,2015-07-05 00:01:00,998.7,2015-07-05 15:21:00,28.4,30.5,2015-07-05 12:51:00,27.0,2015-07-05 21:25:00,87,78,2015-07-05 12:43:00,5.1,2.0,11.5,347.0,2015-07-05 13:54:00,0.0
2015-07-06,998.7,1000.3,2015-07-06 00:29:00,996.9,2015-07-06 16:47:00,27.9,30.1,2015-07-06 13:53:00,26.9,2015-07-06 02:32:00,89,78,2015-07-06 15:02:00,3.7,9.0,9.9,322.0,2015-07-06 14:03:00,0.5
2015-07-07,998.7,999.8,2015-07-07 20:26:00,997.3,2015-07-07 13:16:00,27.6,31.0,2015-07-07 11:14:00,26.4,2015-07-07 17:17:00,91,73,2015-07-07 11:16:00,3.1,8.0,11.2,349.0,2015-07-07 13:17:00,5.5
2015-07-08,997.9,999.4,2015-07-08 21:54:00,995.8,2015-07-08 16:28:00,27.4,29.2,2015-07-08 11:09:00,26.1,2015-07-08 21:40:00,91,84,2015-07-08 10:53:00,2.4,330.0,7.0,1.0,2015-07-08 04:44:00,1.5
2015-07-09,998.6,1000.7,2015-07-09 10:06:00,996.7,2015-07-09 16:57:00,28.6,31.1,2015-07-09 10:37:00,25.8,2015-07-09 04:41:00,84,70,2015-07-09 10:37:00,3.8,1.0,10.9,285.0,2015-07-09 19:09:00,0.0
2015-07-10,996.1,997.6,2015-07-10 22:58:00,994.1,2015-07-10 15:30:00,28.3,31.1,2015-07-10 15:12:00,26.1,2015-07-10 05:31:00,80,64,2015-07-10 15:12:00,6.3,5.0,10.9,285.0,2015-07-10 19:09:00,1.0
2015-07-11,997.9,1000.6,2015-07-11 22:48:00,995.9,2015-07-11 04:20:00,29.2,31.3,2015-07-11 15:13:00,27.5,2015-07-11 01:42:00,81,74,2015-07-11 15:13:00,4.1,229.0,20.1,7.0,2015-07-11 13:43:00,0.0
2015-07-12,1001.0,1003.3,2015-07-12 22:44:00,999.3,2015-07-12 03:03:00,29.1,31.5,2015-07-12 11:43:00,26.0,2015-07-12 03:11:00,83,70,2015-07-12 13:56:00,2.8,167.0,9.3,211.0,2015-07-12 12:04:00,3.0
2015-07-13,1002.5,1004.3,2015-07-13 09:17:00,1000.4,2015-07-13 16:20:00,28.8,31.2,2015-07-13 13:28:00,25.1,2015-07-13 07:28:00,85,66,2015-07-13 13:33:00,2.1,167.0,7.8,290.0,2015-07-13 15:39:00,17.0
2015-07-14,1002.3,1003.8,2015-07-14 22:32:00,1000.4,2015-07-14 15:25:00,29.2,31.8,2015-07-14 13:54:00,26.4,2015-07-14 05:44:00,81,66,2015-07-14 13:55:00,2.1,224.0,8.5,303.0,2015-07-14 14:37:00,0.0
2015-07-15,1001.6,1003.1,2015-07-15 00:07:00,999.5,2015-07-15 16:01:00,29.1,31.2,2015-07-15 13:48:00,25.9,2015-07-15 05:35:00,79,66,2015-07-15 09:43:00,1.9,277.0,6.2,291.0,2015-07-15 15:11:00,0.0
2015-07-16,1000.0,1001.9,2015-07-16 23:55:00,997.8,2015-07-16 17:08:00,28.9,31.5,2015-07-16 14:02:00,27.7,2015-07-16 23:49:00,79,61,2015-07-16 14:04:00,2.6,337.0,10.1,306.0,2015-07-16 15:24:00,0.0
2015-07-17,1001.6,1003.1,2015-07-17 22:50:00,1000.2,2015-07-17 16:44:00,28.7,31.0,2015-07-17 15:02:00,26.2,2015-07-17 05:01:00,80,62,2015-07-17 14:20:00,2.5,3.0,8.5,305.0,2015-07-17 14:04:00,0.0
2015-07-18,1002.4,1003.7,2015-07-18 22:20:00,1000.7,2015-07-18 15:54:00,29.0,31.9,2015-07-18 12:21:00,26.2,2015-07-18 04:20:00,79,59,2015-07-18 09:54:00,2.4,191.0,8.8,323.0,2015-07-18 14:35:00,0.0
2015-07-19,1004.0,1007.8,2015-07-19 22:10:00,1002.3,2015-07-19 05:16:00,27.4,32.4,2015-07-19 10:18:00,24.1,2015-07-19 22:23:00,85,57,2015-07-19 10:06:00,2.4,161.0,11.7,201.0,2015-07-19 22:06:00,58.0
2015-07-20,1008.2,1009.9,2015-07-20 22:31:00,1005.5,2015-07-20 02:09:00,27.6,30.5,2015-07-20 13:53:00,24.4,2015-07-20 04:47:00,83,69,2015-07-20 15:03:00,2.9,171.0,12.3,198.0,2015-07-20 02:49:00,15.0
2015-07-21,1009.7,1010.6,2015-07-21 22:12:00,1008.8,2015-07-21 03:32:00,29.6,32.6,2015-07-21 14:10:00,27.1,2015-07-21 02:16:00,66,50,2015-07-21 15:09:00,3.6,174.0,12.4,196.0,2015-07-21 17:04:00,0.0
2015-07-22,1009.9,1011.8,2015-07-22 22:39:00,1008.8,2015-07-22 05:26:00,26.0,28.5,2015-07-22 00:14:00,24.3,2015-07-22 14:32:00,87,66,2015-07-23 00:00:00,2.5,175.0,11.9,248.0,2015-07-22 11:47:00,36.0
2015-07-23,1009.9,1011.3,2015-07-24 00:00:00,1009.0,2015-07-23 15:46:00,28.4,31.0,2015-07-23 12:48:00,25.7,2015-07-23 00:11:00,78,67,2015-07-23 12:51:00,2.7,183.0,10.5,230.0,2015-07-23 11:32:00,0.0
2015-07-24,1009.2,1010.1,2015-07-24 00:05:00,1007.2,2015-07-24 16:49:00,28.4,30.6,2015-07-24 14:16:00,26.1,2015-07-24 05:44:00,79,69,2015-07-24 11:27:00,2.3,207.0,12.8,226.0,2015-07-24 14:49:00,0.0
2015-07-25,1008.4,1009.7,2015-07-25 22:15:00,1006.7,2015-07-25 15:50:00,28.8,31.1,2015-07-25 12:50:00,26.1,2015-07-25 05:21:00,80,68,2015-07-25 13:05:00,2.4,160.0,8.4,228.0,2015-07-25 15:03:00,0.0
2015-07-26,1010.7,1012.6,2015-07-26 21:39:00,1008.9,2015-07-26 03:42:00,29.3,31.7,2015-07-26 12:15:00,26.4,2015-07-26 06:31:00,79,61,2015-07-26 10:37:00,2.1,141.0,8.0,263.0,2015-07-26 13:45:00,4.0
2015-07-27,1012.2,1013.3,2015-07-27 22:10:00,1010.1,2015-07-27 14:22:00,28.2,31.5,2015-07-27 12:40:00,23.9,2015-07-27 19:12:00,81,64,2015-07-27 09:46:00,2.0,166.0,9.7,116.0,2015-07-27 17:19:00,1.5
2015-07-28,1012.2,1013.2,2015-07-28 21:04:00,1010.4,2015-07-28 14:40:00,26.9,31.0,2015-07-28 12:14:00,23.9,2015-07-28 18:12:00,81,63,2015-07-28 12:14:00,1.5,114.0,8.1,261.0,2015-07-28 13:57:00,3.5
2015-07-29,1011.7,1013.2,2015-07-29 08:38:00,1009.8,2015-07-29 16:49:00,28.2,31.6,2015-07-29 14:49:00,25.1,2015-07-29 00:02:00,78,61,2015-07-29 14:20:00,1.7,222.0,8.0,275.0,2015-07-29 16:13:00,0.0
2015-07-30,1011.4,1012.6,2015-07-30 09:35:00,1009.7,2015-07-30 17:02:00,29.0,31.4,2015-07-30 10:03:00,25.8,2015-07-30 05:34:00,76,59,2015-07-30 12:27:00,2.0,265.0,7.1,264.0,2015-07-30 13:50:00,0.0
2015-07-31,1011.0,1012.6,2015-07-31 08:34:00,1009.1,2015-07-31 15:53:00,28.8,30.5,2015-07-31 15:14:00,26.5,2015-07-31 05:44:00,78,68,2015-07-31 17:02:00,2.2,290.0,7.8,305.0,2015-07-31 14:17:00,0.0
2015-08-01,1010.9,1012.2,2015-08-01 11:17:00,1009.1,2015-08-01 16:52:00,28.8,30.9,2015-08-01 15:09:00,26.7,2015-08-01 05:42:00,79,69,2015-08-01 13:14:00,2.4,71.0,9.2,305.0,2015-08-01 11:36:00,0.0
2015-08-02,1011.0,1012.7,2015-08-02 08:24:00,1009.1,2015-08-02 17:01:00,29.0,31.4,2015-08-02 13:44:00,26.7,2015-08-02 05:25:00,77,64,2015-08-02 13:25:00,2.4,316.0,7.7,304.0,2015-08-02 15:27:00,0.0
2015-08-03,1010.0,1011.5,2015-08-03 07:32:00,1008.2,2015-08-03 16:45:00,29.0,31.0,2015-08-03 15:19:00,26.4,2015-08-03 05:12:00,75,55,2015-08-03 08:34:00,2.5,323.0,8.5,298.0,2015-08-03 13:45:00,0.0
2015-08-04,1007.7,1009.6,2015-08-04 00:23:00,1005.3,2015-08-04 16:52:00,28.9,31.3,2015-08-04 14:38:00,26.4,2015-08-04 05:46:00,76,57,2015-08-04 15:29:00,2.7,320.0,18.6,317.0,2015-08-04 12:37:00,0.0
2015-08-05,1005.7,1007.4,2015-08-05 07:04:00,1003.5,2015-08-05 17:47:00,28.7,30.9,2015-08-05 11:48:00,25.9,2015-08-05 05:24:00,76,54,2015-08-05 12:05:00,2.7,322.0,9.5,316.0,2015-08-05 15:45:00,0.0
2015-08-06,1003.2,1005.7,2015-08-06 00:04:00,1000.7,2015-08-06 23:59:00,29.2,31.9,2015-08-06 15:02:00,27.1,2015-08-06 05:43:00,79,61,2015-08-06 14:58:00,3.9,4.0,13.1,11.0,2015-08-06 16:23:00,0.0
2015-08-07,995.5,1000.7,2015-08-08 00:00:00,984.9,2015-08-07 23:46:00,29.5,33.0,2015-08-07 11:14:00,26.4,2015-08-07 05:14:00,76,54,2015-08-07 11:10:00,7.3,1.0,29.4,360.0,2015-08-07 23:05:00,0.0
2015-08-08,978.5,993.9,2015-08-08 23:55:00,963.5,2015-08-08 06:55:00,26.2,29.3,2015-08-08 01:09:00,23.6,2015-08-08 19:14:00,90,74,2015-08-08 00:01:00,12.0,345.0,40.5,302.0,2015-08-08 05:07:00,73.0
2015-08-09,999.6,1004.9,2015-08-09 22:45:00,992.4,2015-08-09 00:57:00,26.2,28.9,2015-08-09 14:05:00,23.9,2015-08-09 07:58:00,91,82,2015-08-09 14:06:00,3.9,206.0,15.9,199.0,2015-08-09 14:59:00,89.0
2015-08-10,1006.4,1009.1,2015-08-10 23:17:00,1004.0,2015-08-10 02:22:00,28.9,32.1,2015-08-10 13:04:00,26.3,2015-08-10 05:51:00,79,61,2015-08-10 11:23:00,3.2,196.0,10.2,235.0,2015-08-10 14:05:00,0.0
2015-08-11,1008.2,1009.5,2015-08-11 21:52:00,1006.3,2015-08-11 16:45:00,29.1,32.0,2015-08-11 14:03:00,27.0,2015-08-11 04:11:00,79,62,2015-08-11 11:38:00,2.9,219.0,8.4,260.0,2015-08-11 13:38:00,0.0
2015-08-12,1008.8,1010.8,2015-08-12 22:09:00,1007.2,2015-08-12 16:32:00,29.0,31.7,2015-08-12 13:22:00,27.3,2015-08-12 03:31:00,82,67,2015-08-12 10:38:00,2.6,254.0,8.4,260.0,2015-08-12 13:38:00,0.0
2015-08-13,1008.9,1010.1,2015-08-13 00:21:00,1007.4,2015-08-13 14:20:00,27.9,31.0,2015-08-13 13:07:00,25.7,2015-08-13 08:06:00,83,65,2015-08-13 13:07:00,2.6,210.0,9.5,263.0,2015-08-13 14:53:00,2.5
2015-08-14,1008.3,1009.5,2015-08-14 20:49:00,1007.3,2015-08-14 15:12:00,27.5,31.1,2015-08-14 11:50:00,25.4,2015-08-14 18:43:00,86,68,2015-08-14 12:42:00,2.6,214.0,9.1,249.0,2015-08-14 11:57:00,9.0
2015-08-15,1009.0,1010.7,2015-08-15 10:58:00,1007.6,2015-08-15 02:58:00,28.0,29.7,2015-08-15 15:48:00,25.7,2015-08-15 03:31:00,82,70,2015-08-15 09:58:00,2.0,193.0,7.4,260.0,2015-08-15 00:23:00,1.0
2015-08-16,1008.6,1010.2,2015-08-16 11:56:00,1007.2,2015-08-16 03:28:00,27.3,30.2,2015-08-16 09:53:00,24.7,2015-08-16 12:06:00,88,76,2015-08-16 09:53:00,2.1,175.0,11.6,333.0,2015-08-16 11:54:00,9.5
2015-08-17,1008.1,1009.6,2015-08-17 22:31:00,1007.2,2015-08-17 01:50:00,27.0,31.2,2015-08-17 10:19:00,24.9,2015-08-17 14:16:00,89,73,2015-08-17 08:29:00,1.6,210.0,9.2,310.0,2015-08-17 10:48:00,12.5
2015-08-18,1007.7,1009.5,2015-08-18 09:49:00,1006.0,2015-08-18 16:14:00,28.4,30.9,2015-08-18 11:52:00,25.8,2015-08-18 03:40:00,85,71,2015-08-18 11:40:00,1.5,169.0,6.3,322.0,2015-08-18 14:29:00,0.0
2015-08-19,1006.9,1008.1,2015-08-19 08:34:00,1005.3,2015-08-19 15:16:00,28.4,30.8,2015-08-19 10:54:00,26.6,2015-08-19 05:42:00,87,74,2015-08-19 10:26:00,1.9,326.0,6.3,322.0,2015-08-19 14:29:00,2.0
2015-08-20,1003.4,1006.9,2015-08-21 00:00:00,1001.2,2015-08-20 23:59:00,29.0,31.5,2015-08-20 16:36:00,27.0,2015-08-20 05:57:00,83,66,2015-08-20 16:00:00,1.9,1.0,7.4,325.0,2015-08-20 13:20:00,0.0
2015-08-21,997.6,1001.2,2015-08-22 00:00:00,995.6,2015-08-21 18:26:00,29.8,33.3,2015-08-21 17:39:00,28.0,2015-08-21 04:20:00,82,54,2015-08-21 17:35:00,2.1,16.0,7.6,337.0,2015-08-21 11:54:00,0.0
2015-08-22,994.0,995.8,2015-08-23 00:00:00,991.7,2015-08-22 16:26:00,29.8,32.9,2015-08-22 10:39:00,28.3,2015-08-22 03:12:00,83,63,2015-08-22 09:42:00,2.1,5.0,8.2,18.0,2015-08-22 14:23:00,0.0
2015-08-23,994.3,999.3,2015-08-24 00:00:00,991.9,2015-08-23 05:44:00,28.9,30.4,2015-08-23 14:10:00,27.9,2015-08-23 23:51:00,84,73,2015-08-23 13:43:00,5.9,25.0,19.7,28.0,2015-08-23 14:59:00,0.0
2015-08-24,1001.5,1003.9,2015-08-24 21:51:00,999.0,2015-08-24 00:03:00,29.0,32.1,2015-08-24 16:12:00,27.6,2015-08-24 05:02:00,81,64,2015-08-24 13:34:00,2.4,209.0,9.8,30.0,2015-08-24 00:14:00,0.0
2015-08-25,1005.2,1009.1,2015-08-25 23:56:00,1003.0,2015-08-25 02:04:00,28.2,32.4,2015-08-25 14:08:00,23.6,2015-08-25 23:27:00,84,63,2015-08-25 14:02:00,2.5,257.0,15.9,13.0,2015-08-25 22:56:00,52.5
2015-08-26,1008.8,1010.5,2015-08-26 21:54:00,1007.3,2015-08-26 03:30:00,26.0,29.5,2015-08-26 14:51:00,24.0,2015-08-26 01:41:00,93,75,2015-08-26 14:51:00,1.9,215.0,15.9,13.0,2015-08-26 22:56:00,104.0
2015-08-27,1008.9,1010.3,2015-08-27 21:38:00,1007.8,2015-08-27 15:07:00,25.9,29.1,2015-08-27 11:00:00,24.3,2015-08-27 02:07:00,92,74,2015-08-27 11:02:00,2.1,173.0,8.0,247.0,2015-08-27 11:48:00,40.0
2015-08-28,1008.1,1009.6,2015-08-28 00:01:00,1006.9,2015-08-28 17:04:00,25.3,27.9,2015-08-28 09:27:00,23.6,2015-08-28 14:56:00,90,77,2015-08-28 09:03:00,2.8,222.0,8.0,247.0,2015-08-28 11:48:00,35.5
