,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 09:00:00,959.7,17.8,75,1.2,153.0,,,0.0
2022-01-03 10:00:00,959.7,18.5,73,1.6,137.0,,,0.0
2022-01-03 11:00:00,959.3,18.8,72,1.5,125.0,,,0.0
2022-01-03 12:00:00,958.6,17.7,80,0.6,44.0,,,0.0
2022-01-03 13:00:00,958.0,17.0,85,0.8,107.0,,,0.0
2022-01-03 14:00:00,957.5,16.9,87,1.0,162.0,,,0.0
2022-01-03 15:00:00,957.3,17.0,90,0.9,122.0,,,0.0
2022-01-03 16:00:00,957.3,16.7,91,0.8,180.0,,,0.0
2022-01-03 17:00:00,957.7,16.5,93,0.5,254.0,,,0.0
2022-01-03 18:00:00,958.3,16.4,92,0.8,240.0,,,0.0
2022-01-03 19:00:00,958.6,16.4,89,1.0,244.0,,,0.0
2022-01-03 20:00:00,958.7,16.3,85,0.2,0.0,,,0.0
2022-01-03 21:00:00,959.0,16.4,85,0.8,308.0,,,0.0
2022-01-03 22:00:00,958.9,16.7,78,1.3,258.0,,,0.0
2022-01-03 23:00:00,958.8,16.3,82,0.0,0.0,,,0.0
2022-01-04 00:00:00,958.6,15.9,82,1.8,246.0,,,0.0
2022-01-04 01:00:00,958.5,15.6,88,1.7,267.0,,,0.0
2022-01-04 02:00:00,958.1,14.7,89,1.1,267.0,,,0.0
2022-01-04 03:00:00,957.6,16.0,80,0.2,0.0,,,0.0
2022-01-04 04:00:00,957.5,15.8,81,0.5,266.0,,,0.0
2022-01-04 05:00:00,957.6,15.6,84,0.7,279.0,,,0.0
2022-01-04 06:00:00,957.8,15.9,80,0.5,268.0,,,0.0
2022-01-04 07:00:00,958.4,15.8,80,0.8,250.0,,,0.0
2022-01-04 08:00:00,958.5,16.8,80,0.2,0.0,,,0.0
2022-01-04 09:00:00,959.2,19.7,66,1.1,145.0,,,0.0
2022-01-04 10:00:00,959.1,19.4,70,2.0,135.0,,,0.0
2022-01-04 11:00:00,958.6,20.3,67,1.4,147.0,,,0.0
2022-01-04 12:00:00,957.5,20.6,66,2.0,121.0,,,0.0
2022-01-04 13:00:00,956.8,18.8,82,1.3,138.0,,,0.0
2022-01-04 14:00:00,956.5,18.4,86,0.0,0.0,,,0.0
2022-01-04 15:00:00,956.0,18.4,88,0.2,0.0,,,0.0
2022-01-04 16:00:00,956.1,18.3,91,0.2,0.0,,,0.0
2022-01-04 17:00:00,956.1,18.0,99,0.6,23.0,,,0.0
2022-01-04 18:00:00,956.5,17.5,99,0.5,37.0,,,2.0
2022-01-04 19:00:00,957.1,17.3,99,0.3,75.0,,,2.5
2022-01-04 20:00:00,957.5,17.2,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,957.6,17.0,99,0.3,222.0,,,0.0
2022-01-04 22:00:00,957.1,16.9,99,0.0,0.0,,,0.0
2022-01-04 23:00:00,957.0,16.4,99,0.3,262.0,,,0.0
2022-01-05 00:00:00,956.5,16.7,99,0.1,0.0,,,0.0
2022-01-05 01:00:00,956.0,16.8,94,1.2,253.0,,,0.0
2022-01-05 02:00:00,955.3,16.8,95,0.5,287.0,,,0.0
2022-01-05 03:00:00,954.9,16.9,92,0.5,332.0,,,0.0
2022-01-05 04:00:00,954.6,16.8,92,0.8,288.0,,,0.0
2022-01-05 05:00:00,954.5,17.3,83,0.1,0.0,,,0.0
2022-01-05 06:00:00,954.7,16.9,85,0.8,317.0,,,0.0
2022-01-05 07:00:00,954.7,17.8,76,0.9,280.0,,,0.0
2022-01-05 08:00:00,955.2,17.9,81,0.7,273.0,,,0.0
2022-01-05 09:00:00,955.4,19.5,76,0.3,152.0,,,0.0
2022-01-05 10:00:00,955.3,20.7,72,0.9,108.0,,,0.0
2022-01-05 11:00:00,954.8,19.8,72,0.7,7.0,,,0.0
2022-01-05 12:00:00,954.1,20.2,78,1.0,127.0,,,0.0
2022-01-05 13:00:00,953.5,20.1,78,0.5,135.0,,,0.0
2022-01-05 14:00:00,953.3,20.5,80,0.6,114.0,,,0.0
2022-01-05 15:00:00,953.1,19.8,84,0.3,134.0,,,0.0
2022-01-05 16:00:00,953.7,19.5,87,0.0,0.0,,,0.0
2022-01-05 17:00:00,954.1,19.1,99,0.2,0.0,,,0.0
2022-01-05 18:00:00,954.2,18.8,99,0.3,43.0,,,0.0
2022-01-05 19:00:00,955.0,18.4,99,0.3,215.0,,,0.0
2022-01-05 20:00:00,955.2,17.8,99,0.9,132.0,,,0.0
2022-01-05 21:00:00,955.5,16.8,99,0.4,147.0,,,0.0
2022-01-05 22:00:00,955.8,16.7,99,1.6,225.0,,,0.0
2022-01-05 23:00:00,955.8,16.3,99,1.6,194.0,,,0.0
2022-01-06 00:00:00,955.8,16.1,99,1.3,218.0,,,0.5
2022-01-06 01:00:00,955.9,16.1,99,1.6,239.0,,,0.0
2022-01-06 02:00:00,955.7,16.0,99,1.2,205.0,,,0.0
2022-01-06 03:00:00,955.5,16.4,94,0.9,291.0,,,0.0
2022-01-06 04:00:00,955.8,16.7,85,0.1,0.0,,,0.0
2022-01-06 05:00:00,956.5,15.9,99,0.7,218.0,,,0.5
2022-01-06 06:00:00,957.0,15.7,99,0.9,153.0,,,2.0
2022-01-06 07:00:00,957.5,15.1,99,0.9,52.0,,,0.5
2022-01-06 08:00:00,958.4,14.5,99,0.9,136.0,,,0.0
2022-01-06 09:00:00,959.0,14.0,99,1.5,148.0,,,0.5
2022-01-06 10:00:00,959.2,13.7,99,0.5,157.0,,,0.5
2022-01-06 11:00:00,958.7,14.0,99,1.1,230.0,,,0.5
2022-01-06 12:00:00,957.7,14.3,99,1.0,216.0,,,0.0
2022-01-06 13:00:00,957.1,14.8,99,0.0,0.0,,,0.0
2022-01-06 14:00:00,956.6,15.3,99,1.2,240.0,,,0.0
2022-01-06 15:00:00,956.7,14.7,99,0.2,0.0,,,0.0
2022-01-06 16:00:00,957.3,14.4,99,0.0,0.0,,,1.0
2022-01-06 17:00:00,957.7,14.0,99,0.4,154.0,,,2.0
2022-01-06 18:00:00,958.6,13.9,99,0.5,254.0,,,0.5
2022-01-06 19:00:00,958.8,14.0,99,0.4,37.0,,,0.0
2022-01-06 20:00:00,959.6,14.1,99,0.2,0.0,,,0.0
2022-01-06 21:00:00,959.4,14.7,91,1.5,281.0,,,0.0
2022-01-06 22:00:00,959.8,14.9,88,1.3,267.0,,,0.0
2022-01-06 23:00:00,959.2,14.6,95,0.2,0.0,,,0.0
2022-01-07 00:00:00,959.2,14.5,97,0.4,297.0,,,0.0
2022-01-07 01:00:00,959.3,14.1,99,0.2,0.0,,,0.5
2022-01-07 02:00:00,958.8,14.0,99,0.8,183.0,,,0.5
2022-01-07 03:00:00,958.0,14.0,99,0.5,275.0,,,0.0
2022-01-07 04:00:00,958.2,14.0,99,1.2,209.0,,,0.0
2022-01-07 05:00:00,959.0,13.8,99,1.0,277.0,,,2.0
2022-01-07 06:00:00,959.0,13.8,99,0.0,0.0,,,1.0
2022-01-07 07:00:00,959.4,13.8,99,0.2,0.0,,,0.0
2022-01-07 08:00:00,960.0,13.9,99,0.5,221.0,,,1.0
2022-01-07 09:00:00,960.5,14.2,99,0.7,186.0,,,0.5
2022-01-07 10:00:00,960.6,14.7,99,0.4,116.0,,,0.0
2022-01-07 11:00:00,959.7,14.5,99,0.2,0.0,,,0.0
2022-01-07 12:00:00,959.2,14.8,99,0.5,120.0,,,0.5
2022-01-07 13:00:00,958.3,14.4,99,0.6,136.0,,,0.0
2022-01-07 14:00:00,957.8,14.2,99,0.4,177.0,,,0.0
2022-01-07 15:00:00,957.5,14.3,99,0.4,173.0,,,0.0
2022-01-07 16:00:00,957.7,14.0,98,1.1,244.0,,,1.0
2022-01-07 17:00:00,958.2,13.7,99,1.5,211.0,,,0.0
2022-01-07 18:00:00,958.7,13.9,97,0.6,189.0,,,0.5
2022-01-07 19:00:00,959.1,13.8,99,0.8,226.0,,,0.0
2022-01-07 20:00:00,959.5,13.9,99,0.4,182.0,,,0.5
2022-01-07 21:00:00,959.4,14.0,99,1.2,233.0,,,0.5
2022-01-07 22:00:00,959.3,14.1,98,0.2,0.0,,,0.0
2022-01-07 23:00:00,958.9,14.0,99,0.1,0.0,,,0.0
2022-01-08 00:00:00,958.7,13.8,99,0.6,175.0,,,0.0
2022-01-08 01:00:00,958.3,13.4,99,0.8,139.0,,,0.5
2022-01-08 02:00:00,958.0,13.4,99,1.1,223.0,,,0.5
2022-01-08 03:00:00,957.3,13.5,99,1.0,183.0,,,0.5
2022-01-08 04:00:00,957.3,13.4,99,0.6,227.0,,,0.5
2022-01-08 05:00:00,957.4,13.3,99,0.8,213.0,,,0.0
2022-01-08 06:00:00,957.8,13.3,99,1.3,221.0,,,0.5
2022-01-08 07:00:00,958.2,13.5,99,0.6,261.0,,,0.5
2022-01-08 08:00:00,958.4,13.7,99,0.6,202.0,,,0.5
2022-01-08 09:00:00,958.7,13.8,99,1.0,217.0,,,0.0
2022-01-08 10:00:00,958.9,14.0,99,0.8,131.0,,,0.0
2022-01-08 11:00:00,958.4,14.0,99,0.4,118.0,,,0.0
2022-01-08 12:00:00,957.3,14.8,94,0.3,353.0,,,0.0
2022-01-08 13:00:00,956.5,14.9,99,0.5,116.0,,,0.0
2022-01-08 14:00:00,956.1,14.1,99,1.6,192.0,,,0.0
2022-01-08 15:00:00,955.8,14.4,97,1.1,173.0,,,0.0
2022-01-08 16:00:00,955.7,14.0,97,1.1,177.0,,,0.0
2022-01-08 17:00:00,956.2,13.8,99,0.2,0.0,,,0.0
2022-01-08 18:00:00,956.6,13.6,99,0.6,161.0,,,0.5
2022-01-08 19:00:00,956.8,13.6,99,1.3,245.0,,,0.0
2022-01-08 20:00:00,957.2,14.5,91,1.3,283.0,,,0.0
2022-01-08 21:00:00,957.1,14.2,95,0.7,224.0,,,0.0
2022-01-08 22:00:00,956.8,14.3,95,1.2,271.0,,,0.0
2022-01-08 23:00:00,956.4,14.1,95,0.7,206.0,,,0.0
2022-01-09 00:00:00,955.9,14.3,92,0.1,0.0,,,0.0
2022-01-09 01:00:00,955.5,14.4,91,1.0,265.0,,,0.0
2022-01-09 02:00:00,955.2,14.1,90,0.6,239.0,,,0.0
2022-01-09 03:00:00,954.5,14.0,88,1.4,233.0,,,0.0
2022-01-09 04:00:00,954.3,14.3,92,1.2,283.0,,,0.0
2022-01-09 05:00:00,954.3,14.7,86,1.8,276.0,,,0.0
2022-01-09 06:00:00,954.7,13.8,93,0.9,293.0,,,0.0
2022-01-09 07:00:00,955.1,14.5,90,2.1,281.0,,,0.0
2022-01-09 08:00:00,955.1,16.4,80,0.2,0.0,,,0.0
2022-01-09 09:00:00,955.9,18.4,77,1.1,112.0,,,0.0
2022-01-09 10:00:00,955.7,18.1,78,1.6,133.0,,,0.0
2022-01-09 11:00:00,955.1,17.9,76,0.6,98.0,,,0.0
2022-01-09 12:00:00,954.0,17.0,87,0.5,100.0,,,0.5
2022-01-09 13:00:00,953.2,16.6,89,0.8,104.0,,,0.0
2022-01-09 14:00:00,952.7,16.3,96,0.6,97.0,,,0.0
2022-01-09 15:00:00,952.6,16.4,97,0.4,37.0,,,0.0
2022-01-09 16:00:00,952.9,16.3,93,0.8,212.0,,,0.0
2022-01-09 17:00:00,953.4,16.2,86,1.2,214.0,,,0.0
2022-01-09 18:00:00,953.9,16.0,92,0.7,229.0,,,0.0
2022-01-09 19:00:00,954.2,15.6,97,0.9,219.0,,,0.0
2022-01-09 20:00:00,954.5,15.8,95,1.5,233.0,,,0.0
2022-01-09 21:00:00,954.7,15.6,95,0.4,239.0,,,0.0
2022-01-09 22:00:00,954.9,15.5,93,0.9,216.0,,,0.0
2022-01-09 23:00:00,954.7,15.3,98,0.6,227.0,,,0.0
2022-01-10 00:00:00,954.2,15.5,92,0.2,0.0,,,0.0
2022-01-10 01:00:00,954.0,15.2,94,0.4,274.0,,,0.0
2022-01-10 02:00:00,953.7,15.2,97,0.6,231.0,,,0.0
2022-01-10 03:00:00,953.2,15.3,92,0.3,193.0,,,0.0
2022-01-10 04:00:00,953.3,15.1,96,0.1,0.0,,,0.0
2022-01-10 05:00:00,953.6,15.1,98,0.7,242.0,,,0.0
2022-01-10 06:00:00,953.9,15.1,85,0.9,183.0,,,0.0
2022-01-10 07:00:00,954.4,15.1,90,0.0,0.0,,,0.0
2022-01-10 08:00:00,954.8,17.0,84,0.5,164.0,,,0.0
2022-01-10 09:00:00,955.6,17.2,77,1.7,132.0,,,0.0
2022-01-10 10:00:00,955.3,18.2,77,1.3,163.0,,,0.0
2022-01-10 11:00:00,954.3,17.7,86,1.1,110.0,,,0.0
2022-01-10 12:00:00,953.5,17.4,94,0.9,102.0,,,0.0
2022-01-10 13:00:00,952.6,17.2,95,0.7,104.0,,,0.0
2022-01-10 14:00:00,952.1,16.7,98,1.2,176.0,,,0.0
2022-01-10 15:00:00,951.9,17.0,94,1.1,187.0,,,0.0
2022-01-10 16:00:00,951.9,17.1,96,0.8,157.0,,,0.0
2022-01-10 17:00:00,952.2,16.7,98,0.2,0.0,,,0.0
2022-01-10 18:00:00,952.4,16.4,98,0.5,215.0,,,0.0
2022-01-10 19:00:00,952.7,16.2,97,1.0,252.0,,,0.0
2022-01-10 20:00:00,952.9,16.4,86,1.0,252.0,,,0.0
2022-01-10 21:00:00,953.1,16.0,90,1.0,222.0,,,0.0
2022-01-10 22:00:00,952.7,16.1,92,1.1,244.0,,,0.0
2022-01-10 23:00:00,952.4,16.1,85,0.9,257.0,,,0.0
2022-01-11 00:00:00,952.2,15.7,91,0.1,0.0,,,0.0
2022-01-11 01:00:00,952.0,16.2,90,0.7,265.0,,,0.0
2022-01-11 02:00:00,951.7,16.0,92,0.0,0.0,,,0.0
2022-01-11 03:00:00,951.3,15.8,96,0.4,240.0,,,0.0
2022-01-11 04:00:00,951.2,15.3,96,0.1,0.0,,,0.0
2022-01-11 05:00:00,951.6,15.3,96,0.9,227.0,,,0.0
2022-01-11 06:00:00,952.2,15.3,98,0.7,213.0,,,0.0
2022-01-11 07:00:00,953.0,15.3,95,0.5,214.0,,,0.0
2022-01-11 08:00:00,953.8,14.2,99,1.2,154.0,,,2.0
2022-01-11 09:00:00,954.9,13.2,99,0.7,178.0,,,0.0
2022-01-11 10:00:00,955.2,12.7,99,1.7,123.0,,,0.0
2022-01-11 11:00:00,955.1,11.8,99,1.2,139.0,,,0.5
2022-01-11 12:00:00,954.4,11.5,99,0.6,163.0,,,0.0
2022-01-11 13:00:00,954.1,11.3,99,1.3,194.0,,,0.0
2022-01-11 14:00:00,953.7,11.3,99,0.8,229.0,,,0.0
2022-01-11 15:00:00,954.0,10.8,99,0.9,181.0,,,0.5
2022-01-11 16:00:00,954.7,10.7,99,1.5,214.0,,,0.5
2022-01-11 17:00:00,955.7,10.6,99,1.1,221.0,,,0.5
2022-01-11 18:00:00,956.5,10.6,99,1.4,243.0,,,0.0
2022-01-11 19:00:00,957.1,10.2,99,1.6,217.0,,,2.5
2022-01-11 20:00:00,957.8,10.3,99,0.8,192.0,,,0.5
2022-01-11 21:00:00,958.5,10.2,99,0.6,279.0,,,0.0
2022-01-11 22:00:00,958.7,10.0,94,0.7,245.0,,,0.5
2022-01-11 23:00:00,958.4,9.8,93,0.6,235.0,,,0.0
2022-01-12 00:00:00,958.3,9.9,96,0.3,277.0,,,0.0
2022-01-12 01:00:00,957.9,9.7,91,1.2,258.0,,,0.0
2022-01-12 02:00:00,957.1,10.3,82,0.5,264.0,,,0.0
2022-01-12 03:00:00,956.9,10.0,89,0.2,0.0,,,0.0
2022-01-12 04:00:00,956.6,10.0,89,0.3,336.0,,,0.0
2022-01-12 05:00:00,956.7,9.7,91,0.8,249.0,,,0.0
2022-01-12 06:00:00,957.1,10.5,78,0.2,0.0,,,0.0
2022-01-12 07:00:00,957.6,10.4,84,0.6,283.0,,,0.0
2022-01-12 08:00:00,958.1,10.6,83,0.5,209.0,,,0.0
2022-01-12 09:00:00,958.7,10.9,85,0.0,0.0,,,0.0
2022-01-12 10:00:00,958.2,11.3,85,0.3,320.0,,,0.0
2022-01-12 11:00:00,957.8,11.9,79,0.3,237.0,,,0.0
2022-01-12 12:00:00,957.1,12.2,72,0.3,270.0,,,0.0
2022-01-12 13:00:00,956.3,12.8,77,0.4,125.0,,,0.0
2022-01-12 14:00:00,956.0,12.1,88,1.0,187.0,,,0.0
2022-01-12 15:00:00,955.8,12.8,77,0.1,0.0,,,0.0
2022-01-12 16:00:00,955.8,12.6,79,0.1,0.0,,,0.0
2022-01-12 17:00:00,956.1,12.1,84,0.9,253.0,,,0.0
2022-01-12 18:00:00,956.5,12.0,82,0.0,0.0,,,0.0
2022-01-12 19:00:00,956.7,11.8,85,0.9,186.0,,,0.0
2022-01-12 20:00:00,957.0,11.8,87,0.2,0.0,,,0.0
2022-01-12 21:00:00,957.1,12.1,83,0.6,176.0,,,0.0
2022-01-12 22:00:00,957.1,12.2,85,0.2,0.0,,,0.0
2022-01-12 23:00:00,957.0,12.3,86,0.2,0.0,,,0.0
2022-01-13 00:00:00,956.6,12.6,83,0.6,259.0,,,0.0
2022-01-13 01:00:00,956.0,12.6,82,0.4,256.0,,,0.0
2022-01-13 02:00:00,955.5,12.7,82,0.4,267.0,,,0.0
2022-01-13 03:00:00,955.3,12.8,82,0.5,278.0,,,0.0
2022-01-13 04:00:00,955.2,12.6,85,1.1,240.0,,,0.0
2022-01-13 05:00:00,955.6,13.3,77,0.8,244.0,,,0.0
2022-01-13 06:00:00,956.1,13.2,78,0.5,284.0,,,0.0
2022-01-13 07:00:00,956.4,13.6,78,0.5,278.0,,,0.0
2022-01-13 08:00:00,957.1,14.1,81,0.2,0.0,,,0.0
2022-01-13 09:00:00,957.6,15.3,79,1.0,145.0,,,0.0
2022-01-13 10:00:00,957.9,15.5,80,1.3,138.0,,,0.0
2022-01-13 11:00:00,957.1,14.7,83,0.7,120.0,,,0.0
2022-01-13 12:00:00,956.4,14.0,94,1.0,123.0,,,0.0
2022-01-13 13:00:00,955.2,13.8,99,1.2,136.0,,,0.0
2022-01-13 14:00:00,955.1,13.2,99,0.2,0.0,,,1.5
2022-01-13 15:00:00,955.0,12.4,99,0.4,27.0,,,4.0
2022-01-13 16:00:00,955.4,12.0,99,1.1,130.0,,,1.0
2022-01-13 17:00:00,956.2,11.7,99,0.7,163.0,,,0.5
2022-01-13 18:00:00,956.7,11.1,99,1.2,107.0,,,1.0
2022-01-13 19:00:00,957.4,10.6,99,1.1,153.0,,,0.5
2022-01-13 20:00:00,958.2,10.3,99,0.9,105.0,,,0.5
2022-01-13 21:00:00,958.5,9.8,99,1.1,235.0,,,0.5
2022-01-13 22:00:00,958.6,9.9,99,0.4,256.0,,,0.0
2022-01-13 23:00:00,958.3,10.2,99,1.3,272.0,,,0.0
2022-01-14 00:00:00,958.0,10.5,93,0.9,259.0,,,0.0
2022-01-14 01:00:00,958.2,10.5,91,1.1,260.0,,,0.0
2022-01-14 02:00:00,958.0,10.8,82,0.8,264.0,,,0.0
2022-01-14 03:00:00,958.2,10.6,91,0.6,46.0,,,0.0
2022-01-14 04:00:00,958.1,10.0,99,0.3,271.0,,,0.0
2022-01-14 05:00:00,958.2,10.1,99,0.0,0.0,,,0.0
2022-01-14 06:00:00,958.9,10.0,99,0.1,0.0,,,0.5
2022-01-14 07:00:00,959.5,9.8,99,0.8,171.0,,,0.0
2022-01-14 08:00:00,959.7,9.9,99,0.1,0.0,,,0.0
2022-01-14 09:00:00,960.2,10.4,99,0.4,269.0,,,0.0
2022-01-14 10:00:00,960.0,10.8,96,0.0,0.0,,,0.0
2022-01-14 11:00:00,959.4,11.3,92,0.0,0.0,,,0.0
2022-01-14 12:00:00,958.5,11.5,84,0.2,0.0,,,0.0
2022-01-14 13:00:00,957.4,12.1,89,0.5,187.0,,,0.0
2022-01-14 14:00:00,956.3,12.5,86,0.2,0.0,,,0.0
2022-01-14 15:00:00,956.0,12.3,83,0.4,253.0,,,0.0
2022-01-14 16:00:00,956.3,12.4,82,0.4,234.0,,,0.0
2022-01-14 17:00:00,956.6,12.2,78,0.0,0.0,,,0.0
2022-01-14 18:00:00,956.4,12.1,91,0.1,0.0,,,0.0
2022-01-14 19:00:00,956.6,12.3,90,0.6,291.0,,,0.0
2022-01-14 20:00:00,956.9,12.6,85,0.4,289.0,,,0.0
2022-01-14 21:00:00,957.2,12.7,82,0.3,356.0,,,0.0
2022-01-14 22:00:00,957.4,13.2,77,0.7,247.0,,,0.0
2022-01-14 23:00:00,957.0,12.7,82,0.4,302.0,,,0.0
2022-01-15 00:00:00,956.6,13.3,76,0.6,317.0,,,0.0
2022-01-15 01:00:00,956.5,13.9,72,0.3,177.0,,,0.0
2022-01-15 02:00:00,956.2,14.2,74,1.1,270.0,,,0.0
2022-01-15 03:00:00,956.0,13.6,80,0.1,0.0,,,0.0
2022-01-15 04:00:00,955.9,12.7,84,1.1,285.0,,,0.0
2022-01-15 05:00:00,956.2,14.1,76,1.9,272.0,,,0.0
2022-01-15 06:00:00,956.7,14.5,73,0.3,310.0,,,0.0
2022-01-15 07:00:00,957.6,14.6,74,0.3,240.0,,,0.0
2022-01-15 08:00:00,957.7,15.1,74,0.0,0.0,,,0.0
2022-01-15 09:00:00,958.8,15.7,75,0.6,193.0,,,0.0
2022-01-15 10:00:00,958.6,16.1,71,0.9,148.0,,,0.0
2022-01-15 11:00:00,958.3,17.7,73,0.7,108.0,,,0.0
2022-01-15 12:00:00,957.5,17.2,72,1.1,170.0,,,0.0
2022-01-15 13:00:00,956.6,17.1,74,0.7,62.0,,,0.0
2022-01-15 14:00:00,956.5,16.4,83,0.1,0.0,,,0.0
2022-01-15 15:00:00,956.3,16.0,86,0.6,179.0,,,0.0
2022-01-15 16:00:00,956.7,16.0,87,0.9,193.0,,,0.0
2022-01-15 17:00:00,957.1,15.6,91,1.0,223.0,,,0.0
2022-01-15 18:00:00,957.8,15.4,93,0.7,230.0,,,0.0
2022-01-15 19:00:00,958.3,15.2,95,0.9,216.0,,,0.0
2022-01-15 20:00:00,959.3,15.3,97,1.0,217.0,,,0.0
2022-01-15 21:00:00,958.9,15.3,95,1.1,212.0,,,0.0
2022-01-15 22:00:00,959.1,15.3,96,0.9,221.0,,,0.0
2022-01-15 23:00:00,958.9,15.2,89,1.5,273.0,,,0.0
2022-01-16 00:00:00,958.7,14.7,88,1.2,282.0,,,0.0
2022-01-16 01:00:00,958.6,15.0,91,0.5,285.0,,,0.0
2022-01-16 02:00:00,958.2,15.3,89,0.6,231.0,,,0.0
2022-01-16 03:00:00,958.0,15.2,83,0.5,271.0,,,0.0
2022-01-16 04:00:00,957.9,14.9,85,0.3,288.0,,,0.0
2022-01-16 05:00:00,957.8,15.1,81,0.2,0.0,,,0.0
2022-01-16 06:00:00,958.0,15.2,80,1.2,270.0,,,0.0
2022-01-16 07:00:00,958.4,14.8,83,0.5,304.0,,,0.0
2022-01-16 08:00:00,959.0,16.4,77,0.5,307.0,,,0.0
2022-01-16 09:00:00,959.3,18.2,71,0.4,148.0,,,0.0
2022-01-16 10:00:00,959.3,19.6,66,1.3,115.0,,,0.0
2022-01-16 11:00:00,958.9,19.8,66,1.3,139.0,,,0.0
2022-01-16 12:00:00,957.9,20.4,65,1.4,124.0,,,0.0
2022-01-16 13:00:00,957.2,19.8,67,1.4,140.0,,,0.0
2022-01-16 14:00:00,956.7,18.4,84,0.0,0.0,,,0.0
2022-01-16 15:00:00,956.4,17.6,95,0.4,7.0,,,0.0
2022-01-16 16:00:00,956.6,17.5,91,0.4,180.0,,,0.0
