,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 06:00:00,956.4,12.4,98.0,0.1,0,2.4,249,0.5,,,,,,,,,,,2026-01-02T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,956.7,12.4,98.0,0.8,228,2.4,259,0.0,,,,,,,,,,,2026-01-02T06:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,957.4,12.7,98.0,1.5,184,3.2,189,0.0,,,,,,,,,,,2026-01-02T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,958.0,12.7,98.0,1.4,106,5.7,106,0.5,,,,,,,,,,,2026-01-02T08:55:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,958.5,12.6,94.0,1.3,72,4.6,18,0.5,,,,,,,,,,,2026-01-02T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,958.5,12.4,94.0,0.8,235,4.2,105,0.0,,,,,,,,,,,2026-01-02T10:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,957.9,12.4,91.0,0.9,51,4.3,101,0.0,,,,,,,,,,,2026-01-02T11:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,957.5,11.9,90.0,1.0,93,3.9,108,0.0,,,,,,,,,,,2026-01-02T12:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,957.8,11.4,91.0,0.2,0,4.1,123,0.0,,,,,,,,,,,2026-01-02T13:29:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,957.6,10.5,98.0,1.3,259,3.9,24,0.5,,,,,,,,,,,2026-01-02T14:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,958.1,10.3,98.0,0.8,244,5.2,15,0.5,,,,,,,,,,,2026-01-02T15:36:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,958.7,9.8,100.0,1.3,119,6.6,175,1.5,,,,,,,,,,,2026-01-02T16:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,959.2,9.5,100.0,1.0,133,4.9,108,0.5,,,,,,,,,,,2026-01-02T17:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,959.8,9.4,99.0,0.7,283,2.6,273,0.5,,,,,,,,,,,2026-01-02T18:49:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,960.8,9.4,98.0,0.5,263,3.1,263,0.0,,,,,,,,,,,2026-01-02T19:42:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,961.2,9.4,94.0,0.7,360,4.3,19,0.0,,,,,,,,,,,2026-01-02T20:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,961.5,9.5,97.0,0.1,0,2.5,242,0.0,,,,,,,,,,,2026-01-02T21:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,961.5,9.3,92.0,1.1,66,4.8,21,0.0,,,,,,,,,,,2026-01-02T22:44:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,961.5,9.2,91.0,1.3,252,2.8,283,0.0,,,,,,,,,,,2026-01-02T23:51:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,961.2,9.3,92.0,0.9,218,1.9,268,0.0,,,,,,,,,,,2026-01-03T00:29:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,960.9,9.5,84.0,0.5,174,2.9,176,0.0,,,,,,,,,,,2026-01-03T01:32:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,960.9,9.7,85.0,0.9,315,2.9,276,0.0,,,,,,,,,,,2026-01-03T02:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,960.9,9.5,90.0,0.6,340,2.3,257,0.0,,,,,,,,,,,2026-01-03T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,960.9,9.8,79.0,0.7,309,2.2,267,0.0,,,,,,,,,,,2026-01-03T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,961.4,10.1,66.0,0.7,354,2.7,12,0.0,,,,,,,,,,,2026-01-03T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,961.8,9.8,76.0,1.1,269,1.9,280,0.0,,,,,,,,,,,2026-01-03T06:55:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,962.4,11.1,77.0,0.0,0,2.4,261,0.0,,,,,,,,,,,2026-01-03T07:29:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,963.0,12.9,63.0,0.0,0,1.6,122,0.0,,,,,,,,,,,2026-01-03T08:34:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,962.9,15.2,60.0,1.5,122,3.9,117,0.0,,,,,,,,,,,2026-01-03T09:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,962.3,16.8,57.0,1.5,99,3.7,188,0.0,,,,,,,,,,,2026-01-03T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,961.5,13.4,72.0,0.9,79,4.5,111,0.0,,,,,,,,,,,2026-01-03T11:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,960.8,11.7,83.0,0.6,40,3.4,15,0.0,,,,,,,,,,,2026-01-03T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,960.3,11.2,89.0,0.5,281,3.4,103,0.5,,,,,,,,,,,2026-01-03T13:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,959.8,11.3,87.0,0.3,279,3.0,23,0.0,,,,,,,,,,,2026-01-03T14:12:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,959.9,11.2,87.0,0.6,305,2.8,279,0.0,,,,,,,,,,,2026-01-03T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,960.2,11.2,83.0,1.2,221,2.5,247,0.0,,,,,,,,,,,2026-01-03T16:34:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,960.8,11.0,86.0,1.8,247,3.2,238,0.0,,,,,,,,,,,2026-01-03T17:56:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,961.1,11.2,84.0,0.8,240,2.7,234,0.0,,,,,,,,,,,2026-01-03T18:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,961.4,11.2,88.0,0.2,0,2.7,251,0.0,,,,,,,,,,,2026-01-03T19:23:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,961.6,11.3,87.0,1.2,234,2.9,242,0.0,,,,,,,,,,,2026-01-03T20:45:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,961.7,11.4,85.0,0.4,297,2.5,271,0.0,,,,,,,,,,,2026-01-03T21:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,961.5,11.4,79.0,0.6,259,2.4,269,0.0,,,,,,,,,,,2026-01-03T22:36:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,960.9,11.5,80.0,1.2,260,1.9,271,0.0,,,,,,,,,,,2026-01-03T23:14:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,960.5,11.2,84.0,0.9,280,1.8,269,0.0,,,,,,,,,,,2026-01-04T00:13:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,960.0,11.1,82.0,1.6,277,2.4,267,0.0,,,,,,,,,,,2026-01-04T01:41:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,959.7,10.4,84.0,1.3,286,2.5,270,0.0,,,,,,,,,,,2026-01-04T02:33:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,959.4,10.9,81.0,2.0,275,2.7,274,0.0,,,,,,,,,,,2026-01-04T03:46:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,959.2,11.1,76.0,1.5,278,3.0,282,0.0,,,,,,,,,,,2026-01-04T04:27:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,959.5,11.2,78.0,1.8,275,2.6,280,0.0,,,,,,,,,,,2026-01-04T05:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,959.9,10.9,82.0,1.2,296,2.8,272,0.0,,,,,,,,,,,2026-01-04T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,960.2,15.2,66.0,0.5,23,2.4,275,0.0,,,,,,,,,,,2026-01-04T07:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,960.4,18.2,58.0,1.3,130,2.7,132,0.0,,,,,,,,,,,2026-01-04T08:34:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,960.5,19.7,55.0,1.3,136,3.5,116,0.0,,,,,,,,,,,2026-01-04T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,959.7,16.4,62.0,1.0,156,4.0,146,0.0,,,,,,,,,,,2026-01-04T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,958.6,16.5,65.0,0.2,0,2.4,123,0.0,,,,,,,,,,,2026-01-04T11:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,957.7,16.3,70.0,0.0,0,1.8,30,0.0,,,,,,,,,,,2026-01-04T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,957.3,15.2,74.0,0.0,0,1.7,133,0.0,,,,,,,,,,,2026-01-04T13:30:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,957.0,15.1,75.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-04T14:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,957.1,14.6,82.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-04T15:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,957.3,13.9,86.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-04T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,957.8,13.6,86.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-04T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,957.9,14.3,74.0,1.0,267,2.0,273,0.0,,,,,,,,,,,2026-01-04T18:29:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,958.2,14.5,72.0,1.5,245,2.2,269,0.0,,,,,,,,,,,2026-01-04T19:23:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,958.2,14.5,76.0,1.8,259,2.7,254,0.0,,,,,,,,,,,2026-01-04T20:41:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,958.1,14.2,74.0,0.2,0,2.6,256,0.0,,,,,,,,,,,2026-01-04T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,957.6,13.6,73.0,0.0,0,2.2,182,0.0,,,,,,,,,,,2026-01-04T22:39:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,957.3,13.8,67.0,1.3,311,2.8,280,0.0,,,,,,,,,,,2026-01-04T23:49:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,956.6,14.3,61.0,0.8,294,3.3,265,0.0,,,,,,,,,,,2026-01-05T00:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,955.9,14.3,63.0,1.0,259,2.1,277,0.0,,,,,,,,,,,2026-01-05T01:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,955.5,13.6,65.0,1.1,287,1.9,272,0.0,,,,,,,,,,,2026-01-05T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,955.1,13.7,66.0,1.0,279,2.3,267,0.0,,,,,,,,,,,2026-01-05T03:39:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,955.4,13.0,70.0,1.1,291,2.2,272,0.0,,,,,,,,,,,2026-01-05T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,956.2,14.0,67.0,1.2,284,2.9,274,0.0,,,,,,,,,,,2026-01-05T05:37:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,956.4,15.8,56.0,2.2,248,4.0,238,0.0,,,,,,,,,,,2026-01-05T06:52:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,956.7,18.2,56.0,0.2,0,3.0,246,0.0,,,,,,,,,,,2026-01-05T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,957.0,21.3,51.0,0.4,101,2.0,130,0.0,,,,,,,,,,,2026-01-05T08:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,956.9,20.3,56.0,1.2,133,3.2,107,0.0,,,,,,,,,,,2026-01-05T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,956.4,20.5,53.0,1.9,125,3.8,119,0.0,,,,,,,,,,,2026-01-05T10:23:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,955.7,20.7,56.0,2.0,140,4.4,106,0.0,,,,,,,,,,,2026-01-05T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,955.0,21.4,55.0,0.9,85,3.6,117,0.0,,,,,,,,,,,2026-01-05T12:24:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,954.4,20.8,59.0,1.0,81,3.9,100,0.0,,,,,,,,,,,2026-01-05T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,954.6,17.1,77.0,0.3,73,4.7,96,0.0,,,,,,,,,,,2026-01-05T14:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,955.3,16.3,76.0,0.3,143,3.3,100,0.0,,,,,,,,,,,2026-01-05T15:06:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,955.8,15.6,81.0,0.9,269,2.1,166,0.0,,,,,,,,,,,2026-01-05T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,955.8,15.5,81.0,1.4,265,2.6,259,0.0,,,,,,,,,,,2026-01-05T17:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,956.5,14.8,91.0,0.8,41,3.6,165,0.0,,,,,,,,,,,2026-01-05T18:22:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,956.8,13.9,100.0,1.1,147,3.2,144,2.5,,,,,,,,,,,2026-01-05T19:17:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,957.4,13.8,100.0,0.5,274,3.0,109,0.5,,,,,,,,,,,2026-01-05T20:17:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,957.5,13.6,100.0,0.5,223,2.0,209,0.0,,,,,,,,,,,2026-01-05T21:50:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,957.5,13.2,100.0,0.6,183,2.5,213,0.0,,,,,,,,,,,2026-01-05T22:24:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,957.5,13.0,99.0,0.6,231,2.3,232,0.0,,,,,,,,,,,2026-01-05T23:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,957.2,12.7,100.0,0.4,50,1.9,299,0.5,,,,,,,,,,,2026-01-06T00:49:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,957.0,12.2,100.0,0.4,119,3.1,223,0.5,,,,,,,,,,,2026-01-06T01:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,956.7,11.9,100.0,0.9,245,2.5,111,0.5,,,,,,,,,,,2026-01-06T02:31:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,956.7,11.9,98.0,0.8,233,1.8,192,0.0,,,,,,,,,,,2026-01-06T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,957.0,11.9,100.0,1.0,224,2.0,221,0.0,,,,,,,,,,,2026-01-06T04:45:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,957.7,11.8,100.0,0.0,0,2.1,127,0.5,,,,,,,,,,,2026-01-06T05:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,958.2,11.3,100.0,0.3,87,2.2,96,1.0,,,,,,,,,,,2026-01-06T06:33:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,958.5,11.3,100.0,0.6,258,1.7,277,0.5,,,,,,,,,,,2026-01-06T07:17:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,958.6,11.9,100.0,0.0,0,1.2,249,0.0,,,,,,,,,,,2026-01-06T08:22:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,958.3,12.2,97.0,0.1,0,1.2,264,0.0,,,,,,,,,,,2026-01-06T09:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,957.8,12.3,97.0,0.0,0,0.2,0,0.0,,,,,,,,,,,2026-01-06T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,957.1,12.7,95.0,0.0,0,0.4,360,0.0,,,,,,,,,,,2026-01-06T11:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,956.2,13.2,89.0,0.0,0,0.9,256,0.0,,,,,,,,,,,2026-01-06T12:19:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,955.6,13.2,87.0,0.3,298,1.4,316,0.0,,,,,,,,,,,2026-01-06T13:45:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,955.4,13.5,83.0,0.0,0,1.3,176,0.0,,,,,,,,,,,2026-01-06T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,955.7,13.3,87.0,0.0,0,0.6,53,0.0,,,,,,,,,,,2026-01-06T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,955.8,12.7,85.0,0.0,0,1.5,200,0.0,,,,,,,,,,,2026-01-06T16:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,956.3,12.3,94.0,0.5,251,1.5,270,0.0,,,,,,,,,,,2026-01-06T17:33:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,956.7,13.0,88.0,1.0,246,1.9,246,0.0,,,,,,,,,,,2026-01-06T18:43:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,957.3,12.4,95.0,0.0,0,2.0,252,0.0,,,,,,,,,,,2026-01-06T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,957.3,11.8,100.0,0.1,0,1.6,105,0.0,,,,,,,,,,,2026-01-06T20:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,957.1,11.9,96.0,0.9,264,2.2,245,0.0,,,,,,,,,,,2026-01-06T21:26:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,956.8,11.8,96.0,0.8,272,1.5,320,0.5,,,,,,,,,,,2026-01-06T22:12:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,956.8,11.8,98.0,0.2,0,0.8,300,0.0,,,,,,,,,,,2026-01-06T23:51:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,956.5,11.3,100.0,0.5,248,1.8,212,0.0,,,,,,,,,,,2026-01-07T00:43:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,956.2,11.4,100.0,0.4,192,1.8,127,0.0,,,,,,,,,,,2026-01-07T01:22:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,956.0,11.4,100.0,0.0,0,1.0,178,0.0,,,,,,,,,,,2026-01-07T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,956.1,11.5,100.0,0.0,0,0.0,0,0.5,,,,,,,,,,,2026-01-07T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,956.3,11.4,100.0,0.8,208,1.7,188,1.0,,,,,,,,,,,2026-01-07T04:55:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,956.8,11.2,100.0,0.7,205,2.1,176,0.5,,,,,,,,,,,2026-01-07T05:41:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,957.5,10.2,100.0,1.9,198,4.4,175,0.0,,,,,,,,,,,2026-01-07T06:25:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,958.2,9.9,100.0,1.5,216,3.5,250,0.0,,,,,,,,,,,2026-01-07T07:20:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,958.9,9.9,97.0,2.0,251,3.3,177,0.0,,,,,,,,,,,2026-01-07T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,959.2,9.9,96.0,0.9,234,2.9,201,0.0,,,,,,,,,,,2026-01-07T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-07 11:00:00,959.2,9.8,97.0,0.7,180,2.7,184,0.0,,,,,,,,,,,2026-01-07T10:51:00,,,,0,,,,,,,,,,,,,
2026-01-07 12:00:00,958.8,9.7,96.0,0.1,0,3.3,221,0.0,,,,,,,,,,,2026-01-07T11:49:00,,,,0,,,,,,,,,,,,,
2026-01-07 13:00:00,958.1,9.4,98.0,0.8,202,3.2,177,0.5,,,,,,,,,,,2026-01-07T12:40:00,,,,0,,,,,,,,,,,,,
