,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-02-10,962.0,963.9,2004-02-10 09:54:00,960.5,2004-02-10 16:12:00,12.4,17.4,2004-02-10 12:33:00,9.6,2004-02-10 06:09:00,-9997,,,1.0,238.0,5.9,125.0,2004-02-10 11:54:00,0.0
2004-02-11,960.4,961.7,2004-02-11 09:41:00,958.6,2004-02-11 14:21:00,15.5,21.4,2004-02-11 12:10:00,11.2,2004-02-11 03:51:00,-9997,,,1.2,270.0,7.5,135.0,2004-02-11 11:37:00,0.0
2004-02-12,959.4,960.7,2004-02-12 09:59:00,957.9,2004-02-12 16:05:00,14.4,17.4,2004-02-12 09:39:00,13.2,2004-02-12 07:03:00,-9997,,,0.3,131.0,4.8,138.0,2004-02-12 11:22:00,4.5
2004-02-13,956.4,959.0,2004-02-13 00:11:00,954.4,2004-02-13 15:56:00,14.5,17.7,2004-02-13 10:07:00,12.7,2004-02-13 06:16:00,-9997,,,0.3,203.0,3.0,106.0,2004-02-13 10:05:00,1.5
2004-02-14,955.0,956.7,2004-02-14 22:20:00,953.1,2004-02-14 04:19:00,16.1,21.6,2004-02-14 11:39:00,13.3,2004-02-14 05:11:00,-9997,,,0.8,278.0,5.8,121.0,2004-02-14 11:46:00,0.0
2004-02-15,957.4,959.1,2004-02-15 21:54:00,955.2,2004-02-15 03:48:00,14.3,15.2,2004-02-15 01:04:00,13.6,2004-02-15 08:50:00,-9997,,,0.4,305.0,3.1,19.0,2004-02-15 13:59:00,4.0
2004-02-16,958.1,959.8,2004-02-16 10:22:00,956.8,2004-02-16 16:02:00,15.3,19.4,2004-02-16 09:12:00,13.9,2004-02-16 06:36:00,-9997,,,0.4,286.0,3.6,117.0,2004-02-16 10:05:00,0.0
2004-02-17,954.9,957.1,2004-02-17 00:24:00,953.0,2004-02-17 16:02:00,15.6,18.1,2004-02-17 12:40:00,13.1,2004-02-17 06:31:00,-9997,,,0.7,280.0,4.2,110.0,2004-02-17 13:06:00,0.0
2004-02-18,953.9,955.4,2004-02-18 09:40:00,952.3,2004-02-18 16:41:00,16.5,21.0,2004-02-18 11:59:00,14.1,2004-02-18 05:59:00,-9997,,,1.2,141.0,5.8,113.0,2004-02-18 12:21:00,0.0
2004-02-19,955.2,957.5,2004-02-19 22:07:00,952.7,2004-02-19 04:53:00,17.6,22.3,2004-02-19 11:28:00,14.1,2004-02-19 05:02:00,-9997,,,1.1,135.0,5.1,114.0,2004-02-19 12:25:00,0.5
2004-02-20,957.2,959.2,2004-02-20 10:24:00,955.8,,17.3,22.5,2004-02-20 11:06:00,15.1,2004-02-20 05:32:00,-9997,,,1.4,286.0,6.4,118.0,2004-02-20 11:18:00,34.5
2004-02-21,953.0,956.2,2004-02-21 00:10:00,950.2,2004-02-21 23:59:00,18.4,23.1,2004-02-21 09:38:00,15.8,2004-02-21 20:59:00,-9997,,,1.2,285.0,5.5,147.0,2004-02-21 12:43:00,0.0
2004-02-22,951.8,957.9,2004-02-22 23:59:00,948.6,2004-02-22 05:09:00,18.7,23.9,2004-02-22 11:50:00,13.7,2004-02-22 23:59:00,-9997,,,0.9,282.0,7.5,82.0,2004-02-22 22:31:00,1.5
2004-02-23,958.4,959.8,2004-02-23 21:10:00,956.9,2004-02-23 15:14:00,12.6,15.4,2004-02-23 14:06:00,10.9,2004-02-23 06:41:00,-9997,,,0.5,283.0,6.2,10.0,2004-02-23 02:45:00,1.0
2004-02-24,954.9,958.2,2004-02-24 00:08:00,952.3,,15.6,19.6,2004-02-24 09:58:00,11.6,2004-02-24 03:28:00,-9997,,,1.0,284.0,7.3,96.0,2004-02-24 10:33:00,0.0
2004-02-25,952.3,953.8,2004-02-25 10:06:00,950.3,2004-02-25 14:37:00,15.1,18.5,2004-02-25 08:00:00,14.0,2004-02-25 23:54:00,-9997,,,0.4,150.0,3.0,99.0,2004-02-25 11:01:00,1.5
2004-02-26,954.5,956.6,2004-02-26 22:41:00,952.1,2004-02-26 01:35:00,13.9,14.8,2004-02-26 09:18:00,13.4,2004-02-26 12:59:00,-9997,,,0.6,279.0,3.9,217.0,2004-02-26 11:34:00,0.0
2004-02-27,955.5,957.0,2004-02-27 10:18:00,954.1,2004-02-27 15:09:00,16.3,20.4,2004-02-27 10:14:00,14.1,2004-02-27 00:19:00,-9997,,,0.9,278.0,4.7,242.0,2004-02-27 17:53:00,1.0
2004-02-28,953.3,955.3,2004-02-28 09:46:00,951.4,2004-02-28 18:18:00,18.2,22.6,2004-02-28 11:04:00,14.7,2004-02-28 05:44:00,-9997,,,1.1,301.0,10.5,220.0,2004-02-28 10:41:00,0.0
2004-02-29,949.7,952.4,2004-02-29 09:25:00,947.1,2004-02-29 23:23:00,20.2,24.8,2004-02-29 13:20:00,16.0,2004-02-29 03:36:00,-9997,,,1.1,310.0,4.7,151.0,2004-02-29 12:23:00,0.0
2004-03-01,948.6,951.1,2004-03-01 09:52:00,946.6,2004-03-01 15:01:00,16.8,19.5,2004-03-01 07:20:00,14.9,2004-03-01 23:19:00,-9997,,,0.6,188.0,4.8,203.0,2004-03-01 03:24:00,5.0
2004-03-02,948.9,951.4,2004-03-02 09:16:00,947.3,2004-03-02 15:58:00,13.7,15.0,2004-03-02 00:06:00,12.8,2004-03-02 09:06:00,-9997,,,0.2,143.0,4.1,67.0,2004-03-02 07:40:00,12.5
2004-03-03,950.6,954.3,2004-03-03 23:36:00,947.8,2004-03-03 04:03:00,12.4,13.9,2004-03-03 13:08:00,10.2,2004-03-03 23:59:00,-9997,,,0.5,176.0,5.0,157.0,2004-03-03 21:45:00,21.5
2004-03-04,954.8,957.0,2004-03-04 09:23:00,953.2,2004-03-04 16:13:00,9.2,10.6,2004-03-04 16:19:00,7.8,2004-03-04 09:08:00,-9997,,,0.6,297.0,5.7,35.0,2004-03-04 06:27:00,3.0
2004-03-05,954.8,957.0,2004-03-05 23:50:00,952.9,2004-03-05 15:08:00,14.6,20.1,2004-03-05 11:39:00,9.3,2004-03-05 00:16:00,-9997,,,0.9,296.0,5.5,120.0,2004-03-05 11:44:00,0.0
2004-03-06,960.9,965.2,2004-03-06 21:47:00,956.6,2004-03-06 00:34:00,11.6,15.3,2004-03-06 00:52:00,8.7,2004-03-06 23:36:00,-9997,,,0.9,267.0,6.4,109.0,2004-03-06 04:21:00,13.0
2004-03-07,965.8,967.6,2004-03-07 22:00:00,963.7,2004-03-07 02:53:00,9.6,11.3,2004-03-07 14:06:00,8.6,2004-03-07 01:47:00,-9997,,,0.9,298.0,4.5,317.0,2004-03-07 23:35:00,1.0
2004-03-08,963.1,967.0,2004-03-08 00:18:00,960.0,2004-03-08 23:59:00,12.4,16.4,2004-03-08 13:39:00,10.0,2004-03-08 03:26:00,-9997,,,0.7,127.0,3.7,285.0,2004-03-08 00:04:00,0.0
2004-03-09,956.6,960.0,2004-03-09 00:00:00,954.3,2004-03-09 16:00:00,14.4,16.7,2004-03-09 10:39:00,11.5,2004-03-09 01:06:00,-9997,,,0.8,223.0,5.0,197.0,2004-03-09 20:57:00,0.5
2004-03-10,953.0,955.0,2004-03-10 00:07:00,951.1,2004-03-10 16:03:00,17.5,22.7,2004-03-10 12:40:00,13.3,2004-03-10 03:58:00,-9997,,,0.9,144.0,5.7,118.0,2004-03-10 12:34:00,5.5
2004-03-11,952.0,953.5,2004-03-11 09:16:00,950.3,2004-03-11 16:23:00,19.6,24.2,2004-03-11 11:24:00,16.2,2004-03-11 06:09:00,-9997,,,1.0,138.0,5.3,119.0,2004-03-11 12:26:00,1.0
2004-03-12,952.7,954.5,2004-03-12 23:59:00,950.7,2004-03-12 03:49:00,17.9,20.5,2004-03-12 07:53:00,15.8,2004-03-12 23:49:00,-9997,,,0.6,144.0,4.4,180.0,2004-03-12 09:10:00,2.5
2004-03-13,954.9,956.6,2004-03-13 09:22:00,953.6,2004-03-13 15:05:00,16.3,17.1,2004-03-13 11:21:00,15.5,2004-03-13 01:15:00,-9997,,,0.2,141.0,2.5,119.0,2004-03-13 12:03:00,1.0
2004-03-14,955.0,956.6,2004-03-14 09:21:00,953.3,2004-03-14 15:42:00,16.2,18.2,2004-03-14 11:40:00,14.2,2004-03-14 23:59:00,-9997,,,0.4,134.0,4.0,235.0,2004-03-14 21:31:00,4.0
2004-03-15,955.5,957.4,2004-03-15 09:52:00,953.9,2004-03-15 16:17:00,14.7,16.8,2004-03-15 11:45:00,13.1,2004-03-15 06:28:00,-9997,,,0.4,246.0,3.6,119.0,2004-03-15 13:00:00,2.0
2004-03-16,953.7,955.8,2004-03-16 00:02:00,952.1,2004-03-16 17:34:00,17.7,22.0,2004-03-16 10:35:00,15.3,2004-03-16 01:23:00,-9997,,,0.5,127.0,5.7,133.0,2004-03-16 10:53:00,5.0
2004-03-17,953.7,956.0,2004-03-17 23:56:00,952.3,2004-03-17 15:48:00,19.1,23.3,2004-03-17 11:12:00,16.4,2004-03-17 06:21:00,-9997,,,0.6,281.0,5.7,147.0,2004-03-17 11:25:00,1.0
2004-03-18,956.1,958.4,2004-03-18 22:06:00,954.7,2004-03-18 03:42:00,15.1,19.4,2004-03-18 00:18:00,13.4,2004-03-18 23:25:00,-9997,,,0.5,264.0,5.5,130.0,2004-03-18 20:20:00,9.5
2004-03-19,953.6,955.3,2004-03-19 08:51:00,951.5,2004-03-19 17:32:00,16.3,-99.7,2004-03-19 07:51:00,0.9,2004-03-19 07:53:00,-9997,,,0.2,153.0,3.2,123.0,2004-03-19 11:31:00,0.0
2004-03-20,951.6,953.0,2004-03-20 10:44:00,950.0,2004-03-20 16:02:00,17.8,19.2,2004-03-20 15:40:00,16.2,2004-03-20 03:58:00,-9997,,,0.3,131.0,2.8,282.0,2004-03-20 22:25:00,0.0
2004-03-21,950.4,952.1,2004-03-21 00:09:00,948.7,2004-03-21 16:30:00,19.1,23.3,2004-03-21 10:10:00,16.8,2004-03-21 04:57:00,-9997,,,0.4,280.0,4.2,125.0,2004-03-21 10:10:00,0.0
2004-03-22,951.9,953.6,2004-03-22 21:14:00,949.8,2004-03-22 03:38:00,14.3,18.8,2004-03-22 00:07:00,12.9,2004-03-22 20:55:00,-9997,,,0.2,205.0,3.8,230.0,2004-03-22 10:45:00,8.5
2004-03-23,951.4,952.9,2004-03-23 00:15:00,949.4,2004-03-23 15:19:00,14.8,16.5,2004-03-23 13:28:00,13.1,2004-03-23 00:36:00,-9997,,,0.2,135.0,2.7,140.0,2004-03-23 12:53:00,1.0
2004-03-24,951.0,952.9,2004-03-24 08:34:00,949.3,2004-03-24 15:28:00,16.8,18.4,2004-03-24 10:56:00,15.1,2004-03-24 04:16:00,-9997,,,0.2,157.0,2.9,231.0,2004-03-24 23:44:00,2.5
2004-03-25,949.0,950.9,2004-03-25 23:13:00,947.1,2004-03-25 15:40:00,16.9,20.4,2004-03-25 09:13:00,14.3,2004-03-25 23:59:00,-9997,,,0.4,135.0,6.8,90.0,2004-03-25 20:08:00,9.5
2004-03-26,952.3,954.6,2004-03-26 22:20:00,950.0,2004-03-26 03:20:00,14.1,14.6,2004-03-26 10:34:00,13.4,2004-03-26 08:02:00,-9997,,,0.3,215.0,3.3,245.0,2004-03-26 00:11:00,5.5
2004-03-27,953.1,954.5,2004-03-27 09:33:00,951.5,2004-03-27 15:00:00,16.1,18.2,2004-03-27 12:00:00,14.2,2004-03-27 00:14:00,-9997,,,0.2,131.0,3.1,126.0,2004-03-27 20:35:00,14.5
2004-03-28,952.2,953.8,2004-03-28 09:10:00,950.7,2004-03-28 16:36:00,16.0,16.9,2004-03-28 10:22:00,15.3,2004-03-28 22:13:00,-9997,,,0.1,140.0,2.9,110.0,2004-03-28 11:49:00,12.5
2004-03-29,951.8,953.9,2004-03-29 08:54:00,950.0,2004-03-29 16:14:00,17.2,19.6,2004-03-29 10:40:00,15.4,2004-03-29 00:00:00,-9997,,,0.2,115.0,3.2,17.0,2004-03-29 22:49:00,2.0
2004-03-30,953.1,955.9,2004-03-30 23:02:00,950.4,2004-03-30 02:47:00,16.7,18.6,2004-03-30 10:12:00,14.9,2004-03-30 23:35:00,-9997,,,0.3,148.0,5.7,123.0,2004-03-30 17:46:00,28.5
2004-03-31,955.4,957.2,2004-03-31 09:51:00,954.0,2004-03-31 14:49:00,16.3,18.2,2004-03-31 12:48:00,15.0,2004-03-31 05:12:00,-9997,,,0.0,115.0,1.9,117.0,2004-03-31 12:58:00,0.0
2004-04-01,952.7,955.1,2004-04-01 00:04:00,950.7,2004-04-01 15:24:00,19.4,22.4,2004-04-01 11:13:00,17.2,2004-04-01 02:08:00,-9997,,,0.3,281.0,3.7,231.0,2004-04-01 19:19:00,1.5
2004-04-02,956.2,958.7,2004-04-02 09:09:00,952.3,2004-04-02 02:22:00,15.1,19.6,2004-04-02 02:11:00,13.3,2004-04-02 09:45:00,-9997,,,0.6,285.0,7.5,114.0,2004-04-02 03:05:00,2.5
2004-04-03,954.8,956.7,2004-04-03 22:02:00,952.1,2004-04-03 14:53:00,15.9,19.2,2004-04-03 13:44:00,14.3,2004-04-03 02:10:00,-9997,,,0.6,11.0,3.7,173.0,2004-04-03 15:27:00,13.5
2004-04-04,956.7,958.1,2004-04-04 22:10:00,954.4,2004-04-04 03:55:00,14.0,16.2,2004-04-04 01:18:00,12.2,2004-04-04 23:49:00,-9997,,,0.3,193.0,6.2,95.0,2004-04-04 07:07:00,4.5
2004-04-05,955.0,957.0,2004-04-05 00:03:00,953.1,2004-04-05 16:49:00,13.8,15.7,2004-04-05 10:34:00,12.1,2004-04-05 01:59:00,-9997,,,0.5,295.0,3.4,183.0,2004-04-05 12:10:00,0.0
2004-04-06,952.9,954.0,2004-04-06 22:32:00,951.8,2004-04-06 15:48:00,16.6,21.2,2004-04-06 11:21:00,12.6,2004-04-06 01:47:00,-9997,,,1.2,135.0,5.6,115.0,2004-04-06 11:30:00,0.0
2004-04-07,952.5,953.9,2004-04-07 09:18:00,951.1,2004-04-07 15:02:00,18.8,22.6,2004-04-07 12:29:00,14.4,2004-04-07 00:01:00,-9997,,,0.7,281.0,5.2,131.0,2004-04-07 12:43:00,0.0
2004-04-08,952.8,955.1,2004-04-08 21:55:00,950.3,2004-04-08 03:36:00,14.9,18.8,2004-04-08 02:36:00,12.7,2004-04-08 23:48:00,-9997,,,0.5,201.0,3.6,118.0,2004-04-08 10:22:00,5.0
2004-04-09,954.0,955.3,2004-04-09 10:39:00,952.9,2004-04-09 16:36:00,14.3,17.4,2004-04-09 13:06:00,12.4,2004-04-09 05:33:00,-9997,,,0.3,131.0,3.9,138.0,2004-04-09 13:44:00,0.5
2004-04-10,952.3,953.9,2004-04-10 00:04:00,950.9,2004-04-10 16:39:00,18.3,21.7,2004-04-10 10:52:00,15.5,2004-04-10 00:04:00,-9997,,,0.3,129.0,5.1,160.0,2004-04-10 09:24:00,0.5
2004-04-11,950.9,952.6,2004-04-11 10:04:00,949.4,2004-04-11 17:06:00,19.4,23.5,2004-04-11 12:17:00,16.4,2004-04-11 05:11:00,-9997,,,0.6,133.0,4.8,122.0,2004-04-11 09:45:00,0.0
2004-04-12,949.3,951.0,2004-04-12 00:01:00,947.7,2004-04-12 15:39:00,19.9,23.5,2004-04-12 09:34:00,16.4,2004-04-12 04:10:00,-9997,,,0.6,288.0,5.2,135.0,2004-04-12 09:36:00,0.0
2004-04-13,948.7,950.7,2004-04-13 22:27:00,947.1,2004-04-13 15:24:00,20.5,24.9,2004-04-13 09:58:00,17.6,2004-04-13 04:25:00,-9997,,,0.6,125.0,5.4,100.0,2004-04-13 10:12:00,11.5
2004-04-14,950.4,952.1,2004-04-14 21:58:00,948.7,2004-04-14 02:46:00,17.6,19.3,2004-04-14 02:42:00,16.4,2004-04-14 23:14:00,-9997,,,0.3,169.0,4.8,79.0,2004-04-14 12:37:00,6.0
2004-04-15,949.9,951.3,2004-04-15 00:13:00,948.5,2004-04-15 15:40:00,16.2,16.7,2004-04-15 10:01:00,15.7,2004-04-15 06:39:00,-9997,,,0.1,163.0,2.5,227.0,2004-04-15 03:27:00,4.5
2004-04-16,950.1,951.4,2004-04-16 09:47:00,949.1,2004-04-16 16:42:00,16.2,17.0,2004-04-16 12:14:00,15.3,2004-04-16 23:55:00,-9997,,,0.2,304.0,2.8,282.0,2004-04-16 23:21:00,1.5
2004-04-17,949.0,950.4,2004-04-17 10:28:00,947.6,2004-04-17 16:31:00,18.7,21.1,2004-04-17 09:30:00,15.5,2004-04-17 00:00:00,-9997,,,0.3,308.0,3.4,107.0,2004-04-17 10:01:00,0.0
2004-04-18,946.8,949.4,2004-04-18 00:00:00,944.8,2004-04-18 16:43:00,21.9,26.1,2004-04-18 11:36:00,18.0,2004-04-18 04:13:00,-9997,,,0.6,27.0,6.0,100.0,2004-04-18 11:24:00,0.0
2004-04-19,950.3,954.1,2004-04-19 21:41:00,945.9,2004-04-19 02:49:00,22.0,25.7,2004-04-19 08:17:00,19.4,2004-04-19 23:59:00,-9997,,,0.7,243.0,6.1,152.0,2004-04-19 08:43:00,0.0
2004-04-20,953.6,955.2,2004-04-20 10:54:00,951.7,2004-04-20 02:39:00,22.5,27.8,2004-04-20 11:28:00,18.5,2004-04-20 21:27:00,-9997,,,0.9,281.0,5.4,137.0,2004-04-20 11:42:00,0.0
2004-04-21,951.3,953.4,2004-04-21 00:07:00,949.0,2004-04-21 23:59:00,21.1,25.8,2004-04-21 11:08:00,17.7,2004-04-21 05:44:00,-9997,,,1.0,133.0,4.6,150.0,2004-04-21 12:19:00,0.0
