,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,955.9,957.4,2023-01-11T10:10:00,954.3,2023-01-11T14:23:00,17.0,20.7,2023-01-11T11:17:00,15.0,2023-01-11T03:33:00,96,80,2023-01-11T09:23:00,0.6,4,6.6,95,2023-01-11T19:50:00,67.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2023-01-11T20:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,955.1,957.2,2023-01-12T09:20:00,953.3,2023-01-12T14:51:00,18.1,21.5,2023-01-12T10:41:00,15.8,2023-01-12T04:13:00,92,72,2023-01-12T09:49:00,0.7,44,5.9,155,2023-01-12T23:37:00,9.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-12T02:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,952.2,954.5,2023-01-13T00:01:00,950.1,2023-01-13T23:45:00,19.8,24.1,2023-01-13T12:30:00,17.7,2023-01-13T01:10:00,87,60,2023-01-13T12:28:00,0.8,50,4.9,27,2023-01-13T19:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-13T17:00:00,,,0,,98,2023-01-13T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,948.6,950.2,2023-01-14T00:10:00,946.3,2023-01-14T14:51:00,20.7,25.0,2023-01-14T12:18:00,18.2,2023-01-14T00:31:00,83,57,2023-01-14T09:40:00,1.0,66,4.9,116,2023-01-14T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-14T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,952.2,955.6,2023-01-15T21:49:00,948.9,2023-01-15T02:44:00,14.8,19.8,2023-01-15T01:36:00,11.5,2023-01-15T23:21:00,99,88,2023-01-15T01:31:00,0.7,35,4.2,165,2023-01-15T22:42:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-15T11:00:00,,,0,,100,2023-01-15T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,957.4,959.5,2023-01-16T21:47:00,955.3,2023-01-16T00:01:00,11.5,12.5,2023-01-16T10:27:00,10.9,2023-01-16T04:31:00,98,93,2023-01-16T10:13:00,0.8,26,3.9,98,2023-01-16T14:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-16T05:00:00,,,0,,100,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,958.6,960.2,2023-01-17T08:51:00,956.6,2023-01-17T13:51:00,13.7,17.8,2023-01-17T10:40:00,11.3,2023-01-17T01:20:00,91,71,2023-01-17T10:38:00,0.6,40,3.3,81,2023-01-17T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-17T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,959.8,961.9,2023-01-18T08:53:00,958.1,2023-01-18T15:03:00,13.3,15.1,2023-01-18T11:47:00,12.0,2023-01-18T17:46:00,97,88,2023-01-18T11:43:00,0.6,12,3.8,45,2023-01-18T12:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-18T10:00:00,,,0,,100,2023-01-18T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,959.2,961.6,2023-01-19T09:23:00,957.3,2023-01-19T14:41:00,14.0,17.2,2023-01-19T13:07:00,12.4,2023-01-19T01:03:00,95,76,2023-01-19T12:54:00,0.6,11,3.9,27,2023-01-19T12:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-19T08:00:00,,,0,,100,2023-01-19T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,959.8,961.5,2023-01-20T09:57:00,958.1,2023-01-20T02:54:00,14.0,15.3,2023-01-20T08:24:00,12.7,2023-01-20T20:59:00,97,85,2023-01-20T02:48:00,0.8,32,4.3,89,2023-01-20T12:32:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-20T11:00:00,,,0,,100,2023-01-20T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,957.8,960.6,2023-01-21T09:21:00,955.8,2023-01-21T15:19:00,14.9,17.3,2023-01-21T13:37:00,12.6,2023-01-21T01:37:00,97,86,2023-01-21T08:36:00,0.4,124,3.2,134,2023-01-21T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,954.1,956.4,2023-01-22T09:39:00,952.3,2023-01-22T14:34:00,17.9,21.7,2023-01-22T09:33:00,14.9,2023-01-22T00:56:00,89,63,2023-01-22T08:25:00,0.8,8,4.8,105,2023-01-22T11:32:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-22T20:00:00,,,0,,100,2023-01-22T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,953.0,954.6,2023-01-23T09:28:00,951.2,2023-01-23T14:00:00,16.2,17.7,2023-01-23T09:49:00,14.6,2023-01-23T23:07:00,99,91,2023-01-23T08:20:00,0.7,55,5.2,93,2023-01-23T20:02:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-23T15:00:00,,,0,,100,2023-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,958.2,962.8,2023-01-24T23:57:00,953.6,2023-01-24T03:34:00,10.4,14.9,2023-01-24T01:59:00,5.7,2023-01-24T22:40:00,95,81,2023-01-24T23:33:00,1.0,153,7.3,123,2023-01-24T13:24:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-24T05:00:00,,,0,,100,2023-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,960.3,963.0,2023-01-25T09:51:00,957.8,2023-01-25T23:46:00,8.2,10.5,2023-01-25T13:57:00,5.5,2023-01-25T01:05:00,84,68,2023-01-25T12:25:00,0.7,139,3.1,113,2023-01-25T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-25T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,956.1,958.2,2023-01-26T09:00:00,953.3,2023-01-26T14:45:00,13.8,18.7,2023-01-26T14:16:00,9.0,2023-01-26T00:20:00,74,50,2023-01-26T11:32:00,1.0,121,4.5,173,2023-01-26T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-26T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,956.8,959.7,2023-01-27T21:27:00,954.7,2023-01-27T13:42:00,10.2,13.8,2023-01-27T00:01:00,6.0,2023-01-27T23:43:00,96,84,2023-01-27T04:05:00,0.9,81,6.3,105,2023-01-27T09:59:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-27T14:00:00,,,0,,100,2023-01-27T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,958.7,960.3,2023-01-28T09:33:00,957.1,2023-01-28T14:21:00,7.0,8.2,2023-01-28T12:02:00,5.8,2023-01-28T01:15:00,89,77,2023-01-28T12:05:00,0.8,119,3.2,258,2023-01-28T00:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-28T02:00:00,,,0,,98,2023-01-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,958.9,960.6,2023-01-29T09:44:00,956.8,2023-01-29T14:04:00,10.1,12.5,2023-01-29T12:00:00,7.6,2023-01-29T02:12:00,82,68,2023-01-29T11:02:00,0.9,243,3.8,122,2023-01-29T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-29T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,959.5,962.1,2023-01-30T09:27:00,957.8,2023-01-30T14:53:00,11.4,14.9,2023-01-30T09:52:00,9.8,2023-01-30T02:21:00,81,64,2023-01-30T09:54:00,1.0,86,3.6,153,2023-01-30T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-30T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,956.2,958.8,2023-01-31T00:03:00,953.8,2023-01-31T15:24:00,13.8,18.3,2023-01-31T12:49:00,9.7,2023-01-31T05:07:00,78,57,2023-01-31T11:53:00,1.4,138,6.7,187,2023-01-31T23:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-31T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,954.6,956.6,2023-02-01T09:55:00,953.2,2023-02-01T14:35:00,17.3,21.3,2023-02-01T13:19:00,12.7,2023-02-01T00:28:00,75,50,2023-02-01T09:57:00,1.5,14,11.7,240,2023-02-01T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-02-01T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,956.8,958.7,2023-02-02T09:35:00,954.9,2023-02-02T00:37:00,15.6,19.8,2023-02-02T10:25:00,13.6,2023-02-02T19:22:00,92,74,2023-02-02T10:18:00,0.8,132,5.2,102,2023-02-02T16:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-02T19:00:00,,,0,,100,2023-02-02T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,956.5,958.5,2023-02-03T09:38:00,955.1,2023-02-03T14:52:00,14.7,17.2,2023-02-03T09:12:00,13.6,2023-02-03T02:42:00,98,84,2023-02-03T08:59:00,0.7,186,2.7,177,2023-02-03T14:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-02-03T23:00:00,,,0,,100,2023-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,955.9,957.5,2023-02-04T09:09:00,954.2,2023-02-04T14:50:00,15.5,18.8,2023-02-04T10:09:00,14.0,2023-02-04T04:21:00,99,81,2023-02-04T10:42:00,0.6,170,3.8,118,2023-02-04T10:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-04T05:00:00,,,0,,100,2023-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,953.8,955.8,2023-02-05T09:46:00,952.0,2023-02-05T14:37:00,17.0,18.7,2023-02-05T22:43:00,15.5,2023-02-05T01:16:00,98,90,2023-02-05T22:43:00,0.5,98,4.8,157,2023-02-05T22:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-05T01:00:00,,,0,,100,2023-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,952.0,953.9,2023-02-06T09:27:00,950.0,2023-02-06T15:48:00,17.5,18.6,2023-02-06T11:00:00,16.9,2023-02-06T02:35:00,98,87,2023-02-06T05:02:00,0.4,73,4.1,69,2023-02-06T11:15:00,13.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-02-06T13:00:00,,,0,,100,2023-02-06T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,954.1,956.4,2023-02-07T22:12:00,951.9,2023-02-07T00:19:00,17.5,19.3,2023-02-07T10:45:00,16.5,2023-02-07T21:49:00,100,99,2023-02-07T06:37:00,0.5,58,3.0,189,2023-02-07T21:05:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-02-07T17:00:00,,,0,,100,2023-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,956.1,957.8,2023-02-08T08:57:00,954.6,2023-02-08T14:55:00,16.7,17.8,2023-02-08T12:23:00,15.8,2023-02-08T04:43:00,100,100,2023-02-08T00:01:00,0.4,109,2.9,37,2023-02-08T13:22:00,11.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-02-08T17:00:00,,,0,,100,2023-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,954.2,955.9,2023-02-09T00:01:00,952.4,2023-02-09T14:19:00,19.1,22.5,2023-02-09T12:08:00,16.5,2023-02-09T00:53:00,95,77,2023-02-09T09:31:00,0.5,4,5.0,179,2023-02-09T18:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-09T17:00:00,,,0,,100,2023-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,954.6,956.3,2023-02-10T22:21:00,953.0,2023-02-10T03:35:00,17.4,19.9,2023-02-10T07:41:00,15.4,2023-02-10T22:02:00,99,94,2023-02-10T07:24:00,0.6,44,5.2,82,2023-02-10T15:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-10T02:00:00,,,0,,100,2023-02-10T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
