,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2000-08-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 12:00:00,947.0,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 13:00:00,946.4,27.2,-9997,1.0,146.0,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 14:00:00,946.2,26.5,-9997,1.5,145.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 15:00:00,946.2,26.4,-9997,1.9,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 16:00:00,945.1,25.7,-9997,0.5,134.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 17:00:00,945.1,25.2,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 18:00:00,945.1,24.2,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 19:00:00,945.3,22.8,-9997,0.9,306.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 20:00:00,945.4,22.8,-9997,0.9,307.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 21:00:00,946.0,22.7,-9997,1.5,290.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 22:00:00,946.2,23.2,-9997,1.0,300.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-09 23:00:00,946.0,23.0,-9997,1.3,297.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 00:00:00,946.0,23.5,-9997,0.7,278.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 02:00:00,944.7,23.8,-9997,0.7,231.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 03:00:00,944.2,22.3,-9997,1.2,314.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 05:00:00,943.7,23.8,-9997,0.6,270.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 06:00:00,943.7,23.7,-9997,1.6,299.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 07:00:00,943.9,26.5,-9997,0.1,189.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 08:00:00,944.0,27.7,-9997,0.1,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 09:00:00,944.3,27.7,-9997,0.2,115.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 11:00:00,943.9,27.8,-9997,1.8,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 13:00:00,943.2,26.4,-9997,1.8,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 14:00:00,942.5,26.4,-9997,1.1,149.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 15:00:00,942.4,25.6,-9997,1.1,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 16:00:00,942.3,25.6,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 17:00:00,942.5,24.5,-9997,0.5,131.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 18:00:00,942.8,24.7,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 19:00:00,943.3,23.7,-9997,0.4,322.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 20:00:00,943.7,22.7,-9997,0.5,293.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 21:00:00,943.9,22.5,-9997,0.7,312.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 22:00:00,943.9,22.8,-9997,0.9,305.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-10 23:00:00,943.8,23.2,-9997,0.2,289.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 00:00:00,943.3,21.8,-9997,0.9,333.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 01:00:00,942.8,21.5,-9997,1.9,314.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 02:00:00,942.5,21.9,-9997,1.1,324.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 03:00:00,942.2,21.8,-9997,2.1,301.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 04:00:00,942.3,22.5,-9997,1.5,298.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 05:00:00,942.6,22.6,-9997,1.1,297.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 06:00:00,942.7,23.3,-9997,1.4,303.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 08:00:00,943.2,27.6,-9997,0.8,133.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 09:00:00,943.5,5.7,-9997,1.2,135.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 10:00:00,943.8,27.0,-9997,0.5,136.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 13:00:00,943.1,26.2,-9997,0.9,151.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 15:00:00,942.5,25.4,-9997,2.2,141.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 16:00:00,942.8,24.8,-9997,1.5,153.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 18:00:00,943.1,24.7,-9997,0.2,240.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 19:00:00,943.5,23.8,-9997,1.4,219.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 20:00:00,944.6,24.3,-9997,1.1,234.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 00:00:00,945.1,24.1,-9997,1.0,245.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 03:00:00,944.1,24.0,-9997,0.7,273.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 05:00:00,943.5,22.9,-9997,1.5,295.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 08:00:00,945.4,25.4,-9997,1.4,136.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 13:00:00,945.1,25.2,-9997,1.4,142.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 22:00:00,946.7,22.7,-9997,1.0,309.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-12 23:00:00,946.6,23.5,-9997,1.5,287.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 01:00:00,946.3,22.0,-9997,1.9,308.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 03:00:00,946.4,22.0,-9997,2.3,292.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 04:00:00,946.0,22.2,-9997,1.7,294.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 06:00:00,946.3,23.7,-9997,1.2,281.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 07:00:00,946.3,25.1,-9997,1.0,233.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 08:00:00,946.9,27.4,-9997,1.1,167.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 13:00:00,946.2,25.7,-9997,0.2,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 14:00:00,945.6,25.9,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 15:00:00,945.3,25.5,-9997,0.3,142.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 16:00:00,945.4,25.3,-9997,0.2,104.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 17:00:00,945.6,24.2,-9997,0.6,168.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 18:00:00,946.1,23.7,-9997,0.1,151.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 19:00:00,946.6,23.5,-9997,0.4,126.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 21:00:00,947.6,23.6,-9997,0.3,269.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 22:00:00,947.7,23.2,-9997,0.6,273.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 23:00:00,947.7,23.0,-9997,0.3,288.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 00:00:00,947.5,22.9,-9997,0.7,279.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 02:00:00,946.3,22.5,-9997,0.6,282.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 03:00:00,945.7,22.1,-9997,0.8,291.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 04:00:00,945.2,22.6,-9997,0.3,300.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 06:00:00,946.3,23.0,-9997,0.5,211.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 08:00:00,946.6,24.8,-9997,0.7,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
