,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 08:00:00,961.2,16.7,83,1.4,54.0,0.0
2023-01-03 09:00:00,961.7,17.0,86,0.7,47.0,0.0
2023-01-03 10:00:00,961.3,18.0,86,0.9,70.0,0.0
2023-01-03 11:00:00,961.0,17.7,83,1.1,103.0,0.0
2023-01-03 12:00:00,960.4,17.6,94,0.4,87.0,0.0
2023-01-03 13:00:00,959.4,17.5,93,1.1,91.0,0.0
2023-01-03 14:00:00,958.8,17.1,92,1.3,126.0,0.0
2023-01-03 15:00:00,958.4,16.6,95,0.7,170.0,0.0
2023-01-03 16:00:00,959.1,15.9,96,1.0,177.0,0.0
2023-01-03 17:00:00,959.7,15.5,94,0.2,0.0,0.0
2023-01-03 18:00:00,960.1,14.8,98,0.9,185.0,0.0
2023-01-03 19:00:00,960.9,14.5,98,1.2,207.0,0.0
2023-01-03 20:00:00,961.4,14.5,97,0.1,0.0,0.0
2023-01-03 21:00:00,961.6,14.5,98,0.0,0.0,0.0
2023-01-03 22:00:00,961.8,14.5,97,0.2,0.0,0.0
2023-01-03 23:00:00,961.7,14.3,97,0.8,229.0,0.0
2023-01-04 00:00:00,961.5,14.1,99,1.3,277.0,0.0
2023-01-04 01:00:00,961.3,14.4,94,0.5,1.0,0.0
2023-01-04 02:00:00,961.0,14.2,96,0.1,0.0,0.0
2023-01-04 03:00:00,960.5,14.0,97,0.9,259.0,0.0
2023-01-04 04:00:00,960.4,14.2,95,0.4,18.0,0.0
2023-01-04 05:00:00,961.0,14.2,95,0.3,15.0,0.0
2023-01-04 06:00:00,961.5,14.0,97,0.5,359.0,0.0
2023-01-04 07:00:00,961.9,14.0,97,0.2,0.0,0.0
2023-01-04 08:00:00,962.5,14.4,95,1.1,263.0,0.0
2023-01-04 09:00:00,962.9,15.5,90,0.7,116.0,0.0
2023-01-04 10:00:00,962.8,16.4,88,0.6,118.0,0.0
2023-01-04 11:00:00,962.1,16.2,92,0.9,76.0,0.0
2023-01-04 12:00:00,961.4,17.1,86,0.6,77.0,0.0
2023-01-04 13:00:00,960.7,16.3,91,0.5,68.0,0.0
2023-01-04 14:00:00,960.4,16.0,94,0.8,87.0,0.0
2023-01-04 15:00:00,960.0,15.8,95,0.7,91.0,0.0
2023-01-04 16:00:00,960.1,15.6,98,0.4,92.0,0.0
2023-01-04 17:00:00,960.1,15.2,100,0.7,110.0,0.0
2023-01-04 18:00:00,960.4,14.6,100,0.5,106.0,0.0
2023-01-04 19:00:00,960.8,14.5,100,1.0,214.0,0.0
2023-01-04 20:00:00,961.1,14.9,96,0.7,167.0,0.0
2023-01-04 21:00:00,961.2,15.0,94,0.4,268.0,0.0
2023-01-04 22:00:00,961.2,14.4,95,1.1,6.0,0.0
2023-01-04 23:00:00,960.9,14.3,94,0.6,343.0,0.0
2023-01-05 00:00:00,960.5,14.9,94,1.5,247.0,0.0
