,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 08:00:00,961.2,16.7,83,1.4,54.0,0.0
2023-01-03 09:00:00,961.7,17.0,86,0.7,47.0,0.0
2023-01-03 10:00:00,961.3,18.0,86,0.9,70.0,0.0
2023-01-03 11:00:00,961.0,17.7,83,1.1,103.0,0.0
2023-01-03 12:00:00,960.4,17.6,94,0.4,87.0,0.0
2023-01-03 13:00:00,959.4,17.5,93,1.1,91.0,0.0
2023-01-03 14:00:00,958.8,17.1,92,1.3,126.0,0.0
2023-01-03 15:00:00,958.4,16.6,95,0.7,170.0,0.0
2023-01-03 16:00:00,959.1,15.9,96,1.0,177.0,0.0
2023-01-03 17:00:00,959.7,15.5,94,0.2,0.0,0.0
2023-01-03 18:00:00,960.1,14.8,98,0.9,185.0,0.0
2023-01-03 19:00:00,960.9,14.5,98,1.2,207.0,0.0
2023-01-03 20:00:00,961.4,14.5,97,0.1,0.0,0.0
2023-01-03 21:00:00,961.6,14.5,98,0.0,0.0,0.0
2023-01-03 22:00:00,961.8,14.5,97,0.2,0.0,0.0
2023-01-03 23:00:00,961.7,14.3,97,0.8,229.0,0.0
2023-01-04 00:00:00,961.5,14.1,99,1.3,277.0,0.0
2023-01-04 01:00:00,961.3,14.4,94,0.5,1.0,0.0
2023-01-04 02:00:00,961.0,14.2,96,0.1,0.0,0.0
2023-01-04 03:00:00,960.5,14.0,97,0.9,259.0,0.0
2023-01-04 04:00:00,960.4,14.2,95,0.4,18.0,0.0
2023-01-04 05:00:00,961.0,14.2,95,0.3,15.0,0.0
2023-01-04 06:00:00,961.5,14.0,97,0.5,359.0,0.0
2023-01-04 07:00:00,961.9,14.0,97,0.2,0.0,0.0
2023-01-04 08:00:00,962.5,14.4,95,1.1,263.0,0.0
2023-01-04 09:00:00,962.9,15.5,90,0.7,116.0,0.0
2023-01-04 10:00:00,962.8,16.4,88,0.6,118.0,0.0
2023-01-04 11:00:00,962.1,16.2,92,0.9,76.0,0.0
2023-01-04 12:00:00,961.4,17.1,86,0.6,77.0,0.0
2023-01-04 13:00:00,960.7,16.3,91,0.5,68.0,0.0
2023-01-04 14:00:00,960.4,16.0,94,0.8,87.0,0.0
2023-01-04 15:00:00,960.0,15.8,95,0.7,91.0,0.0
2023-01-04 16:00:00,960.1,15.6,98,0.4,92.0,0.0
2023-01-04 17:00:00,960.1,15.2,100,0.7,110.0,0.0
2023-01-04 18:00:00,960.4,14.6,100,0.5,106.0,0.0
2023-01-04 19:00:00,960.8,14.5,100,1.0,214.0,0.0
2023-01-04 20:00:00,961.1,14.9,96,0.7,167.0,0.0
2023-01-04 21:00:00,961.2,15.0,94,0.4,268.0,0.0
2023-01-04 22:00:00,961.2,14.4,95,1.1,6.0,0.0
2023-01-04 23:00:00,960.9,14.3,94,0.6,343.0,0.0
2023-01-05 00:00:00,960.5,14.9,94,1.5,247.0,0.0
2023-01-05 01:00:00,960.1,15.0,90,1.4,296.0,0.0
2023-01-05 02:00:00,959.4,15.4,87,1.4,269.0,0.0
2023-01-05 03:00:00,959.0,15.4,86,0.6,199.0,0.0
2023-01-05 04:00:00,959.0,15.0,87,1.3,342.0,0.0
2023-01-05 05:00:00,959.5,15.4,83,1.4,249.0,0.0
2023-01-05 06:00:00,960.2,15.1,85,1.4,262.0,0.0
2023-01-05 07:00:00,960.7,16.0,80,0.9,256.0,0.0
2023-01-05 08:00:00,961.4,17.7,79,0.8,88.0,0.0
2023-01-05 09:00:00,961.9,19.2,73,1.2,97.0,0.0
2023-01-05 10:00:00,961.7,18.2,79,0.9,89.0,0.0
2023-01-05 11:00:00,961.2,19.0,87,1.4,110.0,0.0
2023-01-05 12:00:00,960.4,17.1,98,0.5,117.0,0.0
2023-01-05 13:00:00,959.4,17.1,100,0.5,101.0,0.0
2023-01-05 14:00:00,958.7,17.5,97,0.7,103.0,0.0
2023-01-05 15:00:00,958.5,16.8,100,0.4,41.0,0.0
2023-01-05 16:00:00,958.7,16.7,100,0.1,0.0,1.5
2023-01-05 17:00:00,958.9,16.7,98,0.3,69.0,0.5
2023-01-05 18:00:00,959.3,16.3,100,0.6,31.0,0.0
2023-01-05 19:00:00,959.7,16.2,100,1.1,42.0,0.0
2023-01-05 20:00:00,960.0,16.2,99,0.3,50.0,0.0
2023-01-05 21:00:00,960.3,16.1,98,0.1,0.0,0.0
2023-01-05 22:00:00,960.4,16.2,100,1.0,56.0,0.0
2023-01-05 23:00:00,960.2,16.4,100,0.4,62.0,2.5
2023-01-06 00:00:00,959.6,16.4,100,0.7,139.0,0.0
2023-01-06 01:00:00,959.0,16.4,100,0.7,82.0,0.5
2023-01-06 02:00:00,958.5,16.4,100,0.0,0.0,0.0
2023-01-06 03:00:00,958.0,16.2,100,0.6,92.0,0.0
2023-01-06 04:00:00,957.8,16.2,100,0.0,0.0,0.0
2023-01-06 05:00:00,958.0,16.2,100,0.0,0.0,0.0
2023-01-06 06:00:00,958.4,16.3,100,0.6,71.0,0.5
2023-01-06 07:00:00,958.8,16.3,100,0.5,55.0,0.0
2023-01-06 08:00:00,959.4,17.7,98,0.2,0.0,0.0
2023-01-06 09:00:00,959.7,19.6,90,0.2,0.0,0.0
2023-01-06 10:00:00,959.7,19.7,90,1.2,84.0,0.0
2023-01-06 11:00:00,959.4,18.3,92,0.7,112.0,0.0
2023-01-06 12:00:00,958.7,18.1,92,0.4,69.0,0.0
2023-01-06 13:00:00,958.0,17.6,97,0.7,71.0,0.0
2023-01-06 14:00:00,957.8,17.5,99,0.9,74.0,0.0
2023-01-06 15:00:00,957.4,16.9,100,0.7,96.0,0.0
2023-01-06 16:00:00,957.6,16.3,100,0.4,76.0,0.0
2023-01-06 17:00:00,958.2,15.9,100,0.3,74.0,0.0
2023-01-06 18:00:00,958.6,15.5,100,1.2,144.0,0.0
2023-01-06 19:00:00,959.1,15.6,100,0.1,0.0,0.0
2023-01-06 20:00:00,959.4,14.6,100,0.6,97.0,1.0
2023-01-06 21:00:00,959.8,14.8,100,1.0,232.0,1.0
2023-01-06 22:00:00,959.9,15.1,96,0.3,81.0,0.0
2023-01-06 23:00:00,959.5,14.9,98,0.5,53.0,0.5
2023-01-07 00:00:00,959.3,14.7,99,1.3,211.0,0.0
2023-01-07 01:00:00,958.8,14.9,96,0.8,177.0,0.0
2023-01-07 02:00:00,958.5,15.2,86,0.8,346.0,0.0
2023-01-07 03:00:00,958.5,15.2,84,1.0,318.0,0.0
2023-01-07 04:00:00,958.4,14.9,85,0.3,300.0,0.0
2023-01-07 05:00:00,958.4,14.3,94,0.0,0.0,0.0
2023-01-07 06:00:00,959.0,14.5,94,0.2,0.0,0.0
2023-01-07 07:00:00,959.6,13.5,99,0.5,31.0,0.0
2023-01-07 08:00:00,960.2,13.1,98,1.1,10.0,0.0
2023-01-07 09:00:00,960.5,13.4,91,1.1,4.0,0.0
2023-01-07 10:00:00,960.7,13.4,88,1.1,327.0,0.0
2023-01-07 11:00:00,960.3,14.0,82,1.1,356.0,0.0
2023-01-07 12:00:00,959.8,13.0,91,1.2,312.0,0.0
2023-01-07 13:00:00,959.0,13.9,91,0.8,147.0,0.0
2023-01-07 14:00:00,958.4,14.3,86,0.1,0.0,0.0
2023-01-07 15:00:00,958.2,14.3,82,0.9,166.0,0.0
2023-01-07 16:00:00,958.3,14.4,82,0.4,237.0,0.0
2023-01-07 17:00:00,958.8,14.0,83,1.2,184.0,0.0
2023-01-07 18:00:00,959.3,13.4,91,0.4,314.0,0.0
2023-01-07 19:00:00,959.9,13.0,95,1.1,116.0,0.0
2023-01-07 20:00:00,960.3,13.4,88,1.3,125.0,0.0
2023-01-07 21:00:00,960.4,13.8,86,1.1,291.0,0.0
2023-01-07 22:00:00,960.6,14.0,83,1.1,211.0,0.0
2023-01-07 23:00:00,960.6,13.6,88,1.6,264.0,0.0
2023-01-08 00:00:00,960.0,13.7,88,0.8,257.0,0.0
2023-01-08 01:00:00,959.6,13.4,90,0.7,289.0,0.0
2023-01-08 02:00:00,959.2,14.0,86,1.3,277.0,0.0
2023-01-08 03:00:00,958.9,14.0,88,0.7,274.0,0.0
2023-01-08 04:00:00,958.7,13.8,87,0.1,0.0,0.0
2023-01-08 05:00:00,959.0,13.7,90,0.0,0.0,0.0
2023-01-08 06:00:00,959.3,13.8,88,0.5,278.0,0.0
2023-01-08 07:00:00,959.6,14.1,87,0.6,128.0,0.0
2023-01-08 08:00:00,960.2,14.3,87,0.6,274.0,0.0
2023-01-08 09:00:00,960.6,15.4,82,0.9,91.0,0.0
2023-01-08 10:00:00,960.8,15.7,87,0.7,120.0,0.0
2023-01-08 11:00:00,960.6,16.0,84,1.0,107.0,0.0
2023-01-08 12:00:00,959.8,16.6,85,1.0,117.0,0.0
2023-01-08 13:00:00,959.0,15.7,95,0.9,98.0,0.0
2023-01-08 14:00:00,958.7,15.0,100,0.0,0.0,0.0
2023-01-08 15:00:00,958.4,15.0,100,0.5,56.0,0.5
2023-01-08 16:00:00,958.8,15.4,98,0.6,81.0,0.0
2023-01-08 17:00:00,959.2,15.5,96,1.0,286.0,0.0
2023-01-08 18:00:00,959.6,14.1,96,1.2,281.0,0.0
2023-01-08 19:00:00,960.1,14.6,94,0.4,300.0,0.0
2023-01-08 20:00:00,959.9,15.3,88,1.5,271.0,0.0
2023-01-08 21:00:00,960.1,15.1,88,1.6,271.0,0.0
2023-01-08 22:00:00,960.1,14.6,91,0.9,271.0,0.0
2023-01-08 23:00:00,959.6,15.8,82,1.3,217.0,0.0
2023-01-09 00:00:00,959.0,15.3,87,0.4,197.0,0.0
2023-01-09 01:00:00,958.8,15.2,87,0.4,324.0,0.0
2023-01-09 02:00:00,958.5,15.1,87,1.0,256.0,0.0
2023-01-09 03:00:00,958.3,16.3,80,2.0,186.0,0.0
2023-01-09 04:00:00,958.1,16.3,80,1.2,217.0,0.0
2023-01-09 05:00:00,957.6,15.6,87,2.2,225.0,0.0
2023-01-09 06:00:00,957.8,16.1,82,1.1,110.0,0.0
2023-01-09 07:00:00,957.9,15.2,86,0.7,40.0,0.0
2023-01-09 08:00:00,958.5,16.3,83,0.1,0.0,0.0
2023-01-09 09:00:00,959.1,19.3,73,1.2,50.0,0.0
2023-01-09 10:00:00,959.0,20.5,75,1.9,98.0,0.0
2023-01-09 11:00:00,958.4,21.4,72,2.2,99.0,0.0
2023-01-09 12:00:00,957.8,19.1,77,0.6,28.0,0.0
2023-01-09 13:00:00,956.9,19.1,85,0.7,88.0,0.0
2023-01-09 14:00:00,956.2,18.0,94,0.4,84.0,0.0
2023-01-09 15:00:00,955.8,17.5,100,0.5,49.0,4.5
2023-01-09 16:00:00,956.1,16.7,100,0.5,332.0,2.0
2023-01-09 17:00:00,956.5,16.4,98,0.6,58.0,0.5
2023-01-09 18:00:00,957.0,16.5,98,0.7,88.0,0.0
2023-01-09 19:00:00,957.6,16.7,97,0.6,77.0,0.0
2023-01-09 20:00:00,957.8,16.5,97,1.2,50.0,0.5
2023-01-09 21:00:00,957.9,16.6,96,1.1,65.0,0.0
2023-01-09 22:00:00,957.9,17.0,92,1.5,85.0,0.0
2023-01-09 23:00:00,957.7,16.5,95,0.4,268.0,0.0
2023-01-10 00:00:00,957.4,16.0,97,0.7,29.0,0.0
2023-01-10 01:00:00,956.9,16.4,95,0.7,333.0,0.0
2023-01-10 02:00:00,956.6,16.5,95,0.4,332.0,0.0
2023-01-10 03:00:00,956.6,16.3,98,0.2,0.0,0.0
2023-01-10 04:00:00,956.8,16.2,100,1.0,18.0,3.5
2023-01-10 05:00:00,957.0,15.3,100,0.5,109.0,3.5
2023-01-10 06:00:00,957.1,15.4,100,0.7,157.0,2.0
2023-01-10 07:00:00,957.7,15.4,100,0.9,93.0,1.5
2023-01-10 08:00:00,958.1,15.0,100,0.5,275.0,3.0
2023-01-10 09:00:00,958.7,14.8,100,0.7,223.0,2.0
2023-01-10 10:00:00,958.4,16.1,100,0.7,100.0,0.5
2023-01-10 11:00:00,957.7,15.7,100,0.8,129.0,0.0
2023-01-10 12:00:00,956.9,15.5,100,0.6,87.0,0.5
2023-01-10 13:00:00,955.9,15.6,100,0.5,30.0,2.5
2023-01-10 14:00:00,955.4,15.2,100,1.0,314.0,1.0
2023-01-10 15:00:00,955.0,17.0,97,0.2,0.0,0.5
2023-01-10 16:00:00,955.2,17.0,87,0.4,357.0,0.0
2023-01-10 17:00:00,955.5,16.4,97,0.0,0.0,0.0
2023-01-10 18:00:00,956.0,16.0,99,0.3,20.0,0.0
2023-01-10 19:00:00,956.9,15.3,100,0.9,196.0,1.0
2023-01-10 20:00:00,957.6,15.0,100,0.2,0.0,0.5
2023-01-10 21:00:00,957.5,15.1,100,0.0,0.0,0.5
2023-01-10 22:00:00,957.5,15.8,97,0.5,316.0,0.0
2023-01-10 23:00:00,957.3,15.3,100,0.1,0.0,0.5
2023-01-11 00:00:00,956.8,15.2,100,0.9,162.0,0.0
2023-01-11 01:00:00,956.5,15.2,100,0.2,0.0,0.0
2023-01-11 02:00:00,956.1,15.3,100,0.4,331.0,0.0
2023-01-11 03:00:00,955.5,15.4,99,0.2,0.0,0.0
2023-01-11 04:00:00,955.2,15.1,100,1.0,298.0,0.5
2023-01-11 05:00:00,955.2,15.8,96,0.9,273.0,0.0
2023-01-11 06:00:00,955.6,15.9,96,0.6,293.0,0.0
2023-01-11 07:00:00,955.8,16.8,88,0.0,0.0,0.0
2023-01-11 08:00:00,956.5,17.6,88,0.0,0.0,0.0
2023-01-11 09:00:00,956.8,19.6,86,0.8,84.0,0.0
2023-01-11 10:00:00,957.1,19.3,88,0.5,74.0,0.0
2023-01-11 11:00:00,956.7,18.7,90,1.0,104.0,0.0
2023-01-11 12:00:00,955.8,18.8,86,0.3,146.0,0.0
2023-01-11 13:00:00,955.0,19.0,91,0.3,43.0,0.0
2023-01-11 14:00:00,954.4,18.0,96,0.9,73.0,0.0
2023-01-11 15:00:00,954.3,17.8,96,0.9,76.0,0.0
2023-01-11 16:00:00,954.6,17.6,98,0.5,69.0,0.0
2023-01-11 17:00:00,955.0,17.5,99,0.0,0.0,0.0
2023-01-11 18:00:00,955.4,17.1,100,0.2,0.0,0.5
2023-01-11 19:00:00,955.9,17.0,100,0.8,118.0,13.0
2023-01-11 20:00:00,956.8,16.8,100,1.3,87.0,26.5
2023-01-11 21:00:00,957.2,16.0,100,0.3,4.0,12.5
2023-01-11 22:00:00,957.3,15.9,100,0.6,346.0,8.5
2023-01-11 23:00:00,957.1,15.9,100,1.3,246.0,3.5
2023-01-12 00:00:00,956.7,15.9,100,0.3,355.0,2.0
2023-01-12 01:00:00,956.4,16.1,100,0.0,0.0,1.0
2023-01-12 02:00:00,956.1,16.3,100,0.0,0.0,4.0
2023-01-12 03:00:00,955.6,16.2,100,0.0,0.0,2.0
2023-01-12 04:00:00,955.1,16.0,100,0.0,0.0,2.0
2023-01-12 05:00:00,954.8,16.0,100,0.0,0.0,0.0
2023-01-12 06:00:00,955.4,16.2,100,1.0,210.0,0.5
2023-01-12 07:00:00,956.0,17.0,92,2.0,247.0,0.0
2023-01-12 08:00:00,956.5,17.7,87,1.6,229.0,0.0
2023-01-12 09:00:00,957.1,18.6,88,0.0,0.0,0.0
2023-01-12 10:00:00,956.9,21.3,77,0.9,44.0,0.0
2023-01-12 11:00:00,956.2,20.8,79,1.7,119.0,0.0
2023-01-12 12:00:00,955.0,20.7,80,1.7,114.0,0.0
2023-01-12 13:00:00,954.1,19.9,86,1.7,92.0,0.0
2023-01-12 14:00:00,953.7,19.2,91,1.4,153.0,0.0
2023-01-12 15:00:00,953.3,19.4,90,1.3,103.0,0.0
2023-01-12 16:00:00,953.5,18.9,94,0.1,0.0,0.0
2023-01-12 17:00:00,954.0,18.8,94,0.0,0.0,0.0
2023-01-12 18:00:00,954.2,18.4,94,0.4,289.0,0.0
2023-01-12 19:00:00,954.7,18.3,94,0.0,0.0,0.0
2023-01-12 20:00:00,955.1,18.1,96,0.6,360.0,0.0
2023-01-12 21:00:00,955.0,17.6,96,0.2,0.0,0.0
2023-01-12 22:00:00,954.7,17.6,95,0.3,219.0,0.0
2023-01-12 23:00:00,954.7,17.6,95,0.2,0.0,0.0
2023-01-13 00:00:00,954.5,18.7,87,1.9,166.0,0.0
2023-01-13 01:00:00,954.1,18.0,91,0.3,319.0,0.0
2023-01-13 02:00:00,953.6,18.4,88,0.8,341.0,0.0
2023-01-13 03:00:00,953.1,18.2,88,0.2,0.0,0.0
2023-01-13 04:00:00,952.8,18.8,82,1.6,107.0,0.0
2023-01-13 05:00:00,952.7,18.1,86,0.6,333.0,0.0
2023-01-13 06:00:00,952.9,18.8,79,0.8,50.0,0.0
2023-01-13 07:00:00,953.2,19.2,77,1.3,77.0,0.0
2023-01-13 08:00:00,953.5,21.6,73,1.6,64.0,0.0
2023-01-13 09:00:00,954.3,20.2,82,0.4,92.0,0.0
2023-01-13 10:00:00,954.2,21.5,80,1.2,25.0,0.0
2023-01-13 11:00:00,953.6,22.8,75,1.7,89.0,0.0
2023-01-13 12:00:00,952.5,21.9,83,1.1,70.0,0.0
2023-01-13 13:00:00,951.6,22.4,83,0.9,107.0,0.0
2023-01-13 14:00:00,951.0,20.9,89,1.4,92.0,0.0
2023-01-13 15:00:00,950.7,20.6,89,1.2,19.0,0.0
2023-01-13 16:00:00,950.9,20.5,92,0.0,0.0,0.0
2023-01-13 17:00:00,950.9,19.6,96,0.6,49.0,0.5
2023-01-13 18:00:00,951.1,19.3,93,0.3,33.0,0.0
2023-01-13 19:00:00,951.4,19.3,94,0.3,56.0,0.0
2023-01-13 20:00:00,951.5,19.9,89,0.3,50.0,0.0
2023-01-13 21:00:00,951.5,19.1,92,0.9,103.0,0.0
2023-01-13 22:00:00,951.3,19.2,93,0.2,0.0,0.0
2023-01-13 23:00:00,950.6,18.8,93,0.4,307.0,0.0
2023-01-14 00:00:00,950.1,18.9,91,0.2,0.0,0.0
2023-01-14 01:00:00,949.8,19.2,88,1.0,71.0,0.0
2023-01-14 02:00:00,949.4,19.2,86,0.9,79.0,0.0
2023-01-14 03:00:00,948.8,18.8,85,0.8,104.0,0.0
2023-01-14 04:00:00,948.8,19.6,79,1.8,70.0,0.0
2023-01-14 05:00:00,949.1,18.8,82,1.3,91.0,0.0
2023-01-14 06:00:00,949.3,19.6,75,1.1,75.0,0.0
2023-01-14 07:00:00,949.5,18.9,80,0.6,106.0,0.0
2023-01-14 08:00:00,949.7,21.1,72,0.7,7.0,0.0
2023-01-14 09:00:00,950.0,23.5,65,0.7,36.0,0.0
2023-01-14 10:00:00,950.1,24.1,71,1.2,66.0,0.0
2023-01-14 11:00:00,949.2,24.3,67,1.7,88.0,0.0
2023-01-14 12:00:00,948.2,24.6,69,2.2,119.0,0.0
2023-01-14 13:00:00,947.3,24.3,73,1.2,82.0,0.0
2023-01-14 14:00:00,946.8,21.9,86,0.3,44.0,0.0
2023-01-14 15:00:00,946.3,21.6,88,0.3,48.0,0.0
2023-01-14 16:00:00,946.5,20.8,91,0.6,136.0,0.0
2023-01-14 17:00:00,947.0,19.7,94,0.0,0.0,0.0
2023-01-14 18:00:00,947.6,19.2,96,1.2,113.0,0.0
2023-01-14 19:00:00,948.0,20.3,84,1.3,45.0,0.0
2023-01-14 20:00:00,948.6,19.0,93,1.2,66.0,0.0
2023-01-14 21:00:00,949.0,19.3,90,1.2,77.0,0.0
2023-01-14 22:00:00,949.3,19.9,87,0.7,83.0,0.0
2023-01-14 23:00:00,949.2,20.0,87,0.7,111.0,0.0
2023-01-15 00:00:00,949.1,19.3,93,1.0,90.0,0.0
2023-01-15 01:00:00,949.2,19.5,90,1.2,34.0,0.0
2023-01-15 02:00:00,949.2,19.6,90,0.1,0.0,0.0
2023-01-15 03:00:00,948.9,18.6,96,0.3,21.0,0.0
2023-01-15 04:00:00,949.4,18.6,99,0.1,0.0,0.0
2023-01-15 05:00:00,949.8,17.6,100,1.4,119.0,0.0
2023-01-15 06:00:00,950.7,17.0,100,0.5,171.0,0.0
2023-01-15 07:00:00,951.3,15.7,100,1.2,81.0,0.0
2023-01-15 08:00:00,952.2,15.3,100,1.2,150.0,0.0
2023-01-15 09:00:00,953.0,15.2,100,0.2,0.0,0.5
2023-01-15 10:00:00,953.2,14.9,100,0.9,84.0,0.5
2023-01-15 11:00:00,952.8,14.8,100,0.6,139.0,1.5
2023-01-15 12:00:00,952.1,14.4,100,0.3,84.0,0.5
2023-01-15 13:00:00,951.4,14.1,100,0.7,56.0,0.5
2023-01-15 14:00:00,951.1,13.9,100,0.5,61.0,0.0
2023-01-15 15:00:00,951.1,13.7,100,0.8,35.0,0.5
2023-01-15 16:00:00,951.6,13.8,100,1.0,57.0,0.0
2023-01-15 17:00:00,952.3,13.5,100,0.8,107.0,0.0
2023-01-15 18:00:00,953.0,13.1,100,0.5,44.0,1.0
2023-01-15 19:00:00,953.9,12.8,100,0.4,65.0,0.0
2023-01-15 20:00:00,954.4,12.7,100,0.5,54.0,0.5
2023-01-15 21:00:00,955.2,12.6,100,0.5,49.0,0.5
2023-01-15 22:00:00,955.5,11.7,100,0.9,61.0,0.0
2023-01-15 23:00:00,955.5,11.7,100,0.6,50.0,0.0
2023-01-16 00:00:00,955.3,11.5,100,1.3,35.0,0.5
