,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 21:00:00,1021.7,15.5,89.0,3.1,11.0,5.7,18.0,0.0,,,,,,,,,,,2026-01-23T20:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1021.7,15.5,89.0,2.1,23.0,6.1,8.0,0.0,,,,,,,,,,,2026-01-23T21:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1021.9,15.2,91.0,1.5,15.0,3.7,53.0,0.0,,,,,,,,,,,2026-01-23T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1021.6,14.9,93.0,1.5,21.0,2.9,11.0,0.0,,,,,,,,,,,2026-01-24T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1021.1,15.0,92.0,2.3,18.0,4.1,7.0,0.0,,,,,,,,,,,2026-01-24T00:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1020.5,14.6,93.0,1.8,23.0,4.0,16.0,0.0,,,,,,,,,,,2026-01-24T01:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1020.1,14.2,93.0,1.9,12.0,4.4,21.0,0.0,,,,,,,,,,,2026-01-24T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1019.7,14.1,92.0,2.3,18.0,4.6,9.0,0.0,,,,,,,,,,,2026-01-24T03:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1019.9,13.9,92.0,1.4,25.0,4.2,10.0,0.0,,,,,,,,,,,2026-01-24T04:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1019.9,14.3,90.0,1.8,29.0,4.8,10.0,0.0,,,,,,,,,,,2026-01-24T05:45:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1020.3,14.7,88.0,1.8,15.0,4.3,7.0,0.0,,,,,,,,,,,2026-01-24T06:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1020.9,16.2,83.0,3.1,5.0,6.8,5.0,0.0,,,,,,,,,,,2026-01-24T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1021.3,17.8,78.0,3.0,23.0,8.1,14.0,0.0,,,,,,,,,,,2026-01-24T08:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1021.0,18.8,73.0,2.8,26.0,8.3,6.0,0.0,,,,,,,,,,,2026-01-24T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1020.6,19.9,68.0,2.7,28.0,7.5,17.0,0.0,,,,,,,,,,,2026-01-24T10:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1019.5,21.0,64.0,2.2,20.0,7.3,9.0,0.0,,,,,,,,,,,2026-01-24T11:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1018.7,20.5,68.0,4.0,2.0,7.6,15.0,0.0,,,,,,,,,,,2026-01-24T12:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1018.2,20.3,70.0,3.7,4.0,8.8,13.0,0.0,,,,,,,,,,,2026-01-24T13:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1017.9,20.3,68.0,3.4,15.0,8.6,16.0,0.0,,,,,,,,,,,2026-01-24T14:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1018.0,19.1,73.0,4.9,15.0,9.4,19.0,0.0,,,,,,,,,,,2026-01-24T15:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1018.6,18.1,78.0,4.9,13.0,10.6,5.0,0.0,,,,,,,,,,,2026-01-24T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1018.7,17.2,84.0,2.8,24.0,9.7,4.0,0.0,,,,,,,,,,,2026-01-24T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.0,16.5,87.0,3.0,22.0,8.1,12.0,0.0,,,,,,,,,,,2026-01-24T18:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1018.9,15.8,90.0,2.3,18.0,6.4,6.0,0.0,,,,,,,,,,,2026-01-24T19:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1019.0,15.4,93.0,1.5,11.0,3.8,359.0,0.0,,,,,,,,,,,2026-01-24T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1018.9,15.3,94.0,1.2,14.0,3.0,7.0,0.0,,,,,,,,,,,2026-01-24T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1019.0,15.4,94.0,1.5,10.0,2.8,48.0,0.0,,,,,,,,,,,2026-01-24T22:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1019.1,15.4,94.0,1.7,44.0,3.7,54.0,0.0,,,,,,,,,,,2026-01-24T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1019.2,15.4,94.0,1.1,44.0,2.8,60.0,0.0,,,,,,,,,,,2026-01-25T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,,,,,,3.8,44.0,0.0,,,,,,,,,,,2026-01-25T01:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1018.9,15.3,91.0,1.7,24.0,3.7,10.0,0.0,,,,,,,,,,,2026-01-25T05:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1019.7,15.8,90.0,1.4,24.0,3.8,42.0,0.0,,,,,,,,,,,2026-01-25T06:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1019.8,16.3,89.0,2.1,22.0,4.9,8.0,0.0,,,,,,,,,,,2026-01-25T07:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1020.2,18.5,81.0,2.5,33.0,6.4,16.0,0.0,,,,,,,,,,,2026-01-25T08:38:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1020.4,19.5,78.0,2.5,31.0,6.4,7.0,0.0,,,,,,,,,,,2026-01-25T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1019.8,20.7,73.0,1.8,8.0,5.7,8.0,0.0,,,,,,,,,,,2026-01-25T10:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1019.0,21.3,71.0,2.7,6.0,6.3,26.0,0.0,,,,,,,,,,,2026-01-25T11:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1018.3,21.5,70.0,2.3,346.0,6.3,329.0,0.0,,,,,,,,,,,2026-01-25T12:16:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1017.6,21.8,70.0,3.3,11.0,7.9,4.0,0.0,,,,,,,,,,,2026-01-25T13:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1017.2,21.6,71.0,3.5,18.0,6.8,13.0,0.0,,,,,,,,,,,2026-01-25T14:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1017.3,21.3,72.0,3.0,24.0,6.9,8.0,0.0,,,,,,,,,,,2026-01-25T15:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1017.6,19.9,77.0,3.7,22.0,7.6,8.0,0.0,,,,,,,,,,,2026-01-25T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1018.1,18.4,84.0,3.4,19.0,8.1,14.0,0.0,,,,,,,,,,,2026-01-25T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1018.9,17.7,88.0,2.8,15.0,7.5,16.0,0.0,,,,,,,,,,,2026-01-25T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1019.2,17.3,92.0,2.3,20.0,6.2,16.0,0.0,,,,,,,,,,,2026-01-25T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1019.7,17.4,91.0,3.1,20.0,6.3,10.0,0.0,,,,,,,,,,,2026-01-25T20:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1019.8,17.3,91.0,3.0,19.0,7.4,7.0,0.0,,,,,,,,,,,2026-01-25T21:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1019.7,17.3,91.0,3.5,14.0,7.0,15.0,0.0,,,,,,,,,,,2026-01-25T22:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1019.7,17.2,92.0,2.5,24.0,6.7,3.0,0.0,,,,,,,,,,,2026-01-25T23:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1019.1,17.2,92.0,2.9,22.0,6.3,3.0,0.0,,,,,,,,,,,2026-01-26T00:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1018.7,17.2,93.0,2.1,29.0,6.2,14.0,0.0,,,,,,,,,,,2026-01-26T01:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1018.4,17.0,94.0,2.1,35.0,6.3,14.0,0.0,,,,,,,,,,,2026-01-26T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1018.1,16.8,94.0,2.8,24.0,6.2,3.0,0.0,,,,,,,,,,,2026-01-26T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1018.3,16.8,93.0,2.9,20.0,6.3,17.0,0.0,,,,,,,,,,,2026-01-26T04:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1018.6,16.9,92.0,1.7,26.0,5.4,13.0,0.0,,,,,,,,,,,2026-01-26T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1019.0,16.9,93.0,1.4,28.0,4.3,10.0,0.0,,,,,,,,,,,2026-01-26T06:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1019.5,17.3,91.0,1.8,26.0,5.6,12.0,0.0,,,,,,,,,,,2026-01-26T07:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1020.1,18.1,88.0,1.6,28.0,4.5,16.0,0.0,,,,,,,,,,,2026-01-26T08:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1020.2,18.4,86.0,3.6,12.0,5.6,20.0,0.0,,,,,,,,,,,2026-01-26T09:48:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1019.5,19.3,82.0,3.3,22.0,6.6,15.0,0.0,,,,,,,,,,,2026-01-26T10:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1019.1,19.5,79.0,2.5,12.0,6.6,4.0,0.0,,,,,,,,,,,2026-01-26T11:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1018.1,19.4,81.0,2.1,350.0,4.9,3.0,0.0,,,,,,,,,,,2026-01-26T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1017.2,19.3,82.0,3.4,358.0,6.9,336.0,0.0,,,,,,,,,,,2026-01-26T13:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1016.6,20.5,74.0,1.9,28.0,6.6,15.0,0.0,,,,,,,,,,,2026-01-26T14:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1016.7,20.4,77.0,2.7,357.0,5.7,15.0,0.0,,,,,,,,,,,2026-01-26T15:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1017.0,20.4,75.0,2.0,24.0,5.5,356.0,0.0,,,,,,,,,,,2026-01-26T16:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1017.0,19.8,77.0,1.3,43.0,4.0,57.0,0.0,,,,,,,,,,,2026-01-26T17:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1017.2,18.9,82.0,1.4,14.0,2.9,52.0,0.0,,,,,,,,,,,2026-01-26T18:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1017.5,18.2,86.0,1.6,14.0,2.8,15.0,0.0,,,,,,,,,,,2026-01-26T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1017.6,17.5,89.0,0.7,359.0,2.0,342.0,0.0,,,,,,,,,,,2026-01-26T20:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1017.9,17.1,91.0,0.9,27.0,2.7,16.0,0.0,,,,,,,,,,,2026-01-26T21:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1017.8,17.2,91.0,1.0,133.0,1.5,133.0,0.0,,,,,,,,,,,2026-01-26T22:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1017.7,17.3,91.0,0.7,139.0,1.6,126.0,0.0,,,,,,,,,,,2026-01-26T23:40:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1017.5,16.8,94.0,0.9,27.0,1.9,24.0,0.0,,,,,,,,,,,2026-01-27T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1016.9,17.0,96.0,1.6,36.0,3.3,57.0,0.0,,,,,,,,,,,2026-01-27T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1016.8,16.9,97.0,2.0,22.0,4.8,28.0,0.0,,,,,,,,,,,2026-01-27T02:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1016.6,17.1,97.0,1.7,29.0,4.7,9.0,0.0,,,,,,,,,,,2026-01-27T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1016.7,17.4,93.0,2.1,50.0,3.4,55.0,0.0,,,,,,,,,,,2026-01-27T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1017.2,16.9,97.0,1.4,48.0,3.3,61.0,0.0,,,,,,,,,,,2026-01-27T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1017.6,16.6,98.0,1.2,357.0,2.9,4.0,0.0,,,,,,,,,,,2026-01-27T06:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1018.1,17.5,96.0,2.3,22.0,5.7,11.0,0.0,,,,,,,,,,,2026-01-27T07:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1018.7,18.7,89.0,2.7,23.0,7.2,12.0,0.0,,,,,,,,,,,2026-01-27T08:35:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1018.7,20.3,78.0,1.9,25.0,6.8,14.0,0.0,,,,,,,,,,,2026-01-27T09:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1018.0,21.6,72.0,1.9,14.0,5.1,14.0,0.0,,,,,,,,,,,2026-01-27T10:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1017.0,22.5,66.0,2.5,5.0,4.6,333.0,0.0,,,,,,,,,,,2026-01-27T11:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1016.3,22.0,70.0,4.1,358.0,7.1,352.0,0.0,,,,,,,,,,,2026-01-27T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1015.9,21.5,72.0,4.2,19.0,8.7,6.0,0.0,,,,,,,,,,,2026-01-27T13:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1016.1,20.3,73.0,5.4,15.0,10.4,17.0,0.0,,,,,,,,,,,2026-01-27T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1016.6,19.3,75.0,6.4,15.0,11.8,13.0,0.0,,,,,,,,,,,2026-01-27T15:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1017.0,18.5,78.0,4.2,21.0,11.7,9.0,0.0,,,,,,,,,,,2026-01-27T16:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1017.4,17.3,83.0,3.4,22.0,11.0,15.0,0.0,,,,,,,,,,,2026-01-27T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1017.8,16.5,85.0,3.8,19.0,9.2,12.0,0.0,,,,,,,,,,,2026-01-27T18:34:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1018.0,16.2,87.0,2.6,27.0,8.5,13.0,0.0,,,,,,,,,,,2026-01-27T19:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1018.3,16.2,86.0,1.6,34.0,5.4,12.0,0.0,,,,,,,,,,,2026-01-27T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1018.7,16.0,86.0,3.7,13.0,7.5,12.0,0.0,,,,,,,,,,,2026-01-27T22:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1018.4,16.1,87.0,2.8,28.0,6.9,9.0,0.0,,,,,,,,,,,2026-01-27T22:45:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1018.3,15.7,88.0,2.5,36.0,6.8,5.0,0.0,,,,,,,,,,,2026-01-27T23:11:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1018.3,15.5,87.0,3.1,20.0,6.8,14.0,0.0,,,,,,,,,,,2026-01-28T00:48:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1018.2,15.5,87.0,3.0,27.0,8.8,14.0,0.0,,,,,,,,,,,2026-01-28T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1017.8,15.2,88.0,2.7,31.0,7.8,24.0,0.0,,,,,,,,,,,2026-01-28T02:42:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1017.7,14.6,89.0,2.7,27.0,8.3,11.0,0.0,,,,,,,,,,,2026-01-28T03:35:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1018.2,14.3,89.0,3.3,27.0,8.5,14.0,0.0,,,,,,,,,,,2026-01-28T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1018.6,14.1,88.0,2.3,33.0,7.3,50.0,0.0,,,,,,,,,,,2026-01-28T05:32:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1019.2,14.0,89.0,3.1,33.0,7.8,21.0,0.0,,,,,,,,,,,2026-01-28T06:53:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1019.8,14.6,85.0,3.0,30.0,8.0,50.0,0.0,,,,,,,,,,,2026-01-28T07:32:00,,,,0,,,,,,,,,,,,,
