,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-20,973.0,1022.8,975.5,2026-01-20 23:29:00,970.3,2026-01-20 00:01:00,12.3,14.3,2026-01-20 00:01:00,10.2,2026-01-20 22:18:00,10.9,91,83.0,2026-01-20 14:27:00,1.0,310.0,5.5,230.0,2026-01-20 05:18:00,11.0,1.0,2026-01-20 00:28:00,2.5,2026-01-20 00:01:00,,4.48,,16.1,15.6,14.7,13.7,12.5,12.2
2026-01-21,976.4,1026.5,978.0,2026-01-21 22:29:00,974.8,2026-01-21 13:57:00,9.8,11.3,2026-01-21 12:51:00,8.9,2026-01-21 20:52:00,8.8,94,85.0,2026-01-21 12:58:00,0.6,310.0,5.5,290.0,2026-01-21 17:23:00,5.0,0.5,2026-01-21 02:14:00,0.5,2026-01-21 01:24:00,,7.37,,15.7,14.1,12.7,11.5,10.1,9.7
2026-01-22,977.5,1027.5,979.1,2026-01-22 09:45:00,975.6,2026-01-22 14:33:00,9.7,11.6,2026-01-22 11:22:00,8.8,2026-01-22 04:37:00,9.0,95,83.0,2026-01-22 11:27:00,0.2,0.0,3.2,330.0,2026-01-22 13:05:00,5.0,0.5,2026-01-22 00:30:00,1.0,2026-01-22 04:04:00,,5.25,,15.1,13.3,12.1,11.3,10.2,9.9
2026-01-23,976.9,1026.9,978.8,2026-01-23 08:25:00,974.9,2026-01-23 14:51:00,12.4,16.5,2026-01-23 11:16:00,9.7,2026-01-23 00:01:00,11.1,93,70.0,2026-01-23 11:27:00,0.5,190.0,5.4,180.0,2026-01-23 12:36:00,2.5,0.5,2026-01-23 01:11:00,0.5,2026-01-23 00:21:00,,8.48,,14.8,13.7,13.3,13.2,12.7,12.5
2026-01-24,975.7,1025.5,977.6,2026-01-24 08:37:00,973.7,2026-01-24 14:16:00,14.6,19.6,2026-01-24 13:25:00,11.7,2026-01-24 01:26:00,13.0,91,67.0,2026-01-24 12:48:00,0.4,200.0,4.5,200.0,2026-01-24 12:32:00,2.0,0.5,2026-01-24 20:36:00,1.0,2026-01-24 20:24:00,,7.06,,15.0,14.9,14.9,15.1,15.0,14.9
2026-01-25,975.1,1024.9,976.5,2026-01-25 07:54:00,973.5,2026-01-25 14:38:00,15.4,19.5,2026-01-25 09:54:00,12.2,2026-01-25 05:20:00,13.8,91,73.0,2026-01-25 09:54:00,0.6,180.0,4.4,30.0,2026-01-25 13:31:00,0.0,0.0,,0.0,,,6.63,,15.4,15.5,15.5,15.6,15.5,15.5
2026-01-26,973.4,1023.1,975.0,2026-01-26 00:01:00,971.0,2026-01-26 14:08:00,17.4,22.4,2026-01-26 14:13:00,14.5,2026-01-26 04:59:00,14.8,86,61.0,2026-01-26 14:34:00,0.5,180.0,4.7,320.0,2026-01-26 13:10:00,0.0,0.0,,0.0,,,9.09,,15.9,16.6,17.0,17.5,17.8,17.7
2026-01-27,974.3,1024.1,976.0,2026-01-27 21:53:00,972.6,2026-01-27 03:57:00,14.7,16.5,2026-01-27 09:30:00,13.0,2026-01-27 23:43:00,13.8,95,84.0,2026-01-27 12:13:00,0.3,300.0,5.0,250.0,2026-01-27 12:10:00,9.0,1.5,2026-01-27 22:57:00,4.5,2026-01-27 22:03:00,,1.69,,16.4,16.5,16.0,15.4,14.8,14.6
2026-01-28,976.0,1025.9,977.4,2026-01-28 22:05:00,974.3,2026-01-28 14:05:00,12.9,14.5,2026-01-28 11:39:00,12.1,2026-01-28 23:34:00,12.0,95,85.0,2026-01-28 11:32:00,0.4,320.0,5.2,330.0,2026-01-28 14:43:00,4.0,0.5,2026-01-28 00:01:00,1.5,2026-01-28 01:19:00,,5.68,,16.3,15.6,14.8,14.2,13.3,13.0
2026-01-29,976.0,1025.9,977.6,2026-01-29 09:06:00,974.3,2026-01-29 14:02:00,14.3,18.0,2026-01-29 10:16:00,12.1,2026-01-29 00:19:00,12.4,90,67.0,2026-01-29 10:17:00,0.8,210.0,5.4,180.0,2026-01-29 11:14:00,0.5,0.5,2026-01-29 00:30:00,0.5,2026-01-29 00:01:00,,11.24,,16.1,15.5,15.1,14.9,14.5,14.4
2026-01-30,974.6,1024.4,976.6,2026-01-30 08:22:00,972.1,2026-01-30 15:01:00,16.4,21.3,2026-01-30 11:50:00,13.5,2026-01-30 06:36:00,14.2,88,61.0,2026-01-30 12:34:00,0.5,190.0,4.5,170.0,2026-01-30 13:45:00,0.0,0.0,,0.0,,,7.03,,16.1,16.2,16.2,16.5,16.6,16.6
2026-01-31,975.4,1025.2,978.0,2026-01-31 22:06:00,973.3,2026-01-31 02:57:00,15.1,18.3,2026-01-31 09:19:00,12.3,2026-01-31 23:58:00,13.6,91,77.0,2026-01-31 09:19:00,0.8,320.0,6.2,330.0,2026-01-31 10:31:00,2.0,0.5,2026-01-31 21:25:00,1.5,2026-01-31 22:55:00,,4.18,,16.5,16.5,16.1,15.8,15.3,15.2
2026-02-01,977.0,1026.9,978.5,2026-02-01 09:25:00,974.8,2026-02-01 14:06:00,13.1,16.0,2026-02-01 11:21:00,11.8,2026-02-01 04:28:00,12.4,96,79.0,2026-02-01 11:17:00,0.4,210.0,3.7,150.0,2026-02-01 17:49:00,21.5,1.0,2026-02-01 00:45:00,3.5,2026-02-01 14:53:00,,7.6,,16.4,15.6,14.9,14.3,13.3,13.0
2026-02-02,978.4,1028.4,980.6,2026-02-02 21:35:00,976.9,2026-02-02 02:50:00,13.1,14.8,2026-02-02 09:36:00,11.7,2026-02-02 23:30:00,12.5,97,90.0,2026-02-02 09:29:00,0.4,350.0,6.3,10.0,2026-02-02 13:39:00,10.5,1.0,2026-02-02 01:02:00,2.5,2026-02-02 00:06:00,,6.36,,16.1,15.3,14.7,14.2,13.3,13.1
2026-02-03,978.6,1028.7,980.8,2026-02-03 06:31:00,976.3,2026-02-03 23:51:00,12.5,14.6,2026-02-03 11:11:00,11.2,2026-02-03 06:38:00,11.3,93,81.0,2026-02-03 11:14:00,0.9,210.0,6.3,260.0,2026-02-03 16:45:00,2.5,0.5,2026-02-03 00:27:00,0.5,2026-02-03 00:01:00,,6.18,,15.9,14.9,14.0,13.4,12.7,12.5
2026-02-04,973.6,1023.4,976.3,2026-02-04 00:01:00,971.0,2026-02-04 14:56:00,15.9,23.3,2026-02-04 12:34:00,11.4,2026-02-04 05:29:00,13.1,85,53.0,2026-02-04 12:30:00,0.7,190.0,5.3,180.0,2026-02-04 12:48:00,0.0,0.0,,0.0,,,15.09,,15.8,15.7,15.9,16.4,16.4,16.3
2026-02-05,971.2,1020.8,973.5,2026-02-05 07:02:00,968.2,2026-02-05 14:49:00,17.2,27.2,2026-02-05 12:09:00,11.4,2026-02-05 06:23:00,13.4,82,36.0,2026-02-05 11:54:00,0.5,190.0,3.7,180.0,2026-02-05 12:36:00,0.0,0.0,,0.0,,,12.46,,16.2,16.7,17.1,17.7,17.6,17.4
2026-02-06,969.8,1019.3,971.9,2026-02-06 08:08:00,967.3,2026-02-06 14:43:00,16.9,25.7,2026-02-06 11:07:00,11.9,2026-02-06 05:13:00,14.8,90,55.0,2026-02-06 11:05:00,0.5,300.0,5.3,310.0,2026-02-06 10:22:00,1.0,0.5,2026-02-06 18:12:00,0.5,2026-02-06 17:22:00,,7.82,,16.7,17.0,17.0,17.3,17.2,17.0
2026-02-07,975.0,1024.9,978.6,2026-02-07 22:40:00,971.1,2026-02-07 00:01:00,12.7,16.0,2026-02-07 00:02:00,9.8,2026-02-07 23:07:00,11.4,92,79.0,2026-02-07 11:44:00,0.9,310.0,7.0,300.0,2026-02-07 14:08:00,7.5,1.0,2026-02-07 04:24:00,1.5,2026-02-07 03:51:00,,4.65,,16.9,16.5,15.5,14.5,13.2,12.8
2026-02-08,981.4,1031.7,983.6,2026-02-08 19:50:00,977.9,2026-02-08 02:18:00,7.2,9.8,2026-02-08 00:01:00,6.1,2026-02-08 17:55:00,5.4,89,72.0,2026-02-08 16:13:00,0.9,270.0,6.9,280.0,2026-02-08 10:36:00,3.0,0.5,2026-02-08 00:02:00,0.5,2026-02-08 00:01:00,,5.46,,16.3,13.8,11.6,9.6,7.5,7.0
2026-02-09,977.5,1027.6,982.2,2026-02-09 00:01:00,974.8,2026-02-09 14:55:00,9.4,13.3,2026-02-09 13:00:00,6.1,2026-02-09 04:31:00,7.0,86,64.0,2026-02-09 12:49:00,0.6,190.0,6.0,360.0,2026-02-09 12:50:00,0.0,0.5,2026-02-09 05:18:00,0.5,2026-02-09 04:28:00,,6.67,,15.2,12.9,11.7,11.0,10.0,9.7
2026-02-10,974.7,1024.6,976.8,2026-02-10 07:22:00,972.0,2026-02-10 13:43:00,12.9,23.3,2026-02-10 12:44:00,6.2,2026-02-10 05:03:00,9.5,83,42.0,2026-02-10 11:07:00,0.6,190.0,5.9,320.0,2026-02-10 13:12:00,0.0,0.0,,0.0,,,11.31,,14.8,13.7,13.5,13.7,13.3,12.9
2026-02-11,974.9,1024.8,976.8,2026-02-11 08:07:00,974.2,2026-02-11 02:47:00,10.1,19.7,2026-02-11 11:02:00,9.7,2026-02-11 06:45:00,9.9,99,58.0,2026-02-11 11:02:00,0.5,220.0,5.9,340.0,2026-02-11 11:38:00,0.0,0.5,2026-02-11 20:03:00,0.5,2026-02-11 19:13:00,,,,15.0,14.4,12.8,11.1,9.5,9.3
2026-02-12,974.6,1024.4,976.5,2026-02-12 08:21:00,972.9,2026-02-12 14:42:00,15.0,19.9,2026-02-12 12:55:00,12.7,2026-02-12 00:58:00,12.6,86,64.0,2026-02-12 12:57:00,0.6,210.0,4.5,180.0,2026-02-12 15:01:00,0.0,0.0,,0.0,,,13.48,,15.6,15.6,15.3,15.2,15.3,16.5
2026-02-13,971.6,1021.2,973.9,2026-02-13 00:01:00,969.2,2026-02-13 13:47:00,16.2,27.4,2026-02-13 12:51:00,9.4,2026-02-13 06:08:00,12.7,84,44.0,2026-02-13 12:30:00,0.6,190.0,5.7,160.0,2026-02-13 13:22:00,0.0,0.0,,0.0,,,13.82,,16.4,16.7,16.2,15.9,15.6,16.5
2026-02-14,970.6,1020.2,972.5,2026-02-14 08:21:00,967.8,2026-02-14 14:39:00,17.5,28.3,2026-02-14 12:36:00,10.1,2026-02-14 05:38:00,13.4,82,38.0,2026-02-14 11:44:00,0.5,190.0,4.0,180.0,2026-02-14 14:14:00,0.0,0.0,,0.0,,,14.58,,17.6,17.7,17.0,16.5,16.0,16.5
2026-02-15,970.9,1020.5,973.1,2026-02-15 08:08:00,968.7,2026-02-15 15:00:00,18.1,28.9,2026-02-15 12:54:00,11.5,2026-02-15 06:22:00,14.7,84,43.0,2026-02-15 12:23:00,0.6,200.0,4.5,180.0,2026-02-15 13:02:00,0.0,0.0,,0.0,,,12.73,,18.3,18.4,17.7,17.3,16.5,16.6
2026-02-16,970.7,1020.3,972.9,2026-02-16 22:06:00,968.2,2026-02-16 14:28:00,16.8,25.5,2026-02-16 12:45:00,11.4,2026-02-16 06:15:00,14.1,86,57.0,2026-02-16 12:40:00,0.9,320.0,8.5,310.0,2026-02-16 15:47:00,0.0,0.0,,0.0,,,14.97,,17.7,18.3,17.8,17.5,16.9,16.8
2026-02-17,974.0,1023.8,976.0,2026-02-17 21:45:00,972.2,2026-02-17 15:48:00,13.7,15.1,2026-02-17 14:11:00,12.3,2026-02-17 23:57:00,12.6,93,87.0,2026-02-17 10:39:00,0.5,280.0,4.9,30.0,2026-02-17 03:35:00,2.0,0.5,2026-02-17 01:39:00,1.0,2026-02-17 07:21:00,,2.95,,14.2,15.4,16.2,17.0,17.1,17.0
2026-02-18,976.9,1026.9,978.8,2026-02-18 21:31:00,975.2,2026-02-18 03:43:00,11.7,13.5,2026-02-18 13:09:00,11.0,2026-02-18 21:57:00,10.5,93,80.0,2026-02-18 12:56:00,0.5,270.0,4.2,300.0,2026-02-18 06:22:00,3.5,1.0,2026-02-18 05:38:00,1.5,2026-02-18 04:44:00,,6.48,,12.4,13.7,14.7,15.8,16.8,17.1
2026-02-19,975.9,1025.8,978.3,2026-02-19 00:01:00,973.9,2026-02-19 14:21:00,13.4,16.1,2026-02-19 13:29:00,11.0,2026-02-19 23:54:00,11.9,91,78.0,2026-02-19 11:41:00,0.6,210.0,4.4,280.0,2026-02-19 02:18:00,0.5,0.5,2026-02-19 07:14:00,0.5,2026-02-19 06:24:00,,6.11,,13.4,14.0,14.5,15.3,16.3,17.1
2026-02-20,972.2,1021.9,975.0,2026-02-20 00:01:00,970.2,2026-02-20 15:44:00,14.4,21.5,2026-02-20 12:36:00,10.4,2026-02-20 01:48:00,12.8,92,61.0,2026-02-20 12:27:00,0.6,310.0,7.5,340.0,2026-02-20 13:05:00,0.0,0.0,,0.0,,,10.2,,15.0,15.5,15.4,15.6,16.1,17.1
2026-02-21,967.5,1016.9,971.0,2026-02-21 00:01:00,964.7,2026-02-21 15:24:00,16.6,25.8,2026-02-21 12:50:00,11.2,2026-02-21 07:01:00,13.7,86,49.0,2026-02-21 12:54:00,0.7,190.0,5.4,50.0,2026-02-21 12:45:00,0.0,0.0,,0.0,,,13.18,,17.1,17.4,16.9,16.6,16.3,17.0
2026-02-22,967.7,1017.2,969.6,2026-02-22 21:33:00,965.8,2026-02-22 13:41:00,17.2,26.9,2026-02-22 12:58:00,12.4,2026-02-22 01:24:00,14.4,86,47.0,2026-02-22 12:55:00,0.7,220.0,4.8,270.0,2026-02-22 12:39:00,0.5,0.5,2026-02-22 15:41:00,0.5,2026-02-22 14:51:00,,11.3,,17.9,18.1,17.5,17.3,16.7,17.0
2026-02-23,968.8,1018.2,970.2,2026-02-23 08:13:00,967.2,2026-02-23 14:33:00,18.8,25.4,2026-02-23 12:58:00,13.8,2026-02-23 05:09:00,15.5,83,57.0,2026-02-23 13:01:00,0.9,200.0,6.3,180.0,2026-02-23 08:54:00,0.0,0.0,,0.0,,,12.85,,18.9,18.9,18.3,17.9,17.1,17.1
2026-02-24,968.6,1018.1,970.0,2026-02-24 22:15:00,967.2,2026-02-24 14:18:00,18.9,24.4,2026-02-24 09:57:00,15.2,2026-02-24 03:52:00,16.4,87,58.0,2026-02-24 10:04:00,0.5,190.0,3.7,350.0,2026-02-24 12:49:00,0.0,0.0,,0.0,,,5.99,,18.4,18.3,18.1,18.1,17.5,17.2
2026-02-25,970.0,1019.5,971.6,2026-02-25 08:07:00,968.5,2026-02-25 02:54:00,17.5,21.2,2026-02-25 11:25:00,16.0,2026-02-25 07:16:00,15.3,88,72.0,2026-02-25 11:26:00,0.7,200.0,5.0,210.0,2026-02-25 21:31:00,0.0,0.0,,0.0,,,5.54,,17.9,18.2,18.2,18.3,17.7,17.4
2026-02-26,966.2,1015.6,970.3,2026-02-26 00:04:00,963.3,2026-02-26 17:36:00,19.3,26.0,2026-02-26 12:10:00,16.0,2026-02-26 03:30:00,16.1,83,56.0,2026-02-26 12:02:00,0.6,200.0,4.7,190.0,2026-02-26 14:45:00,0.0,0.0,,0.0,,,11.97,,20.3,20.1,19.2,18.7,17.8,17.5
2026-02-27,965.1,1014.4,967.5,2026-02-27 22:38:00,962.6,2026-02-27 15:58:00,18.5,24.5,2026-02-27 14:49:00,15.6,2026-02-27 23:16:00,16.4,89,54.0,2026-02-27 15:02:00,0.6,340.0,5.3,290.0,2026-02-27 13:35:00,12.5,1.0,2026-02-27 05:57:00,4.0,2026-02-27 07:56:00,,7.75,,19.0,19.2,19.0,19.0,18.2,17.7
2026-02-28,968.0,1017.4,969.6,2026-02-28 08:54:00,966.2,2026-02-28 14:53:00,17.3,20.8,2026-02-28 13:07:00,15.3,2026-02-28 05:18:00,15.5,90,70.0,2026-02-28 13:27:00,0.6,320.0,5.0,310.0,2026-02-28 09:48:00,1.0,0.5,2026-02-28 16:18:00,0.5,2026-02-28 15:28:00,,5.81,,17.8,18.3,18.4,18.6,18.3,17.8
2026-03-01,965.5,1014.8,968.2,2026-03-01 00:01:00,962.9,2026-03-01 14:52:00,19.4,25.0,2026-03-01 12:33:00,16.5,2026-03-01 04:23:00,17.4,89,65.0,2026-03-01 12:40:00,0.5,190.0,4.5,20.0,2026-03-01 16:06:00,12.0,2.0,2026-03-01 06:45:00,3.5,2026-03-01 05:55:00,,10.79,,20.1,20.1,19.5,19.1,18.4,18.0
2026-03-02,965.2,1014.5,968.7,2026-03-02 23:42:00,963.3,2026-03-02 15:16:00,21.4,29.1,2026-03-02 10:42:00,17.2,2026-03-02 06:31:00,18.5,85,55.0,2026-03-02 10:43:00,0.6,190.0,5.0,20.0,2026-03-02 22:28:00,1.0,0.5,2026-03-02 23:23:00,1.0,2026-03-02 22:50:00,,9.83,,21.1,20.9,20.3,19.9,18.7,18.1
2026-03-03,971.3,1021.0,973.9,2026-03-03 22:05:00,968.5,2026-03-03 00:11:00,13.8,18.0,2026-03-03 00:01:00,12.6,2026-03-03 07:47:00,12.9,95,88.0,2026-03-03 03:59:00,0.5,320.0,5.5,20.0,2026-03-03 01:01:00,15.5,2.0,2026-03-03 10:35:00,4.5,2026-03-03 09:51:00,,1.46,,14.5,16.2,17.4,18.6,18.9,18.3
2026-03-04,971.6,1021.3,973.8,2026-03-04 00:50:00,969.5,2026-03-04 17:44:00,14.5,17.4,2026-03-04 13:11:00,12.5,2026-03-04 02:16:00,13.6,95,81.0,2026-03-04 12:34:00,0.4,200.0,4.2,180.0,2026-03-04 06:28:00,5.5,0.5,2026-03-04 00:08:00,1.5,2026-03-04 22:51:00,,6.09,,15.4,16.3,16.7,17.4,18.3,18.4
2026-03-05,969.2,1018.7,970.6,2026-03-05 00:01:00,967.3,2026-03-05 14:18:00,16.9,21.4,2026-03-05 13:28:00,14.4,2026-03-05 23:45:00,15.9,94,72.0,2026-03-05 13:29:00,0.3,220.0,3.5,220.0,2026-03-05 02:08:00,4.0,1.0,2026-03-05 00:03:00,2.0,2026-03-05 00:01:00,,10.15,,17.2,17.5,17.6,17.7,18.0,18.3
2026-03-06,972.4,1022.1,976.7,2026-03-06 23:12:00,969.2,2026-03-06 03:58:00,14.2,16.8,2026-03-06 10:54:00,11.8,2026-03-06 23:43:00,13.1,94,83.0,2026-03-06 13:07:00,0.6,260.0,6.0,340.0,2026-03-06 11:34:00,2.5,0.5,2026-03-06 07:14:00,1.0,2026-03-06 06:50:00,,4.62,,14.7,15.9,16.6,17.4,17.9,18.3
2026-03-07,976.7,1026.6,978.2,2026-03-07 08:42:00,974.7,2026-03-07 03:42:00,12.4,14.7,2026-03-07 10:42:00,11.4,2026-03-07 03:46:00,11.0,92,78.0,2026-03-07 11:39:00,0.5,210.0,4.3,280.0,2026-03-07 15:30:00,1.0,0.5,2026-03-07 01:29:00,0.5,2026-03-07 00:39:00,,9.23,,13.6,14.9,15.6,16.6,17.6,18.2
2026-03-08,975.3,1025.1,977.2,2026-03-08 00:01:00,973.2,2026-03-08 15:24:00,14.9,19.7,2026-03-08 13:17:00,11.6,2026-03-08 00:01:00,13.6,93,72.0,2026-03-08 13:21:00,0.3,220.0,4.0,300.0,2026-03-08 12:24:00,5.0,0.5,2026-03-08 00:07:00,1.0,2026-03-08 02:49:00,,11.52,,15.8,16.2,16.2,16.5,17.2,18.1
2026-03-09,977.1,1027.0,980.2,2026-03-09 22:12:00,974.4,2026-03-09 02:53:00,13.3,15.5,2026-03-09 09:39:00,10.4,2026-03-09 23:29:00,12.5,95,90.0,2026-03-09 09:54:00,0.6,260.0,5.9,330.0,2026-03-09 06:14:00,9.0,0.5,2026-03-09 00:43:00,1.5,2026-03-09 05:26:00,,2.85,,14.2,15.4,16.0,16.7,17.3,18.0
